,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
568,奇異果-進口,G49,70.0,38.8,三重區,241,63.8,70.0,960.0,2013,11,20,2
569,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,625.0,2013,11,21,3
570,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,3900.0,2013,11,22,4
571,奇異果-進口,G49,128.4,70.0,三重區,241,91.7,86.7,5690.0,2013,11,23,5
572,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,1700.0,2013,11,24,6
573,奇異果-進口,G49,72.3,70.0,三重區,241,70.5,70.0,5345.0,2013,11,26,1
574,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,2550.0,2013,11,27,2
575,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,500.0,2013,11,28,3
576,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,6635.0,2013,11,29,4
577,奇異果-進口,G49,80.0,76.3,三重區,241,79.3,80.0,7045.0,2013,11,30,5
578,奇異果-進口,G49,99.5,44.0,三重區,241,67.4,64.5,3340.0,2013,12,1,6
579,奇異果-進口,G49,95.5,80.0,三重區,241,83.1,80.0,1006.0,2013,12,3,1
580,奇異果-進口,G49,152.8,80.0,三重區,241,94.6,80.0,1286.0,2013,12,4,2
581,奇異果-進口,G49,139.8,80.0,三重區,241,92.0,80.0,783.0,2013,12,5,3
582,奇異果-進口,G49,103.8,80.0,三重區,241,84.8,80.0,656.0,2013,12,6,4
583,奇異果-進口,G49,97.0,79.7,三重區,241,83.3,80.0,4585.0,2013,12,7,5
584,奇異果-進口,G49,264.1,75.2,三重區,241,115.9,80.0,945.0,2013,12,8,6
585,奇異果-進口,G49,110.3,50.0,三重區,241,79.4,78.8,581.0,2013,12,10,1
586,奇異果-進口,G49,138.1,49.0,三重區,241,83.0,76.0,358.0,2013,12,11,2
587,奇異果-進口,G49,137.5,80.0,三重區,241,91.5,80.0,459.0,2013,12,12,3
588,奇異果-進口,G49,124.5,57.2,三重區,241,84.3,80.0,351.0,2013,12,13,4
589,奇異果-進口,G49,84.1,80.0,三重區,241,80.8,80.0,7677.0,2013,12,14,5
590,奇異果-進口,G49,198.4,80.0,三重區,241,103.7,80.0,681.0,2013,12,15,6
591,奇異果-進口,G49,86.7,80.0,三重區,241,81.3,80.0,4677.0,2013,12,17,1
592,奇異果-進口,G49,80.0,80.0,三重區,241,80.0,80.0,3070.0,2013,12,18,2
593,奇異果-進口,G49,140.0,70.0,三重區,241,89.5,79.1,1375.0,2013,12,19,3
594,奇異果-進口,G49,80.0,76.5,三重區,241,79.3,80.0,4445.0,2013,12,20,4
595,奇異果-進口,G49,99.4,62.9,三重區,241,80.5,80.0,4527.0,2013,12,21,5
596,奇異果-進口,G49,108.1,61.8,三重區,241,78.1,73.6,939.0,2013,12,22,6
597,奇異果-進口,G49,82.5,75.6,三重區,241,79.6,80.0,10240.0,2013,12,24,1
598,奇異果-進口,G49,83.3,77.6,三重區,241,80.2,80.0,4731.0,2013,12,25,2
599,奇異果-進口,G49,94.6,52.8,三重區,241,77.5,80.0,2412.0,2013,12,26,3
600,奇異果-進口,G49,92.4,37.0,三重區,241,70.4,74.3,839.0,2013,12,27,4
601,奇異果-進口,G49,97.1,35.5,三重區,241,58.6,53.5,1122.0,2013,12,28,5
602,奇異果-進口,G49,80.0,49.1,三重區,241,73.8,80.0,720.0,2013,12,29,6
603,奇異果-進口,G49,121.0,74.0,三重區,241,87.0,80.0,17930.0,2013,12,31,1
604,奇異果-進口,G49,120.0,46.8,三重區,241,88.3,91.6,7640.0,2014,1,1,2
605,奇異果-進口,G49,120.0,30.2,三重區,241,77.6,79.3,2230.0,2014,1,2,3
606,奇異果-進口,G49,92.1,73.6,三重區,241,81.1,80.0,3885.0,2014,1,3,4
607,奇異果-進口,G49,120.0,65.7,三重區,241,104.6,112.5,4915.0,2014,1,4,5
608,奇異果-進口,G49,120.0,62.5,三重區,241,92.4,93.2,755.0,2014,1,5,6
609,奇異果-進口,G49,87.4,77.4,三重區,241,81.0,80.0,16131.0,2014,1,7,1
610,奇異果-進口,G49,133.0,72.9,三重區,241,96.7,92.6,1659.0,2014,1,8,2
611,奇異果-進口,G49,88.1,29.2,三重區,241,69.3,76.4,2980.0,2014,1,9,3
612,奇異果-進口,G49,120.0,38.1,三重區,241,78.6,78.3,1725.0,2014,1,10,4
613,奇異果-進口,G49,125.2,35.6,三重區,241,76.4,73.8,4362.0,2014,1,11,5
614,奇異果-進口,G49,85.6,34.3,三重區,241,68.7,74.5,1780.0,2014,1,12,6
615,奇異果-進口,G49,94.2,62.0,三重區,241,79.2,80.0,8590.0,2014,1,14,1
616,奇異果-進口,G49,97.8,62.5,三重區,241,74.1,70.0,6095.0,2014,1,15,2
617,奇異果-進口,G49,90.6,65.5,三重區,241,73.2,70.0,3826.0,2014,1,16,3
618,奇異果-進口,G49,105.6,33.1,三重區,241,67.3,65.9,2329.0,2014,1,17,4
619,奇異果-進口,G49,105.3,48.3,三重區,241,72.7,70.0,4010.0,2014,1,18,5
620,奇異果-進口,G49,75.5,35.8,三重區,241,64.3,70.0,1330.0,2014,1,19,6
621,奇異果-進口,G49,106.0,50.9,三重區,241,73.4,70.0,4005.0,2014,1,21,1
622,奇異果-進口,G49,120.0,60.7,三重區,241,83.8,79.4,3800.0,2014,1,22,2
623,奇異果-進口,G49,150.4,31.9,三重區,241,85.9,82.5,1331.0,2014,1,23,3
624,奇異果-進口,G49,100.0,40.0,三重區,241,70.0,70.0,2491.0,2014,1,24,4
625,奇異果-進口,G49,84.4,59.2,三重區,241,70.7,70.0,1945.0,2014,1,25,5
626,奇異果-進口,G49,79.8,46.6,三重區,241,67.3,70.0,2545.0,2014,1,26,6
627,奇異果-進口,G49,87.0,27.6,三重區,241,63.8,68.1,4415.0,2014,1,27,0
628,奇異果-進口,G49,120.0,55.5,三重區,241,77.9,71.3,5825.0,2014,1,28,1
629,奇異果-進口,G49,74.3,55.5,三重區,241,68.0,70.0,6385.0,2014,1,29,2
630,奇異果-進口,G49,90.7,68.0,三重區,241,73.8,70.0,4384.0,2014,1,30,3
631,奇異果-進口,G49,87.8,49.8,三重區,241,69.5,70.0,4070.0,2014,2,5,2
632,奇異果-進口,G49,99.3,70.0,三重區,241,76.2,70.5,5972.0,2014,2,6,3
633,奇異果-進口,G49,94.4,64.5,三重區,241,74.1,70.6,6265.0,2014,2,7,4
634,奇異果-進口,G49,71.9,63.4,三重區,241,69.1,70.0,3940.0,2014,2,8,5
635,奇異果-進口,G49,91.8,24.0,三重區,241,61.5,63.9,940.0,2014,2,9,6
636,奇異果-進口,G49,70.0,44.1,三重區,241,64.8,70.0,1400.0,2014,2,11,1
637,奇異果-進口,G49,73.8,61.1,三重區,241,69.0,70.0,3320.0,2014,2,12,2
638,奇異果-進口,G49,79.4,39.0,三重區,241,65.7,70.0,3325.0,2014,2,13,3
639,奇異果-進口,G49,77.3,47.0,三重區,241,66.9,70.0,4140.0,2014,2,14,4
640,奇異果-進口,G49,148.7,40.5,三重區,241,80.7,71.4,8191.0,2014,2,18,1
641,奇異果-進口,G49,136.7,35.0,三重區,241,70.8,60.8,4188.0,2014,2,19,2
642,奇異果-進口,G49,532.4,60.5,三重區,241,160.6,70.0,1378.0,2014,2,20,3
643,奇異果-進口,G49,387.0,63.4,三重區,241,135.5,75.7,995.0,2014,2,21,4
644,奇異果-進口,G49,151.2,60.0,三重區,241,82.6,67.3,6013.0,2014,2,22,5
645,奇異果-進口,G49,76.7,52.3,三重區,241,63.7,63.2,1945.0,2014,2,23,6
646,奇異果-進口,G49,68.1,47.4,三重區,241,59.1,60.0,13175.0,2014,2,25,1
647,奇異果-進口,G49,109.2,29.5,三重區,241,65.6,63.1,4719.0,2014,2,26,2
648,奇異果-進口,G49,70.0,42.0,三重區,241,61.1,64.5,5905.0,2014,2,27,3
649,奇異果-進口,G49,222.7,30.0,三重區,241,85.5,58.3,5911.0,2014,2,28,4
650,奇異果-進口,G49,207.9,35.0,三重區,241,82.4,56.3,4305.0,2014,3,1,5
651,奇異果-進口,G49,152.7,46.8,三重區,241,80.8,68.2,1482.5,2014,3,2,6
652,奇異果-進口,G49,338.0,44.4,三重區,241,115.5,65.1,4254.0,2014,3,4,1
653,奇異果-進口,G49,146.2,40.7,三重區,241,73.8,60.7,3341.0,2014,3,5,2
654,奇異果-進口,G49,80.8,57.5,三重區,241,67.0,65.7,5806.0,2014,3,6,3
655,奇異果-進口,G49,131.5,35.0,三重區,241,68.9,59.4,3015.0,2014,3,7,4
656,奇異果-進口,G49,363.2,56.0,三重區,241,123.8,66.6,2996.0,2014,3,8,5
657,奇異果-進口,G49,195.2,41.9,三重區,241,87.9,67.5,1777.0,2014,3,9,6
658,奇異果-進口,G49,99.2,46.1,三重區,241,69.6,67.6,5939.0,2014,3,11,1
659,奇異果-進口,G49,89.1,38.9,三重區,241,65.1,65.9,5372.0,2014,3,12,2
660,奇異果-進口,G49,203.6,53.4,三重區,241,90.3,64.8,7119.0,2014,3,13,3
661,奇異果-進口,G49,104.8,28.5,三重區,241,65.4,64.6,6200.0,2014,3,14,4
662,奇異果-進口,G49,70.0,25.0,三重區,241,56.8,63.0,3355.0,2014,3,15,5
663,奇異果-進口,G49,187.1,60.2,三重區,241,91.5,70.0,2754.0,2014,3,16,6
664,奇異果-進口,G49,173.6,28.2,三重區,241,80.3,66.5,4623.0,2014,3,18,1
665,奇異果-進口,G49,70.0,58.6,三重區,241,64.5,64.6,5480.0,2014,3,19,2
666,奇異果-進口,G49,70.0,49.9,三重區,241,65.5,69.2,7370.0,2014,3,20,3
667,奇異果-進口,G49,86.0,33.5,三重區,241,65.9,70.0,2708.0,2014,3,21,4
668,奇異果-進口,G49,283.8,52.2,三重區,241,107.3,66.9,4494.0,2014,3,22,5
669,奇異果-進口,G49,80.7,25.3,三重區,241,60.9,66.1,4066.0,2014,3,23,6
670,奇異果-進口,G49,70.4,23.0,三重區,241,48.8,50.3,5850.0,2014,3,25,1
671,奇異果-進口,G49,67.8,32.4,三重區,241,56.0,60.0,4347.0,2014,3,26,2
672,奇異果-進口,G49,277.4,58.3,三重區,241,109.1,70.0,3525.0,2014,3,27,3
673,奇異果-進口,G49,70.0,53.3,三重區,241,66.7,70.0,10570.0,2014,3,28,4
674,奇異果-進口,G49,73.6,32.9,三重區,241,63.3,70.0,3740.0,2014,3,29,5
675,奇異果-進口,G49,70.0,55.0,三重區,241,67.0,70.0,2895.0,2014,3,30,6
676,奇異果-進口,G49,120.0,61.5,三重區,241,81.4,75.2,5100.0,2014,4,1,1
677,奇異果-進口,G49,90.1,70.0,三重區,241,74.3,70.5,7350.0,2014,4,2,2
678,奇異果-進口,G49,115.1,45.0,三重區,241,72.5,67.5,1914.0,2014,4,3,3
679,奇異果-進口,G49,74.6,69.5,三重區,241,70.8,70.0,7585.0,2014,4,4,4
680,奇異果-進口,G49,70.0,62.9,三重區,241,68.6,70.0,7400.0,2014,4,8,1
681,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,5035.0,2014,4,9,2
682,奇異果-進口,G49,72.2,70.0,三重區,241,70.4,70.0,1395.0,2014,4,10,3
683,奇異果-進口,G49,77.3,60.5,三重區,241,69.6,70.0,3289.0,2014,4,11,4
684,奇異果-進口,G49,78.8,64.7,三重區,241,70.7,70.0,2423.0,2014,4,12,5
685,奇異果-進口,G49,124.1,62.4,三重區,241,79.3,70.0,490.0,2014,4,13,6
686,奇異果-進口,G49,80.3,70.0,三重區,241,72.1,70.0,4653.0,2014,4,15,1
687,奇異果-進口,G49,70.0,50.0,三重區,241,63.6,66.0,1010.0,2014,4,16,2
688,奇異果-進口,G49,108.0,50.0,三重區,241,70.0,64.0,820.0,2014,4,17,3
689,奇異果-進口,G49,241.3,70.0,三重區,241,114.9,87.7,554.0,2014,4,18,4
690,奇異果-進口,G49,176.9,70.0,三重區,241,98.3,81.5,583.0,2014,4,19,5
691,奇異果-進口,G49,427.8,105.0,三重區,241,169.6,105.0,138.0,2014,4,20,6
692,奇異果-進口,G49,258.0,80.0,三重區,241,115.6,80.0,263.0,2014,4,22,1
693,奇異果-進口,G49,80.0,80.0,三重區,241,80.0,80.0,145.0,2014,4,23,2
694,奇異果-進口,G49,90.0,70.0,三重區,241,85.7,89.5,4555.0,2014,4,30,2
695,奇異果-進口,G49,90.0,90.0,三重區,241,90.0,90.0,30.0,2014,5,1,3
696,奇異果-進口,G49,91.6,90.0,三重區,241,90.3,90.0,3100.0,2014,5,6,1
697,奇異果-進口,G49,100.3,81.1,三重區,241,96.3,100.0,26345.0,2014,5,7,2
698,奇異果-進口,G49,105.2,80.0,三重區,241,94.4,95.6,2350.0,2014,5,8,3
699,奇異果-進口,G49,108.4,88.8,三重區,241,100.1,101.0,2455.0,2014,5,9,4
700,奇異果-進口,G49,105.3,80.0,三重區,241,91.4,90.6,3110.0,2014,5,10,5
701,奇異果-進口,G49,108.0,91.2,三重區,241,100.4,100.9,1140.0,2014,5,11,6
702,奇異果-進口,G49,100.0,90.0,三重區,241,92.0,90.0,350.0,2014,5,13,1
703,奇異果-進口,G49,130.0,10.7,三重區,241,89.8,102.8,58010.0,2014,5,14,2
704,奇異果-進口,G49,130.0,58.3,三重區,241,109.8,120.2,5505.0,2014,5,15,3
705,奇異果-進口,G49,130.0,74.6,三重區,241,106.1,108.7,2785.0,2014,5,16,4
706,奇異果-進口,G49,130.0,68.7,三重區,241,102.2,104.0,4115.0,2014,5,17,5
707,奇異果-進口,G49,126.8,50.9,三重區,241,81.9,77.2,2380.0,2014,5,18,6
708,奇異果-進口,G49,130.0,77.8,三重區,241,112.3,117.9,28780.0,2014,5,20,1
709,奇異果-進口,G49,130.0,76.2,三重區,241,94.8,89.2,7580.0,2014,5,21,2
710,奇異果-進口,G49,130.0,61.3,三重區,241,110.7,120.7,660.0,2014,5,22,3
711,奇異果-進口,G49,130.0,63.5,三重區,241,99.9,102.0,2800.0,2014,5,23,4
712,奇異果-進口,G49,130.0,62.1,三重區,241,105.4,111.7,5345.0,2014,5,24,5
713,奇異果-進口,G49,130.0,63.6,三重區,241,98.6,99.9,2680.0,2014,5,25,6
714,奇異果-進口,G49,130.0,72.3,三重區,241,104.2,106.3,30840.0,2014,5,27,1
715,奇異果-進口,G49,130.0,45.8,三重區,241,96.6,102.5,12665.0,2014,5,28,2
716,奇異果-進口,G49,130.0,50.4,三重區,241,100.9,108.1,6825.0,2014,5,29,3
717,奇異果-進口,G49,130.0,39.0,三重區,241,84.1,83.9,5985.0,2014,5,30,4
718,奇異果-進口,G49,130.0,56.1,三重區,241,96.4,98.6,6670.0,2014,5,31,5
719,奇異果-進口,G49,130.0,54.8,三重區,241,88.6,86.0,5955.0,2014,6,1,6
720,奇異果-進口,G49,130.0,41.8,三重區,241,102.5,113.5,2390.0,2014,6,2,0
721,奇異果-進口,G49,130.0,78.3,三重區,241,107.3,109.4,36020.0,2014,6,5,3
722,奇異果-進口,G49,130.0,61.0,三重區,241,96.6,97.3,5500.0,2014,6,6,4
723,奇異果-進口,G49,130.0,72.8,三重區,241,100.0,99.0,2285.0,2014,6,7,5
724,奇異果-進口,G49,130.0,75.0,三重區,241,104.9,106.4,3675.0,2014,6,8,6
725,奇異果-進口,G49,130.0,78.5,三重區,241,110.7,115.0,28890.0,2014,6,10,1
726,奇異果-進口,G49,147.0,68.7,三重區,241,114.5,118.9,10575.0,2014,6,11,2
727,奇異果-進口,G49,130.0,73.4,三重區,241,103.3,104.3,7310.0,2014,6,12,3
728,奇異果-進口,G49,130.0,67.1,三重區,241,103.3,106.5,5085.0,2014,6,13,4
729,奇異果-進口,G49,130.0,38.2,三重區,241,84.9,85.4,4705.0,2014,6,14,5
730,奇異果-進口,G49,130.0,50.4,三重區,241,93.6,95.9,2615.0,2014,6,15,6
731,奇異果-進口,G49,130.0,79.2,三重區,241,107.1,108.8,17215.0,2014,6,17,1
732,奇異果-進口,G49,130.0,77.4,三重區,241,107.0,109.2,19725.0,2014,6,18,2
733,奇異果-進口,G49,130.0,64.3,三重區,241,95.8,94.9,1465.0,2014,6,19,3
734,奇異果-進口,G49,130.0,71.0,三重區,241,102.6,104.0,5430.0,2014,6,20,4
735,奇異果-進口,G49,130.0,56.9,三重區,241,98.1,101.3,4220.0,2014,6,21,5
736,奇異果-進口,G49,130.0,46.9,三重區,241,99.5,106.9,1160.0,2014,6,22,6
737,奇異果-進口,G49,130.0,82.6,三重區,241,116.7,123.6,4460.0,2014,6,24,1
738,奇異果-進口,G49,130.0,89.6,三重區,241,117.0,121.9,5135.0,2014,6,25,2
739,奇異果-進口,G49,130.0,48.9,三重區,241,103.5,112.8,9905.0,2014,6,26,3
740,奇異果-進口,G49,130.0,67.8,三重區,241,96.2,94.3,6740.0,2014,6,27,4
741,奇異果-進口,G49,130.0,76.0,三重區,241,101.3,100.2,13275.0,2014,6,28,5
742,奇異果-進口,G49,110.7,70.6,三重區,241,93.6,95.5,5180.0,2014,6,29,6
743,奇異果-進口,G49,110.0,71.4,三重區,241,95.1,98.1,9175.0,2014,7,1,1
744,奇異果-進口,G49,110.0,65.2,三重區,241,93.3,97.1,3035.0,2014,7,2,2
745,奇異果-進口,G49,110.0,72.0,三重區,241,91.1,91.1,2710.0,2014,7,3,3
746,奇異果-進口,G49,113.8,55.8,三重區,241,88.7,91.3,6670.0,2014,7,4,4
747,奇異果-進口,G49,110.0,75.3,三重區,241,95.6,97.5,15035.0,2014,7,5,5
748,奇異果-進口,G49,110.0,57.5,三重區,241,90.6,95.2,3205.0,2014,7,6,6
749,奇異果-進口,G49,110.0,72.3,三重區,241,96.9,100.8,14635.0,2014,7,8,1
750,奇異果-進口,G49,110.0,47.2,三重區,241,92.5,101.8,4510.0,2014,7,9,2
751,奇異果-進口,G49,101.0,72.1,三重區,241,91.7,95.1,14770.0,2014,7,10,3
752,奇異果-進口,G49,100.0,69.5,三重區,241,91.4,95.8,5250.0,2014,7,11,4
753,奇異果-進口,G49,100.0,73.7,三重區,241,93.0,97.1,3330.0,2014,7,12,5
754,奇異果-進口,G49,138.6,70.0,三重區,241,96.7,91.7,1555.0,2014,7,13,6
755,奇異果-進口,G49,101.2,78.0,三重區,241,92.6,94.5,17525.0,2014,7,15,1
756,奇異果-進口,G49,102.6,78.7,三重區,241,94.8,97.6,3250.0,2014,7,16,2
757,奇異果-進口,G49,103.7,88.9,三重區,241,98.1,99.3,5610.0,2014,7,17,3
758,奇異果-進口,G49,102.1,78.4,三重區,241,91.5,92.3,7490.0,2014,7,18,4
759,奇異果-進口,G49,106.1,71.4,三重區,241,90.9,92.3,4085.0,2014,7,19,5
760,奇異果-進口,G49,105.3,80.0,三重區,241,94.5,95.7,2560.0,2014,7,20,6
761,奇異果-進口,G49,100.8,78.7,三重區,241,90.3,90.6,20455.0,2014,7,22,1
762,奇異果-進口,G49,100.0,54.8,三重區,241,84.2,88.7,3940.0,2014,7,23,2
763,奇異果-進口,G49,100.0,42.0,三重區,241,75.0,77.7,2460.0,2014,7,24,3
764,奇異果-進口,G49,101.6,78.2,三重區,241,94.8,98.2,11275.0,2014,7,25,4
765,奇異果-進口,G49,102.0,69.2,三重區,241,85.5,85.4,15440.0,2014,7,26,5
766,奇異果-進口,G49,100.0,34.1,三重區,241,77.7,84.8,5580.0,2014,7,27,6
767,奇異果-進口,G49,100.9,73.3,三重區,241,89.8,91.6,14610.0,2014,7,29,1
768,奇異果-進口,G49,98.4,39.5,三重區,241,77.7,83.6,1930.0,2014,7,30,2
769,奇異果-進口,G49,100.0,64.2,三重區,241,92.1,98.8,4860.0,2014,7,31,3
770,奇異果-進口,G49,100.0,75.0,三重區,241,84.6,82.7,9445.0,2014,8,1,4
771,奇異果-進口,G49,106.2,60.0,三重區,241,88.5,92.1,4585.0,2014,8,2,5
772,奇異果-進口,G49,101.0,57.7,三重區,241,89.6,96.4,7945.0,2014,8,3,6
773,奇異果-進口,G49,100.0,72.9,三重區,241,91.3,94.6,4550.0,2014,8,5,1
774,奇異果-進口,G49,100.0,74.0,三重區,241,88.2,89.0,13415.0,2014,8,6,2
775,奇異果-進口,G49,102.7,76.3,三重區,241,87.0,85.3,18295.0,2014,8,7,3
776,奇異果-進口,G49,105.9,76.7,三重區,241,93.4,94.8,8395.0,2014,8,8,4
777,奇異果-進口,G49,100.1,63.3,三重區,241,89.1,94.0,7305.0,2014,8,9,5
778,奇異果-進口,G49,100.0,69.6,三重區,241,90.1,93.6,7115.0,2014,8,10,6
779,奇異果-進口,G49,100.0,68.0,三重區,241,92.7,98.5,10665.0,2014,8,13,2
780,奇異果-進口,G49,101.8,74.6,三重區,241,92.7,95.8,4230.0,2014,8,14,3
781,奇異果-進口,G49,103.4,75.4,三重區,241,94.5,97.9,5820.0,2014,8,15,4
782,奇異果-進口,G49,101.8,76.2,三重區,241,89.5,89.8,27520.0,2014,8,16,5
783,奇異果-進口,G49,100.0,57.5,三重區,241,81.6,83.4,3985.0,2014,8,17,6
784,奇異果-進口,G49,102.0,69.1,三重區,241,92.0,96.3,7270.0,2014,8,19,1
785,奇異果-進口,G49,101.6,62.1,三重區,241,85.2,87.4,3315.0,2014,8,20,2
786,奇異果-進口,G49,100.5,74.4,三重區,241,85.9,85.0,16305.0,2014,8,21,3
787,奇異果-進口,G49,100.8,86.4,三重區,241,97.5,100.0,10135.0,2014,8,22,4
788,奇異果-進口,G49,100.7,62.0,三重區,241,88.7,93.5,6740.0,2014,8,23,5
789,奇異果-進口,G49,102.0,62.2,三重區,241,88.3,92.4,5415.0,2014,8,24,6
790,奇異果-進口,G49,100.7,58.4,三重區,241,85.7,89.9,8745.0,2014,8,26,1
791,奇異果-進口,G49,100.3,72.2,三重區,241,87.1,87.7,13545.0,2014,8,27,2
792,奇異果-進口,G49,100.9,80.0,三重區,241,89.4,88.6,7925.0,2014,8,28,3
793,奇異果-進口,G49,100.6,67.5,三重區,241,91.9,97.1,5230.0,2014,8,29,4
794,奇異果-進口,G49,100.8,73.4,三重區,241,90.4,92.6,6840.0,2014,8,30,5
795,奇異果-進口,G49,100.6,73.5,三重區,241,92.0,95.4,7490.0,2014,8,31,6
796,奇異果-進口,G49,100.1,74.4,三重區,241,92.0,95.1,9700.0,2014,9,2,1
797,奇異果-進口,G49,100.5,78.6,三重區,241,90.5,91.1,17695.0,2014,9,3,2
798,奇異果-進口,G49,100.5,79.5,三重區,241,87.0,85.0,16615.0,2014,9,4,3
799,奇異果-進口,G49,100.6,72.9,三重區,241,91.5,94.6,7505.0,2014,9,5,4
800,奇異果-進口,G49,100.3,73.2,三重區,241,90.3,92.7,7800.0,2014,9,6,5
801,奇異果-進口,G49,101.0,71.5,三重區,241,88.7,90.4,6175.0,2014,9,7,6
802,奇異果-進口,G49,100.4,80.0,三重區,241,87.2,85.1,4920.0,2014,9,8,0
803,奇異果-進口,G49,100.3,78.5,三重區,241,87.7,86.5,11770.0,2014,9,11,3
804,奇異果-進口,G49,100.2,80.0,三重區,241,84.6,80.9,10515.0,2014,9,12,4
805,奇異果-進口,G49,100.4,68.3,三重區,241,88.3,90.9,3510.0,2014,9,13,5
806,奇異果-進口,G49,100.0,70.4,三重區,241,82.6,80.8,3185.0,2014,9,14,6
807,奇異果-進口,G49,117.1,64.4,三重區,241,88.6,87.2,5292.0,2014,9,16,1
808,奇異果-進口,G49,100.6,77.3,三重區,241,88.1,87.5,5830.0,2014,9,17,2
809,奇異果-進口,G49,100.4,78.2,三重區,241,84.6,81.4,7600.0,2014,9,18,3
810,奇異果-進口,G49,101.0,77.4,三重區,241,88.4,87.8,4660.0,2014,9,19,4
811,奇異果-進口,G49,102.3,56.0,三重區,241,85.2,89.2,5080.0,2014,9,20,5
812,奇異果-進口,G49,98.0,73.2,三重區,241,82.2,80.0,2925.0,2014,9,21,6
813,奇異果-進口,G49,96.5,68.9,三重區,241,81.1,80.0,25485.0,2014,9,23,1
814,奇異果-進口,G49,90.1,69.8,三重區,241,80.0,80.0,5545.0,2014,9,24,2
815,奇異果-進口,G49,83.3,65.7,三重區,241,77.8,80.0,3035.0,2014,9,25,3
816,奇異果-進口,G49,89.7,65.0,三重區,241,78.9,80.0,3725.0,2014,9,26,4
817,奇異果-進口,G49,81.0,59.4,三重區,241,76.1,80.0,4920.0,2014,9,27,5
818,奇異果-進口,G49,101.0,80.0,三重區,241,87.1,84.8,12960.0,2014,9,28,6
819,奇異果-進口,G49,130.4,50.9,三重區,241,84.3,80.0,3348.0,2014,9,30,1
820,奇異果-進口,G49,95.1,75.5,三重區,241,82.1,80.0,12475.0,2014,10,1,2
821,奇異果-進口,G49,82.0,45.4,三重區,241,73.5,80.0,3985.0,2014,10,2,3
822,奇異果-進口,G49,107.5,39.0,三重區,241,66.4,61.9,5776.0,2014,10,3,4
823,奇異果-進口,G49,107.9,49.7,三重區,241,80.3,81.4,15077.5,2014,10,4,5
824,奇異果-進口,G49,260.9,39.1,三重區,241,107.7,79.6,1694.0,2014,10,5,6
825,奇異果-進口,G49,164.5,56.0,三重區,241,92.2,80.1,3329.0,2014,10,7,1
826,奇異果-進口,G49,140.6,55.6,三重區,241,87.2,80.0,3941.5,2014,10,8,2
827,奇異果-進口,G49,97.3,73.3,三重區,241,82.1,80.0,11363.0,2014,10,9,3
828,奇異果-進口,G49,159.1,44.6,三重區,241,88.7,80.0,3682.0,2014,10,10,4
829,奇異果-進口,G49,102.5,43.0,三重區,241,76.0,78.1,1735.0,2014,10,11,5
830,奇異果-進口,G49,80.0,42.7,三重區,241,71.6,78.5,890.0,2014,10,12,6
831,奇異果-進口,G49,121.1,71.2,三重區,241,87.7,82.1,10287.0,2014,10,14,1
832,奇異果-進口,G49,86.8,45.9,三重區,241,74.5,80.0,770.0,2014,10,15,2
833,奇異果-進口,G49,91.6,76.6,三重區,241,81.7,80.0,8745.0,2014,10,16,3
834,奇異果-進口,G49,145.3,61.1,三重區,241,91.4,83.4,3480.0,2014,10,17,4
835,奇異果-進口,G49,168.5,63.0,三重區,241,94.3,80.0,2323.8,2014,10,18,5
836,奇異果-進口,G49,132.2,54.1,三重區,241,85.3,80.0,2825.0,2014,10,19,6
837,奇異果-進口,G49,119.2,70.8,三重區,241,88.4,84.1,11520.5,2014,10,21,1
838,奇異果-進口,G49,105.4,77.7,三重區,241,84.6,80.0,9837.0,2014,10,22,2
839,奇異果-進口,G49,97.6,63.5,三重區,241,80.2,80.0,3606.0,2014,10,23,3
840,奇異果-進口,G49,200.0,59.8,三重區,241,100.0,80.0,2498.0,2014,10,24,4
841,奇異果-進口,G49,254.5,62.2,三重區,241,111.3,80.0,1565.0,2014,10,25,5
842,奇異果-進口,G49,269.5,56.3,三重區,241,115.5,83.9,2360.0,2014,10,26,6
843,奇異果-進口,G49,122.8,76.1,三重區,241,90.6,84.7,9671.0,2014,10,28,1
844,奇異果-進口,G49,105.3,76.4,三重區,241,88.8,87.4,3055.0,2014,10,29,2
845,奇異果-進口,G49,115.1,74.6,三重區,241,86.6,81.0,7269.0,2014,10,30,3
846,奇異果-進口,G49,127.2,76.1,三重區,241,94.5,89.7,2938.0,2014,10,31,4
847,奇異果-進口,G49,169.1,66.4,三重區,241,95.1,80.0,2099.0,2014,11,1,5
848,奇異果-進口,G49,122.6,60.0,三重區,241,84.5,80.0,1995.0,2014,11,2,6
849,奇異果-進口,G49,122.3,79.1,三重區,241,88.3,80.0,12345.0,2014,11,4,1
850,奇異果-進口,G49,134.3,69.5,三重區,241,89.8,81.8,4242.0,2014,11,5,2
851,奇異果-進口,G49,118.0,73.6,三重區,241,89.4,85.1,11840.0,2014,11,6,3
852,奇異果-進口,G49,140.7,49.9,三重區,241,86.1,80.0,3875.0,2014,11,7,4
