,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
525,番石榴-珍珠芭,P1,39.9,17.7,三重區,241,26.2,24.5,53789.0,2013,9,29,6
526,番石榴-珍珠芭,P1,45.5,18.6,三重區,241,28.5,26.1,51109.0,2013,10,1,1
527,番石榴-珍珠芭,P1,46.1,20.2,三重區,241,29.9,27.8,54270.0,2013,10,2,2
528,番石榴-珍珠芭,P1,47.6,19.8,三重區,241,30.0,27.6,51273.0,2013,10,3,3
529,番石榴-珍珠芭,P1,47.9,19.4,三重區,241,30.2,28.0,49000.0,2013,10,4,4
530,番石榴-珍珠芭,P1,45.8,21.6,三重區,241,31.1,29.4,59691.0,2013,10,5,5
531,番石榴-珍珠芭,P1,42.5,19.5,三重區,241,29.5,28.5,58541.0,2013,10,6,6
532,番石榴-珍珠芭,P1,43.2,19.7,三重區,241,28.5,26.5,53919.0,2013,10,8,1
533,番石榴-珍珠芭,P1,44.8,20.3,三重區,241,29.2,26.9,55456.0,2013,10,9,2
534,番石榴-珍珠芭,P1,48.3,19.7,三重區,241,29.6,26.6,49124.0,2013,10,10,3
535,番石榴-珍珠芭,P1,53.3,19.6,三重區,241,31.8,28.8,44881.0,2013,10,11,4
536,番石榴-珍珠芭,P1,51.9,21.9,三重區,241,32.5,29.6,60848.0,2013,10,12,5
537,番石榴-珍珠芭,P1,52.4,25.0,三重區,241,33.6,30.2,61776.0,2013,10,13,6
538,番石榴-珍珠芭,P1,54.1,24.8,三重區,241,34.3,30.9,57948.0,2013,10,15,1
539,番石榴-珍珠芭,P1,49.7,24.6,三重區,241,32.2,28.9,63052.0,2013,10,17,3
540,番石榴-珍珠芭,P1,50.4,23.8,三重區,241,32.5,29.5,65784.0,2013,10,18,4
541,番石榴-珍珠芭,P1,48.5,22.5,三重區,241,30.6,27.3,70510.0,2013,10,19,5
542,番石榴-珍珠芭,P1,47.9,19.3,三重區,241,29.2,26.2,73140.0,2013,10,20,6
543,番石榴-珍珠芭,P1,47.7,21.2,三重區,241,30.3,27.5,60860.0,2013,10,22,1
544,番石榴-珍珠芭,P1,45.8,20.5,三重區,241,29.1,26.4,61404.0,2013,10,23,2
545,番石榴-珍珠芭,P1,42.1,19.4,三重區,241,27.5,25.4,69304.0,2013,10,24,3
546,番石榴-珍珠芭,P1,39.8,19.2,三重區,241,26.3,24.1,70250.0,2013,10,25,4
547,番石榴-珍珠芭,P1,39.4,18.6,三重區,241,25.3,22.8,72993.0,2013,10,26,5
548,番石榴-珍珠芭,P1,40.7,17.1,三重區,241,24.7,21.9,72930.0,2013,10,27,6
549,番石榴-珍珠芭,P1,42.1,18.1,三重區,241,26.5,24.0,63363.0,2013,10,29,1
550,番石榴-珍珠芭,P1,42.8,18.2,三重區,241,26.0,23.0,63721.0,2013,10,30,2
551,番石榴-珍珠芭,P1,41.9,18.2,三重區,241,25.9,23.2,63685.0,2013,10,31,3
552,番石榴-珍珠芭,P1,42.6,17.2,三重區,241,25.2,22.1,69728.0,2013,11,1,4
553,番石榴-珍珠芭,P1,42.7,17.5,三重區,241,26.1,23.4,75921.0,2013,11,2,5
554,番石榴-珍珠芭,P1,42.9,17.4,三重區,241,25.9,23.1,70256.0,2013,11,3,6
555,番石榴-珍珠芭,P1,42.6,17.3,三重區,241,26.0,23.3,72475.0,2013,11,5,1
556,番石榴-珍珠芭,P1,38.4,16.4,三重區,241,24.3,22.2,70649.0,2013,11,6,2
557,番石榴-珍珠芭,P1,36.1,16.3,三重區,241,23.4,21.6,71131.0,2013,11,7,3
558,番石榴-珍珠芭,P1,36.6,15.4,三重區,241,22.7,20.5,78557.0,2013,11,8,4
559,番石榴-珍珠芭,P1,34.2,14.0,三重區,241,21.0,18.9,82129.0,2013,11,9,5
560,番石榴-珍珠芭,P1,34.2,14.6,三重區,241,21.4,19.3,74117.0,2013,11,10,6
561,番石榴-珍珠芭,P1,34.8,15.1,三重區,241,21.9,19.9,72726.0,2013,11,12,1
562,番石榴-珍珠芭,P1,33.0,13.6,三重區,241,21.2,19.9,69685.0,2013,11,13,2
563,番石榴-珍珠芭,P1,33.3,14.0,三重區,241,21.0,19.2,62047.0,2013,11,14,3
564,番石榴-珍珠芭,P1,32.0,13.2,三重區,241,20.0,18.3,65222.0,2013,11,15,4
565,番石榴-珍珠芭,P1,32.2,13.5,三重區,241,20.4,18.8,73980.0,2013,11,16,5
566,番石榴-珍珠芭,P1,33.1,13.5,三重區,241,20.7,19.0,67284.0,2013,11,17,6
567,番石榴-珍珠芭,P1,34.0,13.7,三重區,241,21.1,19.3,61211.0,2013,11,19,1
568,番石榴-珍珠芭,P1,35.1,13.6,三重區,241,21.8,20.1,59468.0,2013,11,20,2
569,番石榴-珍珠芭,P1,35.1,14.4,三重區,241,22.5,21.0,57237.0,2013,11,21,3
570,番石榴-珍珠芭,P1,37.7,14.4,三重區,241,23.2,21.3,58413.0,2013,11,22,4
571,番石榴-珍珠芭,P1,37.7,15.5,三重區,241,24.2,22.6,59062.0,2013,11,23,5
572,番石榴-珍珠芭,P1,39.8,17.9,三重區,241,26.4,24.7,56925.0,2013,11,24,6
573,番石榴-珍珠芭,P1,42.6,19.4,三重區,241,28.7,27.2,50696.0,2013,11,26,1
574,番石榴-珍珠芭,P1,45.7,21.2,三重區,241,30.2,28.0,54292.0,2013,11,27,2
575,番石榴-珍珠芭,P1,43.4,21.4,三重區,241,30.0,28.3,54831.0,2013,11,28,3
576,番石榴-珍珠芭,P1,44.0,19.5,三重區,241,29.4,27.8,47618.0,2013,11,29,4
577,番石榴-珍珠芭,P1,43.5,19.8,三重區,241,29.4,27.8,53549.0,2013,11,30,5
578,番石榴-珍珠芭,P1,48.9,22.2,三重區,241,32.0,29.6,46579.0,2013,12,1,6
579,番石榴-珍珠芭,P1,52.0,23.7,三重區,241,34.2,31.7,44964.0,2013,12,3,1
580,番石榴-珍珠芭,P1,54.1,22.9,三重區,241,34.3,31.6,37457.0,2013,12,4,2
581,番石榴-珍珠芭,P1,55.2,25.5,三重區,241,36.1,33.2,38505.0,2013,12,5,3
582,番石榴-珍珠芭,P1,56.6,28.0,三重區,241,37.8,34.8,41070.0,2013,12,6,4
583,番石榴-珍珠芭,P1,58.8,26.7,三重區,241,38.3,35.3,45613.0,2013,12,7,5
584,番石榴-珍珠芭,P1,59.8,26.9,三重區,241,37.8,34.2,48305.0,2013,12,8,6
585,番石榴-珍珠芭,P1,61.5,29.1,三重區,241,41.1,38.3,42385.0,2013,12,10,1
586,番石榴-珍珠芭,P1,60.8,28.1,三重區,241,39.0,35.3,40413.0,2013,12,11,2
587,番石榴-珍珠芭,P1,62.4,28.8,三重區,241,40.4,37.0,38050.0,2013,12,12,3
588,番石榴-珍珠芭,P1,64.2,29.0,三重區,241,40.3,36.2,38433.0,2013,12,13,4
589,番石榴-珍珠芭,P1,64.5,29.0,三重區,241,42.1,39.0,44800.0,2013,12,14,5
590,番石榴-珍珠芭,P1,62.1,27.4,三重區,241,38.5,34.4,50952.0,2013,12,15,6
591,番石榴-珍珠芭,P1,61.6,26.8,三重區,241,39.8,36.9,41232.0,2013,12,17,1
592,番石榴-珍珠芭,P1,63.5,26.7,三重區,241,40.6,37.6,29429.0,2013,12,18,2
593,番石榴-珍珠芭,P1,59.0,30.9,三重區,241,39.5,35.9,30090.0,2013,12,19,3
594,番石榴-珍珠芭,P1,60.3,29.5,三重區,241,39.8,36.4,40785.0,2013,12,20,4
595,番石榴-珍珠芭,P1,58.4,28.3,三重區,241,38.2,34.8,47862.0,2013,12,21,5
596,番石榴-珍珠芭,P1,57.5,25.0,三重區,241,35.8,32.2,47969.0,2013,12,22,6
597,番石榴-珍珠芭,P1,60.0,23.4,三重區,241,36.5,33.1,36318.0,2013,12,24,1
598,番石榴-珍珠芭,P1,58.0,23.6,三重區,241,35.4,31.8,35839.0,2013,12,25,2
599,番石榴-珍珠芭,P1,58.5,25.0,三重區,241,35.7,31.7,31842.0,2013,12,26,3
600,番石榴-珍珠芭,P1,55.4,24.3,三重區,241,33.6,29.4,36166.0,2013,12,27,4
601,番石榴-珍珠芭,P1,59.7,24.9,三重區,241,35.2,30.6,36985.0,2013,12,28,5
602,番石榴-珍珠芭,P1,63.4,26.7,三重區,241,37.8,32.9,42941.0,2013,12,29,6
603,番石榴-珍珠芭,P1,64.5,26.6,三重區,241,39.8,36.0,39543.0,2013,12,31,1
604,番石榴-珍珠芭,P1,62.2,27.2,三重區,241,37.0,31.8,35315.0,2014,1,1,2
605,番石榴-珍珠芭,P1,64.4,26.8,三重區,241,37.6,32.3,29699.0,2014,1,2,3
606,番石榴-珍珠芭,P1,67.0,27.0,三重區,241,38.7,33.2,33002.0,2014,1,3,4
607,番石榴-珍珠芭,P1,63.6,27.6,三重區,241,38.8,34.4,51183.0,2014,1,4,5
608,番石榴-珍珠芭,P1,58.5,25.3,三重區,241,36.8,33.5,54939.0,2014,1,5,6
609,番石榴-珍珠芭,P1,52.9,24.3,三重區,241,34.0,31.0,51674.0,2014,1,7,1
610,番石榴-珍珠芭,P1,53.4,20.0,三重區,241,30.4,26.3,41627.0,2014,1,8,2
611,番石榴-珍珠芭,P1,49.2,18.9,三重區,241,27.8,23.7,43848.0,2014,1,9,3
612,番石榴-珍珠芭,P1,52.7,20.1,三重區,241,31.3,28.0,42284.0,2014,1,10,4
613,番石榴-珍珠芭,P1,51.2,18.5,三重區,241,28.9,24.9,47116.0,2014,1,11,5
614,番石榴-珍珠芭,P1,52.0,19.0,三重區,241,28.3,23.5,52295.0,2014,1,12,6
615,番石榴-珍珠芭,P1,52.0,18.6,三重區,241,29.3,25.2,40179.0,2014,1,14,1
616,番石榴-珍珠芭,P1,53.0,17.8,三重區,241,28.5,23.8,38881.0,2014,1,15,2
617,番石榴-珍珠芭,P1,50.5,18.2,三重區,241,27.7,23.3,36075.0,2014,1,16,3
618,番石榴-珍珠芭,P1,51.7,18.2,三重區,241,28.3,23.9,38891.0,2014,1,17,4
619,番石榴-珍珠芭,P1,47.4,16.1,三重區,241,26.2,22.5,50268.0,2014,1,18,5
620,番石榴-珍珠芭,P1,45.4,17.2,三重區,241,25.9,22.4,57480.0,2014,1,19,6
621,番石榴-珍珠芭,P1,45.1,17.3,三重區,241,25.9,22.4,43313.0,2014,1,21,1
622,番石榴-珍珠芭,P1,43.8,15.3,三重區,241,24.0,20.3,35285.0,2014,1,22,2
623,番石榴-珍珠芭,P1,44.1,14.4,三重區,241,22.3,17.6,36325.0,2014,1,23,3
624,番石榴-珍珠芭,P1,46.4,14.0,三重區,241,23.0,18.2,32197.0,2014,1,24,4
625,番石榴-珍珠芭,P1,46.3,14.2,三重區,241,23.9,19.7,39605.0,2014,1,25,5
626,番石榴-珍珠芭,P1,46.3,13.8,三重區,241,23.3,18.9,39003.0,2014,1,26,6
627,番石榴-珍珠芭,P1,48.8,14.2,三重區,241,24.7,20.1,20751.0,2014,1,27,0
628,番石榴-珍珠芭,P1,46.1,13.6,三重區,241,23.1,18.5,39861.0,2014,1,28,1
629,番石榴-珍珠芭,P1,49.6,13.5,三重區,241,24.8,20.3,35969.0,2014,1,29,2
630,番石榴-珍珠芭,P1,59.2,14.2,三重區,241,32.9,30.4,16153.0,2014,1,30,3
631,番石榴-珍珠芭,P1,48.0,13.9,三重區,241,25.3,21.6,56250.0,2014,2,5,2
632,番石榴-珍珠芭,P1,39.4,12.9,三重區,241,21.5,18.4,55151.0,2014,2,6,3
633,番石榴-珍珠芭,P1,29.4,10.2,三重區,241,16.2,13.7,61364.0,2014,2,7,4
634,番石榴-珍珠芭,P1,28.2,9.2,三重區,241,14.9,12.4,52910.0,2014,2,8,5
635,番石榴-珍珠芭,P1,33.6,8.5,三重區,241,16.1,12.7,39728.0,2014,2,9,6
636,番石榴-珍珠芭,P1,38.8,9.5,三重區,241,18.1,14.1,30219.0,2014,2,11,1
637,番石榴-珍珠芭,P1,43.8,10.7,三重區,241,19.7,14.7,33300.0,2014,2,12,2
638,番石榴-珍珠芭,P1,44.2,10.9,三重區,241,20.9,16.5,39368.0,2014,2,13,3
639,番石榴-珍珠芭,P1,45.5,10.8,三重區,241,21.7,17.3,40805.0,2014,2,14,4
640,番石榴-珍珠芭,P1,45.4,12.4,三重區,241,22.6,18.3,47675.0,2014,2,18,1
641,番石榴-珍珠芭,P1,45.0,13.0,三重區,241,21.1,15.8,51951.0,2014,2,19,2
642,番石榴-珍珠芭,P1,42.5,12.7,三重區,241,21.2,16.9,35559.0,2014,2,20,3
643,番石榴-珍珠芭,P1,43.6,12.8,三重區,241,21.9,17.7,24943.0,2014,2,21,4
644,番石榴-珍珠芭,P1,54.2,18.7,三重區,241,28.5,23.3,38537.0,2014,2,22,5
645,番石榴-珍珠芭,P1,54.3,20.1,三重區,241,30.2,25.5,49492.0,2014,2,23,6
646,番石榴-珍珠芭,P1,60.4,24.3,三重區,241,35.5,30.9,37502.0,2014,2,25,1
647,番石榴-珍珠芭,P1,58.0,25.8,三重區,241,35.0,30.4,36135.0,2014,2,26,2
648,番石榴-珍珠芭,P1,64.9,26.6,三重區,241,37.5,32.0,40361.0,2014,2,27,3
649,番石榴-珍珠芭,P1,61.3,29.0,三重區,241,38.2,33.6,40667.0,2014,2,28,4
650,番石榴-珍珠芭,P1,63.2,26.7,三重區,241,37.7,32.9,45878.0,2014,3,1,5
651,番石榴-珍珠芭,P1,56.0,23.8,三重區,241,34.5,30.8,44643.0,2014,3,2,6
652,番石榴-珍珠芭,P1,58.7,20.4,三重區,241,33.5,29.5,40084.0,2014,3,4,1
653,番石榴-珍珠芭,P1,56.1,23.2,三重區,241,32.9,28.3,41138.0,2014,3,5,2
654,番石榴-珍珠芭,P1,52.1,21.7,三重區,241,30.9,27.0,39080.0,2014,3,6,3
655,番石榴-珍珠芭,P1,49.2,18.4,三重區,241,27.3,23.0,39107.0,2014,3,7,4
656,番石榴-珍珠芭,P1,54.0,19.9,三重區,241,30.1,25.5,38117.0,2014,3,8,5
657,番石榴-珍珠芭,P1,53.2,19.7,三重區,241,31.3,27.8,38126.0,2014,3,9,6
658,番石榴-珍珠芭,P1,54.2,19.8,三重區,241,32.1,28.9,36926.0,2014,3,11,1
659,番石榴-珍珠芭,P1,55.0,19.6,三重區,241,31.6,27.8,37741.0,2014,3,12,2
660,番石榴-珍珠芭,P1,54.2,21.9,三重區,241,32.3,28.5,34032.0,2014,3,13,3
661,番石榴-珍珠芭,P1,58.6,23.8,三重區,241,35.2,31.2,29256.0,2014,3,14,4
662,番石榴-珍珠芭,P1,54.6,22.0,三重區,241,33.2,29.8,51077.0,2014,3,15,5
663,番石榴-珍珠芭,P1,52.5,21.5,三重區,241,32.0,28.6,57977.0,2014,3,16,6
664,番石榴-珍珠芭,P1,53.1,26.2,三重區,241,35.9,33.4,49955.0,2014,3,18,1
665,番石榴-珍珠芭,P1,48.2,22.3,三重區,241,31.0,28.2,52596.0,2014,3,19,2
666,番石榴-珍珠芭,P1,41.3,21.9,三重區,241,29.6,28.3,47960.0,2014,3,20,3
667,番石榴-珍珠芭,P1,39.3,20.6,三重區,241,27.9,26.5,46141.0,2014,3,21,4
668,番石榴-珍珠芭,P1,40.3,18.8,三重區,241,26.8,25.0,45551.0,2014,3,22,5
669,番石榴-珍珠芭,P1,41.3,18.2,三重區,241,26.9,24.9,54131.0,2014,3,23,6
670,番石榴-珍珠芭,P1,41.4,19.9,三重區,241,28.5,27.0,61916.0,2014,3,25,1
671,番石榴-珍珠芭,P1,42.3,18.9,三重區,241,28.0,26.2,56306.0,2014,3,26,2
672,番石榴-珍珠芭,P1,40.2,19.0,三重區,241,27.3,25.8,53551.0,2014,3,27,3
673,番石榴-珍珠芭,P1,36.8,19.7,三重區,241,26.3,25.0,56864.0,2014,3,28,4
674,番石榴-珍珠芭,P1,35.5,19.3,三重區,241,26.0,25.0,66946.0,2014,3,29,5
675,番石榴-珍珠芭,P1,33.2,20.6,三重區,241,25.6,24.7,74232.0,2014,3,30,6
676,番石榴-珍珠芭,P1,30.4,16.8,三重區,241,22.3,21.4,76796.0,2014,4,1,1
677,番石榴-珍珠芭,P1,27.9,14.1,三重區,241,19.7,18.8,72083.0,2014,4,2,2
678,番石榴-珍珠芭,P1,28.6,11.9,三重區,241,18.8,17.8,73007.0,2014,4,3,3
679,番石榴-珍珠芭,P1,28.3,11.5,三重區,241,18.6,17.6,86813.0,2014,4,4,4
680,番石榴-珍珠芭,P1,26.0,11.2,三重區,241,17.2,16.3,100677.0,2014,4,8,1
681,番石榴-珍珠芭,P1,24.0,10.0,三重區,241,15.3,14.2,85662.0,2014,4,9,2
682,番石榴-珍珠芭,P1,23.3,10.0,三重區,241,15.0,13.9,87748.0,2014,4,10,3
683,番石榴-珍珠芭,P1,24.7,9.8,三重區,241,15.3,14.0,78414.0,2014,4,11,4
684,番石榴-珍珠芭,P1,26.8,10.1,三重區,241,16.9,15.8,79633.0,2014,4,12,5
685,番石榴-珍珠芭,P1,26.0,11.6,三重區,241,17.0,15.8,73612.0,2014,4,13,6
686,番石榴-珍珠芭,P1,26.4,10.4,三重區,241,16.8,15.7,66923.0,2014,4,15,1
687,番石榴-珍珠芭,P1,29.7,10.7,三重區,241,18.8,17.9,50901.0,2014,4,16,2
688,番石榴-珍珠芭,P1,31.5,11.6,三重區,241,19.3,17.8,55459.0,2014,4,17,3
689,番石榴-珍珠芭,P1,33.4,12.7,三重區,241,20.3,18.5,51814.0,2014,4,18,4
690,番石榴-珍珠芭,P1,34.0,12.9,三重區,241,21.6,20.4,57248.0,2014,4,19,5
691,番石榴-珍珠芭,P1,34.7,12.7,三重區,241,21.7,20.3,61208.0,2014,4,20,6
692,番石榴-珍珠芭,P1,34.7,15.7,三重區,241,23.4,22.1,59053.0,2014,4,22,1
693,番石榴-珍珠芭,P1,35.5,15.7,三重區,241,23.6,22.3,52733.0,2014,4,23,2
694,番石榴-珍珠芭,P1,33.7,13.6,三重區,241,21.8,20.5,59805.0,2014,4,24,3
695,番石榴-珍珠芭,P1,34.7,12.9,三重區,241,22.0,20.7,53518.0,2014,4,25,4
696,番石榴-珍珠芭,P1,35.5,14.2,三重區,241,22.6,21.1,50215.0,2014,4,26,5
697,番石榴-珍珠芭,P1,35.9,14.3,三重區,241,23.2,21.9,52759.0,2014,4,27,6
698,番石榴-珍珠芭,P1,39.1,15.8,三重區,241,24.9,23.3,46419.0,2014,4,29,1
699,番石榴-珍珠芭,P1,42.1,18.0,三重區,241,27.0,25.0,46835.0,2014,4,30,2
700,番石榴-珍珠芭,P1,43.4,19.5,三重區,241,28.8,27.0,48574.0,2014,5,1,3
701,番石榴-珍珠芭,P1,43.5,20.2,三重區,241,28.5,26.3,46181.0,2014,5,2,4
702,番石榴-珍珠芭,P1,43.9,20.8,三重區,241,29.3,27.3,54062.0,2014,5,3,5
703,番石榴-珍珠芭,P1,43.9,20.9,三重區,241,29.7,27.9,55609.0,2014,5,4,6
704,番石榴-珍珠芭,P1,42.0,20.4,三重區,241,28.6,26.8,46341.0,2014,5,6,1
705,番石榴-珍珠芭,P1,42.5,19.0,三重區,241,28.5,27.0,43262.0,2014,5,7,2
706,番石榴-珍珠芭,P1,44.4,21.0,三重區,241,29.2,26.8,42923.0,2014,5,8,3
707,番石榴-珍珠芭,P1,44.5,21.1,三重區,241,30.8,29.5,44116.0,2014,5,9,4
708,番石榴-珍珠芭,P1,44.0,21.2,三重區,241,29.9,28.2,55617.0,2014,5,10,5
709,番石榴-珍珠芭,P1,45.5,21.1,三重區,241,30.7,29.0,50648.0,2014,5,11,6
710,番石榴-珍珠芭,P1,45.9,21.4,三重區,241,31.2,29.5,49178.0,2014,5,13,1
711,番石榴-珍珠芭,P1,45.7,20.4,三重區,241,31.3,30.2,42364.0,2014,5,14,2
712,番石榴-珍珠芭,P1,45.0,19.9,三重區,241,30.7,29.5,42200.0,2014,5,15,3
713,番石榴-珍珠芭,P1,41.5,21.0,三重區,241,30.2,29.5,41079.0,2014,5,16,4
714,番石榴-珍珠芭,P1,43.6,20.6,三重區,241,30.5,29.4,43077.0,2014,5,17,5
715,番石榴-珍珠芭,P1,41.7,19.9,三重區,241,29.4,28.5,44612.0,2014,5,18,6
716,番石榴-珍珠芭,P1,39.7,20.9,三重區,241,28.9,27.9,43961.0,2014,5,20,1
717,番石榴-珍珠芭,P1,36.6,20.3,三重區,241,27.3,26.6,38168.0,2014,5,21,2
718,番石榴-珍珠芭,P1,37.0,18.5,三重區,241,26.1,25.0,33772.0,2014,5,22,3
719,番石榴-珍珠芭,P1,40.2,17.6,三重區,241,27.7,27.0,31246.0,2014,5,23,4
720,番石榴-珍珠芭,P1,44.8,20.0,三重區,241,31.2,30.3,37295.0,2014,5,24,5
721,番石榴-珍珠芭,P1,46.2,21.4,三重區,241,33.2,32.7,35418.0,2014,5,25,6
722,番石榴-珍珠芭,P1,48.1,22.1,三重區,241,33.3,32.1,33321.0,2014,5,27,1
723,番石榴-珍珠芭,P1,53.9,24.5,三重區,241,37.1,35.7,25817.0,2014,5,28,2
724,番石榴-珍珠芭,P1,53.3,22.7,三重區,241,36.1,34.8,32806.0,2014,5,29,3
725,番石榴-珍珠芭,P1,50.3,24.2,三重區,241,35.2,33.9,35100.0,2014,5,30,4
726,番石榴-珍珠芭,P1,51.2,25.5,三重區,241,36.2,34.8,37876.0,2014,5,31,5
727,番石榴-珍珠芭,P1,47.8,23.9,三重區,241,33.7,32.2,45998.0,2014,6,1,6
728,番石榴-珍珠芭,P1,44.8,21.1,三重區,241,31.2,30.0,32126.0,2014,6,2,0
729,番石榴-珍珠芭,P1,40.8,18.4,三重區,241,27.6,26.2,44865.0,2014,6,5,3
730,番石榴-珍珠芭,P1,37.5,18.5,三重區,241,26.5,25.4,42194.0,2014,6,6,4
731,番石榴-珍珠芭,P1,38.0,18.5,三重區,241,26.6,25.4,42143.0,2014,6,7,5
732,番石榴-珍珠芭,P1,37.1,18.7,三重區,241,26.0,24.8,41165.0,2014,6,8,6
733,番石榴-珍珠芭,P1,37.9,17.1,三重區,241,25.9,24.9,33948.0,2014,6,10,1
734,番石榴-珍珠芭,P1,41.6,18.0,三重區,241,28.5,27.6,26432.0,2014,6,11,2
735,番石榴-珍珠芭,P1,45.6,20.1,三重區,241,29.7,27.6,24222.0,2014,6,12,3
736,番石榴-珍珠芭,P1,49.9,19.6,三重區,241,32.7,31.3,26794.0,2014,6,13,4
737,番石榴-珍珠芭,P1,49.8,21.7,三重區,241,34.1,32.9,37030.0,2014,6,14,5
738,番石榴-珍珠芭,P1,48.5,21.4,三重區,241,33.5,32.5,36166.0,2014,6,15,6
739,番石榴-珍珠芭,P1,48.0,23.5,三重區,241,33.5,31.9,42533.0,2014,6,17,1
740,番石榴-珍珠芭,P1,42.8,21.8,三重區,241,31.4,30.8,42805.0,2014,6,18,2
741,番石榴-珍珠芭,P1,37.8,19.0,三重區,241,26.9,25.9,41462.0,2014,6,19,3
742,番石榴-珍珠芭,P1,34.3,18.5,三重區,241,24.1,22.5,39146.0,2014,6,20,4
743,番石榴-珍珠芭,P1,33.9,14.8,三重區,241,22.1,20.6,45576.0,2014,6,21,5
744,番石榴-珍珠芭,P1,33.2,15.0,三重區,241,21.8,20.3,53180.0,2014,6,22,6
745,番石榴-珍珠芭,P1,33.9,15.0,三重區,241,21.9,20.2,48486.0,2014,6,24,1
746,番石榴-珍珠芭,P1,32.1,15.1,三重區,241,21.1,19.5,47480.0,2014,6,25,2
747,番石榴-珍珠芭,P1,29.1,15.0,三重區,241,20.1,18.9,41580.0,2014,6,26,3
748,番石榴-珍珠芭,P1,27.8,12.6,三重區,241,18.7,17.7,41716.0,2014,6,27,4
749,番石榴-珍珠芭,P1,26.2,12.6,三重區,241,18.1,17.2,48305.0,2014,6,28,5
750,番石榴-珍珠芭,P1,25.6,11.9,三重區,241,17.1,16.0,50401.0,2014,6,29,6
751,番石榴-珍珠芭,P1,22.1,10.4,三重區,241,14.9,14.0,56386.0,2014,7,1,1
752,番石榴-珍珠芭,P1,21.8,10.3,三重區,241,14.6,13.6,49630.0,2014,7,2,2
753,番石榴-珍珠芭,P1,20.2,9.5,三重區,241,13.5,12.6,50567.0,2014,7,3,3
754,番石榴-珍珠芭,P1,20.2,9.6,三重區,241,13.7,12.9,43095.0,2014,7,4,4
755,番石榴-珍珠芭,P1,22.1,9.5,三重區,241,13.9,12.7,50841.0,2014,7,5,5
756,番石榴-珍珠芭,P1,22.0,9.0,三重區,241,13.9,12.9,57324.0,2014,7,6,6
757,番石榴-珍珠芭,P1,20.3,8.6,三重區,241,13.2,12.3,64889.0,2014,7,8,1
758,番石榴-珍珠芭,P1,19.5,8.3,三重區,241,12.9,12.2,59487.0,2014,7,9,2
759,番石榴-珍珠芭,P1,18.5,8.9,三重區,241,12.6,11.8,46295.0,2014,7,10,3
760,番石榴-珍珠芭,P1,19.2,8.7,三重區,241,12.8,12.0,48902.0,2014,7,11,4
761,番石榴-珍珠芭,P1,19.2,8.1,三重區,241,12.5,11.8,60431.0,2014,7,12,5
762,番石榴-珍珠芭,P1,19.6,8.7,三重區,241,12.7,11.8,57438.0,2014,7,13,6
763,番石榴-珍珠芭,P1,17.8,7.9,三重區,241,12.1,11.7,71702.0,2014,7,15,1
764,番石榴-珍珠芭,P1,16.6,7.2,三重區,241,10.9,10.2,66322.0,2014,7,16,2
765,番石榴-珍珠芭,P1,16.1,5.6,三重區,241,9.8,9.2,63846.0,2014,7,17,3
766,番石榴-珍珠芭,P1,16.9,6.7,三重區,241,10.4,9.5,52877.0,2014,7,18,4
767,番石榴-珍珠芭,P1,18.4,6.2,三重區,241,10.8,9.8,62149.0,2014,7,19,5
768,番石榴-珍珠芭,P1,18.0,6.8,三重區,241,11.1,10.2,55499.0,2014,7,20,6
769,番石榴-珍珠芭,P1,18.0,6.4,三重區,241,10.8,9.8,66791.0,2014,7,22,1
770,番石榴-珍珠芭,P1,16.5,5.4,三重區,241,10.0,9.3,57808.0,2014,7,23,2
771,番石榴-珍珠芭,P1,22.2,7.3,三重區,241,12.2,10.5,25473.0,2014,7,24,3
772,番石榴-珍珠芭,P1,23.0,7.3,三重區,241,13.5,12.4,44940.0,2014,7,25,4
773,番石榴-珍珠芭,P1,19.5,8.2,三重區,241,12.8,12.1,79962.0,2014,7,26,5
774,番石榴-珍珠芭,P1,18.1,7.1,三重區,241,11.8,11.2,79496.0,2014,7,27,6
775,番石榴-珍珠芭,P1,17.2,6.7,三重區,241,11.1,10.5,78133.0,2014,7,29,1
776,番石榴-珍珠芭,P1,16.0,6.4,三重區,241,10.1,9.3,83211.0,2014,7,30,2
777,番石榴-珍珠芭,P1,15.4,6.0,三重區,241,9.6,8.9,69838.0,2014,7,31,3
778,番石榴-珍珠芭,P1,16.1,6.1,三重區,241,10.1,9.5,51592.0,2014,8,1,4
779,番石榴-珍珠芭,P1,19.8,6.5,三重區,241,11.1,9.6,54552.0,2014,8,2,5
780,番石榴-珍珠芭,P1,20.5,6.9,三重區,241,12.3,11.3,68300.0,2014,8,3,6
781,番石榴-珍珠芭,P1,20.2,7.1,三重區,241,12.3,11.4,73445.0,2014,8,5,1
782,番石榴-珍珠芭,P1,17.3,6.7,三重區,241,11.3,10.8,73474.0,2014,8,6,2
783,番石榴-珍珠芭,P1,19.9,6.9,三重區,241,11.8,10.7,76308.0,2014,8,7,3
784,番石榴-珍珠芭,P1,16.4,6.8,三重區,241,11.0,10.6,63912.0,2014,8,8,4
785,番石榴-珍珠芭,P1,17.8,7.4,三重區,241,11.4,10.5,70414.0,2014,8,9,5
786,番石榴-珍珠芭,P1,19.7,7.6,三重區,241,12.2,11.3,60848.0,2014,8,10,6
787,番石榴-珍珠芭,P1,21.8,7.3,三重區,241,13.2,12.3,59699.0,2014,8,13,2
