,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
567,奇異果-進口,G49,86.9,60.4,台北一,109,69.5,66.7,4886.0,2013,11,19,1
568,奇異果-進口,G49,84.3,59.9,台北一,109,68.8,66.7,2928.0,2013,11,20,2
569,奇異果-進口,G49,72.6,63.7,台北一,109,67.3,66.7,2270.0,2013,11,21,3
570,奇異果-進口,G49,83.1,64.3,台北一,109,69.5,66.7,3343.0,2013,11,22,4
571,奇異果-進口,G49,138.0,56.6,台北一,109,81.4,70.8,3720.0,2013,11,23,5
572,奇異果-進口,G49,107.6,53.7,台北一,109,72.3,66.7,4280.0,2013,11,24,6
573,奇異果-進口,G49,71.4,60.2,台北一,109,66.3,66.7,4708.0,2013,11,26,1
574,奇異果-進口,G49,85.4,58.2,台北一,109,68.7,66.7,3529.0,2013,11,27,2
575,奇異果-進口,G49,80.7,63.7,台北一,109,68.9,66.7,2378.0,2013,11,28,3
576,奇異果-進口,G49,81.9,54.8,台北一,109,67.3,66.7,2633.0,2013,11,29,4
577,奇異果-進口,G49,78.8,65.6,台北一,109,68.9,66.7,6939.0,2013,11,30,5
578,奇異果-進口,G49,82.3,59.6,台北一,109,68.4,66.7,1917.0,2013,12,1,6
579,奇異果-進口,G49,70.6,64.5,台北一,109,67.0,66.7,3436.0,2013,12,3,1
580,奇異果-進口,G49,66.7,62.5,台北一,109,65.8,66.7,2608.0,2013,12,4,2
581,奇異果-進口,G49,86.8,64.3,台北一,109,70.2,66.7,2234.0,2013,12,5,3
582,奇異果-進口,G49,91.6,61.4,台北一,109,70.6,66.7,3151.0,2013,12,6,4
583,奇異果-進口,G49,92.8,65.3,台北一,109,71.6,66.7,2363.0,2013,12,7,5
584,奇異果-進口,G49,86.5,64.9,台北一,109,70.3,66.7,2778.0,2013,12,8,6
585,奇異果-進口,G49,83.8,63.9,台北一,109,69.5,66.7,2527.0,2013,12,10,1
586,奇異果-進口,G49,98.3,65.5,台北一,109,72.7,66.7,2532.0,2013,12,11,2
587,奇異果-進口,G49,114.0,65.6,台北一,109,75.9,66.7,2081.0,2013,12,12,3
588,奇異果-進口,G49,85.3,55.2,台北一,109,68.1,66.7,2240.0,2013,12,13,4
589,奇異果-進口,G49,82.6,57.8,台北一,109,68.1,66.7,3358.0,2013,12,14,5
590,奇異果-進口,G49,96.6,64.6,台北一,109,72.2,66.7,2352.0,2013,12,15,6
591,奇異果-進口,G49,102.4,66.2,台北一,109,73.7,66.7,3346.0,2013,12,17,1
592,奇異果-進口,G49,88.8,65.8,台北一,109,70.9,66.7,2686.0,2013,12,18,2
593,奇異果-進口,G49,94.3,57.4,台北一,109,70.3,66.7,2163.0,2013,12,19,3
594,奇異果-進口,G49,86.2,62.0,台北一,109,69.6,66.7,3241.0,2013,12,20,4
595,奇異果-進口,G49,99.4,66.7,台北一,109,77.4,73.7,5785.0,2013,12,21,5
596,奇異果-進口,G49,83.7,65.1,台北一,109,69.7,66.7,3362.0,2013,12,22,6
597,奇異果-進口,G49,89.9,66.7,台北一,109,71.3,66.7,3798.0,2013,12,24,1
598,奇異果-進口,G49,101.1,56.7,台北一,109,71.6,66.7,9682.0,2013,12,25,2
599,奇異果-進口,G49,96.0,61.2,台北一,109,72.9,69.2,2713.0,2013,12,26,3
600,奇異果-進口,G49,102.1,65.8,台北一,109,73.6,66.7,1764.0,2013,12,27,4
601,奇異果-進口,G49,99.0,66.7,台北一,109,73.2,66.8,1963.0,2013,12,28,5
602,奇異果-進口,G49,87.2,58.2,台北一,109,69.1,66.7,1220.0,2013,12,29,6
603,奇異果-進口,G49,115.2,63.5,台北一,109,85.4,82.8,5358.0,2013,12,31,1
604,奇異果-進口,G49,115.6,66.7,台北一,109,84.7,80.4,8868.0,2014,1,1,2
605,奇異果-進口,G49,141.4,66.7,台北一,109,88.3,77.9,2047.0,2014,1,2,3
606,奇異果-進口,G49,108.6,66.7,台北一,109,79.9,74.7,2047.0,2014,1,3,4
607,奇異果-進口,G49,106.3,66.7,台北一,109,77.7,71.9,1928.0,2014,1,4,5
608,奇異果-進口,G49,96.0,63.7,台北一,109,80.8,81.4,3427.0,2014,1,5,6
609,奇異果-進口,G49,100.3,65.3,台北一,109,73.4,67.2,3409.0,2014,1,7,1
610,奇異果-進口,G49,92.3,64.7,台北一,109,71.4,66.7,5073.0,2014,1,8,2
611,奇異果-進口,G49,97.5,63.5,台北一,109,72.2,66.7,2437.0,2014,1,9,3
612,奇異果-進口,G49,81.5,60.7,台北一,109,68.4,66.7,1688.0,2014,1,10,4
613,奇異果-進口,G49,137.2,66.3,台北一,109,84.8,73.5,4868.0,2014,1,11,5
614,奇異果-進口,G49,134.4,66.7,台北一,109,83.5,72.1,1026.0,2014,1,12,6
615,奇異果-進口,G49,98.8,55.8,台北一,109,70.9,66.7,4882.0,2014,1,14,1
616,奇異果-進口,G49,100.9,63.9,台北一,109,74.1,68.5,6028.0,2014,1,15,2
617,奇異果-進口,G49,119.8,66.7,台北一,109,77.3,66.7,2693.0,2014,1,16,3
618,奇異果-進口,G49,104.7,61.3,台北一,109,79.4,77.1,2500.0,2014,1,17,4
619,奇異果-進口,G49,127.9,66.2,台北一,109,79.2,67.4,3038.0,2014,1,18,5
620,奇異果-進口,G49,120.9,37.6,台北一,109,71.4,66.2,1752.0,2014,1,19,6
621,奇異果-進口,G49,117.5,58.8,台北一,109,78.5,72.2,2543.0,2014,1,21,1
622,奇異果-進口,G49,101.8,57.3,台北一,109,71.8,66.7,3600.0,2014,1,22,2
623,奇異果-進口,G49,137.8,66.7,台北一,109,80.9,66.7,1955.0,2014,1,23,3
624,奇異果-進口,G49,132.3,63.4,台北一,109,81.2,70.1,2838.0,2014,1,24,4
625,奇異果-進口,G49,137.4,66.7,台北一,109,82.5,69.5,2055.0,2014,1,25,5
626,奇異果-進口,G49,151.5,62.2,台北一,109,83.6,68.2,2346.0,2014,1,26,6
627,奇異果-進口,G49,127.3,62.1,台北一,109,79.6,69.5,4201.0,2014,1,27,0
628,奇異果-進口,G49,93.1,60.1,台北一,109,70.7,66.7,4215.0,2014,1,28,1
629,奇異果-進口,G49,125.8,66.7,台北一,109,78.5,66.7,3400.0,2014,1,29,2
630,奇異果-進口,G49,455.2,62.6,台北一,109,87.6,87.6,3106.0,2014,1,30,3
631,奇異果-進口,G49,102.0,56.6,台北一,109,71.8,66.8,2306.0,2014,2,5,2
632,奇異果-進口,G49,97.2,50.0,台北一,109,69.3,66.5,5560.0,2014,2,6,3
633,奇異果-進口,G49,99.7,38.4,台北一,109,67.9,67.2,3600.0,2014,2,7,4
634,奇異果-進口,G49,87.8,27.4,台北一,109,60.5,62.4,2193.0,2014,2,8,5
635,奇異果-進口,G49,101.4,66.7,台北一,109,73.6,66.7,1966.0,2014,2,9,6
636,奇異果-進口,G49,92.0,54.6,台北一,109,69.3,66.7,1265.0,2014,2,11,1
637,奇異果-進口,G49,117.3,59.7,台北一,109,79.6,73.7,1493.0,2014,2,12,2
638,奇異果-進口,G49,85.7,60.6,台北一,109,69.3,66.7,4486.0,2014,2,13,3
639,奇異果-進口,G49,96.8,55.4,台北一,109,70.4,66.7,4487.0,2014,2,14,4
640,奇異果-進口,G49,69.3,66.0,台北一,109,67.1,66.7,7004.0,2014,2,18,1
641,奇異果-進口,G49,157.7,55.5,台北一,109,82.6,66.7,5290.0,2014,2,19,2
642,奇異果-進口,G49,217.2,49.4,台北一,109,93.8,67.4,2545.0,2014,2,20,3
643,奇異果-進口,G49,142.9,64.8,台北一,109,81.5,66.7,2445.0,2014,2,21,4
644,奇異果-進口,G49,130.2,66.7,台北一,109,79.4,66.7,4465.0,2014,2,22,5
645,奇異果-進口,G49,336.9,63.8,台北一,109,130.1,83.3,1254.0,2014,2,23,6
646,奇異果-進口,G49,77.9,52.8,台北一,109,66.1,66.7,5689.0,2014,2,25,1
647,奇異果-進口,G49,85.7,49.3,台北一,109,67.0,66.7,5767.0,2014,2,26,2
648,奇異果-進口,G49,84.8,62.2,台北一,109,69.4,66.7,4748.0,2014,2,27,3
649,奇異果-進口,G49,83.8,64.0,台北一,109,69.5,66.7,5054.0,2014,2,28,4
650,奇異果-進口,G49,191.4,65.6,台北一,109,91.4,66.7,3303.0,2014,3,1,5
651,奇異果-進口,G49,203.4,63.4,台北一,109,94.1,68.0,2991.0,2014,3,2,6
652,奇異果-進口,G49,146.8,61.2,台北一,109,81.6,66.7,3313.0,2014,3,4,1
653,奇異果-進口,G49,268.1,53.8,台北一,109,104.4,66.7,2059.0,2014,3,5,2
654,奇異果-進口,G49,143.5,66.7,台北一,109,82.0,66.7,2668.0,2014,3,6,3
655,奇異果-進口,G49,75.6,65.3,台北一,109,68.2,66.7,3452.0,2014,3,7,4
656,奇異果-進口,G49,339.8,61.4,台北一,109,127.5,78.8,1135.0,2014,3,8,5
657,奇異果-進口,G49,273.6,54.0,台北一,109,105.5,66.7,1839.0,2014,3,9,6
658,奇異果-進口,G49,256.2,56.9,台北一,109,102.6,66.7,1970.0,2014,3,11,1
659,奇異果-進口,G49,85.8,62.9,台北一,109,69.7,66.7,4026.0,2014,3,12,2
660,奇異果-進口,G49,77.3,56.1,台北一,109,66.5,66.3,3376.0,2014,3,13,3
661,奇異果-進口,G49,136.0,66.7,台北一,109,80.5,66.7,4544.0,2014,3,14,4
662,奇異果-進口,G49,111.0,35.7,台北一,109,69.3,66.6,4228.0,2014,3,15,5
663,奇異果-進口,G49,78.4,45.2,台北一,109,64.7,66.7,4624.0,2014,3,16,6
664,奇異果-進口,G49,130.7,34.3,台北一,109,69.9,61.5,3581.0,2014,3,18,1
665,奇異果-進口,G49,177.9,33.7,台北一,109,78.5,60.4,2347.0,2014,3,19,2
666,奇異果-進口,G49,80.9,43.6,台北一,109,64.9,66.7,3406.0,2014,3,20,3
667,奇異果-進口,G49,96.7,66.7,台北一,109,72.7,66.7,3283.0,2014,3,21,4
668,奇異果-進口,G49,116.1,41.7,台北一,109,69.1,62.7,1413.0,2014,3,22,5
669,奇異果-進口,G49,311.4,66.7,台北一,109,130.1,90.8,2127.0,2014,3,23,6
670,奇異果-進口,G49,85.1,25.9,台北一,109,61.5,65.5,2320.0,2014,3,25,1
671,奇異果-進口,G49,72.2,29.6,台北一,109,60.4,66.7,5261.0,2014,3,26,2
672,奇異果-進口,G49,80.9,65.9,台北一,109,69.3,66.7,2776.0,2014,3,27,3
673,奇異果-進口,G49,136.6,25.6,台北一,109,72.4,66.7,4408.0,2014,3,28,4
674,奇異果-進口,G49,83.1,20.0,台北一,109,55.7,58.5,5919.0,2014,3,29,5
675,奇異果-進口,G49,70.2,66.7,台北一,109,67.4,66.7,3518.0,2014,3,30,6
676,奇異果-進口,G49,109.2,46.3,台北一,109,71.1,66.7,2394.0,2014,4,1,1
677,奇異果-進口,G49,89.2,49.0,台北一,109,67.6,66.7,6423.0,2014,4,2,2
678,奇異果-進口,G49,143.6,42.8,台北一,109,77.3,66.7,1357.0,2014,4,3,3
679,奇異果-進口,G49,90.6,55.7,台北一,109,69.3,66.7,4999.0,2014,4,4,4
680,奇異果-進口,G49,95.7,66.2,台北一,109,72.4,66.7,4334.0,2014,4,8,1
681,奇異果-進口,G49,100.2,66.7,台北一,109,73.4,66.7,3474.0,2014,4,9,2
682,奇異果-進口,G49,169.9,66.7,台北一,109,90.8,72.6,771.0,2014,4,10,3
683,奇異果-進口,G49,135.7,53.7,台北一,109,79.3,69.1,1291.0,2014,4,11,4
684,奇異果-進口,G49,97.7,48.0,台北一,109,68.4,65.4,1245.0,2014,4,12,5
685,奇異果-進口,G49,119.4,62.1,台北一,109,76.3,66.7,2534.0,2014,4,13,6
686,奇異果-進口,G49,110.0,62.5,台北一,109,74.5,66.7,1639.0,2014,4,15,1
687,奇異果-進口,G49,108.5,55.1,台北一,109,72.5,66.3,3659.0,2014,4,16,2
688,奇異果-進口,G49,100.3,64.0,台北一,109,72.8,66.7,3640.0,2014,4,17,3
689,奇異果-進口,G49,118.8,63.4,台北一,109,77.5,68.4,1275.0,2014,4,18,4
690,奇異果-進口,G49,97.1,66.4,台北一,109,73.0,67.2,1110.0,2014,4,19,5
691,奇異果-進口,G49,103.2,60.7,台北一,109,72.8,66.7,823.0,2014,4,20,6
692,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,471.0,2014,4,22,1
693,奇異果-進口,G49,85.7,58.0,台北一,109,68.7,66.7,3361.0,2014,4,23,2
694,奇異果-進口,G49,77.0,66.7,台北一,109,68.7,66.7,549.0,2014,4,24,3
695,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,120.0,2014,4,25,4
696,奇異果-進口,G49,200.0,66.7,台北一,109,93.3,66.7,480.0,2014,4,26,5
697,奇異果-進口,G49,190.4,66.7,台北一,109,110.0,97.6,157.0,2014,4,27,6
698,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,300.0,2014,4,29,1
699,奇異果-進口,G49,55.6,41.7,台北一,109,51.3,53.1,2842.0,2014,4,30,2
700,奇異果-進口,G49,64.4,53.3,台北一,109,55.5,53.3,635.0,2014,5,1,3
701,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,60.0,2014,5,3,5
702,奇異果-進口,G49,77.8,66.7,台北一,109,68.9,66.7,717.0,2014,5,6,1
703,奇異果-進口,G49,98.8,65.1,台北一,109,73.1,67.2,20444.0,2014,5,7,2
704,奇異果-進口,G49,95.8,66.7,台北一,109,79.7,78.8,8230.0,2014,5,8,3
705,奇異果-進口,G49,99.4,66.7,台北一,109,81.6,80.6,5263.0,2014,5,9,4
706,奇異果-進口,G49,102.3,75.4,台北一,109,85.6,83.4,4608.0,2014,5,10,5
707,奇異果-進口,G49,108.8,83.3,台北一,109,91.6,88.6,1198.0,2014,5,11,6
708,奇異果-進口,G49,83.3,83.3,台北一,109,83.3,83.3,320.0,2014,5,13,1
709,奇異果-進口,G49,133.3,65.9,台北一,109,97.9,96.8,21993.0,2014,5,14,2
710,奇異果-進口,G49,151.8,74.9,台北一,109,110.9,109.3,19430.0,2014,5,15,3
711,奇異果-進口,G49,111.1,59.4,台北一,109,84.2,83.4,3732.0,2014,5,16,4
712,奇異果-進口,G49,117.3,56.1,台北一,109,83.9,82.1,5495.0,2014,5,17,5
713,奇異果-進口,G49,116.1,58.9,台北一,109,88.3,88.8,2659.0,2014,5,18,6
714,奇異果-進口,G49,155.6,61.2,台北一,109,108.3,108.2,10927.0,2014,5,20,1
715,奇異果-進口,G49,155.6,64.6,台北一,109,103.9,99.8,12856.0,2014,5,21,2
716,奇異果-進口,G49,155.6,66.6,台北一,109,104.7,100.5,3941.0,2014,5,22,3
717,奇異果-進口,G49,146.7,59.9,台北一,109,96.7,92.4,3373.0,2014,5,23,4
718,奇異果-進口,G49,123.0,52.3,台北一,109,84.2,82.0,4497.0,2014,5,24,5
719,奇異果-進口,G49,150.6,60.6,台北一,109,99.5,95.5,1861.0,2014,5,25,6
720,奇異果-進口,G49,121.6,58.8,台北一,109,77.4,68.9,18171.0,2014,5,27,1
721,奇異果-進口,G49,145.8,63.4,台北一,109,98.1,93.8,13936.0,2014,5,28,2
722,奇異果-進口,G49,142.0,65.8,台北一,109,100.0,97.4,6864.0,2014,5,29,3
723,奇異果-進口,G49,142.5,62.7,台北一,109,100.9,99.7,4670.0,2014,5,30,4
724,奇異果-進口,G49,111.1,55.4,台北一,109,87.7,90.6,2113.0,2014,5,31,5
725,奇異果-進口,G49,114.2,72.0,台北一,109,102.7,109.2,5164.0,2014,6,1,6
726,奇異果-進口,G49,111.1,40.3,台北一,109,92.4,103.4,2656.0,2014,6,2,0
727,奇異果-進口,G49,139.5,65.2,台北一,109,96.1,91.9,14678.0,2014,6,5,3
728,奇異果-進口,G49,148.8,65.3,台北一,109,97.6,91.2,14740.0,2014,6,6,4
729,奇異果-進口,G49,126.7,66.1,台北一,109,93.0,90.7,4416.0,2014,6,7,5
730,奇異果-進口,G49,111.1,68.8,台北一,109,96.6,100.9,1619.0,2014,6,8,6
731,奇異果-進口,G49,133.6,64.1,台北一,109,95.9,93.9,14914.0,2014,6,10,1
732,奇異果-進口,G49,139.4,53.8,台北一,109,91.6,88.3,11357.0,2014,6,11,2
733,奇異果-進口,G49,155.6,55.8,台北一,109,100.1,96.3,10848.0,2014,6,12,3
734,奇異果-進口,G49,135.8,61.5,台北一,109,83.5,73.3,3806.0,2014,6,13,4
735,奇異果-進口,G49,116.3,63.8,台北一,109,86.4,84.0,4897.0,2014,6,14,5
736,奇異果-進口,G49,121.4,66.7,台北一,109,89.1,85.9,1757.0,2014,6,15,6
737,奇異果-進口,G49,131.0,65.6,台北一,109,94.5,91.9,6538.0,2014,6,17,1
738,奇異果-進口,G49,139.7,62.4,台北一,109,88.5,80.1,18761.0,2014,6,18,2
739,奇異果-進口,G49,151.8,8.9,台北一,109,79.3,78.7,9965.0,2014,6,19,3
740,奇異果-進口,G49,117.7,68.7,台北一,109,85.5,80.3,5205.0,2014,6,20,4
741,奇異果-進口,G49,139.4,49.4,台北一,109,86.9,82.0,4280.0,2014,6,21,5
742,奇異果-進口,G49,90.8,43.0,台北一,109,75.2,80.7,2307.0,2014,6,22,6
743,奇異果-進口,G49,135.1,60.5,台北一,109,90.8,86.2,6206.0,2014,6,24,1
744,奇異果-進口,G49,108.0,51.5,台北一,109,78.1,77.1,6497.0,2014,6,25,2
745,奇異果-進口,G49,129.0,53.7,台北一,109,83.6,78.5,5454.0,2014,6,26,3
746,奇異果-進口,G49,144.8,43.1,台北一,109,82.5,74.9,9369.0,2014,6,27,4
747,奇異果-進口,G49,114.2,51.5,台北一,109,78.6,75.7,8940.0,2014,6,28,5
748,奇異果-進口,G49,133.1,59.0,台北一,109,83.4,75.0,7134.0,2014,6,29,6
749,奇異果-進口,G49,130.3,61.1,台北一,109,85.2,78.2,6397.0,2014,7,1,1
750,奇異果-進口,G49,113.4,65.2,台北一,109,81.6,76.6,10941.0,2014,7,2,2
751,奇異果-進口,G49,96.1,59.6,台北一,109,75.4,73.8,3480.0,2014,7,3,3
752,奇異果-進口,G49,119.3,45.5,台北一,109,73.3,67.2,5126.0,2014,7,4,4
753,奇異果-進口,G49,130.0,63.9,台北一,109,87.5,81.2,10261.0,2014,7,5,5
754,奇異果-進口,G49,108.8,65.5,台北一,109,79.1,73.7,3578.0,2014,7,6,6
755,奇異果-進口,G49,135.7,64.6,台北一,109,87.0,78.3,8155.0,2014,7,8,1
756,奇異果-進口,G49,141.2,60.3,台北一,109,87.1,78.0,9768.0,2014,7,9,2
757,奇異果-進口,G49,137.1,49.8,台北一,109,88.5,85.2,6934.0,2014,7,10,3
758,奇異果-進口,G49,132.8,64.7,台北一,109,83.9,74.0,11643.0,2014,7,11,4
759,奇異果-進口,G49,99.0,61.2,台北一,109,79.2,78.7,4213.0,2014,7,12,5
760,奇異果-進口,G49,100.8,63.4,台北一,109,79.1,77.2,2667.0,2014,7,13,6
761,奇異果-進口,G49,138.6,65.3,台北一,109,88.3,79.2,7241.0,2014,7,15,1
762,奇異果-進口,G49,141.4,50.2,台北一,109,85.4,78.4,11684.0,2014,7,16,2
763,奇異果-進口,G49,149.9,79.6,台北一,109,101.8,93.2,4218.0,2014,7,17,3
764,奇異果-進口,G49,122.1,60.2,台北一,109,78.8,70.5,9351.0,2014,7,18,4
765,奇異果-進口,G49,111.6,53.9,台北一,109,84.3,85.4,5429.0,2014,7,19,5
766,奇異果-進口,G49,133.3,54.5,台北一,109,91.0,89.1,2587.0,2014,7,20,6
767,奇異果-進口,G49,126.2,65.6,台北一,109,85.2,78.1,10036.0,2014,7,22,1
768,奇異果-進口,G49,121.3,60.2,台北一,109,80.7,73.9,11826.0,2014,7,23,2
769,奇異果-進口,G49,105.6,61.1,台北一,109,78.8,75.8,4149.0,2014,7,24,3
770,奇異果-進口,G49,133.3,63.6,台北一,109,90.0,84.4,7238.0,2014,7,25,4
771,奇異果-進口,G49,114.1,66.2,台北一,109,79.4,72.3,11800.0,2014,7,26,5
772,奇異果-進口,G49,119.2,66.0,台北一,109,84.8,79.6,4944.0,2014,7,27,6
773,奇異果-進口,G49,117.1,57.1,台北一,109,78.3,72.4,8016.0,2014,7,29,1
774,奇異果-進口,G49,122.9,41.1,台北一,109,77.2,74.0,11620.0,2014,7,30,2
775,奇異果-進口,G49,133.3,66.7,台北一,109,94.1,90.3,3353.0,2014,7,31,3
776,奇異果-進口,G49,112.8,48.8,台北一,109,76.5,73.6,5585.0,2014,8,1,4
777,奇異果-進口,G49,114.2,66.7,台北一,109,88.6,87.4,3945.0,2014,8,2,5
778,奇異果-進口,G49,117.7,53.9,台北一,109,84.9,84.3,4362.0,2014,8,3,6
779,奇異果-進口,G49,126.5,47.4,台北一,109,84.1,82.3,6831.0,2014,8,5,1
780,奇異果-進口,G49,130.0,62.0,台北一,109,87.4,81.7,8981.0,2014,8,6,2
781,奇異果-進口,G49,131.9,64.6,台北一,109,83.3,73.3,16786.0,2014,8,7,3
782,奇異果-進口,G49,120.8,60.1,台北一,109,81.7,75.9,8869.0,2014,8,8,4
783,奇異果-進口,G49,119.1,57.0,台北一,109,81.6,77.3,9868.0,2014,8,9,5
784,奇異果-進口,G49,128.9,58.0,台北一,109,85.7,80.6,7951.0,2014,8,10,6
785,奇異果-進口,G49,133.3,55.5,台北一,109,89.2,85.8,7531.0,2014,8,13,2
786,奇異果-進口,G49,130.8,63.2,台北一,109,88.9,83.6,4897.0,2014,8,14,3
787,奇異果-進口,G49,125.8,61.2,台北一,109,87.6,83.6,3747.0,2014,8,15,4
788,奇異果-進口,G49,118.1,57.3,台北一,109,82.8,79.5,11264.0,2014,8,16,5
789,奇異果-進口,G49,130.6,65.7,台北一,109,83.7,74.0,16717.0,2014,8,17,6
790,奇異果-進口,G49,133.3,65.6,台北一,109,90.6,84.7,10789.0,2014,8,19,1
791,奇異果-進口,G49,124.9,55.2,台北一,109,89.1,88.5,3092.0,2014,8,20,2
792,奇異果-進口,G49,113.0,63.6,台北一,109,76.7,69.0,7698.0,2014,8,21,3
793,奇異果-進口,G49,128.2,43.7,台北一,109,78.2,73.1,12714.0,2014,8,22,4
794,奇異果-進口,G49,127.7,32.0,台北一,109,78.5,77.6,7012.0,2014,8,23,5
795,奇異果-進口,G49,133.3,63.0,台北一,109,89.8,84.3,4339.0,2014,8,24,6
796,奇異果-進口,G49,131.0,58.8,台北一,109,85.0,78.3,9014.0,2014,8,26,1
797,奇異果-進口,G49,131.5,60.1,台北一,109,90.4,86.9,10486.0,2014,8,27,2
798,奇異果-進口,G49,119.0,65.4,台北一,109,84.1,78.8,8452.0,2014,8,28,3
799,奇異果-進口,G49,120.3,62.7,台北一,109,81.5,74.8,7789.0,2014,8,29,4
800,奇異果-進口,G49,135.3,61.7,台北一,109,107.2,113.0,5202.0,2014,8,30,5
801,奇異果-進口,G49,133.3,62.6,台北一,109,96.3,95.2,2997.0,2014,8,31,6
802,奇異果-進口,G49,133.3,62.1,台北一,109,101.1,103.3,6629.0,2014,9,2,1
803,奇異果-進口,G49,133.3,62.7,台北一,109,95.3,93.5,7584.0,2014,9,3,2
804,奇異果-進口,G49,133.3,66.2,台北一,109,96.3,94.0,14711.0,2014,9,4,3
805,奇異果-進口,G49,137.8,63.2,台北一,109,104.2,106.7,11260.0,2014,9,5,4
806,奇異果-進口,G49,155.6,84.6,台北一,109,118.7,117.8,6340.0,2014,9,6,5
807,奇異果-進口,G49,155.6,85.2,台北一,109,118.5,117.2,6207.0,2014,9,7,6
808,奇異果-進口,G49,147.9,78.9,台北一,109,107.1,102.8,5122.0,2014,9,8,0
809,奇異果-進口,G49,139.3,54.0,台北一,109,87.5,81.4,3608.0,2014,9,11,3
810,奇異果-進口,G49,122.0,32.9,台北一,109,72.9,69.9,15431.0,2014,9,12,4
811,奇異果-進口,G49,124.6,58.8,台北一,109,84.2,79.3,4197.0,2014,9,13,5
812,奇異果-進口,G49,126.6,64.3,台北一,109,84.6,77.4,5946.0,2014,9,14,6
813,奇異果-進口,G49,120.9,61.8,台北一,109,77.7,68.6,4807.0,2014,9,16,1
814,奇異果-進口,G49,148.8,63.3,台北一,109,93.0,84.3,5834.0,2014,9,17,2
815,奇異果-進口,G49,127.9,66.2,台北一,109,81.1,70.5,4813.0,2014,9,18,3
816,奇異果-進口,G49,119.2,64.9,台北一,109,80.2,72.3,4617.0,2014,9,19,4
817,奇異果-進口,G49,123.1,61.1,台北一,109,82.5,76.1,6552.0,2014,9,20,5
818,奇異果-進口,G49,133.0,38.4,台北一,109,77.1,71.4,6148.0,2014,9,21,6
819,奇異果-進口,G49,118.1,63.0,台北一,109,76.9,67.8,10772.0,2014,9,23,1
820,奇異果-進口,G49,122.9,63.2,台北一,109,78.5,68.9,10479.0,2014,9,24,2
821,奇異果-進口,G49,132.8,65.7,台北一,109,89.7,83.3,3649.0,2014,9,25,3
822,奇異果-進口,G49,115.6,58.8,台北一,109,74.9,66.7,4969.0,2014,9,26,4
823,奇異果-進口,G49,122.6,56.1,台北一,109,78.5,71.2,6202.0,2014,9,27,5
824,奇異果-進口,G49,96.4,65.4,台北一,109,72.4,66.7,5264.0,2014,9,28,6
825,奇異果-進口,G49,113.6,60.2,台北一,109,75.2,67.5,6833.0,2014,9,30,1
826,奇異果-進口,G49,122.1,60.2,台北一,109,79.6,72.0,9368.0,2014,10,1,2
827,奇異果-進口,G49,124.1,60.7,台北一,109,77.8,68.1,4902.0,2014,10,2,3
828,奇異果-進口,G49,96.4,53.2,台北一,109,69.9,66.7,3796.0,2014,10,3,4
829,奇異果-進口,G49,97.6,59.4,台北一,109,71.4,66.7,5785.0,2014,10,4,5
830,奇異果-進口,G49,124.4,60.1,台北一,109,78.3,69.1,5045.0,2014,10,5,6
831,奇異果-進口,G49,142.4,59.0,台北一,109,92.3,86.6,4350.0,2014,10,7,1
832,奇異果-進口,G49,162.4,66.7,台北一,109,85.8,66.7,5299.0,2014,10,8,2
833,奇異果-進口,G49,131.9,63.2,台北一,109,82.5,72.5,9425.0,2014,10,9,3
834,奇異果-進口,G49,145.5,43.8,台北一,109,86.0,80.2,3232.0,2014,10,10,4
835,奇異果-進口,G49,216.8,56.6,台北一,109,96.0,68.8,2674.0,2014,10,11,5
836,奇異果-進口,G49,151.9,47.6,台北一,109,82.7,71.4,2462.0,2014,10,12,6
837,奇異果-進口,G49,154.3,56.1,台北一,109,84.8,71.2,4538.0,2014,10,14,1
838,奇異果-進口,G49,125.8,57.9,台北一,109,76.8,66.8,9114.0,2014,10,15,2
839,奇異果-進口,G49,104.1,64.7,台北一,109,73.8,66.7,7759.0,2014,10,16,3
840,奇異果-進口,G49,143.6,68.8,台北一,109,97.9,92.4,2561.0,2014,10,17,4
841,奇異果-進口,G49,112.6,73.2,台北一,109,90.3,88.6,4376.0,2014,10,18,5
842,奇異果-進口,G49,178.6,75.3,台北一,109,109.7,98.2,2352.0,2014,10,19,6
843,奇異果-進口,G49,138.6,72.8,台北一,109,98.1,93.0,6427.0,2014,10,21,1
844,奇異果-進口,G49,127.7,86.2,台北一,109,97.4,91.0,8110.0,2014,10,22,2
845,奇異果-進口,G49,129.8,74.8,台北一,109,94.9,89.9,6015.0,2014,10,23,3
846,奇異果-進口,G49,131.4,75.0,台北一,109,95.5,90.4,2955.0,2014,10,24,4
847,奇異果-進口,G49,134.0,64.7,台北一,109,93.2,89.1,4864.0,2014,10,25,5
848,奇異果-進口,G49,163.3,70.2,台北一,109,101.2,90.9,2072.0,2014,10,26,6
849,奇異果-進口,G49,117.2,69.2,台北一,109,87.0,82.9,7277.0,2014,10,28,1
850,奇異果-進口,G49,116.7,71.7,台北一,109,85.4,79.5,6801.0,2014,10,29,2
851,奇異果-進口,G49,107.7,74.4,台北一,109,88.8,87.3,5084.0,2014,10,30,3
