,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
648,香蕉,A1,103.02.27,60.9,44.2,台北一,109,52.4,52.2,14349.0
649,香蕉,A1,103.02.28,65.8,42.5,台北一,109,55.1,55.8,15622.0
650,香蕉,A1,103.03.01,65.5,45.8,台北一,109,56.3,56.7,21901.0
651,香蕉,A1,103.03.02,68.2,49.5,台北一,109,59.1,59.2,17307.0
652,香蕉,A1,103.03.04,69.4,46.7,台北一,109,58.2,58.4,18785.0
653,香蕉,A1,103.03.05,69.0,44.2,台北一,109,57.2,57.5,14588.0
654,香蕉,A1,103.03.06,65.0,47.8,台北一,109,55.4,54.7,15088.0
655,香蕉,A1,103.03.07,63.0,41.2,台北一,109,53.3,54.0,11782.0
656,香蕉,A1,103.03.08,62.2,45.9,台北一,109,54.6,54.9,13879.0
657,香蕉,A1,103.03.09,61.0,43.7,台北一,109,52.4,52.4,14986.0
658,香蕉,A1,103.03.11,62.1,38.9,台北一,109,51.2,51.6,15818.0
659,香蕉,A1,103.03.12,64.0,40.0,台北一,109,53.7,54.8,15220.0
660,香蕉,A1,103.03.13,68.0,47.5,台北一,109,57.8,57.9,15810.0
661,香蕉,A1,103.03.14,66.0,47.2,台北一,109,57.7,58.4,17771.0
662,香蕉,A1,103.03.15,70.5,47.8,台北一,109,58.7,58.4,26428.0
663,香蕉,A1,103.03.16,69.7,46.9,台北一,109,58.6,58.8,20611.0
664,香蕉,A1,103.03.18,69.3,52.2,台北一,109,60.8,60.8,18012.0
665,香蕉,A1,103.03.19,69.3,51.3,台北一,109,60.5,60.6,17685.0
666,香蕉,A1,103.03.20,69.0,47.7,台北一,109,58.4,58.4,15186.0
667,香蕉,A1,103.03.21,70.5,40.4,台北一,109,55.6,55.7,15297.0
668,香蕉,A1,103.03.22,69.2,38.0,台北一,109,54.9,55.7,16252.0
669,香蕉,A1,103.03.23,68.7,46.6,台北一,109,57.1,56.8,17111.0
670,香蕉,A1,103.03.25,66.3,46.7,台北一,109,56.5,56.4,15147.0
671,香蕉,A1,103.03.26,68.7,46.7,台北一,109,57.7,57.7,18592.0
672,香蕉,A1,103.03.27,68.8,46.1,台北一,109,57.8,58.0,13901.0
673,香蕉,A1,103.03.28,69.3,44.9,台北一,109,56.9,56.7,16871.0
674,香蕉,A1,103.03.29,69.4,44.1,台北一,109,56.1,55.7,17853.0
675,香蕉,A1,103.03.30,65.8,44.2,台北一,109,54.2,53.6,19900.0
676,香蕉,A1,103.04.01,65.2,42.5,台北一,109,52.0,50.8,27570.0
677,香蕉,A1,103.04.02,57.3,41.9,台北一,109,50.2,50.6,22220.0
678,香蕉,A1,103.04.03,59.7,44.6,台北一,109,51.8,51.6,18253.0
679,香蕉,A1,103.04.04,64.1,41.6,台北一,109,52.8,52.7,20639.0
680,香蕉,A1,103.04.08,65.0,38.3,台北一,109,49.8,48.6,32158.0
681,香蕉,A1,103.04.09,55.2,36.5,台北一,109,44.4,43.5,24692.0
682,香蕉,A1,103.04.10,52.6,34.5,台北一,109,43.2,43.0,19062.0
683,香蕉,A1,103.04.11,53.7,33.0,台北一,109,44.1,44.7,19922.0
684,香蕉,A1,103.04.12,52.9,39.0,台北一,109,46.3,46.6,19346.0
685,香蕉,A1,103.04.13,55.7,38.9,台北一,109,47.9,48.3,26615.0
686,香蕉,A1,103.04.15,55.4,42.8,台北一,109,49.2,49.3,28265.0
687,香蕉,A1,103.04.16,55.2,44.4,台北一,109,49.2,48.9,25400.0
688,香蕉,A1,103.04.17,54.0,40.0,台北一,109,46.2,45.6,19590.0
689,香蕉,A1,103.04.18,54.0,33.3,台北一,109,43.4,43.2,20662.0
690,香蕉,A1,103.04.19,52.3,33.4,台北一,109,42.7,42.6,18709.0
691,香蕉,A1,103.04.20,52.0,31.6,台北一,109,42.2,42.4,21261.0
692,香蕉,A1,103.04.22,51.5,31.0,台北一,109,41.7,42.0,24405.0
693,香蕉,A1,103.04.23,52.0,33.8,台北一,109,43.1,43.3,24646.0
694,香蕉,A1,103.04.24,50.0,33.2,台北一,109,40.8,40.3,21260.0
695,香蕉,A1,103.04.25,55.0,28.6,台北一,109,41.0,40.5,19726.0
696,香蕉,A1,103.04.26,48.7,32.7,台北一,109,42.5,43.7,15040.0
697,香蕉,A1,103.04.27,56.5,34.8,台北一,109,47.0,47.8,21702.0
698,香蕉,A1,103.04.29,62.8,38.5,台北一,109,49.5,48.8,29901.0
699,香蕉,A1,103.04.30,55.4,39.4,台北一,109,47.8,48.1,26847.0
700,香蕉,A1,103.05.01,58.0,37.7,台北一,109,47.4,47.2,23312.0
701,香蕉,A1,103.05.02,53.6,37.6,台北一,109,45.3,45.1,20563.0
702,香蕉,A1,103.05.03,53.0,36.9,台北一,109,45.0,45.0,20020.0
703,香蕉,A1,103.05.04,51.0,38.7,台北一,109,44.6,44.4,21472.0
704,香蕉,A1,103.05.06,51.1,37.7,台北一,109,44.1,44.0,21499.0
705,香蕉,A1,103.05.07,50.0,37.7,台北一,109,42.9,42.3,23149.0
706,香蕉,A1,103.05.08,47.0,36.4,台北一,109,41.6,41.5,21428.0
707,香蕉,A1,103.05.09,48.4,35.0,台北一,109,42.7,43.4,19779.0
708,香蕉,A1,103.05.10,52.6,37.6,台北一,109,45.7,46.2,20529.0
709,香蕉,A1,103.05.11,54.4,40.8,台北一,109,48.9,49.7,21656.0
710,香蕉,A1,103.05.13,55.5,41.4,台北一,109,48.9,49.1,26400.0
711,香蕉,A1,103.05.14,58.2,41.7,台北一,109,50.0,50.1,26592.0
712,香蕉,A1,103.05.15,57.0,41.2,台北一,109,48.4,47.9,21713.0
713,香蕉,A1,103.05.16,53.3,34.5,台北一,109,44.5,44.8,13735.0
714,香蕉,A1,103.05.17,55.8,34.7,台北一,109,47.9,49.7,14372.0
715,香蕉,A1,103.05.18,55.0,41.8,台北一,109,48.3,48.2,17283.0
716,香蕉,A1,103.05.20,53.5,30.0,台北一,109,43.2,44.2,17745.0
717,香蕉,A1,103.05.21,52.0,31.4,台北一,109,43.1,44.0,17201.0
718,香蕉,A1,103.05.22,48.1,33.4,台北一,109,41.8,42.5,16032.0
719,香蕉,A1,103.05.23,50.0,34.6,台北一,109,42.0,41.9,16243.0
720,香蕉,A1,103.05.24,53.0,32.8,台北一,109,44.3,45.2,18710.0
721,香蕉,A1,103.05.25,50.0,34.8,台北一,109,41.3,40.6,20925.0
722,香蕉,A1,103.05.27,49.2,34.8,台北一,109,41.3,40.9,21980.0
723,香蕉,A1,103.05.28,53.5,35.8,台北一,109,44.8,44.9,21572.0
724,香蕉,A1,103.05.29,52.0,34.3,台北一,109,42.8,42.6,30469.0
725,香蕉,A1,103.05.30,48.0,31.7,台北一,109,39.7,39.6,24184.0
726,香蕉,A1,103.05.31,46.3,32.9,台北一,109,39.5,39.4,21145.0
727,香蕉,A1,103.06.01,49.0,27.1,台北一,109,37.7,37.5,20092.0
728,香蕉,A1,103.06.02,46.4,28.6,台北一,109,37.8,38.1,16723.0
729,香蕉,A1,103.06.05,50.0,28.6,台北一,109,39.1,39.0,22535.0
730,香蕉,A1,103.06.06,48.0,23.3,台北一,109,33.8,32.5,23348.0
731,香蕉,A1,103.06.07,40.0,18.1,台北一,109,28.8,28.7,21463.0
732,香蕉,A1,103.06.08,35.1,19.6,台北一,109,26.8,26.5,24989.0
733,香蕉,A1,103.06.10,35.6,16.5,台北一,109,26.2,26.2,23123.0
734,香蕉,A1,103.06.11,40.3,12.9,台北一,109,27.9,28.7,24970.0
735,香蕉,A1,103.06.12,42.0,17.7,台北一,109,28.6,27.8,30658.0
736,香蕉,A1,103.06.13,37.0,16.6,台北一,109,26.5,26.2,26708.0
737,香蕉,A1,103.06.14,34.0,17.9,台北一,109,26.1,26.2,24149.0
738,香蕉,A1,103.06.15,32.0,20.8,台北一,109,26.3,26.3,20582.0
739,香蕉,A1,103.06.17,35.2,18.8,台北一,109,26.6,26.3,23105.0
740,香蕉,A1,103.06.18,36.0,13.9,台北一,109,25.9,26.5,18626.0
741,香蕉,A1,103.06.19,33.1,13.8,台北一,109,22.8,22.5,22138.0
742,香蕉,A1,103.06.20,29.0,14.5,台北一,109,21.3,20.9,18779.0
743,香蕉,A1,103.06.21,28.2,13.4,台北一,109,21.6,22.1,18610.0
744,香蕉,A1,103.06.22,27.8,14.8,台北一,109,21.7,22.0,17454.0
745,香蕉,A1,103.06.24,29.1,14.7,台北一,109,21.9,21.9,20949.0
746,香蕉,A1,103.06.25,32.8,13.9,台北一,109,24.6,25.4,18088.0
747,香蕉,A1,103.06.26,33.9,14.6,台北一,109,23.9,23.7,25229.0
748,香蕉,A1,103.06.27,32.0,13.8,台北一,109,22.7,22.6,27668.0
749,香蕉,A1,103.06.28,35.0,13.9,台北一,109,25.0,25.4,21635.0
750,香蕉,A1,103.06.29,36.0,17.1,台北一,109,25.1,24.2,19252.0
751,香蕉,A1,103.07.01,30.4,14.7,台北一,109,21.8,21.3,23398.0
752,香蕉,A1,103.07.02,27.0,14.1,台北一,109,19.4,18.7,22783.0
753,香蕉,A1,103.07.03,23.0,11.2,台北一,109,15.7,14.8,23257.0
754,香蕉,A1,103.07.04,18.2,9.3,台北一,109,13.3,13.0,23623.0
755,香蕉,A1,103.07.05,18.3,7.8,台北一,109,14.0,14.6,19534.0
756,香蕉,A1,103.07.06,20.2,9.9,台北一,109,15.3,15.4,20885.0
757,香蕉,A1,103.07.08,21.4,10.0,台北一,109,15.2,14.8,24252.0
758,香蕉,A1,103.07.09,20.7,8.0,台北一,109,15.5,16.2,21607.0
759,香蕉,A1,103.07.10,22.7,11.7,台北一,109,17.6,17.8,25614.0
760,香蕉,A1,103.07.11,25.5,10.8,台北一,109,17.9,17.8,32383.0
761,香蕉,A1,103.07.12,26.0,9.9,台北一,109,17.2,16.6,26413.0
762,香蕉,A1,103.07.13,23.4,9.9,台北一,109,16.5,16.4,21241.0
763,香蕉,A1,103.07.15,24.9,9.9,台北一,109,16.5,15.9,24623.0
764,香蕉,A1,103.07.16,24.3,9.8,台北一,109,17.0,16.9,22391.0
765,香蕉,A1,103.07.17,24.0,9.5,台北一,109,15.1,14.0,21261.0
766,香蕉,A1,103.07.18,19.0,6.9,台北一,109,13.0,13.1,22895.0
767,香蕉,A1,103.07.19,20.7,8.8,台北一,109,14.7,14.6,17867.0
768,香蕉,A1,103.07.20,23.4,10.7,台北一,109,17.0,17.0,17963.0
769,香蕉,A1,103.07.22,28.5,9.8,台北一,109,19.8,20.2,20801.0
770,香蕉,A1,103.07.23,32.0,11.9,台北一,109,22.7,23.2,18915.0
771,香蕉,A1,103.07.24,32.0,14.3,台北一,109,21.8,20.9,17081.0
772,香蕉,A1,103.07.25,30.0,9.9,台北一,109,20.4,20.7,23273.0
773,香蕉,A1,103.07.26,32.4,12.7,台北一,109,23.9,24.7,21027.0
774,香蕉,A1,103.07.27,35.0,15.0,台北一,109,25.9,26.4,24235.0
775,香蕉,A1,103.07.29,35.0,14.7,台北一,109,23.9,23.3,23996.0
776,香蕉,A1,103.07.30,30.0,14.0,台北一,109,22.0,22.0,19411.0
777,香蕉,A1,103.07.31,30.2,12.0,台北一,109,20.6,20.3,18260.0
778,香蕉,A1,103.08.01,30.1,11.9,台北一,109,21.6,22.0,16548.0
779,香蕉,A1,103.08.02,35.4,12.8,台北一,109,25.0,25.6,15722.0
780,香蕉,A1,103.08.03,40.5,15.9,台北一,109,27.2,26.6,15330.0
781,香蕉,A1,103.08.05,39.5,15.8,台北一,109,27.4,27.2,16480.0
782,香蕉,A1,103.08.06,43.0,12.9,台北一,109,28.3,28.5,15573.0
783,香蕉,A1,103.08.07,40.1,16.9,台北一,109,30.7,32.1,16230.0
784,香蕉,A1,103.08.08,45.2,20.8,台北一,109,33.3,33.5,18314.0
785,香蕉,A1,103.08.09,52.3,11.9,台北一,109,35.2,37.3,18207.0
786,香蕉,A1,103.08.10,54.0,22.4,台北一,109,36.7,35.7,21972.0
787,香蕉,A1,103.08.13,45.0,18.3,台北一,109,32.7,33.5,21290.0
788,香蕉,A1,103.08.14,45.0,20.6,台北一,109,33.4,33.9,18374.0
789,香蕉,A1,103.08.15,44.4,20.5,台北一,109,32.6,32.8,19237.0
790,香蕉,A1,103.08.16,48.1,17.7,台北一,109,35.2,36.8,17767.0
791,香蕉,A1,103.08.17,48.0,27.8,台北一,109,37.7,37.6,14070.0
792,香蕉,A1,103.08.19,46.3,24.4,台北一,109,34.8,34.4,17656.0
793,香蕉,A1,103.08.20,48.0,16.0,台北一,109,33.2,34.0,15806.0
794,香蕉,A1,103.08.21,49.7,22.9,台北一,109,36.5,36.5,14885.0
795,香蕉,A1,103.08.22,54.0,17.6,台北一,109,37.3,38.3,18505.0
796,香蕉,A1,103.08.23,54.2,20.8,台北一,109,38.5,39.2,16950.0
797,香蕉,A1,103.08.24,54.1,20.9,台北一,109,38.0,38.2,18830.0
798,香蕉,A1,103.08.26,52.6,21.1,台北一,109,36.8,36.7,20788.0
799,香蕉,A1,103.08.27,55.0,16.0,台北一,109,36.1,36.5,19616.0
800,香蕉,A1,103.08.28,48.0,22.3,台北一,109,34.8,34.5,18079.0
801,香蕉,A1,103.08.29,40.8,19.5,台北一,109,30.5,30.7,17867.0
802,香蕉,A1,103.08.30,42.0,14.8,台北一,109,28.8,29.1,18768.0
803,香蕉,A1,103.08.31,40.0,15.9,台北一,109,28.1,28.3,18650.0
804,香蕉,A1,103.09.02,38.4,15.4,台北一,109,27.1,27.2,19577.0
805,香蕉,A1,103.09.03,41.1,12.9,台北一,109,27.5,27.9,18263.0
806,香蕉,A1,103.09.04,41.3,11.7,台北一,109,24.6,23.3,24783.0
807,香蕉,A1,103.09.05,34.9,10.7,台北一,109,21.9,21.2,23302.0
808,香蕉,A1,103.09.06,32.1,10.0,台北一,109,21.6,21.9,22846.0
809,香蕉,A1,103.09.07,33.0,11.7,台北一,109,21.1,20.2,22340.0
810,香蕉,A1,103.09.08,33.7,10.0,台北一,109,22.1,22.4,19359.0
811,香蕉,A1,103.09.11,36.0,11.7,台北一,109,21.5,19.9,22273.0
812,香蕉,A1,103.09.12,30.0,9.9,台北一,109,19.0,18.3,27810.0
813,香蕉,A1,103.09.13,26.8,10.7,台北一,109,19.1,19.3,24483.0
814,香蕉,A1,103.09.14,28.0,11.0,台北一,109,19.8,19.9,23904.0
815,香蕉,A1,103.09.16,28.7,11.4,台北一,109,19.6,19.3,24159.0
816,香蕉,A1,103.09.17,28.8,10.0,台北一,109,20.9,21.9,20270.0
817,香蕉,A1,103.09.18,30.0,13.9,台北一,109,20.5,19.6,23190.0
818,香蕉,A1,103.09.19,26.8,11.5,台北一,109,19.3,19.3,22329.0
819,香蕉,A1,103.09.20,28.5,12.3,台北一,109,20.7,20.9,24625.0
820,香蕉,A1,103.09.21,28.7,12.6,台北一,109,20.8,20.9,24576.0
821,香蕉,A1,103.09.23,34.0,10.8,台北一,109,23.1,23.6,25115.0
822,香蕉,A1,103.09.24,37.3,12.6,台北一,109,23.9,23.2,32656.0
823,香蕉,A1,103.09.25,35.5,11.7,台北一,109,21.9,20.7,31187.0
824,香蕉,A1,103.09.26,31.2,11.6,台北一,109,21.2,21.0,23631.0
825,香蕉,A1,103.09.27,33.2,12.7,台北一,109,22.8,22.6,22023.0
826,香蕉,A1,103.09.28,34.1,15.5,台北一,109,24.8,24.8,23212.0
827,香蕉,A1,103.09.30,35.7,16.2,台北一,109,25.8,25.6,25456.0
828,香蕉,A1,103.10.01,36.0,16.6,台北一,109,26.0,25.9,25260.0
829,香蕉,A1,103.10.02,37.1,15.4,台北一,109,26.3,26.3,27973.0
830,香蕉,A1,103.10.03,40.0,13.4,台北一,109,25.5,24.7,27403.0
831,香蕉,A1,103.10.04,36.8,11.9,台北一,109,26.0,27.1,24589.0
832,香蕉,A1,103.10.05,38.7,16.6,台北一,109,27.2,26.9,24131.0
833,香蕉,A1,103.10.07,38.0,14.1,台北一,109,26.9,27.4,30027.0
834,香蕉,A1,103.10.08,45.5,12.7,台北一,109,28.6,28.2,31270.0
835,香蕉,A1,103.10.09,42.6,13.3,台北一,109,27.8,27.6,29152.0
836,香蕉,A1,103.10.10,41.3,13.8,台北一,109,28.1,28.5,23538.0
837,香蕉,A1,103.10.11,41.3,18.4,台北一,109,30.1,30.2,22614.0
838,香蕉,A1,103.10.12,39.5,20.7,台北一,109,30.9,31.4,23019.0
839,香蕉,A1,103.10.14,40.0,19.6,台北一,109,29.2,28.7,28792.0
840,香蕉,A1,103.10.15,38.0,15.6,台北一,109,27.9,28.7,26282.0
841,香蕉,A1,103.10.16,37.3,20.0,台北一,109,28.9,29.0,23542.0
842,香蕉,A1,103.10.17,39.0,18.4,台北一,109,28.4,28.2,24058.0
843,香蕉,A1,103.10.18,38.0,17.5,台北一,109,28.8,29.5,21554.0
844,香蕉,A1,103.10.19,36.9,19.2,台北一,109,28.8,29.3,22744.0
845,香蕉,A1,103.10.21,40.2,18.8,台北一,109,29.9,30.1,26992.0
846,香蕉,A1,103.10.22,45.0,15.7,台北一,109,31.1,31.6,23222.0
847,香蕉,A1,103.10.23,42.0,20.8,台北一,109,31.2,31.0,30473.0
848,香蕉,A1,103.10.24,42.0,19.0,台北一,109,30.2,30.0,32335.0
849,香蕉,A1,103.10.25,40.0,17.8,台北一,109,29.5,29.8,27218.0
850,香蕉,A1,103.10.26,38.6,21.4,台北一,109,30.2,30.3,22839.0
851,香蕉,A1,103.10.28,37.2,21.0,台北一,109,29.1,29.1,29899.0
852,香蕉,A1,103.10.29,38.0,15.8,台北一,109,26.6,26.5,27477.0
853,香蕉,A1,103.10.30,35.1,14.0,台北一,109,23.0,21.9,32559.0
854,香蕉,A1,103.10.31,32.1,11.8,台北一,109,20.6,19.8,31533.0
855,香蕉,A1,103.11.01,28.0,13.4,台北一,109,20.2,19.9,29358.0
856,香蕉,A1,103.11.02,26.0,13.6,台北一,109,20.9,21.6,25518.0
857,香蕉,A1,103.11.04,27.8,14.7,台北一,109,21.8,22.2,28539.0
858,香蕉,A1,103.11.05,34.2,13.6,台北一,109,25.2,26.1,25628.0
859,香蕉,A1,103.11.06,39.0,18.4,台北一,109,29.2,29.6,30806.0
860,香蕉,A1,103.11.07,38.0,16.9,台北一,109,27.6,27.7,33641.0
861,香蕉,A1,103.11.08,38.0,15.7,台北一,109,26.7,26.7,29202.0
862,香蕉,A1,103.11.09,34.9,18.7,台北一,109,27.8,28.4,22487.0
863,香蕉,A1,103.11.11,40.1,19.3,台北一,109,29.8,29.8,26730.0
864,香蕉,A1,103.11.12,36.6,19.9,台北一,109,28.5,28.7,25431.0
865,香蕉,A1,103.11.13,38.0,17.7,台北一,109,27.8,27.8,22593.0
866,香蕉,A1,103.11.14,35.0,17.8,台北一,109,25.6,25.1,27836.0
867,香蕉,A1,103.11.15,33.0,16.8,台北一,109,25.6,26.1,24441.0
868,香蕉,A1,103.11.16,34.6,18.3,台北一,109,27.6,28.4,21269.0
869,香蕉,A1,103.11.18,37.4,20.0,台北一,109,27.8,27.2,26838.0
870,香蕉,A1,103.11.19,36.8,15.8,台北一,109,26.8,27.2,27722.0
871,香蕉,A1,103.11.20,36.6,19.2,台北一,109,27.9,28.0,29068.0
872,香蕉,A1,103.11.21,37.4,20.4,台北一,109,29.5,29.9,29436.0
873,香蕉,A1,103.11.22,36.4,19.9,台北一,109,28.9,29.4,34170.0
874,香蕉,A1,103.11.23,40.2,22.5,台北一,109,31.3,31.3,28521.0
875,香蕉,A1,103.11.25,37.4,23.1,台北一,109,30.1,30.1,30403.0
876,香蕉,A1,103.11.26,39.0,18.8,台北一,109,29.1,29.1,28651.0
877,香蕉,A1,103.11.27,35.2,19.4,台北一,109,27.4,27.4,27190.0
878,香蕉,A1,103.11.28,34.7,17.0,台北一,109,25.5,25.2,27855.0
879,香蕉,A1,103.11.29,33.0,16.7,台北一,109,25.2,25.5,25829.0
880,香蕉,A1,103.11.30,32.4,17.6,台北一,109,25.7,26.2,24866.0
881,香蕉,A1,103.12.02,32.4,18.8,台北一,109,24.9,24.5,29407.0
882,香蕉,A1,103.12.03,32.8,15.9,台北一,109,25.3,25.9,26594.0
883,香蕉,A1,103.12.04,34.5,19.3,台北一,109,26.6,26.3,28576.0
884,香蕉,A1,103.12.05,35.0,17.4,台北一,109,26.9,27.4,30459.0
885,香蕉,A1,103.12.06,37.3,18.3,台北一,109,28.0,28.0,35605.0
886,香蕉,A1,103.12.07,38.3,17.8,台北一,109,28.5,28.8,30600.0
887,香蕉,A1,103.12.09,36.4,21.9,台北一,109,28.9,28.7,31531.0
888,香蕉,A1,103.12.10,36.3,19.6,台北一,109,27.4,27.0,27181.0
889,香蕉,A1,103.12.11,36.0,18.6,台北一,109,26.0,25.1,30243.0
890,香蕉,A1,103.12.12,32.0,15.5,台北一,109,23.1,22.7,28948.0
891,香蕉,A1,103.12.13,30.2,12.3,台北一,109,21.0,20.7,29207.0
892,香蕉,A1,103.12.14,28.2,13.5,台北一,109,21.1,21.3,26451.0
893,香蕉,A1,103.12.16,29.3,12.4,台北一,109,22.2,23.1,27836.0
894,香蕉,A1,103.12.17,31.2,15.6,台北一,109,23.2,23.1,30829.0
895,香蕉,A1,103.12.18,29.3,16.5,台北一,109,23.3,23.6,26643.0
896,香蕉,A1,103.12.19,31.0,16.7,台北一,109,24.5,25.0,23715.0
897,香蕉,A1,103.12.20,30.5,19.3,台北一,109,25.0,25.1,27304.0
898,香蕉,A1,103.12.23,35.3,20.3,台北一,109,28.0,28.1,30478.0
899,香蕉,A1,103.12.24,37.0,18.6,台北一,109,28.0,28.1,27693.0
900,香蕉,A1,103.12.25,36.5,19.2,台北一,109,28.4,28.7,19440.0
901,香蕉,A1,103.12.26,41.1,16.8,台北一,109,29.1,29.1,18780.0
902,香蕉,A1,103.12.27,36.5,21.1,台北一,109,29.5,29.9,19739.0
903,香蕉,A1,103.12.28,38.3,19.4,台北一,109,28.6,28.5,20044.0
904,香蕉,A1,103.12.30,37.3,19.1,台北一,109,28.8,29.2,22795.0
905,香蕉,A1,103.12.31,39.2,21.6,台北一,109,31.1,31.6,19997.0
906,香蕉,A1,104.01.01,42.9,23.8,台北一,109,34.1,34.7,18420.0
907,香蕉,A1,104.01.02,45.2,26.6,台北一,109,35.0,34.3,21552.0
908,香蕉,A1,104.01.03,42.4,24.9,台北一,109,33.9,34.0,21249.0
909,香蕉,A1,104.01.04,44.3,26.8,台北一,109,35.5,35.5,24610.0
910,香蕉,A1,104.01.06,43.8,27.4,台北一,109,35.7,35.8,27482.0
911,香蕉,A1,104.01.07,45.7,22.9,台北一,109,34.5,34.6,23697.0
912,香蕉,A1,104.01.08,48.0,23.6,台北一,109,35.4,35.1,18204.0
913,香蕉,A1,104.01.09,46.0,20.5,台北一,109,33.9,34.3,18815.0
914,香蕉,A1,104.01.10,48.0,18.7,台北一,109,32.8,32.5,23721.0
915,香蕉,A1,104.01.11,42.4,19.7,台北一,109,31.7,32.2,22942.0
916,香蕉,A1,104.01.13,40.7,23.4,台北一,109,32.2,32.3,24555.0
917,香蕉,A1,104.01.14,41.5,22.9,台北一,109,32.9,33.3,21490.0
918,香蕉,A1,104.01.15,41.6,26.0,台北一,109,33.3,33.0,20294.0
919,香蕉,A1,104.01.16,41.5,25.9,台北一,109,33.8,33.8,19936.0
920,香蕉,A1,104.01.17,43.4,22.8,台北一,109,34.7,35.8,21420.0
921,香蕉,A1,104.01.18,46.9,25.8,台北一,109,36.3,36.3,25113.0
922,香蕉,A1,104.01.20,45.5,26.5,台北一,109,35.8,35.6,29668.0
923,香蕉,A1,104.01.21,45.4,22.2,台北一,109,33.9,33.9,28203.0
924,香蕉,A1,104.01.22,45.1,23.6,台北一,109,34.3,34.2,17610.0
925,香蕉,A1,104.01.23,48.4,21.6,台北一,109,35.0,35.0,17829.0
926,香蕉,A1,104.01.24,46.0,23.7,台北一,109,34.9,34.9,20458.0
927,香蕉,A1,104.01.25,44.0,24.7,台北一,109,34.1,33.9,21232.0
928,香蕉,A1,104.01.27,40.1,22.8,台北一,109,32.5,33.2,21535.0
929,香蕉,A1,104.01.28,41.4,20.9,台北一,109,32.2,32.9,19360.0
930,香蕉,A1,104.01.29,42.0,25.6,台北一,109,34.3,34.6,18288.0
931,香蕉,A1,104.01.30,45.4,18.9,台北一,109,33.9,35.1,17250.0
932,香蕉,A1,104.01.31,46.6,24.7,台北一,109,36.2,36.5,21396.0
933,香蕉,A1,104.02.01,47.9,25.8,台北一,109,38.0,38.8,21681.0
934,香蕉,A1,104.02.03,50.5,25.1,台北一,109,37.5,37.4,28080.0
935,香蕉,A1,104.02.04,48.5,25.8,台北一,109,36.3,35.8,26158.0
936,香蕉,A1,104.02.05,42.8,22.5,台北一,109,33.0,33.2,22396.0
937,香蕉,A1,104.02.06,42.7,15.5,台北一,109,31.2,32.7,17195.0
938,香蕉,A1,104.02.07,45.2,22.1,台北一,109,33.4,33.3,18772.0
939,香蕉,A1,104.02.08,43.1,22.6,台北一,109,33.8,34.4,17209.0
940,香蕉,A1,104.02.10,43.7,20.9,台北一,109,32.8,33.1,19680.0
941,香蕉,A1,104.02.11,43.4,19.7,台北一,109,32.3,32.7,22271.0
942,香蕉,A1,104.02.12,44.5,21.6,台北一,109,33.0,32.9,20537.0
943,香蕉,A1,104.02.13,44.4,21.2,台北一,109,32.9,33.0,20501.0
944,香蕉,A1,104.02.14,44.3,21.1,台北一,109,33.5,34.1,18585.0
945,香蕉,A1,104.02.15,44.6,21.2,台北一,109,33.1,33.2,17145.0
946,香蕉,A1,104.02.16,42.0,21.8,台北一,109,32.6,33.1,17843.0
947,香蕉,A1,104.02.17,41.5,14.8,台北一,109,29.0,29.6,19671.0
948,香蕉,A1,104.02.18,46.0,16.3,台北一,109,31.1,31.0,15007.0
949,香蕉,A1,104.02.24,53.0,12.4,台北一,109,31.8,31.2,28921.0
950,香蕉,A1,104.02.25,43.4,16.7,台北一,109,30.6,31.0,29706.0
951,香蕉,A1,104.02.26,45.8,13.2,台北一,109,30.4,31.0,25531.0
952,香蕉,A1,104.02.28,47.3,14.2,台北一,109,32.3,33.4,22678.0
953,香蕉,A1,104.03.01,50.0,14.6,台北一,109,34.6,36.2,18338.0
954,香蕉,A1,104.03.03,48.9,22.0,台北一,109,37.3,38.6,23977.0
955,香蕉,A1,104.03.04,48.8,22.6,台北一,109,35.7,35.7,31277.0
956,香蕉,A1,104.03.05,47.7,23.3,台北一,109,36.6,37.4,26895.0
957,香蕉,A1,104.03.06,51.1,23.1,台北一,109,36.7,36.4,19121.0
958,香蕉,A1,104.03.10,42.1,23.6,台北一,109,33.5,33.9,19987.0
959,香蕉,A1,104.03.11,43.2,19.8,台北一,109,30.4,29.6,30000.0
960,香蕉,A1,104.03.12,39.6,20.6,台北一,109,29.0,28.2,22075.0
961,香蕉,A1,104.03.13,37.1,17.3,台北一,109,28.1,28.7,20807.0
962,香蕉,A1,104.03.14,38.1,19.7,台北一,109,31.1,32.5,19447.0
963,香蕉,A1,104.03.15,43.1,21.9,台北一,109,33.3,33.8,22220.0
964,香蕉,A1,104.03.17,47.2,14.4,台北一,109,30.9,30.9,24112.0
965,香蕉,A1,104.03.18,42.1,15.7,台北一,109,30.7,31.9,21286.0
966,香蕉,A1,104.03.19,47.6,25.6,台北一,109,36.7,36.8,22432.0
967,香蕉,A1,104.03.20,45.9,25.7,台北一,109,35.6,35.4,31420.0
968,香蕉,A1,104.03.21,46.4,20.8,台北一,109,33.3,33.0,26733.0
969,香蕉,A1,104.03.22,45.4,17.9,台北一,109,32.8,33.6,21225.0
970,香蕉,A1,104.03.24,48.7,26.4,台北一,109,37.5,37.5,23385.0
971,香蕉,A1,104.03.25,45.6,24.3,台北一,109,35.1,35.2,20225.0
