,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
542,香蕉-旦蕉,A3,100.0,70.0,台北一,109,90.0,93.3,30.0,2014,2,23,6
543,香蕉-旦蕉,A3,115.0,71.7,台北一,109,96.0,97.8,324.0,2014,2,25,1
544,香蕉-旦蕉,A3,155.0,79.5,台北一,109,114.2,112.2,205.0,2014,2,26,2
545,香蕉-旦蕉,A3,106.5,67.3,台北一,109,84.4,82.8,481.0,2014,2,27,3
546,香蕉-旦蕉,A3,109.1,66.5,台北一,109,89.3,90.2,392.0,2014,2,28,4
547,香蕉-旦蕉,A3,115.0,55.9,台北一,109,94.2,100.1,123.0,2014,3,1,5
548,香蕉-旦蕉,A3,85.9,75.0,台北一,109,77.2,75.0,192.0,2014,3,2,6
549,香蕉-旦蕉,A3,127.9,80.1,台北一,109,94.6,88.3,334.0,2014,3,4,1
550,香蕉-旦蕉,A3,135.4,58.3,台北一,109,84.1,75.6,304.0,2014,3,5,2
551,香蕉-旦蕉,A3,107.0,52.8,台北一,109,70.8,64.7,395.0,2014,3,6,3
552,香蕉-旦蕉,A3,112.3,63.4,台北一,109,87.7,87.6,309.0,2014,3,7,4
553,香蕉-旦蕉,A3,141.6,71.7,台北一,109,102.5,99.8,180.0,2014,3,8,5
554,香蕉-旦蕉,A3,136.9,72.1,台北一,109,100.4,97.6,145.0,2014,3,9,6
555,香蕉-旦蕉,A3,125.4,88.1,台北一,109,108.3,109.3,153.0,2014,3,11,1
556,香蕉-旦蕉,A3,152.2,75.5,台北一,109,113.2,112.8,293.0,2014,3,12,2
557,香蕉-旦蕉,A3,111.9,80.2,台北一,109,95.5,95.1,544.0,2014,3,13,3
558,香蕉-旦蕉,A3,123.9,97.7,台北一,109,113.0,114.4,142.0,2014,3,14,4
559,香蕉-旦蕉,A3,144.0,81.4,台北一,109,118.7,122.8,111.0,2014,3,15,5
560,香蕉-旦蕉,A3,145.0,70.0,台北一,109,115.4,120.7,37.0,2014,3,16,6
561,香蕉-旦蕉,A3,102.4,76.5,台北一,109,93.2,95.7,266.0,2014,3,18,1
562,香蕉-旦蕉,A3,120.0,66.0,台北一,109,96.7,99.2,128.0,2014,3,19,2
563,香蕉-旦蕉,A3,127.4,69.0,台北一,109,102.5,105.3,182.0,2014,3,20,3
564,香蕉-旦蕉,A3,119.5,68.3,台北一,109,101.3,106.2,388.0,2014,3,21,4
565,香蕉-旦蕉,A3,103.9,68.7,台北一,109,83.8,82.1,1115.0,2014,3,22,5
566,香蕉-旦蕉,A3,111.9,75.0,台北一,109,92.7,92.2,302.0,2014,3,23,6
567,香蕉-旦蕉,A3,122.3,58.9,台北一,109,88.2,86.6,225.0,2014,3,25,1
568,香蕉-旦蕉,A3,136.0,55.5,台北一,109,95.5,95.3,562.0,2014,3,26,2
569,香蕉-旦蕉,A3,106.2,52.3,台北一,109,75.9,73.7,870.0,2014,3,27,3
570,香蕉-旦蕉,A3,120.1,58.9,台北一,109,84.7,81.5,437.0,2014,3,28,4
571,香蕉-旦蕉,A3,101.1,51.4,台北一,109,72.6,70.1,1302.0,2014,3,29,5
572,香蕉-旦蕉,A3,110.0,58.5,台北一,109,88.1,90.6,218.0,2014,3,30,6
573,香蕉-旦蕉,A3,117.3,53.9,台北一,109,81.2,78.2,591.0,2014,4,1,1
574,香蕉-旦蕉,A3,106.6,47.7,台北一,109,75.4,74.3,509.0,2014,4,2,2
575,香蕉-旦蕉,A3,100.8,54.8,台北一,109,69.0,63.2,834.0,2014,4,3,3
576,香蕉-旦蕉,A3,113.1,54.4,台北一,109,78.8,75.4,562.0,2014,4,4,4
577,香蕉-旦蕉,A3,99.0,53.1,台北一,109,72.0,69.3,472.0,2014,4,8,1
578,香蕉-旦蕉,A3,107.6,40.7,台北一,109,70.4,67.8,318.0,2014,4,9,2
579,香蕉-旦蕉,A3,104.6,72.3,台北一,109,86.8,85.6,110.0,2014,4,10,3
580,香蕉-旦蕉,A3,127.1,53.7,台北一,109,89.5,88.9,175.0,2014,4,11,4
581,香蕉-旦蕉,A3,114.7,52.2,台北一,109,81.8,80.8,536.0,2014,4,12,5
582,香蕉-旦蕉,A3,93.2,52.2,台北一,109,68.4,65.5,712.0,2014,4,13,6
583,香蕉-旦蕉,A3,115.0,59.8,台北一,109,79.9,75.0,674.0,2014,4,15,1
584,香蕉-旦蕉,A3,124.1,72.1,台北一,109,95.4,93.6,210.0,2014,4,16,2
585,香蕉-旦蕉,A3,109.4,55.7,台北一,109,75.8,71.3,549.0,2014,4,17,3
586,香蕉-旦蕉,A3,88.8,60.8,台北一,109,71.5,69.2,372.0,2014,4,18,4
587,香蕉-旦蕉,A3,96.4,57.1,台北一,109,71.2,67.4,629.0,2014,4,19,5
588,香蕉-旦蕉,A3,92.5,53.6,台北一,109,67.2,63.3,532.0,2014,4,20,6
589,香蕉-旦蕉,A3,127.0,50.0,台北一,109,71.1,59.5,602.0,2014,4,22,1
590,香蕉-旦蕉,A3,130.9,58.2,台北一,109,85.5,79.5,364.0,2014,4,23,2
591,香蕉-旦蕉,A3,121.0,55.2,台北一,109,80.0,74.6,402.0,2014,4,24,3
592,香蕉-旦蕉,A3,101.5,40.6,台北一,109,66.6,63.6,654.0,2014,4,25,4
593,香蕉-旦蕉,A3,95.0,40.2,台北一,109,66.3,65.5,408.0,2014,4,26,5
594,香蕉-旦蕉,A3,97.2,58.2,台北一,109,71.2,66.8,373.0,2014,4,27,6
595,香蕉-旦蕉,A3,94.6,47.6,台北一,109,65.1,61.1,660.0,2014,4,29,1
596,香蕉-旦蕉,A3,100.0,43.3,台北一,109,63.8,58.6,779.0,2014,4,30,2
597,香蕉-旦蕉,A3,126.5,51.9,台北一,109,75.2,66.0,539.0,2014,5,1,3
598,香蕉-旦蕉,A3,87.0,51.2,台北一,109,66.4,64.6,380.0,2014,5,2,4
599,香蕉-旦蕉,A3,71.8,45.9,台北一,109,58.2,57.8,605.0,2014,5,3,5
600,香蕉-旦蕉,A3,93.9,45.3,台北一,109,64.0,60.3,386.0,2014,5,4,6
601,香蕉-旦蕉,A3,94.5,45.0,台北一,109,63.1,58.7,499.0,2014,5,6,1
602,香蕉-旦蕉,A3,71.6,39.5,台北一,109,53.5,52.1,661.0,2014,5,7,2
603,香蕉-旦蕉,A3,124.7,52.1,台北一,109,77.3,69.9,328.0,2014,5,8,3
604,香蕉-旦蕉,A3,116.1,49.7,台北一,109,72.7,66.0,477.0,2014,5,9,4
605,香蕉-旦蕉,A3,100.3,48.5,台北一,109,63.0,55.4,1074.0,2014,5,10,5
606,香蕉-旦蕉,A3,85.4,50.8,台北一,109,62.4,58.5,519.0,2014,5,11,6
607,香蕉-旦蕉,A3,94.5,47.5,台北一,109,63.8,58.9,784.0,2014,5,13,1
608,香蕉-旦蕉,A3,96.3,41.7,台北一,109,63.7,60.2,247.0,2014,5,14,2
609,香蕉-旦蕉,A3,79.9,43.7,台北一,109,55.8,51.8,932.0,2014,5,15,3
610,香蕉-旦蕉,A3,91.1,43.1,台北一,109,64.2,62.2,542.0,2014,5,16,4
611,香蕉-旦蕉,A3,60.1,42.0,台北一,109,50.4,50.0,832.0,2014,5,17,5
612,香蕉-旦蕉,A3,80.5,35.5,台北一,109,50.4,45.3,485.0,2014,5,18,6
613,香蕉-旦蕉,A3,80.5,36.0,台北一,109,53.0,49.5,1179.0,2014,5,20,1
614,香蕉-旦蕉,A3,87.8,47.0,台北一,109,59.3,54.0,526.0,2014,5,21,2
615,香蕉-旦蕉,A3,70.3,35.9,台北一,109,49.2,46.7,995.0,2014,5,22,3
616,香蕉-旦蕉,A3,85.0,38.8,台北一,109,55.3,51.0,648.0,2014,5,23,4
617,香蕉-旦蕉,A3,63.0,38.3,台北一,109,47.1,44.8,811.0,2014,5,24,5
618,香蕉-旦蕉,A3,95.3,40.0,台北一,109,59.3,53.8,395.0,2014,5,25,6
619,香蕉-旦蕉,A3,87.9,33.7,台北一,109,49.9,42.7,1428.0,2014,5,27,1
620,香蕉-旦蕉,A3,82.3,38.2,台北一,109,54.6,50.8,702.0,2014,5,28,2
621,香蕉-旦蕉,A3,74.9,39.6,台北一,109,51.1,47.0,1598.0,2014,5,29,3
622,香蕉-旦蕉,A3,70.1,37.8,台北一,109,50.4,48.0,911.0,2014,5,30,4
623,香蕉-旦蕉,A3,64.0,27.8,台北一,109,40.4,36.8,1862.0,2014,5,31,5
624,香蕉-旦蕉,A3,72.4,30.5,台北一,109,47.2,44.4,387.0,2014,6,1,6
625,香蕉-旦蕉,A3,32.0,30.0,台北一,109,31.1,31.2,134.0,2014,6,2,0
626,香蕉-旦蕉,A3,62.6,30.0,台北一,109,42.1,39.2,1858.0,2014,6,5,3
627,香蕉-旦蕉,A3,62.3,29.9,台北一,109,43.9,42.4,1298.0,2014,6,6,4
628,香蕉-旦蕉,A3,53.3,25.0,台北一,109,35.7,33.4,1569.0,2014,6,7,5
629,香蕉-旦蕉,A3,55.0,28.3,台北一,109,38.8,36.9,404.0,2014,6,8,6
630,香蕉-旦蕉,A3,63.9,25.0,台北一,109,39.4,36.0,1280.0,2014,6,10,1
631,香蕉-旦蕉,A3,62.5,31.8,台北一,109,41.5,37.7,404.0,2014,6,11,2
632,香蕉-旦蕉,A3,68.2,27.0,台北一,109,40.0,34.9,1179.0,2014,6,12,3
633,香蕉-旦蕉,A3,53.0,30.5,台北一,109,41.3,41.0,737.0,2014,6,13,4
634,香蕉-旦蕉,A3,54.1,27.0,台北一,109,37.3,35.1,426.0,2014,6,14,5
635,香蕉-旦蕉,A3,69.6,24.9,台北一,109,40.7,36.3,593.0,2014,6,15,6
636,香蕉-旦蕉,A3,67.5,30.1,台北一,109,43.8,40.4,1307.0,2014,6,17,1
637,香蕉-旦蕉,A3,65.4,29.4,台北一,109,41.2,37.1,419.0,2014,6,18,2
638,香蕉-旦蕉,A3,50.1,24.6,台北一,109,34.3,32.3,1128.0,2014,6,19,3
639,香蕉-旦蕉,A3,51.1,17.8,台北一,109,31.4,29.4,752.0,2014,6,20,4
640,香蕉-旦蕉,A3,42.2,17.8,台北一,109,27.1,25.1,1033.0,2014,6,21,5
641,香蕉-旦蕉,A3,48.8,18.6,台北一,109,34.6,35.1,439.0,2014,6,22,6
642,香蕉-旦蕉,A3,48.9,19.3,台北一,109,27.5,23.1,2263.0,2014,6,24,1
643,香蕉-旦蕉,A3,81.2,24.8,台北一,109,46.1,41.4,697.0,2014,6,25,2
644,香蕉-旦蕉,A3,69.0,23.9,台北一,109,39.1,34.2,1170.0,2014,6,26,3
645,香蕉-旦蕉,A3,70.0,26.1,台北一,109,44.0,41.2,358.0,2014,6,27,4
646,香蕉-旦蕉,A3,71.5,28.0,台北一,109,44.4,40.9,693.0,2014,6,28,5
647,香蕉-旦蕉,A3,89.7,31.1,台北一,109,47.4,38.8,628.0,2014,6,29,6
648,香蕉-旦蕉,A3,91.6,26.5,台北一,109,45.4,36.2,738.0,2014,7,1,1
649,香蕉-旦蕉,A3,82.2,27.5,台北一,109,44.2,37.1,827.0,2014,7,2,2
650,香蕉-旦蕉,A3,82.2,21.4,台北一,109,40.8,33.5,959.0,2014,7,3,3
651,香蕉-旦蕉,A3,48.8,21.3,台北一,109,35.1,35.1,806.0,2014,7,4,4
652,香蕉-旦蕉,A3,76.9,28.0,台北一,109,44.9,39.9,1014.0,2014,7,5,5
653,香蕉-旦蕉,A3,69.7,27.9,台北一,109,40.7,35.3,612.0,2014,7,6,6
654,香蕉-旦蕉,A3,77.4,17.5,台北一,109,44.4,42.3,916.0,2014,7,8,1
655,香蕉-旦蕉,A3,55.9,28.1,台北一,109,39.5,37.8,675.0,2014,7,9,2
656,香蕉-旦蕉,A3,78.8,34.6,台北一,109,48.4,42.9,1043.0,2014,7,10,3
657,香蕉-旦蕉,A3,50.4,24.4,台北一,109,34.8,33.0,2568.0,2014,7,11,4
658,香蕉-旦蕉,A3,49.5,23.0,台北一,109,32.0,29.1,1626.0,2014,7,12,5
659,香蕉-旦蕉,A3,78.2,24.0,台北一,109,41.1,34.4,761.0,2014,7,13,6
660,香蕉-旦蕉,A3,47.5,20.2,台北一,109,30.4,28.1,2413.0,2014,7,15,1
661,香蕉-旦蕉,A3,58.6,28.5,台北一,109,38.8,35.5,977.0,2014,7,16,2
662,香蕉-旦蕉,A3,28.2,15.0,台北一,109,20.1,19.1,1565.0,2014,7,17,3
663,香蕉-旦蕉,A3,44.4,20.0,台北一,109,29.9,28.4,1115.0,2014,7,18,4
664,香蕉-旦蕉,A3,35.7,19.3,台北一,109,24.6,22.6,1503.0,2014,7,19,5
665,香蕉-旦蕉,A3,64.5,26.4,台北一,109,39.9,36.2,485.0,2014,7,20,6
666,香蕉-旦蕉,A3,62.9,27.0,台北一,109,41.9,39.8,1368.0,2014,7,22,1
667,香蕉-旦蕉,A3,55.3,26.5,台北一,109,38.1,36.2,1010.0,2014,7,23,2
668,香蕉-旦蕉,A3,58.0,35.0,台北一,109,39.6,35.0,414.0,2014,7,24,3
669,香蕉-旦蕉,A3,50.7,26.2,台北一,109,34.7,32.2,1525.0,2014,7,25,4
670,香蕉-旦蕉,A3,41.7,19.9,台北一,109,27.6,25.5,2655.0,2014,7,26,5
671,香蕉-旦蕉,A3,53.6,26.6,台北一,109,36.6,34.2,1177.0,2014,7,27,6
672,香蕉-旦蕉,A3,52.2,24.3,台北一,109,34.9,32.7,1785.0,2014,7,29,1
673,香蕉-旦蕉,A3,62.9,25.8,台北一,109,38.1,34.0,1390.0,2014,7,30,2
674,香蕉-旦蕉,A3,48.2,26.0,台北一,109,34.8,33.2,857.0,2014,7,31,3
675,香蕉-旦蕉,A3,42.0,25.5,台北一,109,33.0,32.6,740.0,2014,8,1,4
676,香蕉-旦蕉,A3,65.8,23.5,台北一,109,39.4,35.9,1058.0,2014,8,2,5
677,香蕉-旦蕉,A3,58.1,21.1,台北一,109,34.4,30.9,575.0,2014,8,3,6
678,香蕉-旦蕉,A3,51.1,25.3,台北一,109,36.9,36.1,1691.0,2014,8,5,1
679,香蕉-旦蕉,A3,80.0,26.4,台北一,109,44.3,38.4,874.0,2014,8,6,2
680,香蕉-旦蕉,A3,56.8,25.6,台北一,109,36.4,33.1,1762.0,2014,8,7,3
681,香蕉-旦蕉,A3,88.7,30.9,台北一,109,49.7,42.9,1138.0,2014,8,8,4
682,香蕉-旦蕉,A3,78.7,25.2,台北一,109,44.9,40.2,1045.0,2014,8,9,5
683,香蕉-旦蕉,A3,73.6,30.0,台北一,109,42.4,36.1,721.0,2014,8,10,6
684,香蕉-旦蕉,A3,78.0,34.2,台北一,109,49.5,45.1,761.0,2014,8,13,2
685,香蕉-旦蕉,A3,86.2,30.1,台北一,109,48.7,42.3,878.0,2014,8,14,3
686,香蕉-旦蕉,A3,57.2,18.2,台北一,109,32.3,28.6,1527.0,2014,8,15,4
687,香蕉-旦蕉,A3,88.7,26.7,台北一,109,47.4,40.6,716.0,2014,8,16,5
688,香蕉-旦蕉,A3,104.0,27.4,台北一,109,50.7,40.7,683.0,2014,8,17,6
689,香蕉-旦蕉,A3,83.3,31.5,台北一,109,49.1,43.6,529.0,2014,8,19,1
690,香蕉-旦蕉,A3,72.7,28.1,台北一,109,50.2,50.0,941.0,2014,8,20,2
691,香蕉-旦蕉,A3,60.0,20.3,台北一,109,37.0,34.9,1272.0,2014,8,21,3
692,香蕉-旦蕉,A3,84.8,30.1,台北一,109,54.6,52.7,722.0,2014,8,22,4
693,香蕉-旦蕉,A3,80.3,27.6,台北一,109,44.2,37.6,1403.0,2014,8,23,5
694,香蕉-旦蕉,A3,99.4,25.0,台北一,109,52.0,45.2,704.0,2014,8,24,6
695,香蕉-旦蕉,A3,100.0,28.9,台北一,109,71.2,75.6,275.0,2014,8,26,1
696,香蕉-旦蕉,A3,83.7,32.6,台北一,109,57.1,56.4,628.0,2014,8,27,2
697,香蕉-旦蕉,A3,91.5,40.1,台北一,109,66.5,66.9,655.0,2014,8,28,3
698,香蕉-旦蕉,A3,106.6,48.4,台北一,109,73.5,70.9,556.0,2014,8,29,4
699,香蕉-旦蕉,A3,89.9,48.8,台北一,109,66.3,64.3,666.0,2014,8,30,5
700,香蕉-旦蕉,A3,60.4,35.9,台北一,109,48.2,48.2,1338.0,2014,8,31,6
701,香蕉-旦蕉,A3,97.5,31.5,台北一,109,53.9,46.7,796.0,2014,9,2,1
702,香蕉-旦蕉,A3,78.6,15.5,台北一,109,40.0,35.3,527.0,2014,9,3,2
703,香蕉-旦蕉,A3,80.1,32.5,台北一,109,47.8,42.1,546.0,2014,9,4,3
704,香蕉-旦蕉,A3,98.0,23.7,台北一,109,53.1,47.9,680.0,2014,9,5,4
705,香蕉-旦蕉,A3,119.3,32.5,台北一,109,60.9,50.9,695.0,2014,9,6,5
706,香蕉-旦蕉,A3,54.5,23.2,台北一,109,38.0,37.5,1485.0,2014,9,7,6
707,香蕉-旦蕉,A3,67.5,30.0,台北一,109,40.1,34.4,458.0,2014,9,8,0
708,香蕉-旦蕉,A3,90.3,29.6,台北一,109,49.6,42.7,674.0,2014,9,11,3
709,香蕉-旦蕉,A3,84.6,31.8,台北一,109,53.0,49.6,494.0,2014,9,12,4
710,香蕉-旦蕉,A3,77.6,26.9,台北一,109,49.9,48.4,1111.0,2014,9,13,5
711,香蕉-旦蕉,A3,70.3,27.5,台北一,109,42.7,38.5,1195.0,2014,9,14,6
712,香蕉-旦蕉,A3,88.9,33.5,台北一,109,52.5,46.7,782.0,2014,9,16,1
713,香蕉-旦蕉,A3,69.8,34.3,台北一,109,45.3,40.8,777.0,2014,9,17,2
714,香蕉-旦蕉,A3,62.4,32.5,台北一,109,40.5,35.8,510.0,2014,9,18,3
715,香蕉-旦蕉,A3,96.1,28.3,台北一,109,48.1,38.6,1047.0,2014,9,19,4
716,香蕉-旦蕉,A3,74.6,25.4,台北一,109,43.8,39.6,1630.0,2014,9,20,5
717,香蕉-旦蕉,A3,50.2,28.0,台北一,109,37.8,36.9,1560.0,2014,9,21,6
718,香蕉-旦蕉,A3,92.2,33.5,台北一,109,47.8,37.8,581.0,2014,9,23,1
719,香蕉-旦蕉,A3,93.2,29.6,台北一,109,48.7,40.2,695.0,2014,9,24,2
720,香蕉-旦蕉,A3,145.4,32.9,台北一,109,76.5,68.1,507.0,2014,9,25,3
721,香蕉-旦蕉,A3,107.0,39.3,台北一,109,76.7,79.1,279.0,2014,9,26,4
722,香蕉-旦蕉,A3,101.0,37.9,台北一,109,58.9,51.9,631.0,2014,9,27,5
723,香蕉-旦蕉,A3,81.8,36.4,台北一,109,55.5,53.0,855.0,2014,9,28,6
724,香蕉-旦蕉,A3,116.0,33.2,台北一,109,64.7,58.0,975.0,2014,9,30,1
725,香蕉-旦蕉,A3,104.4,35.6,台北一,109,61.4,55.6,871.0,2014,10,1,2
726,香蕉-旦蕉,A3,89.2,42.7,台北一,109,62.0,59.4,1033.0,2014,10,2,3
727,香蕉-旦蕉,A3,110.0,40.0,台北一,109,62.1,53.6,560.0,2014,10,3,4
728,香蕉-旦蕉,A3,96.5,46.9,台北一,109,70.3,69.3,789.0,2014,10,4,5
729,香蕉-旦蕉,A3,115.8,40.0,台北一,109,69.1,63.3,648.0,2014,10,5,6
730,香蕉-旦蕉,A3,124.7,42.7,台北一,109,73.4,66.5,1286.0,2014,10,7,1
731,香蕉-旦蕉,A3,84.2,44.3,台北一,109,59.5,56.4,746.0,2014,10,8,2
732,香蕉-旦蕉,A3,108.7,44.8,台北一,109,72.8,70.2,600.0,2014,10,9,3
733,香蕉-旦蕉,A3,90.2,57.2,台北一,109,69.2,66.3,370.0,2014,10,10,4
734,香蕉-旦蕉,A3,92.8,41.2,台北一,109,66.4,66.0,528.0,2014,10,11,5
735,香蕉-旦蕉,A3,97.3,43.2,台北一,109,68.9,68.0,616.0,2014,10,12,6
736,香蕉-旦蕉,A3,119.6,50.7,台北一,109,76.1,70.0,741.0,2014,10,14,1
737,香蕉-旦蕉,A3,115.3,37.9,台北一,109,70.8,67.1,455.0,2014,10,15,2
738,香蕉-旦蕉,A3,131.5,37.0,台北一,109,66.8,55.2,497.0,2014,10,16,3
739,香蕉-旦蕉,A3,137.7,42.3,台北一,109,82.0,76.6,482.0,2014,10,17,4
740,香蕉-旦蕉,A3,152.1,49.7,台北一,109,94.0,89.3,760.0,2014,10,18,5
741,香蕉-旦蕉,A3,124.5,45.4,台北一,109,77.6,72.8,353.0,2014,10,19,6
742,香蕉-旦蕉,A3,125.7,51.0,台北一,109,82.3,78.3,937.0,2014,10,21,1
743,香蕉-旦蕉,A3,104.8,51.3,台北一,109,80.2,81.7,805.0,2014,10,22,2
744,香蕉-旦蕉,A3,121.6,52.2,台北一,109,80.3,75.9,906.0,2014,10,23,3
745,香蕉-旦蕉,A3,106.6,48.9,台北一,109,70.2,65.2,695.0,2014,10,24,4
746,香蕉-旦蕉,A3,114.6,52.7,台北一,109,81.4,79.8,243.0,2014,10,25,5
747,香蕉-旦蕉,A3,121.0,57.4,台北一,109,75.5,66.3,347.0,2014,10,26,6
748,香蕉-旦蕉,A3,137.6,46.4,台北一,109,83.0,76.9,616.0,2014,10,28,1
749,香蕉-旦蕉,A3,147.0,43.8,台北一,109,91.3,88.5,488.0,2014,10,29,2
750,香蕉-旦蕉,A3,108.3,43.4,台北一,109,68.7,63.9,962.0,2014,10,30,3
751,香蕉-旦蕉,A3,84.0,40.0,台北一,109,58.3,55.9,763.0,2014,10,31,4
752,香蕉-旦蕉,A3,118.2,43.2,台北一,109,72.1,66.3,922.0,2014,11,1,5
753,香蕉-旦蕉,A3,87.0,39.3,台北一,109,61.3,60.1,379.0,2014,11,2,6
754,香蕉-旦蕉,A3,113.3,47.7,台北一,109,71.2,65.0,1091.0,2014,11,4,1
755,香蕉-旦蕉,A3,132.3,44.4,台北一,109,74.4,65.1,851.0,2014,11,5,2
756,香蕉-旦蕉,A3,146.6,44.4,台北一,109,88.6,84.0,797.0,2014,11,6,3
757,香蕉-旦蕉,A3,118.0,45.7,台北一,109,71.7,64.9,667.0,2014,11,7,4
758,香蕉-旦蕉,A3,92.3,45.2,台北一,109,65.3,63.0,494.0,2014,11,8,5
759,香蕉-旦蕉,A3,95.7,52.4,台北一,109,73.6,73.3,233.0,2014,11,9,6
760,香蕉-旦蕉,A3,145.7,60.8,台北一,109,96.1,91.3,606.0,2014,11,11,1
761,香蕉-旦蕉,A3,137.1,74.0,台北一,109,97.5,92.2,117.0,2014,11,12,2
762,香蕉-旦蕉,A3,148.3,59.6,台北一,109,98.2,94.3,445.0,2014,11,13,3
763,香蕉-旦蕉,A3,111.0,52.0,台北一,109,76.6,73.3,530.0,2014,11,14,4
764,香蕉-旦蕉,A3,117.0,47.6,台北一,109,74.6,69.4,560.0,2014,11,15,5
765,香蕉-旦蕉,A3,88.1,52.7,台北一,109,67.7,65.8,680.0,2014,11,16,6
766,香蕉-旦蕉,A3,97.0,55.4,台北一,109,74.3,73.0,490.0,2014,11,18,1
767,香蕉-旦蕉,A3,140.1,50.8,台北一,109,89.3,85.3,525.0,2014,11,19,2
768,香蕉-旦蕉,A3,123.3,55.8,台北一,109,81.9,76.8,826.0,2014,11,20,3
769,香蕉-旦蕉,A3,107.0,51.0,台北一,109,74.7,71.8,845.0,2014,11,21,4
770,香蕉-旦蕉,A3,108.3,57.5,台北一,109,80.6,79.0,229.0,2014,11,22,5
771,香蕉-旦蕉,A3,86.2,66.0,台北一,109,74.9,74.1,47.0,2014,11,23,6
772,香蕉-旦蕉,A3,136.8,59.4,台北一,109,91.2,86.6,667.0,2014,11,25,1
773,香蕉-旦蕉,A3,117.1,53.5,台北一,109,83.1,81.6,560.0,2014,11,26,2
774,香蕉-旦蕉,A3,121.7,47.4,台北一,109,75.9,75.9,545.0,2014,11,27,3
775,香蕉-旦蕉,A3,129.8,55.9,台北一,109,83.8,77.7,694.0,2014,11,28,4
776,香蕉-旦蕉,A3,92.1,50.7,台北一,109,67.4,64.7,441.0,2014,11,29,5
777,香蕉-旦蕉,A3,117.2,38.6,台北一,109,78.3,78.5,283.0,2014,11,30,6
778,香蕉-旦蕉,A3,108.3,42.8,台北一,109,73.5,72.1,1060.0,2014,12,2,1
779,香蕉-旦蕉,A3,116.6,45.0,台北一,109,82.1,82.9,780.0,2014,12,3,2
780,香蕉-旦蕉,A3,100.1,61.9,台北一,109,81.2,81.3,572.0,2014,12,4,3
781,香蕉-旦蕉,A3,95.7,51.7,台北一,109,69.0,65.9,511.0,2014,12,5,4
782,香蕉-旦蕉,A3,77.8,40.6,台北一,109,63.8,63.8,360.0,2014,12,6,5
783,香蕉-旦蕉,A3,142.5,54.3,台北一,109,83.1,72.9,366.0,2014,12,7,6
784,香蕉-旦蕉,A3,93.0,41.2,台北一,109,62.7,59.8,388.0,2014,12,9,1
785,香蕉-旦蕉,A3,127.8,57.1,台北一,109,91.8,91.4,288.0,2014,12,10,2
786,香蕉-旦蕉,A3,95.6,47.1,台北一,109,63.8,58.8,178.0,2014,12,11,3
787,香蕉-旦蕉,A3,103.8,48.7,台北一,109,80.8,83.9,168.0,2014,12,12,4
788,香蕉-旦蕉,A3,134.0,34.7,台北一,109,72.6,64.8,285.0,2014,12,13,5
789,香蕉-旦蕉,A3,80.0,80.0,台北一,109,80.0,80.0,42.0,2014,12,14,6
790,香蕉-旦蕉,A3,138.2,58.6,台北一,109,91.5,86.8,441.0,2014,12,16,1
791,香蕉-旦蕉,A3,132.6,59.8,台北一,109,91.7,88.7,475.0,2014,12,17,2
792,香蕉-旦蕉,A3,115.0,59.7,台北一,109,83.4,80.8,386.0,2014,12,18,3
793,香蕉-旦蕉,A3,88.3,58.5,台北一,109,73.3,73.3,260.0,2014,12,19,4
794,香蕉-旦蕉,A3,105.7,52.4,台北一,109,73.6,70.0,590.0,2014,12,20,5
795,香蕉-旦蕉,A3,115.9,48.1,台北一,109,81.5,81.2,59.0,2014,12,23,1
796,香蕉-旦蕉,A3,170.0,60.0,台北一,109,104.1,96.8,182.0,2014,12,24,2
797,香蕉-旦蕉,A3,127.7,50.0,台北一,109,78.3,71.2,227.0,2014,12,25,3
798,香蕉-旦蕉,A3,109.3,49.4,台北一,109,70.9,65.2,216.0,2014,12,26,4
799,香蕉-旦蕉,A3,105.9,48.2,台北一,109,77.5,77.7,229.0,2014,12,27,5
800,香蕉-旦蕉,A3,116.0,46.2,台北一,109,73.8,68.9,173.0,2014,12,28,6
801,香蕉-旦蕉,A3,104.8,61.2,台北一,109,87.0,89.7,356.0,2014,12,30,1
802,香蕉-旦蕉,A3,125.0,78.6,台北一,109,101.3,100.9,462.0,2014,12,31,2
803,香蕉-旦蕉,A3,136.2,65.8,台北一,109,92.2,86.4,315.0,2015,1,1,3
804,香蕉-旦蕉,A3,169.0,65.0,台北一,109,109.8,105.0,149.0,2015,1,2,4
805,香蕉-旦蕉,A3,113.7,62.3,台北一,109,93.7,97.4,202.0,2015,1,3,5
806,香蕉-旦蕉,A3,143.3,61.2,台北一,109,95.1,90.4,284.0,2015,1,4,6
807,香蕉-旦蕉,A3,97.3,63.8,台北一,109,78.7,77.5,253.0,2015,1,6,1
808,香蕉-旦蕉,A3,120.0,58.0,台北一,109,97.8,103.7,183.0,2015,1,7,2
809,香蕉-旦蕉,A3,106.0,55.0,台北一,109,78.2,76.6,376.0,2015,1,8,3
810,香蕉-旦蕉,A3,156.5,64.0,台北一,109,95.5,85.6,243.0,2015,1,9,4
811,香蕉-旦蕉,A3,108.8,50.0,台北一,109,74.4,71.1,705.0,2015,1,10,5
812,香蕉-旦蕉,A3,151.4,52.7,台北一,109,93.0,87.0,194.0,2015,1,11,6
813,香蕉-旦蕉,A3,102.4,49.5,台北一,109,70.5,66.8,504.0,2015,1,13,1
