,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
535,芋-檳榔心芋,SJ2,2013-10-11,48.8,21.3,台北一,109,35.7,36.1,9745.0
536,芋-檳榔心芋,SJ2,2013-10-12,49.0,22.8,台北一,109,36.5,36.9,13331.0
537,芋-檳榔心芋,SJ2,2013-10-13,51.8,24.0,台北一,109,38.1,38.2,8215.0
538,芋-檳榔心芋,SJ2,2013-10-15,50.6,24.1,台北一,109,38.7,39.6,11498.0
539,芋-檳榔心芋,SJ2,2013-10-16,50.1,23.9,台北一,109,38.4,39.4,9731.0
540,芋-檳榔心芋,SJ2,2013-10-17,47.0,23.5,台北一,109,36.7,37.6,10025.0
541,芋-檳榔心芋,SJ2,2013-10-18,46.1,24.3,台北一,109,37.3,38.7,7964.0
542,芋-檳榔心芋,SJ2,2013-10-19,46.7,22.3,台北一,109,36.3,37.5,8293.0
543,芋-檳榔心芋,SJ2,2013-10-20,48.4,24.2,台北一,109,36.2,36.1,9126.0
544,芋-檳榔心芋,SJ2,2013-10-22,44.4,22.8,台北一,109,36.8,38.9,9011.0
545,芋-檳榔心芋,SJ2,2013-10-23,43.9,24.3,台北一,109,37.4,39.6,8747.0
546,芋-檳榔心芋,SJ2,2013-10-24,44.6,23.4,台北一,109,35.9,37.2,7382.0
547,芋-檳榔心芋,SJ2,2013-10-25,43.0,24.0,台北一,109,34.7,35.4,11226.0
548,芋-檳榔心芋,SJ2,2013-10-26,44.3,23.8,台北一,109,35.8,37.0,9698.0
549,芋-檳榔心芋,SJ2,2013-10-27,46.6,23.7,台北一,109,36.7,37.8,8793.0
550,芋-檳榔心芋,SJ2,2013-10-29,51.4,24.2,台北一,109,37.3,36.9,9647.0
551,芋-檳榔心芋,SJ2,2013-10-30,45.7,24.7,台北一,109,36.1,36.7,10349.0
552,芋-檳榔心芋,SJ2,2013-10-31,45.2,25.3,台北一,109,37.9,39.7,9604.0
553,芋-檳榔心芋,SJ2,2013-11-01,47.6,24.3,台北一,109,37.1,37.9,8310.0
554,芋-檳榔心芋,SJ2,2013-11-02,46.9,25.9,台北一,109,38.8,40.3,9026.0
555,芋-檳榔心芋,SJ2,2013-11-03,44.7,24.3,台北一,109,35.8,36.6,8202.0
556,芋-檳榔心芋,SJ2,2013-11-05,49.3,23.5,台北一,109,36.7,36.9,10373.0
557,芋-檳榔心芋,SJ2,2013-11-06,44.2,24.4,台北一,109,35.7,36.7,8187.0
558,芋-檳榔心芋,SJ2,2013-11-07,43.5,22.9,台北一,109,35.5,37.0,10236.0
559,芋-檳榔心芋,SJ2,2013-11-08,46.3,23.0,台北一,109,37.0,38.6,9217.0
560,芋-檳榔心芋,SJ2,2013-11-09,45.6,22.8,台北一,109,36.1,37.4,6357.0
561,芋-檳榔心芋,SJ2,2013-11-10,159.3,24.5,台北一,109,58.1,35.6,7328.0
562,芋-檳榔心芋,SJ2,2013-11-12,50.5,24.7,台北一,109,37.9,38.1,8027.0
563,芋-檳榔心芋,SJ2,2013-11-13,45.9,24.7,台北一,109,36.3,36.9,8627.0
564,芋-檳榔心芋,SJ2,2013-11-14,44.4,24.1,台北一,109,35.5,36.4,9639.0
565,芋-檳榔心芋,SJ2,2013-11-15,45.0,23.6,台北一,109,35.4,36.2,10326.0
566,芋-檳榔心芋,SJ2,2013-11-16,46.2,23.6,台北一,109,37.1,38.5,6985.0
567,芋-檳榔心芋,SJ2,2013-11-17,47.9,24.6,台北一,109,37.9,39.0,9490.0
568,芋-檳榔心芋,SJ2,2013-11-19,46.9,23.2,台北一,109,34.8,34.7,11211.0
569,芋-檳榔心芋,SJ2,2013-11-20,49.1,24.3,台北一,109,38.5,39.7,11185.0
570,芋-檳榔心芋,SJ2,2013-11-21,47.1,24.2,台北一,109,37.9,39.5,7698.0
571,芋-檳榔心芋,SJ2,2013-11-22,49.5,24.4,台北一,109,38.8,40.0,8187.0
572,芋-檳榔心芋,SJ2,2013-11-23,49.0,24.4,台北一,109,37.3,37.7,10905.0
573,芋-檳榔心芋,SJ2,2013-11-24,44.3,24.4,台北一,109,36.3,37.6,11351.0
574,芋-檳榔心芋,SJ2,2013-11-26,47.0,24.7,台北一,109,38.1,39.7,11694.0
575,芋-檳榔心芋,SJ2,2013-11-27,44.0,24.9,台北一,109,36.0,37.1,8281.0
576,芋-檳榔心芋,SJ2,2013-11-28,44.2,22.7,台北一,109,35.7,37.2,8198.0
577,芋-檳榔心芋,SJ2,2013-11-29,49.8,24.9,台北一,109,37.4,37.5,9780.0
578,芋-檳榔心芋,SJ2,2013-11-30,47.7,24.0,台北一,109,37.2,38.1,9478.0
579,芋-檳榔心芋,SJ2,2013-12-01,44.7,23.7,台北一,109,35.9,37.0,10365.0
580,芋-檳榔心芋,SJ2,2013-12-03,48.6,24.8,台北一,109,37.0,37.3,13447.0
581,芋-檳榔心芋,SJ2,2013-12-04,46.0,24.1,台北一,109,36.0,36.7,13268.0
582,芋-檳榔心芋,SJ2,2013-12-05,44.9,24.3,台北一,109,35.2,35.6,11322.0
583,芋-檳榔心芋,SJ2,2013-12-06,50.1,23.1,台北一,109,37.0,37.3,9755.0
584,芋-檳榔心芋,SJ2,2013-12-07,45.1,23.7,台北一,109,36.6,38.0,8346.0
585,芋-檳榔心芋,SJ2,2013-12-08,48.7,22.7,台北一,109,37.6,38.9,9728.0
586,芋-檳榔心芋,SJ2,2013-12-10,44.6,23.8,台北一,109,35.8,36.8,12102.0
587,芋-檳榔心芋,SJ2,2013-12-11,44.6,24.9,台北一,109,35.2,35.5,10663.0
588,芋-檳榔心芋,SJ2,2013-12-12,45.4,24.8,台北一,109,35.8,36.3,13308.0
589,芋-檳榔心芋,SJ2,2013-12-13,44.2,23.5,台北一,109,34.1,34.3,12844.0
590,芋-檳榔心芋,SJ2,2013-12-14,43.6,16.7,台北一,109,30.6,30.9,11620.0
591,芋-檳榔心芋,SJ2,2013-12-15,46.1,18.9,台北一,109,33.9,34.8,8724.0
592,芋-檳榔心芋,SJ2,2013-12-17,48.7,23.5,台北一,109,34.2,32.9,11389.0
593,芋-檳榔心芋,SJ2,2013-12-18,42.5,24.2,台北一,109,33.3,33.3,9047.0
594,芋-檳榔心芋,SJ2,2013-12-19,44.8,23.8,台北一,109,34.4,34.4,9529.0
595,芋-檳榔心芋,SJ2,2013-12-20,47.1,24.2,台北一,109,36.8,37.6,11414.0
596,芋-檳榔心芋,SJ2,2013-12-21,45.6,25.0,台北一,109,38.6,40.8,11228.0
597,芋-檳榔心芋,SJ2,2013-12-22,53.0,24.0,台北一,109,39.0,39.3,8290.0
598,芋-檳榔心芋,SJ2,2013-12-24,48.3,24.4,台北一,109,36.5,36.6,16142.0
599,芋-檳榔心芋,SJ2,2013-12-25,45.3,24.4,台北一,109,36.5,37.7,13116.0
600,芋-檳榔心芋,SJ2,2013-12-26,46.8,24.4,台北一,109,37.9,39.4,12266.0
601,芋-檳榔心芋,SJ2,2013-12-27,47.2,24.2,台北一,109,37.0,38.0,10300.0
602,芋-檳榔心芋,SJ2,2013-12-28,45.5,23.9,台北一,109,36.3,37.3,12820.0
603,芋-檳榔心芋,SJ2,2013-12-29,48.3,24.3,台北一,109,38.0,39.2,9771.0
604,芋-檳榔心芋,SJ2,2013-12-31,49.6,24.6,台北一,109,38.6,39.6,13621.0
605,芋-檳榔心芋,SJ2,2014-01-01,45.5,24.4,台北一,109,36.7,37.9,16561.0
606,芋-檳榔心芋,SJ2,2014-01-02,46.3,22.5,台北一,109,36.0,37.1,15630.0
607,芋-檳榔心芋,SJ2,2014-01-03,45.7,23.5,台北一,109,35.6,36.2,16269.0
608,芋-檳榔心芋,SJ2,2014-01-04,45.2,23.8,台北一,109,36.9,38.5,14403.0
609,芋-檳榔心芋,SJ2,2014-01-05,49.9,24.6,台北一,109,38.2,38.8,13906.0
610,芋-檳榔心芋,SJ2,2014-01-07,44.7,20.7,台北一,109,36.1,38.3,13780.0
611,芋-檳榔心芋,SJ2,2014-01-08,44.2,24.4,台北一,109,36.4,37.8,14890.0
612,芋-檳榔心芋,SJ2,2014-01-09,45.7,24.3,台北一,109,34.8,34.7,13528.0
613,芋-檳榔心芋,SJ2,2014-01-10,43.8,22.9,台北一,109,35.2,36.4,12175.0
614,芋-檳榔心芋,SJ2,2014-01-11,45.7,24.0,台北一,109,36.2,37.0,12502.0
615,芋-檳榔心芋,SJ2,2014-01-12,48.4,23.8,台北一,109,37.2,38.0,12575.0
616,芋-檳榔心芋,SJ2,2014-01-14,48.7,22.8,台北一,109,36.7,37.4,17012.0
617,芋-檳榔心芋,SJ2,2014-01-15,46.6,23.6,台北一,109,36.3,37.2,15893.0
618,芋-檳榔心芋,SJ2,2014-01-16,49.3,24.5,台北一,109,38.8,40.1,13204.0
619,芋-檳榔心芋,SJ2,2014-01-17,44.8,25.2,台北一,109,37.2,38.6,14323.0
620,芋-檳榔心芋,SJ2,2014-01-18,47.5,24.2,台北一,109,37.1,37.9,16147.0
621,芋-檳榔心芋,SJ2,2014-01-19,49.6,24.1,台北一,109,38.5,39.5,15349.0
622,芋-檳榔心芋,SJ2,2014-01-21,49.2,25.3,台北一,109,38.8,39.9,19069.0
623,芋-檳榔心芋,SJ2,2014-01-22,48.4,24.7,台北一,109,37.4,38.0,17758.0
624,芋-檳榔心芋,SJ2,2014-01-23,49.2,25.9,台北一,109,40.0,41.6,21245.0
625,芋-檳榔心芋,SJ2,2014-01-24,51.6,24.8,台北一,109,39.6,40.5,26872.0
626,芋-檳榔心芋,SJ2,2014-01-25,50.2,28.1,台北一,109,40.6,41.6,25087.0
627,芋-檳榔心芋,SJ2,2014-01-26,50.8,27.8,台北一,109,41.1,42.3,33461.0
628,芋-檳榔心芋,SJ2,2014-01-27,46.5,23.7,台北一,109,37.0,38.3,30981.0
629,芋-檳榔心芋,SJ2,2014-01-28,48.0,23.8,台北一,109,38.2,39.8,22527.0
630,芋-檳榔心芋,SJ2,2014-01-29,47.9,21.9,台北一,109,36.1,36.9,13519.0
631,芋-檳榔心芋,SJ2,2014-01-30,48.3,18.8,台北一,109,40.1,40.1,386.0
632,芋-檳榔心芋,SJ2,2014-02-05,48.7,25.3,台北一,109,41.3,44.2,6336.0
633,芋-檳榔心芋,SJ2,2014-02-06,47.6,24.0,台北一,109,39.3,41.7,8529.0
634,芋-檳榔心芋,SJ2,2014-02-07,46.9,24.0,台北一,109,39.3,41.9,7129.0
635,芋-檳榔心芋,SJ2,2014-02-08,44.5,21.9,台北一,109,33.7,34.0,6496.0
636,芋-檳榔心芋,SJ2,2014-02-09,45.6,23.2,台北一,109,36.3,37.5,7920.0
637,芋-檳榔心芋,SJ2,2014-02-11,47.0,23.7,台北一,109,36.6,37.5,7156.0
638,芋-檳榔心芋,SJ2,2014-02-12,45.2,24.2,台北一,109,35.8,36.4,9211.0
639,芋-檳榔心芋,SJ2,2014-02-13,47.9,22.4,台北一,109,37.4,39.0,8904.0
640,芋-檳榔心芋,SJ2,2014-02-14,46.2,23.1,台北一,109,36.0,36.9,11430.0
641,芋-檳榔心芋,SJ2,2014-02-18,50.5,24.7,台北一,109,38.2,38.7,14305.0
642,芋-檳榔心芋,SJ2,2014-02-19,43.8,23.2,台北一,109,35.4,36.6,13446.0
643,芋-檳榔心芋,SJ2,2014-02-20,46.5,22.6,台北一,109,37.8,40.0,9700.0
644,芋-檳榔心芋,SJ2,2014-02-21,45.3,22.6,台北一,109,37.1,39.2,6270.0
645,芋-檳榔心芋,SJ2,2014-02-22,45.7,25.6,台北一,109,38.0,39.6,11919.0
646,芋-檳榔心芋,SJ2,2014-02-23,47.5,24.3,台北一,109,36.8,37.3,9340.0
647,芋-檳榔心芋,SJ2,2014-02-25,44.9,24.2,台北一,109,37.6,39.6,10086.0
648,芋-檳榔心芋,SJ2,2014-02-26,44.3,24.0,台北一,109,34.7,35.2,8408.0
649,芋-檳榔心芋,SJ2,2014-02-27,47.4,23.6,台北一,109,37.7,39.1,7808.0
650,芋-檳榔心芋,SJ2,2014-02-28,45.7,23.2,台北一,109,36.4,37.7,7717.0
651,芋-檳榔心芋,SJ2,2014-03-01,46.2,22.5,台北一,109,35.4,36.1,6049.0
652,芋-檳榔心芋,SJ2,2014-03-02,52.1,22.1,台北一,109,38.8,39.9,4699.0
653,芋-檳榔心芋,SJ2,2014-03-04,49.8,25.3,台北一,109,39.6,41.0,11326.0
654,芋-檳榔心芋,SJ2,2014-03-05,44.7,26.5,台北一,109,38.6,40.6,8784.0
655,芋-檳榔心芋,SJ2,2014-03-06,46.5,27.0,台北一,109,39.4,41.3,8100.0
656,芋-檳榔心芋,SJ2,2014-03-07,49.9,25.0,台北一,109,39.4,40.7,6712.0
657,芋-檳榔心芋,SJ2,2014-03-08,46.4,25.0,台北一,109,37.5,38.7,7795.0
658,芋-檳榔心芋,SJ2,2014-03-09,47.5,24.9,台北一,109,36.7,37.1,6273.0
659,芋-檳榔心芋,SJ2,2014-03-11,49.7,23.1,台北一,109,38.7,40.3,8591.0
660,芋-檳榔心芋,SJ2,2014-03-12,45.5,24.3,台北一,109,38.6,41.0,9891.0
661,芋-檳榔心芋,SJ2,2014-03-13,44.9,25.6,台北一,109,37.6,39.2,10709.0
662,芋-檳榔心芋,SJ2,2014-03-14,47.1,24.8,台北一,109,38.2,39.7,6156.0
663,芋-檳榔心芋,SJ2,2014-03-15,50.6,27.0,台北一,109,40.2,41.2,9744.0
664,芋-檳榔心芋,SJ2,2014-03-16,50.6,28.6,台北一,109,41.0,42.0,8392.0
665,芋-檳榔心芋,SJ2,2014-03-18,48.6,25.6,台北一,109,38.7,39.8,12029.0
666,芋-檳榔心芋,SJ2,2014-03-19,44.2,24.9,台北一,109,35.9,36.8,11572.0
667,芋-檳榔心芋,SJ2,2014-03-20,46.0,23.0,台北一,109,36.3,37.5,9715.0
668,芋-檳榔心芋,SJ2,2014-03-21,46.0,24.5,台北一,109,37.2,38.5,6115.0
669,芋-檳榔心芋,SJ2,2014-03-22,50.9,24.9,台北一,109,38.9,39.5,9672.0
670,芋-檳榔心芋,SJ2,2014-03-23,47.1,24.8,台北一,109,37.3,38.2,8255.0
671,芋-檳榔心芋,SJ2,2014-03-25,50.2,23.5,台北一,109,38.3,39.2,8924.0
672,芋-檳榔心芋,SJ2,2014-03-26,48.7,23.7,台北一,109,38.9,40.7,9112.0
673,芋-檳榔心芋,SJ2,2014-03-27,49.5,19.8,台北一,109,36.7,38.0,7685.0
674,芋-檳榔心芋,SJ2,2014-03-28,51.4,24.9,台北一,109,40.0,41.3,7696.0
675,芋-檳榔心芋,SJ2,2014-03-29,50.4,24.7,台北一,109,39.7,41.1,8546.0
676,芋-檳榔心芋,SJ2,2014-03-30,58.1,25.0,台北一,109,41.4,41.4,6067.0
677,芋-檳榔心芋,SJ2,2014-04-01,56.9,28.4,台北一,109,42.6,42.6,10672.0
678,芋-檳榔心芋,SJ2,2014-04-02,53.1,25.9,台北一,109,40.9,41.7,10653.0
679,芋-檳榔心芋,SJ2,2014-04-03,58.3,27.9,台北一,109,41.4,40.3,12843.0
680,芋-檳榔心芋,SJ2,2014-04-04,58.9,27.8,台北一,109,44.1,44.6,14361.0
681,芋-檳榔心芋,SJ2,2014-04-08,63.8,27.6,台北一,109,44.5,43.8,7352.0
682,芋-檳榔心芋,SJ2,2014-04-09,67.6,27.9,台北一,109,45.3,43.6,10110.0
683,芋-檳榔心芋,SJ2,2014-04-10,61.9,29.9,台北一,109,44.4,43.4,10341.0
684,芋-檳榔心芋,SJ2,2014-04-11,58.5,29.3,台北一,109,43.5,43.3,9034.0
685,芋-檳榔心芋,SJ2,2014-04-12,52.4,29.0,台北一,109,41.8,42.5,8632.0
686,芋-檳榔心芋,SJ2,2014-04-13,57.9,28.3,台北一,109,43.5,43.8,5625.0
687,芋-檳榔心芋,SJ2,2014-04-15,65.1,28.4,台北一,109,45.6,44.9,6837.0
688,芋-檳榔心芋,SJ2,2014-04-16,55.7,28.4,台北一,109,42.7,43.1,8403.0
689,芋-檳榔心芋,SJ2,2014-04-17,58.1,28.4,台北一,109,43.4,43.4,11074.0
690,芋-檳榔心芋,SJ2,2014-04-18,53.7,29.0,台北一,109,42.7,43.6,8475.0
691,芋-檳榔心芋,SJ2,2014-04-19,51.3,26.8,台北一,109,40.0,40.7,9415.0
692,芋-檳榔心芋,SJ2,2014-04-20,55.2,20.8,台北一,109,38.5,38.9,9789.0
693,芋-檳榔心芋,SJ2,2014-04-22,53.7,21.7,台北一,109,39.6,40.9,10554.0
694,芋-檳榔心芋,SJ2,2014-04-23,52.3,23.5,台北一,109,40.1,41.6,10099.0
695,芋-檳榔心芋,SJ2,2014-04-24,53.5,21.7,台北一,109,39.5,40.7,7976.0
696,芋-檳榔心芋,SJ2,2014-04-25,54.6,19.5,台北一,109,38.1,38.7,8044.0
697,芋-檳榔心芋,SJ2,2014-04-26,50.0,23.6,台北一,109,38.9,40.3,8142.0
698,芋-檳榔心芋,SJ2,2014-04-27,51.0,26.0,台北一,109,39.5,40.1,6946.0
699,芋-檳榔心芋,SJ2,2014-04-29,62.3,25.9,台北一,109,44.4,44.5,5696.0
700,芋-檳榔心芋,SJ2,2014-04-30,54.2,26.3,台北一,109,40.4,40.6,7167.0
701,芋-檳榔心芋,SJ2,2014-05-01,55.2,29.2,台北一,109,42.4,42.6,9228.0
702,芋-檳榔心芋,SJ2,2014-05-02,54.9,27.9,台北一,109,41.0,40.7,9407.0
703,芋-檳榔心芋,SJ2,2014-05-03,60.5,27.3,台北一,109,43.8,43.7,8467.0
704,芋-檳榔心芋,SJ2,2014-05-04,62.1,32.9,台北一,109,46.1,45.2,7357.0
705,芋-檳榔心芋,SJ2,2014-05-06,57.2,27.6,台北一,109,42.0,41.7,8845.0
706,芋-檳榔心芋,SJ2,2014-05-07,60.8,29.5,台北一,109,44.1,43.5,9031.0
707,芋-檳榔心芋,SJ2,2014-05-08,57.1,31.3,台北一,109,43.8,43.5,7956.0
708,芋-檳榔心芋,SJ2,2014-05-09,61.2,33.7,台北一,109,44.8,43.0,9073.0
709,芋-檳榔心芋,SJ2,2014-05-10,60.1,34.7,台北一,109,46.3,45.5,6281.0
710,芋-檳榔心芋,SJ2,2014-05-11,61.7,34.8,台北一,109,46.1,44.8,6047.0
711,芋-檳榔心芋,SJ2,2014-05-13,63.4,33.9,台北一,109,48.8,48.9,6533.0
712,芋-檳榔心芋,SJ2,2014-05-14,63.2,34.9,台北一,109,49.5,49.9,7571.0
713,芋-檳榔心芋,SJ2,2014-05-15,60.6,36.8,台北一,109,49.8,50.6,8962.0
714,芋-檳榔心芋,SJ2,2014-05-16,67.8,37.2,台北一,109,53.2,53.7,7834.0
715,芋-檳榔心芋,SJ2,2014-05-17,70.5,38.4,台北一,109,54.5,54.6,6911.0
716,芋-檳榔心芋,SJ2,2014-05-18,74.7,38.5,台北一,109,54.8,53.5,6005.0
717,芋-檳榔心芋,SJ2,2014-05-20,73.8,36.6,台北一,109,54.4,53.8,8166.0
718,芋-檳榔心芋,SJ2,2014-05-21,60.6,39.4,台北一,109,51.2,52.1,9936.0
719,芋-檳榔心芋,SJ2,2014-05-22,65.1,40.4,台北一,109,53.5,54.1,8859.0
720,芋-檳榔心芋,SJ2,2014-05-23,70.3,41.4,台北一,109,57.3,58.3,7845.0
721,芋-檳榔心芋,SJ2,2014-05-24,71.4,39.6,台北一,109,57.0,58.1,8563.0
722,芋-檳榔心芋,SJ2,2014-05-25,66.2,37.3,台北一,109,54.5,56.4,7110.0
723,芋-檳榔心芋,SJ2,2014-05-27,65.1,44.0,台北一,109,57.2,59.0,8292.0
724,芋-檳榔心芋,SJ2,2014-05-28,67.9,43.2,台北一,109,56.8,57.6,7651.0
725,芋-檳榔心芋,SJ2,2014-05-29,67.4,43.3,台北一,109,56.9,58.0,11194.0
726,芋-檳榔心芋,SJ2,2014-05-30,62.9,42.0,台北一,109,54.1,55.1,12032.0
727,芋-檳榔心芋,SJ2,2014-05-31,66.3,36.2,台北一,109,54.0,55.9,7217.0
728,芋-檳榔心芋,SJ2,2014-06-01,61.3,37.0,台北一,109,54.4,58.0,7470.0
729,芋-檳榔心芋,SJ2,2014-06-02,60.0,40.8,台北一,109,54.8,57.7,5457.0
730,芋-檳榔心芋,SJ2,2014-06-05,61.4,43.9,台北一,109,55.1,56.8,7960.0
731,芋-檳榔心芋,SJ2,2014-06-06,67.9,40.7,台北一,109,57.0,58.9,7141.0
732,芋-檳榔心芋,SJ2,2014-06-07,64.8,41.5,台北一,109,55.7,57.4,6604.0
733,芋-檳榔心芋,SJ2,2014-06-08,66.0,41.1,台北一,109,56.0,57.6,6039.0
734,芋-檳榔心芋,SJ2,2014-06-10,60.6,39.8,台北一,109,53.7,56.1,6276.0
735,芋-檳榔心芋,SJ2,2014-06-11,61.5,40.2,台北一,109,53.0,54.5,7548.0
736,芋-檳榔心芋,SJ2,2014-06-12,62.2,37.5,台北一,109,53.9,56.6,7680.0
737,芋-檳榔心芋,SJ2,2014-06-13,61.6,41.1,台北一,109,54.5,56.5,8867.0
738,芋-檳榔心芋,SJ2,2014-06-14,61.4,37.9,台北一,109,52.7,54.7,8817.0
739,芋-檳榔心芋,SJ2,2014-06-15,62.1,39.6,台北一,109,50.9,51.0,10495.0
740,芋-檳榔心芋,SJ2,2014-06-17,62.6,39.3,台北一,109,52.9,54.1,8077.0
741,芋-檳榔心芋,SJ2,2014-06-18,60.0,41.4,台北一,109,54.0,56.2,7295.0
742,芋-檳榔心芋,SJ2,2014-06-19,64.6,43.5,台北一,109,56.1,57.5,7109.0
743,芋-檳榔心芋,SJ2,2014-06-20,64.3,40.6,台北一,109,55.5,57.5,7671.0
744,芋-檳榔心芋,SJ2,2014-06-21,60.0,36.9,台北一,109,52.6,55.4,6554.0
745,芋-檳榔心芋,SJ2,2014-06-22,64.7,37.4,台北一,109,53.9,55.9,7753.0
746,芋-檳榔心芋,SJ2,2014-06-24,60.9,43.2,台北一,109,55.9,58.5,6797.0
747,芋-檳榔心芋,SJ2,2014-06-25,62.1,40.0,台北一,109,53.8,55.7,9020.0
748,芋-檳榔心芋,SJ2,2014-06-26,61.3,40.4,台北一,109,54.8,57.4,8959.0
749,芋-檳榔心芋,SJ2,2014-06-27,61.4,37.8,台北一,109,52.7,54.8,7511.0
750,芋-檳榔心芋,SJ2,2014-06-28,60.1,32.9,台北一,109,48.5,49.8,9610.0
751,芋-檳榔心芋,SJ2,2014-06-29,60.0,30.9,台北一,109,46.8,47.7,7465.0
752,芋-檳榔心芋,SJ2,2014-07-01,63.1,32.7,台北一,109,50.1,51.5,7594.0
753,芋-檳榔心芋,SJ2,2014-07-02,60.6,28.5,台北一,109,48.1,50.5,9969.0
754,芋-檳榔心芋,SJ2,2014-07-03,60.0,28.6,台北一,109,46.9,48.7,7228.0
755,芋-檳榔心芋,SJ2,2014-07-04,62.9,32.0,台北一,109,48.5,49.1,5753.0
756,芋-檳榔心芋,SJ2,2014-07-05,60.6,30.1,台北一,109,47.7,49.3,7911.0
757,芋-檳榔心芋,SJ2,2014-07-06,62.0,25.3,台北一,109,46.9,49.1,7535.0
758,芋-檳榔心芋,SJ2,2014-07-08,62.6,26.3,台北一,109,46.5,47.9,8045.0
759,芋-檳榔心芋,SJ2,2014-07-09,59.0,29.0,台北一,109,47.4,49.6,11437.0
760,芋-檳榔心芋,SJ2,2014-07-10,58.7,26.0,台北一,109,45.4,47.5,9291.0
761,芋-檳榔心芋,SJ2,2014-07-11,63.3,28.4,台北一,109,46.9,47.6,6731.0
762,芋-檳榔心芋,SJ2,2014-07-12,59.0,30.1,台北一,109,46.8,48.4,8654.0
763,芋-檳榔心芋,SJ2,2014-07-13,61.3,28.1,台北一,109,47.0,48.5,8039.0
764,芋-檳榔心芋,SJ2,2014-07-15,58.0,27.2,台北一,109,47.2,50.2,9537.0
765,芋-檳榔心芋,SJ2,2014-07-16,58.0,25.1,台北一,109,44.5,46.5,8917.0
766,芋-檳榔心芋,SJ2,2014-07-17,58.8,20.6,台北一,109,45.8,49.9,8843.0
767,芋-檳榔心芋,SJ2,2014-07-18,60.5,30.5,台北一,109,48.8,51.0,8793.0
768,芋-檳榔心芋,SJ2,2014-07-19,58.1,29.8,台北一,109,49.5,53.2,10015.0
769,芋-檳榔心芋,SJ2,2014-07-20,58.9,26.3,台北一,109,46.1,48.4,7861.0
770,芋-檳榔心芋,SJ2,2014-07-22,62.2,28.8,台北一,109,48.4,50.3,10500.0
771,芋-檳榔心芋,SJ2,2014-07-23,58.0,23.3,台北一,109,44.1,46.3,8434.0
772,芋-檳榔心芋,SJ2,2014-07-24,60.7,38.4,台北一,109,53.2,55.6,6325.0
773,芋-檳榔心芋,SJ2,2014-07-25,59.1,40.5,台北一,109,52.0,53.4,8002.0
774,芋-檳榔心芋,SJ2,2014-07-26,60.1,35.3,台北一,109,50.9,53.0,10266.0
775,芋-檳榔心芋,SJ2,2014-07-27,59.1,30.6,台北一,109,47.5,49.3,8602.0
776,芋-檳榔心芋,SJ2,2014-07-29,58.0,29.7,台北一,109,46.3,48.0,9602.0
777,芋-檳榔心芋,SJ2,2014-07-30,59.5,29.7,台北一,109,46.6,48.0,10255.0
778,芋-檳榔心芋,SJ2,2014-07-31,55.0,31.5,台北一,109,47.3,50.0,6292.0
779,芋-檳榔心芋,SJ2,2014-08-01,57.7,27.5,台北一,109,46.4,48.9,8780.0
780,芋-檳榔心芋,SJ2,2014-08-02,58.2,28.7,台北一,109,46.8,49.0,12042.0
781,芋-檳榔心芋,SJ2,2014-08-03,56.3,28.3,台北一,109,46.4,49.2,8407.0
782,芋-檳榔心芋,SJ2,2014-08-05,55.7,28.4,台北一,109,44.0,45.3,11498.0
783,芋-檳榔心芋,SJ2,2014-08-06,58.0,30.4,台北一,109,46.2,47.5,11538.0
784,芋-檳榔心芋,SJ2,2014-08-07,58.7,27.6,台北一,109,47.2,50.0,13664.0
785,芋-檳榔心芋,SJ2,2014-08-08,57.9,33.0,台北一,109,47.9,49.4,12833.0
786,芋-檳榔心芋,SJ2,2014-08-09,58.4,34.3,台北一,109,47.2,47.8,15714.0
787,芋-檳榔心芋,SJ2,2014-08-10,57.2,28.4,台北一,109,46.8,49.4,9114.0
788,芋-檳榔心芋,SJ2,2014-08-13,60.7,35.0,台北一,109,47.4,47.0,10023.0
789,芋-檳榔心芋,SJ2,2014-08-14,56.6,35.1,台北一,109,49.2,51.5,9506.0
790,芋-檳榔心芋,SJ2,2014-08-15,57.3,31.5,台北一,109,46.4,47.7,10640.0
791,芋-檳榔心芋,SJ2,2014-08-16,56.6,31.1,台北一,109,46.0,47.4,9641.0
792,芋-檳榔心芋,SJ2,2014-08-17,60.5,34.2,台北一,109,49.2,50.5,8937.0
793,芋-檳榔心芋,SJ2,2014-08-19,57.5,30.5,台北一,109,47.3,49.6,8968.0
794,芋-檳榔心芋,SJ2,2014-08-20,55.4,24.7,台北一,109,45.8,49.6,11461.0
795,芋-檳榔心芋,SJ2,2014-08-21,56.3,35.1,台北一,109,49.2,51.5,10656.0
796,芋-檳榔心芋,SJ2,2014-08-22,55.7,29.4,台北一,109,46.0,48.4,7656.0
797,芋-檳榔心芋,SJ2,2014-08-23,57.8,34.1,台北一,109,47.5,48.5,8323.0
798,芋-檳榔心芋,SJ2,2014-08-24,56.9,19.8,台北一,109,43.7,47.2,9427.0
799,芋-檳榔心芋,SJ2,2014-08-26,56.8,33.2,台北一,109,47.4,48.9,9521.0
800,芋-檳榔心芋,SJ2,2014-08-27,56.9,32.8,台北一,109,45.8,46.4,10397.0
801,芋-檳榔心芋,SJ2,2014-08-28,55.5,30.4,台北一,109,45.4,47.0,9026.0
802,芋-檳榔心芋,SJ2,2014-08-29,55.6,25.1,台北一,109,44.7,47.6,8855.0
