,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
505,蓮藕,SN1,2019-02-22,31.0,31.0,板橋區,220,31.0,31.0,60.0,2019,2,22,4
506,蓮藕,SN1,2019-02-23,25.0,7.0,板橋區,220,10.6,7.0,150.0,2019,2,23,5
507,蓮藕,SN1,2019-02-24,34.0,34.0,板橋區,220,34.0,34.0,30.0,2019,2,24,6
508,蓮藕,SN1,2019-02-26,32.0,8.0,板橋區,220,22.0,23.3,150.0,2019,2,26,1
509,蓮藕,SN1,2019-02-27,32.0,32.0,板橋區,220,32.0,32.0,30.0,2019,2,27,2
510,蓮藕,SN1,2019-02-28,32.0,8.0,板橋區,220,21.1,21.9,210.0,2019,2,28,3
511,蓮藕,SN1,2019-03-01,31.0,31.0,板橋區,220,31.0,31.0,60.0,2019,3,1,4
512,蓮藕,SN1,2019-03-02,26.0,26.0,板橋區,220,26.0,26.0,60.0,2019,3,2,5
513,蓮藕,SN1,2019-03-03,25.0,25.0,板橋區,220,25.0,25.0,60.0,2019,3,3,6
514,蓮藕,SN1,2019-03-05,33.0,33.0,板橋區,220,33.0,33.0,60.0,2019,3,5,1
515,蓮藕,SN1,2019-03-06,35.0,30.0,板橋區,220,32.5,32.5,120.0,2019,3,6,2
516,蓮藕,SN1,2019-03-07,8.0,8.0,板橋區,220,8.0,8.0,150.0,2019,3,7,3
517,蓮藕,SN1,2019-03-09,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,3,9,5
518,蓮藕,SN1,2019-03-12,37.0,28.0,板橋區,220,32.5,32.5,120.0,2019,3,12,1
519,蓮藕,SN1,2019-03-13,25.0,25.0,板橋區,220,25.0,25.0,60.0,2019,3,13,2
520,蓮藕,SN1,2019-03-14,30.0,20.0,板橋區,220,26.7,27.8,90.0,2019,3,14,3
521,蓮藕,SN1,2019-03-15,35.0,27.0,板橋區,220,31.0,31.0,120.0,2019,3,15,4
522,蓮藕,SN1,2019-03-16,25.0,25.0,板橋區,220,25.0,25.0,30.0,2019,3,16,5
523,蓮藕,SN1,2019-03-17,25.0,25.0,板橋區,220,25.0,25.0,60.0,2019,3,17,6
524,蓮藕,SN1,2019-03-19,39.0,30.0,板橋區,220,36.4,37.7,84.0,2019,3,19,1
525,蓮藕,SN1,2019-03-20,49.0,30.0,板橋區,220,43.6,46.3,84.0,2019,3,20,2
526,蓮藕,SN1,2019-03-21,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,3,21,3
527,蓮藕,SN1,2019-03-22,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,3,22,4
528,蓮藕,SN1,2019-03-23,25.0,25.0,板橋區,220,25.0,25.0,30.0,2019,3,23,5
529,蓮藕,SN1,2019-03-24,28.0,28.0,板橋區,220,28.0,28.0,30.0,2019,3,24,6
530,蓮藕,SN1,2019-03-26,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,3,26,1
531,蓮藕,SN1,2019-03-27,30.0,20.0,板橋區,220,26.7,27.8,90.0,2019,3,27,2
532,蓮藕,SN1,2019-03-28,30.0,30.0,板橋區,220,30.0,30.0,72.0,2019,3,28,3
533,蓮藕,SN1,2019-03-29,36.0,25.0,板橋區,220,30.5,30.5,120.0,2019,3,29,4
534,蓮藕,SN1,2019-03-30,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,3,30,5
535,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
536,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
537,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
538,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
539,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
540,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
541,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
542,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
543,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
544,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
545,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
546,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
547,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
548,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
549,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
550,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
551,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
552,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
553,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
554,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
555,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
556,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
557,蓮藕,SN1,2019-05-01,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,1,2
558,蓮藕,SN1,2019-05-04,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,4,5
559,蓮藕,SN1,2019-05-07,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,7,1
560,蓮藕,SN1,2019-05-10,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,10,4
561,蓮藕,SN1,2019-05-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2019,5,11,5
562,蓮藕,SN1,2019-05-12,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,12,6
563,蓮藕,SN1,2019-05-14,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,14,1
564,蓮藕,SN1,2019-05-15,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,15,2
565,蓮藕,SN1,2019-05-17,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,17,4
566,蓮藕,SN1,2019-05-18,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,18,5
567,蓮藕,SN1,2019-05-21,40.0,37.0,板橋區,220,38.3,38.2,108.0,2019,5,21,1
568,蓮藕,SN1,2019-05-22,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,22,2
569,蓮藕,SN1,2019-05-24,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,24,4
570,蓮藕,SN1,2019-05-25,36.0,28.0,板橋區,220,33.3,34.2,90.0,2019,5,25,5
571,蓮藕,SN1,2019-05-26,36.0,23.0,板橋區,220,31.7,33.1,90.0,2019,5,26,6
572,蓮藕,SN1,2019-05-28,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,5,28,1
573,蓮藕,SN1,2019-05-29,36.0,32.0,板橋區,220,33.8,33.7,132.0,2019,5,29,2
574,蓮藕,SN1,2019-05-30,38.0,12.0,板橋區,220,25.0,25.0,60.0,2019,5,30,3
575,蓮藕,SN1,2019-05-31,39.0,39.0,板橋區,220,39.0,39.0,90.0,2019,5,31,4
576,蓮藕,SN1,2019-06-01,36.0,30.0,板橋區,220,33.6,34.0,100.0,2019,6,1,5
577,蓮藕,SN1,2019-06-04,34.0,13.0,板橋區,220,27.0,29.3,90.0,2019,6,4,1
578,蓮藕,SN1,2019-06-05,13.0,13.0,板橋區,220,13.0,13.0,54.0,2019,6,5,2
579,蓮藕,SN1,2019-06-06,35.0,8.5,板橋區,220,25.1,27.3,156.0,2019,6,6,3
580,蓮藕,SN1,2019-06-07,35.0,8.0,板橋區,220,22.5,23.2,120.0,2019,6,7,4
581,蓮藕,SN1,2019-06-11,40.0,5.0,板橋區,220,28.3,32.2,90.0,2019,6,11,1
582,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
583,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
584,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
585,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
586,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
587,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
588,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
589,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
590,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
591,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
592,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
593,蓮藕,SN1,2019-05-01,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,1,2
594,蓮藕,SN1,2019-05-04,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,4,5
595,蓮藕,SN1,2019-05-07,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,7,1
596,蓮藕,SN1,2019-05-10,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,10,4
597,蓮藕,SN1,2019-05-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2019,5,11,5
598,蓮藕,SN1,2019-05-12,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,12,6
599,蓮藕,SN1,2019-05-14,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,14,1
600,蓮藕,SN1,2019-05-15,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,15,2
601,蓮藕,SN1,2019-05-17,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,17,4
602,蓮藕,SN1,2019-05-18,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,18,5
603,蓮藕,SN1,2019-05-21,40.0,37.0,板橋區,220,38.3,38.2,108.0,2019,5,21,1
604,蓮藕,SN1,2019-05-22,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,22,2
605,蓮藕,SN1,2019-05-24,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,24,4
606,蓮藕,SN1,2019-05-25,36.0,28.0,板橋區,220,33.3,34.2,90.0,2019,5,25,5
607,蓮藕,SN1,2019-05-26,36.0,23.0,板橋區,220,31.7,33.1,90.0,2019,5,26,6
608,蓮藕,SN1,2019-05-28,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,5,28,1
609,蓮藕,SN1,2019-05-29,36.0,32.0,板橋區,220,33.8,33.7,132.0,2019,5,29,2
610,蓮藕,SN1,2019-05-30,38.0,12.0,板橋區,220,25.0,25.0,60.0,2019,5,30,3
611,蓮藕,SN1,2019-05-31,39.0,39.0,板橋區,220,39.0,39.0,90.0,2019,5,31,4
612,蓮藕,SN1,2019-06-01,36.0,30.0,板橋區,220,33.6,34.0,100.0,2019,6,1,5
613,蓮藕,SN1,2019-06-04,34.0,13.0,板橋區,220,27.0,29.3,90.0,2019,6,4,1
614,蓮藕,SN1,2019-06-05,13.0,13.0,板橋區,220,13.0,13.0,54.0,2019,6,5,2
615,蓮藕,SN1,2019-06-06,35.0,8.5,板橋區,220,25.1,27.3,156.0,2019,6,6,3
616,蓮藕,SN1,2019-06-07,35.0,8.0,板橋區,220,22.5,23.2,120.0,2019,6,7,4
617,蓮藕,SN1,2019-06-11,40.0,5.0,板橋區,220,28.3,32.2,90.0,2019,6,11,1
618,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
619,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
620,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
621,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
622,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
623,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
624,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
625,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
626,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
627,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
628,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
629,蓮藕,SN1,2019-05-01,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,1,2
630,蓮藕,SN1,2019-05-04,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,4,5
631,蓮藕,SN1,2019-05-07,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,7,1
632,蓮藕,SN1,2019-05-10,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,10,4
633,蓮藕,SN1,2019-05-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2019,5,11,5
634,蓮藕,SN1,2019-05-12,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,12,6
635,蓮藕,SN1,2019-05-14,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,14,1
636,蓮藕,SN1,2019-05-15,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,15,2
637,蓮藕,SN1,2019-05-17,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,17,4
638,蓮藕,SN1,2019-05-18,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,18,5
639,蓮藕,SN1,2019-05-21,40.0,37.0,板橋區,220,38.3,38.2,108.0,2019,5,21,1
640,蓮藕,SN1,2019-05-22,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,22,2
641,蓮藕,SN1,2019-05-24,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,24,4
642,蓮藕,SN1,2019-05-25,36.0,28.0,板橋區,220,33.3,34.2,90.0,2019,5,25,5
643,蓮藕,SN1,2019-05-26,36.0,23.0,板橋區,220,31.7,33.1,90.0,2019,5,26,6
644,蓮藕,SN1,2019-05-28,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,5,28,1
645,蓮藕,SN1,2019-05-29,36.0,32.0,板橋區,220,33.8,33.7,132.0,2019,5,29,2
646,蓮藕,SN1,2019-05-30,38.0,12.0,板橋區,220,25.0,25.0,60.0,2019,5,30,3
647,蓮藕,SN1,2019-05-31,39.0,39.0,板橋區,220,39.0,39.0,90.0,2019,5,31,4
648,蓮藕,SN1,2019-06-01,36.0,30.0,板橋區,220,33.6,34.0,100.0,2019,6,1,5
649,蓮藕,SN1,2019-06-04,34.0,13.0,板橋區,220,27.0,29.3,90.0,2019,6,4,1
650,蓮藕,SN1,2019-06-05,13.0,13.0,板橋區,220,13.0,13.0,54.0,2019,6,5,2
651,蓮藕,SN1,2019-06-06,35.0,8.5,板橋區,220,25.1,27.3,156.0,2019,6,6,3
652,蓮藕,SN1,2019-06-07,35.0,8.0,板橋區,220,22.5,23.2,120.0,2019,6,7,4
653,蓮藕,SN1,2019-06-11,40.0,5.0,板橋區,220,28.3,32.2,90.0,2019,6,11,1
654,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
655,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
656,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
657,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
658,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
659,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
660,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
661,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
662,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
663,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
664,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
665,蓮藕,SN1,2019-05-01,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,1,2
666,蓮藕,SN1,2019-05-04,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,4,5
667,蓮藕,SN1,2019-05-07,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,7,1
668,蓮藕,SN1,2019-05-10,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,10,4
669,蓮藕,SN1,2019-05-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2019,5,11,5
670,蓮藕,SN1,2019-05-12,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,12,6
671,蓮藕,SN1,2019-05-14,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,14,1
672,蓮藕,SN1,2019-05-15,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,15,2
673,蓮藕,SN1,2019-05-17,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,17,4
674,蓮藕,SN1,2019-05-18,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,18,5
675,蓮藕,SN1,2019-05-21,40.0,37.0,板橋區,220,38.3,38.2,108.0,2019,5,21,1
676,蓮藕,SN1,2019-05-22,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,22,2
677,蓮藕,SN1,2019-05-24,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,24,4
678,蓮藕,SN1,2019-05-25,36.0,28.0,板橋區,220,33.3,34.2,90.0,2019,5,25,5
679,蓮藕,SN1,2019-05-26,36.0,23.0,板橋區,220,31.7,33.1,90.0,2019,5,26,6
680,蓮藕,SN1,2019-05-28,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,5,28,1
681,蓮藕,SN1,2019-05-29,36.0,32.0,板橋區,220,33.8,33.7,132.0,2019,5,29,2
682,蓮藕,SN1,2019-05-30,38.0,12.0,板橋區,220,25.0,25.0,60.0,2019,5,30,3
683,蓮藕,SN1,2019-05-31,39.0,39.0,板橋區,220,39.0,39.0,90.0,2019,5,31,4
684,蓮藕,SN1,2019-06-01,36.0,30.0,板橋區,220,33.6,34.0,100.0,2019,6,1,5
685,蓮藕,SN1,2019-06-04,34.0,13.0,板橋區,220,27.0,29.3,90.0,2019,6,4,1
686,蓮藕,SN1,2019-06-05,13.0,13.0,板橋區,220,13.0,13.0,54.0,2019,6,5,2
687,蓮藕,SN1,2019-06-06,35.0,8.5,板橋區,220,25.1,27.3,156.0,2019,6,6,3
688,蓮藕,SN1,2019-06-07,35.0,8.0,板橋區,220,22.5,23.2,120.0,2019,6,7,4
689,蓮藕,SN1,2019-06-11,40.0,5.0,板橋區,220,28.3,32.2,90.0,2019,6,11,1
690,蓮藕,SN1,2019-06-12,33.0,15.0,板橋區,220,27.0,29.0,90.0,2019,6,12,2
691,蓮藕,SN1,2019-04-02,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,4,2,1
692,蓮藕,SN1,2019-04-03,24.0,24.0,板橋區,220,24.0,24.0,30.0,2019,4,3,2
693,蓮藕,SN1,2019-04-09,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,9,1
694,蓮藕,SN1,2019-04-12,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,4,12,4
695,蓮藕,SN1,2019-04-16,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,16,1
696,蓮藕,SN1,2019-04-18,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,18,3
697,蓮藕,SN1,2019-04-19,35.0,28.0,板橋區,220,33.2,34.4,80.0,2019,4,19,4
698,蓮藕,SN1,2019-04-23,38.0,38.0,板橋區,220,38.0,38.0,60.0,2019,4,23,1
699,蓮藕,SN1,2019-04-24,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,24,2
700,蓮藕,SN1,2019-04-25,38.0,38.0,板橋區,220,38.0,38.0,30.0,2019,4,25,3
701,蓮藕,SN1,2019-04-28,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,4,28,6
702,蓮藕,SN1,2019-05-01,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,1,2
703,蓮藕,SN1,2019-05-04,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,4,5
704,蓮藕,SN1,2019-05-07,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,7,1
705,蓮藕,SN1,2019-05-10,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,10,4
706,蓮藕,SN1,2019-05-11,40.0,40.0,板橋區,220,40.0,40.0,60.0,2019,5,11,5
707,蓮藕,SN1,2019-05-12,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,12,6
708,蓮藕,SN1,2019-05-14,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,14,1
709,蓮藕,SN1,2019-05-15,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,15,2
710,蓮藕,SN1,2019-05-17,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,5,17,4
711,蓮藕,SN1,2019-05-18,35.0,35.0,板橋區,220,35.0,35.0,60.0,2019,5,18,5
712,蓮藕,SN1,2019-05-21,40.0,37.0,板橋區,220,38.3,38.2,108.0,2019,5,21,1
713,蓮藕,SN1,2019-05-22,37.0,37.0,板橋區,220,37.0,37.0,60.0,2019,5,22,2
714,蓮藕,SN1,2019-05-24,39.0,39.0,板橋區,220,39.0,39.0,60.0,2019,5,24,4
715,蓮藕,SN1,2019-05-25,36.0,28.0,板橋區,220,33.3,34.2,90.0,2019,5,25,5
716,蓮藕,SN1,2019-05-26,36.0,23.0,板橋區,220,31.7,33.1,90.0,2019,5,26,6
717,蓮藕,SN1,2019-05-28,34.0,34.0,板橋區,220,34.0,34.0,60.0,2019,5,28,1
718,蓮藕,SN1,2019-05-29,36.0,32.0,板橋區,220,33.8,33.7,132.0,2019,5,29,2
719,蓮藕,SN1,2019-05-30,38.0,12.0,板橋區,220,25.0,25.0,60.0,2019,5,30,3
720,蓮藕,SN1,2019-05-31,39.0,39.0,板橋區,220,39.0,39.0,90.0,2019,5,31,4
721,蓮藕,SN1,2019-06-01,36.0,30.0,板橋區,220,33.6,34.0,100.0,2019,6,1,5
722,蓮藕,SN1,2019-06-04,34.0,13.0,板橋區,220,27.0,29.3,90.0,2019,6,4,1
723,蓮藕,SN1,2019-06-05,13.0,13.0,板橋區,220,13.0,13.0,54.0,2019,6,5,2
724,蓮藕,SN1,2019-06-06,35.0,8.5,板橋區,220,25.1,27.3,156.0,2019,6,6,3
725,蓮藕,SN1,2019-06-07,35.0,8.0,板橋區,220,22.5,23.2,120.0,2019,6,7,4
726,蓮藕,SN1,2019-06-11,40.0,5.0,板橋區,220,28.3,32.2,90.0,2019,6,11,1
727,蓮藕,SN1,2019-06-12,33.0,15.0,板橋區,220,27.0,29.0,90.0,2019,6,12,2
728,蓮藕,SN1,2019-06-13,36.0,36.0,板橋區,220,36.0,36.0,60.0,2019,6,13,3
