, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1310,0.0,,0.0,4.4,3,08,2015,,,20.14,8,2015-08-03 11:00,6.3,47.7,25.8,2015-08-03 05:38,10.3,340,2015-08-03 14:30,51,2015-08-03 11:39,34.9,2015-08-03 13:20,29.6,1010.7,1003.0,2015-08-03 14:01,1009.4,2015-08-03 07:28,1007.2,68,3.5,21.5,0.0,0.0,23.0,80,1.3
1311,0.0,,0.0,4.8,4,08,2015,,,19.74,9,2015-08-04 12:00,6.6,50.0,26.2,2015-08-04 05:21,7.6,30,2015-08-04 15:10,57,2015-08-04 13:47,35.3,2015-08-04 13:43,29.7,1008.4,1003.1,2015-08-04 16:30,1006.9,2015-08-04 06:22,1005.0,70,4.0,15.9,0.0,0.0,23.5,80,1.8
1312,14.7,2015-08-05 14:21,11.0,-4.0,5,08,2015,,2015-08-05 14:20,17.13,8,2015-08-05 12:00,6.4,48.6,26.0,2015-08-05 05:35,8.7,70,2015-08-05 22:14,62,2015-08-05 12:08,34.2,2015-08-05 11:26,28.8,1006.8,1001.9,2015-08-05 17:59,1004.7,2015-08-05 05:56,1003.4,74,3.9,12.3,0.9,17.2,23.5,160,1.6
1313,1.5,2015-08-06 20:04,1.5,-5.1,6,08,2015,,2015-08-06 19:14,25.93,11,2015-08-06 13:00,9.2,69.9,25.7,2015-08-06 05:31,10.8,30,2015-08-06 12:24,62,2015-08-06 11:22,33.7,2015-08-06 13:48,29.4,1005.5,1000.8,2015-08-06 18:20,1003.2,2015-08-06 07:52,1002.1,74,4.0,16.8,3.5,1.5,24.2,80,2.7
1314,6.5,2015-08-07 23:08,2.5,/,7,08,2015,,2015-08-07 22:58,20.13,11,2015-08-07 13:00,4.7,35.8,27.1,2015-08-07 21:16,25.5,40,2015-08-07 23:41,69,2015-08-07 10:14,32.6,2015-08-07 11:01,29.4,999.8,987.9,2015-08-07 23:54,1001.3,2015-08-07 00:01,996.4,78,7.8,11.3,5.1,16.2,25.0,40,4.8
1315,52.0,2015-08-08 07:29,13.5,-3.7,8,08,2015,,2015-08-08 03:33,4.92,4,2015-08-08 13:00,0.0,0.0,23.9,2015-08-08 05:27,39.2,90,2015-08-08 05:25,63,2015-08-08 19:15,31.0,2015-08-08 14:44,28.1,981.4,970.8,2015-08-08 08:33,990.3,2015-08-08 23:59,978.0,84,8.9,7.3,13.8,306.7,24.9,80,9.6
1316,2.0,2015-08-09 02:26,0.5,-1.2,9,08,2015,,2015-08-09 03:09,8.98,5,2015-08-09 13:00,0.2,1.5,25.4,2015-08-09 04:25,13.2,100,2015-08-09 00:02,70,2015-08-09 01:01,31.8,2015-08-09 12:22,28.5,1000.3,990.1,2015-08-09 00:03,1001.6,2015-08-09 21:42,996.9,78,7.4,14.0,7.1,4.0,24.3,110,1.6
1317,0.0,,0.0,3.6,10,08,2015,,,17.52,7,2015-08-10 12:00,3.7,28.3,26.2,2015-08-10 04:42,7.3,320,2015-08-10 13:52,63,2015-08-10 12:13,34.4,2015-08-10 12:32,29.5,1006.9,1000.9,2015-08-10 02:26,1006.0,2015-08-10 22:41,1003.4,75,8.3,12.0,0.0,0.0,24.6,170,1.1
1318,16.2,2015-08-11 15:36,13.0,-5.2,11,08,2015,,2015-08-11 15:02,19.35,8,2015-08-11 13:00,6.6,50.6,26.2,2015-08-11 05:16,7.5,320,2015-08-11 12:41,50,2015-08-11 12:24,36.2,2015-08-11 12:36,29.2,1008.4,1003.2,2015-08-11 15:05,1006.0,2015-08-11 21:39,1004.9,76,6.4,13.9,1.7,16.2,24.5,150,1.3
1319,2.1,2015-08-12 15:10,1.0,-3.4,12,08,2015,,2015-08-12 15:00,18.72,9,2015-08-12 12:00,6.8,52.2,26.2,2015-08-12 04:58,7.6,340,2015-08-12 12:36,53,2015-08-12 11:48,35.3,2015-08-12 11:19,29.6,1008.8,1003.8,2015-08-12 15:04,1007.0,2015-08-12 21:25,1005.4,76,5.9,16.1,2.3,2.2,24.7,160,1.3
1320,13.5,2015-08-13 14:16,5.0,-5.1,13,08,2015,,2015-08-13 13:48,15.58,9,2015-08-13 12:00,5.4,41.5,25.2,2015-08-13 16:17,9.7,110,2015-08-13 13:52,56,2015-08-13 11:34,36.2,2015-08-13 11:39,28.3,1008.6,1003.3,2015-08-13 13:06,1006.4,2015-08-13 00:01,1005.1,81,7.8,13.3,4.2,30.5,24.6,150,1.0
1321,12.0,2015-08-14 13:23,9.4,-0.6,14,08,2015,,2015-08-14 13:20,14.85,7,2015-08-14 10:00,3.1,23.9,25.7,2015-08-14 03:27,9.0,80,2015-08-14 13:38,58,2015-08-14 12:14,34.1,2015-08-14 11:31,28.5,1007.9,1003.0,2015-08-14 15:54,1005.8,2015-08-14 22:19,1004.4,76,7.5,17.0,1.2,12.8,23.8,140,1.3
1322,0.0,,0.0,4.3,15,08,2015,,,17.37,8,2015-08-15 12:00,3.1,23.9,26.7,2015-08-15 03:49,13.7,270,2015-08-15 13:09,50,2015-08-15 12:08,35.7,2015-08-15 11:53,30.3,1007.8,1002.9,2015-08-15 15:31,1005.5,2015-08-15 21:25,1004.3,66,7.8,19.4,0.0,0.0,23.1,250,2.0
1323,4.0,2015-08-16 12:39,1.5,-2.0,16,08,2015,,2015-08-16 12:28,8.68,5,2015-08-16 10:00,0.8,6.2,26.3,2015-08-16 12:49,12.4,210,2015-08-16 14:32,53,2015-08-16 20:23,33.6,2015-08-16 10:11,29.0,1006.9,1002.0,2015-08-16 18:21,1004.9,2015-08-16 12:32,1003.5,69,7.4,24.3,1.9,4.8,22.6,250,2.0
1324,0.2,2015-08-17 16:49,0.2,-2.1,17,08,2015,,2015-08-17 16:49,12.75,7,2015-08-17 13:00,1.0,7.7,26.5,2015-08-17 04:41,9.9,300,2015-08-17 14:44,59,2015-08-17 14:06,34.3,2015-08-17 12:51,29.8,1007.6,1002.9,2015-08-17 01:20,1006.1,2015-08-17 23:10,1004.1,70,7.8,23.6,0.1,0.2,23.6,290,1.6
1325,43.5,2015-08-18 15:59,18.0,/,18,08,2015,,2015-08-18 15:55,9.65,5,2015-08-18 11:00,1.5,11.6,25.5,2015-08-18 17:33,8.7,130,2015-08-18 14:32,63,2015-08-18 11:10,32.9,2015-08-18 12:33,28.1,1008.5,1003.8,2015-08-18 14:34,1005.8,2015-08-18 00:02,1005.1,78,8.0,13.1,4.2,91.5,23.8,140,1.4
1326,0.0,,0.0,5.4,19,08,2015,,,24.79,9,2015-08-19 12:00,9.4,73.0,25.3,2015-08-19 04:01,11.7,80,2015-08-19 14:34,59,2015-08-19 11:51,35.6,2015-08-19 11:59,29.6,1007.9,1002.8,2015-08-19 15:04,1005.4,2015-08-19 00:02,1004.5,74,2.6,17.8,0.0,0.0,24.5,70,2.7
1327,0.0,,0.0,5.0,20,08,2015,,,26.23,11,2015-08-20 13:00,10.2,79.4,27.7,2015-08-20 05:27,11.5,120,2015-08-20 10:32,48,2015-08-20 13:56,35.4,2015-08-20 11:56,30.9,1005.3,1000.1,2015-08-20 15:24,1004.6,2015-08-20 00:01,1001.9,66,1.9,21.9,0.0,0.0,23.7,80,3.9
1328,1.0,2015-08-21 13:17,1.0,-5.4,21,08,2015,,2015-08-21 13:06,22.62,11,2015-08-21 12:00,8.1,63.1,28.4,2015-08-21 17:12,12.9,80,2015-08-21 14:29,61,2015-08-21 11:36,33.9,2015-08-21 11:48,30.1,1001.5,996.3,2015-08-21 15:03,1000.4,2015-08-21 00:01,998.1,71,4.5,21.3,2.9,1.9,24.2,80,4.1
1329,1.0,2015-08-22 03:27,1.0,-0.1,22,08,2015,,2015-08-22 02:37,22.22,10,2015-08-22 12:00,8.1,63.2,26.9,2015-08-22 19:49,15.1,70,2015-08-22 12:03,63,2015-08-22 14:55,32.8,2015-08-22 11:02,29.3,998.5,993.1,2015-08-22 23:41,997.2,2015-08-22 00:02,995.1,74,4.9,21.8,3.1,4.0,24.2,80,4.1
1330,7.0,2015-08-23 08:30,5.0,-1.4,23,08,2015,,2015-08-23 08:25,7.58,6,2015-08-23 14:00,0.1,0.8,26.1,2015-08-23 00:51,11.2,80,2015-08-23 04:22,78,2015-08-23 14:13,30.4,2015-08-23 13:55,27.6,995.9,990.9,2015-08-23 15:31,994.6,2015-08-23 23:56,992.5,83,8.8,11.9,13.4,23.0,24.5,70,2.3
1331,2.0,2015-08-24 00:42,1.5,-2.8,24,08,2015,,2015-08-24 00:06,14.77,8,2015-08-24 13:00,3.7,29.0,27.1,2015-08-24 00:47,11.9,280,2015-08-24 14:13,60,2015-08-24 16:22,33.8,2015-08-24 14:46,29.9,1000.5,994.4,2015-08-24 00:01,1000.0,2015-08-24 22:26,997.1,74,7.8,13.5,2.2,2.0,24.7,290,2.3
1332,17.5,2015-08-25 05:42,6.5,-2.9,25,08,2015,,2015-08-25 05:38,10.71,5,2015-08-25 12:00,1.4,11.0,24.2,2015-08-25 09:16,10.4,80,2015-08-25 18:41,67,2015-08-25 15:56,31.5,2015-08-25 14:25,27.9,1006.3,999.4,2015-08-25 01:10,1005.6,2015-08-25 22:07,1002.8,76,8.1,13.1,5.4,25.4,23.1,80,1.9
1333,3.5,2015-08-26 21:52,1.0,-2.3,26,08,2015,,2015-08-26 21:53,10.02,5,2015-08-26 12:00,0.3,2.4,24.6,2015-08-26 23:57,7.3,80,2015-08-26 15:53,59,2015-08-26 10:20,31.3,2015-08-26 11:24,27.9,1009.7,1004.6,2015-08-26 04:42,1007.9,2015-08-26 22:46,1006.3,72,9.0,12.8,7.5,8.0,22.3,80,1.8
1334,36.0,2015-08-27 13:44,10.5,/,27,08,2015,,2015-08-27 13:32,4.98,6,2015-08-27 12:00,0.0,0.0,24.2,2015-08-27 02:07,5.9,70,2015-08-27 12:57,78,2015-08-27 12:41,29.0,2015-08-27 11:50,25.3,1010.1,1005.7,2015-08-27 13:28,1007.8,2015-08-27 00:04,1006.6,85,8.9,11.2,15.0,70.5,22.7,100,1.1
1335,24.0,2015-08-28 16:32,8.0,-2.6,28,08,2015,,2015-08-28 14:39,4.45,2,2015-08-28 12:00,0.0,0.0,24.8,2015-08-28 02:41,6.5,290,2015-08-28 12:13,72,2015-08-28 11:52,29.8,2015-08-28 11:52,25.9,1008.8,1002.9,2015-08-28 14:06,1006.7,2015-08-28 00:01,1005.3,85,9.4,11.0,8.2,59.0,23.0,80,1.1
1336,5.6,2015-08-29 18:04,1.6,-1.3,29,08,2015,,2015-08-29 18:10,8.19,6,2015-08-29 12:00,0.1,0.8,24.6,2015-08-29 03:51,7.0,80,2015-08-29 15:59,74,2015-08-29 13:18,30.1,2015-08-29 13:00,26.3,1007.6,1002.9,2015-08-29 15:23,1005.2,2015-08-29 00:01,1004.1,84,8.9,14.3,15.6,10.7,23.3,90,1.2
1337,4.5,2015-08-30 19:40,1.0,-1.1,30,08,2015,,2015-08-30 19:40,6.43,3,2015-08-30 11:00,0.0,0.0,24.9,2015-08-30 23:01,7.0,330,2015-08-30 16:03,71,2015-08-30 11:08,28.6,2015-08-30 09:55,26.3,1008.4,1003.4,2015-08-30 04:06,1006.8,2015-08-30 21:07,1004.9,83,9.1,14.0,13.5,9.9,23.2,90,1.0
1338,4.3,2015-08-31 14:32,1.3,0.0,31,08,2015,,2015-08-31 14:01,3.25,2,2015-08-31 13:00,0.0,0.0,24.8,2015-08-31 03:36,6.3,60,2015-08-31 00:10,83,2015-08-31 08:59,26.8,2015-08-31 08:30,25.6,1009.5,1004.3,2015-08-31 02:04,1007.6,2015-08-31 20:56,1006.0,87,8.6,13.1,8.4,10.0,23.2,230,0.6
1339,10.1,2015-09-01 15:47,8.5,-2.0,1,09,2015,,2015-09-01 15:47,10.68,7,2015-09-01 12:00,0.5,4.0,24.6,2015-09-01 03:47,6.9,210,2015-09-01 15:52,65,2015-09-01 11:54,32.2,2015-09-01 11:55,26.8,1010.4,1005.1,2015-09-01 14:28,1009.2,2015-09-01 21:34,1006.9,84,8.6,13.8,8.6,24.2,23.6,90,0.9
1340,0.0,,0.0,2.9,2,09,2015,,,17.05,8,2015-09-02 11:00,3.8,30.3,24.6,2015-09-02 05:28,8.6,320,2015-09-02 13:38,63,2015-09-02 12:09,34.3,2015-09-02 12:34,27.5,1012.7,1007.9,2015-09-02 02:59,1010.9,2015-09-02 23:25,1009.2,79,8.8,13.8,0.0,0.0,23.4,160,1.3
1341,T,2015-09-03 17:01,T,-3.2,3,09,2015,,2015-09-03 17:01,16.52,6,2015-09-03 11:00,2.0,16.0,25.2,2015-09-03 04:46,5.1,40,2015-09-03 12:05,67,2015-09-03 10:59,33.2,2015-09-03 10:24,29.0,1013.7,1008.7,2015-09-03 16:14,1011.6,2015-09-03 23:19,1010.3,75,6.9,14.0,0.4,T,24.0,160,1.0
1342,T,2015-09-04 11:00,T,-3.3,4,09,2015,,2015-09-04 11:00,13.60,5,2015-09-04 13:00,1.3,10.4,26.5,2015-09-04 04:54,5.0,330,2015-09-04 12:52,61,2015-09-04 14:33,33.3,2015-09-04 13:29,29.5,1013.3,1007.8,2015-09-04 15:28,1011.6,2015-09-04 00:07,1009.9,72,8.0,13.1,0.3,T,23.8,160,0.9
1343,0.0,,0.0,3.7,5,09,2015,,,19.26,8,2015-09-05 12:00,6.0,48.1,26.6,2015-09-05 04:11,9.5,300,2015-09-05 16:47,58,2015-09-05 12:54,35.1,2015-09-05 12:54,30.1,1009.8,1003.7,2015-09-05 16:03,1009.3,2015-09-05 00:01,1006.3,71,5.6,15.1,0.0,0.0,24.1,280,1.7
1344,4.0,2015-09-06 21:20,4.0,-4.5,6,09,2015,,2015-09-06 21:20,23.96,9,2015-09-06 12:00,10.1,81.1,26.4,2015-09-06 21:28,13.2,320,2015-09-06 20:01,49,2015-09-06 12:08,36.6,2015-09-06 14:05,30.8,1006.4,1000.1,2015-09-06 14:59,1004.9,2015-09-06 00:02,1003.0,69,5.6,16.6,2.8,4.0,24.3,260,1.8
1345,16.5,2015-09-07 05:47,6.0,-1.0,7,09,2015,,2015-09-07 05:12,5.55,5,2015-09-07 12:00,0.0,0.0,23.8,2015-09-07 08:22,8.7,80,2015-09-07 08:25,72,2015-09-07 14:07,28.0,2015-09-07 12:37,26.1,1008.3,1002.3,2015-09-07 04:10,1007.1,2015-09-07 22:48,1004.8,82,8.6,9.4,7.6,32.1,22.8,140,1.6
1346,2.0,2015-09-08 21:08,1.0,-5.0,8,09,2015,,2015-09-08 21:03,23.84,8,2015-09-08 13:00,9.1,73.4,23.7,2015-09-08 05:51,10.5,80,2015-09-08 14:03,58,2015-09-08 12:05,31.5,2015-09-08 13:05,27.1,1010.2,1005.2,2015-09-08 03:15,1008.9,2015-09-08 21:44,1006.7,74,3.5,20.1,0.9,2.0,21.9,80,2.5
1347,0.0,,0.0,6.5,9,09,2015,,,18.68,9,2015-09-09 12:00,9.0,72.7,24.5,2015-09-09 23:51,9.5,70,2015-09-09 15:21,54,2015-09-09 11:49,30.8,2015-09-09 11:20,27.0,1012.8,1007.9,2015-09-09 15:39,1011.0,2015-09-09 22:00,1009.3,67,3.0,21.8,0.0,0.0,20.2,70,2.5
1348,0.0,,0.0,5.6,10,09,2015,,,12.55,9,2015-09-10 12:00,10.9,88.3,23.3,2015-09-10 05:36,11.7,50,2015-09-10 16:38,51,2015-09-10 11:21,31.1,2015-09-10 13:09,26.5,1013.2,1007.7,2015-09-10 14:59,1011.3,2015-09-10 10:11,1009.7,65,2.3,17.3,0.0,0.0,19.2,60,2.5
1349,0.0,,0.0,4.4,11,09,2015,,,23.26,8,2015-09-11 13:00,9.6,77.9,23.7,2015-09-11 05:48,10.4,60,2015-09-11 14:16,58,2015-09-11 10:16,30.9,2015-09-11 12:31,26.7,1011.1,1005.7,2015-09-11 14:43,1009.1,2015-09-11 00:02,1007.6,65,2.9,16.5,0.0,0.0,19.6,60,3.1
1350,0.0,,0.0,5.0,12,09,2015,,,23.70,8,2015-09-12 12:00,10.1,82.1,24.5,2015-09-12 05:08,13.6,50,2015-09-12 15:55,60,2015-09-12 15:35,30.9,2015-09-12 13:20,26.7,1012.4,1007.1,2015-09-12 04:14,1012.2,2015-09-12 21:00,1008.9,68,2.1,18.9,0.0,0.0,20.2,60,3.1
1351,0.2,2015-09-13 20:20,0.1,-3.6,13,09,2015,,2015-09-13 20:20,21.87,8,2015-09-13 13:00,7.7,62.7,24.7,2015-09-13 01:57,14.7,60,2015-09-13 16:06,56,2015-09-13 12:42,31.0,2015-09-13 12:42,26.6,1014.5,1009.2,2015-09-13 14:36,1012.3,2015-09-13 08:00,1011.0,70,5.9,15.4,3.6,0.3,20.5,60,3.7
1352,1.5,2015-09-14 05:46,0.5,-2.0,14,09,2015,,2015-09-14 05:51,15.73,7,2015-09-14 12:00,5.1,41.6,23.9,2015-09-14 01:39,12.8,60,2015-09-14 16:40,68,2015-09-14 15:07,30.0,2015-09-14 14:29,26.3,1013.3,1007.3,2015-09-14 15:03,1011.6,2015-09-14 09:03,1009.8,78,5.9,15.9,4.8,2.0,22.1,60,4.1
1353,0.0,,0.0,-4.6,15,09,2015,,,18.17,6,2015-09-15 11:00,5.2,42.5,25.7,2015-09-15 04:05,8.0,100,2015-09-15 15:20,61,2015-09-15 11:16,33.1,2015-09-15 11:15,28.3,1011.6,1006.5,2015-09-15 14:55,1009.5,2015-09-15 08:00,1008.1,75,6.0,14.6,0.0,0.0,23.4,60,2.2
1354,9.0,2015-09-16 07:34,8.5,-3.0,16,09,2015,,2015-09-16 06:44,15.86,8,2015-09-16 13:00,5.3,43.5,24.3,2015-09-16 07:44,10.0,60,2015-09-16 14:31,70,2015-09-16 13:22,30.5,2015-09-16 13:22,26.6,1012.8,1007.7,2015-09-16 03:52,1011.4,2015-09-16 22:19,1009.3,78,6.3,16.5,3.9,13.5,22.4,60,2.5
1355,0.0,,0.0,2.0,17,09,2015,,,15.49,5,2015-09-17 13:00,4.7,38.6,24.6,2015-09-17 23:46,9.7,60,2015-09-17 16:58,60,2015-09-17 10:36,30.3,2015-09-17 10:50,26.4,1015.6,1010.7,2015-09-17 03:45,1013.8,2015-09-17 21:47,1012.1,70,6.4,16.1,0.0,0.0,20.5,60,2.8
1356,0.0,,0.0,5.5,18,09,2015,,,24.78,8,2015-09-18 12:00,10.8,88.9,22.8,2015-09-18 05:33,10.8,50,2015-09-18 15:53,50,2015-09-18 12:14,30.8,2015-09-18 12:23,26.1,1015.3,1010.1,2015-09-18 15:08,1013.4,2015-09-18 07:44,1011.8,66,4.0,16.5,0.0,0.0,19.0,140,2.6
1357,0.0,,0.0,5.0,19,09,2015,,,20.97,8,2015-09-19 12:00,6.9,56.9,22.4,2015-09-19 05:24,10.9,60,2015-09-19 15:16,48,2015-09-19 13:08,30.7,2015-09-19 12:14,25.9,1012.7,1006.9,2015-09-19 15:52,1011.1,2015-09-19 00:01,1009.2,65,4.3,14.1,0.0,0.0,18.7,60,2.6
1358,0.0,,0.0,-3.1,20,09,2015,,,15.52,6,2015-09-20 12:00,3.4,28.1,24.8,2015-09-20 03:58,9.5,60,2015-09-20 13:55,60,2015-09-20 11:22,31.8,2015-09-20 12:40,26.9,1009.8,1004.3,2015-09-20 14:26,1008.2,2015-09-20 00:01,1006.3,69,8.4,13.8,0.0,0.0,20.6,60,2.9
1359,0.6,2015-09-21 04:04,0.5,2.0,21,09,2015,,2015-09-21 03:14,10.03,5,2015-09-21 13:00,1.0,8.3,24.2,2015-09-21 04:23,8.2,70,2015-09-21 17:53,68,2015-09-21 10:45,30.3,2015-09-21 12:47,27.1,1009.5,1004.7,2015-09-21 14:28,1007.4,2015-09-21 21:20,1006.0,75,9.4,11.9,1.0,0.7,22.2,60,2.1
1360,0.0,,0.0,3.5,22,09,2015,,,18.55,5,2015-09-22 12:00,7.5,62.3,25.1,2015-09-22 05:21,6.0,50,2015-09-22 00:39,60,2015-09-22 12:09,33.5,2015-09-22 11:49,28.6,1010.4,1005.0,2015-09-22 15:11,1008.6,2015-09-22 07:43,1006.9,72,4.0,10.8,0.0,0.0,23.0,170,1.2
1361,0.0,,0.0,3.7,23,09,2015,,,19.33,6,2015-09-23 11:00,6.9,57.4,26.0,2015-09-23 05:24,8.9,330,2015-09-23 15:09,61,2015-09-23 10:54,33.6,2015-09-23 12:33,29.2,1007.9,1002.2,2015-09-23 15:53,1006.8,2015-09-23 00:01,1004.5,71,4.5,10.1,0.0,0.0,23.3,200,1.0
1362,1.3,2015-09-24 12:18,0.5,-2.5,24,09,2015,,2015-09-24 11:38,7.41,3,2015-09-24 11:00,1.9,15.8,25.7,2015-09-24 13:44,7.8,70,2015-09-24 17:52,64,2015-09-24 09:54,31.8,2015-09-24 10:22,27.4,1006.2,1001.1,2015-09-24 15:43,1004.1,2015-09-24 08:04,1002.7,75,7.9,11.6,2.6,1.6,22.5,90,1.7
1363,0.0,,0.0,5.2,25,09,2015,,,18.15,7,2015-09-25 11:00,5.8,48.5,25.2,2015-09-25 04:41,11.1,50,2015-09-25 17:14,58,2015-09-25 15:26,30.7,2015-09-25 10:36,27.3,1005.5,999.8,2015-09-25 15:42,1003.7,2015-09-25 21:11,1002.0,69,6.9,17.3,0.0,0.0,21.0,60,3.1
1364,0.6,2015-09-26 19:35,0.4,-0.9,26,09,2015,,2015-09-26 18:49,3.43,3,2015-09-26 13:00,0.1,0.8,24.3,2015-09-26 19:44,7.1,90,2015-09-26 03:33,65,2015-09-26 16:13,29.4,2015-09-26 12:48,26.1,1007.7,1002.0,2015-09-26 02:18,1006.2,2015-09-26 21:46,1004.2,74,8.6,16.0,5.8,0.6,21.0,80,1.7
1365,4.5,2015-09-27 18:49,1.5,-0.3,27,09,2015,,2015-09-27 17:56,1.59,1,2015-09-27 12:00,0.1,0.8,22.7,2015-09-27 04:27,5.2,190,2015-09-27 18:51,77,2015-09-27 00:22,24.9,2015-09-27 00:22,23.7,1007.3,1001.5,2015-09-27 23:58,1005.6,2015-09-27 08:14,1003.8,84,9.9,6.3,16.4,18.0,20.8,200,1.3
1366,37.9,2015-09-28 19:44,14.4,/,28,09,2015,,2015-09-28 17:39,2.09,2,2015-09-28 10:00,0.0,0.0,23.8,2015-09-28 00:06,37.1,20,2015-09-28 16:56,80,2015-09-28 10:30,28.0,2015-09-28 11:34,26.3,996.1,982.7,2015-09-28 17:16,1001.5,2015-09-28 00:01,992.7,85,10.0,6.1,24.0,203.9,23.5,10,5.4
1367,4.0,2015-09-29 02:14,1.5,1.6,29,09,2015,,2015-09-29 01:24,6.95,3,2015-09-29 15:00,0.2,1.7,27.3,2015-09-29 00:09,30.5,80,2015-09-29 00:53,74,2015-09-29 07:30,30.8,2015-09-29 14:44,29.2,1003.5,984.1,2015-09-29 00:17,1008.3,2015-09-29 23:04,1000.0,80,9.6,11.1,4.1,6.5,25.4,110,3.2
1368,0.5,2015-09-30 15:10,0.5,-2.5,30,09,2015,,2015-09-30 15:10,17.73,7,2015-09-30 12:00,6.2,52.3,25.9,2015-09-30 05:35,7.3,320,2015-09-30 12:19,60,2015-09-30 11:56,35.8,2015-09-30 14:05,29.5,1013.0,1007.6,2015-09-30 02:10,1011.5,2015-09-30 21:05,1009.5,79,5.9,14.4,0.9,0.5,25.4,170,0.8
1369,0.0,,0.0,-6.2,1,10,2015,,,13.93,6,2015-10-01 12:00,3.4,28.8,26.4,2015-10-01 05:34,7.1,340,2015-10-01 14:39,65,2015-10-01 12:04,33.8,2015-10-01 11:28,29.2,1013.1,1007.5,2015-10-01 15:02,1011.2,2015-10-01 00:01,1009.6,79,7.5,10.6,0.0,0.0,25.2,330,1.1
1370,54.0,2015-10-02 02:47,15.5,-1.4,2,10,2015,,2015-10-02 02:21,4.52,2,2015-10-02 14:00,0.2,1.7,23.3,2015-10-02 06:17,12.8,60,2015-10-02 09:43,80,2015-10-02 00:49,28.3,2015-10-02 00:04,25.3,1014.4,1009.2,2015-10-02 02:03,1013.0,2015-10-02 08:38,1010.9,85,8.5,10.0,6.4,58.8,22.6,60,4.2
1371,0.0,,0.0,3.6,3,10,2015,,,20.18,8,2015-10-03 12:00,7.7,65.4,26.6,2015-10-03 00:25,9.3,50,2015-10-03 00:03,62,2015-10-03 12:20,34.3,2015-10-03 12:09,29.8,1014.6,1009.3,2015-10-03 14:39,1013.9,2015-10-03 22:02,1011.1,74,3.4,19.4,0.0,0.0,24.6,60,2.4
1372,0.0,,0.0,5.7,4,10,2015,,,23.57,9,2015-10-04 12:00,10.3,87.7,27.0,2015-10-04 03:36,13.2,130,2015-10-04 11:07,64,2015-10-04 14:18,33.6,2015-10-04 13:18,29.8,1017.2,1011.9,2015-10-04 14:33,1014.9,2015-10-04 07:34,1013.7,74,2.4,22.3,0.0,0.0,24.6,60,3.4
1373,0.0,,0.0,4.5,5,10,2015,,,21.68,9,2015-10-05 12:00,8.7,74.2,26.8,2015-10-05 05:54,10.6,50,2015-10-05 12:54,60,2015-10-05 12:57,33.9,2015-10-05 13:20,29.3,1016.3,1010.3,2015-10-05 14:35,1014.5,2015-10-05 08:57,1012.9,75,3.9,23.0,0.0,0.0,24.4,60,3.7
1374,0.0,,0.0,6.1,6,10,2015,,,18.47,8,2015-10-06 12:00,5.7,48.7,26.1,2015-10-06 22:24,11.4,20,2015-10-06 13:33,67,2015-10-06 12:05,31.0,2015-10-06 11:28,27.6,1015.1,1009.6,2015-10-06 16:39,1013.3,2015-10-06 08:18,1011.6,77,6.0,16.1,0.0,0.0,23.2,60,4.1
1375,0.0,,0.0,-4.8,7,10,2015,,,17.84,7,2015-10-07 12:00,5.3,45.4,25.2,2015-10-07 05:33,10.8,50,2015-10-07 01:57,65,2015-10-07 11:25,30.3,2015-10-07 11:25,26.7,1012.5,1007.0,2015-10-07 15:25,1011.2,2015-10-07 07:43,1009.0,73,6.4,19.3,0.0,0.0,21.4,60,3.5
1376,0.6,2015-10-08 21:20,0.5,-2.0,8,10,2015,,2015-10-08 21:18,6.96,3,2015-10-08 11:00,0.1,0.9,24.4,2015-10-08 23:48,7.8,320,2015-10-08 13:12,73,2015-10-08 00:01,29.9,2015-10-08 10:34,26.3,1009.7,1004.7,2015-10-08 14:33,1007.8,2015-10-08 00:01,1006.2,80,9.1,10.8,2.8,0.9,22.6,300,0.9
1377,9.0,2015-10-09 10:50,3.0,-0.7,9,10,2015,,2015-10-09 10:25,3.26,1,2015-10-09 12:00,0.0,0.0,21.9,2015-10-09 20:31,9.3,50,2015-10-09 13:51,78,2015-10-09 19:22,24.5,2015-10-09 02:14,23.2,1011.5,1005.1,2015-10-09 03:23,1010.6,2015-10-09 20:38,1008.0,88,9.4,9.5,15.3,47.0,21.0,60,2.0
1378,0.2,2015-10-10 23:25,0.1,-0.3,10,10,2015,,2015-10-10 23:05,7.72,4,2015-10-10 11:00,1.1,9.5,22.5,2015-10-10 01:25,8.3,80,2015-10-10 08:54,67,2015-10-10 10:59,26.7,2015-10-10 10:22,24.1,1013.6,1008.3,2015-10-10 13:59,1013.0,2015-10-10 23:34,1010.1,76,9.1,15.4,2.1,0.2,19.5,110,2.1
