,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
1419,24.7,17.9,40,64,29.7,26.9,1012.3,1015.7,74,50,1014.3,4.5,4.3,2015,11,20,2015-11-20,26.0,7.4,15.5,14.7,119948.0,22.2,23.7,25.7,20.0,0.0,0.0,76
1420,22.8,20.8,80,63,27.1,25.3,1012.9,1016.5,78,40,1014.3,18.0,5.4,2015,11,21,2015-11-21,27.9,7.2,16.2,15.3,121968.0,22.2,23.7,25.7,20.0,1.0,0.0,47
1421,25.2,14.8,50,60,30.2,27.0,1012.1,1015.0,70,40,1013.7,0.0,4.0,2015,11,22,2015-11-22,32.1,8.7,18.9,17.9,102707.0,22.2,23.7,25.7,20.0,1.0,0.0,38
1422,24.1,15.5,360,56,30.1,27.0,1010.2,1014.5,68,40,1012.5,0.0,3.3,2015,11,23,2015-11-23,0.0,0.0,0.0,0.0,0.0,21.5,23.0,25.0,19.2,0.0,0.0,100
1423,24.4,15.4,60,61,29.1,26.5,1010.2,1013.9,69,40,1012.0,0.0,4.8,2015,11,24,2015-11-24,30.9,10.5,19.7,19.1,137056.0,21.5,23.0,25.0,19.2,0.0,0.0,53
1424,21.8,17.2,40,59,29.2,25.4,1010.2,1013.7,71,40,1012.0,4.0,3.3,2015,11,25,2015-11-25,30.2,12.5,21.4,21.4,116777.0,21.5,23.0,25.0,19.2,0.0,0.0,32
1425,19.1,22.7,40,61,23.6,21.6,1011.9,1017.9,70,40,1014.9,0.0,8.0,2015,11,26,2015-11-26,29.7,13.9,21.7,21.7,120993.0,21.5,23.0,25.0,19.2,0.0,1.0,49
1426,18.7,23.5,50,56,21.5,20.2,1016.5,1020.6,61,50,1018.9,0.0,8.9,2015,11,27,2015-11-27,29.0,12.4,20.1,19.6,162324.0,21.5,23.0,25.0,19.2,0.0,0.0,34
1427,21.4,19.6,20,52,26.3,23.7,1018.1,1020.9,59,40,1019.3,0.0,5.1,2015,11,28,2015-11-28,27.6,11.2,17.7,16.6,174698.0,21.5,23.0,25.0,19.2,1.0,0.0,39
1428,21.0,8.9,10,46,28.8,24.5,1015.0,1019.4,68,20,1017.4,0.0,1.4,2015,11,29,2015-11-29,27.0,12.1,18.5,17.7,130991.0,21.5,23.0,25.0,19.2,1.0,0.0,72
1429,21.0,12.1,30,62,28.3,24.7,1013.5,1016.5,73,30,1015.0,0.0,2.9,2015,11,30,2015-11-30,0.0,0.0,0.0,0.0,0.0,21.7,23.2,25.2,19.5,0.0,0.0,78
1430,20.8,8.6,30,57,28.7,24.5,1012.2,1015.8,74,30,1014.1,0.0,1.4,2015,12,1,2015-12-01,24.4,10.7,16.4,15.6,156002.0,21.7,23.2,25.2,19.5,0.0,0.0,47
1431,19.3,7.0,290,64,27.8,24.0,1011.0,1014.8,77,290,1013.2,0.0,1.2,2015,12,2,2015-12-02,21.8,9.6,14.6,13.9,151568.0,21.7,23.2,25.2,19.5,0.0,0.0,58
1432,21.1,23.3,20,64,26.2,23.5,1013.8,1017.5,72,50,1015.6,0.0,6.6,2015,12,3,2015-12-03,16.6,7.0,11.1,10.6,199528.0,21.7,23.2,25.2,19.5,0.0,0.0,67
1433,21.3,25.1,40,60,24.3,22.5,1016.2,1019.4,66,50,1017.5,0.0,8.9,2015,12,4,2015-12-04,15.0,5.9,9.6,9.0,211802.0,21.7,23.2,25.2,19.5,0.0,0.0,75
1434,22.3,20.5,40,65,27.1,24.4,1012.4,1016.6,71,50,1015.0,0.0,5.3,2015,12,5,2015-12-05,14.8,4.5,8.2,7.3,245953.0,21.7,23.2,25.2,19.5,1.0,0.0,66
1435,22.5,21.2,60,69,29.3,24.0,1012.5,1016.6,82,40,1014.8,1.5,4.1,2015,12,6,2015-12-06,15.8,4.9,8.5,7.3,215208.0,21.7,23.2,25.2,19.5,1.0,0.0,74
1436,22.7,23.1,40,60,25.3,23.8,1014.6,1018.7,66,50,1016.8,0.0,8.8,2015,12,7,2015-12-07,0.0,0.0,0.0,0.0,0.0,21.6,23.1,25.1,19.3,0.0,0.0,80
1437,23.1,24.9,40,60,26.8,24.4,1015.3,1018.9,68,50,1017.1,0.0,8.0,2015,12,8,2015-12-08,11.1,5.5,7.6,7.2,201298.0,21.6,23.1,25.1,19.3,0.0,0.0,79
1438,23.1,21.3,70,67,25.7,24.3,1010.3,1018.4,75,60,1013.3,0.0,5.2,2015,12,9,2015-12-09,10.1,5.9,7.7,7.6,165054.0,21.6,23.1,25.1,19.3,0.0,0.0,66
1439,21.5,9.4,120,80,26.5,24.7,1008.2,1012.0,87,310,1009.9,1.0,1.7,2015,12,10,2015-12-10,8.9,4.4,6.4,6.3,225726.0,21.6,23.1,25.1,19.3,0.0,0.0,82
1440,21.0,15.4,60,63,27.0,23.9,1011.1,1013.9,75,40,1012.4,0.0,3.4,2015,12,11,2015-12-11,12.6,4.6,8.6,8.6,125209.0,21.6,23.1,25.1,19.3,0.0,1.0,35
1441,21.9,16.9,50,54,27.4,23.9,1011.4,1014.6,70,50,1013.1,0.0,4.6,2015,12,12,2015-12-12,12.6,4.8,7.9,7.5,203008.0,21.6,23.1,25.1,19.3,1.0,0.0,33
1442,22.6,15.2,40,62,27.8,24.8,1011.5,1014.4,71,40,1012.7,0.0,3.7,2015,12,13,2015-12-13,10.9,3.8,6.7,6.3,244525.0,21.6,23.1,25.1,19.3,1.0,0.0,40
1443,21.9,13.6,30,62,29.3,25.3,1009.6,1013.2,75,40,1011.6,0.0,3.0,2015,12,14,2015-12-14,0.0,0.0,0.0,0.0,0.0,20.8,22.3,24.3,18.4,0.0,0.0,48
1444,21.8,18.9,50,67,26.6,24.0,1010.7,1014.3,74,40,1012.3,0.0,4.1,2015,12,15,2015-12-15,10.3,4.3,6.6,6.2,243348.0,20.8,22.3,24.3,18.4,0.0,0.0,57
1445,18.8,21.2,60,62,23.5,21.2,1013.4,1017.3,70,50,1015.0,0.0,5.2,2015,12,16,2015-12-16,8.2,3.1,5.1,4.7,262550.0,20.8,22.3,24.3,18.4,0.0,0.0,53
1446,16.8,23.0,40,60,20.0,18.2,1016.3,1021.4,65,50,1018.8,0.0,8.6,2015,12,17,2015-12-17,7.9,2.6,4.4,3.9,230417.0,20.8,22.3,24.3,18.4,0.0,0.0,47
1447,16.8,20.6,40,50,23.3,20.2,1018.8,1021.9,59,50,1020.7,0.0,7.3,2015,12,18,2015-12-18,9.3,3.8,5.6,5.0,156663.0,20.8,22.3,24.3,18.4,0.0,0.0,48
1448,20.5,22.1,80,52,25.5,22.6,1017.8,1021.3,64,50,1019.7,0.0,7.2,2015,12,19,2015-12-19,12.4,5.0,7.7,7.1,159987.0,20.8,22.3,24.3,18.4,1.0,0.0,48
1449,22.3,17.8,50,53,26.8,23.9,1016.5,1020.4,62,50,1018.4,0.0,4.8,2015,12,20,2015-12-20,12.4,6.8,8.9,8.5,184580.0,20.8,22.3,24.3,18.4,1.0,0.0,51
1450,20.5,17.9,80,56,28.9,25.1,1016.6,1019.9,68,70,1018.3,0.0,3.8,2015,12,21,2015-12-21,0.0,0.0,0.0,0.0,0.0,20.1,21.6,23.6,17.6,0.0,0.0,58
1451,24.0,12.8,60,62,28.6,25.7,1015.6,1019.7,71,70,1017.5,0.0,3.3,2015,12,22,2015-12-22,11.4,4.9,7.7,7.4,224949.0,20.1,21.6,23.6,17.6,0.0,0.0,44
1452,22.1,7.0,80,61,31.0,25.8,1013.3,1017.9,77,90,1015.4,0.0,1.9,2015,12,23,2015-12-23,10.0,3.3,6.1,5.7,195900.0,20.1,21.6,23.6,17.6,0.0,0.0,50
1453,23.4,6.2,250,65,29.8,25.8,1011.9,1015.7,81,340,1013.8,0.0,1.3,2015,12,24,2015-12-24,9.1,4.4,6.2,5.7,178562.0,20.1,21.6,23.6,17.6,0.0,0.0,54
1454,21.3,12.1,20,72,26.7,23.1,1013.1,1017.3,81,50,1015.1,0.0,2.0,2015,12,25,2015-12-25,9.9,3.4,6.0,5.6,159881.0,20.1,21.6,23.6,17.6,0.0,1.0,66
1455,21.4,14.1,10,59,27.5,23.7,1014.8,1017.8,72,50,1016.3,0.0,3.0,2015,12,26,2015-12-26,8.9,2.5,5.3,5.0,204171.0,20.1,21.6,23.6,17.6,1.0,0.0,57
1456,21.4,14.4,40,55,28.3,24.3,1016.0,1019.9,73,50,1017.8,0.0,1.8,2015,12,27,2015-12-27,10.0,3.0,5.6,5.1,209772.0,20.1,21.6,23.6,17.6,1.0,0.0,65
1457,21.1,22.0,60,58,24.6,22.4,1018.4,1022.8,67,50,1020.7,0.0,6.7,2015,12,28,2015-12-28,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.4,0.0,0.0,100
1458,20.6,20.5,50,56,24.9,22.1,1019.7,1022.8,65,50,1021.1,0.0,6.2,2015,12,29,2015-12-29,11.3,5.0,7.3,6.7,163957.0,19.9,21.4,23.4,17.4,0.0,0.0,54
1459,19.4,14.3,40,51,26.7,22.5,1017.6,1021.8,66,40,1019.9,0.0,3.1,2015,12,30,2015-12-30,8.9,3.4,5.2,5.2,193267.0,19.9,21.4,23.4,17.4,0.0,0.0,22
1460,21.0,25.5,50,60,25.0,22.3,1018.9,1021.7,68,50,1020.2,0.0,7.3,2015,12,31,2015-12-31,9.1,2.3,5.0,4.5,189135.0,19.9,21.4,23.4,17.4,0.0,0.0,40
1461,21.5,25.0,50,55,26.2,23.5,1019.6,1022.3,66,40,1020.8,0.0,6.5,2016,1,1,2016-01-01,10.0,3.6,6.2,5.8,178537.0,19.9,21.4,23.4,17.4,1.0,0.0,24
1462,20.5,10.2,80,69,26.7,22.7,1016.8,1021.0,86,30,1018.8,40.0,2.4,2016,1,2,2016-01-02,12.2,6.5,8.5,7.9,139340.0,19.9,21.4,23.4,17.4,1.0,0.0,48
1463,21.2,7.7,100,72,28.1,23.4,1014.3,1018.4,85,70,1016.3,33.0,1.5,2016,1,3,2016-01-03,10.7,4.0,6.7,6.3,218384.0,19.9,21.4,23.4,17.4,1.0,0.0,94
1464,22.5,6.1,360,70,28.5,24.9,1014.0,1018.0,79,340,1015.7,0.0,1.4,2016,1,4,2016-01-04,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.4,0.0,0.0,41
1465,21.3,6.6,120,65,30.3,25.3,1011.8,1015.9,83,90,1014.1,0.0,1.4,2016,1,5,2016-01-05,9.5,3.6,6.1,5.8,196877.0,19.9,21.4,23.4,17.4,0.0,0.0,62
1466,23.2,17.5,50,68,27.6,24.7,1012.2,1016.5,78,50,1014.0,1.0,2.8,2016,1,6,2016-01-06,8.0,1.9,4.4,4.0,235811.0,19.9,21.4,23.4,17.4,0.0,0.0,48
1467,22.2,21.1,60,61,25.8,23.3,1015.1,1018.5,68,50,1016.4,0.0,6.1,2016,1,7,2016-01-07,8.9,2.1,4.7,4.3,179685.0,19.9,21.4,23.4,17.4,0.0,0.0,56
1468,18.3,18.6,50,65,25.7,21.7,1013.4,1016.7,75,350,1015.4,0.5,4.3,2016,1,8,2016-01-08,8.9,3.4,5.4,4.9,152728.0,19.9,21.4,23.4,17.4,0.0,0.0,46
1469,20.5,18.5,50,60,25.2,22.5,1015.1,1018.7,66,40,1016.8,0.0,5.4,2016,1,9,2016-01-09,10.5,3.7,6.1,5.4,172389.0,19.9,21.4,23.4,17.4,1.0,0.0,49
1470,21.3,12.8,80,57,26.5,23.4,1012.3,1017.1,70,40,1014.7,0.0,2.5,2016,1,10,2016-01-10,9.1,3.2,5.6,5.2,212192.0,19.9,21.4,23.4,17.4,1.0,1.0,100
1471,20.2,7.3,340,63,28.3,23.5,1009.8,1014.0,79,340,1012.1,0.0,1.5,2016,1,11,2016-01-11,0.0,0.0,0.0,0.0,0.0,19.5,21.0,23.0,17.0,0.0,0.0,71
1472,20.0,16.6,40,69,23.7,22.2,1013.0,1016.3,77,40,1014.5,1.0,3.9,2016,1,12,2016-01-12,9.7,4.1,6.1,5.6,205823.0,19.5,21.0,23.0,17.0,0.0,0.0,76
1473,19.3,12.2,40,69,22.2,20.4,1014.1,1017.4,82,350,1015.7,4.0,2.9,2016,1,13,2016-01-13,8.7,3.6,5.5,5.1,196302.0,19.5,21.0,23.0,17.0,0.0,0.0,53
1474,19.0,10.3,30,63,24.1,21.0,1012.9,1017.8,72,350,1015.4,0.0,2.5,2016,1,14,2016-01-14,8.3,4.6,6.2,6.0,163512.0,19.5,21.0,23.0,17.0,0.0,0.0,49
1475,17.8,8.4,330,55,24.6,21.5,1009.4,1014.1,70,340,1011.9,0.0,1.5,2016,1,15,2016-01-15,9.8,3.4,6.0,5.5,175294.0,19.5,21.0,23.0,17.0,0.0,0.0,66
1476,19.8,14.3,80,64,25.4,22.8,1009.6,1013.7,73,80,1011.6,0.0,2.9,2016,1,16,2016-01-16,9.8,3.8,6.1,5.6,189206.0,19.5,21.0,23.0,17.0,1.0,0.0,25
1477,21.1,17.6,290,72,28.0,23.7,1004.6,1009.7,82,310,1007.1,4.0,2.9,2016,1,17,2016-01-17,11.0,3.7,6.3,5.6,188705.0,19.5,21.0,23.0,17.0,1.0,0.0,60
1478,19.6,18.5,30,64,23.8,21.5,1008.7,1015.8,76,50,1012.4,0.5,4.4,2016,1,18,2016-01-18,0.0,0.0,0.0,0.0,0.0,18.4,19.9,21.9,15.9,0.0,0.0,54
1479,20.5,18.7,50,58,23.4,21.6,1013.8,1018.7,66,50,1016.5,0.0,6.3,2016,1,19,2016-01-19,10.3,4.2,6.4,5.8,220410.0,18.4,19.9,21.9,15.9,0.0,0.0,74
1480,20.8,20.2,70,57,25.0,22.4,1014.1,1019.7,67,50,1017.1,0.0,5.5,2016,1,20,2016-01-20,9.9,4.4,6.4,5.9,207022.0,18.4,19.9,21.9,15.9,0.0,0.0,40
1481,21.8,7.7,350,68,27.7,24.1,1010.1,1016.0,78,330,1013.2,0.5,1.2,2016,1,21,2016-01-21,10.3,5.4,7.7,7.6,157410.0,18.4,19.9,21.9,15.9,0.0,0.0,62
1482,21.3,12.8,50,61,26.6,23.2,1011.5,1016.4,74,50,1014.0,0.5,2.3,2016,1,22,2016-01-22,16.1,9.7,12.2,11.7,159854.0,18.4,19.9,21.9,15.9,0.0,0.0,68
1483,14.9,21.7,30,73,22.6,18.9,1013.6,1022.4,81,40,1017.4,3.5,5.7,2016,1,23,2016-01-23,15.3,7.6,11.6,11.7,220888.0,18.4,19.9,21.9,15.9,1.0,0.0,66
1484,11.5,21.1,50,76,15.1,13.0,1020.2,1028.3,84,360,1025.2,1.0,4.3,2016,1,24,2016-01-24,18.2,10.1,14.3,14.4,202422.0,18.4,19.9,21.9,15.9,1.0,1.0,43
1485,11.4,18.0,40,66,16.2,14.3,1023.8,1028.1,74,50,1025.8,0.0,6.2,2016,1,25,2016-01-25,0.0,0.0,0.0,0.0,0.0,18.3,19.8,21.8,15.5,0.0,0.0,55
1486,16.1,20.9,50,60,21.5,18.7,1020.7,1026.1,70,50,1022.9,0.0,6.2,2016,1,26,2016-01-26,24.1,16.0,19.7,19.5,236185.0,18.3,19.8,21.8,15.5,0.0,0.0,46
1487,19.2,16.7,80,65,23.4,21.5,1018.3,1023.1,72,70,1020.7,0.0,5.3,2016,1,27,2016-01-27,20.9,8.1,14.3,14.2,274326.0,18.3,19.8,21.8,15.5,0.0,0.0,37
1488,20.7,15.4,50,72,24.3,22.9,1014.0,1020.1,83,100,1016.9,1.5,3.2,2016,1,28,2016-01-28,18.1,5.7,12.0,12.1,257275.0,18.3,19.8,21.8,15.5,0.0,0.0,32
1489,22.1,9.6,330,76,28.0,24.2,1012.2,1015.6,85,110,1014.1,8.0,2.4,2016,1,29,2016-01-29,21.0,8.8,15.4,15.7,177499.0,18.3,19.8,21.8,15.5,0.0,0.0,55
1490,21.3,18.2,50,72,24.9,22.9,1013.9,1017.6,79,50,1015.8,0.0,2.8,2016,1,30,2016-01-30,18.7,7.6,13.3,13.4,185623.0,18.3,19.8,21.8,15.5,0.0,0.0,46
1491,21.3,20.2,50,63,25.1,22.9,1013.6,1019.2,72,50,1016.3,0.0,6.3,2016,1,31,2016-01-31,19.4,6.6,14.1,14.7,188699.0,18.3,19.8,21.8,15.5,1.0,0.0,27
1492,19.4,25.0,40,66,25.3,22.1,1012.8,1017.6,73,50,1015.5,0.0,5.7,2016,2,1,2016-02-01,21.4,8.9,15.2,15.3,110681.0,19.3,20.8,22.8,16.5,0.0,0.0,36
1493,19.1,20.9,60,59,22.7,20.2,1015.5,1019.1,67,40,1017.3,0.0,6.6,2016,2,2,2016-02-02,18.4,6.6,13.6,14.4,229018.0,19.3,20.8,22.8,16.5,0.0,1.0,24
1494,18.9,15.6,40,57,24.9,21.2,1016.2,1019.4,68,40,1017.8,0.0,3.9,2016,2,3,2016-02-03,19.5,10.2,14.4,14.1,261045.0,19.3,20.8,22.8,16.5,0.0,0.0,17
1495,20.5,9.9,350,57,26.5,22.5,1013.5,1018.9,71,30,1016.1,1.0,2.7,2016,2,4,2016-02-04,22.0,12.6,17.2,17.2,237998.0,19.3,20.8,22.8,16.5,0.0,0.0,50
1496,17.7,14.5,50,63,25.0,20.9,1011.0,1016.1,81,360,1013.9,1.0,3.0,2016,2,5,2016-02-05,22.8,14.2,18.4,18.3,349396.0,19.3,20.8,22.8,16.5,0.0,0.0,25
1497,16.2,18.7,50,60,21.2,18.0,1014.3,1020.3,74,30,1016.8,0.0,4.5,2016,2,6,2016-02-06,26.2,11.3,20.8,22.1,352572.0,19.3,20.8,22.8,16.5,1.0,0.0,35
1498,15.3,18.9,360,51,21.5,17.7,1016.9,1022.6,63,40,1020.1,0.0,4.5,2016,2,7,2016-02-07,20.5,5.3,11.8,11.1,130510.0,19.3,20.8,22.8,16.5,1.0,1.0,34
1499,14.4,15.4,80,42,22.2,18.8,1018.3,1022.2,57,50,1020.3,0.0,3.6,2016,2,8,2016-02-08,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,1.0,1.0,16
1500,17.9,12.4,70,51,23.6,20.6,1017.5,1021.4,57,70,1019.0,0.0,3.5,2016,2,9,2016-02-09,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,1.0,1.0,17
1501,20.4,16.3,90,56,25.4,22.4,1013.9,1018.2,64,70,1016.1,0.0,4.6,2016,2,10,2016-02-10,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,1.0,1.0,54
1502,21.2,16.3,90,72,26.8,23.7,1012.2,1016.2,81,110,1014.0,0.0,3.1,2016,2,11,2016-02-11,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,1.0,1.0,100
1503,24.5,9.3,170,74,28.8,25.8,1011.3,1014.7,85,180,1012.8,0.0,2.6,2016,2,12,2016-02-12,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,1.0,0.0,69
1504,22.6,7.0,290,63,28.9,25.4,1010.1,1014.0,81,260,1011.9,0.0,1.5,2016,2,13,2016-02-13,28.3,15.1,23.2,24.2,154561.0,19.9,21.4,23.4,17.1,1.0,0.0,42
1505,20.6,19.3,40,56,29.3,24.3,1010.3,1015.7,71,300,1012.4,0.0,2.9,2016,2,14,2016-02-14,52.5,29.8,41.7,42.1,166681.0,19.9,21.4,23.4,17.1,1.0,0.0,61
1506,17.1,20.5,50,63,20.8,18.4,1015.4,1021.1,70,40,1018.4,0.0,6.3,2016,2,15,2016-02-15,0.0,0.0,0.0,0.0,0.0,19.0,20.5,22.5,16.2,0.0,0.0,45
1507,16.4,17.7,50,62,20.2,17.6,1018.3,1021.7,69,40,1020.1,0.0,4.6,2016,2,16,2016-02-16,0.0,0.0,0.0,0.0,0.0,19.0,20.5,22.5,16.2,0.0,1.0,91
1508,16.6,16.7,50,57,23.9,20.0,1017.0,1021.0,66,40,1019.2,0.0,4.2,2016,2,17,2016-02-17,37.9,22.8,30.2,30.2,279401.0,19.0,20.5,22.5,16.2,0.0,0.0,71
1509,19.2,16.9,60,56,25.5,21.6,1015.1,1019.4,65,40,1017.3,0.0,2.0,2016,2,18,2016-02-18,37.8,20.6,28.8,28.5,214500.0,19.0,20.5,22.5,16.2,0.0,0.0,45
1510,16.4,7.7,340,56,26.9,21.6,1012.7,1017.9,74,340,1015.7,0.0,1.4,2016,2,19,2016-02-19,40.2,22.5,31.2,31.1,201155.0,19.0,20.5,22.5,16.2,0.0,0.0,32
1511,17.3,22.6,50,66,24.8,20.4,1015.3,1019.8,76,50,1017.3,0.0,5.5,2016,2,20,2016-02-20,40.5,24.8,33.0,33.2,175271.0,19.0,20.5,22.5,16.2,1.0,0.0,78
1512,17.8,23.4,70,56,22.6,19.7,1017.8,1021.2,64,60,1019.7,0.0,7.9,2016,2,21,2016-02-21,36.3,18.2,27.6,27.9,255457.0,19.0,20.5,22.5,16.2,1.0,0.0,75
1513,20.4,18.4,50,59,26.9,23.4,1015.4,1020.0,68,70,1017.8,0.0,3.6,2016,2,22,2016-02-22,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,0.0,1.0,63
1514,20.3,24.2,40,70,25.3,22.5,1016.0,1019.2,77,50,1017.4,0.0,5.1,2016,2,23,2016-02-23,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,0.0,0.0,56
1515,18.8,25.9,50,61,22.7,20.7,1017.9,1024.0,66,50,1020.9,0.0,9.0,2016,2,24,2016-02-24,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.1,0.0,0.0,51
1516,18.8,22.5,60,57,23.7,20.7,1021.9,1025.6,64,50,1023.4,0.0,8.3,2016,2,25,2016-02-25,39.3,22.9,33.3,34.7,144571.0,19.9,21.4,23.4,17.1,0.0,0.0,63
1517,19.6,17.7,40,59,24.7,21.6,1019.7,1024.4,69,50,1022.1,0.0,3.9,2016,2,26,2016-02-26,42.9,34.1,38.9,39.2,137168.0,19.9,21.4,23.4,17.1,0.0,0.0,39
1518,19.2,8.9,350,56,26.1,22.2,1016.7,1021.3,74,10,1019.0,0.0,2.0,2016,2,27,2016-02-27,45.0,35.3,40.0,39.8,139371.0,19.9,21.4,23.4,17.1,1.0,0.0,92
1519,21.0,15.1,20,59,26.8,23.0,1017.0,1020.2,70,40,1018.5,0.0,3.6,2016,2,28,2016-02-28,42.4,31.2,37.0,37.1,137078.0,19.9,21.4,23.4,17.1,1.0,0.0,40
1520,18.4,23.6,60,55,24.8,21.4,1018.2,1022.8,68,50,1020.1,0.0,6.6,2016,2,29,2016-02-29,0.0,0.0,0.0,0.0,0.0,19.9,21.4,23.4,17.2,1.0,0.0,78
1521,17.5,20.2,40,51,22.7,19.4,1019.8,1023.0,60,50,1021.5,0.0,6.5,2016,3,1,2016-03-01,42.5,28.9,36.6,37.2,149860.0,19.9,21.4,23.4,17.2,0.0,0.0,64
1522,18.7,15.3,50,45,24.0,20.6,1019.5,1022.7,57,60,1021.0,0.0,3.5,2016,3,2,2016-03-02,41.2,30.2,36.5,37.1,103057.0,19.9,21.4,23.4,17.2,0.0,0.0,56
1523,19.9,13.7,60,55,24.7,22.2,1016.5,1020.6,62,60,1018.2,0.0,4.4,2016,3,3,2016-03-03,40.9,30.0,35.8,36.0,89576.0,19.9,21.4,23.4,17.2,0.0,0.0,68
1524,21.4,13.2,60,60,27.4,23.8,1013.9,1017.3,69,60,1015.6,0.0,2.5,2016,3,4,2016-03-04,41.7,28.7,36.2,36.8,112876.0,19.9,21.4,23.4,17.2,0.0,0.0,57
1525,21.6,9.7,90,64,26.7,23.4,1011.3,1015.4,82,20,1013.7,0.5,2.3,2016,3,5,2016-03-05,36.7,21.2,29.3,29.5,161109.0,19.9,21.4,23.4,17.2,1.0,0.0,72
1526,20.3,5.5,280,55,28.0,23.4,1010.9,1014.3,81,290,1012.8,0.5,1.0,2016,3,6,2016-03-06,34.1,15.2,24.7,24.8,130292.0,19.9,21.4,23.4,17.2,1.0,0.0,45
1527,20.1,8.2,120,58,29.0,23.9,1010.8,1014.6,79,110,1012.7,0.0,1.8,2016,3,7,2016-03-07,0.0,0.0,0.0,0.0,0.0,20.4,21.9,23.9,17.7,0.0,0.0,83
1528,22.3,8.9,110,61,28.8,25.0,1008.4,1013.7,78,120,1011.0,0.0,2.1,2016,3,8,2016-03-08,28.9,18.3,23.9,24.2,159141.0,20.4,21.9,23.9,17.7,0.0,0.0,42
1529,21.1,15.2,40,65,28.8,24.5,1008.6,1013.7,80,50,1010.9,0.0,3.1,2016,3,9,2016-03-09,33.0,24.4,29.2,29.5,96229.0,20.4,21.9,23.9,17.7,0.0,1.0,37
1530,18.3,22.2,40,64,24.8,21.6,1012.2,1015.9,69,50,1014.0,0.0,4.3,2016,3,10,2016-03-10,32.7,22.7,27.7,27.7,130225.0,20.4,21.9,23.9,17.7,0.0,1.0,97
1531,17.4,20.8,50,64,20.4,19.1,1014.3,1018.3,68,40,1016.7,0.0,6.0,2016,3,11,2016-03-11,34.2,25.0,29.7,29.7,107178.0,20.4,21.9,23.9,17.7,0.0,0.0,45
1532,19.0,15.4,70,57,25.2,22.0,1012.7,1017.3,66,60,1015.0,0.0,4.1,2016,3,12,2016-03-12,35.4,27.5,31.0,30.6,121734.0,20.4,21.9,23.9,17.7,1.0,0.0,69
1533,22.1,13.4,110,69,26.4,24.6,1008.9,1014.2,78,100,1011.7,0.0,3.0,2016,3,13,2016-03-13,30.4,20.7,25.8,26.0,197639.0,20.4,21.9,23.9,17.7,1.0,0.0,87
1534,18.7,22.4,50,68,25.2,21.0,1009.2,1014.9,77,50,1012.6,2.4,4.9,2016,3,14,2016-03-14,0.0,0.0,0.0,0.0,0.0,21.3,22.8,24.8,18.6,0.0,0.0,86
1535,18.6,20.0,60,61,22.6,20.4,1011.9,1016.0,68,50,1013.6,0.0,4.6,2016,3,15,2016-03-15,36.9,27.0,31.7,31.6,159683.0,21.3,22.8,24.8,18.6,0.0,0.0,94
1536,20.4,10.7,80,61,28.4,23.6,1010.1,1014.5,72,80,1012.4,0.0,1.4,2016,3,16,2016-03-16,35.4,27.9,31.4,31.2,127450.0,21.3,22.8,24.8,18.6,0.0,0.0,74
1537,21.6,11.9,80,60,29.2,25.3,1010.8,1014.4,72,80,1012.3,0.0,2.8,2016,3,17,2016-03-17,39.1,32.3,36.3,36.6,88957.0,21.3,22.8,24.8,18.6,0.0,0.0,64
1538,24.0,9.3,210,70,29.9,26.4,1008.1,1012.3,83,110,1010.2,0.0,2.3,2016,3,18,2016-03-18,38.2,30.3,34.1,34.0,133476.0,21.3,22.8,24.8,18.6,0.0,0.0,51
1539,24.3,12.2,50,64,30.0,26.2,1009.1,1013.7,80,340,1010.8,0.0,2.6,2016,3,19,2016-03-19,39.8,26.1,34.3,35.3,141247.0,21.3,22.8,24.8,18.6,1.0,0.0,84
1540,22.4,15.2,30,62,26.7,24.0,1011.2,1014.7,73,50,1013.0,0.0,3.8,2016,3,20,2016-03-20,40.0,28.6,35.1,35.6,138843.0,21.3,22.8,24.8,18.6,1.0,0.0,99
1541,22.3,14.9,70,63,26.9,23.8,1011.5,1014.2,73,50,1012.8,0.0,3.6,2016,3,21,2016-03-21,0.0,0.0,0.0,0.0,0.0,21.2,22.7,24.7,18.6,0.0,0.0,97
1542,21.9,10.4,80,61,28.5,24.3,1009.0,1013.3,74,90,1011.4,0.0,2.4,2016,3,22,2016-03-22,36.4,26.2,31.7,32.1,194412.0,21.2,22.7,24.7,18.6,0.0,0.0,78
