, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1488,...,,...,...,28,01,2016,,,...,...,,...,...,13.8,2016-01-28 05:05,6.7,32,2016-01-28 15:48,99,2016-01-28 13:42,19.2,2016-01-28 13:32,15.7,...,1003.1,2016-01-28 14:02,1010.4,2016-01-28 00:23,1006.8,100,...,...,...,9.0,...,25,1.1
1489,...,,...,...,29,01,2016,,,...,...,,...,...,15.2,2016-01-29 08:22,8.0,352,2016-01-29 08:32,99,2016-01-29 15:39,18.4,2016-01-29 19:41,16.5,...,1003.1,2016-01-29 03:56,1008.5,2016-01-29 09:24,1004.9,100,...,...,...,29.0,...,6,1.2
1490,...,,...,...,30,01,2016,,,...,...,,...,...,14.3,2016-01-30 23:32,6.1,342,2016-01-30 15:05,96,2016-01-30 15:34,19.2,2016-01-30 11:22,16.4,...,1005.0,2016-01-30 00:22,1008.0,2016-01-30 09:42,1006.8,100,...,...,...,35.0,...,352,1.5
1491,...,,...,...,31,01,2016,,,...,...,,...,...,13.2,2016-01-31 07:11,6.1,336,2016-01-31 13:59,66,2016-01-31 13:12,23.7,2016-01-31 13:03,17.3,...,1004.1,2016-01-31 15:28,1009.7,2016-01-31 09:35,1007.0,92,...,...,...,0.0,...,316,1.6
1492,...,,...,...,1,02,2016,,,...,...,,...,...,10.6,2016-02-01 22:16,8.5,342,2016-02-01 13:50,71,2016-02-01 12:22,19.7,2016-02-01 13:01,14.3,...,1005.0,2016-02-01 13:21,1008.8,2016-02-01 09:21,1007.1,96,...,...,...,7.0,...,357,2.4
1493,...,,...,...,2,02,2016,,,...,...,,...,...,10.5,2016-02-02 01:44,5.5,327,2016-02-02 09:49,82,2016-02-02 13:53,16.1,2016-02-02 13:53,12.4,...,1006.9,2016-02-02 14:24,1010.4,2016-02-02 09:43,1008.4,96,...,...,...,1.0,...,354,1.6
1494,...,,...,...,3,02,2016,,,...,...,,...,...,11.8,2016-02-03 02:06,5.7,351,2016-02-03 14:32,76,2016-02-03 09:43,18.3,2016-02-03 09:43,13.9,...,1007.6,2016-02-03 14:31,1009.7,2016-02-03 07:33,1008.8,96,...,...,...,0.0,...,2,1.5
1495,...,,...,...,4,02,2016,,,...,...,,...,...,11.9,2016-02-04 06:42,6.5,336,2016-02-04 10:01,84,2016-02-04 09:41,18.7,2016-02-04 09:41,14.8,...,1005.1,2016-02-04 15:51,1009.8,2016-02-04 08:51,1007.3,98,...,...,...,0.5,...,358,1.6
1496,...,,...,...,5,02,2016,,,...,...,,...,...,11.2,2016-02-05 18:31,9.4,348,2016-02-05 16:56,62,2016-02-05 13:32,20.9,2016-02-05 13:32,14.5,...,1001.9,2016-02-05 15:39,1007.7,2016-02-05 06:48,1005.3,92,...,...,...,0.0,...,3,2.8
1497,...,,...,...,6,02,2016,,,...,...,,...,...,7.0,2016-02-06 21:53,9.3,18,2016-02-06 13:51,47,2016-02-06 14:17,14.1,2016-02-06 12:41,10.9,...,1005.7,2016-02-06 00:02,1011.9,2016-02-06 20:03,1008.8,69,...,...,...,0.0,...,4,2.7
1498,...,,...,...,7,02,2016,,,...,...,,...,...,5.2,2016-02-07 06:52,8.0,348,2016-02-07 14:53,33,2016-02-07 13:21,19.6,2016-02-07 13:21,10.6,...,1008.6,2016-02-07 14:12,1013.0,2016-02-07 21:14,1011.0,65,...,...,...,0.0,...,357,1.7
1499,...,,...,...,8,02,2016,,,...,...,,...,...,3.8,2016-02-08 06:18,5.4,4,2016-02-08 15:17,18,2016-02-08 13:05,21.9,2016-02-08 14:31,11.8,...,1008.0,2016-02-08 14:56,1013.0,2016-02-08 10:07,1010.3,64,...,...,...,0.0,...,268,1.4
1500,...,,...,...,9,02,2016,,,...,...,,...,...,5.6,2016-02-09 06:12,6.0,335,2016-02-09 14:58,25,2016-02-09 12:01,22.8,2016-02-09 13:12,13.2,...,1007.0,2016-02-09 14:36,1011.3,2016-02-09 09:51,1008.7,73,...,...,...,0.0,...,265,1.2
1501,...,,...,...,10,02,2016,,,...,...,,...,...,7.7,2016-02-10 06:16,4.0,248,2016-02-10 14:53,32,2016-02-10 13:35,24.0,2016-02-10 13:46,15.7,...,1003.5,2016-02-10 15:22,1008.0,2016-02-10 09:49,1005.5,76,...,...,...,0.0,...,270,1.0
1502,...,,...,...,11,02,2016,,,...,...,,...,...,13.9,2016-02-11 04:03,6.9,301,2016-02-11 16:19,47,2016-02-11 14:44,26.1,2016-02-11 14:44,18.5,...,1001.4,2016-02-11 13:31,1005.8,2016-02-11 19:11,1003.7,85,...,...,...,12.0,...,142,1.2
1503,...,,...,...,12,02,2016,,,...,...,,...,...,16.7,2016-02-12 06:42,6.1,251,2016-02-12 14:20,52,2016-02-12 13:48,29.4,2016-02-12 14:41,22.4,...,1000.1,2016-02-12 15:24,1004.7,2016-02-12 09:29,1002.0,87,...,...,...,0.0,...,209,1.4
1504,...,,...,...,13,02,2016,,,...,...,,...,...,16.8,2016-02-13 06:42,9.7,188,2016-02-13 12:44,28,2016-02-13 12:21,31.5,2016-02-13 13:11,23.4,...,999.4,2016-02-13 13:23,1003.4,2016-02-13 09:21,1001.3,72,...,...,...,0.0,...,198,1.9
1505,...,,...,...,14,02,2016,,,...,...,,...,...,9.9,2016-02-14 23:56,7.1,10,2016-02-14 15:04,54,2016-02-14 10:11,27.5,2016-02-14 11:42,18.6,...,1000.6,2016-02-14 04:53,1007.7,2016-02-14 23:31,1003.0,88,...,...,...,1.5,...,350,1.9
1506,...,,...,...,15,02,2016,,,...,...,,...,...,8.5,2016-02-15 06:42,8.1,337,2016-02-15 04:32,63,2016-02-15 11:31,16.3,2016-02-15 11:25,11.2,...,1007.2,2016-02-15 01:08,1011.4,2016-02-15 21:51,1009.3,87,...,...,...,0.0,...,355,2.2
1507,...,,...,...,16,02,2016,,,...,...,,...,...,10.6,2016-02-16 00:02,3.3,351,2016-02-16 04:36,69,2016-02-16 13:41,14.4,2016-02-16 13:41,12.2,...,1008.8,2016-02-16 14:02,1011.4,2016-02-16 08:53,1010.2,84,...,...,...,0.0,...,258,0.8
1508,...,,...,...,17,02,2016,,,...,...,,...,...,11.6,2016-02-17 02:51,4.0,205,2016-02-17 12:46,59,2016-02-17 14:21,20.0,2016-02-17 15:02,14.7,...,1007.5,2016-02-17 15:42,1011.1,2016-02-17 00:12,1009.2,91,...,...,...,0.0,...,258,0.7
1509,...,,...,...,18,02,2016,,,...,...,,...,...,13.3,2016-02-18 05:06,6.0,343,2016-02-18 15:17,72,2016-02-18 13:52,21.8,2016-02-18 13:41,16.2,...,1005.7,2016-02-18 15:12,1009.9,2016-02-18 00:54,1007.9,96,...,...,...,2.5,...,48,1.0
1510,...,,...,...,19,02,2016,,,...,...,,...,...,13.8,2016-02-19 23:53,5.0,339,2016-02-19 13:16,71,2016-02-19 12:41,23.5,2016-02-19 11:45,17.2,...,1003.9,2016-02-19 15:11,1008.2,2016-02-19 00:12,1006.5,94,...,...,...,0.0,...,328,1.1
1511,...,,...,...,20,02,2016,,,...,...,,...,...,11.9,2016-02-20 08:42,6.9,27,2016-02-20 11:53,63,2016-02-20 11:41,19.6,2016-02-20 11:41,14.3,...,1005.3,2016-02-20 15:32,1010.2,2016-02-20 21:43,1008.1,84,...,...,...,0.5,...,350,1.8
1512,...,,...,...,21,02,2016,,,...,...,,...,...,10.6,2016-02-21 06:21,3.6,4,2016-02-21 00:08,66,2016-02-21 08:49,20.3,2016-02-21 13:31,15.8,...,1007.2,2016-02-21 15:01,1010.7,2016-02-21 09:51,1008.8,82,...,...,...,0.0,...,57,0.9
1513,...,,...,...,22,02,2016,,,...,...,,...,...,14.6,2016-02-22 06:25,5.4,1,2016-02-22 11:50,63,2016-02-22 10:42,24.8,2016-02-22 13:30,18.1,...,1006.1,2016-02-22 14:45,1009.8,2016-02-22 22:07,1008.2,91,...,...,...,0.5,...,352,1.3
1514,...,,...,...,23,02,2016,,,...,...,,...,...,13.1,2016-02-23 19:21,9.4,349,2016-02-23 16:16,64,2016-02-23 13:21,22.7,2016-02-23 12:41,16.1,...,1006.3,2016-02-23 15:13,1010.2,2016-02-23 22:21,1008.4,91,...,...,...,0.0,...,353,2.3
1515,...,,...,...,24,02,2016,,,...,...,,...,...,13.0,2016-02-24 23:52,5.4,349,2016-02-24 06:51,81,2016-02-24 10:42,16.4,2016-02-24 10:41,14.3,...,1008.9,2016-02-24 02:41,1013.8,2016-02-24 22:26,1011.6,90,...,...,...,0.0,...,2,1.8
1516,...,,...,...,25,02,2016,,,...,...,,...,...,12.8,2016-02-25 06:11,3.6,335,2016-02-25 15:49,74,2016-02-25 13:26,19.7,2016-02-25 12:51,15.3,...,1011.9,2016-02-25 03:14,1015.4,2016-02-25 09:42,1013.3,91,...,...,...,0.0,...,2,1.0
1517,...,,...,...,26,02,2016,,,...,...,,...,...,13.6,2016-02-26 00:31,4.6,348,2016-02-26 13:21,79,2016-02-26 13:04,18.3,2016-02-26 13:11,14.7,...,1010.1,2016-02-26 14:51,1014.9,2016-02-26 08:01,1012.5,96,...,...,...,0.0,...,2,0.9
1518,...,,...,...,27,02,2016,,,...,...,,...,...,12.0,2016-02-27 03:35,5.6,220,2016-02-27 11:43,79,2016-02-27 16:05,19.3,2016-02-27 10:50,15.1,...,1008.3,2016-02-27 15:21,1011.9,2016-02-27 00:01,1010.1,95,...,...,...,0.0,...,354,1.3
1519,...,,...,...,28,02,2016,,,...,...,,...,...,12.1,2016-02-28 06:21,5.2,327,2016-02-28 14:07,51,2016-02-28 14:43,26.8,2016-02-28 13:01,18.3,...,1007.0,2016-02-28 16:07,1010.1,2016-02-28 22:32,1008.7,84,...,...,...,0.0,...,305,1.2
1520,...,,...,...,29,02,2016,,,...,...,,...,...,10.9,2016-02-29 23:53,10.0,338,2016-02-29 13:56,38,2016-02-29 15:55,24.5,2016-02-29 11:53,17.6,...,1008.6,2016-02-29 13:43,1011.9,2016-02-29 23:22,1010.1,68,...,...,...,0.0,...,346,2.4
1521,...,,...,...,1,03,2016,,,...,...,,...,...,9.3,2016-03-01 05:52,5.7,28,2016-03-01 11:40,40,2016-03-01 13:23,24.3,2016-03-01 13:23,15.6,...,1008.5,2016-03-01 15:32,1012.3,2016-03-01 09:31,1010.4,71,...,...,...,0.0,...,272,1.3
1522,...,,...,...,2,03,2016,,,...,...,,...,...,11.2,2016-03-02 06:44,5.2,327,2016-03-02 15:19,45,2016-03-02 14:53,24.1,2016-03-02 13:23,16.2,...,1008.6,2016-03-02 15:11,1012.1,2016-03-02 09:01,1010.2,81,...,...,...,0.0,...,252,1.3
1523,...,,...,...,3,03,2016,,,...,...,,...,...,11.2,2016-03-03 06:42,5.5,345,2016-03-03 13:54,31,2016-03-03 12:01,25.8,2016-03-03 13:16,17.6,...,1006.7,2016-03-03 14:33,1010.8,2016-03-03 09:43,1008.5,75,...,...,...,0.0,...,215,1.3
1524,...,,...,...,4,03,2016,,,...,...,,...,...,13.8,2016-03-04 06:37,4.8,13,2016-03-04 13:06,42,2016-03-04 12:16,26.2,2016-03-04 12:25,19.3,...,1004.1,2016-03-04 15:22,1008.0,2016-03-04 00:37,1005.9,77,...,...,...,0.0,...,229,1.2
1525,...,,...,...,5,03,2016,,,...,...,,...,...,16.3,2016-03-05 05:59,5.7,341,2016-03-05 12:39,45,2016-03-05 10:42,29.0,2016-03-05 11:11,21.9,...,1000.1,2016-03-05 15:56,1005.6,2016-03-05 07:11,1003.5,75,...,...,...,0.0,...,226,1.2
1526,...,,...,...,6,03,2016,,,...,...,,...,...,17.6,2016-03-06 03:41,5.7,341,2016-03-06 12:38,40,2016-03-06 15:11,28.8,2016-03-06 12:14,22.1,...,1000.7,2016-03-06 15:51,1004.7,2016-03-06 08:57,1002.7,79,...,...,...,0.0,...,3,1.2
1527,...,,...,...,7,03,2016,,,...,...,,...,...,16.7,2016-03-07 03:51,4.9,265,2016-03-07 14:37,47,2016-03-07 14:03,28.4,2016-03-07 13:51,21.5,...,1000.6,2016-03-07 15:21,1004.4,2016-03-07 09:44,1002.4,87,...,...,...,0.0,...,16,1.2
1528,...,,...,...,8,03,2016,,,...,...,,...,...,19.1,2016-03-08 00:25,6.1,268,2016-03-08 16:53,68,2016-03-08 11:03,27.2,2016-03-08 15:01,22.6,...,997.3,2016-03-08 15:38,1002.9,2016-03-08 00:01,1000.3,92,...,...,...,0.0,...,195,1.3
1529,...,,...,...,9,03,2016,,,...,...,,...,...,14.0,2016-03-09 23:47,6.1,3,2016-03-09 12:29,92,2016-03-09 11:31,23.6,2016-03-09 12:07,18.7,...,999.1,2016-03-09 00:22,1004.4,2016-03-09 22:54,1000.9,99,...,...,...,9.5,...,194,1.3
1530,...,,...,...,10,03,2016,,,...,...,,...,...,9.6,2016-03-10 22:03,7.9,12,2016-03-10 15:06,99,2016-03-10 20:41,14.4,2016-03-10 00:11,11.6,...,1003.1,2016-03-10 03:02,1008.0,2016-03-10 22:03,1005.1,100,...,...,...,53.5,...,334,2.2
1531,...,,...,...,11,03,2016,,,...,...,,...,...,9.4,2016-03-11 03:42,5.2,353,2016-03-11 00:20,99,2016-03-11 15:01,12.6,2016-03-11 13:04,10.9,...,1005.6,2016-03-11 02:24,1009.4,2016-03-11 10:31,1007.5,100,...,...,...,16.5,...,1,1.4
1532,...,,...,...,12,03,2016,,,...,...,,...,...,10.8,2016-03-12 01:51,3.9,260,2016-03-12 22:54,84,2016-03-12 12:52,20.9,2016-03-12 13:02,14.9,...,1003.2,2016-03-12 18:01,1007.7,2016-03-12 00:01,1005.3,99,...,...,...,4.5,...,306,0.7
1533,...,,...,...,13,03,2016,,,...,...,,...,...,14.4,2016-03-13 06:13,5.9,332,2016-03-13 20:06,78,2016-03-13 14:55,24.8,2016-03-13 15:12,17.7,...,998.4,2016-03-13 14:55,1005.0,2016-03-13 00:01,1001.6,98,...,...,...,17.5,...,50,1.1
1534,...,,...,...,14,03,2016,,,...,...,,...,...,12.4,2016-03-14 19:38,8.6,3,2016-03-14 01:44,87,2016-03-14 14:42,16.3,2016-03-14 00:03,13.8,...,1001.0,2016-03-14 04:04,1004.5,2016-03-14 10:12,1003.1,98,...,...,...,10.0,...,351,1.6
1535,...,,...,...,15,03,2016,,,...,...,,...,...,12.8,2016-03-15 00:29,3.6,286,2016-03-15 12:43,99,2016-03-15 17:21,14.9,2016-03-15 12:40,13.8,...,1002.8,2016-03-15 14:33,1005.6,2016-03-15 09:51,1003.8,100,...,...,...,6.0,...,295,0.6
1536,...,,...,...,16,03,2016,,,...,...,,...,...,14.2,2016-03-16 00:11,3.4,343,2016-03-16 15:19,97,2016-03-16 13:11,20.1,2016-03-16 13:14,16.3,...,1001.3,2016-03-16 15:42,1005.1,2016-03-16 09:01,1003.0,100,...,...,...,2.5,...,5,0.8
1537,...,,...,...,17,03,2016,,,...,...,,...,...,15.1,2016-03-17 00:49,3.8,93,2016-03-17 13:32,76,2016-03-17 16:27,25.6,2016-03-17 16:02,19.2,...,1000.3,2016-03-17 17:12,1004.2,2016-03-17 08:52,1002.3,97,...,...,...,0.0,...,161,0.9
1538,...,,...,...,18,03,2016,,,...,...,,...,...,17.9,2016-03-18 06:01,7.5,335,2016-03-18 16:11,61,2016-03-18 12:25,30.4,2016-03-18 13:12,22.8,...,997.6,2016-03-18 14:53,1001.3,2016-03-18 00:01,999.9,94,...,...,...,2.0,...,221,1.4
1539,...,,...,...,19,03,2016,,,...,...,,...,...,19.5,2016-03-19 23:31,5.7,179,2016-03-19 10:42,90,2016-03-19 14:41,25.9,2016-03-19 14:33,22.4,...,999.3,2016-03-19 03:45,1004.4,2016-03-19 10:11,1001.4,99,...,...,...,5.5,...,150,1.3
1540,...,,...,...,20,03,2016,,,...,...,,...,...,16.2,2016-03-20 22:49,5.4,169,2016-03-20 19:03,99,2016-03-20 19:42,21.0,2016-03-20 12:23,18.5,...,1001.2,2016-03-20 02:14,1004.8,2016-03-20 09:31,1003.0,100,...,...,...,3.0,...,2,1.4
1541,...,,...,...,21,03,2016,,,...,...,,...,...,14.9,2016-03-21 04:13,5.0,9,2016-03-21 12:45,99,2016-03-21 03:42,19.0,2016-03-21 15:28,16.8,...,1001.6,2016-03-21 15:04,1004.5,2016-03-21 12:32,1003.2,100,...,...,...,6.0,...,1,1.2
1542,...,,...,...,22,03,2016,,,...,...,,...,...,16.1,2016-03-22 01:01,5.6,307,2016-03-22 13:30,82,2016-03-22 13:51,24.8,2016-03-22 13:28,18.7,...,1000.3,2016-03-22 14:11,1004.4,2016-03-22 00:01,1001.8,99,...,...,...,4.5,...,35,1.0
1543,...,,...,...,23,03,2016,,,...,...,,...,...,13.0,2016-03-23 23:59,6.9,9,2016-03-23 16:25,100,2016-03-23 00:01,22.1,2016-03-23 12:51,17.8,...,998.8,2016-03-23 13:56,1005.0,2016-03-23 23:16,1000.8,100,...,...,...,13.5,...,348,1.1
1544,...,,...,...,24,03,2016,,,...,...,,...,...,9.6,2016-03-24 23:46,7.1,4,2016-03-24 03:01,96,2016-03-24 09:22,14.6,2016-03-24 12:04,12.3,...,1002.8,2016-03-24 04:03,1008.9,2016-03-24 22:32,1005.6,100,...,...,...,12.0,...,349,1.8
1545,...,,...,...,25,03,2016,,,...,...,,...,...,9.5,2016-03-25 23:22,4.4,339,2016-03-25 00:55,100,2016-03-25 00:01,12.5,2016-03-25 14:41,10.7,...,1006.1,2016-03-25 05:32,1011.0,2016-03-25 21:18,1008.5,100,...,...,...,16.5,...,1,1.2
1546,...,,...,...,26,03,2016,,,...,...,,...,...,7.6,2016-03-26 05:54,9.2,332,2016-03-26 15:39,33,2016-03-26 12:42,23.4,2016-03-26 12:42,14.1,...,1005.8,2016-03-26 17:13,1010.2,2016-03-26 08:13,1008.6,74,...,...,...,0.0,...,14,1.6
1547,...,,...,...,27,03,2016,,,...,...,,...,...,9.1,2016-03-27 23:41,8.8,349,2016-03-27 13:44,40,2016-03-27 12:41,23.3,2016-03-27 12:18,14.4,...,1008.0,2016-03-27 03:43,1012.4,2016-03-27 22:33,1010.2,75,...,...,...,0.0,...,12,2.0
1548,...,,...,...,28,03,2016,,,...,...,,...,...,7.6,2016-03-28 05:41,6.0,225,2016-03-28 12:40,21,2016-03-28 12:51,25.0,2016-03-28 14:04,15.5,...,1008.6,2016-03-28 14:51,1012.4,2016-03-28 09:14,1010.6,65,...,...,...,0.0,...,266,1.3
1549,...,,...,...,29,03,2016,,,...,...,,...,...,9.8,2016-03-29 06:12,5.2,330,2016-03-29 14:25,23,2016-03-29 11:52,26.5,2016-03-29 12:43,18.2,...,1006.7,2016-03-29 15:41,1011.9,2016-03-29 08:56,1009.3,65,...,...,...,0.0,...,26,1.1
1550,...,,...,...,30,03,2016,,,...,...,,...,...,14.3,2016-03-30 02:51,5.4,340,2016-03-30 15:32,43,2016-03-30 12:54,28.7,2016-03-30 14:35,20.6,...,1003.8,2016-03-30 15:01,1008.0,2016-03-30 00:11,1006.1,71,...,...,...,0.0,...,37,1.4
1551,...,,...,...,31,03,2016,,,...,...,,...,...,17.8,2016-03-31 03:53,6.7,262,2016-03-31 13:58,63,2016-03-31 10:13,27.9,2016-03-31 10:31,22.4,...,1000.7,2016-03-31 15:02,1005.3,2016-03-31 00:01,1002.4,89,...,...,...,0.0,...,239,1.2
1552,...,,...,...,1,04,2016,,,...,...,,...,...,19.4,2016-04-01 07:01,4.3,247,2016-04-01 13:59,75,2016-04-01 13:21,26.1,2016-04-01 13:21,21.9,...,1000.9,2016-04-01 02:21,1004.2,2016-04-01 09:43,1002.4,95,...,...,...,0.0,...,242,1.0
1553,...,,...,...,2,04,2016,,,...,...,,...,...,19.7,2016-04-02 05:01,5.4,288,2016-04-02 17:02,65,2016-04-02 14:52,28.7,2016-04-02 12:57,23.2,...,1001.2,2016-04-02 14:52,1005.3,2016-04-02 08:43,1003.2,91,...,...,...,0.0,...,11,1.1
1554,...,,...,...,3,04,2016,,,...,...,,...,...,20.3,2016-04-03 04:21,7.7,192,2016-04-03 10:52,70,2016-04-03 14:12,29.4,2016-04-03 12:41,24.1,...,1000.6,2016-04-03 17:12,1003.6,2016-04-03 00:01,1002.1,93,...,...,...,0.0,...,226,1.4
1555,...,,...,...,4,04,2016,,,...,...,,...,...,19.7,2016-04-04 05:31,5.3,299,2016-04-04 16:04,58,2016-04-04 13:03,31.5,2016-04-04 13:52,23.9,...,999.5,2016-04-04 00:46,1002.8,2016-04-04 09:18,1001.0,89,...,...,...,0.0,...,268,1.2
1556,...,,...,...,5,04,2016,,,...,...,,...,...,20.0,2016-04-05 02:01,5.6,58,2016-04-05 12:53,60,2016-04-05 14:31,30.1,2016-04-05 14:31,23.7,...,1000.7,2016-04-05 15:31,1004.2,2016-04-05 08:57,1002.3,91,...,...,...,0.0,...,256,1.4
1557,...,,...,...,6,04,2016,,,...,...,,...,...,19.0,2016-04-06 05:41,7.4,212,2016-04-06 13:13,46,2016-04-06 13:31,32.5,2016-04-06 14:33,25.0,...,999.0,2016-04-06 14:51,1003.9,2016-04-06 09:38,1001.3,85,...,...,...,0.0,...,258,1.5
1558,...,,...,...,7,04,2016,,,...,...,,...,...,21.0,2016-04-07 06:01,8.0,244,2016-04-07 12:15,53,2016-04-07 11:42,33.1,2016-04-07 12:33,26.5,...,999.5,2016-04-07 15:17,1003.4,2016-04-07 21:11,1001.4,89,...,...,...,0.0,...,254,1.7
1559,...,,...,...,8,04,2016,,,...,...,,...,...,20.9,2016-04-08 22:53,6.5,10,2016-04-08 16:06,53,2016-04-08 13:11,32.5,2016-04-08 13:25,25.3,...,999.7,2016-04-08 15:01,1003.1,2016-04-08 09:41,1001.6,91,...,...,...,0.0,...,269,1.4
1560,...,,...,...,9,04,2016,,,...,...,,...,...,20.4,2016-04-09 04:21,5.2,302,2016-04-09 17:47,/,,29.7,2016-04-09 13:22,24.0,...,997.5,2016-04-09 15:41,1002.3,2016-04-09 00:02,1000.4,100,...,...,...,0.0,...,219,1.3
1561,...,,...,...,10,04,2016,,,...,...,,...,...,20.3,2016-04-10 18:31,12.5,303,2016-04-10 15:47,/,,29.7,2016-04-10 10:51,23.2,...,996.8,2016-04-10 14:31,1000.3,2016-04-10 21:46,998.3,/,...,...,...,15.5,...,288,1.5
1562,...,,...,...,11,04,2016,,,...,...,,...,...,19.7,2016-04-11 23:23,5.1,98,2016-04-11 05:52,/,,26.0,2016-04-11 13:25,21.8,...,996.8,2016-04-11 05:51,1000.7,2016-04-11 09:33,998.7,/,...,...,...,14.5,...,4,1.0
1563,...,,...,...,12,04,2016,,,...,...,,...,...,18.9,2016-04-12 02:43,5.7,283,2016-04-12 13:18,/,,28.4,2016-04-12 14:46,23.0,...,994.7,2016-04-12 16:21,1000.1,2016-04-12 09:04,997.6,/,...,...,...,3.0,...,29,1.2
1564,...,,...,...,13,04,2016,,,...,...,,...,...,22.1,2016-04-13 20:03,8.7,193,2016-04-13 18:02,77,2016-04-13 22:46,24.3,2016-04-13 17:55,22.4,...,994.0,2016-04-13 18:02,996.8,2016-04-13 22:23,994.7,85,...,...,...,21.5,...,206,1.6
1565,...,,...,...,14,04,2016,,,...,...,,...,...,21.3,2016-04-14 05:20,6.8,164,2016-04-14 18:43,77,2016-04-14 09:42,26.0,2016-04-14 09:52,23.5,...,996.1,2016-04-14 01:44,1001.0,2016-04-14 23:01,998.1,90,...,...,...,41.0,...,15,1.2
1566,...,,...,...,15,04,2016,,,...,...,,...,...,19.8,2016-04-15 17:55,8.4,333,2016-04-15 17:23,91,2016-04-15 11:33,25.0,2016-04-15 10:11,22.1,...,997.8,2016-04-15 14:54,1002.2,2016-04-15 21:21,1000.3,96,...,...,...,30.5,...,226,0.9
1567,...,,...,...,16,04,2016,,,...,...,,...,...,20.4,2016-04-16 05:56,10.4,264,2016-04-16 13:25,52,2016-04-16 12:45,31.4,2016-04-16 12:51,25.5,...,996.9,2016-04-16 16:42,1001.5,2016-04-16 22:32,998.9,78,...,...,...,0.0,...,179,1.9
1568,...,,...,...,17,04,2016,,,...,...,,...,...,22.0,2016-04-17 05:57,5.7,291,2016-04-17 13:25,59,2016-04-17 09:05,30.9,2016-04-17 11:54,25.7,...,997.4,2016-04-17 16:14,1001.3,2016-04-17 08:54,999.6,81,...,...,...,0.0,...,186,1.3
1569,...,,...,...,18,04,2016,,,...,...,,...,...,16.5,2016-04-18 22:31,10.9,334,2016-04-18 05:38,65,2016-04-18 12:21,27.9,2016-04-18 13:01,21.1,...,999.1,2016-04-18 02:34,1004.7,2016-04-18 22:31,1002.2,90,...,...,...,23.0,...,223,1.8
1570,...,,...,...,19,04,2016,,,...,...,,...,...,16.0,2016-04-19 01:32,5.1,269,2016-04-19 13:24,57,2016-04-19 14:34,29.8,2016-04-19 14:32,21.9,...,1002.8,2016-04-19 03:01,1007.1,2016-04-19 09:01,1004.6,82,...,...,...,0.0,...,306,1.2
1571,...,,...,...,20,04,2016,,,...,...,,...,...,20.1,2016-04-20 04:29,4.5,301,2016-04-20 10:07,66,2016-04-20 13:41,28.7,2016-04-20 13:41,23.7,...,999.7,2016-04-20 16:41,1005.6,2016-04-20 00:01,1002.1,85,...,...,...,0.0,...,249,1.0
1572,...,,...,...,21,04,2016,,,...,...,,...,...,21.4,2016-04-21 03:01,7.9,204,2016-04-21 12:23,51,2016-04-21 13:02,33.6,2016-04-21 13:12,26.8,...,998.0,2016-04-21 14:43,1001.2,2016-04-21 00:01,999.5,81,...,...,...,0.0,...,222,1.9
1573,...,,...,...,22,04,2016,,,...,...,,...,...,22.8,2016-04-22 05:41,6.2,248,2016-04-22 14:39,53,2016-04-22 10:31,31.5,2016-04-22 10:48,26.6,...,997.1,2016-04-22 15:03,999.4,2016-04-22 08:01,998.3,79,...,...,...,0.0,...,148,1.6
1574,...,,...,...,23,04,2016,,,...,...,,...,...,21.6,2016-04-23 05:41,5.4,152,2016-04-23 08:23,51,2016-04-23 14:42,32.0,2016-04-23 15:05,26.3,...,995.9,2016-04-23 14:42,999.1,2016-04-23 07:00,997.5,77,...,...,...,0.0,...,273,1.5
1575,...,,...,...,24,04,2016,,,...,...,,...,...,21.7,2016-04-24 06:14,7.0,171,2016-04-24 05:00,65,2016-04-24 13:22,27.9,2016-04-24 13:18,24.3,...,995.8,2016-04-24 15:43,999.7,2016-04-24 22:21,997.7,87,...,...,...,22.0,...,168,1.3
1576,...,,...,...,25,04,2016,,,...,...,,...,...,21.4,2016-04-25 05:31,3.5,243,2016-04-25 16:53,65,2016-04-25 10:51,29.6,2016-04-25 11:52,24.7,...,997.7,2016-04-25 02:46,1000.5,2016-04-25 20:51,999.1,87,...,...,...,0.0,...,265,1.0
1577,...,,...,...,26,04,2016,,,...,...,,...,...,22.7,2016-04-26 03:45,6.1,265,2016-04-26 16:12,64,2016-04-26 13:33,31.0,2016-04-26 13:07,26.4,...,995.3,2016-04-26 15:27,1000.2,2016-04-26 00:31,998.0,83,...,...,...,0.0,...,175,1.4
