,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
2296,14.8,6.0,112,70,26.2,19.3,886.2,888.8,97,336,887.5,1.5,1.5,2018,4,15,2018-04-15,8.0,1.9,4.7,4.6,234168.0,26.7,28.2,30.2,24.6,1.0,0.0,18.4,8.9,330,62,29.5,24.3,1006.8,1011.8,80,20,1008.8,1.5,2.1,16.1,9.5,18,50,30.1,22.7,996.9,1001.8,78,350,999.0,10.5,2.2,20.4,11.3,330,57,30.7,25.7,1007.4,1011.7,75,340,1009.2,0.0,4.0,24.1,10.5,340,61,31.3,27.6,1009.0,1013.6,68,350,1011.1,0.0,3.2,22.5,20.1,20,58,29.2,26.1,1006.3,1012.2,71,30,1009.1,0.0,4.9,18.5,10.4,360,57,27.7,23.6,1000.5,1004.8,75,360,1002.2,2.5,2.2,17.6,11.0,46,69,25.6,19.7,1006.5,1012.4,80,32,1010.0,10.5,3.3,17.1,8.5,282,66,25.2,18.9,999.5,1006.2,79,117,1003.6,9.0,1.3,18.1,14.2,60,64,25.6,19.2,1007.8,1015.0,76,50,1012.4,3.6,4.5,54.2,20.6,41.1,39.7,5415.0,13.4,6.0,9.1,9.3,2185.0,12.0,4.2,7.5,7.7,21666.0,15.6,6.0,10.5,10.6,27260.0,26.4,12.3,22.6,21.3,9079.0,9.7,3.0,6.0,6.1,1084.0,52.4,21.5,38.2,37.7,591.0,110.0,68.6,92.4,91.2,1026.0,169.7,81.1,114.2,118.7,2164.0,14.8,2.2,10.5,9.7,46487.0,12
2297,14.8,6.0,112,70,26.2,17.7,886.2,888.8,97,259,888.6,3.0,1.5,2018,4,16,2018-04-16,0.0,0.0,0.0,0.0,0.0,27.3,28.8,30.8,25.2,0.0,1.0,18.2,7.5,10,62,27.1,22.0,1009.2,1013.4,76,340,1011.2,1.5,1.5,15.8,5.5,332,51,28.4,20.2,999.3,1003.2,82,326,1001.1,3.0,1.4,19.5,9.0,360,55,29.2,23.5,1009.9,1013.7,70,350,1011.7,0.0,3.2,21.7,7.6,210,62,27.8,25.1,1012.3,1015.4,67,310,1013.8,0.0,2.2,21.7,18.0,30,57,27.3,23.6,1010.5,1013.6,68,40,1011.9,0.0,4.8,16.8,7.9,10,56,27.9,21.3,1002.4,1006.7,76,360,1004.5,6.5,1.4,15.6,7.9,41,55,23.9,19.4,1009.3,1013.3,70,46,1011.2,7.5,2.1,15.0,8.6,137,52,22.0,18.8,1002.3,1006.0,63,117,1004.1,6.0,2.3,16.0,15.0,50,52,21.8,19.5,1011.8,1015.3,60,50,1013.4,5.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2298,13.2,5.1,310,84,20.8,16.0,888.4,891.3,100,110,889.7,13.5,1.2,2018,4,17,2018-04-17,12.8,8.3,10.8,10.9,116110.0,27.3,28.8,30.8,25.2,0.0,0.0,17.9,7.2,340,68,26.0,20.7,1010.5,1014.7,83,10,1012.7,6.0,2.2,16.0,6.6,7,59,26.2,18.9,1000.8,1005.0,86,347,1002.7,13.5,1.5,19.6,10.8,360,55,28.0,22.4,1010.8,1015.0,74,350,1013.0,0.5,4.5,22.5,8.4,310,56,30.3,25.4,1012.5,1016.5,63,360,1014.7,0.0,3.0,22.5,14.7,40,55,29.0,24.8,1010.8,1014.1,65,30,1012.5,0.0,4.1,17.1,7.7,360,65,24.5,19.8,1004.3,1008.3,82,360,1006.2,14.0,1.5,15.1,7.6,35,64,20.7,17.4,1011.7,1015.5,80,49,1013.2,8.5,1.8,14.5,6.5,136,66,18.2,16.5,1004.1,1008.3,82,117,1006.2,15.5,0.7,15.6,10.7,40,61,19.3,17.4,1013.3,1017.0,76,50,1014.9,14.0,2.7,58.6,21.8,40.8,40.6,6395.0,15.0,6.8,10.0,10.4,2690.0,12.0,4.1,8.1,8.1,22197.0,15.7,6.5,10.6,10.8,32040.0,27.0,15.7,24.0,22.9,8503.0,6.8,3.6,5.1,5.2,1094.0,53.8,5.0,14.8,20.6,1936.0,109.2,80.0,90.0,91.8,1368.0,159.6,75.8,103.2,109.0,2983.0,15.1,5.5,11.6,11.1,43958.0,12
2299,14.0,4.1,300,84,22.4,17.2,888.3,891.0,97,328,889.3,0.0,1.0,2018,4,18,2018-04-18,10.9,4.8,7.7,7.5,188728.0,27.3,28.8,30.8,25.2,0.0,0.0,17.2,5.6,340,59,28.0,22.1,1009.8,1013.5,78,330,1011.6,0.0,0.9,15.5,5.6,275,50,28.7,21.6,999.9,1003.5,76,266,1001.5,0.0,1.4,18.8,8.5,310,49,28.9,23.5,1010.6,1014.1,67,350,1012.2,0.0,2.3,22.3,8.1,320,56,28.6,25.3,1012.8,1016.1,63,320,1014.4,0.0,2.1,22.2,12.9,10,55,28.3,24.3,1010.7,1013.9,66,60,1012.3,0.0,3.4,17.3,6.2,340,56,28.5,22.6,1003.2,1006.5,73,320,1004.9,0.0,0.9,14.6,8.7,1,58,24.9,20.3,1009.3,1012.8,73,37,1011.0,0.0,1.3,15.9,6.6,73,53,25.5,20.3,1002.1,1005.6,67,117,1003.7,0.0,1.5,16.7,11.6,90,56,24.7,20.5,1011.0,1014.0,65,50,1012.6,0.0,3.8,64.3,21.4,43.0,42.9,5840.0,14.6,5.2,9.5,9.7,3755.0,12.0,6.7,9.7,9.6,16486.0,15.6,7.0,10.8,11.0,31460.0,28.0,15.3,24.3,23.2,9651.0,8.0,4.5,5.7,5.9,875.0,50.9,3.0,19.5,22.5,2432.0,110.0,70.1,89.9,90.0,1134.0,162.7,85.3,114.2,118.1,1563.0,16.6,3.8,11.3,10.8,53026.0,12
2300,14.3,3.8,333,82,22.0,16.6,887.8,890.5,99,1,889.2,0.0,1.0,2018,4,19,2018-04-19,10.3,3.2,6.7,6.7,187016.0,27.3,28.8,30.8,25.2,0.0,0.0,20.0,5.7,340,59,29.7,24.4,1009.7,1012.3,76,340,1010.9,0.0,1.0,18.9,5.6,307,51,30.0,23.5,999.9,1002.8,75,259,1000.9,0.0,1.3,22.5,9.0,290,53,29.7,25.7,1010.5,1013.0,65,350,1011.6,0.0,2.1,23.7,9.3,280,59,29.7,26.4,1012.7,1015.0,65,310,1013.8,0.0,2.4,22.7,13.6,60,51,29.8,25.4,1010.7,1013.2,64,60,1011.7,0.0,3.7,20.7,4.9,360,59,28.7,24.5,1003.1,1005.9,74,330,1004.3,0.0,0.8,18.2,6.0,343,60,27.1,22.7,1009.0,1011.7,77,342,1010.0,0.0,0.8,19.1,6.5,108,46,30.2,23.9,1001.3,1004.0,64,116,1002.6,0.0,1.0,19.7,10.0,110,48,30.3,24.2,1009.5,1012.5,62,80,1011.2,0.0,2.5,69.9,20.3,46.6,46.0,4601.0,14.8,5.9,10.2,10.2,3320.0,12.0,5.1,8.6,8.6,23311.0,15.9,7.5,10.8,11.2,28240.0,29.2,17.6,25.7,24.8,8857.0,8.0,3.0,4.6,4.9,597.0,52.1,25.4,39.1,39.0,914.0,110.0,82.3,104.1,100.9,705.0,177.5,81.8,119.3,123.4,1343.0,16.0,5.3,11.3,11.0,53273.0,11
2301,14.6,4.8,120,68,24.0,17.9,888.4,890.7,95,323,889.4,0.0,1.2,2018,4,20,2018-04-20,9.6,2.6,5.9,5.8,169971.0,27.3,28.8,30.8,25.2,0.0,0.0,20.9,5.4,10,51,29.7,24.6,1009.4,1012.1,74,280,1010.9,0.0,1.2,19.9,5.5,212,38,31.2,24.0,999.3,1002.5,74,222,1001.0,0.0,1.4,23.5,7.4,320,52,29.4,25.8,1010.1,1012.8,64,300,1011.6,0.0,2.0,24.0,8.5,290,56,29.8,26.7,1012.0,1015.0,64,310,1013.8,0.0,2.6,22.7,14.7,100,58,28.6,25.3,1010.4,1013.2,68,50,1011.9,0.0,4.4,21.3,6.5,240,49,30.3,25.1,1002.4,1005.6,73,240,1004.3,0.0,0.7,19.2,4.3,345,65,27.7,23.6,1008.2,1011.3,79,140,1009.9,0.0,0.6,20.5,6.2,111,45,30.1,24.8,1000.4,1003.9,63,118,1002.4,0.0,1.1,21.8,10.0,110,50,29.0,25.1,1009.8,1012.5,60,90,1011.1,0.0,3.0,67.1,26.9,49.7,48.6,6000.0,15.0,6.2,9.0,9.7,3650.0,12.3,5.6,9.1,9.0,21296.0,15.6,7.8,11.0,11.3,28330.0,28.5,18.5,25.8,24.9,9088.0,5.5,4.7,5.0,5.1,554.0,48.3,3.0,30.7,28.7,1248.0,110.0,80.0,88.0,90.8,882.0,193.5,99.7,130.3,136.8,1449.0,13.6,5.0,9.9,9.6,57544.0,23
2302,15.0,6.2,135,69,27.1,19.2,887.8,890.3,96,130,889.1,0.0,1.2,2018,4,21,2018-04-21,9.1,2.0,5.6,5.6,211808.0,27.3,28.8,30.8,25.2,1.0,0.0,20.3,6.3,330,58,30.9,25.4,1008.2,1011.5,77,360,1010.0,0.0,1.1,20.6,6.3,348,47,30.8,24.5,998.6,1001.6,74,271,1000.2,0.0,1.3,24.1,7.7,260,53,31.1,26.7,1009.0,1012.1,67,350,1010.7,0.0,2.3,24.9,6.2,300,56,30.5,27.5,1011.1,1014.4,63,350,1013.0,0.0,1.9,24.1,11.4,100,51,31.3,27.0,1009.1,1012.5,64,80,1010.8,0.0,2.9,21.9,5.7,330,52,30.9,25.6,1001.7,1005.0,75,240,1003.5,0.0,0.9,21.8,5.2,293,68,27.6,24.4,1007.8,1010.4,80,331,1009.1,0.0,0.6,21.7,3.2,136,52,30.5,25.1,1000.1,1003.1,70,119,1001.6,0.0,0.2,22.9,6.8,340,47,32.0,26.2,1008.2,1011.6,62,150,1009.8,0.0,1.1,59.6,28.8,47.6,46.2,5506.0,14.7,6.0,8.6,9.3,3215.0,12.1,4.9,8.5,8.5,19143.0,14.8,7.6,10.6,10.8,29340.0,29.2,16.5,25.1,24.2,8613.0,5.0,4.0,4.5,4.5,566.0,64.9,27.0,44.3,45.0,2694.0,110.0,60.0,94.4,90.7,1152.0,203.2,97.9,134.3,140.8,1922.0,13.5,3.0,6.6,7.3,67829.0,0
2303,16.9,5.1,322,70,27.5,20.2,886.5,889.6,96,311,888.0,0.0,1.2,2018,4,22,2018-04-22,8.9,2.3,5.3,5.1,211009.0,27.3,28.8,30.8,25.2,1.0,0.0,22.2,6.6,290,55,33.4,27.0,1006.1,1010.1,74,300,1008.1,0.0,0.9,20.9,6.7,288,45,33.6,25.8,996.7,1000.5,73,34,998.5,0.0,1.4,24.8,7.6,220,53,32.3,28.1,1007.2,1010.8,67,240,1009.0,0.0,1.7,25.3,7.0,310,61,31.4,28.4,1009.0,1013.2,67,280,1011.1,0.0,1.7,25.5,11.0,80,57,31.9,28.0,1007.1,1011.3,70,80,1009.1,0.0,3.2,22.7,6.5,350,55,32.2,26.7,999.9,1003.9,70,90,1001.8,0.0,0.6,21.5,5.4,327,54,30.2,25.5,1005.7,1009.2,81,330,1007.5,0.0,0.8,21.5,3.8,262,43,33.3,26.5,998.1,1001.9,67,116,1000.0,0.0,0.4,23.1,7.6,340,43,34.1,27.3,1006.1,1010.4,63,170,1008.2,0.0,1.1,61.5,20.5,46.4,44.2,6073.0,15.0,6.2,9.3,9.8,3209.0,12.1,5.4,8.3,8.5,19849.0,14.7,7.0,10.5,10.6,29330.0,29.2,16.0,25.3,24.2,7514.0,5.8,4.0,4.3,4.5,494.0,51.1,17.3,35.4,35.0,828.0,110.0,80.0,93.7,94.2,1170.0,178.2,92.6,120.2,126.2,2500.0,12.8,2.0,7.2,7.3,54700.0,48
2304,15.4,13.7,120,69,28.1,20.6,884.0,887.5,90,114,886.2,8.0,2.0,2018,4,23,2018-04-23,0.0,0.0,0.0,0.0,0.0,27.8,29.3,31.3,25.7,0.0,0.0,22.1,9.6,160,52,34.2,28.1,1003.4,1007.4,75,70,1005.7,0.0,2.4,21.3,10.0,140,44,34.1,25.8,994.0,998.0,75,159,996.2,5.5,1.5,25.9,14.6,190,59,32.5,28.6,1004.6,1008.0,71,160,1006.7,0.0,3.8,26.1,12.0,150,61,33.2,28.9,1007.1,1010.4,70,160,1009.1,0.0,3.1,26.2,11.4,100,63,31.9,28.2,1005.1,1008.9,75,90,1007.3,0.0,2.8,23.1,11.9,190,50,33.4,27.0,997.1,1001.3,70,240,999.5,0.0,1.1,24.2,6.5,292,57,30.0,26.9,1002.5,1006.6,74,136,1004.8,0.0,0.9,23.8,4.0,89,48,32.4,27.6,995.4,999.3,67,96,997.4,0.0,0.3,24.3,8.2,340,47,34.3,27.7,1003.4,1007.4,64,190,1005.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2305,15.8,6.6,111,64,25.4,19.3,884.7,886.8,90,321,885.9,43.0,1.9,2018,4,24,2018-04-24,8.6,2.4,5.3,5.2,217013.0,27.8,29.3,31.3,25.7,0.0,0.0,24.0,7.5,280,66,31.3,27.3,1004.5,1007.6,79,230,1005.9,0.0,2.3,21.7,6.3,352,61,29.4,24.5,994.9,997.7,81,6,996.3,0.0,1.5,25.8,7.3,180,67,30.4,27.1,1005.3,1008.3,80,160,1006.9,0.0,2.4,26.4,7.6,320,70,29.3,27.4,1007.3,1010.6,75,320,1009.1,0.0,2.4,25.8,12.5,40,63,31.0,28.0,1004.6,1008.9,76,280,1006.7,0.0,2.3,23.8,7.1,360,67,29.1,25.9,998.4,1001.0,75,170,999.7,0.0,1.1,19.9,8.6,27,74,27.8,23.8,1002.9,1008.1,85,36,1005.4,3.0,2.0,18.9,4.9,296,69,27.1,22.9,995.6,1002.1,82,113,998.6,9.5,0.6,19.9,14.4,340,65,27.9,23.0,1003.8,1010.8,76,90,1006.9,10.5,2.6,59.3,20.9,45.3,43.2,7390.0,15.0,5.5,10.2,10.2,3410.0,12.1,5.2,8.4,8.5,21038.0,14.2,7.2,10.4,10.5,30530.0,29.3,10.9,24.4,22.7,9979.0,10.2,7.4,9.0,8.9,258.0,66.2,10.0,31.4,34.1,1540.0,100.0,45.4,88.4,82.1,1926.0,166.8,83.7,110.3,116.3,3926.0,13.6,4.0,8.5,8.6,53375.0,22
2306,16.7,4.9,245,86,22.7,18.4,885.6,888.5,99,264,886.9,2.0,1.0,2018,4,25,2018-04-25,8.7,2.8,5.5,5.3,178814.0,27.8,29.3,31.3,25.7,0.0,0.0,21.6,4.8,330,67,28.8,24.4,1006.3,1009.7,77,350,1007.9,0.3,1.1,19.3,5.4,1,52,29.7,23.8,996.5,999.6,70,8,998.1,0.0,1.5,24.2,5.3,350,64,29.6,25.8,1006.9,1010.2,75,350,1008.6,0.0,1.9,23.3,6.6,310,67,28.5,26.3,1008.9,1012.5,73,310,1010.7,7.5,1.7,23.4,17.7,20,63,27.9,24.9,1006.7,1010.8,74,30,1008.8,0.0,4.1,20.9,6.7,300,56,29.3,24.3,999.9,1003.1,69,350,1001.4,0.0,1.6,18.8,9.1,39,54,25.3,21.3,1007.2,1010.1,68,46,1008.6,0.0,2.2,18.2,6.4,74,46,25.1,20.9,1000.6,1003.6,65,118,1002.0,0.0,1.5,19.3,11.0,80,51,24.2,20.9,1009.3,1012.3,63,80,1010.8,0.0,4.0,63.1,21.4,46.2,44.6,7117.0,10.3,5.0,7.0,7.3,1665.0,12.0,4.5,9.4,9.0,25093.0,14.4,6.7,9.8,10.1,30790.0,29.2,15.2,25.5,24.2,9986.0,10.0,7.5,10.0,9.5,180.0,51.3,25.0,35.2,36.4,1185.0,100.0,72.3,88.6,87.6,1548.0,152.1,75.5,100.4,105.7,2771.0,13.1,3.7,8.8,8.6,49049.0,11
2307,16.8,3.8,360,87,24.4,18.5,886.4,890.3,100,327,888.3,0.0,1.0,2018,4,26,2018-04-26,9.0,2.8,5.6,5.4,164585.0,27.8,29.3,31.3,25.7,0.0,0.0,21.8,7.3,290,56,31.2,25.2,1007.3,1011.8,73,290,1009.5,0.0,1.0,19.3,5.6,330,52,30.8,24.3,997.2,1001.5,73,2,999.5,0.0,1.3,23.9,7.2,220,53,30.9,26.2,1008.1,1012.5,67,360,1010.3,0.0,2.2,24.4,7.9,290,61,28.7,26.3,1010.4,1014.8,70,300,1012.6,0.5,2.3,23.2,14.4,60,63,28.2,24.9,1008.5,1013.0,73,50,1010.6,0.0,3.3,20.9,6.2,360,55,30.8,25.1,1000.8,1005.0,70,350,1002.9,0.0,0.7,17.5,7.6,354,46,27.9,22.3,1007.0,1010.5,70,18,1008.9,0.0,1.0,18.7,6.9,94,40,30.9,23.3,1000.1,1003.1,61,116,1001.6,0.0,1.4,19.4,11.2,100,52,27.4,22.8,1008.7,1011.8,61,80,1010.4,0.0,3.5,62.7,22.2,45.9,44.5,6481.0,15.0,6.2,9.2,9.8,2165.0,14.5,7.0,11.7,11.3,27098.0,14.0,6.3,9.7,9.9,28440.0,29.4,15.2,25.5,24.2,7778.0,22.0,5.9,17.0,15.8,207.0,52.9,24.5,43.1,41.4,1364.0,100.0,65.1,87.8,85.7,1515.0,147.9,64.8,94.5,99.2,2906.0,13.9,5.0,9.6,9.5,34337.0,45
2308,15.9,6.4,292,89,22.3,17.9,888.4,891.8,100,317,890.1,0.0,1.1,2018,4,27,2018-04-27,9.4,3.5,6.7,6.8,136835.0,27.8,29.3,31.3,25.7,0.0,0.0,21.2,7.8,340,53,31.5,25.6,1009.7,1013.0,76,350,1011.4,0.0,1.0,19.8,6.9,3,47,31.5,25.0,999.4,1003.0,73,325,1001.4,0.0,1.5,24.1,9.7,310,52,31.2,26.9,1010.6,1013.7,67,340,1012.1,0.0,2.6,24.5,8.9,330,62,29.4,27.0,1012.7,1015.9,68,320,1014.4,0.0,2.3,23.2,8.9,80,56,30.8,26.3,1010.8,1014.3,70,70,1012.4,0.0,2.3,22.0,7.3,310,57,30.0,25.7,1003.1,1006.2,72,340,1004.8,0.0,1.1,20.0,5.7,337,61,26.8,23.7,1008.8,1012.2,79,2,1010.7,0.0,1.1,20.1,7.8,130,55,27.6,23.6,1001.4,1005.0,71,119,1003.4,0.0,1.0,21.1,11.6,80,56,27.9,23.7,1009.7,1014.2,68,80,1012.0,0.0,2.8,60.5,28.7,46.6,45.8,6553.0,15.0,6.3,8.9,9.6,2690.0,12.1,5.1,8.4,8.5,21435.0,14.5,6.7,10.3,10.4,28710.0,28.6,14.2,25.6,23.9,9265.0,4.0,4.0,4.0,4.0,30.0,60.3,29.8,41.3,42.8,1062.0,100.0,42.8,78.3,75.5,1760.0,168.5,79.1,111.8,116.6,1882.0,16.5,6.2,11.3,11.3,34245.0,0
2309,16.2,4.5,327,93,22.3,19.0,888.5,891.5,100,320,890.1,0.0,1.0,2018,4,28,2018-04-28,9.6,4.3,6.6,6.4,154870.0,27.8,29.3,31.3,25.7,1.0,0.0,21.9,6.1,330,60,30.7,25.9,1008.7,1012.8,79,310,1011.0,0.0,0.9,21.4,4.5,264,60,30.1,25.0,999.0,1003.0,78,260,1001.1,0.0,1.2,24.8,7.8,270,55,31.3,27.1,1009.8,1013.4,70,280,1011.9,0.0,1.7,25.8,7.3,290,66,29.9,26.9,1012.3,1015.8,70,300,1014.3,0.0,1.9,24.7,11.9,60,61,29.7,26.3,1010.3,1014.1,71,60,1012.3,0.0,3.4,22.8,4.3,300,64,29.7,26.0,1002.2,1006.3,75,340,1004.5,0.0,0.9,21.4,3.8,335,62,29.1,24.6,1008.0,1011.9,76,331,1010.1,0.0,0.7,21.5,6.8,126,57,27.6,24.3,1000.9,1004.3,68,119,1002.8,0.0,1.6,22.7,9.9,80,58,27.0,24.5,1009.6,1013.3,64,80,1011.6,0.0,3.4,61.1,24.2,46.3,44.9,6259.0,16.2,5.1,9.7,10.1,3045.0,12.1,5.1,8.2,8.4,19427.0,14.4,6.3,10.0,10.2,30240.0,29.3,10.9,25.1,23.1,9155.0,35.0,28.0,28.9,29.9,151.0,57.7,28.6,40.1,41.3,921.0,100.0,70.8,90.5,88.4,1414.0,184.9,90.6,123.8,129.4,1946.0,15.8,5.4,11.3,11.0,36019.0,50
2310,16.8,4.3,305,92,23.8,19.1,887.5,890.6,100,318,889.1,0.0,1.1,2018,4,29,2018-04-29,11.2,5.0,7.6,7.2,161043.0,27.8,29.3,31.3,25.7,1.0,0.0,23.3,6.3,280,54,31.4,26.7,1007.5,1011.5,75,290,1009.8,0.0,1.3,21.7,7.4,288,48,31.8,25.7,998.0,1001.8,75,274,1000.0,0.0,1.4,25.1,6.9,260,54,30.9,27.3,1008.5,1012.3,70,280,1010.8,0.0,1.8,25.7,6.4,300,67,29.9,27.1,1010.9,1014.9,71,280,1013.1,0.0,1.7,24.7,8.1,160,53,31.7,27.2,1008.7,1012.7,68,100,1011.0,0.0,1.9,23.2,6.4,260,55,31.1,26.8,1001.1,1005.1,72,250,1003.3,0.0,0.9,22.0,5.4,305,69,28.5,25.2,1007.1,1010.6,82,43,1008.8,0.0,0.8,21.2,4.7,230,52,31.2,25.8,999.6,1003.2,72,106,1001.3,0.0,0.3,22.5,6.3,340,52,32.3,26.2,1007.6,1011.6,68,190,1009.5,0.0,1.3,61.6,31.8,48.7,47.9,5227.0,15.0,4.6,8.2,8.8,3355.0,12.1,5.4,8.6,8.7,27469.0,14.1,6.5,9.9,10.0,30640.0,28.8,16.5,25.8,24.5,8350.0,24.6,10.0,16.6,16.9,112.0,59.1,27.2,36.0,38.8,776.0,100.0,74.6,92.8,90.6,1540.0,195.5,89.4,124.6,131.8,2076.0,21.5,5.4,12.7,13.0,34520.0,47
