, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1590,...,,...,...,9,05,2016,,,...,...,,...,...,25.7,2016-05-09 05:05,5.4,104,2016-05-09 14:24,53,2016-05-09 11:16,33.4,2016-05-09 12:45,28.6,...,997.3,2016-05-09 23:59,1001.9,2016-05-09 00:01,999.6,70,...,...,...,0.0,...,316,0.2
1591,...,,...,...,10,05,2016,,,...,...,,...,...,23.3,2016-05-10 23:58,9.9,80,2016-05-10 17:14,56,2016-05-10 08:51,31.5,2016-05-10 11:40,27.3,...,993.8,2016-05-10 16:00,997.8,2016-05-10 23:45,996.2,75,...,...,...,7.0,...,104,0.6
1592,...,,...,...,11,05,2016,,,...,...,,...,...,19.6,2016-05-11 03:57,8.0,286,2016-05-11 17:55,58,2016-05-11 15:35,24.5,2016-05-11 13:21,21.6,...,997.4,2016-05-11 00:01,1001.0,2016-05-11 09:33,999.1,76,...,...,...,29.5,...,316,0.9
1593,...,,...,...,12,05,2016,,,...,...,,...,...,21.4,2016-05-12 01:00,6.3,300,2016-05-12 01:34,56,2016-05-12 13:42,30.7,2016-05-12 13:40,26.1,...,997.5,2016-05-12 04:01,1000.5,2016-05-12 23:02,998.9,71,...,...,...,0.0,...,307,0.3
1594,...,,...,...,13,05,2016,,,...,...,,...,...,23.4,2016-05-13 05:04,9.4,323,2016-05-13 15:31,46,2016-05-13 12:02,33.7,2016-05-13 11:23,28.0,...,1000.0,2016-05-13 03:30,1004.8,2016-05-13 22:10,1001.7,70,...,...,...,0.0,...,304,0.9
1595,...,,...,...,14,05,2016,,,...,...,,...,...,25.5,2016-05-14 01:51,6.9,305,2016-05-14 07:25,48,2016-05-14 15:03,34.3,2016-05-14 15:03,29.1,...,1001.2,2016-05-14 16:32,1004.0,2016-05-14 09:01,1002.5,65,...,...,...,0.0,...,305,0.9
1596,...,,...,...,15,05,2016,,,...,...,,...,...,26.3,2016-05-15 02:54,4.2,110,2016-05-15 13:36,54,2016-05-15 15:18,33.1,2016-05-15 15:22,28.6,...,998.0,2016-05-15 17:30,1002.1,2016-05-15 00:02,1000.0,69,...,...,...,0.0,...,108,0.2
1597,...,,...,...,16,05,2016,,,...,...,,...,...,18.1,2016-05-16 23:32,7.9,280,2016-05-16 21:26,64,2016-05-16 23:27,27.1,2016-05-16 00:44,21.3,...,998.1,2016-05-16 04:22,1003.4,2016-05-16 22:09,1001.4,85,...,...,...,159.5,...,313,0.6
1598,...,,...,...,17,05,2016,,,...,...,,...,...,18.2,2016-05-17 00:02,8.6,301,2016-05-17 01:08,63,2016-05-17 06:27,22.2,2016-05-17 12:35,20.3,...,1000.8,2016-05-17 02:51,1003.8,2016-05-17 09:42,1002.1,71,...,...,...,0.0,...,310,1.2
1599,...,,...,...,18,05,2016,,,...,...,,...,...,20.6,2016-05-18 00:28,4.5,302,2016-05-18 00:04,67,2016-05-18 16:01,26.6,2016-05-18 15:54,23.2,...,1000.2,2016-05-18 03:30,1003.1,2016-05-18 09:36,1001.5,81,...,...,...,0.0,...,133,0.1
1600,...,,...,...,19,05,2016,,,...,...,,...,...,21.5,2016-05-19 04:18,3.7,140,2016-05-19 14:03,58,2016-05-19 12:56,29.2,2016-05-19 14:49,24.8,...,997.9,2016-05-19 16:02,1000.9,2016-05-19 09:04,999.5,75,...,...,...,0.0,...,108,0.1
1601,...,,...,...,20,05,2016,,,...,...,,...,...,22.1,2016-05-20 05:19,5.4,112,2016-05-20 11:58,54,2016-05-20 11:24,30.1,2016-05-20 11:27,25.3,...,996.9,2016-05-20 03:21,999.3,2016-05-20 22:29,998.1,74,...,...,...,0.0,...,137,0.3
1602,...,,...,...,21,05,2016,,,...,...,,...,...,23.9,2016-05-21 04:00,2.8,85,2016-05-21 12:55,67,2016-05-21 12:11,28.5,2016-05-21 11:43,25.3,...,997.4,2016-05-21 02:27,999.6,2016-05-21 22:15,998.4,84,...,...,...,1.0,...,94,0.1
1603,...,,...,...,22,05,2016,,,...,...,,...,...,24.1,2016-05-22 04:26,2.3,311,2016-05-22 14:12,63,2016-05-22 14:12,29.4,2016-05-22 13:25,25.8,...,996.4,2016-05-22 17:25,999.2,2016-05-22 00:02,997.9,85,...,...,...,4.5,...,294,0.1
1604,...,,...,...,23,05,2016,,,...,...,,...,...,24.2,2016-05-23 01:21,3.9,300,2016-05-23 05:59,58,2016-05-23 12:18,32.6,2016-05-23 12:19,26.1,...,995.7,2016-05-23 16:13,998.7,2016-05-24 00:00,997.4,87,...,...,...,9.5,...,311,0.3
1605,...,,...,...,24,05,2016,,,...,...,,...,...,24.1,2016-05-24 03:55,5.6,338,2016-05-24 14:47,69,2016-05-24 13:18,29.5,2016-05-24 13:15,25.6,...,995.0,2016-05-24 16:39,997.8,2016-05-24 22:21,996.5,85,...,...,...,1.0,...,307,0.5
1606,...,,...,...,25,05,2016,,,...,...,,...,...,24.2,2016-05-25 02:28,2.7,96,2016-05-25 16:52,64,2016-05-25 16:07,30.2,2016-05-25 16:07,26.4,...,996.2,2016-05-25 02:50,999.7,2016-05-25 22:20,997.9,80,...,...,...,0.0,...,97,0.1
1607,...,,...,...,26,05,2016,,,...,...,,...,...,24.1,2016-05-26 05:02,4.5,87,2016-05-26 12:47,58,2016-05-26 11:15,32.6,2016-05-26 10:55,27.9,...,997.8,2016-05-26 15:40,1000.0,2016-05-26 22:37,998.7,76,...,...,...,0.0,...,118,0.1
1608,...,,...,...,27,05,2016,,,...,...,,...,...,25.5,2016-05-27 05:06,3.8,140,2016-05-27 12:41,58,2016-05-27 10:37,33.3,2016-05-27 12:31,28.2,...,998.0,2016-05-27 15:52,1001.0,2016-05-27 22:13,999.4,80,...,...,...,10.0,...,110,0.2
1609,...,,...,...,28,05,2016,,,...,...,,...,...,25.6,2016-05-28 05:22,7.2,115,2016-05-28 14:47,52,2016-05-28 11:20,35.4,2016-05-28 12:24,29.9,...,995.7,2016-05-28 16:09,1000.3,2016-05-29 00:00,997.8,72,...,...,...,0.0,...,103,0.6
1610,...,,...,...,29,05,2016,,,...,...,,...,...,27.9,2016-05-29 03:43,9.8,111,2016-05-29 14:59,48,2016-05-29 10:19,35.0,2016-05-29 12:06,31.0,...,993.9,2016-05-29 15:19,997.4,2016-05-29 21:45,995.8,64,...,...,...,0.0,...,99,0.9
1611,...,,...,...,30,05,2016,,,...,...,,...,...,28.1,2016-05-30 05:26,8.1,123,2016-05-30 13:41,59,2016-05-30 10:59,33.9,2016-05-30 11:04,30.3,...,996.0,2016-05-30 03:55,999.4,2016-05-30 22:29,997.5,72,...,...,...,0.0,...,103,0.8
1612,...,,...,...,31,05,2016,,,...,...,,...,...,28.1,2016-05-31 04:45,7.7,83,2016-05-31 09:47,50,2016-05-31 15:52,35.8,2016-05-31 14:29,31.3,...,995.5,2016-05-31 16:44,999.2,2016-05-31 07:19,997.3,65,...,...,...,0.0,...,97,0.7
1613,...,,...,...,1,06,2016,,,...,...,,...,...,27.8,2016-06-01 04:34,11.2,108,2016-06-01 14:13,38,2016-06-01 16:26,38.1,2016-06-01 16:37,31.8,...,990.1,2016-06-01 16:40,996.5,2016-06-02 00:00,993.7,60,...,...,...,0.0,...,102,1.2
1614,...,,...,...,2,06,2016,,,...,...,,...,...,24.5,2016-06-02 11:45,4.2,110,2016-06-02 00:02,61,2016-06-02 00:02,30.4,2016-06-02 07:56,27.2,...,992.0,2016-06-02 06:01,996.7,2016-06-02 23:27,994.4,85,...,...,...,72.0,...,16,0.2
1615,...,,...,...,3,06,2016,,,...,...,,...,...,25.1,2016-06-03 02:14,8.1,87,2016-06-03 12:35,61,2016-06-03 13:19,34.0,2016-06-03 13:01,29.4,...,992.8,2016-06-03 16:04,996.3,2016-06-04 00:00,994.6,80,...,...,...,16.5,...,92,0.6
1616,...,,...,...,4,06,2016,,,...,...,,...,...,27.7,2016-06-04 04:48,10.3,70,2016-06-04 14:24,51,2016-06-04 15:40,36.1,2016-06-04 12:26,31.2,...,993.9,2016-06-04 15:18,997.9,2016-06-04 23:04,995.6,69,...,...,...,0.0,...,95,0.9
1617,...,,...,...,5,06,2016,,,...,...,,...,...,25.6,2016-06-05 18:08,7.2,129,2016-06-05 10:52,60,2016-06-05 14:46,33.4,2016-06-05 14:46,28.7,...,996.2,2016-06-05 02:29,999.5,2016-06-05 21:14,998.0,76,...,...,...,0.5,...,93,0.4
1618,...,,...,...,6,06,2016,,,...,...,,...,...,24.5,2016-06-06 15:23,4.8,84,2016-06-06 15:09,69,2016-06-06 07:34,29.2,2016-06-06 07:32,26.4,...,997.2,2016-06-06 16:51,999.6,2016-06-06 22:18,998.3,84,...,...,...,10.5,...,93,0.1
1619,...,,...,...,7,06,2016,,,...,...,,...,...,24.8,2016-06-07 06:11,4.7,256,2016-06-07 16:19,58,2016-06-07 15:49,33.8,2016-06-07 16:02,28.1,...,995.7,2016-06-07 16:17,999.5,2016-06-07 08:31,997.7,77,...,...,...,2.5,...,110,0.1
1620,...,,...,...,8,06,2016,,,...,...,,...,...,25.0,2016-06-08 03:13,7.0,333,2016-06-08 15:01,51,2016-06-08 14:33,34.7,2016-06-08 14:25,29.2,...,993.5,2016-06-08 16:51,997.5,2016-06-08 00:11,996.1,69,...,...,...,0.0,...,120,0.1
1621,...,,...,...,9,06,2016,,,...,...,,...,...,26.7,2016-06-09 23:53,4.6,297,2016-06-09 14:47,59,2016-06-09 13:30,33.2,2016-06-09 13:31,28.8,...,994.6,2016-06-09 13:50,997.4,2016-06-09 07:45,996.3,71,...,...,...,0.0,...,309,0.3
1622,...,,...,...,10,06,2016,,,...,...,,...,...,25.0,2016-06-10 22:59,3.7,108,2016-06-10 12:22,55,2016-06-10 12:06,32.6,2016-06-10 12:06,27.3,...,996.3,2016-06-10 02:29,998.1,2016-06-10 08:01,997.1,80,...,...,...,12.0,...,107,0.1
1623,...,,...,...,11,06,2016,,,...,...,,...,...,25.0,2016-06-11 03:13,7.5,82,2016-06-11 16:45,66,2016-06-11 18:27,30.7,2016-06-11 09:38,26.8,...,994.8,2016-06-11 15:24,997.0,2016-06-11 00:09,995.9,81,...,...,...,2.0,...,101,0.3
1624,...,,...,...,12,06,2016,,,...,...,,...,...,25.6,2016-06-12 05:48,9.7,106,2016-06-12 23:18,53,2016-06-12 23:26,32.8,2016-06-12 11:42,28.5,...,991.7,2016-06-12 23:53,996.5,2016-06-12 00:02,994.1,72,...,...,...,0.5,...,86,0.7
1625,...,,...,...,13,06,2016,,,...,...,,...,...,24.0,2016-06-13 04:28,10.9,76,2016-06-13 15:02,52,2016-06-13 14:16,33.2,2016-06-13 14:15,28.6,...,991.1,2016-06-13 00:46,994.9,2016-06-13 10:45,992.9,69,...,...,...,39.5,...,93,1.0
1626,...,,...,...,14,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,25.2,...,...,,...,,993.8,92,...,...,...,71.0,...,106,0.1
1627,...,,...,...,15,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,29.4,...,...,,...,,993.8,75,...,...,...,0.5,...,109,0.6
1628,...,,...,...,16,06,2016,,,...,...,,...,...,27.0,2016-06-16 01:57,11.3,90,2016-06-16 10:55,53,2016-06-16 10:11,35.2,2016-06-16 15:27,31.0,...,992.8,2016-06-16 00:39,997.1,2016-06-16 22:40,994.6,66,...,...,...,0.0,...,102,1.0
1629,...,,...,...,17,06,2016,,,...,...,,...,...,24.6,2016-06-17 21:48,7.9,123,2016-06-17 15:47,50,2016-06-17 10:59,34.8,2016-06-17 12:35,29.6,...,995.8,2016-06-17 01:30,1002.1,2016-06-17 21:10,998.5,74,...,...,...,16.0,...,100,0.4
1630,...,,...,...,18,06,2016,,,...,...,,...,...,25.2,2016-06-18 04:53,5.7,110,2016-06-18 14:01,53,2016-06-18 11:01,34.3,2016-06-18 12:17,28.9,...,999.5,2016-06-18 02:53,1002.8,2016-06-18 21:28,1001.1,73,...,...,...,0.0,...,87,0.2
1631,...,,...,...,19,06,2016,,,...,...,,...,...,25.4,2016-06-19 04:22,5.2,108,2016-06-19 13:56,49,2016-06-19 13:01,35.5,2016-06-19 13:00,29.6,...,998.8,2016-06-19 15:44,1002.0,2016-06-19 08:13,1000.5,68,...,...,...,0.0,...,103,0.2
1632,...,,...,...,20,06,2016,,,...,...,,...,...,26.9,2016-06-20 04:32,5.5,100,2016-06-20 13:01,52,2016-06-20 10:33,35.0,2016-06-20 10:33,29.9,...,997.5,2016-06-20 16:19,999.8,2016-06-21 00:00,998.8,68,...,...,...,0.0,...,93,0.2
1633,...,,...,...,21,06,2016,,,...,...,,...,...,26.5,2016-06-21 04:56,7.5,119,2016-06-21 15:06,50,2016-06-21 11:16,35.0,2016-06-21 14:41,30.4,...,997.6,2016-06-21 15:23,999.9,2016-06-21 09:54,998.7,64,...,...,...,0.0,...,91,0.3
1634,...,,...,...,22,06,2016,,,...,...,,...,...,26.8,2016-06-22 05:42,7.0,97,2016-06-22 14:03,51,2016-06-22 14:47,36.0,2016-06-22 14:02,31.4,...,996.5,2016-06-22 16:55,999.4,2016-06-22 07:48,998.0,65,...,...,...,0.0,...,89,0.4
1635,...,,...,...,23,06,2016,,,...,...,,...,...,27.9,2016-06-23 05:37,5.4,125,2016-06-23 14:33,50,2016-06-23 14:32,35.9,2016-06-23 14:49,30.9,...,996.0,2016-06-23 14:33,998.9,2016-06-23 07:46,997.3,70,...,...,...,0.0,...,60,0.2
1636,...,,...,...,24,06,2016,,,...,...,,...,...,27.1,2016-06-24 05:25,6.8,111,2016-06-24 14:09,50,2016-06-24 10:05,35.8,2016-06-24 13:26,30.6,...,995.8,2016-06-24 15:25,998.8,2016-06-24 22:19,997.2,66,...,...,...,0.0,...,67,0.3
1637,...,,...,...,25,06,2016,,,...,...,,...,...,27.1,2016-06-25 05:40,7.5,124,2016-06-25 12:44,53,2016-06-25 11:40,35.0,2016-06-25 11:41,30.7,...,996.4,2016-06-25 04:56,1000.5,2016-06-25 22:53,998.1,66,...,...,...,0.0,...,101,0.4
1638,...,,...,...,26,06,2016,,,...,...,,...,...,27.9,2016-06-26 05:53,5.7,107,2016-06-26 14:15,55,2016-06-26 15:31,34.9,2016-06-26 16:26,30.9,...,997.5,2016-06-26 15:48,1000.0,2016-06-26 00:07,999.0,68,...,...,...,0.0,...,75,0.1
1639,...,,...,...,27,06,2016,,,...,...,,...,...,27.5,2016-06-27 05:13,4.5,119,2016-06-27 14:14,47,2016-06-27 11:03,36.3,2016-06-27 11:02,31.2,...,996.4,2016-06-27 14:36,999.9,2016-06-27 22:25,998.1,66,...,...,...,0.5,...,108,0.2
1640,...,,...,...,28,06,2016,,,...,...,,...,...,24.4,2016-06-28 16:06,7.5,105,2016-06-28 14:26,51,2016-06-28 13:31,35.1,2016-06-28 13:30,28.7,...,997.3,2016-06-28 04:10,1002.7,2016-06-28 22:38,999.9,77,...,...,...,84.0,...,97,0.1
1641,...,,...,...,29,06,2016,,,...,...,,...,...,24.0,2016-06-29 23:31,5.0,269,2016-06-29 20:01,54,2016-06-29 10:36,35.2,2016-06-29 10:35,28.8,...,999.7,2016-06-29 15:59,1005.0,2016-06-29 22:30,1001.7,78,...,...,...,12.5,...,105,0.1
1642,...,,...,...,30,06,2016,,,...,...,,...,...,24.0,2016-06-30 00:14,3.3,97,2016-06-30 14:07,53,2016-06-30 12:01,34.0,2016-06-30 11:58,28.9,...,999.1,2016-06-30 16:48,1004.1,2016-06-30 00:02,1001.3,74,...,...,...,0.0,...,113,0.1
1643,...,,...,...,1,07,2016,,,...,...,,...,...,26.4,2016-07-01 04:55,4.8,107,2016-07-01 15:33,48,2016-07-01 11:07,34.9,2016-07-01 13:49,30.0,...,997.6,2016-07-01 17:08,1000.5,2016-07-02 00:00,999.4,70,...,...,...,0.0,...,106,0.1
1644,...,,...,...,2,07,2016,,,...,...,,...,...,24.5,2016-07-02 14:53,5.7,76,2016-07-02 13:34,57,2016-07-02 11:35,34.7,2016-07-02 12:29,28.4,...,998.0,2016-07-02 16:23,1000.4,2016-07-02 22:14,999.3,78,...,...,...,16.0,...,87,0.2
1645,...,,...,...,3,07,2016,,,...,...,,...,...,24.1,2016-07-03 16:55,4.8,96,2016-07-03 15:23,48,2016-07-03 10:28,35.3,2016-07-03 11:43,28.3,...,997.2,2016-07-03 14:56,1000.3,2016-07-03 20:19,999.1,77,...,...,...,8.0,...,47,0.1
1646,...,,...,...,4,07,2016,,,...,...,,...,...,25.1,2016-07-04 01:00,3.7,112,2016-07-04 16:34,50,2016-07-04 10:16,36.0,2016-07-04 14:19,29.5,...,996.4,2016-07-04 16:15,999.8,2016-07-04 22:02,998.3,73,...,...,...,0.5,...,149,0.1
1647,...,,...,...,5,07,2016,,,...,...,,...,...,26.7,2016-07-05 04:51,6.7,290,2016-07-05 21:00,46,2016-07-05 16:02,36.7,2016-07-05 15:35,31.3,...,996.3,2016-07-05 17:43,999.6,2016-07-05 10:22,998.1,64,...,...,...,0.0,...,287,0.5
1648,...,,...,...,6,07,2016,,,...,...,,...,...,29.4,2016-07-06 23:54,7.8,318,2016-07-06 16:51,42,2016-07-06 12:43,37.4,2016-07-06 12:43,32.0,...,995.1,2016-07-06 15:32,997.5,2016-07-06 22:32,996.6,58,...,...,...,0.0,...,325,1.4
1649,...,,...,...,7,07,2016,,,...,...,,...,...,26.6,2016-07-07 22:07,8.8,1,2016-07-07 16:27,53,2016-07-07 12:37,34.4,2016-07-07 12:37,29.5,...,989.1,2016-07-07 23:59,997.0,2016-07-07 00:08,993.4,74,...,...,...,5.0,...,349,1.5
1650,...,,...,...,8,07,2016,,,...,...,,...,...,26.8,2016-07-08 18:16,13.3,6,2016-07-08 22:39,67,2016-07-08 12:00,29.8,2016-07-08 12:00,28.0,...,981.2,2016-07-08 12:51,989.2,2016-07-09 00:00,984.2,80,...,...,...,4.5,...,348,3.4
1651,...,,...,...,9,07,2016,,,...,...,,...,...,26.6,2016-07-09 18:56,9.2,339,2016-07-09 02:56,58,2016-07-09 14:19,34.4,2016-07-09 14:23,29.2,...,981.3,2016-07-09 02:43,989.9,2016-07-09 23:10,986.0,76,...,...,...,10.0,...,338,1.6
1652,...,,...,...,10,07,2016,,,...,...,,...,...,25.2,2016-07-10 17:05,5.0,340,2016-07-10 14:57,53,2016-07-10 10:34,35.2,2016-07-10 10:40,27.7,...,988.9,2016-07-10 01:26,992.4,2016-07-10 22:20,990.4,86,...,...,...,50.5,...,/,/
1653,...,,...,...,11,07,2016,,,...,...,,...,...,25.5,2016-07-11 02:45,5.0,7,2016-07-11 13:36,60,2016-07-11 09:54,32.5,2016-07-11 09:51,27.4,...,991.0,2016-07-11 04:30,994.1,2016-07-11 22:06,992.6,86,...,...,...,9.0,...,101,0.5
1654,...,,...,...,12,07,2016,,,...,...,,...,...,25.4,2016-07-12 04:48,6.7,299,2016-07-12 14:35,51,2016-07-12 11:48,35.3,2016-07-12 11:47,29.1,...,992.2,2016-07-12 14:34,995.7,2016-07-12 21:55,993.8,75,...,...,...,0.0,...,117,0.6
1655,...,,...,...,13,07,2016,,,...,...,,...,...,26.3,2016-07-13 05:08,6.9,287,2016-07-13 16:38,45,2016-07-13 11:59,35.8,2016-07-13 11:57,30.6,...,993.8,2016-07-13 16:11,997.7,2016-07-13 21:54,995.4,66,...,...,...,0.0,...,267,0.8
1656,...,,...,...,14,07,2016,,,...,...,,...,...,27.2,2016-07-14 05:13,9.4,304,2016-07-14 17:46,50,2016-07-14 10:31,35.3,2016-07-14 13:22,30.9,...,994.3,2016-07-14 15:54,997.4,2016-07-14 22:26,996.2,66,...,...,...,0.0,...,94,1.0
1657,...,,...,...,15,07,2016,,,...,...,,...,...,27.6,2016-07-15 05:16,9.1,290,2016-07-15 12:53,47,2016-07-15 15:33,35.9,2016-07-15 14:11,31.4,...,993.4,2016-07-15 16:00,996.7,2016-07-16 00:00,995.1,61,...,...,...,0.0,...,265,1.3
1658,...,,...,...,16,07,2016,,,...,...,,...,...,28.2,2016-07-16 05:34,10.4,254,2016-07-16 13:01,46,2016-07-16 13:04,36.3,2016-07-16 13:12,32.0,...,994.4,2016-07-16 03:21,997.9,2016-07-16 22:22,996.0,60,...,...,...,0.0,...,264,1.3
1659,...,,...,...,17,07,2016,,,...,...,,...,...,28.7,2016-07-17 05:30,5.4,277,2016-07-17 12:42,46,2016-07-17 11:03,36.9,2016-07-17 14:13,31.1,...,996.1,2016-07-17 01:23,998.9,2016-07-17 07:21,997.6,65,...,...,...,0.0,...,91,0.6
1660,...,,...,...,18,07,2016,,,...,...,,...,...,27.0,2016-07-18 04:26,7.0,299,2016-07-18 13:45,46,2016-07-18 11:28,34.9,2016-07-18 11:27,29.8,...,995.8,2016-07-18 18:13,999.0,2016-07-18 15:17,997.4,66,...,...,...,0.0,...,111,0.8
1661,...,,...,...,19,07,2016,,,...,...,,...,...,25.9,2016-07-19 18:09,5.5,253,2016-07-19 13:43,52,2016-07-19 11:46,34.8,2016-07-19 12:37,28.4,...,996.8,2016-07-19 13:05,1000.4,2016-07-19 22:29,998.2,71,...,...,...,2.0,...,118,0.6
1662,...,,...,...,20,07,2016,,,...,...,,...,...,26.1,2016-07-20 04:11,7.4,277,2016-07-20 14:46,50,2016-07-20 10:22,34.8,2016-07-20 13:38,29.4,...,998.1,2016-07-20 04:43,1001.1,2016-07-20 21:38,999.5,70,...,...,...,0.5,...,65,0.7
1663,...,,...,...,21,07,2016,,,...,...,,...,...,26.2,2016-07-21 04:44,5.7,307,2016-07-21 12:56,52,2016-07-21 15:26,34.9,2016-07-21 14:38,30.4,...,998.5,2016-07-21 17:17,1001.6,2016-07-21 08:13,999.8,68,...,...,...,0.0,...,270,0.7
1664,...,,...,...,22,07,2016,,,...,...,,...,...,27.8,2016-07-22 01:54,7.7,287,2016-07-22 15:22,43,2016-07-22 13:52,36.8,2016-07-22 14:56,31.5,...,996.7,2016-07-22 17:51,1000.4,2016-07-22 08:12,998.5,63,...,...,...,0.0,...,118,0.9
1665,...,,...,...,23,07,2016,,,...,...,,...,...,28.1,2016-07-23 06:47,5.6,283,2016-07-23 11:38,43,2016-07-23 14:27,37.5,2016-07-23 14:27,31.7,...,995.9,2016-07-23 16:07,999.2,2016-07-23 08:33,997.6,61,...,...,...,0.0,...,69,0.7
1666,...,,...,...,24,07,2016,,,...,...,,...,...,28.5,2016-07-24 01:00,4.0,74,2016-07-24 21:14,47,2016-07-24 16:43,35.1,2016-07-24 16:46,31.2,...,996.7,2016-07-24 17:54,999.4,2016-07-24 08:04,997.9,64,...,...,...,0.0,...,276,0.7
1667,...,,...,...,25,07,2016,,,...,...,,...,...,27.2,2016-07-25 05:15,5.4,274,2016-07-25 12:54,46,2016-07-25 13:57,35.5,2016-07-25 14:16,30.7,...,996.5,2016-07-25 16:15,999.3,2016-07-25 08:07,997.8,63,...,...,...,0.0,...,112,0.8
1668,...,,...,...,26,07,2016,,,...,...,,...,...,28.2,2016-07-26 06:12,5.9,285,2016-07-26 13:31,39,2016-07-26 15:39,35.8,2016-07-26 15:48,31.1,...,995.6,2016-07-26 15:36,998.4,2016-07-26 07:08,997.4,64,...,...,...,0.0,...,272,0.8
1669,...,,...,...,27,07,2016,,,...,...,,...,...,26.9,2016-07-27 06:10,7.2,243,2016-07-27 13:45,40,2016-07-27 13:11,37.3,2016-07-27 13:20,31.5,...,995.7,2016-07-27 16:20,998.4,2016-07-27 08:31,997.4,60,...,...,...,0.0,...,265,1.0
1670,...,,...,...,28,07,2016,,,...,...,,...,...,27.5,2016-07-28 06:16,5.2,271,2016-07-28 13:44,34,2016-07-28 12:24,38.3,2016-07-28 12:31,32.4,...,995.3,2016-07-28 16:35,998.3,2016-07-28 21:59,996.9,59,...,...,...,0.0,...,91,0.7
1671,...,,...,...,29,07,2016,,,...,...,,...,...,28.5,2016-07-29 05:39,5.8,308,2016-07-29 15:02,33,2016-07-29 11:59,39.0,2016-07-29 11:59,32.2,...,994.7,2016-07-29 16:50,997.4,2016-07-29 09:21,996.5,62,...,...,...,0.0,...,88,0.5
1672,...,,...,...,30,07,2016,,,...,...,,...,...,27.8,2016-07-30 05:25,10.2,133,2016-07-30 17:57,41,2016-07-30 11:59,37.8,2016-07-30 11:38,31.8,...,993.3,2016-07-30 16:13,997.7,2016-07-30 08:16,995.5,58,...,...,...,0.0,...,120,1.4
1673,...,,...,...,31,07,2016,,,...,...,,...,...,28.2,2016-07-31 05:06,8.8,137,2016-07-31 13:44,45,2016-07-31 14:32,36.4,2016-07-31 14:46,31.7,...,991.7,2016-07-31 17:44,995.3,2016-07-31 06:18,993.4,61,...,...,...,0.0,...,121,2.2
1674,...,,...,...,1,08,2016,,,...,...,,...,...,27.4,2016-08-01 03:39,12.3,136,2016-08-01 08:34,42,2016-08-01 13:18,36.4,2016-08-01 13:17,31.3,...,988.1,2016-08-01 11:33,993.9,2016-08-01 23:59,990.9,61,...,...,...,0.5,...,102,1.9
1675,...,,...,...,2,08,2016,,,...,...,,...,...,26.8,2016-08-02 18:48,4.2,327,2016-08-02 13:13,52,2016-08-02 14:08,35.4,2016-08-02 14:08,29.5,...,993.6,2016-08-02 02:10,998.3,2016-08-02 22:59,995.5,73,...,...,...,2.5,...,111,0.5
1676,...,,...,...,3,08,2016,,,...,...,,...,...,26.3,2016-08-03 05:50,5.7,269,2016-08-03 13:39,53,2016-08-03 09:46,34.5,2016-08-03 14:59,30.3,...,996.4,2016-08-03 02:40,999.6,2016-08-03 22:04,997.8,68,...,...,...,0.0,...,284,0.5
1677,...,,...,...,4,08,2016,,,...,...,,...,...,27.9,2016-08-04 05:54,5.7,237,2016-08-04 15:51,45,2016-08-04 15:26,36.3,2016-08-04 13:14,31.4,...,996.2,2016-08-04 15:34,999.1,2016-08-04 22:44,997.9,60,...,...,...,0.0,...,267,0.7
1678,...,,...,...,5,08,2016,,,...,...,,...,...,28.2,2016-08-05 05:08,6.3,263,2016-08-05 12:29,48,2016-08-05 12:43,35.3,2016-08-05 14:50,30.8,...,994.3,2016-08-05 15:54,998.7,2016-08-06 00:00,996.3,65,...,...,...,0.0,...,265,0.9
1679,...,,...,...,6,08,2016,,,...,...,,...,...,27.8,2016-08-06 22:19,5.6,127,2016-08-06 11:23,48,2016-08-06 15:42,36.1,2016-08-06 11:20,30.6,...,990.6,2016-08-06 16:32,995.4,2016-08-07 00:00,992.8,69,...,...,...,2.0,...,119,0.5
1680,...,,...,...,7,08,2016,,,...,...,,...,...,27.0,2016-08-07 04:55,5.9,140,2016-08-07 14:58,47,2016-08-07 10:13,36.0,2016-08-07 10:13,30.3,...,989.1,2016-08-07 15:36,992.7,2016-08-07 23:04,991.0,67,...,...,...,0.0,...,116,1.0
1681,...,,...,...,8,08,2016,,,...,...,,...,...,27.0,2016-08-08 04:19,5.7,246,2016-08-08 13:44,50,2016-08-08 13:48,34.6,2016-08-08 13:51,30.3,...,989.7,2016-08-08 16:38,992.6,2016-08-08 10:24,991.4,68,...,...,...,0.0,...,283,0.7
