, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1497,0.0,,0.0,3.1,6,02,2016,,,8.70,5,2016-02-06 11:00,2.6,23.2,16.2,2016-02-06 03:10,18.7,50,2016-02-06 18:41,60,2016-02-06 12:00,21.2,2016-02-06 10:50,18.0,1019.7,1014.3,2016-02-06 00:20,1020.3,2016-02-06 21:48,1016.8,74,6.3,14.5,0.0,0.0,13.1,30,4.5
1498,0.0,,0.0,4.9,7,02,2016,,,17.08,7,2016-02-07 13:00,9.1,81.2,15.3,2016-02-07 23:59,18.9,360,2016-02-07 04:16,51,2016-02-07 13:37,21.5,2016-02-07 13:41,17.7,1023.0,1016.9,2016-02-07 04:20,1022.6,2016-02-07 21:46,1020.1,63,3.0,13.0,0.0,0.0,10.5,40,4.5
1499,0.0,,0.0,4.4,8,02,2016,,,18.86,7,2016-02-08 13:00,9.2,82.0,14.4,2016-02-08 00:28,15.4,80,2016-02-08 12:04,42,2016-02-08 11:44,22.2,2016-02-08 12:21,18.8,1023.2,1018.3,2016-02-08 15:06,1022.2,2016-02-08 09:28,1020.3,57,2.2,15.0,0.0,0.0,9.8,50,3.6
1500,0.0,,0.0,5.1,9,02,2016,,,11.17,6,2016-02-09 13:00,4.3,38.2,17.9,2016-02-09 03:34,12.4,70,2016-02-09 13:25,51,2016-02-09 01:39,23.6,2016-02-09 13:18,20.6,1021.8,1017.5,2016-02-09 15:29,1021.4,2016-02-09 09:55,1019.0,57,7.3,14.5,0.0,0.0,11.8,70,3.5
1501,0.0,,0.0,5.2,10,02,2016,,,13.96,8,2016-02-10 13:00,5.5,48.8,20.4,2016-02-10 03:38,16.3,90,2016-02-10 14:53,56,2016-02-10 12:34,25.4,2016-02-10 13:09,22.4,1018.9,1013.9,2016-02-10 14:15,1018.2,2016-02-10 09:14,1016.1,64,8.0,16.3,0.0,0.0,15.3,70,4.6
1502,0.0,,0.0,2.5,11,02,2016,,,13.46,8,2016-02-11 12:00,4.3,38.1,21.2,2016-02-11 04:46,16.3,90,2016-02-11 00:09,72,2016-02-11 01:26,26.8,2016-02-11 15:35,23.7,1016.8,1012.2,2016-02-11 15:24,1016.2,2016-02-11 09:06,1014.0,81,6.2,13.5,0.0,0.0,20.2,110,3.1
1503,0.0,,0.0,2.5,12,02,2016,,,12.79,8,2016-02-12 12:00,3.4,30.1,24.5,2016-02-12 06:47,9.3,170,2016-02-12 11:53,74,2016-02-12 12:02,28.8,2016-02-12 12:02,25.8,1015.6,1011.3,2016-02-12 14:45,1014.7,2016-02-12 09:06,1012.8,85,5.8,14.0,0.0,0.0,23.0,180,2.6
1504,0.0,,0.0,4.2,13,02,2016,,,17.73,8,2016-02-13 13:00,8.5,75.1,22.6,2016-02-13 23:59,7.0,290,2016-02-13 11:25,63,2016-02-13 15:51,28.9,2016-02-13 13:03,25.4,1014.7,1010.1,2016-02-13 15:30,1014.0,2016-02-13 09:50,1011.9,81,2.8,11.2,0.0,0.0,21.7,260,1.5
1505,0.0,,0.0,6.1,14,02,2016,,,18.40,7,2016-02-14 13:00,10.4,91.8,20.6,2016-02-14 02:54,19.3,40,2016-02-14 20:46,56,2016-02-14 13:56,29.3,2016-02-14 13:58,24.3,1015.2,1010.3,2016-02-14 14:37,1015.7,2016-02-14 22:39,1012.4,71,1.8,12.5,0.0,0.0,18.6,300,2.9
1506,0.0,,0.0,4.0,15,02,2016,,,5.55,6,2016-02-15 12:00,0.9,7.9,17.1,2016-02-15 16:59,20.5,50,2016-02-15 02:45,63,2016-02-15 11:56,20.8,2016-02-15 00:01,18.4,1021.3,1015.4,2016-02-15 00:18,1021.1,2016-02-15 22:44,1018.4,70,8.0,19.0,0.0,0.0,13.0,40,6.3
1507,0.0,,0.0,2.4,16,02,2016,,,7.18,4,2016-02-16 15:00,1.1,9.7,16.4,2016-02-16 05:33,17.7,50,2016-02-16 06:19,62,2016-02-16 14:22,20.2,2016-02-16 15:04,17.6,1023.0,1018.3,2016-02-16 14:32,1021.7,2016-02-16 08:29,1020.1,69,8.3,18.7,0.0,0.0,11.7,40,4.6
1508,0.0,,0.0,4.6,17,02,2016,,,18.27,8,2016-02-17 13:00,8.7,76.4,16.6,2016-02-17 02:14,16.7,50,2016-02-17 21:08,57,2016-02-17 11:25,23.9,2016-02-17 11:58,20.0,1022.1,1017.0,2016-02-17 14:51,1021.0,2016-02-17 00:03,1019.2,66,4.3,17.3,0.0,0.0,13.5,40,4.2
1509,0.0,,0.0,4.1,18,02,2016,,,10.04,7,2016-02-18 12:00,4.3,37.7,19.2,2016-02-18 03:55,16.9,60,2016-02-18 02:37,56,2016-02-18 13:47,25.5,2016-02-18 12:59,21.6,1020.2,1015.1,2016-02-18 14:53,1019.4,2016-02-18 09:32,1017.3,65,6.0,17.5,0.0,0.0,14.8,40,2.0
1510,0.0,,0.0,4.0,19,02,2016,,,15.50,7,2016-02-19 13:00,8.8,77.0,16.4,2016-02-19 05:21,7.7,340,2016-02-19 16:24,56,2016-02-19 13:42,26.9,2016-02-19 13:47,21.6,1018.5,1012.7,2016-02-19 15:57,1017.9,2016-02-19 09:05,1015.7,74,3.2,16.0,0.0,0.0,16.6,340,1.4
1511,0.0,,0.0,2.9,20,02,2016,,,17.38,7,2016-02-20 12:00,7.7,67.2,17.3,2016-02-20 04:40,22.6,50,2016-02-20 21:04,66,2016-02-20 11:29,24.8,2016-02-20 11:29,20.4,1020.1,1015.3,2016-02-20 03:37,1019.8,2016-02-20 22:37,1017.3,76,3.5,15.7,0.0,0.0,15.9,50,5.5
1512,0.0,,0.0,6.3,21,02,2016,,,16.28,8,2016-02-21 13:00,6.4,55.8,17.8,2016-02-21 04:32,23.4,70,2016-02-21 07:39,56,2016-02-21 13:40,22.6,2016-02-21 13:40,19.7,1022.6,1017.8,2016-02-21 15:17,1021.2,2016-02-21 10:35,1019.7,64,7.2,11.0,0.0,0.0,12.7,60,7.9
1513,0.0,,0.0,4.8,22,02,2016,,,17.51,9,2016-02-22 12:00,7.4,64.4,20.4,2016-02-22 00:05,18.4,50,2016-02-22 03:00,59,2016-02-22 00:57,26.9,2016-02-22 12:22,23.4,1020.6,1015.4,2016-02-22 15:45,1020.0,2016-02-22 09:57,1017.8,68,4.5,11.7,0.0,0.0,17.1,70,3.6
1514,0.0,,0.0,6.2,23,02,2016,,,13.17,8,2016-02-23 13:00,4.6,40.0,20.3,2016-02-23 23:54,24.2,40,2016-02-23 20:08,70,2016-02-23 12:42,25.3,2016-02-23 08:41,22.5,1020.3,1016.0,2016-02-23 04:00,1019.2,2016-02-23 21:45,1017.4,77,7.5,14.3,0.0,0.0,18.2,50,5.1
1515,0.0,,0.0,5.4,24,02,2016,,,10.07,5,2016-02-24 11:00,1.9,16.5,18.8,2016-02-24 23:40,25.9,50,2016-02-24 19:36,61,2016-02-24 15:09,22.7,2016-02-24 14:24,20.7,1023.8,1017.9,2016-02-24 03:34,1024.0,2016-02-24 22:24,1020.9,66,7.7,16.5,0.0,0.0,14.2,50,9.0
1516,0.0,,0.0,6.1,25,02,2016,,,19.40,8,2016-02-25 13:00,7.9,68.4,18.8,2016-02-25 01:49,22.5,60,2016-02-25 01:51,57,2016-02-25 12:05,23.7,2016-02-25 12:51,20.7,1026.3,1021.9,2016-02-25 03:24,1025.6,2016-02-25 09:50,1023.4,64,4.7,17.2,0.0,0.0,13.7,50,8.3
1517,0.0,,0.0,3.5,26,02,2016,,,13.82,8,2016-02-26 12:00,3.9,33.7,19.6,2016-02-26 05:11,17.7,40,2016-02-26 02:39,59,2016-02-26 11:50,24.7,2016-02-26 11:45,21.6,1025.0,1019.7,2016-02-26 15:25,1024.4,2016-02-26 08:49,1022.1,69,5.5,18.2,0.0,0.0,15.6,50,3.9
1518,0.0,,0.0,5.2,27,02,2016,,,18.83,8,2016-02-27 13:00,9.5,82.0,19.2,2016-02-27 05:05,8.9,350,2016-02-27 10:50,56,2016-02-27 15:45,26.1,2016-02-27 14:23,22.2,1021.8,1016.7,2016-02-27 15:29,1021.3,2016-02-27 00:04,1019.0,74,3.2,10.5,0.0,0.0,17.3,10,2.0
1519,0.0,,0.0,4.7,28,02,2016,,,16.50,9,2016-02-28 13:00,5.2,44.8,21.0,2016-02-28 04:01,15.1,20,2016-02-28 09:29,59,2016-02-28 12:14,26.8,2016-02-28 12:01,23.0,1021.3,1017.0,2016-02-28 14:12,1020.2,2016-02-28 22:15,1018.5,70,4.8,16.0,0.0,0.0,17.1,40,3.6
1520,0.0,,0.0,6.4,29,02,2016,,,19.45,8,2016-02-29 13:00,8.4,72.3,18.4,2016-02-29 23:33,23.6,60,2016-02-29 16:17,55,2016-02-29 12:17,24.8,2016-02-29 11:27,21.4,1023.0,1018.2,2016-02-29 03:05,1022.8,2016-02-29 22:10,1020.1,68,3.2,15.8,0.0,0.0,15.1,50,6.6
1521,0.0,,0.0,5.5,1,03,2016,,,18.82,8,2016-03-01 13:00,8.1,69.6,17.5,2016-03-01 06:22,20.2,40,2016-03-01 05:31,51,2016-03-01 13:39,22.7,2016-03-01 13:37,19.4,1024.4,1019.8,2016-03-01 15:18,1023.0,2016-03-01 09:39,1021.5,60,3.8,14.0,0.0,0.0,11.3,50,6.5
1522,0.0,,0.0,5.1,2,03,2016,,,17.22,8,2016-03-02 13:00,7.2,61.8,18.7,2016-03-02 01:34,15.3,50,2016-03-02 10:23,45,2016-03-02 13:54,24.0,2016-03-02 12:09,20.6,1023.9,1019.5,2016-03-02 15:30,1022.7,2016-03-02 08:38,1021.0,57,4.5,17.2,0.0,0.0,11.8,60,3.5
1523,0.0,,0.0,2.5,3,03,2016,,,11.30,6,2016-03-03 13:00,2.0,17.1,19.9,2016-03-03 00:24,13.7,60,2016-03-03 03:55,55,2016-03-03 09:26,24.7,2016-03-03 13:42,22.2,1021.1,1016.5,2016-03-03 15:26,1020.6,2016-03-03 00:02,1018.2,62,6.8,17.3,0.0,0.0,14.4,60,4.4
1524,0.0,,0.0,3.8,4,03,2016,,,11.82,6,2016-03-04 12:00,2.4,20.5,21.4,2016-03-04 05:50,13.2,60,2016-03-04 12:33,60,2016-03-04 11:30,27.4,2016-03-04 11:31,23.8,1018.4,1013.9,2016-03-04 15:51,1017.3,2016-03-04 00:01,1015.6,69,8.3,13.0,0.0,0.0,17.8,60,2.5
1525,0.5,2016-03-05 20:21,0.5,-2.1,5,03,2016,,2016-03-05 19:31,7.07,5,2016-03-05 11:00,0.6,5.1,21.6,2016-03-05 05:02,9.7,90,2016-03-05 10:51,64,2016-03-05 10:10,26.7,2016-03-05 10:36,23.4,1016.5,1011.3,2016-03-05 15:08,1015.4,2016-03-05 07:34,1013.7,82,9.7,11.3,3.8,0.5,20.0,20,2.3
1526,0.5,2016-03-06 00:16,0.5,2.6,6,03,2016,,2016-03-06 00:01,11.98,5,2016-03-06 12:00,3.4,29.0,20.3,2016-03-06 23:50,5.5,280,2016-03-06 13:43,55,2016-03-06 16:32,28.0,2016-03-06 13:30,23.4,1015.6,1010.9,2016-03-06 15:55,1014.3,2016-03-06 09:04,1012.8,81,6.3,9.3,0.1,0.5,19.8,290,1.0
1527,0.0,,0.0,4.9,7,03,2016,,,15.00,6,2016-03-07 13:00,7.1,60.4,20.1,2016-03-07 00:26,8.2,120,2016-03-07 09:51,58,2016-03-07 14:45,29.0,2016-03-07 13:06,23.9,1015.5,1010.8,2016-03-07 15:20,1014.6,2016-03-07 10:02,1012.7,79,5.0,15.8,0.0,0.0,19.9,110,1.8
1528,0.0,,0.0,5.4,8,03,2016,,,14.79,7,2016-03-08 13:00,8.0,67.9,22.3,2016-03-08 01:35,8.9,110,2016-03-08 13:12,61,2016-03-08 11:01,28.8,2016-03-08 12:36,25.0,1013.8,1008.4,2016-03-08 16:53,1013.7,2016-03-08 09:34,1011.0,78,3.7,16.3,0.0,0.0,20.7,120,2.1
1529,0.0,,0.0,3.9,9,03,2016,,,13.68,6,2016-03-09 12:00,6.5,55.1,21.1,2016-03-09 21:51,15.2,40,2016-03-09 16:48,65,2016-03-09 13:12,28.8,2016-03-09 12:07,24.5,1013.7,1008.6,2016-03-09 04:12,1013.7,2016-03-09 21:33,1010.9,80,4.0,14.0,0.0,0.0,20.7,50,3.1
1530,0.0,,0.0,3.7,10,03,2016,,,12.53,6,2016-03-10 12:00,4.3,36.4,18.3,2016-03-10 23:50,22.2,40,2016-03-10 23:31,64,2016-03-10 02:28,24.8,2016-03-10 10:10,21.6,1016.8,1012.2,2016-03-10 15:09,1015.9,2016-03-10 22:46,1014.0,69,6.5,17.0,0.0,0.0,15.7,50,4.3
1531,0.0,,0.0,3.1,11,03,2016,,,4.65,2,2016-03-11 12:00,0.0,0.0,17.4,2016-03-11 06:02,20.8,50,2016-03-11 01:16,64,2016-03-11 11:32,20.4,2016-03-11 14:19,19.1,1019.6,1014.3,2016-03-11 02:57,1018.3,2016-03-11 09:58,1016.7,68,10.0,12.8,0.0,0.0,13.1,40,6.0
1532,0.0,,0.0,5.3,12,03,2016,,,14.61,7,2016-03-12 13:00,4.6,38.8,19.0,2016-03-12 00:26,15.4,70,2016-03-12 10:58,57,2016-03-12 12:24,25.2,2016-03-12 12:25,22.0,1017.8,1012.7,2016-03-12 16:10,1017.3,2016-03-12 08:26,1015.0,66,8.5,13.2,0.0,0.0,15.3,60,4.1
1533,0.0,,0.0,1.6,13,03,2016,,,4.80,2,2016-03-13 13:00,0.1,0.8,22.1,2016-03-13 01:01,13.4,110,2016-03-13 08:37,69,2016-03-13 00:18,26.4,2016-03-13 17:07,24.6,1014.5,1008.9,2016-03-13 17:52,1014.2,2016-03-13 00:02,1011.7,78,7.7,12.5,0.0,0.0,20.4,100,3.0
1534,2.4,2016-03-14 09:18,1.5,-3.4,14,03,2016,,2016-03-14 08:47,3.39,3,2016-03-14 13:00,0.0,0.0,18.7,2016-03-14 20:17,22.4,50,2016-03-14 23:45,68,2016-03-14 23:37,25.2,2016-03-14 00:01,21.0,1015.5,1009.2,2016-03-14 02:58,1014.9,2016-03-14 09:38,1012.6,77,9.0,15.0,0.7,2.4,16.8,50,4.9
1535,0.0,,0.0,3.5,15,03,2016,,,7.89,6,2016-03-15 12:00,0.3,2.5,18.6,2016-03-15 05:06,20.0,60,2016-03-15 00:17,61,2016-03-15 11:18,22.6,2016-03-15 11:27,20.4,1016.5,1011.9,2016-03-15 15:46,1016.0,2016-03-15 09:55,1013.6,68,8.8,16.0,0.0,0.0,14.3,50,4.6
1536,0.0,,0.0,4.0,16,03,2016,,,18.58,8,2016-03-16 12:00,8.7,72.8,20.4,2016-03-16 06:00,10.7,80,2016-03-16 00:35,61,2016-03-16 11:07,28.4,2016-03-16 11:07,23.6,1015.2,1010.1,2016-03-16 14:28,1014.5,2016-03-16 08:36,1012.4,72,3.2,15.5,0.0,0.0,18.2,80,1.4
1537,0.0,,0.0,4.7,17,03,2016,,,18.50,8,2016-03-17 13:00,9.3,77.7,21.6,2016-03-17 03:34,11.9,80,2016-03-17 14:09,60,2016-03-17 10:34,29.2,2016-03-17 11:36,25.3,1015.1,1010.8,2016-03-17 14:32,1014.4,2016-03-17 08:20,1012.3,72,1.7,15.0,0.0,0.0,19.8,80,2.8
1538,0.0,,0.0,-4.5,18,03,2016,,,15.25,7,2016-03-18 13:00,7.6,63.4,24.0,2016-03-18 01:16,9.3,210,2016-03-18 12:55,70,2016-03-18 11:24,29.9,2016-03-18 11:31,26.4,1013.0,1008.1,2016-03-18 16:00,1012.3,2016-03-18 09:33,1010.2,83,3.7,15.3,0.0,0.0,23.3,110,2.3
1539,T,2016-03-19 05:59,T,5.2,19,03,2016,,2016-03-19 05:59,16.84,7,2016-03-19 13:00,7.5,62.4,24.3,2016-03-19 05:57,12.2,50,2016-03-19 22:40,64,2016-03-19 14:39,30.0,2016-03-19 13:39,26.2,1013.6,1009.1,2016-03-19 02:25,1013.7,2016-03-19 23:06,1010.8,80,3.2,13.3,0.1,T,22.4,340,2.6
1540,0.0,,0.0,3.5,20,03,2016,,,6.28,5,2016-03-20 11:00,1.1,9.1,22.4,2016-03-20 23:20,15.2,30,2016-03-20 12:20,62,2016-03-20 13:25,26.7,2016-03-20 13:25,24.0,1015.8,1011.2,2016-03-20 02:40,1014.7,2016-03-20 09:24,1013.0,73,8.7,14.0,0.0,0.0,18.8,50,3.8
1541,0.0,,0.0,7.5,21,03,2016,,,18.02,8,2016-03-21 12:00,6.8,56.4,22.3,2016-03-21 00:22,14.9,70,2016-03-21 10:54,63,2016-03-21 14:16,26.9,2016-03-21 13:14,23.8,1015.6,1011.5,2016-03-21 14:16,1014.2,2016-03-21 08:19,1012.8,73,4.8,13.2,0.0,0.0,18.5,50,3.6
1542,0.0,,0.0,3.5,22,03,2016,,,14.20,6,2016-03-22 12:00,5.9,48.8,21.9,2016-03-22 05:37,10.4,80,2016-03-22 08:03,61,2016-03-22 11:33,28.5,2016-03-22 12:01,24.3,1014.2,1009.0,2016-03-22 15:08,1013.3,2016-03-22 00:07,1011.4,74,5.5,15.0,0.0,0.0,19.2,90,2.4
1543,6.5,2016-03-23 20:39,3.5,-2.1,23,03,2016,,2016-03-23 19:51,8.62,5,2016-03-23 12:00,1.2,9.9,22.6,2016-03-23 03:33,10.9,340,2016-03-23 20:03,65,2016-03-23 12:05,29.1,2016-03-23 12:06,24.8,1013.3,1008.5,2016-03-23 14:53,1013.2,2016-03-23 23:19,1010.5,81,8.0,13.7,0.5,6.5,21.2,90,1.7
1544,0.0,,0.0,-2.2,24,03,2016,,,6.05,4,2016-03-24 13:00,0.0,0.0,18.2,2016-03-24 22:44,20.2,50,2016-03-24 21:15,69,2016-03-24 13:59,22.9,2016-03-24 00:02,20.1,1017.9,1011.8,2016-03-24 03:32,1017.9,2016-03-24 20:39,1015.1,76,9.0,14.5,0.0,0.0,15.7,50,5.4
1545,1.0,2016-03-25 07:15,0.5,-2.4,25,03,2016,,2016-03-25 11:20,4.58,2,2016-03-25 14:00,0.0,0.0,16.7,2016-03-25 04:52,16.3,40,2016-03-25 01:22,71,2016-03-25 10:24,19.3,2016-03-25 10:27,17.9,1020.5,1015.6,2016-03-25 03:36,1019.6,2016-03-25 22:05,1017.6,82,10.0,11.2,12.8,4.0,14.8,30,3.2
1546,0.0,,0.0,5.2,26,03,2016,,,22.42,9,2016-03-26 12:00,10.0,82.2,17.1,2016-03-26 01:41,17.1,50,2016-03-26 12:05,57,2016-03-26 13:09,22.4,2016-03-26 13:32,19.2,1021.1,1016.7,2016-03-26 18:04,1019.7,2016-03-26 08:04,1018.2,68,3.2,11.3,0.0,0.0,13.1,50,4.6
1547,0.0,,0.0,4.6,27,03,2016,,,14.80,6,2016-03-27 13:00,4.9,40.2,17.4,2016-03-27 00:57,15.9,10,2016-03-27 23:20,51,2016-03-27 12:54,24.5,2016-03-27 13:27,20.1,1022.1,1017.7,2016-03-27 15:50,1020.7,2016-03-27 21:54,1019.3,63,4.7,10.0,0.0,0.0,12.7,30,2.7
1548,0.0,,0.0,9.2,28,03,2016,,,22.50,9,2016-03-28 13:00,10.8,88.4,18.0,2016-03-28 00:45,18.8,40,2016-03-28 06:42,47,2016-03-28 13:32,24.0,2016-03-28 13:22,20.5,1023.3,1019.0,2016-03-28 02:44,1022.1,2016-03-28 09:35,1020.4,57,1.0,9.7,0.0,0.0,11.7,60,6.5
1549,T,2016-03-29 13:09,T,4.7,29,03,2016,,2016-03-29 13:09,18.35,7,2016-03-29 12:00,8.6,70.3,19.7,2016-03-29 02:58,15.0,60,2016-03-29 00:50,51,2016-03-29 11:11,25.3,2016-03-29 11:12,22.2,1022.1,1017.1,2016-03-29 15:34,1021.3,2016-03-29 08:59,1019.2,58,4.0,15.0,0.0,0.0,13.6,70,4.9
1550,0.0,,0.0,4.1,30,03,2016,,,13.72,8,2016-03-30 13:00,4.4,35.9,21.4,2016-03-30 04:40,10.8,70,2016-03-30 03:10,57,2016-03-30 12:25,29.0,2016-03-30 12:25,24.4,1018.9,1014.3,2016-03-30 16:52,1018.5,2016-03-30 00:04,1016.1,68,5.7,15.0,0.0,0.0,18.1,80,3.0
1551,5.0,2016-03-31 12:29,5.0,-2.8,31,03,2016,,2016-03-31 12:29,6.73,4,2016-03-31 15:00,2.1,17.1,22.3,2016-03-31 06:10,8.7,190,2016-03-31 10:56,75,2016-03-31 15:03,28.3,2016-03-31 10:38,25.0,1015.2,1010.5,2016-03-31 16:53,1014.7,2016-03-31 00:04,1012.4,84,7.0,14.0,0.7,5.0,22.1,310,1.6
1552,0.0,,0.0,3.0,1,04,2016,,,8.94,4,2016-04-01 13:00,3.4,27.6,21.0,2016-04-01 05:53,7.2,70,2016-04-01 22:24,66,2016-04-01 10:36,28.6,2016-04-01 10:18,24.1,1015.4,1010.6,2016-04-01 02:28,1014.3,2016-04-01 22:25,1012.6,83,5.8,13.7,0.0,0.0,20.8,40,1.1
1553,0.0,,0.0,3.4,2,04,2016,,,18.31,8,2016-04-02 13:00,8.8,71.4,22.5,2016-04-02 05:36,9.0,110,2016-04-02 16:58,54,2016-04-02 12:53,31.4,2016-04-02 13:01,25.8,1016.1,1011.5,2016-04-02 15:54,1015.0,2016-04-02 08:25,1013.4,74,3.5,15.0,0.0,0.0,20.5,90,2.5
1554,0.0,,0.0,4.5,3,04,2016,,,18.02,8,2016-04-03 12:00,8.4,68.1,22.6,2016-04-03 05:31,7.3,180,2016-04-03 11:54,70,2016-04-03 10:16,30.3,2016-04-03 11:32,26.4,1014.8,1009.8,2016-04-03 16:15,1014.4,2016-04-03 08:36,1012.0,80,4.0,11.7,0.0,0.0,22.6,300,1.6
1555,0.0,,0.0,4.5,4,04,2016,,,18.17,9,2016-04-04 13:00,7.5,60.7,23.0,2016-04-04 23:50,7.0,290,2016-04-04 15:19,60,2016-04-04 12:38,30.2,2016-04-04 12:38,25.9,1013.7,1009.2,2016-04-04 15:40,1012.7,2016-04-04 22:26,1010.9,80,3.8,12.2,0.0,0.0,21.9,300,1.4
1556,0.0,,0.0,6.0,5,04,2016,,,16.98,7,2016-04-05 14:00,7.1,57.3,22.4,2016-04-05 05:26,6.3,60,2016-04-05 23:14,50,2016-04-05 13:59,31.4,2016-04-05 13:44,26.3,1015.0,1010.3,2016-04-05 15:32,1014.3,2016-04-05 09:29,1012.2,76,5.0,13.5,0.0,0.0,21.3,60,1.5
1557,0.0,,0.0,6.0,6,04,2016,,,21.93,10,2016-04-06 12:00,10.5,84.6,24.6,2016-04-06 04:17,10.6,100,2016-04-06 16:05,60,2016-04-06 10:50,32.0,2016-04-06 12:59,27.8,1014.8,1010.1,2016-04-06 15:20,1014.2,2016-04-06 08:51,1012.1,76,3.0,12.8,0.0,0.0,23.1,100,2.9
1558,0.0,,0.0,6.1,7,04,2016,,,21.74,10,2016-04-07 13:00,8.8,70.8,26.6,2016-04-07 02:37,9.4,190,2016-04-07 11:56,66,2016-04-07 15:28,31.9,2016-04-07 13:13,28.5,1014.8,1010.3,2016-04-07 16:17,1013.7,2016-04-07 08:20,1012.0,80,4.3,12.0,0.0,0.0,24.6,160,2.1
1559,0.0,,0.0,6.9,8,04,2016,,,22.44,10,2016-04-08 13:00,10.8,86.8,25.5,2016-04-08 05:44,7.0,280,2016-04-08 14:24,53,2016-04-08 14:36,32.2,2016-04-08 12:20,28.0,1014.2,1009.5,2016-04-08 16:21,1012.9,2016-04-08 09:24,1011.4,77,2.3,10.7,0.0,0.0,23.4,340,1.4
1560,0.0,,0.0,6.3,9,04,2016,,,21.59,9,2016-04-09 12:00,10.4,83.4,22.9,2016-04-09 05:24,7.2,340,2016-04-09 12:13,57,2016-04-09 11:14,31.8,2016-04-09 13:23,27.2,1012.8,1007.5,2016-04-09 16:30,1011.9,2016-04-09 00:03,1010.1,74,1.5,15.5,0.0,0.0,22.1,340,1.3
1561,7.0,2016-04-10 22:10,2.5,-4.4,10,04,2016,,2016-04-10 22:00,18.49,8,2016-04-10 12:00,8.3,66.4,23.3,2016-04-10 05:27,12.0,340,2016-04-10 19:41,58,2016-04-10 11:52,32.3,2016-04-10 12:10,27.1,1011.2,1006.1,2016-04-10 15:42,1011.1,2016-04-10 22:12,1008.4,78,4.7,15.0,1.6,8.5,22.8,240,2.0
1562,13.5,2016-04-11 07:03,4.0,-2.3,11,04,2016,,2016-04-11 07:03,9.02,5,2016-04-11 13:00,1.3,10.4,21.5,2016-04-11 08:24,11.4,340,2016-04-11 07:01,65,2016-04-11 14:45,28.9,2016-04-11 13:04,24.8,1011.4,1007.0,2016-04-11 04:54,1010.3,2016-04-11 21:44,1008.6,82,7.7,11.7,3.6,19.5,21.4,90,1.9
1563,0.0,,0.0,-5.0,12,04,2016,,,20.06,9,2016-04-12 12:00,8.8,70.2,22.4,2016-04-12 05:37,6.0,280,2016-04-12 15:27,63,2016-04-12 13:02,30.9,2016-04-12 13:06,26.5,1010.3,1004.9,2016-04-12 16:45,1009.7,2016-04-12 08:11,1007.5,79,3.3,16.8,0.0,0.0,22.4,280,1.2
1564,7.5,2016-04-13 15:21,5.0,-3.9,13,04,2016,,2016-04-13 14:33,11.50,6,2016-04-13 11:00,3.3,26.3,23.7,2016-04-13 02:55,15.3,300,2016-04-13 14:54,74,2016-04-13 10:30,31.0,2016-04-13 11:35,26.0,1008.6,1003.6,2016-04-13 13:07,1007.7,2016-04-13 23:49,1005.8,85,7.8,12.0,2.6,14.1,23.2,300,2.2
1565,1.5,2016-04-14 19:29,1.0,-0.5,14,04,2016,,2016-04-14 18:51,5.52,3,2016-04-14 13:00,0.1,0.8,22.8,2016-04-14 05:37,7.8,360,2016-04-14 00:25,78,2016-04-14 02:29,29.4,2016-04-14 14:54,26.1,1011.8,1006.5,2016-04-14 02:49,1011.3,2016-04-14 21:16,1009.0,87,9.3,14.0,1.0,2.0,23.7,120,1.2
1566,0.5,2016-04-15 00:45,0.5,4.6,15,04,2016,,2016-04-15 00:45,18.39,8,2016-04-15 12:00,7.3,58.0,24.1,2016-04-15 03:35,6.2,160,2016-04-15 11:30,68,2016-04-15 16:53,30.7,2016-04-15 13:00,26.9,1013.6,1008.9,2016-04-15 03:24,1012.5,2016-04-15 22:00,1010.8,84,5.0,14.5,0.2,0.5,23.8,120,1.4
1567,0.0,,0.0,6.8,16,04,2016,,,21.20,10,2016-04-16 13:00,11.6,91.9,23.2,2016-04-16 03:30,9.2,280,2016-04-16 22:00,66,2016-04-16 21:27,31.5,2016-04-16 13:25,27.7,1012.4,1007.7,2016-04-16 17:08,1011.5,2016-04-16 00:01,1009.7,79,2.2,15.7,0.0,0.0,23.7,280,2.0
1568,0.0,,0.0,4.8,17,04,2016,,,21.46,10,2016-04-17 12:00,10.4,82.3,25.4,2016-04-17 06:02,8.2,340,2016-04-17 01:44,56,2016-04-17 13:12,32.9,2016-04-17 13:17,28.4,1012.8,1008.4,2016-04-17 16:40,1011.8,2016-04-17 08:26,1010.1,72,1.2,16.3,0.0,0.0,22.7,260,1.9
