, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1289,...,,...,...,13,07,2015,,,...,...,,...,...,19.8,2015-07-13 05:13,6.1,242,2015-07-13 16:39,72,2015-07-13 11:25,29.7,2015-07-13 11:32,22.6,...,879.8,2015-07-13 16:11,882.9,2015-07-13 09:11,881.4,95,...,...,...,36.5,...,11,1.1
1290,...,,...,...,14,07,2015,,,...,...,,...,...,18.8,2015-07-14 15:34,7.5,277,2015-07-14 15:29,76,2015-07-14 13:04,27.3,2015-07-14 13:11,21.8,...,879.5,2015-07-14 15:19,882.3,2015-07-14 10:33,881.1,95,...,...,...,34.0,...,14,1.0
1291,...,,...,...,15,07,2015,,,...,...,,...,...,19.4,2015-07-15 04:31,4.1,343,2015-07-15 11:06,79,2015-07-15 09:41,27.0,2015-07-15 10:11,22.0,...,879.1,2015-07-15 15:46,881.8,2015-07-15 00:01,880.5,95,...,...,...,0.0,...,128,1.0
1292,...,,...,...,16,07,2015,,,...,...,,...,...,19.7,2015-07-16 00:50,4.3,2,2015-07-16 14:39,80,2015-07-16 10:49,27.3,2015-07-16 11:21,22.2,...,877.3,2015-07-16 16:53,880.8,2015-07-16 23:52,879.1,96,...,...,...,0.0,...,1,1.0
1293,...,,...,...,17,07,2015,,,...,...,,...,...,19.9,2015-07-17 05:44,3.8,136,2015-07-17 15:26,75,2015-07-17 09:23,26.7,2015-07-17 09:23,22.3,...,879.4,2015-07-17 02:01,881.8,2015-07-17 21:52,880.5,94,...,...,...,0.0,...,124,1.0
1294,...,,...,...,18,07,2015,,,...,...,,...,...,20.0,2015-07-18 04:31,3.8,326,2015-07-18 15:41,76,2015-07-18 10:57,28.3,2015-07-18 11:31,22.4,...,879.9,2015-07-18 16:13,882.1,2015-07-18 21:11,881.1,97,...,...,...,9.5,...,14,0.8
1295,...,,...,...,19,07,2015,,,...,...,,...,...,19.2,2015-07-19 19:21,10.7,157,2015-07-19 23:37,0,2015-07-19 11:21,26.6,2015-07-19 12:52,21.3,...,880.8,2015-07-19 03:11,885.1,2015-07-19 22:21,882.4,96,...,...,...,16.0,...,310,1.8
1296,...,,...,...,20,07,2015,,,...,...,,...,...,18.8,2015-07-20 06:35,14.3,173,2015-07-20 03:56,0,2015-07-20 01:12,24.0,2015-07-20 23:42,21.9,...,883.0,2015-07-20 01:26,888.0,2015-07-20 22:16,886.0,80,...,...,...,4.0,...,148,4.3
1297,...,,...,...,21,07,2015,,,...,...,,...,...,21.9,2015-07-21 21:01,13.0,199,2015-07-21 13:04,47,2015-07-21 10:24,28.3,2015-07-21 10:31,23.9,...,886.7,2015-07-21 01:35,888.9,2015-07-21 11:03,887.7,59,...,...,...,0.0,...,154,3.8
1298,...,,...,...,22,07,2015,,,...,...,,...,...,19.0,2015-07-22 15:51,9.9,211,2015-07-22 00:37,55,2015-07-22 11:42,27.6,2015-07-22 11:33,22.4,...,886.2,2015-07-22 02:51,889.0,2015-07-22 23:11,887.3,74,...,...,...,14.0,...,150,3.2
1299,...,,...,...,23,07,2015,,,...,...,,...,...,20.7,2015-07-23 00:21,6.7,191,2015-07-23 10:10,47,2015-07-23 11:56,28.2,2015-07-23 11:41,23.3,...,887.1,2015-07-23 02:54,889.0,2015-07-23 00:01,888.0,70,...,...,...,0.0,...,126,2.3
1300,...,,...,...,24,07,2015,,,...,...,,...,...,19.1,2015-07-24 05:46,4.7,293,2015-07-24 14:48,41,2015-07-24 08:13,28.5,2015-07-24 12:14,23.2,...,885.9,2015-07-24 17:13,888.1,2015-07-24 00:01,887.1,69,...,...,...,0.0,...,116,1.6
1301,...,,...,...,25,07,2015,,,...,...,,...,...,19.0,2015-07-25 01:57,5.8,280,2015-07-25 15:04,46,2015-07-25 07:54,29.5,2015-07-25 12:31,22.3,...,885.2,2015-07-25 16:24,887.4,2015-07-25 21:43,886.4,74,...,...,...,0.0,...,330,1.3
1302,...,,...,...,26,07,2015,,,...,...,,...,...,18.1,2015-07-26 02:06,4.3,273,2015-07-26 14:39,60,2015-07-26 06:42,29.4,2015-07-26 12:26,21.9,...,886.5,2015-07-26 03:01,890.2,2015-07-26 21:51,888.4,87,...,...,...,0.5,...,115,1.4
1303,...,,...,...,27,07,2015,,,...,...,,...,...,18.0,2015-07-27 17:28,6.6,107,2015-07-27 18:19,62,2015-07-27 20:05,28.1,2015-07-27 11:11,21.1,...,888.0,2015-07-27 14:51,890.8,2015-07-27 08:45,889.5,87,...,...,...,11.0,...,128,1.7
1304,...,,...,...,28,07,2015,,,...,...,,...,...,17.0,2015-07-28 14:52,7.0,156,2015-07-28 14:21,60,2015-07-28 09:41,28.2,2015-07-28 11:51,20.9,...,888.3,2015-07-28 16:13,890.5,2015-07-28 09:01,889.6,80,...,...,...,76.0,...,126,1.5
1305,...,,...,...,29,07,2015,,,...,...,,...,...,16.4,2015-07-29 16:43,9.6,333,2015-07-29 16:07,63,2015-07-29 04:45,29.7,2015-07-29 12:25,21.3,...,887.6,2015-07-29 16:43,890.3,2015-07-29 09:11,889.0,84,...,...,...,13.0,...,125,1.6
1306,...,,...,...,30,07,2015,,,...,...,,...,...,18.2,2015-07-30 04:17,4.0,337,2015-07-30 12:09,66,2015-07-30 12:28,28.6,2015-07-30 12:24,21.9,...,887.7,2015-07-30 04:36,890.2,2015-07-30 09:02,888.9,88,...,...,...,0.0,...,327,1.1
1307,...,,...,...,31,07,2015,,,...,...,,...,...,19.0,2015-07-31 03:01,4.1,300,2015-07-31 15:09,69,2015-07-31 13:10,28.9,2015-07-31 13:08,21.9,...,887.4,2015-07-31 16:41,889.8,2015-07-31 08:59,888.5,94,...,...,...,0.0,...,23,0.9
1308,...,,...,...,1,08,2015,,,...,...,,...,...,19.4,2015-08-01 03:41,4.9,285,2015-08-01 14:39,78,2015-08-01 13:17,26.6,2015-08-01 13:12,22.1,...,887.1,2015-08-01 17:41,889.5,2015-08-01 10:41,888.3,95,...,...,...,0.0,...,320,1.0
1309,...,,...,...,2,08,2015,,,...,...,,...,...,20.0,2015-08-02 23:02,4.4,311,2015-08-02 16:10,5,2015-08-02 07:51,27.5,2015-08-02 14:31,22.0,...,887.4,2015-08-02 16:41,889.8,2015-08-02 09:53,888.5,96,...,...,...,0.0,...,2,1.0
1310,...,,...,...,3,08,2015,,,...,...,,...,...,19.2,2015-08-03 05:12,4.5,341,2015-08-03 14:46,75,2015-08-03 10:12,27.6,2015-08-03 10:21,22.1,...,886.4,2015-08-03 18:04,888.7,2015-08-03 08:11,887.6,94,...,...,...,0.0,...,142,1.0
1311,...,,...,...,4,08,2015,,,...,...,,...,...,18.8,2015-08-04 04:23,6.2,260,2015-08-04 14:13,54,2015-08-04 03:33,28.5,2015-08-04 12:14,22.3,...,884.0,2015-08-04 17:21,887.0,2015-08-04 00:01,885.6,90,...,...,...,0.0,...,307,1.1
1312,...,,...,...,5,08,2015,,,...,...,,...,...,18.2,2015-08-05 06:01,5.0,278,2015-08-05 14:26,67,2015-08-05 07:12,27.0,2015-08-05 10:31,21.7,...,882.0,2015-08-05 17:21,885.1,2015-08-05 08:11,883.7,89,...,...,...,0.0,...,341,1.1
1313,...,,...,...,6,08,2015,,,...,...,,...,...,18.8,2015-08-06 05:46,4.4,352,2015-08-06 13:21,71,2015-08-06 09:44,27.6,2015-08-06 12:23,22.4,...,879.8,2015-08-06 23:59,883.6,2015-08-06 00:01,881.8,90,...,...,...,0.0,...,125,1.2
1314,...,,...,...,7,08,2015,,,...,...,,...,...,20.3,2015-08-07 23:02,4.7,318,2015-08-07 13:46,71,2015-08-07 07:01,27.1,2015-08-07 09:52,22.5,...,865.1,2015-08-07 23:55,879.9,2015-08-07 00:03,875.1,91,...,...,...,0.0,...,323,1.1
1315,...,,...,...,8,08,2015,,,...,...,,...,...,18.2,2015-08-08 19:53,29.3,170,2015-08-08 15:16,0,2015-08-08 21:42,21.0,2015-08-08 11:41,19.5,...,844.5,2015-08-08 06:53,873.3,2015-08-08 23:41,858.7,99,...,...,...,356.5,...,169,6.2
1316,...,,...,...,9,08,2015,,,...,...,,...,...,18.5,2015-08-09 01:31,17.4,160,2015-08-09 04:42,0,2015-08-09 01:12,24.5,2015-08-09 14:31,21.1,...,872.0,2015-08-09 00:41,883.3,2015-08-09 22:54,878.5,88,...,...,...,50.0,...,140,4.9
1317,...,,...,...,10,08,2015,,,...,...,,...,...,20.6,2015-08-10 22:42,7.9,171,2015-08-10 00:55,44,2015-08-10 04:46,28.3,2015-08-10 13:41,23.2,...,882.4,2015-08-10 00:53,887.0,2015-08-10 22:12,884.8,74,...,...,...,0.0,...,126,2.4
1318,...,,...,...,11,08,2015,,,...,...,,...,...,19.8,2015-08-11 23:04,7.2,243,2015-08-11 15:47,0,2015-08-11 15:40,30.2,2015-08-11 13:21,22.9,...,885.4,2015-08-11 16:22,887.4,2015-08-11 09:01,886.5,82,...,...,...,3.5,...,114,1.7
1319,...,,...,...,12,08,2015,,,...,...,,...,...,19.1,2015-08-12 03:31,8.1,201,2015-08-12 21:23,0,2015-08-12 17:34,28.9,2015-08-12 11:01,22.2,...,885.5,2015-08-12 03:01,888.4,2015-08-12 21:34,886.8,91,...,...,...,14.5,...,247,1.7
1320,...,,...,...,13,08,2015,,,...,...,,...,...,19.2,2015-08-13 20:16,6.7,20,2015-08-13 10:36,0,2015-08-13 14:05,26.6,2015-08-13 10:03,21.1,...,885.1,2015-08-13 15:42,887.8,2015-08-13 00:33,886.8,94,...,...,...,55.0,...,128,2.2
1321,...,,...,...,14,08,2015,,,...,...,,...,...,18.9,2015-08-14 21:13,8.3,112,2015-08-14 21:20,70,2015-08-14 23:54,27.0,2015-08-14 12:36,21.3,...,885.2,2015-08-14 04:21,887.7,2015-08-14 20:38,886.3,89,...,...,...,23.0,...,123,2.5
1322,...,,...,...,15,08,2015,,,...,...,,...,...,18.8,2015-08-15 10:06,7.1,135,2015-08-15 21:23,59,2015-08-15 04:11,24.3,2015-08-15 22:21,21.8,...,885.5,2015-08-15 03:28,888.4,2015-08-15 23:21,887.1,82,...,...,...,2.5,...,122,2.5
1323,...,,...,...,16,08,2015,,,...,...,,...,...,19.2,2015-08-16 15:52,6.3,133,2015-08-16 01:41,58,2015-08-16 03:17,26.8,2015-08-16 10:21,21.8,...,885.7,2015-08-16 02:52,888.1,2015-08-16 13:47,886.9,83,...,...,...,33.5,...,123,2.4
1324,...,,...,...,17,08,2015,,,...,...,,...,...,18.9,2015-08-17 14:51,10.0,336,2015-08-17 12:28,66,2015-08-17 02:34,28.7,2015-08-17 11:05,21.5,...,885.1,2015-08-17 15:41,887.8,2015-08-17 22:34,886.3,89,...,...,...,48.5,...,22,1.5
1325,...,,...,...,18,08,2015,,,...,...,,...,...,19.4,2015-08-18 03:13,4.0,336,2015-08-18 15:00,71,2015-08-18 11:31,28.2,2015-08-18 12:04,21.8,...,884.8,2015-08-18 15:40,887.6,2015-08-18 10:11,886.0,92,...,...,...,30.0,...,138,1.4
1326,...,,...,...,19,08,2015,,,...,...,,...,...,19.4,2015-08-19 05:02,4.4,81,2015-08-19 19:04,1,2015-08-19 21:41,28.6,2015-08-19 11:11,22.0,...,884.0,2015-08-19 15:11,886.5,2015-08-19 09:32,885.2,94,...,...,...,23.5,...,118,1.2
1327,...,,...,...,20,08,2015,,,...,...,,...,...,19.4,2015-08-20 05:01,4.4,128,2015-08-20 00:48,0,2015-08-20 22:46,28.8,2015-08-20 10:34,22.7,...,880.2,2015-08-20 23:21,884.8,2015-08-20 00:01,882.2,93,...,...,...,0.0,...,128,1.2
1328,...,,...,...,21,08,2015,,,...,...,,...,...,19.9,2015-08-21 02:51,5.0,296,2015-08-21 13:10,0,2015-08-21 00:31,29.4,2015-08-21 12:14,/,...,876.0,2015-08-21 23:26,880.4,2015-08-21 00:01,877.5,90,...,...,...,0.0,...,64,1.3
1329,...,,...,...,22,08,2015,,,...,...,,...,...,20.5,2015-08-22 04:11,4.8,156,2015-08-22 04:08,0,2015-08-22 11:01,27.9,2015-08-22 09:16,/,...,872.8,2015-08-22 16:41,876.0,2015-08-22 08:31,874.4,87,...,...,...,0.0,...,49,1.1
1330,...,,...,...,23,08,2015,,,...,...,,...,...,20.2,2015-08-23 23:41,8.4,9,2015-08-23 23:42,0,2015-08-23 02:31,26.0,2015-08-23 11:05,/,...,872.0,2015-08-23 03:52,877.7,2015-08-23 23:22,873.8,90,...,...,...,33.5,...,325,1.1
1331,...,,...,...,24,08,2015,,,...,...,,...,...,20.0,2015-08-24 07:02,6.6,108,2015-08-24 14:04,0,2015-08-24 05:11,25.0,2015-08-24 10:41,/,...,877.4,2015-08-24 00:09,882.9,2015-08-24 22:25,880.3,66,...,...,...,27.0,...,124,1.5
1332,...,,...,...,25,08,2015,,,...,...,,...,...,19.5,2015-08-25 23:54,5.7,117,2015-08-25 08:40,0,2015-08-25 00:22,29.5,2015-08-25 12:01,/,...,881.8,2015-08-25 02:41,886.4,2015-08-25 23:23,883.8,15,...,...,...,145.0,...,124,1.7
1333,...,,...,...,26,08,2015,,,...,...,,...,...,19.3,2015-08-26 23:57,5.6,245,2015-08-26 17:10,0,2015-08-26 00:01,24.0,2015-08-26 09:54,/,...,884.5,2015-08-26 03:47,887.6,2015-08-26 21:41,886.3,5,...,...,...,28.5,...,114,1.6
1334,...,,...,...,27,08,2015,,,...,...,,...,...,18.7,2015-08-27 23:31,3.9,107,2015-08-27 15:59,88,2015-08-27 14:49,24.1,2015-08-27 14:51,19.2,...,885.2,2015-08-27 15:01,887.4,2015-08-27 21:51,886.3,45,...,...,...,45.0,...,125,1.6
1335,...,,...,...,28,08,2015,,,...,...,,...,...,17.7,2015-08-28 20:33,10.3,159,2015-08-28 20:08,77,2015-08-28 09:25,23.3,2015-08-28 09:31,19.6,...,884.6,2015-08-28 17:05,886.7,2015-08-28 00:01,885.7,89,...,...,...,3.5,...,135,3.1
1336,...,,...,...,29,08,2015,,,...,...,,...,...,17.6,2015-08-29 05:31,10.7,120,2015-08-29 05:11,68,2015-08-29 04:21,21.2,2015-08-29 07:03,19.0,...,883.2,2015-08-29 05:11,886.5,2015-08-29 21:22,885.2,89,...,...,...,38.5,...,136,3.7
1337,...,,...,...,30,08,2015,,,...,...,,...,...,17.2,2015-08-30 04:59,8.2,162,2015-08-30 19:12,71,2015-08-30 06:11,20.8,2015-08-30 09:11,19.1,...,884.3,2015-08-30 05:31,887.3,2015-08-30 22:12,885.7,89,...,...,...,16.5,...,122,3.3
1338,...,,...,...,31,08,2015,,,...,...,,...,...,18.2,2015-08-31 13:01,8.4,106,2015-08-31 23:56,64,2015-08-31 01:55,23.1,2015-08-31 07:51,20.0,...,884.6,2015-08-31 04:36,887.8,2015-08-31 20:43,886.3,81,...,...,...,13.5,...,108,2.7
1339,...,,...,...,1,09,2015,,,...,...,,...,...,18.4,2015-09-01 00:01,8.9,124,2015-09-01 00:09,68,2015-09-01 09:36,27.2,2015-09-01 11:21,21.1,...,886.1,2015-09-01 03:47,889.2,2015-09-01 22:41,887.2,85,...,...,...,1.0,...,239,1.6
1340,...,,...,...,2,09,2015,,,...,...,,...,...,18.5,2015-09-02 02:11,4.2,127,2015-09-02 04:39,66,2015-09-02 11:01,27.1,2015-09-02 10:54,20.7,...,888.0,2015-09-02 02:11,890.9,2015-09-02 21:01,889.3,88,...,...,...,10.0,...,329,1.5
1341,...,,...,...,3,09,2015,,,...,...,,...,...,18.8,2015-09-03 00:50,5.1,1,2015-09-03 11:56,73,2015-09-03 02:31,25.9,2015-09-03 13:01,21.5,...,889.5,2015-09-03 02:40,891.8,2015-09-03 21:01,890.5,88,...,...,...,0.0,...,321,1.1
1342,...,,...,...,4,09,2015,,,...,...,,...,...,19.1,2015-09-04 03:45,4.9,321,2015-09-04 16:34,83,2015-09-04 11:10,25.3,2015-09-04 10:52,21.0,...,888.6,2015-09-04 15:53,891.8,2015-09-04 00:11,890.1,97,...,...,...,0.0,...,130,1.1
1343,...,,...,...,5,09,2015,,,...,...,,...,...,19.1,2015-09-05 22:46,3.7,125,2015-09-05 21:42,78,2015-09-05 23:53,26.0,2015-09-05 11:21,21.3,...,886.4,2015-09-05 17:01,889.9,2015-09-05 10:05,887.9,92,...,...,...,0.0,...,122,1.4
1344,...,,...,...,6,09,2015,,,...,...,,...,...,18.7,2015-09-06 06:10,4.9,131,2015-09-06 19:00,67,2015-09-06 11:33,27.8,2015-09-06 11:33,22.2,...,883.6,2015-09-06 19:02,887.1,2015-09-06 09:52,885.4,84,...,...,...,0.0,...,84,1.2
1345,...,,...,...,7,09,2015,,,...,...,,...,...,18.3,2015-09-07 04:11,6.3,128,2015-09-07 15:15,82,2015-09-07 09:17,23.7,2015-09-07 09:23,19.7,...,882.3,2015-09-07 04:01,885.7,2015-09-07 22:14,884.1,97,...,...,...,10.0,...,133,1.6
1346,...,,...,...,8,09,2015,,,...,...,,...,...,18.5,2015-09-08 05:21,3.4,277,2015-09-08 17:40,89,2015-09-08 01:21,23.0,2015-09-08 15:33,20.2,...,883.6,2015-09-08 03:41,886.8,2015-09-08 21:41,885.1,96,...,...,...,2.5,...,116,1.0
1347,...,,...,...,9,09,2015,,,...,...,,...,...,18.2,2015-09-09 05:22,5.2,317,2015-09-09 15:35,76,2015-09-09 11:25,26.8,2015-09-09 13:14,20.6,...,885.8,2015-09-09 03:25,889.2,2015-09-09 21:32,887.4,93,...,...,...,0.0,...,133,1.2
1348,...,,...,...,10,09,2015,,,...,...,,...,...,17.4,2015-09-10 05:54,4.5,348,2015-09-10 15:31,72,2015-09-10 10:32,26.3,2015-09-10 11:55,20.1,...,886.2,2015-09-10 15:12,889.5,2015-09-10 09:52,887.9,89,...,...,...,0.0,...,315,1.1
1349,...,,...,...,11,09,2015,,,...,...,,...,...,16.7,2015-09-11 05:23,3.6,347,2015-09-11 13:38,69,2015-09-11 13:14,26.7,2015-09-11 13:11,20.2,...,885.4,2015-09-11 17:21,888.0,2015-09-11 09:51,886.7,91,...,...,...,0.0,...,314,1.0
1350,...,,...,...,12,09,2015,,,...,...,,...,...,15.5,2015-09-12 06:07,6.4,302,2015-09-12 16:45,70,2015-09-12 13:47,27.0,2015-09-12 13:41,20.0,...,886.4,2015-09-12 16:21,889.0,2015-09-12 21:41,887.5,92,...,...,...,0.0,...,337,1.1
1351,...,,...,...,13,09,2015,,,...,...,,...,...,17.6,2015-09-13 06:02,4.2,276,2015-09-13 12:57,69,2015-09-13 12:42,27.1,2015-09-13 12:12,20.6,...,886.8,2015-09-13 15:32,890.3,2015-09-13 10:03,888.4,88,...,...,...,0.0,...,313,1.1
1352,...,,...,...,14,09,2015,,,...,...,,...,...,16.5,2015-09-14 06:01,4.6,330,2015-09-14 10:44,65,2015-09-14 08:52,26.8,2015-09-14 11:45,20.6,...,886.8,2015-09-14 16:11,889.6,2015-09-14 21:31,888.3,90,...,...,...,0.0,...,343,1.2
1353,...,,...,...,15,09,2015,,,...,...,,...,...,18.5,2015-09-15 00:19,4.1,305,2015-09-15 13:03,61,2015-09-15 09:53,28.1,2015-09-15 12:02,21.5,...,887.0,2015-09-15 15:03,890.0,2015-09-15 09:01,888.3,83,...,...,...,2.5,...,330,1.1
1354,...,,...,...,16,09,2015,,,...,...,,...,...,18.2,2015-09-16 05:32,5.1,360,2015-09-16 15:57,73,2015-09-16 13:11,28.0,2015-09-16 13:11,20.9,...,887.0,2015-09-16 15:02,890.2,2015-09-16 22:11,888.5,90,...,...,...,14.5,...,325,1.2
1355,...,,...,...,17,09,2015,,,...,...,,...,...,18.0,2015-09-17 23:59,4.6,340,2015-09-17 12:11,68,2015-09-17 06:51,27.5,2015-09-17 11:41,21.0,...,889.0,2015-09-17 02:37,891.7,2015-09-17 09:52,890.2,87,...,...,...,18.0,...,321,1.1
1356,...,,...,...,18,09,2015,,,...,...,,...,...,16.9,2015-09-18 00:32,5.0,307,2015-09-18 14:00,66,2015-09-18 15:13,26.5,2015-09-18 12:52,20.5,...,888.9,2015-09-18 14:33,891.2,2015-09-18 10:01,889.8,82,...,...,...,0.0,...,122,1.4
1357,...,,...,...,19,09,2015,,,...,...,,...,...,16.7,2015-09-19 03:55,4.3,346,2015-09-19 08:33,66,2015-09-19 12:44,27.2,2015-09-19 13:12,19.8,...,886.5,2015-09-19 16:32,889.0,2015-09-19 00:01,887.8,88,...,...,...,0.0,...,15,1.0
1358,...,,...,...,20,09,2015,,,...,...,,...,...,17.5,2015-09-20 05:31,3.2,318,2015-09-20 13:50,75,2015-09-20 10:56,24.2,2015-09-20 14:53,19.9,...,884.9,2015-09-20 15:32,888.0,2015-09-20 00:03,886.3,95,...,...,...,0.0,...,335,1.0
1359,...,,...,...,21,09,2015,,,...,...,,...,...,18.4,2015-09-21 06:11,3.6,329,2015-09-21 12:22,82,2015-09-21 10:46,23.9,2015-09-21 10:41,19.7,...,885.2,2015-09-21 15:02,887.6,2015-09-21 22:01,886.2,96,...,...,...,0.0,...,127,0.9
1360,...,,...,...,22,09,2015,,,...,...,,...,...,18.6,2015-09-22 23:52,5.5,303,2015-09-22 13:04,74,2015-09-22 10:57,26.0,2015-09-22 10:57,20.3,...,886.4,2015-09-22 14:54,888.4,2015-09-22 08:51,887.4,93,...,...,...,0.0,...,321,1.1
1361,...,,...,...,23,09,2015,,,...,...,,...,...,18.2,2015-09-23 04:51,4.2,289,2015-09-23 12:59,72,2015-09-23 11:01,27.4,2015-09-23 11:01,21.3,...,884.5,2015-09-23 15:23,887.6,2015-09-23 00:09,885.9,91,...,...,...,2.5,...,134,1.2
1362,...,,...,...,24,09,2015,,,...,...,,...,...,17.8,2015-09-24 05:11,4.2,339,2015-09-24 12:51,73,2015-09-24 11:25,27.5,2015-09-24 13:44,21.2,...,882.1,2015-09-24 18:12,885.5,2015-09-24 09:37,883.6,93,...,...,...,0.0,...,130,1.1
1363,...,,...,...,25,09,2015,,,...,...,,...,...,18.6,2015-09-25 23:22,5.6,306,2015-09-25 12:40,69,2015-09-25 13:07,29.0,2015-09-25 13:04,21.5,...,881.0,2015-09-25 14:41,883.7,2015-09-25 09:31,882.4,90,...,...,...,4.5,...,119,1.1
1364,...,,...,...,26,09,2015,,,...,...,,...,...,18.7,2015-09-26 23:41,6.6,329,2015-09-26 13:19,79,2015-09-26 08:31,26.2,2015-09-26 14:03,21.4,...,881.5,2015-09-26 15:43,884.5,2015-09-26 10:11,882.8,93,...,...,...,0.0,...,316,1.3
1365,...,,...,...,27,09,2015,,,...,...,,...,...,17.3,2015-09-27 06:28,4.6,307,2015-09-27 11:32,94,2015-09-27 13:51,20.6,2015-09-27 11:41,18.7,...,879.8,2015-09-27 17:32,883.0,2015-09-27 09:21,881.2,99,...,...,...,0.0,...,147,1.0
1366,...,,...,...,28,09,2015,,,...,...,,...,...,17.2,2015-09-28 04:32,18.0,313,2015-09-28 16:05,95,2015-09-28 08:34,20.8,2015-09-28 14:32,19.1,...,860.7,2015-09-28 21:14,880.1,2015-09-28 00:01,872.8,99,...,...,...,211.0,...,21,1.7
1367,...,,...,...,29,09,2015,,,...,...,,...,...,18.0,2015-09-29 02:11,26.3,187,2015-09-29 02:40,76,2015-09-29 13:31,23.9,2015-09-29 14:01,20.1,...,867.3,2015-09-29 00:04,889.0,2015-09-29 23:11,881.9,94,...,...,...,137.5,...,104,3.8
1368,...,,...,...,30,09,2015,,,...,...,,...,...,19.0,2015-09-30 00:26,3.9,258,2015-09-30 20:08,60,2015-09-30 09:01,27.7,2015-09-30 11:34,21.8,...,887.7,2015-09-30 03:31,892.2,2015-09-30 20:33,890.4,90,...,...,...,21.0,...,324,1.2
1369,...,,...,...,1,10,2015,,,...,...,,...,...,18.6,2015-10-01 03:45,4.5,108,2015-10-01 04:59,75,2015-10-01 10:33,26.5,2015-10-01 12:13,21.2,...,888.9,2015-10-01 15:32,892.0,2015-10-01 08:53,890.3,93,...,...,...,0.0,...,327,1.3
1370,...,,...,...,2,10,2015,,,...,...,,...,...,18.7,2015-10-02 04:04,4.0,314,2015-10-02 15:00,69,2015-10-02 12:23,28.2,2015-10-02 12:23,21.6,...,888.0,2015-10-02 16:02,890.5,2015-10-02 22:52,889.2,94,...,...,...,0.0,...,118,1.2
1371,...,,...,...,3,10,2015,,,...,...,,...,...,18.5,2015-10-03 17:49,5.4,148,2015-10-03 17:34,60,2015-10-03 08:22,28.0,2015-10-03 12:51,21.9,...,889.5,2015-10-03 01:51,893.9,2015-10-03 20:57,891.6,82,...,...,...,7.5,...,92,1.5
1372,...,,...,...,4,10,2015,,,...,...,,...,...,18.7,2015-10-04 06:11,4.9,308,2015-10-04 12:32,70,2015-10-04 13:32,27.8,2015-10-04 13:22,21.9,...,892.5,2015-10-04 14:52,894.7,2015-10-04 09:41,893.6,87,...,...,...,0.0,...,123,1.2
1373,...,,...,...,5,10,2015,,,...,...,,...,...,18.6,2015-10-05 20:41,4.8,317,2015-10-05 19:11,65,2015-10-05 09:57,27.4,2015-10-05 12:01,21.8,...,891.1,2015-10-05 16:21,894.0,2015-10-05 09:11,892.6,86,...,...,...,0.0,...,314,1.1
1374,...,,...,...,6,10,2015,,,...,...,,...,...,18.0,2015-10-06 20:02,4.8,110,2015-10-06 01:45,69,2015-10-06 13:51,27.6,2015-10-06 13:41,21.0,...,889.2,2015-10-06 15:42,892.2,2015-10-06 00:01,890.6,91,...,...,...,0.0,...,121,1.5
1375,...,,...,...,7,10,2015,,,...,...,,...,...,17.2,2015-10-07 23:37,4.9,124,2015-10-07 20:50,72,2015-10-07 09:32,26.4,2015-10-07 13:06,20.4,...,887.4,2015-10-07 16:49,890.5,2015-10-07 10:06,888.6,90,...,...,...,0.0,...,119,1.5
1376,...,,...,...,8,10,2015,,,...,...,,...,...,17.4,2015-10-08 23:51,4.5,119,2015-10-08 19:15,63,2015-10-08 09:12,25.5,2015-10-08 12:01,19.5,...,885.5,2015-10-08 15:11,888.1,2015-10-08 09:24,886.7,86,...,...,...,12.5,...,313,1.4
1377,...,,...,...,9,10,2015,,,...,...,,...,...,16.7,2015-10-09 04:01,4.6,122,2015-10-09 06:57,74,2015-10-09 12:32,25.3,2015-10-09 13:41,19.6,...,884.8,2015-10-09 14:52,887.4,2015-10-09 21:24,886.0,96,...,...,...,1.5,...,316,1.3
1378,...,,...,...,10,10,2015,,,...,...,,...,...,17.1,2015-10-10 05:41,4.5,234,2015-10-10 11:22,85,2015-10-10 07:41,21.9,2015-10-10 10:13,18.6,...,885.8,2015-10-10 01:26,889.6,2015-10-10 20:34,887.6,98,...,...,...,3.0,...,328,1.1
1379,...,,...,...,11,10,2015,,,...,...,,...,...,16.5,2015-10-11 22:31,4.9,257,2015-10-11 13:11,82,2015-10-11 07:45,21.3,2015-10-11 08:31,18.1,...,888.1,2015-10-11 03:04,892.7,2015-10-11 20:15,890.4,96,...,...,...,0.0,...,275,1.1
1380,...,,...,...,12,10,2015,,,...,...,,...,...,16.5,2015-10-12 00:27,4.7,137,2015-10-12 03:27,80,2015-10-12 05:11,23.2,2015-10-12 11:42,18.5,...,890.3,2015-10-12 04:33,893.0,2015-10-12 10:03,891.8,95,...,...,...,0.0,...,307,1.0
