,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
1528,20.9,7.2,260,62,28.8,24.2,1006.6,1012.0,82,260,1009.5,0.0,1.5,2016,3,8,2016-03-08,28.9,18.3,23.9,24.2,159141.0,20.4,21.9,23.9,17.7,0.0,0.0,87.3,47.7,66.6,66.9,5479.0,19.4,9.9,15.2,15.0,4045.0,23.2,11.3,19.0,18.3,28775.0,21.4,9.1,18.2,17.1,30810.0,28.7,16.6,25.4,24.3,13670.0,34.4,14.7,25.1,24.9,2412.0,59.5,6.0,23.4,27.1,302.0,60.0,26.1,49.5,47.0,2326.0,208.3,119.0,159.8,161.3,232.0,20.7,11.0,15.8,15.8,80743.0
1529,16.0,7.3,330,81,24.5,20.4,1008.0,1013.7,91,30,1010.0,3.0,1.5,2016,3,9,2016-03-09,33.0,24.4,29.2,29.5,96229.0,20.4,21.9,23.9,17.7,0.0,1.0,79.3,50.5,66.8,66.1,6527.0,19.7,11.4,14.5,14.9,4150.0,23.7,10.3,17.9,17.5,17074.0,21.0,9.3,17.8,16.8,35960.0,28.5,16.1,25.7,24.3,11547.0,31.9,13.9,22.8,22.9,2610.0,55.0,6.0,11.2,18.9,214.0,60.0,21.0,54.2,48.7,3212.0,204.7,111.4,159.2,158.8,169.0,20.3,9.3,13.4,13.9,84217.0
1530,11.4,11.0,10,91,16.6,13.7,1011.9,1017.8,96,10,1014.5,31.0,3.3,2016,3,10,2016-03-10,32.7,22.7,27.7,27.7,130225.0,20.4,21.9,23.9,17.7,0.0,1.0,86.8,52.1,71.5,70.7,5641.0,19.4,11.3,15.1,15.2,4190.0,23.2,8.6,16.7,16.4,13270.0,20.6,10.6,17.3,16.6,31870.0,29.5,15.6,26.2,24.7,9937.0,27.9,13.1,22.2,21.5,2296.0,12.0,5.0,6.8,7.5,133.0,60.0,15.0,41.9,40.2,2972.0,198.9,108.4,149.6,151.2,229.0,19.8,8.8,13.2,13.7,72564.0
1531,11.1,7.6,10,96,13.4,12.4,1015.1,1018.7,98,20,1017.1,19.0,2.5,2016,3,11,2016-03-11,34.2,25.0,29.7,29.7,107178.0,20.4,21.9,23.9,17.7,0.0,0.0,79.1,53.0,69.0,67.8,5614.0,19.7,9.4,12.3,13.2,3465.0,22.6,8.2,13.6,14.3,20370.0,20.6,9.7,15.7,15.5,31420.0,29.9,7.0,23.2,21.3,9427.0,28.5,15.0,20.2,20.8,987.0,47.5,14.0,30.9,30.9,3104.0,60.0,18.8,43.9,42.1,2590.0,211.1,106.2,151.1,154.1,144.0,18.6,9.0,12.4,12.9,55905.0
1532,13.0,5.7,340,72,21.4,16.7,1012.5,1017.5,91,340,1014.6,0.0,1.4,2016,3,12,2016-03-12,35.4,27.5,31.0,30.6,121734.0,20.4,21.9,23.9,17.7,1.0,0.0,81.9,51.5,65.5,66.0,5323.0,20.0,12.7,14.4,15.2,2950.0,23.0,9.8,17.7,17.2,15340.0,20.7,8.8,15.9,15.4,29730.0,29.1,14.1,26.3,24.4,9294.0,33.0,22.3,26.3,26.8,2179.0,55.0,7.2,35.3,33.6,197.0,60.0,19.0,50.7,46.2,3428.0,235.7,120.1,187.7,183.8,98.0,20.2,12.6,16.3,16.3,54891.0
1533,16.0,16.0,10,70,24.7,19.2,1007.3,1014.4,93,10,1010.9,28.0,1.3,2016,3,13,2016-03-13,30.4,20.7,25.8,26.0,197639.0,20.4,21.9,23.9,17.7,1.0,0.0,88.3,52.3,69.1,69.6,3488.0,20.0,10.5,15.1,15.2,2900.0,23.5,12.5,18.9,18.5,19272.0,21.5,13.8,18.6,18.3,26430.0,29.5,13.4,26.4,24.4,11565.0,32.8,17.8,26.0,25.7,2158.0,60.0,5.1,47.0,41.2,511.0,60.0,13.7,40.2,38.9,3383.0,250.0,129.0,175.8,181.3,175.0,20.1,10.9,14.8,15.1,74055.0
1534,14.0,10.9,30,84,17.8,15.3,1010.2,1014.3,93,20,1012.5,7.5,2.7,2016,3,14,2016-03-14,0.0,0.0,0.0,0.0,0.0,21.3,22.8,24.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,14.1,4.8,30,93,15.6,15.0,1011.8,1015.0,97,10,1013.3,5.5,1.1,2016,3,15,2016-03-15,36.9,27.0,31.7,31.6,159683.0,21.3,22.8,24.8,18.6,0.0,0.0,93.5,52.9,73.0,73.1,5501.0,19.8,14.4,17.9,17.6,4345.0,22.3,11.6,17.4,17.2,16767.0,23.8,14.3,20.3,19.8,25520.0,30.6,18.0,27.3,26.1,13453.0,34.8,16.4,24.2,24.8,2550.0,55.0,8.0,21.7,25.6,144.0,60.0,14.9,48.2,43.9,4020.0,228.5,115.0,164.8,167.6,379.0,20.0,10.6,15.6,15.5,79905.0
1536,15.5,5.9,340,78,22.5,18.3,1010.3,1014.2,93,360,1012.1,1.5,1.8,2016,3,16,2016-03-16,35.4,27.9,31.4,31.2,127450.0,21.3,22.8,24.8,18.6,0.0,0.0,94.4,53.8,73.1,73.5,6163.0,19.8,15.5,17.7,17.7,3715.0,22.0,10.7,16.5,16.4,20104.0,24.3,13.4,20.6,19.9,31290.0,32.5,17.8,27.2,26.4,13768.0,30.7,16.7,22.0,22.7,1587.0,55.0,10.4,47.7,41.7,336.0,60.0,16.6,55.6,48.7,4801.0,234.3,126.4,160.2,168.3,140.0,20.0,8.8,14.6,14.5,76478.0
1537,16.5,4.7,350,75,25.3,20.6,1009.3,1013.4,92,320,1011.5,0.0,0.8,2016,3,17,2016-03-17,39.1,32.3,36.3,36.6,88957.0,21.3,22.8,24.8,18.6,0.0,0.0,97.9,58.7,74.7,76.2,5762.0,20.0,14.4,17.9,17.6,3325.0,22.3,12.4,18.2,17.9,14844.0,23.6,14.0,21.1,20.2,32300.0,34.1,15.6,27.4,26.4,9884.0,37.3,18.9,22.8,24.9,1115.0,15.0,15.0,15.0,15.0,28.0,60.0,14.0,44.8,41.7,2848.0,243.5,118.0,158.8,167.6,270.0,20.0,11.3,14.5,14.9,75081.0
1538,19.2,11.9,260,56,31.9,24.8,1006.1,1010.4,86,230,1008.8,0.0,2.2,2016,3,18,2016-03-18,38.2,30.3,34.1,34.0,133476.0,21.3,22.8,24.8,18.6,0.0,0.0,105.9,57.4,77.0,78.9,4372.0,19.6,12.4,15.6,15.7,4645.0,22.3,11.3,16.8,16.8,16303.0,24.1,14.4,20.8,20.2,34350.0,36.8,23.2,32.0,31.2,12105.0,41.5,14.9,24.1,25.8,1162.0,55.0,40.0,47.8,47.7,308.0,60.0,17.3,48.9,44.8,3077.0,260.2,112.8,162.8,172.3,292.0,19.7,8.9,12.6,13.3,78648.0
1539,21.3,6.1,270,83,26.2,23.6,1008.1,1013.9,95,20,1010.4,3.5,1.3,2016,3,19,2016-03-19,39.8,26.1,34.3,35.3,141247.0,21.3,22.8,24.8,18.6,1.0,0.0,100.7,58.3,74.7,76.6,5366.0,20.0,12.4,16.8,16.5,5590.0,23.1,11.4,18.7,18.1,24435.0,23.6,14.6,20.5,19.9,36020.0,34.1,21.2,30.6,29.4,11726.0,40.9,17.6,25.0,26.7,2050.0,55.0,16.4,52.2,45.6,364.0,60.0,16.0,50.0,45.2,2942.0,253.5,102.8,168.0,172.1,346.0,18.1,6.5,11.4,11.8,85512.0
1540,18.4,7.3,10,90,21.7,20.0,1009.7,1013.8,97,20,1012.0,0.2,1.6,2016,3,20,2016-03-20,40.0,28.6,35.1,35.6,138843.0,21.3,22.8,24.8,18.6,1.0,0.0,102.1,58.9,75.3,77.4,5063.0,19.4,13.3,16.1,16.2,3855.0,24.4,12.5,19.8,19.3,23791.0,24.3,13.8,19.4,19.3,35150.0,35.6,19.5,31.8,30.1,13463.0,27.1,15.6,22.1,21.8,1930.0,40.0,12.0,30.3,28.6,378.0,60.0,16.3,42.0,40.5,2254.0,260.8,87.1,160.5,165.9,422.0,20.3,7.6,12.3,12.9,75445.0
1541,17.3,7.3,10,85,20.2,18.3,1010.7,1013.8,95,20,1012.4,6.0,1.8,2016,3,21,2016-03-21,0.0,0.0,0.0,0.0,0.0,21.2,22.7,24.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,17.7,6.4,30,84,23.1,19.7,1008.9,1013.3,95,10,1010.8,4.5,1.8,2016,3,22,2016-03-22,36.4,26.2,31.7,32.1,194412.0,21.2,22.7,24.7,18.6,0.0,0.0,98.9,58.8,80.8,80.0,6654.0,19.4,14.3,16.9,16.9,5185.0,24.0,10.8,18.4,18.0,27631.0,24.4,12.6,19.3,19.0,37020.0,35.5,16.5,31.6,29.3,13629.0,33.5,13.6,25.4,24.6,2012.0,40.0,12.3,24.6,25.2,605.0,60.0,21.3,48.7,45.5,2380.0,245.9,121.1,176.6,179.4,470.0,24.5,11.0,17.6,17.6,64098.0
1543,16.4,7.5,360,80,24.7,19.6,1007.6,1014.0,97,20,1009.9,3.5,1.3,2016,3,23,2016-03-23,39.3,29.1,35.0,35.5,146804.0,21.2,22.7,24.7,18.6,0.0,1.0,110.0,57.8,81.7,82.6,6348.0,20.2,14.4,16.6,16.9,4965.0,24.7,11.3,19.4,18.8,20143.0,23.2,11.8,19.3,18.6,40105.0,35.3,18.7,32.3,30.2,12239.0,34.6,20.5,31.8,30.1,950.0,55.0,13.6,41.5,38.6,192.0,60.0,24.6,54.3,49.5,3302.0,279.4,149.5,206.2,209.5,149.0,28.2,13.3,19.5,20.0,44812.0
1544,12.0,8.7,10,86,16.3,13.9,1011.8,1018.5,92,10,1015.1,3.0,2.8,2016,3,24,2016-03-24,43.0,34.4,39.6,40.2,112240.0,21.2,22.7,24.7,18.6,0.0,0.0,102.7,61.8,81.1,81.5,6407.0,20.1,13.6,16.7,16.8,5194.0,24.6,10.3,18.1,17.8,23862.0,23.8,11.5,19.4,18.7,33640.0,35.4,17.9,30.8,29.1,12953.0,28.4,18.9,23.2,23.3,1408.0,49.6,12.0,14.3,20.9,446.0,60.0,16.1,45.3,42.4,2632.0,301.3,160.5,222.2,225.7,228.0,27.5,12.7,19.1,19.5,51289.0
1545,11.4,7.1,10,87,14.1,12.4,1015.7,1020.3,94,20,1018.1,13.5,2.5,2016,3,25,2016-03-25,43.1,35.3,40.0,40.4,145399.0,21.2,22.7,24.7,18.6,0.0,0.0,103.4,63.8,81.8,82.5,5626.0,19.5,13.5,15.9,16.1,4305.0,24.7,11.6,19.6,19.0,20592.0,24.3,11.1,20.0,19.0,32200.0,35.6,22.0,31.9,30.7,10944.0,30.9,13.5,23.8,23.2,1994.0,55.0,13.7,49.9,43.7,300.0,60.0,15.5,43.1,41.0,2686.0,284.3,180.9,234.8,233.9,169.0,27.8,11.9,20.1,20.0,52063.0
1546,9.3,9.0,330,51,22.1,15.2,1015.5,1019.7,73,20,1018.1,0.0,2.3,2016,3,26,2016-03-26,48.6,41.8,45.3,45.4,118385.0,21.2,22.7,24.7,18.6,1.0,0.0,109.0,63.5,79.6,82.3,6146.0,19.9,16.4,18.3,18.3,3175.0,25.5,11.1,18.9,18.6,16906.0,24.4,12.1,20.2,19.4,33500.0,35.7,19.8,30.8,29.6,10792.0,38.2,19.1,29.8,29.3,984.0,55.0,13.4,44.5,40.3,326.0,60.0,16.3,50.8,45.8,3590.0,317.7,219.7,271.2,270.2,150.0,28.6,11.3,23.7,22.2,46810.0
1547,11.2,9.9,360,50,21.0,15.4,1017.3,1021.5,72,360,1019.7,0.0,3.1,2016,3,27,2016-03-27,52.2,39.3,46.1,46.3,149326.0,21.2,22.7,24.7,18.6,1.0,0.0,106.4,63.9,83.7,84.3,5578.0,21.3,16.7,19.9,19.6,3435.0,24.9,12.7,20.2,19.6,15943.0,25.0,13.1,20.6,20.0,40860.0,35.7,21.4,31.1,30.1,11835.0,40.7,18.0,27.6,28.3,1354.0,55.0,11.6,20.9,25.8,375.0,60.0,15.7,42.6,40.7,2560.0,312.0,192.3,265.2,260.0,96.0,28.4,11.5,22.2,21.3,55584.0
1548,8.9,7.1,340,35,24.1,16.2,1018.0,1021.4,70,20,1019.9,0.0,1.6,2016,3,28,2016-03-28,0.0,0.0,0.0,0.0,0.0,21.4,22.9,24.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,10.8,6.5,350,42,26.4,18.5,1015.7,1020.9,74,350,1018.5,0.0,1.1,2016,3,29,2016-03-29,57.0,44.6,51.6,52.1,129448.0,21.4,22.9,24.9,18.8,0.0,0.0,108.1,65.0,83.0,84.4,7161.0,30.2,17.1,21.6,22.4,4940.0,26.5,14.0,22.0,21.3,18090.0,27.1,12.9,22.3,21.4,36189.0,36.3,22.5,32.2,31.1,14361.0,47.1,16.5,29.6,30.5,1103.0,55.0,13.0,32.0,32.8,501.0,60.0,16.6,47.4,43.8,2560.0,328.7,202.0,269.6,267.9,313.0,36.5,18.4,31.1,29.6,48909.0
1550,14.4,6.9,280,48,28.9,21.4,1013.0,1017.4,76,250,1015.3,0.0,1.3,2016,3,30,2016-03-30,58.3,39.8,51.5,53.1,117099.0,21.4,22.9,24.9,18.8,0.0,0.0,111.0,63.9,84.5,85.7,6980.0,27.0,17.2,22.3,22.2,6000.0,26.0,15.4,21.4,21.1,26989.0,26.7,13.2,22.6,21.5,41940.0,36.1,22.0,32.4,31.0,16647.0,44.8,23.9,36.2,35.4,984.0,55.0,13.0,54.4,46.3,250.0,60.0,19.3,53.2,47.8,3362.0,337.6,212.7,278.0,276.9,222.0,38.0,17.5,30.7,29.6,57826.0
1551,19.2,7.3,280,66,29.7,23.7,1009.7,1014.5,84,300,1011.4,0.0,1.1,2016,3,31,2016-03-31,54.0,40.0,47.5,47.8,145713.0,21.4,22.9,24.9,18.8,0.0,0.0,109.6,64.2,88.8,88.0,7899.0,26.6,17.2,21.7,21.8,7365.0,26.1,13.0,20.2,20.0,18735.0,26.6,11.7,22.0,20.9,41820.0,36.1,23.7,32.0,31.2,13575.0,45.7,26.3,34.9,35.4,724.0,55.0,12.1,37.2,35.8,403.0,60.0,23.0,52.5,48.1,2236.0,354.4,198.8,275.6,276.0,287.0,36.6,14.9,28.2,27.2,67764.0
1552,20.7,5.4,360,71,26.1,22.7,1010.0,1013.7,88,10,1011.7,0.0,1.0,2016,4,1,2016-04-01,48.4,33.5,41.7,42.3,169282.0,21.4,22.9,24.9,18.8,0.0,0.0,106.8,64.3,83.9,84.6,7651.0,24.5,15.7,18.5,19.2,8253.0,26.2,12.7,21.4,20.6,33892.0,27.3,10.3,21.5,20.4,36530.0,35.8,20.1,29.9,29.2,12484.0,46.6,15.4,30.1,30.5,963.0,55.0,12.0,36.2,35.1,467.0,60.0,20.1,49.0,45.4,2740.0,345.1,234.0,277.4,282.3,336.0,35.3,14.1,25.4,25.1,82798.0
1553,20.6,5.8,280,62,29.6,24.3,1009.8,1014.3,84,280,1012.3,0.0,0.9,2016,4,2,2016-04-02,45.8,28.8,38.6,39.4,164537.0,21.4,22.9,24.9,18.8,1.0,0.0,98.1,61.2,78.6,79.0,7874.0,20.8,13.1,17.6,17.4,8448.0,24.9,9.3,14.8,15.8,21952.0,27.7,6.9,21.5,19.8,40524.0,35.8,19.3,30.4,29.2,16400.0,33.1,19.4,26.9,26.6,1300.0,55.0,8.0,21.2,25.3,463.0,68.9,21.1,45.4,45.3,2920.0,360.0,203.7,278.8,280.0,371.0,32.5,10.6,20.3,20.8,93045.0
1554,21.1,10.2,250,62,30.4,25.5,1009.6,1012.8,83,250,1011.1,0.0,1.8,2016,4,3,2016-04-03,49.2,27.6,38.7,38.9,161926.0,21.4,22.9,24.9,18.8,1.0,0.0,97.5,61.0,81.6,80.7,8375.0,19.9,10.2,16.5,15.9,6879.0,26.2,8.1,17.4,17.3,25017.0,27.5,9.2,22.4,20.8,40650.0,35.1,11.1,28.0,26.0,15361.0,38.7,14.7,23.2,24.6,1445.0,55.0,30.4,40.3,41.3,425.0,65.3,13.8,37.5,38.3,3820.0,356.4,226.7,278.0,283.4,394.0,35.0,9.2,22.9,22.6,70789.0
1555,20.1,5.7,290,62,30.4,25.0,1008.4,1011.5,85,280,1010.0,0.0,0.6,2016,4,4,2016-04-04,0.0,0.0,0.0,0.0,0.0,21.1,22.6,24.6,18.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,22.0,6.0,330,64,29.9,24.9,1009.3,1013.1,87,330,1011.2,0.0,1.0,2016,4,5,2016-04-05,0.0,0.0,0.0,0.0,0.0,21.1,22.6,24.6,18.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,20.0,10.4,270,54,32.2,26.2,1007.9,1012.8,79,260,1010.3,0.0,1.9,2016,4,6,2016-04-06,39.1,26.6,33.7,34.3,76595.0,21.1,22.6,24.6,18.4,0.0,0.0,92.7,59.8,73.2,74.4,3830.0,17.0,11.7,14.9,14.7,2125.0,26.3,8.0,18.0,17.7,13826.0,26.8,6.5,21.0,19.3,21860.0,35.0,17.4,31.9,29.6,5458.0,27.0,15.0,20.1,20.4,825.0,55.0,55.0,55.0,55.0,144.0,60.0,18.1,57.9,50.3,3320.0,235.2,118.5,175.0,175.8,454.0,25.1,12.4,18.0,18.3,35006.0
1558,21.5,13.3,250,51,33.7,27.5,1008.2,1012.3,79,240,1010.3,0.0,3.2,2016,4,7,2016-04-07,39.4,14.7,27.3,27.4,153516.0,21.1,22.6,24.6,18.4,0.0,1.0,106.0,60.2,80.2,81.3,5461.0,22.0,11.3,17.4,17.1,2415.0,26.7,7.6,20.7,19.3,23876.0,27.8,14.1,23.8,22.6,29829.0,35.2,23.5,32.6,31.3,5476.0,30.3,11.7,17.0,18.6,1605.0,13.0,6.0,7.8,8.5,168.0,81.3,16.8,42.0,44.9,3064.0,288.8,139.9,212.3,213.1,457.0,34.3,14.6,27.9,26.5,40081.0
1559,22.3,7.3,280,46,32.4,26.6,1008.7,1012.0,82,290,1010.6,0.0,1.2,2016,4,8,2016-04-08,35.4,11.9,23.0,22.6,160871.0,21.1,22.6,24.6,18.4,0.0,0.0,100.7,59.3,77.7,78.6,6680.0,22.1,13.9,17.5,17.7,2905.0,26.2,4.5,16.3,15.9,18359.0,27.4,12.3,23.1,21.8,35490.0,35.0,20.9,31.8,30.3,12600.0,29.2,8.5,17.3,17.9,1551.0,10.0,8.0,9.3,9.2,155.0,78.4,17.5,48.2,48.1,2740.0,269.0,152.0,206.7,208.2,563.0,29.7,13.0,21.7,21.6,65088.0
1560,21.9,7.4,250,55,30.8,25.5,1006.4,1011.8,83,280,1009.5,0.0,1.3,2016,4,9,2016-04-09,31.4,11.5,20.6,20.0,192149.0,21.1,22.6,24.6,18.4,1.0,0.0,101.6,59.4,76.5,78.1,5657.0,25.1,11.2,17.6,17.8,3270.0,26.4,7.1,18.9,18.0,15462.0,27.7,10.7,21.9,20.8,34690.0,35.1,19.4,30.9,29.5,9652.0,23.8,7.0,13.2,14.1,2460.0,55.0,4.0,25.9,27.4,274.0,76.4,15.5,51.8,49.5,3986.0,263.4,130.8,177.3,185.2,897.0,25.4,4.6,15.3,15.2,90051.0
1561,22.2,11.7,330,55,30.4,25.0,1005.5,1009.6,84,240,1007.4,13.0,1.8,2016,4,10,2016-04-10,31.4,13.5,22.1,21.9,141745.0,21.1,22.6,24.6,18.4,1.0,0.0,100.9,61.5,77.5,79.0,4563.0,26.3,13.4,19.3,19.5,3230.0,26.1,11.4,22.6,21.0,14329.0,27.8,8.9,20.1,19.4,33610.0,35.0,17.2,30.9,29.0,10521.0,22.6,5.0,11.4,12.4,2141.0,40.0,7.3,18.6,20.6,408.0,79.8,14.6,52.5,50.4,5191.0,253.2,120.6,178.9,182.1,961.0,23.8,4.4,12.1,12.9,95872.0
1562,21.3,9.8,110,76,26.2,22.8,1004.2,1009.6,92,350,1007.8,21.0,1.7,2016,4,11,2016-04-11,0.0,0.0,0.0,0.0,0.0,20.9,22.4,24.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,21.1,5.8,330,70,28.8,24.1,1003.6,1009.2,88,340,1006.8,3.5,1.0,2016,4,12,2016-04-12,35.0,21.3,28.0,28.0,118439.0,20.9,22.4,24.4,18.3,0.0,0.0,107.3,62.4,80.5,82.3,4953.0,22.6,11.3,17.1,17.0,3050.0,26.0,9.4,22.1,20.3,23301.0,27.8,9.5,20.9,20.0,33580.0,35.1,21.9,31.6,30.4,11084.0,23.0,9.2,13.6,14.6,1873.0,55.0,7.7,28.3,29.5,539.0,88.5,17.5,59.3,56.8,2974.0,208.2,88.0,134.8,140.1,1594.0,19.5,4.1,9.4,10.4,95510.0
1564,22.2,12.0,180,61,29.1,24.9,1001.7,1006.7,81,180,1004.2,28.5,2.3,2016,4,13,2016-04-13,33.1,15.7,24.2,24.1,138210.0,20.9,22.4,24.4,18.3,0.0,0.0,103.3,60.8,79.6,80.6,7437.0,21.7,12.8,18.0,17.7,3355.0,25.7,4.9,16.0,15.7,14438.0,27.1,7.8,19.1,18.4,30820.0,34.2,20.6,30.2,29.1,9248.0,21.5,8.5,13.3,14.0,2121.0,5.0,4.0,4.8,4.7,126.0,116.7,26.8,61.9,65.8,3698.0,222.9,101.9,133.8,145.2,959.0,17.7,3.9,7.8,9.0,72420.0
1565,22.5,9.3,190,73,28.5,24.7,1005.5,1010.4,90,140,1007.5,66.5,1.5,2016,4,14,2016-04-14,30.3,18.2,23.7,23.4,124154.0,20.9,22.4,24.4,18.3,0.0,0.0,106.1,60.2,85.2,84.4,3697.0,21.2,11.1,16.8,16.6,2715.0,26.1,6.1,19.9,18.4,20555.0,27.0,6.6,18.9,18.1,31440.0,34.3,16.9,29.3,27.8,9404.0,21.7,8.0,14.1,14.4,1059.0,19.3,4.0,5.2,7.8,253.0,97.4,14.1,55.0,55.3,3671.0,193.3,84.0,119.1,126.9,882.0,16.3,4.3,10.5,10.4,48606.0
1566,21.6,9.0,340,84,26.9,23.3,1007.8,1011.5,96,40,1009.7,35.5,1.2,2016,4,15,2016-04-15,37.0,19.5,28.2,28.1,96482.0,20.9,22.4,24.4,18.3,0.0,0.0,103.8,58.5,83.0,82.3,4844.0,21.1,13.0,17.7,17.5,2315.0,26.6,7.2,15.4,16.0,12725.0,26.8,7.3,18.7,18.0,27439.0,34.5,17.6,28.2,27.4,8780.0,17.9,9.1,14.6,14.2,1587.0,45.3,3.0,7.7,14.3,366.0,97.8,16.1,56.5,56.7,2638.0,210.7,93.7,133.7,141.1,898.0,13.8,4.8,9.4,9.4,45333.0
1567,20.9,12.9,240,52,32.8,26.6,1006.6,1011.0,78,250,1008.5,0.0,2.9,2016,4,16,2016-04-16,33.7,12.3,22.0,21.4,181859.0,20.9,22.4,24.4,18.3,1.0,0.0,103.2,58.0,78.3,79.2,5400.0,21.5,14.1,19.8,19.0,2245.0,26.3,4.4,18.9,17.5,17289.0,27.3,7.6,19.6,18.8,29931.0,34.4,17.7,30.7,28.8,9840.0,22.1,8.4,15.3,15.3,1906.0,55.0,22.4,44.9,42.4,502.0,90.0,39.9,61.1,62.7,4995.0,236.3,104.6,167.6,168.8,790.0,13.9,6.5,9.9,10.0,52769.0
1568,22.2,9.1,280,63,31.7,26.8,1006.7,1010.4,84,270,1008.9,0.0,1.6,2016,4,17,2016-04-17,25.6,8.9,15.8,14.9,215705.0,20.9,22.4,24.4,18.3,1.0,0.0,103.7,60.0,77.2,79.1,4012.0,19.9,13.0,17.3,16.9,5590.0,26.2,9.2,19.6,18.8,16373.0,28.1,7.9,19.9,19.2,32830.0,34.5,17.0,27.9,27.0,8648.0,19.9,3.1,11.4,11.5,3041.0,25.0,9.2,23.9,21.2,256.0,95.7,28.1,53.2,56.7,3694.0,268.1,109.4,195.5,192.8,773.0,16.8,5.1,11.9,11.5,67384.0
1569,18.3,13.9,10,58,30.7,23.7,1008.7,1014.4,85,20,1011.6,17.0,2.5,2016,4,18,2016-04-18,0.0,0.0,0.0,0.0,0.0,22.0,23.5,25.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,18.3,5.6,340,69,28.5,22.9,1012.4,1016.5,84,330,1014.3,0.0,1.2,2016,4,19,2016-04-19,31.7,14.0,22.7,22.7,156078.0,22.0,23.5,25.5,19.4,0.0,0.0,100.5,55.8,80.8,79.7,6809.0,22.0,15.2,18.2,18.4,3130.0,26.0,5.1,19.1,17.7,20773.0,28.4,9.1,21.3,20.3,32450.0,35.2,22.7,31.8,30.7,9472.0,29.7,9.4,20.3,20.0,1072.0,37.9,13.0,21.4,23.0,2199.0,102.5,27.6,64.6,64.8,4412.0,258.9,138.1,180.4,187.6,1186.0,16.0,5.0,9.8,10.1,84060.0
