, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1596,0.0,,0.0,6.0,2016-05-15,15,05,2016,,,21.72,10,2016-05-15 13:00,10.2,77.1,24.2,2016-05-15 05:27,7.5,280,2016-05-15 13:13,59,2016-05-15 11:53,33.4,2016-05-15 12:00,28.5,1011.7,1005.9,2016-05-15 16:38,1010.7,2016-05-15 00:01,1008.4,76,6.0,11.8,0.0,0.0,23.6,330,1.0
1597,0.0,,0.0,-3.4,2016-05-16,16,05,2016,,,14.11,7,2016-05-16 13:00,2.0,15.1,20.9,2016-05-16 23:18,8.7,320,2016-05-16 12:39,68,2016-05-16 15:32,30.3,2016-05-16 11:20,25.7,1010.0,1005.2,2016-05-16 15:37,1008.2,2016-05-16 00:01,1006.7,80,7.8,13.2,0.0,0.0,21.9,360,1.9
1598,1.0,2016-05-17 01:18,1.0,4.3,2016-05-17,17,05,2016,,2016-05-17 01:18,16.05,8,2016-05-17 11:00,3.3,24.9,19.7,2016-05-17 02:43,6.6,340,2016-05-17 15:30,66,2016-05-17 13:22,28.3,2016-05-17 13:50,23.3,1011.8,1007.1,2016-05-17 01:25,1010.4,2016-05-17 09:16,1008.5,80,7.8,10.5,0.5,1.0,19.5,360,1.6
1599,0.0,,0.0,3.8,2016-05-18,18,05,2016,,,19.77,8,2016-05-18 12:00,9.5,71.6,20.0,2016-05-18 04:26,8.7,350,2016-05-18 15:24,63,2016-05-18 13:02,31.3,2016-05-18 11:31,25.3,1011.7,1006.8,2016-05-18 17:06,1010.0,2016-05-18 08:11,1008.4,80,4.8,10.8,0.0,0.0,21.3,10,2.3
1600,0.0,,0.0,4.8,2016-05-19,19,05,2016,,,20.02,8,2016-05-19 13:00,10.0,75.3,22.8,2016-05-19 03:20,7.7,350,2016-05-19 16:22,55,2016-05-19 15:19,32.5,2016-05-19 13:43,26.8,1009.7,1004.4,2016-05-19 15:21,1008.2,2016-05-19 08:22,1006.4,80,5.2,8.5,0.0,0.0,22.8,330,1.1
1601,0.0,,0.0,-3.1,2016-05-20,20,05,2016,,,12.54,5,2016-05-20 14:00,1.6,12.0,23.0,2016-05-20 04:44,6.8,350,2016-05-20 17:05,67,2016-05-20 14:05,31.3,2016-05-20 13:33,26.8,1008.8,1004.2,2016-05-20 15:19,1007.0,2016-05-20 22:15,1005.6,83,8.7,7.2,0.0,0.0,23.4,260,1.1
1602,1.0,2016-05-21 10:40,0.5,-0.4,2016-05-21,21,05,2016,,2016-05-21 10:22,2.98,2,2016-05-21 14:00,0.0,0.0,24.4,2016-05-21 05:40,3.4,10,2016-05-21 17:14,83,2016-05-21 07:38,27.2,2016-05-21 07:44,25.7,1009.6,1004.8,2016-05-21 02:27,1007.9,2016-05-21 11:43,1006.3,93,10.0,3.3,12.6,4.5,24.5,10,0.4
1603,3.5,2016-05-22 18:42,1.5,-1.0,2016-05-22,22,05,2016,,2016-05-22 18:24,6.57,4,2016-05-22 15:00,1.3,9.8,24.6,2016-05-22 05:42,10.8,250,2016-05-22 18:15,69,2016-05-22 17:23,30.0,2016-05-22 11:48,26.8,1008.8,1003.8,2016-05-22 16:35,1007.1,2016-05-22 22:06,1005.5,87,9.7,26.7,3.3,6.0,24.4,170,1.5
1604,4.0,2016-05-23 12:28,3.5,-3.8,2016-05-23,23,05,2016,,2016-05-23 12:25,16.17,8,2016-05-23 11:00,6.3,47.2,23.7,2016-05-23 04:35,13.3,220,2016-05-23 12:15,62,2016-05-23 10:50,32.8,2016-05-23 11:27,28.1,1008.2,1003.1,2016-05-23 16:22,1006.5,2016-05-23 00:01,1004.9,81,7.5,43.3,0.4,4.0,24.4,200,2.3
1605,0.2,2016-05-24 15:10,0.2,-3.2,2016-05-24,24,05,2016,,2016-05-24 15:10,10.39,7,2016-05-24 11:00,1.3,9.7,25.6,2016-05-24 03:38,6.8,280,2016-05-24 11:55,72,2016-05-24 13:13,31.3,2016-05-24 13:11,27.9,1007.4,1002.1,2016-05-24 16:04,1005.7,2016-05-24 22:31,1004.2,86,9.7,18.3,0.1,0.2,25.2,290,1.1
1606,0.0,,0.0,4.3,2016-05-25,25,05,2016,,,17.89,10,2016-05-25 13:00,5.7,42.6,25.4,2016-05-25 23:59,6.8,10,2016-05-25 14:10,61,2016-05-25 13:04,33.3,2016-05-25 13:11,28.3,1008.9,1004.1,2016-05-25 15:17,1007.7,2016-05-25 21:51,1005.6,83,7.0,11.2,0.0,0.0,25.0,260,1.3
1607,0.0,,0.0,4.9,2016-05-26,26,05,2016,,,19.04,10,2016-05-26 12:00,8.1,60.6,23.9,2016-05-26 04:24,9.2,280,2016-05-26 12:40,58,2016-05-26 12:28,34.7,2016-05-26 12:32,28.7,1009.9,1005.0,2016-05-26 15:23,1008.3,2016-05-26 22:21,1006.7,82,7.0,15.8,0.0,0.0,25.0,290,1.3
1608,0.0,,0.0,8.0,2016-05-27,27,05,2016,,,23.75,11,2016-05-27 12:00,11.9,88.9,25.0,2016-05-27 05:04,13.8,240,2016-05-27 14:42,47,2016-05-27 14:23,37.2,2016-05-27 13:45,30.9,1010.7,1005.9,2016-05-27 14:42,1009.5,2016-05-27 22:33,1007.4,70,3.3,46.7,0.0,0.0,24.2,240,2.8
1609,0.0,,0.0,8.2,2016-05-28,28,05,2016,,,24.40,12,2016-05-28 12:00,12.1,90.3,27.9,2016-05-28 05:10,13.4,240,2016-05-28 14:42,49,2016-05-28 12:43,36.4,2016-05-28 13:18,31.4,1010.0,1004.3,2016-05-28 15:51,1008.5,2016-05-28 00:01,1006.8,67,3.8,49.2,0.0,0.0,24.2,240,4.1
1610,0.0,,0.0,6.2,2016-05-29,29,05,2016,,,21.76,11,2016-05-29 13:00,10.0,74.6,28.1,2016-05-29 05:03,11.1,280,2016-05-29 14:32,61,2016-05-29 11:27,34.4,2016-05-29 11:48,30.5,1009.4,1004.3,2016-05-29 15:44,1007.7,2016-05-29 21:24,1006.1,74,4.7,29.2,0.0,0.0,25.3,260,3.7
1611,0.0,,0.0,5.0,2016-05-30,30,05,2016,,,18.62,11,2016-05-30 13:00,7.8,58.1,25.8,2016-05-30 05:02,9.6,250,2016-05-30 13:00,61,2016-05-30 11:54,34.6,2016-05-30 12:15,30.0,1009.9,1005.4,2016-05-30 16:09,1008.5,2016-05-30 21:31,1006.7,78,6.5,42.5,0.0,0.0,25.6,260,2.4
1612,0.0,,0.0,6.4,2016-05-31,31,05,2016,,,22.10,11,2016-05-31 13:00,11.1,82.6,27.7,2016-05-31 04:17,7.8,280,2016-05-31 14:05,60,2016-05-31 14:55,34.6,2016-05-31 15:02,30.6,1010.2,1005.2,2016-05-31 18:20,1008.6,2016-05-31 07:20,1007.0,74,4.2,33.3,0.0,0.0,25.4,260,2.3
1613,0.0,,0.0,7.7,2016-06-01,1,06,2016,,,21.80,11,2016-06-01 13:00,11.1,82.6,27.7,2016-06-01 01:01,10.7,260,2016-06-01 17:28,53,2016-06-01 13:26,35.2,2016-06-01 14:04,30.7,1008.2,1002.4,2016-06-01 16:12,1007.2,2016-06-01 07:40,1005.0,70,3.8,39.2,0.0,0.0,24.5,240,3.2
1614,0.2,2016-06-02 10:36,0.2,-4.4,2016-06-02,2,06,2016,,2016-06-02 10:36,12.40,7,2016-06-02 12:00,2.4,17.8,28.4,2016-06-02 05:15,9.6,250,2016-06-02 14:32,67,2016-06-02 12:19,33.8,2016-06-02 13:33,30.1,1007.0,1002.0,2016-06-02 17:20,1005.9,2016-06-02 22:20,1003.7,77,8.0,28.3,0.1,0.2,25.5,250,3.1
1615,0.0,,0.0,6.1,2016-06-03,3,06,2016,,,21.81,11,2016-06-03 12:00,10.6,78.7,28.1,2016-06-03 05:06,10.0,250,2016-06-03 11:17,60,2016-06-03 13:15,34.9,2016-06-03 13:05,30.8,1007.7,1003.0,2016-06-03 16:14,1006.0,2016-06-03 09:02,1004.4,75,4.3,30.8,0.0,0.0,25.8,250,3.3
1616,0.0,,0.0,6.0,2016-06-04,4,06,2016,,,22.04,10,2016-06-04 13:00,11.8,87.6,28.0,2016-06-04 05:14,10.1,260,2016-06-04 12:36,57,2016-06-04 15:23,34.7,2016-06-04 13:34,30.8,1008.9,1004.0,2016-06-04 15:54,1007.5,2016-06-04 21:26,1005.6,75,3.3,36.7,0.0,0.0,25.8,260,3.2
1617,3.5,2016-06-05 11:21,2.0,-3.5,2016-06-05,5,06,2016,,2016-06-05 10:40,16.47,7,2016-06-05 13:00,7.6,56.4,25.5,2016-06-05 21:59,8.6,270,2016-06-05 09:32,65,2016-06-05 09:16,33.2,2016-06-05 09:17,28.8,1009.4,1004.5,2016-06-05 16:34,1007.5,2016-06-05 11:23,1006.1,81,6.2,25.8,3.1,6.0,25.1,230,1.5
1618,3.0,2016-06-06 12:38,2.0,-2.6,2016-06-06,6,06,2016,,2016-06-06 12:12,12.09,7,2016-06-06 11:00,4.0,29.7,24.2,2016-06-06 05:18,8.2,260,2016-06-06 12:35,63,2016-06-06 10:57,32.3,2016-06-06 10:54,27.7,1009.6,1005.1,2016-06-06 17:12,1007.6,2016-06-06 21:52,1006.3,83,6.0,43.3,0.7,4.5,24.4,80,1.3
1619,0.0,,0.0,6.0,2016-06-07,7,06,2016,,,22.55,10,2016-06-07 12:00,10.4,77.1,25.4,2016-06-07 03:37,7.2,280,2016-06-07 15:50,60,2016-06-07 15:21,33.8,2016-06-07 12:01,28.9,1008.8,1003.5,2016-06-07 15:50,1007.0,2016-06-07 07:39,1005.6,79,7.0,26.7,0.0,0.0,24.8,290,1.2
1620,1.0,2016-06-08 18:28,1.0,-4.6,2016-06-08,8,06,2016,,2016-06-08 18:28,15.68,6,2016-06-08 12:00,6.6,48.9,24.0,2016-06-08 18:53,9.4,70,2016-06-08 18:09,63,2016-06-08 10:05,33.6,2016-06-08 11:28,28.2,1007.2,1001.5,2016-06-08 16:02,1005.3,2016-06-08 00:01,1003.9,81,8.2,26.7,0.5,1.2,24.4,70,1.5
1621,0.3,2016-06-09 00:43,0.2,-3.1,2016-06-09,9,06,2016,,2016-06-09 00:43,13.09,7,2016-06-09 13:00,2.5,18.5,24.6,2016-06-09 04:51,9.4,230,2016-06-09 15:45,60,2016-06-09 14:54,33.2,2016-06-09 12:49,27.9,1007.5,1002.4,2016-06-09 14:56,1005.7,2016-06-09 20:11,1004.2,83,9.2,22.5,1.1,0.4,24.6,230,1.2
1622,1.5,2016-06-10 22:20,1.0,-1.0,2016-06-10,10,06,2016,,2016-06-10 22:20,8.51,4,2016-06-10 14:00,0.2,1.5,24.9,2016-06-10 23:57,11.1,200,2016-06-10 13:44,70,2016-06-10 18:46,29.7,2016-06-10 09:54,27.3,1008.1,1003.3,2016-06-10 16:08,1005.9,2016-06-10 08:26,1004.8,81,9.3,45.0,2.6,2.5,23.8,220,1.8
1623,13.5,2016-06-11 07:46,5.5,-1.8,2016-06-11,11,06,2016,,2016-06-11 05:26,1.94,1,2016-06-11 14:00,0.0,0.0,24.7,2016-06-11 06:09,10.1,190,2016-06-11 07:07,72,2016-06-11 20:15,27.7,2016-06-11 20:15,25.8,1008.9,1003.8,2016-06-11 03:09,1007.1,2016-06-11 11:28,1005.6,88,10.0,16.7,16.8,88.0,23.6,180,2.5
1624,22.0,2016-06-12 13:07,7.5,-0.5,2016-06-12,12,06,2016,,2016-06-12 12:50,7.21,6,2016-06-12 10:00,1.7,12.6,24.7,2016-06-12 13:58,14.9,240,2016-06-12 10:04,67,2016-06-12 09:24,32.4,2016-06-12 09:37,26.7,1008.0,1003.8,2016-06-12 20:36,1005.7,2016-06-12 00:05,1004.7,86,9.7,23.5,6.3,46.0,24.1,180,2.4
1625,6.5,2016-06-13 04:09,5.5,-1.2,2016-06-13,13,06,2016,,2016-06-13 03:55,4.73,6,2016-06-13 13:00,0.2,1.5,25.5,2016-06-13 20:20,12.6,260,2016-06-13 08:37,69,2016-06-13 12:42,30.9,2016-06-13 13:04,26.7,1007.0,1001.6,2016-06-13 18:58,1006.5,2016-06-13 09:45,1003.7,84,9.7,27.0,9.1,22.5,23.8,170,2.4
1626,2.0,2016-06-14 13:25,2.0,-3.5,2016-06-14,14,06,2016,,2016-06-14 13:25,11.61,8,2016-06-14 12:00,2.7,20.0,26.3,2016-06-14 00:38,9.7,230,2016-06-14 11:49,70,2016-06-14 11:25,32.2,2016-06-14 11:15,28.8,1006.5,1001.8,2016-06-14 02:07,1004.3,2016-06-14 08:25,1003.3,79,8.3,25.0,0.6,3.5,24.7,180,2.1
1627,T,2016-06-15 09:50,T,-4.5,2016-06-15,15,06,2016,,2016-06-15 09:50,16.81,7,2016-06-15 14:00,8.9,65.8,26.5,2016-06-15 02:13,10.8,240,2016-06-15 12:51,61,2016-06-15 15:00,34.1,2016-06-15 14:36,30.0,1007.5,1002.9,2016-06-15 15:52,1005.4,2016-06-15 09:57,1004.2,76,4.7,31.7,0.3,T,25.1,210,3.4
1628,0.5,2016-06-16 12:54,0.5,-5.1,2016-06-16,16,06,2016,,2016-06-16 12:54,18.83,11,2016-06-16 12:00,9.5,70.2,27.6,2016-06-16 05:43,12.6,240,2016-06-16 10:01,59,2016-06-16 15:14,34.0,2016-06-16 15:49,30.3,1008.3,1003.0,2016-06-16 01:29,1006.7,2016-06-16 22:04,1005.1,75,6.5,27.5,0.5,0.5,25.2,250,3.6
1629,1.5,2016-06-17 12:20,1.0,-5.1,2016-06-17,17,06,2016,,2016-06-17 12:05,20.69,10,2016-06-17 11:00,11.1,82.0,24.8,2016-06-17 04:57,11.5,260,2016-06-17 15:24,58,2016-06-17 10:32,34.3,2016-06-17 11:12,29.7,1009.9,1004.6,2016-06-17 04:16,1009.0,2016-06-17 22:01,1006.7,79,2.8,31.7,0.4,1.5,25.6,260,2.7
1630,0.0,,0.0,5.6,2016-06-18,18,06,2016,,,21.66,9,2016-06-18 13:00,10.7,79.0,25.0,2016-06-18 05:14,9.5,290,2016-06-18 15:07,60,2016-06-18 10:04,34.4,2016-06-18 12:49,29.4,1012.2,1007.4,2016-06-18 04:14,1010.6,2016-06-18 21:28,1008.9,79,4.5,29.2,0.0,0.0,25.1,260,2.1
1631,37.0,2016-06-19 16:04,18.5,-6.6,2016-06-19,19,06,2016,,2016-06-19 15:56,19.30,10,2016-06-19 12:00,8.1,59.8,24.7,2016-06-19 16:45,10.1,340,2016-06-19 15:10,61,2016-06-19 11:09,34.6,2016-06-19 11:42,28.2,1011.3,1005.7,2016-06-19 15:01,1009.3,2016-06-19 00:03,1008.1,84,6.3,32.5,2.1,37.0,25.0,20,1.9
1632,1.5,2016-06-20 18:56,0.5,-5.4,2016-06-20,20,06,2016,,2016-06-20 18:50,20.55,11,2016-06-20 12:00,9.4,69.4,23.9,2016-06-20 05:08,9.6,100,2016-06-20 17:23,60,2016-06-20 13:00,34.9,2016-06-20 12:57,28.2,1009.9,1004.5,2016-06-20 16:02,1007.9,2016-06-20 00:01,1006.7,82,6.0,19.5,1.1,1.5,24.6,50,1.4
1633,0.0,,0.0,5.2,2016-06-21,21,06,2016,,,18.21,10,2016-06-21 12:00,7.8,57.6,24.4,2016-06-21 03:42,8.9,250,2016-06-21 14:30,58,2016-06-21 10:07,35.3,2016-06-21 12:54,29.3,1010.2,1005.6,2016-06-21 15:56,1008.0,2016-06-21 07:23,1006.9,78,6.0,40.0,0.0,0.0,24.8,250,1.9
1634,0.0,,0.0,6.4,2016-06-22,22,06,2016,,,21.63,9,2016-06-22 11:00,10.3,76.1,25.4,2016-06-22 05:15,9.6,250,2016-06-22 13:25,61,2016-06-22 10:53,34.6,2016-06-22 10:49,30.5,1009.9,1004.8,2016-06-22 16:47,1008.0,2016-06-22 07:53,1006.6,76,5.0,38.3,0.0,0.0,25.7,260,2.3
1635,2.0,2016-06-23 16:34,1.0,-3.9,2016-06-23,23,06,2016,,2016-06-23 15:44,15.02,9,2016-06-23 13:00,6.8,50.2,25.5,2016-06-23 23:54,10.5,270,2016-06-23 13:10,64,2016-06-23 09:55,34.7,2016-06-23 13:05,29.2,1009.2,1004.5,2016-06-23 14:49,1007.2,2016-06-23 07:26,1005.9,81,5.0,37.5,2.5,3.0,25.4,260,2.1
1636,0.0,,0.0,5.6,2016-06-24,24,06,2016,,,19.31,10,2016-06-24 11:00,9.1,67.2,24.2,2016-06-24 04:48,11.1,250,2016-06-24 16:18,59,2016-06-24 10:32,35.5,2016-06-24 13:29,29.0,1008.9,1003.4,2016-06-24 16:25,1007.1,2016-06-24 22:06,1005.6,80,5.5,39.2,0.0,0.0,24.9,90,2.3
1637,5.6,2016-06-25 12:54,4.8,-4.0,2016-06-25,25,06,2016,,2016-06-25 12:36,17.17,10,2016-06-25 11:00,9.0,66.5,24.9,2016-06-25 04:57,14.4,260,2016-06-25 12:56,57,2016-06-25 11:18,35.1,2016-06-25 11:24,29.6,1009.7,1005.2,2016-06-25 04:09,1008.3,2016-06-25 22:41,1006.4,79,6.0,43.3,0.8,5.6,25.5,220,2.0
1638,3.5,2016-06-26 16:38,3.0,-5.5,2016-06-26,26,06,2016,,2016-06-26 16:36,19.53,11,2016-06-26 13:00,8.0,59.1,26.4,2016-06-26 04:34,9.9,280,2016-06-26 14:48,55,2016-06-26 12:09,35.7,2016-06-26 12:41,29.6,1010.2,1005.0,2016-06-26 15:09,1008.2,2016-06-26 21:30,1007.0,81,6.0,16.7,0.3,3.5,25.9,80,1.6
1639,T,2016-06-27 16:55,T,-4.8,2016-06-27,27,06,2016,,2016-06-27 16:55,17.58,10,2016-06-27 11:00,7.4,54.7,25.3,2016-06-27 05:27,8.3,30,2016-06-27 17:04,59,2016-06-27 11:26,35.9,2016-06-27 12:34,29.5,1009.2,1003.6,2016-06-27 15:49,1008.1,2016-06-27 22:27,1005.9,82,6.3,20.2,0.2,T,25.8,300,1.2
1640,0.1,2016-06-28 12:34,0.1,-4.5,2016-06-28,28,06,2016,,2016-06-28 12:34,16.84,10,2016-06-28 14:00,7.4,54.7,25.7,2016-06-28 05:16,9.8,200,2016-06-28 13:07,52,2016-06-28 13:19,36.8,2016-06-28 13:36,30.4,1010.4,1005.5,2016-06-28 03:35,1009.6,2016-06-28 21:00,1007.2,78,5.5,23.3,0.1,0.1,25.9,240,1.2
1641,0.0,,0.0,6.3,2016-06-29,29,06,2016,,,19.51,9,2016-06-29 12:00,9.3,68.8,25.3,2016-06-29 05:06,11.6,260,2016-06-29 16:23,53,2016-06-29 13:09,36.6,2016-06-29 13:42,30.7,1012.3,1006.9,2016-06-29 16:07,1012.1,2016-06-29 22:32,1009.1,75,6.7,31.7,0.0,0.0,25.3,250,2.2
1642,29.5,2016-06-30 18:01,9.5,-7.3,2016-06-30,30,06,2016,,2016-06-30 17:30,20.43,10,2016-06-30 13:00,8.9,65.8,24.2,2016-06-30 18:31,11.3,240,2016-06-30 13:53,56,2016-06-30 13:38,35.2,2016-06-30 12:54,29.1,1012.3,1006.5,2016-06-30 16:34,1011.1,2016-06-30 00:01,1009.1,79,7.3,29.0,3.8,35.0,24.8,270,1.9
1643,18.0,2016-07-01 17:14,5.5,-5.1,2016-07-01,1,07,2016,,2016-07-01 17:09,19.69,10,2016-07-01 13:00,8.1,59.9,24.8,2016-07-01 04:30,8.4,280,2016-07-01 14:15,55,2016-07-01 11:20,35.7,2016-07-01 12:05,29.0,1010.4,1005.2,2016-07-01 15:53,1008.7,2016-07-01 00:01,1007.1,83,7.7,32.0,1.7,19.5,25.4,270,1.2
1644,4.5,2016-07-02 18:25,3.0,-6.4,2016-07-02,2,07,2016,,2016-07-02 18:16,19.11,11,2016-07-02 13:00,8.7,64.4,25.9,2016-07-02 05:12,11.8,280,2016-07-02 15:52,53,2016-07-02 12:27,36.1,2016-07-02 13:10,29.8,1010.3,1004.1,2016-07-02 15:42,1008.5,2016-07-02 22:47,1007.1,81,6.2,25.0,0.9,4.5,25.9,80,2.3
1645,0.2,2016-07-03 19:26,0.2,-4.5,2016-07-03,3,07,2016,,2016-07-03 19:26,15.60,9,2016-07-03 12:00,6.6,48.9,25.5,2016-07-03 04:12,9.9,250,2016-07-03 14:16,58,2016-07-03 11:36,34.7,2016-07-03 11:22,29.6,1010.4,1005.1,2016-07-03 15:24,1008.5,2016-07-03 19:48,1007.1,78,8.3,41.7,0.1,0.2,25.2,250,2.5
1646,3.5,2016-07-04 16:32,1.5,-5.0,2016-07-04,4,07,2016,,2016-07-04 16:18,19.51,11,2016-07-04 12:00,8.6,63.7,25.2,2016-07-04 20:25,8.6,290,2016-07-04 15:41,53,2016-07-04 11:29,35.2,2016-07-04 12:13,28.8,1009.1,1003.3,2016-07-04 16:01,1007.5,2016-07-04 22:12,1005.9,82,6.0,30.7,2.1,5.0,25.0,290,1.5
1647,0.0,,0.0,5.8,2016-07-05,5,07,2016,,,19.64,11,2016-07-05 12:00,8.4,62.2,25.1,2016-07-05 00:34,9.9,20,2016-07-05 09:51,59,2016-07-05 14:33,34.7,2016-07-05 12:24,29.7,1009.0,1004.1,2016-07-05 17:05,1007.3,2016-07-05 10:15,1005.7,77,5.7,40.8,0.0,0.0,25.0,20,2.7
1648,3.0,2016-07-06 14:51,1.5,-3.8,2016-07-06,6,07,2016,,2016-07-06 14:45,16.81,9,2016-07-06 13:00,7.4,54.9,25.9,2016-07-06 23:52,9.1,250,2016-07-06 14:13,56,2016-07-06 14:40,35.5,2016-07-06 13:17,29.1,1007.8,1003.0,2016-07-06 14:19,1005.9,2016-07-06 00:01,1004.5,82,5.7,22.0,0.8,3.0,25.6,260,1.6
1649,0.0,,0.0,-3.2,2016-07-07,7,07,2016,,,12.25,8,2016-07-07 13:00,2.0,14.8,24.8,2016-07-07 04:42,5.7,280,2016-07-07 13:56,63,2016-07-07 12:09,33.8,2016-07-07 13:32,29.3,1001.8,992.9,2016-07-07 23:43,1003.6,2016-07-07 00:01,998.6,79,7.0,17.8,0.0,0.0,25.2,70,0.9
1650,3.0,2016-07-08 16:33,1.5,-0.7,2016-07-08,8,07,2016,,2016-07-08 16:20,2.90,2,2016-07-08 12:00,0.0,0.0,26.3,2016-07-08 23:32,14.1,360,2016-07-08 10:53,65,2016-07-08 14:32,30.5,2016-07-08 15:06,27.8,990.2,980.8,2016-07-08 10:52,993.2,2016-07-08 00:04,987.0,83,9.3,29.2,7.1,5.0,24.4,10,3.0
1651,38.0,2016-07-09 17:54,11.0,-0.1,2016-07-09,9,07,2016,,2016-07-09 17:41,4.91,7,2016-07-09 13:00,0.6,0.4,25.1,2016-07-09 17:47,17.7,250,2016-07-09 13:35,61,2016-07-09 12:19,32.8,2016-07-09 12:48,27.2,997.9,989.8,2016-07-09 00:33,998.1,2016-07-09 22:53,994.7,88,10.0,22.7,9.9,85.0,24.9,180,3.5
1652,2.5,2016-07-10 10:40,1.0,-1.8,2016-07-10,10,07,2016,,2016-07-10 09:41,7.85,4,2016-07-10 15:00,1.2,8.9,25.6,2016-07-10 21:52,12.4,260,2016-07-10 16:55,66,2016-07-10 16:15,32.0,2016-07-10 16:26,27.7,1002.2,997.1,2016-07-10 02:42,1001.4,2016-07-10 21:29,999.0,83,9.2,27.0,8.2,8.5,24.5,170,2.7
1653,11.0,2016-07-11 11:57,4.0,-1.0,2016-07-11,11,07,2016,,2016-07-11 11:52,8.09,6,2016-07-11 10:00,2.7,20.1,25.2,2016-07-11 12:35,12.1,250,2016-07-11 10:42,64,2016-07-11 09:00,31.6,2016-07-11 08:52,27.0,1005.1,999.8,2016-07-11 01:08,1004.0,2016-07-11 22:01,1001.9,84,9.2,20.0,9.5,33.5,24.0,210,3.2
1654,10.0,2016-07-12 16:08,6.0,-3.3,2016-07-12,12,07,2016,,2016-07-12 15:55,16.68,9,2016-07-12 11:00,5.4,40.2,25.5,2016-07-12 11:44,14.9,240,2016-07-12 11:09,59,2016-07-12 10:43,32.3,2016-07-12 10:36,27.8,1006.6,1001.9,2016-07-12 03:06,1005.1,2016-07-12 22:06,1003.3,81,7.8,31.7,3.3,15.5,24.1,180,3.1
1655,0.0,,0.0,7.1,2016-07-13,13,07,2016,,,23.79,11,2016-07-13 13:00,11.5,85.6,26.3,2016-07-13 00:50,12.3,230,2016-07-13 09:47,55,2016-07-13 13:58,35.0,2016-07-13 14:04,30.4,1007.5,1002.3,2016-07-13 15:42,1006.6,2016-07-13 22:15,1004.2,71,4.0,35.0,0.0,0.0,24.3,210,3.9
1656,0.0,,0.0,7.1,2016-07-14,14,07,2016,,,22.26,10,2016-07-14 12:00,10.6,79.0,26.8,2016-07-14 05:47,12.0,260,2016-07-14 13:29,57,2016-07-14 12:27,34.9,2016-07-14 12:19,30.6,1008.6,1003.6,2016-07-14 15:31,1007.3,2016-07-14 21:38,1005.4,73,3.3,30.0,0.0,0.0,25.1,240,3.1
1657,0.0,,0.0,5.6,2016-07-15,15,07,2016,,,22.55,10,2016-07-15 13:00,12.0,89.5,25.3,2016-07-15 05:15,9.3,240,2016-07-15 10:39,57,2016-07-15 13:50,34.6,2016-07-15 13:57,30.2,1008.3,1003.2,2016-07-15 16:24,1006.5,2016-07-15 00:01,1005.0,75,2.3,30.0,0.0,0.0,25.1,250,2.9
1658,0.5,2016-07-16 10:10,0.5,-5.3,2016-07-16,16,07,2016,,2016-07-16 10:10,17.76,9,2016-07-16 13:00,8.9,66.5,27.3,2016-07-16 05:32,9.5,250,2016-07-16 09:50,61,2016-07-16 13:30,34.7,2016-07-16 13:50,30.4,1009.1,1003.9,2016-07-16 02:02,1007.5,2016-07-16 10:38,1005.9,76,5.2,31.7,0.3,0.5,25.7,260,2.4
1659,0.0,,0.0,4.7,2016-07-17,17,07,2016,,,15.89,10,2016-07-17 13:00,6.7,50.1,27.6,2016-07-17 21:59,10.1,250,2016-07-17 13:32,62,2016-07-17 12:41,34.6,2016-07-17 13:02,29.9,1009.5,1005.0,2016-07-17 16:59,1007.7,2016-07-17 07:39,1006.2,75,6.2,25.0,0.0,0.0,24.9,250,2.4
1660,0.5,2016-07-18 17:00,0.5,-5.4,2016-07-18,18,07,2016,,2016-07-18 16:40,18.13,11,2016-07-18 12:00,7.0,52.4,25.3,2016-07-18 05:15,11.1,250,2016-07-18 12:27,51,2016-07-18 12:55,34.1,2016-07-18 14:31,28.7,1009.1,1004.7,2016-07-18 03:38,1006.9,2016-07-18 08:23,1005.8,77,6.5,23.0,0.9,0.5,24.1,260,2.4
1661,2.0,2016-07-19 16:44,2.0,-5.9,2016-07-19,19,07,2016,,2016-07-19 16:40,16.85,11,2016-07-19 12:00,6.8,50.9,24.9,2016-07-19 16:56,12.5,280,2016-07-19 14:31,55,2016-07-19 11:50,34.5,2016-07-19 12:59,28.4,1010.0,1005.2,2016-07-19 03:05,1008.8,2016-07-19 23:17,1006.7,79,7.0,32.5,0.2,2.0,24.0,60,2.5
1662,0.0,,0.0,6.4,2016-07-20,20,07,2016,,,18.83,9,2016-07-20 11:00,10.0,74.9,24.4,2016-07-20 04:32,9.3,260,2016-07-20 14:13,55,2016-07-20 11:48,34.8,2016-07-20 12:34,29.5,1011.1,1006.3,2016-07-20 04:54,1009.3,2016-07-20 21:43,1007.9,76,3.3,30.8,0.0,0.0,24.7,250,1.8
