, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1073,0.0,,0.0,2.9,2014-12-09,9,12,2014,,,9.34,4,2014-12-09 11:00,3.0,28.2,14.6,2014-12-09 05:27,4.3,350,2014-12-09 00:34,48,2014-12-09 13:40,25.2,2014-12-09 12:59,19.7,1018.8,1007.1,2014-12-09 14:55,1010.0,2014-12-09 09:04,1008.7,72,6.8,11.0,0.0,0.0,14.2,300,0.7
1074,0.0,,0.0,1.5,2014-12-10,10,12,2014,,,9.10,4,2014-12-10 13:00,2.4,22.6,17.6,2014-12-10 06:20,9.6,350,2014-12-10 12:41,62,2014-12-10 10:52,25.4,2014-12-10 10:52,20.8,1018.1,1005.6,2014-12-10 14:28,1010.0,2014-12-10 07:43,1008.1,79,8.9,10.0,0.0,0.0,16.9,340,1.6
1075,0.1,2014-12-11 16:25,0.1,-3.1,2014-12-11,11,12,2014,,2014-12-11 16:25,6.53,3,2014-12-11 13:00,0.2,1.9,16.9,2014-12-11 22:03,7.8,350,2014-12-11 09:48,64,2014-12-11 13:02,22.8,2014-12-11 12:36,19.8,1017.7,1005.6,2014-12-11 13:58,1009.7,2014-12-11 21:38,1007.6,75,9.3,10.5,0.3,0.2,15.3,350,2.4
1076,0.0,,0.0,1.5,2014-12-12,12,12,2014,,,4.51,2,2014-12-12 11:00,0.4,3.8,13.5,2014-12-12 17:45,11.4,350,2014-12-12 12:12,65,2014-12-12 22:22,18.4,2014-12-12 09:58,15.4,1022.0,1009.1,2014-12-12 00:06,1013.7,2014-12-12 20:38,1011.7,73,9.5,10.3,0.0,0.0,10.6,360,2.9
1077,0.0,,0.0,1.1,2014-12-13,13,12,2014,,,6.21,2,2014-12-13 13:00,0.4,3.8,13.9,2014-12-13 02:08,9.8,20,2014-12-13 15:27,50,2014-12-13 13:05,19.4,2014-12-13 12:48,15.5,1023.2,1010.9,2014-12-13 14:14,1014.2,2014-12-13 08:54,1012.9,60,9.3,10.0,0.0,0.0,7.8,360,2.0
1078,0.0,,0.0,3.0,2014-12-14,14,12,2014,,,11.77,4,2014-12-14 12:00,8.1,76.4,14.3,2014-12-14 02:44,5.0,230,2014-12-14 14:32,49,2014-12-14 13:44,23.9,2014-12-14 12:53,18.2,1022.1,1009.4,2014-12-14 13:57,1014.1,2014-12-14 08:37,1011.9,65,6.1,11.3,0.0,0.0,11.3,310,0.6
1079,0.0,,0.0,2.0,2014-12-15,15,12,2014,,,11.18,4,2014-12-15 13:00,5.4,50.9,16.6,2014-12-15 03:21,7.7,330,2014-12-15 13:33,39,2014-12-15 15:12,25.3,2014-12-15 12:51,20.1,1020.2,1007.3,2014-12-15 15:23,1011.6,2014-12-15 07:40,1010.2,70,7.8,10.3,0.0,0.0,14.2,340,1.3
1080,0.0,,0.0,3.8,2014-12-16,16,12,2014,,,12.64,4,2014-12-16 12:00,7.4,69.8,13.4,2014-12-16 23:50,12.9,20,2014-12-16 09:29,38,2014-12-16 21:25,20.0,2014-12-16 14:14,16.7,1022.4,1010.0,2014-12-16 02:43,1014.1,2014-12-16 22:54,1012.1,63,4.1,10.3,0.0,0.0,9.2,360,3.0
1081,0.0,,0.0,1.8,2014-12-17,17,12,2014,,,3.91,2,2014-12-17 14:00,0.0,0.0,9.2,2014-12-17 23:52,8.9,360,2014-12-17 06:12,44,2014-12-17 00:01,15.1,2014-12-17 14:30,12.3,1025.0,1013.5,2014-12-17 14:07,1016.3,2014-12-17 09:18,1014.6,55,8.5,10.3,0.0,0.0,3.4,360,2.4
1082,0.0,,0.0,1.6,2014-12-18,18,12,2014,,,9.53,4,2014-12-18 12:00,4.4,41.5,8.7,2014-12-18 05:46,6.7,10,2014-12-18 15:21,45,2014-12-18 13:59,21.6,2014-12-18 13:27,14.7,1025.0,1012.2,2014-12-18 15:13,1017.0,2014-12-18 08:41,1014.6,63,7.1,10.0,0.0,0.0,7.6,350,0.7
1083,0.9,2014-12-19 13:36,0.5,-0.4,2014-12-19,19,12,2014,,2014-12-19 13:20,1.44,1,2014-12-19 13:00,0.0,0.0,14.2,2014-12-19 00:01,4.8,350,2014-12-19 09:17,67,2014-12-19 08:35,18.3,2014-12-19 11:22,15.8,1023.0,1011.1,2014-12-19 17:00,1014.2,2014-12-19 00:01,1012.8,80,10.0,10.0,5.8,2.1,12.2,360,0.8
1084,0.0,,0.0,1.7,2014-12-20,20,12,2014,,,11.22,4,2014-12-20 12:00,6.0,56.6,13.0,2014-12-20 23:57,9.9,10,2014-12-20 09:05,52,2014-12-20 14:29,21.2,2014-12-20 12:22,16.5,1019.2,1006.3,2014-12-20 14:33,1011.9,2014-12-20 00:01,1009.0,73,5.6,10.5,0.0,0.0,11.3,330,1.8
1085,0.0,,0.0,3.0,2014-12-21,21,12,2014,,,7.39,3,2014-12-21 11:00,2.9,27.4,12.4,2014-12-21 02:32,10.8,20,2014-12-21 14:29,57,2014-12-21 13:56,19.8,2014-12-21 13:56,15.5,1021.5,1009.1,2014-12-21 02:55,1013.7,2014-12-21 21:37,1011.2,74,5.5,10.0,0.0,0.0,10.7,360,1.8
1086,0.0,,0.0,2.1,2014-12-22,22,12,2014,,,13.99,4,2014-12-22 12:00,9.8,92.5,11.0,2014-12-22 23:51,7.7,20,2014-12-22 01:23,40,2014-12-22 12:57,20.4,2014-12-22 12:58,14.6,1022.3,1010.0,2014-12-22 15:06,1013.9,2014-12-22 08:55,1012.0,60,1.3,11.6,0.0,0.0,6.5,350,2.1
1087,0.0,,0.0,1.2,2014-12-23,23,12,2014,,,5.66,3,2014-12-23 13:00,0.4,3.8,10.3,2014-12-23 03:22,4.9,310,2014-12-23 15:39,51,2014-12-23 13:53,21.7,2014-12-23 13:50,16.4,1021.3,1009.0,2014-12-23 14:36,1013.0,2014-12-23 10:05,1011.0,68,7.6,10.0,0.0,0.0,10.3,350,0.7
1088,0.0,,0.0,3.0,2014-12-24,24,12,2014,,,10.88,4,2014-12-24 12:00,5.3,50.0,16.3,2014-12-24 23:23,8.6,340,2014-12-24 13:20,36,2014-12-24 11:30,26.9,2014-12-24 12:07,20.2,1021.0,1008.4,2014-12-24 14:37,1012.5,2014-12-24 08:44,1010.9,64,5.0,11.0,0.0,0.0,12.9,340,1.7
1089,1.4,2014-12-25 20:03,0.6,-0.5,2014-12-25,25,12,2014,,2014-12-25 20:00,1.86,2,2014-12-25 11:00,0.0,0.0,15.2,2014-12-25 23:58,7.0,330,2014-12-25 12:42,53,2014-12-25 11:28,21.5,2014-12-25 11:25,17.2,1020.6,1008.7,2014-12-25 04:20,1012.1,2014-12-25 20:39,1010.4,79,8.6,8.8,8.9,6.9,13.3,340,1.2
1090,0.3,2014-12-26 08:10,0.2,-1.2,2014-12-26,26,12,2014,,2014-12-26 08:10,4.50,2,2014-12-26 12:00,0.1,0.9,14.6,2014-12-26 23:41,6.8,350,2014-12-26 00:05,69,2014-12-26 17:06,19.5,2014-12-26 15:40,16.6,1020.1,1008.1,2014-12-26 15:37,1012.1,2014-12-26 08:49,1009.9,82,8.5,9.3,2.0,0.7,13.6,340,1.2
1091,2.5,2014-12-27 15:53,1.0,-0.4,2014-12-27,27,12,2014,,2014-12-27 15:25,5.07,3,2014-12-27 13:00,0.1,0.9,14.9,2014-12-27 00:01,7.4,350,2014-12-27 14:18,73,2014-12-27 13:12,20.7,2014-12-27 13:01,16.8,1020.4,1008.8,2014-12-27 04:40,1012.1,2014-12-27 10:16,1010.2,84,9.5,10.1,4.1,4.3,14.1,330,1.2
1092,3.4,2014-12-28 04:15,1.3,0.3,2014-12-28,28,12,2014,,2014-12-28 03:40,4.99,2,2014-12-28 12:00,0.0,0.0,13.3,2014-12-28 23:31,8.7,350,2014-12-28 17:45,77,2014-12-28 15:15,18.4,2014-12-28 12:12,15.5,1019.7,1007.1,2014-12-28 15:17,1011.2,2014-12-28 09:13,1009.5,85,7.8,9.8,1.3,3.5,12.8,350,1.9
1093,0.0,,0.0,4.0,2014-12-29,29,12,2014,,,13.29,4,2014-12-29 12:00,8.8,82.9,12.0,2014-12-29 23:46,9.2,330,2014-12-29 13:49,44,2014-12-29 12:59,20.3,2014-12-29 13:31,15.1,1018.3,1005.3,2014-12-29 14:49,1010.6,2014-12-29 08:53,1008.1,62,1.1,11.8,0.0,0.0,7.5,340,1.9
1094,0.0,,0.0,1.3,2014-12-30,30,12,2014,,,13.34,4,2014-12-30 12:00,9.6,90.4,9.8,2014-12-30 06:12,5.1,10,2014-12-30 15:21,40,2014-12-30 13:39,23.3,2014-12-30 13:39,15.7,1018.6,1006.4,2014-12-30 14:46,1010.4,2014-12-30 08:44,1008.4,69,0.6,12.4,0.0,0.0,9.5,320,0.8
1095,0.0,,0.0,1.3,2014-12-31,31,12,2014,,,12.82,4,2014-12-31 12:00,9.1,85.7,10.5,2014-12-31 06:10,7.8,360,2014-12-31 16:06,35,2014-12-31 12:19,22.5,2014-12-31 12:28,15.9,1020.3,1008.6,2014-12-31 02:11,1012.1,2014-12-31 09:36,1010.1,69,2.3,11.0,0.0,0.0,9.8,300,0.9
1096,0.0,,0.0,2.5,2015-01-01,1,01,2015,,,12.74,...,,9.4,88.4,11.5,2015-01-01 23:03,10.1,350,2015-01-01 14:04,40,2015-01-01 13:07,20.5,2015-01-01 13:10,14.7,1023.1,1010.8,2015-01-01 00:01,1014.9,2015-01-01 08:55,1012.8,61,0.5,11.0,0.0,0.0,6.8,350,1.8
1097,0.0,,0.0,2.8,2015-01-02,2,01,2015,,,8.52,...,,4.6,43.3,9.9,2015-01-02 05:48,5.3,360,2015-01-02 00:43,45,2015-01-02 13:31,20.1,2015-01-02 13:23,14.4,1023.9,1010.9,2015-01-02 14:52,1015.6,2015-01-02 09:04,1013.5,61,3.0,10.8,0.0,0.0,6.7,300,0.8
1098,0.0,,0.0,1.0,2015-01-03,3,01,2015,,,11.10,...,,6.0,56.4,12.1,2015-01-03 00:26,4.1,230,2015-01-03 13:31,44,2015-01-03 14:03,22.5,2015-01-03 14:06,16.3,1021.6,1009.4,2015-01-03 14:31,1013.8,2015-01-03 09:37,1011.4,68,5.5,10.9,0.0,0.0,10.1,240,0.5
1099,0.0,,0.0,2.3,2015-01-04,4,01,2015,,,13.20,...,,9.7,91.1,11.3,2015-01-04 06:32,4.6,360,2015-01-04 14:25,42,2015-01-04 13:13,24.3,2015-01-04 13:13,16.9,1017.7,1005.7,2015-01-04 14:31,1009.7,2015-01-04 00:01,1007.5,69,2.0,10.3,0.0,0.0,10.7,340,0.6
1100,0.0,,0.0,1.4,2015-01-05,5,01,2015,,,13.69,...,,9.8,92.0,12.7,2015-01-05 05:26,4.8,340,2015-01-05 16:26,37,2015-01-05 14:16,28.1,2015-01-05 14:10,19.4,1015.2,1003.4,2015-01-05 14:31,1007.4,2015-01-05 08:20,1005.2,64,0.9,10.0,0.0,0.0,11.8,350,0.6
1101,0.0,,0.0,4.1,2015-01-06,6,01,2015,,,11.01,...,,4.6,43.1,16.0,2015-01-06 02:14,7.4,350,2015-01-06 15:53,40,2015-01-06 12:59,28.7,2015-01-06 13:05,21.1,1014.5,1002.2,2015-01-06 13:12,1006.2,2015-01-06 07:50,1004.5,67,7.0,11.8,0.0,0.0,14.3,320,1.1
1102,0.0,,0.0,3.1,2015-01-07,7,01,2015,,,9.28,...,,4.5,42.2,13.8,2015-01-07 23:52,9.7,350,2015-01-07 15:51,60,2015-01-07 12:20,22.1,2015-01-07 12:13,17.4,1018.6,1004.8,2015-01-07 00:07,1011.9,2015-01-07 23:43,1008.4,73,7.5,10.9,0.0,0.0,12.6,340,2.5
1103,0.0,,0.0,2.0,2015-01-08,8,01,2015,,,7.98,...,,2.4,22.5,12.9,2015-01-08 06:36,8.9,350,2015-01-08 01:56,41,2015-01-08 13:40,20.1,2015-01-08 13:41,15.1,1023.3,1011.4,2015-01-08 13:42,1014.9,2015-01-08 08:37,1013.0,59,9.0,9.8,0.0,0.0,7.0,360,2.3
1104,0.0,,0.0,2.5,2015-01-09,9,01,2015,,,13.13,...,,8.5,79.5,13.3,2015-01-09 06:36,6.1,240,2015-01-09 14:45,46,2015-01-09 13:09,22.3,2015-01-09 13:48,16.6,1023.3,1010.9,2015-01-09 14:17,1015.1,2015-01-09 09:31,1013.0,59,6.5,10.3,0.0,0.0,8.5,330,1.3
1105,0.0,,0.0,1.4,2015-01-10,10,01,2015,,,11.51,...,,7.4,69.2,12.0,2015-01-10 05:58,6.2,270,2015-01-10 15:32,43,2015-01-10 14:16,22.9,2015-01-10 13:45,17.0,1022.5,1009.7,2015-01-10 14:28,1014.0,2015-01-10 09:17,1012.2,63,4.1,10.0,0.0,0.0,9.6,320,1.0
1106,0.0,,0.0,3.6,2015-01-11,11,01,2015,,,12.84,...,,8.5,79.4,12.3,2015-01-11 05:45,5.8,350,2015-01-11 16:44,37,2015-01-11 14:20,24.6,2015-01-11 13:40,17.9,1021.2,1009.4,2015-01-11 14:21,1013.2,2015-01-11 08:51,1011.0,65,3.1,11.5,0.0,0.0,10.6,310,0.8
1107,0.0,,0.0,2.4,2015-01-12,12,01,2015,,,10.57,...,,5.4,50.4,15.4,2015-01-12 05:51,5.5,20,2015-01-12 18:00,41,2015-01-12 13:35,25.0,2015-01-12 13:38,19.3,1019.7,1007.1,2015-01-12 15:05,1011.8,2015-01-12 08:59,1009.6,62,8.0,10.5,0.0,0.0,11.5,330,0.9
1108,1.6,2015-01-13 22:10,0.5,-0.9,2015-01-13,13,01,2015,,2015-01-13 21:55,7.36,...,,2.1,19.6,15.7,2015-01-13 07:14,8.2,340,2015-01-13 20:29,53,2015-01-13 11:40,23.2,2015-01-13 12:57,18.4,1017.4,1004.5,2015-01-13 15:03,1010.0,2015-01-13 22:26,1007.3,73,8.9,9.5,2.3,3.3,13.4,340,1.1
1109,2.5,2015-01-14 00:01,0.8,2.5,2015-01-14,14,01,2015,,2015-01-14 00:01,11.47,...,,6.2,57.7,13.9,2015-01-14 23:56,11.2,10,2015-01-14 11:06,57,2015-01-14 15:10,21.1,2015-01-14 14:11,16.7,1019.0,1006.2,2015-01-14 15:03,1011.5,2015-01-14 09:37,1008.8,78,5.3,10.5,6.5,5.7,12.6,350,2.1
1110,0.0,,0.0,1.9,2015-01-15,15,01,2015,,,15.10,...,,10.0,93.0,12.9,2015-01-15 06:09,7.4,300,2015-01-15 13:17,47,2015-01-15 12:47,23.0,2015-01-15 13:35,16.9,1020.3,1008.2,2015-01-15 14:37,1011.8,2015-01-15 08:51,1010.1,66,2.3,11.5,0.0,0.0,10.2,10,1.7
1111,0.0,,0.0,2.6,2015-01-16,16,01,2015,,,14.63,...,,9.3,86.4,12.7,2015-01-16 06:13,7.8,310,2015-01-16 17:14,51,2015-01-16 12:10,22.4,2015-01-16 12:20,16.8,1021.3,1008.5,2015-01-16 14:16,1013.3,2015-01-16 09:12,1011.1,73,3.9,11.5,0.0,0.0,11.8,330,1.4
1112,0.0,,0.0,2.4,2015-01-17,17,01,2015,,,14.23,...,,9.3,86.3,12.3,2015-01-17 23:25,8.7,340,2015-01-17 16:20,42,2015-01-17 12:52,21.1,2015-01-17 13:39,15.9,1022.1,1010.1,2015-01-17 15:05,1013.6,2015-01-17 10:00,1011.8,62,1.0,12.0,0.0,0.0,8.3,360,2.1
1113,0.0,,0.0,2.0,2015-01-18,18,01,2015,,,11.40,...,,5.4,50.1,11.3,2015-01-18 02:46,9.8,360,2015-01-18 15:53,49,2015-01-18 12:09,21.7,2015-01-18 13:08,15.7,1021.7,1008.9,2015-01-18 14:56,1014.0,2015-01-18 09:25,1011.4,70,6.1,10.3,0.0,0.0,10.0,350,1.4
1114,0.0,,0.0,3.1,2015-01-19,19,01,2015,,,12.52,...,,8.5,78.7,12.1,2015-01-19 06:18,8.3,350,2015-01-19 13:55,42,2015-01-19 13:49,22.3,2015-01-19 13:49,16.4,1019.5,1007.3,2015-01-19 15:09,1011.0,2015-01-19 00:01,1009.3,63,4.9,10.3,0.0,0.0,9.0,360,1.6
1115,0.2,2015-01-20 19:20,0.1,-1.5,2015-01-20,20,01,2015,,2015-01-20 22:20,11.19,...,,4.8,44.4,12.8,2015-01-20 00:01,6.1,330,2015-01-20 14:22,50,2015-01-20 12:47,24.2,2015-01-20 13:13,17.8,1019.5,1006.7,2015-01-20 14:09,1011.0,2015-01-20 09:32,1009.3,70,7.4,10.0,0.8,0.3,12.0,320,0.9
1116,0.4,2015-01-21 03:02,0.4,2.9,2015-01-21,21,01,2015,,2015-01-21 03:02,11.00,4,2015-01-21 12:00,5.6,51.7,14.3,2015-01-21 23:38,8.4,340,2015-01-21 15:30,59,2015-01-21 16:03,22.1,2015-01-21 13:26,18.1,1018.8,1006.2,2015-01-21 14:11,1010.6,2015-01-21 08:33,1008.7,78,5.9,10.0,1.4,0.5,14.0,350,1.8
1117,0.0,,0.0,3.2,2015-01-22,22,01,2015,,,15.14,4,2015-01-22 12:00,9.6,88.5,11.5,2015-01-22 23:57,10.3,20,2015-01-22 11:33,31,2015-01-22 11:07,21.4,2015-01-22 12:22,16.1,1020.7,1008.5,2015-01-22 02:32,1012.2,2015-01-22 09:06,1010.5,51,0.3,11.8,0.0,0.0,5.7,360,1.9
1118,0.0,,0.0,2.0,2015-01-23,23,01,2015,,,14.91,4,2015-01-23 12:00,9.5,87.5,8.2,2015-01-23 06:03,6.6,340,2015-01-23 15:39,29,2015-01-23 10:38,22.8,2015-01-23 14:24,14.9,1020.8,1009.1,2015-01-23 14:13,1012.4,2015-01-23 10:14,1010.6,57,0.0,12.1,0.0,0.0,5.9,50,0.9
1119,0.0,,0.0,1.9,2015-01-24,24,01,2015,,,15.03,4,2015-01-24 12:00,9.7,89.2,9.4,2015-01-24 06:54,7.1,350,2015-01-24 14:53,33,2015-01-24 13:23,23.8,2015-01-24 13:49,15.8,1021.3,1009.7,2015-01-24 13:54,1012.6,2015-01-24 09:03,1011.0,67,0.9,10.8,0.0,0.0,9.2,60,0.9
1120,0.0,,0.0,-2.3,2015-01-25,25,01,2015,,,8.63,3,2015-01-25 13:00,1.8,16.5,15.2,2015-01-25 03:40,6.5,350,2015-01-25 07:16,42,2015-01-25 14:09,24.4,2015-01-25 14:10,18.7,1019.9,1007.4,2015-01-25 14:45,1011.8,2015-01-25 09:20,1009.8,67,7.6,10.8,0.0,0.0,12.2,340,1.1
1121,0.8,2015-01-26 04:40,0.3,-1.2,2015-01-26,26,01,2015,,2015-01-26 04:25,4.51,3,2015-01-26 12:00,0.0,0.0,16.0,2015-01-26 06:20,6.2,360,2015-01-26 06:56,72,2015-01-26 13:36,21.7,2015-01-26 13:36,18.3,1018.9,1006.3,2015-01-26 15:04,1011.2,2015-01-26 09:34,1008.7,82,9.6,9.8,3.5,1.3,15.1,320,1.3
1122,0.5,2015-01-27 04:25,0.3,-0.8,2015-01-27,27,01,2015,,2015-01-27 04:00,5.47,3,2015-01-27 13:00,0.0,0.0,16.8,2015-01-27 05:34,6.8,340,2015-01-27 21:46,76,2015-01-27 13:18,21.1,2015-01-27 13:18,18.2,1017.0,1004.5,2015-01-27 15:45,1008.6,2015-01-27 08:44,1006.8,84,10.0,7.9,4.6,1.2,15.4,350,1.5
1123,0.0,,0.0,2.9,2015-01-28,28,01,2015,,,10.28,5,2015-01-28 12:00,3.8,34.8,15.5,2015-01-28 06:36,6.8,20,2015-01-28 11:17,55,2015-01-28 12:39,23.1,2015-01-28 12:43,18.0,1016.7,1004.8,2015-01-28 13:45,1008.4,2015-01-28 23:54,1006.6,71,8.1,10.5,0.0,0.0,12.5,340,1.8
1124,0.0,,0.0,2.8,2015-01-29,29,01,2015,,,14.88,5,2015-01-29 12:00,8.6,78.5,15.8,2015-01-29 05:01,6.5,350,2015-01-29 15:56,57,2015-01-29 12:19,23.9,2015-01-29 12:27,18.2,1018.4,1006.4,2015-01-29 14:41,1009.7,2015-01-29 08:49,1008.3,76,6.6,10.0,0.0,0.0,13.9,330,1.4
1125,0.0,,0.0,1.8,2015-01-30,30,01,2015,,,15.70,6,2015-01-30 13:00,9.5,86.6,14.3,2015-01-30 22:46,11.0,10,2015-01-30 17:08,59,2015-01-30 15:17,22.1,2015-01-30 15:19,17.3,1020.3,1007.8,2015-01-30 04:21,1012.8,2015-01-30 22:50,1010.1,77,2.3,10.8,0.0,0.0,13.1,350,2.4
1126,0.0,,0.0,3.5,2015-01-31,31,01,2015,,,15.25,6,2015-01-31 12:00,9.0,81.9,13.6,2015-01-31 06:27,11.0,10,2015-01-31 14:44,55,2015-01-31 12:11,21.8,2015-01-31 12:57,16.1,1023.7,1011.5,2015-01-31 14:54,1015.2,2015-01-31 08:56,1013.4,72,1.8,12.1,0.0,0.0,10.8,350,2.1
1127,0.0,,0.0,3.7,2015-02-01,1,02,2015,,,15.04,6,2015-02-01 13:00,8.8,80.0,13.7,2015-02-01 00:05,7.2,340,2015-02-01 15:26,53,2015-02-01 12:33,22.6,2015-02-01 13:04,17.1,1024.7,1012.3,2015-02-01 14:59,1016.2,2015-02-01 09:05,1014.5,70,4.0,12.3,0.0,0.0,11.4,340,1.3
1128,0.0,,0.0,2.1,2015-02-02,2,02,2015,,,13.29,5,2015-02-02 12:00,6.9,62.6,14.0,2015-02-02 00:04,7.1,290,2015-02-02 15:08,55,2015-02-02 11:35,23.9,2015-02-02 12:12,17.9,1024.7,1012.4,2015-02-02 14:51,1015.6,2015-02-02 08:25,1014.5,76,6.0,10.0,0.0,0.0,13.4,330,1.0
1129,0.0,,0.0,2.4,2015-02-03,3,02,2015,,,13.79,5,2015-02-03 13:00,7.1,64.3,15.8,2015-02-03 06:28,8.7,300,2015-02-03 11:12,64,2015-02-03 12:02,21.8,2015-02-03 10:26,17.6,1023.7,1011.4,2015-02-03 15:18,1015.1,2015-02-03 09:16,1013.5,80,5.4,10.3,0.0,0.0,14.1,330,2.0
1130,0.0,,0.0,2.1,2015-02-04,4,02,2015,,,13.58,6,2015-02-04 13:00,6.8,61.5,14.4,2015-02-04 20:19,11.0,350,2015-02-04 12:42,60,2015-02-04 11:18,21.6,2015-02-04 11:18,16.5,1021.6,1008.9,2015-02-04 15:45,1013.2,2015-02-04 00:01,1011.4,76,6.0,10.5,0.0,0.0,12.2,340,2.4
1131,0.0,,0.0,2.0,2015-02-05,5,02,2015,,,9.74,4,2015-02-05 13:00,1.7,15.3,11.9,2015-02-05 23:47,14.4,350,2015-02-05 14:31,57,2015-02-05 13:47,17.5,2015-02-05 12:55,13.5,1022.7,1010.2,2015-02-05 12:51,1014.1,2015-02-05 08:25,1012.3,69,9.6,10.5,0.0,0.0,7.9,360,3.0
1132,0.0,,0.0,2.1,2015-02-06,6,02,2015,,,6.15,3,2015-02-06 13:00,0.8,7.2,11.6,2015-02-06 23:54,6.0,340,2015-02-06 17:57,56,2015-02-06 13:45,18.2,2015-02-06 14:50,13.8,1022.6,1010.9,2015-02-06 15:41,1013.9,2015-02-06 09:44,1012.3,68,8.6,11.0,0.0,0.0,7.9,330,1.0
1133,0.0,,0.0,2.0,2015-02-07,7,02,2015,,,10.94,4,2015-02-07 13:00,3.8,34.2,10.5,2015-02-07 03:13,9.0,320,2015-02-07 15:07,49,2015-02-07 13:34,23.4,2015-02-07 13:15,15.5,1020.5,1007.2,2015-02-07 14:00,1012.9,2015-02-07 00:01,1010.2,77,7.1,10.0,0.0,0.0,11.2,340,1.0
1134,0.0,,0.0,4.4,2015-02-08,8,02,2015,,,10.80,4,2015-02-08 12:00,2.6,23.4,12.0,2015-02-08 23:59,10.3,10,2015-02-08 05:39,50,2015-02-08 13:44,19.7,2015-02-08 13:04,15.1,1021.1,1009.0,2015-02-08 14:14,1012.0,2015-02-08 23:32,1010.8,67,7.8,10.3,0.0,0.0,8.8,360,3.0
1135,0.0,,0.0,1.7,2015-02-09,9,02,2015,,,9.39,4,2015-02-09 14:00,3.8,34.1,11.4,2015-02-09 20:01,8.6,340,2015-02-09 00:53,53,2015-02-09 13:07,16.6,2015-02-09 13:11,12.9,1023.6,1011.8,2015-02-09 00:01,1015.2,2015-02-09 09:44,1013.2,61,6.8,11.3,0.0,0.0,5.5,360,2.6
1136,0.0,,0.0,0.8,2015-02-10,10,02,2015,,,11.83,4,2015-02-10 12:00,3.9,34.9,11.4,2015-02-10 05:54,7.3,320,2015-02-10 16:03,50,2015-02-10 11:45,19.8,2015-02-10 13:47,14.2,1020.8,1008.2,2015-02-10 15:14,1013.6,2015-02-10 00:01,1010.5,65,5.3,11.5,0.0,0.0,7.7,330,1.2
1137,0.0,,0.0,3.4,2015-02-11,11,02,2015,,,14.37,5,2015-02-11 12:00,6.8,60.8,10.9,2015-02-11 02:15,6.1,300,2015-02-11 15:38,49,2015-02-11 12:33,22.9,2015-02-11 12:33,16.0,1017.4,1004.9,2015-02-11 14:52,1009.0,2015-02-11 00:03,1007.2,70,7.5,10.5,0.0,0.0,10.4,330,0.8
1138,0.0,,0.0,3.8,2015-02-12,12,02,2015,,,15.83,5,2015-02-12 13:00,9.4,83.8,11.4,2015-02-12 23:23,9.4,330,2015-02-12 14:23,30,2015-02-12 13:20,22.9,2015-02-12 12:24,17.2,1017.2,1004.8,2015-02-12 15:58,1008.9,2015-02-12 08:38,1007.0,51,4.0,10.0,0.0,0.0,6.2,350,1.8
1139,0.0,,0.0,2.9,2015-02-13,13,02,2015,,,16.01,5,2015-02-13 12:00,9.0,80.1,9.6,2015-02-13 04:55,6.1,230,2015-02-13 15:00,32,2015-02-13 11:10,24.6,2015-02-13 13:58,16.4,1018.2,1006.2,2015-02-13 04:11,1010.4,2015-02-13 21:32,1008.0,57,1.1,10.5,0.0,0.0,7.3,220,0.9
1140,0.0,,0.0,3.2,2015-02-14,14,02,2015,,,15.84,5,2015-02-14 13:00,9.6,85.3,12.5,2015-02-14 06:39,7.2,230,2015-02-14 13:44,26,2015-02-14 19:14,26.2,2015-02-14 13:30,19.1,1018.2,1006.3,2015-02-14 15:55,1009.6,2015-02-14 00:01,1008.1,49,3.4,12.0,0.0,0.0,7.5,330,0.7
1141,1.7,2015-02-15 23:08,1.6,-3.2,2015-02-15,15,02,2015,,2015-02-15 22:19,12.29,6,2015-02-15 13:00,4.3,38.1,16.5,2015-02-15 03:40,5.7,350,2015-02-15 19:20,35,2015-02-15 12:33,28.8,2015-02-15 12:41,21.0,1017.0,1004.8,2015-02-15 14:55,1008.9,2015-02-15 00:03,1006.9,55,7.8,10.9,1.5,1.8,11.1,340,1.0
1142,7.5,2015-02-16 04:01,2.5,3.5,2015-02-16,16,02,2015,,2015-02-16 04:01,15.07,6,2015-02-16 13:00,8.0,70.8,17.4,2015-02-16 00:03,9.2,300,2015-02-16 13:46,59,2015-02-16 14:31,26.1,2015-02-16 14:32,20.6,1015.7,1003.0,2015-02-16 15:42,1007.8,2015-02-16 00:10,1005.7,79,4.8,8.8,4.0,12.6,16.6,350,1.4
