, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1538,0.0,,0.0,...,2016-03-18,18,03,2016,,,17.62,6,2016-03-18 13:00,8.5,70.9,20.4,2016-03-18 01:13,12.4,240,2016-03-18 13:35,66,2016-03-18 12:49,29.8,2016-03-18 11:44,24.9,1012.8,1007.6,2016-03-18 15:06,1011.2,2016-03-18 09:08,1009.7,83,2.8,5.1,0.0,0.0,21.7,230,3.1
1539,0.0,,0.0,...,2016-03-19,19,03,2016,,,11.87,5,2016-03-19 13:00,3.8,31.6,22.0,2016-03-19 23:54,9.4,60,2016-03-19 15:12,73,2016-03-19 12:49,27.9,2016-03-19 12:49,24.4,1014.0,1009.0,2016-03-19 03:41,1014.1,2016-03-19 22:46,1010.9,85,6.1,5.4,0.0,0.0,21.6,60,2.5
1540,0.0,,0.0,...,2016-03-20,20,03,2016,,,11.80,6,2016-03-20 13:00,1.9,15.8,19.8,2016-03-20 18:40,11.4,90,2016-03-20 17:26,73,2016-03-20 14:19,26.5,2016-03-20 13:52,22.2,1015.5,1010.4,2016-03-20 00:35,1014.0,2016-03-20 09:36,1012.4,84,9.4,4.0,0.0,0.0,19.4,50,3.1
1541,5.0,2016-03-21 17:27,2.0,...,2016-03-21,21,03,2016,,2016-03-21 17:05,5.39,3,2016-03-21 11:00,0.3,2.5,18.3,2016-03-21 17:02,12.9,50,2016-03-21 13:46,69,2016-03-21 11:27,24.1,2016-03-21 10:44,19.5,1015.9,1011.4,2016-03-21 15:28,1014.3,2016-03-21 23:25,1012.7,86,8.4,2.3,3.8,8.5,17.0,80,3.9
1542,2.5,2016-03-22 03:17,1.0,...,2016-03-22,22,03,2016,,2016-03-22 02:42,10.78,4,2016-03-22 14:00,2.3,19.0,17.9,2016-03-22 03:17,8.1,40,2016-03-22 07:38,77,2016-03-22 14:57,24.1,2016-03-22 14:44,20.7,1014.4,1009.2,2016-03-22 15:40,1013.6,2016-03-22 00:01,1011.2,88,9.0,2.0,2.1,2.5,18.6,40,2.9
1543,18.5,2016-03-23 16:43,7.5,...,2016-03-23,23,03,2016,,2016-03-23 16:26,4.42,4,2016-03-23 12:00,0.4,3.3,17.6,2016-03-23 23:55,10.4,40,2016-03-23 22:45,75,2016-03-23 12:26,26.5,2016-03-23 12:28,20.9,1013.4,1008.1,2016-03-23 15:01,1013.9,2016-03-23 23:07,1010.2,92,9.1,2.0,5.4,39.0,19.5,40,2.4
1544,1.0,2016-03-24 09:34,0.5,...,2016-03-24,24,03,2016,,2016-03-24 09:32,1.24,2,2016-03-24 13:00,0.0,0.0,12.5,2016-03-24 23:58,13.4,30,2016-03-24 02:31,82,2016-03-24 07:48,17.7,2016-03-24 00:05,14.4,1018.5,1012.0,2016-03-24 03:39,1018.4,2016-03-24 22:51,1015.3,91,9.5,4.9,4.0,2.5,12.9,20,4.7
1545,2.5,2016-03-25 18:39,1.0,...,2016-03-25,25,03,2016,,2016-03-25 17:49,2.32,2,2016-03-25 14:00,0.0,0.0,11.6,2016-03-25 05:25,11.5,20,2016-03-25 02:32,83,2016-03-25 15:53,14.7,2016-03-25 15:20,12.6,1021.5,1016.3,2016-03-25 13:51,1020.2,2016-03-25 21:33,1018.2,94,9.6,4.5,10.8,10.5,11.7,30,4.5
1546,0.0,,0.0,...,2016-03-26,26,03,2016,,,22.87,8,2016-03-26 12:00,11.2,92.0,11.4,2016-03-26 06:12,11.7,30,2016-03-26 01:38,48,2016-03-26 12:56,22.5,2016-03-26 13:52,16.1,1021.6,1015.9,2016-03-26 17:02,1019.9,2016-03-26 08:32,1018.3,64,1.8,11.4,0.0,0.0,9.1,30,4.2
1547,0.0,,0.0,...,2016-03-27,27,03,2016,,,20.79,7,2016-03-27 13:00,7.8,64.0,13.4,2016-03-27 03:27,13.5,20,2016-03-27 09:54,47,2016-03-27 12:13,21.4,2016-03-27 13:27,16.3,1022.9,1017.8,2016-03-27 02:10,1021.6,2016-03-27 09:22,1019.7,64,3.0,5.3,0.0,0.0,9.3,20,5.0
1548,0.0,,0.0,...,2016-03-28,28,03,2016,,,23.17,8,2016-03-28 12:00,11.2,91.7,11.5,2016-03-28 06:02,8.8,350,2016-03-28 15:44,35,2016-03-28 14:03,23.6,2016-03-28 12:40,17.5,1023.4,1018.4,2016-03-28 15:10,1021.7,2016-03-28 08:02,1020.2,57,0.0,7.3,0.0,0.0,8.3,40,3.3
1549,0.0,,0.0,...,2016-03-29,29,03,2016,,,16.39,6,2016-03-29 13:00,4.2,34.3,15.7,2016-03-29 05:13,7.7,350,2016-03-29 14:46,41,2016-03-29 12:38,26.4,2016-03-29 13:36,20.3,1021.8,1015.9,2016-03-29 16:11,1021.1,2016-03-29 08:14,1018.6,59,4.4,5.3,0.0,0.0,11.8,40,2.3
1550,0.0,,0.0,...,2016-03-30,30,03,2016,,,18.49,6,2016-03-30 13:00,9.4,76.6,17.8,2016-03-30 05:03,6.1,220,2016-03-30 14:25,49,2016-03-30 12:12,29.0,2016-03-30 13:23,22.9,1018.8,1013.6,2016-03-30 15:10,1017.9,2016-03-30 00:07,1015.7,66,3.0,4.9,0.0,0.0,16.0,40,1.6
1551,0.0,,0.0,...,2016-03-31,31,03,2016,,,13.75,7,2016-03-31 13:00,4.5,36.6,22.3,2016-03-31 00:16,7.8,230,2016-03-31 12:09,68,2016-03-31 11:47,29.1,2016-03-31 11:48,24.3,1015.1,1010.3,2016-03-31 15:53,1014.4,2016-03-31 00:06,1012.0,76,5.6,3.3,0.0,0.0,19.8,360,1.6
1552,0.0,,0.0,...,2016-04-01,1,04,2016,,,12.17,5,2016-04-01 14:00,1.7,13.8,21.1,2016-04-01 06:16,6.8,330,2016-04-01 12:54,66,2016-04-01 15:55,27.1,2016-04-01 15:21,23.7,1015.2,1010.3,2016-04-01 02:38,1013.8,2016-04-01 09:50,1012.1,79,3.6,2.4,0.0,0.0,19.9,40,1.8
1553,0.0,,0.0,...,2016-04-02,2,04,2016,,,17.18,5,2016-04-02 13:00,8.1,65.7,21.7,2016-04-02 05:39,5.9,250,2016-04-02 15:05,60,2016-04-02 14:47,29.3,2016-04-02 14:47,24.8,1015.9,1010.8,2016-04-02 15:32,1014.6,2016-04-02 08:42,1012.8,78,5.4,3.1,0.0,0.0,20.5,40,1.8
1554,0.0,,0.0,...,2016-04-03,3,04,2016,,,16.44,6,2016-04-03 13:00,6.6,53.4,23.0,2016-04-03 06:06,8.0,250,2016-04-03 11:27,64,2016-04-03 15:49,29.8,2016-04-03 13:30,25.8,1014.9,1010.1,2016-04-03 16:53,1013.7,2016-04-03 00:02,1011.8,78,2.8,5.6,0.0,0.0,21.7,340,1.9
1555,0.0,,0.0,...,2016-04-04,4,04,2016,,,16.87,6,2016-04-04 12:00,6.9,55.7,23.0,2016-04-04 06:19,6.0,330,2016-04-04 18:08,64,2016-04-04 13:03,29.5,2016-04-04 14:36,26.0,1013.6,1008.9,2016-04-04 16:24,1012.1,2016-04-04 22:38,1010.5,77,4.9,8.6,0.0,0.0,21.5,320,1.6
1556,0.0,,0.0,...,2016-04-05,5,04,2016,,,19.05,8,2016-04-05 13:00,7.5,60.5,22.6,2016-04-05 05:24,5.6,50,2016-04-05 04:03,56,2016-04-05 12:46,30.3,2016-04-05 12:46,25.8,1014.8,1009.9,2016-04-05 16:20,1013.6,2016-04-05 08:46,1011.7,76,3.5,5.4,0.0,0.0,21.2,50,2.0
1557,0.0,,0.0,...,2016-04-06,6,04,2016,,,21.73,7,2016-04-06 13:00,10.8,86.9,23.6,2016-04-06 05:21,14.2,230,2016-04-06 16:06,59,2016-04-06 16:21,31.0,2016-04-06 15:55,27.3,1014.0,1008.7,2016-04-06 15:12,1013.2,2016-04-06 08:28,1010.9,73,0.5,6.4,0.0,0.0,21.8,200,2.9
1558,0.0,,0.0,...,2016-04-07,7,04,2016,,,22.06,8,2016-04-07 13:00,10.8,86.8,25.6,2016-04-07 06:00,12.5,230,2016-04-07 12:31,66,2016-04-07 10:46,31.4,2016-04-07 12:57,27.9,1014.2,1009.4,2016-04-07 16:24,1012.7,2016-04-07 21:43,1011.1,78,3.1,10.8,0.0,0.0,23.6,230,4.3
1559,0.0,,0.0,...,2016-04-08,8,04,2016,,,23.26,9,2016-04-08 12:00,11.0,88.2,24.9,2016-04-08 22:55,7.7,360,2016-04-08 17:00,49,2016-04-08 14:03,31.5,2016-04-08 14:03,27.2,1014.1,1009.3,2016-04-08 15:17,1012.4,2016-04-08 00:01,1011.0,77,3.1,9.5,0.0,0.0,22.6,40,1.9
1560,0.0,,0.0,...,2016-04-09,9,04,2016,,,20.49,7,2016-04-09 12:00,8.1,64.9,22.5,2016-04-09 06:04,6.7,350,2016-04-09 11:40,55,2016-04-09 12:59,30.9,2016-04-09 11:28,26.2,1013.0,1007.0,2016-04-09 15:51,1011.6,2016-04-09 00:01,1009.9,75,2.9,8.7,0.0,0.0,21.4,60,2.3
1561,10.0,2016-04-10 17:34,4.0,...,2016-04-10,10,04,2016,,2016-04-10 17:31,10.91,5,2016-04-10 11:00,2.0,16.0,22.2,2016-04-10 18:55,13.9,360,2016-04-10 17:24,56,2016-04-10 10:40,31.2,2016-04-10 10:50,25.9,1011.1,1006.2,2016-04-10 15:40,1010.0,2016-04-10 21:19,1008.0,77,7.1,9.8,4.9,16.5,21.5,140,2.4
1562,5.5,2016-04-11 05:00,3.0,...,2016-04-11,11,04,2016,,2016-04-11 18:01,10.21,4,2016-04-11 11:00,1.8,14.4,21.2,2016-04-11 19:41,9.6,350,2016-04-11 16:59,75,2016-04-11 10:38,27.9,2016-04-11 10:18,23.8,1011.3,1006.5,2016-04-11 14:26,1009.8,2016-04-11 21:22,1008.2,87,8.8,10.0,6.8,16.0,21.4,110,2.4
1563,2.0,2016-04-12 22:20,1.5,...,2016-04-12,12,04,2016,,2016-04-12 22:20,18.16,7,2016-04-12 13:00,5.2,41.4,21.3,2016-04-12 05:26,6.8,50,2016-04-12 06:54,67,2016-04-12 12:38,29.8,2016-04-12 14:12,25.0,1010.3,1004.3,2016-04-12 16:59,1009.5,2016-04-12 07:22,1007.2,81,6.3,3.3,1.7,2.5,21.4,20,2.0
1564,8.0,2016-04-13 13:43,5.5,...,2016-04-13,13,04,2016,,2016-04-13 13:43,6.39,2,2016-04-13 10:00,2.5,19.9,23.2,2016-04-13 23:59,13.6,220,2016-04-13 13:51,68,2016-04-13 09:19,29.3,2016-04-13 10:09,25.1,1008.4,1002.8,2016-04-13 13:31,1007.8,2016-04-13 22:28,1005.3,86,8.5,8.8,6.2,10.0,22.5,170,3.3
1565,13.0,2016-04-14 03:53,7.5,...,2016-04-14,14,04,2016,,2016-04-14 03:05,7.29,3,2016-04-14 11:00,0.8,6.3,22.3,2016-04-14 04:15,8.5,170,2016-04-14 11:15,73,2016-04-14 11:06,29.1,2016-04-14 11:08,25.1,1011.5,1006.2,2016-04-14 04:20,1010.8,2016-04-14 22:09,1008.4,87,9.0,6.3,8.9,35.0,22.8,140,2.4
1566,23.5,2016-04-15 00:58,12.5,...,2016-04-15,15,04,2016,,2016-04-15 00:26,8.45,4,2016-04-15 11:00,1.2,9.5,22.6,2016-04-15 04:39,10.1,180,2016-04-15 11:22,83,2016-04-15 10:23,28.3,2016-04-15 11:07,24.8,1013.3,1008.2,2016-04-15 02:16,1011.9,2016-04-15 21:03,1010.2,90,7.1,6.6,5.0,47.5,23.1,130,2.8
1567,0.0,,0.0,...,2016-04-16,16,04,2016,,,22.89,10,2016-04-16 13:00,11.1,87.8,22.6,2016-04-16 06:00,12.7,180,2016-04-16 11:33,59,2016-04-16 17:02,31.1,2016-04-16 14:47,27.4,1012.5,1007.8,2016-04-16 16:28,1011.4,2016-04-16 21:24,1009.4,75,2.4,12.1,0.0,0.0,22.3,220,2.8
1568,0.0,,0.0,...,2016-04-17,17,04,2016,,,21.51,9,2016-04-17 12:00,10.5,82.9,25.2,2016-04-17 05:46,6.2,280,2016-04-17 12:53,65,2016-04-17 13:56,31.0,2016-04-17 11:51,28.0,1012.7,1007.6,2016-04-17 17:07,1011.2,2016-04-17 09:13,1009.6,73,1.4,16.3,0.0,0.0,22.7,270,1.3
1569,14.0,2016-04-18 07:34,9.0,...,2016-04-18,18,04,2016,,2016-04-18 07:05,17.30,10,2016-04-18 12:00,5.1,40.2,20.0,2016-04-18 23:31,12.0,360,2016-04-18 17:17,54,2016-04-18 13:45,32.1,2016-04-18 13:46,25.3,1014.8,1009.2,2016-04-18 03:02,1014.3,2016-04-18 22:33,1011.7,76,6.4,14.4,1.1,14.0,20.6,20,3.9
1570,0.0,,0.0,...,2016-04-19,19,04,2016,,,20.36,9,2016-04-19 12:00,7.4,58.2,19.3,2016-04-19 01:45,8.8,90,2016-04-19 00:55,63,2016-04-19 12:15,29.1,2016-04-19 12:15,23.9,1017.7,1012.9,2016-04-19 03:38,1016.6,2016-04-19 08:48,1014.5,77,4.6,5.8,0.0,0.0,19.4,70,3.0
1571,0.0,,0.0,...,2016-04-20,20,04,2016,,,19.78,7,2016-04-20 12:00,8.1,63.6,22.5,2016-04-20 03:52,8.0,90,2016-04-20 00:20,66,2016-04-20 12:57,30.3,2016-04-20 12:41,26.1,1015.1,1009.6,2016-04-20 17:11,1015.2,2016-04-20 00:01,1012.0,80,2.5,3.8,0.0,0.0,22.3,80,1.8
1572,0.0,,0.0,...,2016-04-21,21,04,2016,,,22.31,11,2016-04-21 12:00,10.6,83.1,25.1,2016-04-21 02:16,11.4,230,2016-04-21 10:28,67,2016-04-21 13:30,32.0,2016-04-21 12:48,28.2,1012.9,1008.4,2016-04-21 15:47,1011.4,2016-04-21 10:43,1009.8,80,4.6,10.4,0.0,0.0,24.4,220,3.3
1573,0.0,,0.0,...,2016-04-22,22,04,2016,,,23.42,11,2016-04-22 12:00,10.5,82.2,25.7,2016-04-22 04:57,7.4,300,2016-04-22 14:19,52,2016-04-22 11:08,32.5,2016-04-22 11:28,28.0,1011.5,1007.2,2016-04-22 15:23,1009.6,2016-04-22 08:19,1008.4,75,2.9,10.0,0.0,0.0,23.0,300,1.5
1574,0.0,,0.0,...,2016-04-23,23,04,2016,,,19.36,8,2016-04-23 14:00,7.9,61.8,25.2,2016-04-23 04:34,8.6,250,2016-04-23 12:35,64,2016-04-23 15:27,31.3,2016-04-23 11:04,28.0,1010.7,1005.9,2016-04-23 15:48,1009.0,2016-04-23 07:18,1007.6,77,4.5,8.6,0.0,0.0,23.6,240,2.6
1575,2.0,2016-04-24 05:21,0.5,...,2016-04-24,24,04,2016,,2016-04-24 06:23,9.52,7,2016-04-24 12:00,0.7,5.5,24.4,2016-04-24 06:44,9.8,210,2016-04-24 18:21,58,2016-04-24 11:55,30.8,2016-04-24 11:43,26.7,1010.8,1005.8,2016-04-24 15:56,1009.5,2016-04-24 21:44,1007.7,81,7.3,12.9,4.0,4.5,23.1,200,2.1
1576,0.0,,0.0,...,2016-04-25,25,04,2016,,,15.39,9,2016-04-25 12:00,3.4,26.5,25.1,2016-04-25 00:01,6.3,240,2016-04-25 11:40,62,2016-04-25 09:00,31.8,2016-04-25 12:00,27.9,1012.1,1007.3,2016-04-25 04:00,1010.3,2016-04-25 22:06,1009.0,75,7.5,12.0,0.0,0.0,23.0,250,1.8
1577,0.0,,0.0,...,2016-04-26,26,04,2016,,,22.46,10,2016-04-26 12:00,10.2,79.4,25.2,2016-04-26 02:37,9.0,230,2016-04-26 13:56,64,2016-04-26 14:17,31.3,2016-04-26 11:00,28.2,1011.2,1005.5,2016-04-26 16:47,1009.9,2016-04-26 00:05,1008.2,77,2.0,11.3,0.0,0.0,23.8,240,2.7
1578,0.0,,0.0,...,2016-04-27,27,04,2016,,,15.97,9,2016-04-27 12:00,4.8,37.3,26.1,2016-04-27 05:03,7.2,280,2016-04-27 12:43,59,2016-04-27 10:38,31.9,2016-04-27 10:39,27.9,1009.3,1004.5,2016-04-27 16:30,1007.6,2016-04-27 08:19,1006.2,76,5.9,10.4,0.0,0.0,23.1,280,1.9
1579,0.0,,0.0,...,2016-04-28,28,04,2016,,,20.29,9,2016-04-28 12:00,7.4,57.4,25.7,2016-04-28 23:54,9.9,330,2016-04-28 14:46,64,2016-04-28 13:50,32.1,2016-04-28 13:54,28.2,1010.3,1005.9,2016-04-28 02:52,1009.3,2016-04-28 21:47,1007.2,73,5.5,9.4,0.0,0.0,22.8,340,2.3
1580,0.0,,0.0,...,2016-04-29,29,04,2016,,,21.03,8,2016-04-29 12:00,8.7,67.4,22.2,2016-04-29 04:26,8.6,10,2016-04-29 14:25,47,2016-04-29 16:10,30.6,2016-04-29 13:18,25.9,1013.2,1008.1,2016-04-29 03:18,1011.7,2016-04-29 20:10,1010.1,61,2.8,5.1,0.0,0.0,17.8,50,3.1
1581,0.0,,0.0,...,2016-04-30,30,04,2016,,,17.37,7,2016-04-30 13:00,4.7,36.3,22.9,2016-04-30 23:49,9.2,90,2016-04-30 23:41,55,2016-04-30 13:21,29.7,2016-04-30 12:59,26.0,1013.1,1008.5,2016-04-30 15:53,1011.3,2016-04-30 22:12,1010.0,66,5.3,3.9,0.0,0.0,19.1,50,2.2
1582,0.0,,0.0,...,2016-05-01,1,05,2016,,,11.82,5,2016-05-01 15:00,2.1,16.2,22.9,2016-05-01 00:06,8.3,100,2016-05-01 08:16,63,2016-05-01 12:13,29.4,2016-05-01 15:16,26.0,1012.8,1007.6,2016-05-01 16:51,1011.6,2016-05-01 08:38,1009.7,72,6.9,4.9,0.0,0.0,20.5,70,2.0
1583,0.0,,0.0,...,2016-05-02,2,05,2016,,,13.95,6,2016-05-02 13:00,4.4,33.9,25.7,2016-05-02 02:00,11.7,220,2016-05-02 12:37,67,2016-05-02 08:01,31.7,2016-05-02 13:18,27.9,1012.0,1007.5,2016-05-02 16:42,1010.5,2016-05-02 08:44,1008.9,77,4.1,7.8,0.0,0.0,23.6,220,2.5
1584,0.0,,0.0,...,2016-05-03,3,05,2016,,,22.12,10,2016-05-03 13:00,10.2,78.5,26.0,2016-05-03 05:44,8.2,260,2016-05-03 11:57,61,2016-05-03 13:25,31.7,2016-05-03 13:46,28.4,1012.1,1007.5,2016-05-03 15:54,1010.6,2016-05-03 21:50,1009.0,77,2.3,13.6,0.0,0.0,23.8,300,1.8
1585,0.0,,0.0,...,2016-05-04,4,05,2016,,,21.77,10,2016-05-04 12:00,9.8,75.3,26.1,2016-05-04 05:26,8.2,270,2016-05-04 11:41,58,2016-05-04 11:00,32.3,2016-05-04 10:49,28.7,1012.8,1008.1,2016-05-04 16:26,1010.8,2016-05-04 08:03,1009.7,73,4.3,13.9,0.0,0.0,23.2,180,1.9
1586,0.0,,0.0,...,2016-05-05,5,05,2016,,,21.43,11,2016-05-05 12:00,8.2,63.0,26.5,2016-05-05 04:16,12.1,230,2016-05-05 14:02,55,2016-05-05 11:37,32.7,2016-05-05 11:01,29.2,1012.3,1007.4,2016-05-05 16:25,1010.8,2016-05-05 08:00,1009.2,74,3.4,12.1,0.0,0.0,24.0,220,3.4
1587,0.0,,0.0,...,2016-05-06,6,05,2016,,,24.99,11,2016-05-06 12:00,11.7,89.7,26.6,2016-05-06 05:09,8.0,280,2016-05-06 12:58,68,2016-05-06 09:53,32.4,2016-05-06 10:59,29.3,1011.3,1006.3,2016-05-06 16:55,1009.9,2016-05-06 08:47,1008.3,77,2.6,18.5,0.0,0.0,24.9,190,3.1
1588,0.0,,0.0,...,2016-05-07,7,05,2016,,,24.33,10,2016-05-07 12:00,11.7,89.6,26.8,2016-05-07 06:01,7.2,290,2016-05-07 13:59,62,2016-05-07 14:39,32.5,2016-05-07 14:22,29.5,1012.2,1007.9,2016-05-07 05:05,1010.8,2016-05-07 22:10,1009.2,77,4.9,11.3,0.0,0.0,24.9,220,1.7
1589,0.0,,0.0,...,2016-05-08,8,05,2016,,,22.30,10,2016-05-08 12:00,10.3,78.8,27.4,2016-05-08 05:41,11.2,240,2016-05-08 12:45,64,2016-05-08 11:17,33.0,2016-05-08 12:15,29.8,1012.8,1008.0,2016-05-08 16:01,1011.2,2016-05-08 09:07,1009.8,76,4.3,15.1,0.0,0.0,25.0,240,2.3
1590,0.0,,0.0,...,2016-05-09,9,05,2016,,,24.98,12,2016-05-09 12:00,10.8,82.5,26.9,2016-05-09 06:00,13.4,230,2016-05-09 13:17,57,2016-05-09 11:26,33.8,2016-05-09 11:37,29.9,1011.4,1006.2,2016-05-09 16:23,1010.6,2016-05-09 00:01,1008.4,74,3.5,19.8,0.0,0.0,24.6,220,3.8
1591,14.0,2016-05-10 23:32,4.0,...,2016-05-10,10,05,2016,,2016-05-10 23:00,16.38,11,2016-05-10 13:00,4.3,32.8,24.4,2016-05-10 23:42,10.3,230,2016-05-10 09:19,62,2016-05-10 11:38,32.8,2016-05-10 12:13,28.6,1009.7,1005.2,2016-05-10 18:14,1008.0,2016-05-10 09:17,1006.7,78,7.5,12.9,1.9,17.0,24.2,240,3.0
1592,3.5,2016-05-11 00:01,2.5,...,2016-05-11,11,05,2016,,2016-05-11 00:01,5.13,4,2016-05-11 12:00,0.2,1.5,24.1,2016-05-11 00:16,6.5,50,2016-05-11 20:29,72,2016-05-11 08:26,28.4,2016-05-11 11:32,26.1,1008.7,1004.4,2016-05-11 03:56,1007.1,2016-05-11 00:01,1005.6,84,8.5,9.5,3.0,7.0,23.1,110,1.7
1593,0.0,,0.0,...,2016-05-12,12,05,2016,,,21.55,10,2016-05-12 13:00,8.8,66.9,24.5,2016-05-12 05:25,7.4,260,2016-05-12 14:38,59,2016-05-12 13:47,32.5,2016-05-12 12:36,27.9,1010.0,1005.5,2016-05-12 03:02,1008.4,2016-05-12 23:06,1007.0,77,5.1,5.3,0.0,0.0,23.3,70,1.8
1594,0.0,,0.0,...,2016-05-13,13,05,2016,,,21.75,9,2016-05-13 12:00,7.7,58.5,26.4,2016-05-13 04:07,9.5,340,2016-05-13 14:44,57,2016-05-13 11:52,33.2,2016-05-13 11:52,28.9,1012.7,1007.6,2016-05-13 02:52,1012.2,2016-05-13 22:17,1009.6,72,4.6,8.0,0.0,0.0,23.3,70,2.4
1595,0.0,,0.0,...,2016-05-14,14,05,2016,,,20.75,9,2016-05-14 13:00,7.7,58.4,26.0,2016-05-14 04:01,9.6,330,2016-05-14 14:03,63,2016-05-14 11:39,32.6,2016-05-14 11:39,28.7,1014.3,1009.9,2016-05-14 03:21,1012.7,2016-05-14 09:19,1011.2,75,4.6,9.5,0.0,0.0,23.7,340,2.4
1596,0.0,,0.0,...,2016-05-15,15,05,2016,,,24.04,10,2016-05-15 13:00,11.2,84.9,26.1,2016-05-15 05:49,7.7,290,2016-05-15 13:04,58,2016-05-15 15:46,33.6,2016-05-15 12:48,29.1,1011.9,1006.5,2016-05-15 15:41,1011.1,2016-05-15 00:01,1008.9,71,5.4,9.3,0.0,0.0,23.3,320,2.0
1597,0.0,,0.0,...,2016-05-16,16,05,2016,,,14.68,7,2016-05-16 13:00,4.2,31.8,22.6,2016-05-16 23:59,12.5,50,2016-05-16 17:38,65,2016-05-16 16:29,31.9,2016-05-16 13:09,27.1,1009.9,1005.0,2016-05-16 16:20,1008.4,2016-05-16 00:01,1006.8,73,7.3,14.0,0.0,0.0,21.9,50,2.9
1598,0.0,,0.0,...,2016-05-17,17,05,2016,,,20.37,9,2016-05-17 13:00,6.1,46.1,21.3,2016-05-17 05:29,9.3,340,2016-05-17 16:13,59,2016-05-17 12:42,30.7,2016-05-17 12:42,25.0,1011.7,1007.2,2016-05-17 02:33,1010.4,2016-05-17 09:10,1008.6,72,5.6,8.5,0.0,0.0,19.4,60,3.2
1599,0.0,,0.0,...,2016-05-18,18,05,2016,,,22.64,9,2016-05-18 12:00,11.1,83.8,21.6,2016-05-18 05:48,10.9,360,2016-05-18 15:11,57,2016-05-18 11:53,32.1,2016-05-18 11:53,26.3,1011.7,1006.9,2016-05-18 16:35,1010.0,2016-05-18 08:28,1008.6,73,4.4,7.1,0.0,0.0,20.9,60,3.6
1600,0.0,,0.0,...,2016-05-19,19,05,2016,,,22.77,9,2016-05-19 12:00,10.0,75.4,24.0,2016-05-19 05:18,9.8,360,2016-05-19 15:06,51,2016-05-19 13:30,32.3,2016-05-19 12:20,27.8,1009.9,1004.6,2016-05-19 15:42,1008.6,2016-05-19 00:01,1006.8,72,4.0,5.1,0.0,0.0,22.0,50,2.4
1601,0.0,,0.0,...,2016-05-20,20,05,2016,,,13.04,7,2016-05-20 13:00,1.2,9.0,25.9,2016-05-20 02:17,7.0,330,2016-05-20 16:59,65,2016-05-20 12:51,32.0,2016-05-20 12:51,28.0,1009.0,1004.6,2016-05-20 14:50,1007.5,2016-05-20 22:23,1005.9,75,6.6,5.5,0.0,0.0,23.1,340,1.5
1602,2.5,2016-05-21 10:09,0.5,...,2016-05-21,21,05,2016,,2016-05-21 10:14,2.52,2,2016-05-21 13:00,0.0,0.0,25.3,2016-05-21 19:48,8.8,150,2016-05-21 20:34,75,2016-05-21 00:01,27.8,2016-05-21 00:03,26.4,1009.8,1005.1,2016-05-21 02:26,1008.4,2016-05-21 10:50,1006.7,87,9.3,4.8,9.2,6.6,24.0,170,1.8
1603,18.5,2016-05-22 17:18,6.0,...,2016-05-22,22,05,2016,,2016-05-22 17:09,10.06,6,2016-05-22 14:00,1.4,10.5,24.6,2016-05-22 17:35,13.7,230,2016-05-22 12:19,71,2016-05-22 14:44,30.8,2016-05-22 14:08,27.0,1009.4,1004.6,2016-05-22 16:33,1007.7,2016-05-22 21:45,1006.3,84,9.1,13.8,3.8,23.5,23.9,150,3.1
1604,14.5,2016-05-23 20:18,6.0,...,2016-05-23,23,05,2016,,2016-05-23 21:44,16.49,7,2016-05-23 15:00,5.3,39.8,25.1,2016-05-23 00:01,12.8,230,2016-05-23 10:56,72,2016-05-23 10:09,31.0,2016-05-23 09:38,27.4,1008.9,1003.9,2016-05-23 16:02,1007.3,2016-05-23 00:01,1005.8,87,7.8,13.5,2.9,29.5,25.0,220,3.5
1605,1.5,2016-05-24 02:08,1.0,...,2016-05-24,24,05,2016,,2016-05-24 01:36,12.74,6,2016-05-24 13:00,3.0,22.5,25.4,2016-05-24 02:07,7.8,350,2016-05-24 15:27,75,2016-05-24 14:59,30.9,2016-05-24 14:32,27.4,1007.9,1003.0,2016-05-24 15:44,1006.5,2016-05-24 22:47,1004.8,88,7.6,10.0,2.1,3.0,25.1,350,2.1
1606,0.0,,0.0,...,2016-05-25,25,05,2016,,,21.94,11,2016-05-25 13:00,8.4,63.0,26.0,2016-05-25 06:05,6.3,290,2016-05-25 14:51,63,2016-05-25 14:05,32.1,2016-05-25 14:48,28.5,1009.3,1004.8,2016-05-25 02:43,1008.1,2016-05-25 21:37,1006.3,77,4.6,9.8,0.0,0.0,24.0,280,1.5
