,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
1219,19.3,7.8,33,80,26.2,23.0,1006.3,1009.3,92,11,1007.6,16.0,1.2,2015,5,4,2015-05-04,23.1,13.5,19.0,19.5,127907.0,25.7,27.2,29.2,23.8
1220,18.8,4.5,48,95,21.5,20.2,1005.4,1008.3,98,31,1007.0,37.5,0.5,2015,5,5,2015-05-05,22.6,15.1,19.3,19.5,138653.0,25.7,27.2,29.2,23.8
1221,21.1,4.9,353,85,25.4,23.3,1004.1,1007.1,93,317,1005.7,0.0,0.9,2015,5,6,2015-05-06,22.9,15.8,19.8,20.1,121650.0,25.7,27.2,29.2,23.8
1222,22.0,6.5,7,74,28.5,25.1,1005.3,1008.9,88,2,1007.2,0.0,1.2,2015,5,7,2015-05-07,25.4,18.0,22.3,22.8,117716.0,25.7,27.2,29.2,23.8
1223,22.9,7.2,338,76,28.3,25.2,1004.3,1007.7,87,296,1005.8,0.0,1.1,2015,5,8,2015-05-08,25.2,13.0,19.7,20.1,160478.0,25.7,27.2,29.2,23.8
1224,22.8,7.8,283,67,30.0,26.5,1003.8,1008.3,86,25,1005.9,0.0,1.3,2015,5,9,2015-05-09,25.9,11.8,19.6,20.1,151077.0,25.7,27.2,29.2,23.8
1225,22.8,8.3,34,77,27.8,24.9,1004.4,1008.8,89,31,1007.4,0.0,2.1,2015,5,10,2015-05-10,26.9,10.2,19.7,20.5,140475.0,25.7,27.2,29.2,23.8
1226,23.5,7.0,284,69,29.4,25.4,1003.5,1007.7,90,271,1005.6,0.0,1.1,2015,5,11,2015-05-11,26.9,10.2,19.7,20.5,140475.0,26.3,27.8,29.8,24.4
1227,21.3,9.2,282,62,26.9,23.4,1005.0,1010.2,82,114,1008.6,43.5,1.8,2015,5,12,2015-05-12,22.8,8.8,16.8,17.4,176616.0,26.3,27.8,29.8,24.4
1228,22.7,5.8,340,60,28.9,25.6,1007.2,1010.4,79,324,1008.7,0.0,1.0,2015,5,13,2015-05-13,21.3,9.0,16.0,16.6,153742.0,26.3,27.8,29.8,24.4
1229,23.3,10.2,282,70,30.6,27.1,1007.5,1009.9,86,273,1008.8,0.0,1.3,2015,5,14,2015-05-14,19.1,6.3,13.6,14.3,178034.0,26.3,27.8,29.8,24.4
1230,23.1,11.7,296,65,31.6,27.6,1004.9,1009.7,82,256,1007.4,0.0,1.6,2015,5,15,2015-05-15,15.7,5.7,11.4,11.9,168148.0,26.3,27.8,29.8,24.4
1231,25.6,11.0,297,62,31.3,28.2,1004.5,1008.0,78,281,1006.4,0.0,1.5,2015,5,16,2015-05-16,14.9,7.0,11.4,11.7,161426.0,26.3,27.8,29.8,24.4
1232,24.2,7.7,285,71,29.8,26.8,1004.3,1007.2,85,174,1005.7,0.0,1.3,2015,5,17,2015-05-17,16.8,10.9,14.3,14.6,141152.0,26.3,27.8,29.8,24.4
1233,23.1,13.5,278,51,32.1,28.2,1002.3,1005.2,71,221,1004.0,0.0,1.8,2015,5,18,2015-05-18,16.8,10.9,14.3,14.6,141152.0,26.1,27.6,29.6,24.2
1234,27.1,10.7,272,52,33.3,29.6,1001.6,1004.6,65,244,1003.3,0.0,1.6,2015,5,19,2015-05-19,18.2,11.9,15.6,16.0,163482.0,26.1,27.6,29.6,24.2
1235,21.4,8.0,284,56,29.3,24.5,1000.9,1008.7,89,267,1004.9,111.0,1.4,2015,5,20,2015-05-20,19.2,14.8,17.1,17.2,169159.0,26.1,27.6,29.6,24.2
1236,20.1,7.1,45,67,24.2,22.2,1006.7,1009.7,80,45,1007.7,0.5,1.2,2015,5,21,2015-05-21,18.9,13.9,16.4,16.4,168699.0,26.1,27.6,29.6,24.2
1237,20.8,4.0,7,85,26.3,23.4,1003.6,1007.3,96,359,1005.6,22.0,0.7,2015,5,22,2015-05-22,18.3,11.6,14.7,14.5,182809.0,26.1,27.6,29.6,24.2
1238,23.0,6.6,281,94,25.0,24.0,1001.9,1005.0,98,14,1003.5,43.5,0.8,2015,5,23,2015-05-23,19.6,11.9,15.6,15.4,173405.0,26.1,27.6,29.6,24.2
1239,22.7,7.8,221,86,26.5,24.1,1000.7,1003.8,97,27,1002.5,57.5,1.2,2015,5,24,2015-05-24,17.2,4.2,11.9,12.6,224788.0,26.1,27.6,29.6,24.2
1240,22.3,5.0,34,84,26.2,23.8,1002.2,1007.3,93,24,1004.5,3.5,1.0,2015,5,25,2015-05-25,17.2,4.2,11.9,12.6,224788.0,25.9,27.4,29.4,24.0
1241,22.4,2.7,39,90,25.2,23.7,1005.0,1008.1,96,22,1006.5,71.0,0.4,2015,5,26,2015-05-26,17.6,6.9,12.5,12.7,213675.0,25.9,27.4,29.4,24.0
1242,23.4,7.6,169,65,30.5,26.9,1001.6,1006.0,84,140,1003.8,0.5,1.1,2015,5,27,2015-05-27,15.7,7.1,11.6,11.7,192567.0,25.9,27.4,29.4,24.0
1243,24.3,11.0,160,55,33.8,28.9,999.3,1003.1,78,258,1001.5,16.0,1.8,2015,5,28,2015-05-28,17.3,6.0,11.6,11.6,187160.0,25.9,27.4,29.4,24.0
1244,27.2,11.6,296,63,33.4,30.1,1000.9,1004.0,78,246,1002.4,0.0,1.6,2015,5,29,2015-05-29,17.5,5.8,12.1,12.4,190234.0,25.9,27.4,29.4,24.0
1245,27.9,10.1,206,61,33.6,29.9,1000.8,1004.6,79,260,1002.8,0.0,1.7,2015,5,30,2015-05-30,16.8,7.3,12.3,12.5,198187.0,25.9,27.4,29.4,24.0
1246,24.3,9.1,307,67,30.0,27.1,1002.8,1006.0,86,153,1004.3,24.0,1.2,2015,5,31,2015-05-31,18.5,8.4,14.2,14.6,178888.0,25.9,27.4,29.4,24.0
1247,24.3,8.1,278,76,31.0,27.2,1003.1,1007.9,89,267,1005.6,2.5,0.9,2015,6,1,2015-06-01,18.5,8.4,14.2,14.6,178888.0,25.6,27.1,29.1,23.6
1248,24.4,11.4,292,58,32.6,28.6,1004.7,1006.9,81,259,1005.9,0.0,1.4,2015,6,2,2015-06-02,20.6,11.8,16.5,16.7,178647.0,25.6,27.1,29.1,23.6
1249,27.0,9.9,295,57,33.5,29.6,1004.2,1007.4,76,254,1005.9,0.0,1.2,2015,6,3,2015-06-03,18.1,8.8,14.1,14.5,211428.0,25.6,27.1,29.1,23.6
1250,24.6,7.0,270,71,31.0,27.6,1003.4,1007.3,86,278,1005.4,0.0,1.1,2015,6,4,2015-06-04,20.2,12.3,16.6,16.9,153140.0,25.6,27.1,29.1,23.6
1251,26.7,11.8,286,58,34.1,29.4,1001.5,1004.4,76,261,1003.0,0.0,1.5,2015,6,5,2015-06-05,18.0,10.8,14.6,14.7,199956.0,25.6,27.1,29.1,23.6
1252,25.2,5.1,37,74,30.3,27.3,1003.5,1007.4,88,344,1005.2,2.5,0.7,2015,6,6,2015-06-06,18.8,8.2,13.8,13.9,200744.0,25.6,27.1,29.1,23.6
1253,25.7,8.0,285,74,30.9,28.0,1004.9,1007.5,87,285,1006.1,0.0,1.2,2015,6,7,2015-06-07,20.1,11.2,15.9,16.1,169474.0,25.6,27.1,29.1,23.6
1254,25.0,10.9,277,55,32.2,28.9,1002.6,1005.7,76,257,1004.3,0.0,1.4,2015,6,8,2015-06-08,20.1,11.2,15.9,16.1,169474.0,25.7,27.2,29.2,23.8
1255,26.4,10.9,298,55,34.0,29.5,1001.3,1004.4,73,269,1003.4,0.0,1.4,2015,6,9,2015-06-09,19.3,9.0,14.8,15.3,196599.0,25.7,27.2,29.2,23.8
1256,27.6,11.1,284,57,33.6,30.2,1001.1,1005.1,71,241,1003.6,0.0,1.4,2015,6,10,2015-06-10,18.7,8.7,13.9,14.0,185361.0,25.7,27.2,29.2,23.8
1257,27.4,11.2,286,53,34.5,30.4,1002.3,1007.1,72,269,1004.4,0.0,1.5,2015,6,11,2015-06-11,17.9,8.5,13.3,13.4,201636.0,25.7,27.2,29.2,23.8
1258,27.1,10.0,305,64,32.2,29.9,1002.5,1006.3,76,276,1004.8,0.0,1.7,2015,6,12,2015-06-12,18.1,8.3,13.3,13.3,191418.0,25.7,27.2,29.2,23.8
1259,25.5,11.6,287,59,33.6,29.8,1002.7,1006.4,76,280,1004.6,0.0,1.4,2015,6,13,2015-06-13,19.4,10.4,14.9,14.8,171349.0,25.7,27.2,29.2,23.8
1260,26.4,9.7,283,65,32.5,29.6,1004.3,1007.4,79,283,1005.6,0.0,1.2,2015,6,14,2015-06-14,20.4,11.9,16.5,16.8,149227.0,25.7,27.2,29.2,23.8
1261,25.7,9.2,310,66,32.7,29.3,1004.4,1007.3,80,276,1006.1,0.0,1.3,2015,6,15,2015-06-15,20.4,11.9,16.5,16.8,149227.0,25.9,27.4,29.4,24.1
1262,26.4,10.8,284,60,33.2,29.7,1002.3,1005.8,79,258,1004.2,0.0,1.5,2015,6,16,2015-06-16,21.3,12.6,17.0,17.0,161285.0,25.9,27.4,29.4,24.1
1263,27.8,12.5,280,56,34.3,30.6,998.9,1003.0,71,234,1000.8,0.0,1.6,2015,6,17,2015-06-17,19.5,7.4,13.9,14.2,167569.0,25.9,27.4,29.4,24.1
1264,27.7,11.6,279,53,35.6,30.6,999.0,1002.2,67,255,1000.5,0.0,1.3,2015,6,18,2015-06-18,20.7,6.9,14.6,15.1,144699.0,25.9,27.4,29.4,24.1
1265,26.6,9.3,295,60,33.6,30.0,1001.8,1005.7,77,319,1003.0,0.0,1.4,2015,6,19,2015-06-19,23.2,8.2,17.2,18.3,145024.0,25.9,27.4,29.4,24.1
1266,26.8,5.8,2,69,32.2,28.8,1002.8,1005.1,85,2,1004.2,0.0,1.2,2015,6,20,2015-06-20,25.7,5.5,17.4,18.5,156475.0,25.9,27.4,29.4,24.1
1267,26.2,8.3,337,67,32.4,29.1,1002.9,1005.3,82,351,1004.2,0.0,1.2,2015,6,21,2015-06-21,25.7,5.5,17.4,18.5,156475.0,25.9,27.4,29.4,24.1
1268,24.4,7.1,353,68,32.7,28.1,1002.3,1005.9,84,1,1003.8,79.5,1.3,2015,6,22,2015-06-22,25.7,5.5,17.4,18.5,156475.0,25.7,27.2,29.2,23.8
1269,24.8,7.7,160,62,33.0,27.6,1003.5,1006.9,88,155,1004.8,23.0,0.8,2015,6,23,2015-06-23,27.5,11.0,19.5,19.6,117521.0,25.7,27.2,29.2,23.8
1270,27.1,9.8,292,67,33.1,28.8,1002.8,1005.7,84,119,1004.4,2.0,1.1,2015,6,24,2015-06-24,25.4,11.9,19.5,20.1,77846.0,25.7,27.2,29.2,23.8
1271,27.8,12.3,285,59,34.5,30.7,1001.7,1004.7,74,235,1002.9,0.0,1.7,2015,6,25,2015-06-25,27.2,13.2,20.8,21.2,73941.0,25.7,27.2,29.2,23.8
1272,28.8,11.8,300,59,34.5,31.0,1001.4,1004.5,73,248,1002.8,0.0,1.8,2015,6,26,2015-06-26,26.9,14.9,20.7,20.6,94351.0,25.7,27.2,29.2,23.8
1273,29.3,13.5,281,59,34.5,31.2,1003.0,1005.7,71,183,1004.4,0.0,1.7,2015,6,27,2015-06-27,26.3,14.7,20.8,21.1,106988.0,25.7,27.2,29.2,23.8
1274,28.7,10.2,284,59,34.7,31.1,1003.9,1006.7,72,264,1005.1,0.0,1.5,2015,6,28,2015-06-28,26.2,13.0,19.1,18.7,120166.0,25.7,27.2,29.2,23.8
1275,28.3,11.9,286,59,34.8,31.1,1001.1,1005.1,71,263,1003.4,0.0,1.5,2015,6,29,2015-06-29,26.2,13.0,19.1,18.7,120166.0,25.6,27.1,29.1,23.7
1276,28.6,11.0,294,57,34.5,31.2,998.5,1003.2,67,258,1000.8,0.0,1.6,2015,6,30,2015-06-30,22.7,10.6,16.6,16.5,155304.0,25.6,27.1,29.1,23.7
1277,29.1,12.6,286,57,34.5,31.2,997.6,1000.9,68,253,999.2,0.0,1.7,2015,7,1,2015-07-01,23.1,8.8,15.9,15.9,109021.0,25.6,27.1,29.1,23.7
1278,29.4,11.6,302,54,34.2,31.3,998.0,1001.2,67,200,999.3,0.0,1.6,2015,7,2,2015-07-02,21.1,6.7,14.2,14.4,128104.0,25.6,27.1,29.1,23.7
1279,26.9,9.3,287,63,33.1,29.7,998.6,1001.3,78,267,1000.1,0.0,1.1,2015,7,3,2015-07-03,24.2,12.0,18.1,18.2,98411.0,25.6,27.1,29.1,23.7
1280,26.6,7.1,332,76,31.3,28.6,999.1,1001.4,87,6,1000.3,0.0,1.8,2015,7,4,2015-07-04,24.0,15.1,19.8,20.0,134075.0,25.6,27.1,29.1,23.7
1281,25.9,5.5,11,58,34.9,30.3,994.9,1000.4,79,153,997.4,0.0,1.1,2015,7,5,2015-07-05,28.1,18.0,23.4,23.7,126074.0,25.6,27.1,29.1,23.7
1282,27.6,7.7,293,69,33.0,29.8,993.8,996.8,85,4,995.2,4.0,1.1,2015,7,6,2015-07-06,28.1,18.0,23.4,23.7,126074.0,25.5,27.0,29.0,23.6
1283,26.5,10.3,360,84,31.2,28.1,993.6,996.5,94,6,995.2,17.5,2.2,2015,7,7,2015-07-07,27.5,20.9,24.7,25.0,160943.0,25.5,27.0,29.0,23.6
1284,26.9,5.2,318,69,32.1,29.0,993.1,996.2,86,7,994.5,0.5,1.0,2015,7,8,2015-07-08,24.1,14.2,19.5,19.6,167289.0,25.5,27.0,29.0,23.6
1285,25.8,12.0,23,69,32.7,28.7,994.2,998.1,86,6,996.2,17.5,2.1,2015,7,9,2015-07-09,23.7,16.6,20.8,21.2,123975.0,25.5,27.0,29.0,23.6
1286,25.7,13.6,2,81,27.8,26.7,991.2,995.0,90,8,992.8,3.5,3.3,2015,7,10,2015-07-10,27.1,15.0,22.1,22.8,107680.0,25.5,27.0,29.0,23.6
1287,26.7,11.5,219,68,31.8,29.5,990.2,995.3,75,188,992.3,0.5,1.9,2015,7,11,2015-07-11,27.9,14.3,21.1,21.1,109859.0,25.5,27.0,29.0,23.6
1288,28.5,11.1,158,59,34.2,30.4,993.9,999.7,73,245,996.7,0.0,1.4,2015,7,12,2015-07-12,30.0,18.4,24.3,24.3,68528.0,25.5,27.0,29.0,23.6
1289,27.2,7.7,283,69,31.9,29.3,997.7,1000.6,83,270,999.3,0.0,1.3,2015,7,13,2015-07-13,30.0,18.4,24.3,24.3,68528.0,24.7,26.2,28.2,22.7
1290,26.0,5.4,343,65,32.7,28.9,997.4,1000.7,82,140,999.4,0.0,1.1,2015,7,14,2015-07-14,24.8,10.7,18.1,18.4,148240.0,24.7,26.2,28.2,22.7
1291,26.3,5.4,301,69,31.8,28.8,997.1,1000.2,82,170,998.7,0.0,1.2,2015,7,15,2015-07-15,23.0,9.8,16.1,16.0,130102.0,24.7,26.2,28.2,22.7
1292,25.9,7.8,360,62,32.2,29.0,994.9,998.6,81,1,997.0,0.0,1.3,2015,7,16,2015-07-16,20.6,10.4,15.3,15.2,106500.0,24.7,26.2,28.2,22.7
1293,27.3,6.0,314,67,31.9,29.1,997.3,999.7,82,325,998.4,0.0,1.0,2015,7,17,2015-07-17,22.7,12.4,17.3,17.1,111662.0,24.7,26.2,28.2,22.7
1294,26.4,7.2,353,65,32.5,29.4,997.6,1000.1,82,149,999.1,0.0,1.3,2015,7,18,2015-07-18,22.9,12.3,17.3,17.2,133016.0,24.7,26.2,28.2,22.7
1295,24.7,6.8,118,71,31.4,27.8,999.1,1003.5,86,168,1001.1,27.0,1.0,2015,7,19,2015-07-19,24.7,15.7,20.3,20.3,106046.0,24.7,26.2,28.2,22.7
1296,24.8,9.3,236,54,33.5,29.2,1002.0,1005.5,71,193,1003.8,0.0,1.1,2015,7,20,2015-07-20,24.7,15.7,20.3,20.3,106046.0,24.7,26.2,28.2,22.7
1297,26.4,11.5,226,37,36.5,31.5,1003.6,1005.5,52,256,1004.6,0.0,1.3,2015,7,21,2015-07-21,26.0,16.6,21.9,22.3,108758.0,24.7,26.2,28.2,22.7
1298,27.2,12.0,178,50,33.1,29.4,1003.7,1007.3,64,192,1005.0,0.0,1.5,2015,7,22,2015-07-22,26.6,16.5,22.3,22.8,102426.0,24.7,26.2,28.2,22.7
1299,26.7,11.1,284,53,33.9,29.6,1004.7,1007.3,71,147,1005.7,0.0,1.6,2015,7,23,2015-07-23,27.0,16.5,22.2,22.6,103822.0,24.7,26.2,28.2,22.7
1300,24.0,10.6,284,42,33.7,28.3,1003.0,1006.4,75,273,1005.2,0.0,1.3,2015,7,24,2015-07-24,29.9,15.4,23.3,23.7,80667.0,24.7,26.2,28.2,22.7
1301,26.6,10.3,288,52,33.9,29.0,1003.0,1005.8,79,266,1004.4,0.0,1.5,2015,7,25,2015-07-25,30.4,17.1,24.0,24.2,95769.0,24.7,26.2,28.2,22.7
1302,27.4,10.2,282,58,34.1,29.4,1004.7,1008.8,76,193,1006.8,0.0,1.3,2015,7,26,2015-07-26,33.0,16.9,25.7,26.2,84915.0,24.7,26.2,28.2,22.7
1303,26.6,9.1,316,60,33.0,28.8,1007.1,1009.6,76,208,1008.3,0.0,0.9,2015,7,27,2015-07-27,33.0,16.9,25.7,26.2,84915.0,24.5,26.0,28.0,22.4
1304,24.8,9.5,285,57,33.9,28.3,1006.6,1009.4,74,194,1008.5,0.5,1.0,2015,7,28,2015-07-28,32.4,16.2,24.0,23.8,96338.0,24.5,26.0,28.0,22.4
1305,24.8,9.5,285,57,33.9,27.7,1006.6,1009.4,74,142,1008.0,0.0,1.2,2015,7,29,2015-07-29,30.2,11.5,21.3,21.7,102786.0,24.5,26.0,28.0,22.4
1306,24.0,7.5,296,58,31.9,29.2,1007.1,1009.3,73,173,1008.0,0.0,1.1,2015,7,30,2015-07-30,30.5,16.1,23.7,24.0,74780.0,24.5,26.0,28.0,22.4
1307,25.1,6.9,325,55,32.3,28.1,1006.4,1009.4,77,6,1007.9,0.0,0.8,2015,7,31,2015-07-31,32.5,18.7,26.6,27.2,63515.0,24.5,26.0,28.0,22.4
1308,24.8,6.2,304,58,32.0,28.1,1006.3,1009.5,77,130,1008.0,0.0,1.0,2015,8,1,2015-08-01,30.7,17.9,25.0,25.4,92351.0,24.5,26.0,28.0,22.4
1309,25.7,5.9,302,51,33.4,28.3,1006.2,1010.1,77,290,1008.0,0.0,0.7,2015,8,2,2015-08-02,32.6,21.5,27.4,27.6,84318.0,24.5,26.0,28.0,22.4
1310,25.5,6.2,316,56,32.4,28.1,1005.4,1008.6,77,2,1007.0,0.0,0.6,2015,8,3,2015-08-03,32.6,21.5,27.4,27.6,84318.0,24.1,25.6,27.6,22.0
1311,24.8,6.4,282,54,32.3,28.7,1002.8,1006.5,75,2,1004.8,0.0,1.0,2015,8,4,2015-08-04,32.3,16.9,24.9,25.1,113549.0,24.1,25.6,27.6,22.0
1312,24.9,7.3,309,66,31.5,27.8,1000.6,1004.5,81,9,1002.8,0.0,1.3,2015,8,5,2015-08-05,44.3,28.3,37.9,39.0,68812.0,24.1,25.6,27.6,22.0
1313,23.4,12.3,20,58,34.4,28.6,998.0,1002.4,75,37,1000.5,0.0,2.8,2015,8,6,2015-08-06,45.7,29.4,36.9,36.6,114927.0,24.1,25.6,27.6,22.0
1314,26.4,19.3,31,63,32.1,29.2,985.1,998.8,77,37,994.2,6.5,5.1,2015,8,7,2015-08-07,45.2,26.2,37.3,38.3,93775.0,24.1,25.6,27.6,22.0
1315,24.9,28.8,6,64,30.1,26.8,962.1,989.7,84,18,978.7,30.5,5.3,2015,8,8,2015-08-08,42.5,19.9,32.4,33.3,64848.0,24.1,25.6,27.6,22.0
1316,24.7,6.9,159,73,28.7,26.0,989.0,1001.3,94,85,996.5,5.0,0.3,2015,8,9,2015-08-09,37.7,21.1,29.8,30.0,42426.0,24.1,25.6,27.6,22.0
1317,24.2,8.8,275,50,34.8,28.5,1000.4,1005.6,79,133,1002.9,0.5,0.9,2015,8,10,2015-08-10,37.7,21.1,29.8,30.0,42426.0,23.3,24.8,26.8,21.2
1318,24.8,11.1,298,57,33.3,29.1,1002.9,1005.6,77,281,1004.5,0.0,1.3,2015,8,11,2015-08-11,43.5,23.7,34.3,34.7,56765.0,23.3,24.8,26.8,21.2
1319,26.0,9.7,273,58,33.4,29.5,1003.3,1006.8,78,277,1005.0,0.0,1.5,2015,8,12,2015-08-12,40.5,12.9,30.1,32.4,59710.0,23.3,24.8,26.8,21.2
1320,28.1,11.3,285,59,33.3,30.1,1002.5,1006.4,71,231,1004.5,0.0,1.8,2015,8,13,2015-08-13,41.7,17.6,29.7,29.7,51016.0,23.3,24.8,26.8,21.2
1321,26.8,10.2,208,50,34.9,29.6,1002.5,1005.2,70,200,1004.0,0.0,1.4,2015,8,14,2015-08-14,42.5,19.0,33.5,33.5,29176.0,23.3,24.8,26.8,21.2
1322,26.5,9.8,219,52,33.6,29.5,1003.2,1006.1,67,186,1004.5,0.5,1.5,2015,8,15,2015-08-15,42.4,24.5,35.1,36.2,54131.0,23.3,24.8,26.8,21.2
1323,23.9,11.8,218,51,32.1,28.8,1001.7,1005.8,69,167,1003.8,22.0,2.0,2015,8,16,2015-08-16,41.1,24.1,32.4,32.3,78387.0,23.3,24.8,26.8,21.2
1324,27.0,10.4,284,59,33.3,29.7,1002.5,1005.7,71,193,1003.9,0.0,1.1,2015,8,17,2015-08-17,41.1,24.1,32.4,32.3,78387.0,23.4,24.9,26.9,21.3
1325,25.6,8.1,288,65,32.0,28.6,1003.0,1005.6,81,133,1004.5,0.0,1.0,2015,8,18,2015-08-18,45.3,23.6,33.9,33.6,62405.0,23.4,24.9,26.9,21.3
1326,25.3,6.3,345,66,31.8,28.5,1002.7,1004.9,82,144,1003.9,0.0,1.0,2015,8,19,2015-08-19,39.6,19.3,31.3,32.6,53731.0,23.4,24.9,26.9,21.3
1327,24.5,5.5,305,56,33.0,28.9,997.8,1003.2,78,53,1000.4,0.0,0.7,2015,8,20,2015-08-20,44.1,23.0,32.5,31.8,61114.0,23.4,24.9,26.9,21.3
1328,25.2,6.0,303,56,34.3,29.9,992.0,997.9,73,298,994.5,0.0,1.0,2015,8,21,2015-08-21,48.0,22.7,34.8,34.5,56690.0,23.4,24.9,26.9,21.3
1329,26.7,10.8,44,47,36.7,31.2,988.5,993.3,64,51,990.8,0.0,1.4,2015,8,22,2015-08-22,45.5,21.2,35.0,36.1,69738.0,23.4,24.9,26.9,21.3
1330,26.9,12.5,29,68,31.8,28.4,989.5,995.4,84,14,991.6,1.0,3.0,2015,8,23,2015-08-23,49.4,26.5,39.3,40.2,46295.0,23.4,24.9,26.9,21.3
1331,26.3,8.7,305,71,32.3,28.7,995.1,1000.0,87,276,997.6,0.5,1.7,2015,8,24,2015-08-24,49.4,26.5,39.3,40.2,46295.0,23.1,24.6,26.6,20.9
1332,23.6,10.3,280,62,30.9,27.4,999.1,1004.9,83,34,1002.2,4.0,1.0,2015,8,25,2015-08-25,44.9,21.2,35.1,36.4,50729.0,23.1,24.6,26.6,20.9
1333,24.8,4.9,171,71,29.0,26.6,1004.3,1007.3,90,144,1005.9,28.0,0.7,2015,8,26,2015-08-26,44.7,23.7,35.4,36.3,43016.0,23.1,24.6,26.6,20.9
1334,24.2,4.2,298,87,27.5,25.4,1004.9,1007.3,97,30,1006.1,25.0,0.4,2015,8,27,2015-08-27,46.4,24.7,36.7,37.5,61862.0,23.1,24.6,26.6,20.9
1335,23.6,5.6,206,72,29.2,26.2,1002.5,1006.5,89,132,1004.5,1.5,0.6,2015,8,28,2015-08-28,62.0,34.7,48.6,48.8,59227.0,23.1,24.6,26.6,20.9
1336,23.5,8.1,174,63,30.6,25.9,1002.1,1004.5,84,29,1003.5,9.0,1.1,2015,8,29,2015-08-29,62.0,34.7,48.6,48.8,59227.0,23.1,24.6,26.6,20.9
1337,23.5,8.2,172,68,28.6,25.5,1003.0,1006.0,88,139,1004.4,10.5,0.7,2015,8,30,2015-08-30,62.0,34.7,48.6,48.8,59227.0,23.1,24.6,26.6,20.9
1338,24.0,4.8,292,92,26.3,24.8,1003.9,1007.3,97,152,1005.6,20.5,0.6,2015,8,31,2015-08-31,62.0,34.7,48.6,48.8,59227.0,22.4,23.9,25.9,20.1
1339,23.5,7.0,168,66,30.5,26.0,1004.9,1008.7,90,292,1006.4,44.0,0.6,2015,9,1,2015-09-01,46.0,17.5,32.6,33.1,82858.0,22.4,23.9,25.9,20.1
1340,23.5,5.8,320,68,30.9,27.2,1007.3,1010.6,87,127,1008.8,0.5,0.7,2015,9,2,2015-09-02,49.1,25.0,35.7,34.8,57052.0,22.4,23.9,25.9,20.1
1341,24.6,4.5,350,68,31.7,27.7,1008.7,1011.4,86,328,1010.1,0.0,0.6,2015,9,3,2015-09-03,52.1,26.5,42.5,44.6,34424.0,22.4,23.9,25.9,20.1
1342,25.3,5.9,336,63,31.9,28.3,1007.6,1011.4,83,333,1009.7,0.0,0.9,2015,9,4,2015-09-04,48.4,25.2,37.5,37.9,45177.0,22.4,23.9,25.9,20.1
1343,25.6,9.6,295,61,32.6,28.5,1004.2,1009.1,78,182,1006.3,0.0,1.1,2015,9,5,2015-09-05,48.4,18.7,34.8,35.6,61649.0,22.4,23.9,25.9,20.1
1344,26.9,10.8,300,55,34.1,29.7,1000.1,1004.5,76,257,1002.9,1.0,1.3,2015,9,6,2015-09-06,49.4,23.9,37.4,37.8,41723.0,22.4,23.9,25.9,20.1
1345,22.9,7.5,34,74,27.7,25.2,1001.7,1005.4,89,35,1003.8,128.5,1.3,2015,9,7,2015-09-07,49.4,23.9,37.4,37.8,41723.0,23.4,24.9,26.9,21.3
1346,21.4,10.4,13,60,30.6,26.3,1003.5,1006.8,78,21,1005.1,0.0,2.5,2015,9,8,2015-09-08,52.4,26.0,40.2,40.9,38990.0,23.4,24.9,26.9,21.3
1347,22.3,10.4,34,51,31.4,26.5,1006.2,1009.7,68,40,1007.7,0.0,2.2,2015,9,9,2015-09-09,55.9,30.7,42.7,42.4,27211.0,23.4,24.9,26.9,21.3
1348,22.2,10.5,15,46,30.2,25.9,1006.6,1010.3,69,20,1008.7,0.0,2.3,2015,9,10,2015-09-10,54.7,35.2,45.7,46.2,37368.0,23.4,24.9,26.9,21.3
1349,20.6,10.1,2,57,30.1,25.1,1005.3,1008.3,77,346,1007.0,0.0,1.4,2015,9,11,2015-09-11,56.6,33.8,47.9,49.7,33569.0,23.4,24.9,26.9,21.3
1350,20.8,10.3,360,56,30.9,25.7,1006.3,1009.8,74,7,1007.9,0.0,1.7,2015,9,12,2015-09-12,61.1,30.7,47.4,48.3,41325.0,23.4,24.9,26.9,21.3
1351,21.3,11.5,360,47,31.8,26.9,1006.2,1010.4,65,41,1008.5,0.0,1.9,2015,9,13,2015-09-13,59.2,35.0,48.7,49.7,36438.0,23.4,24.9,26.9,21.3
1352,23.8,6.7,3,51,33.4,27.9,1005.4,1009.8,71,24,1007.9,0.0,1.1,2015,9,14,2015-09-14,59.2,35.0,48.7,49.7,36438.0,23.1,24.6,26.6,20.9
1353,23.8,9.3,360,61,31.1,27.1,1006.5,1009.7,83,10,1007.9,0.0,1.5,2015,9,15,2015-09-15,64.3,40.6,52.9,53.1,32800.0,23.1,24.6,26.6,20.9
1354,24.3,9.0,42,65,30.8,26.9,1006.8,1010.5,84,30,1008.7,7.0,2.2,2015,9,16,2015-09-16,66.9,42.2,56.5,57.8,23992.0,23.1,24.6,26.6,20.9
1355,23.6,10.5,5,55,31.1,26.7,1009.7,1012.6,73,29,1011.1,0.0,2.1,2015,9,17,2015-09-17,63.4,24.0,46.4,48.1,29484.0,23.1,24.6,26.6,20.9
