, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1571,...,,...,...,20,04,2016,,,...,...,,...,...,20.1,2016-04-20 05:32,5.5,347,2016-04-20 12:15,80,2016-04-20 11:32,26.6,2016-04-20 11:24,22.8,...,1009.0,2016-04-20 17:26,1014.4,2016-04-20 00:02,1011.3,93,...,...,...,0.0,...,339,0.8
1572,...,,...,...,21,04,2016,,,...,...,,...,...,21.1,2016-04-21 04:47,10.3,286,2016-04-21 14:56,56,2016-04-21 12:08,33.1,2016-04-21 12:07,26.6,...,1005.7,2016-04-21 15:24,1009.8,2016-04-22 00:00,1007.4,85,...,...,...,0.0,...,251,1.4
1573,...,,...,...,22,04,2016,,,...,...,,...,...,23.3,2016-04-22 23:51,8.0,296,2016-04-22 10:42,74,2016-04-22 10:58,28.6,2016-04-22 10:52,25.7,...,1005.4,2016-04-22 16:19,1008.1,2016-04-22 11:26,1006.7,90,...,...,...,0.0,...,286,1.3
1574,...,,...,...,23,04,2016,,,...,...,,...,...,22.2,2016-04-23 05:24,9.2,283,2016-04-23 10:11,61,2016-04-23 10:55,31.1,2016-04-23 10:57,25.9,...,1004.4,2016-04-23 15:19,1007.3,2016-04-23 22:22,1006.0,87,...,...,...,0.0,...,123,1.2
1575,...,,...,...,24,04,2016,,,...,...,,...,...,22.3,2016-04-24 23:59,4.4,8,2016-04-24 18:00,63,2016-04-24 13:17,29.6,2016-04-24 14:04,25.2,...,1004.5,2016-04-24 14:38,1008.3,2016-04-24 23:08,1006.4,89,...,...,...,13.5,...,2,0.8
1576,...,,...,...,25,04,2016,,,...,...,,...,...,22.3,2016-04-26 00:00,6.2,333,2016-04-25 13:56,80,2016-04-25 11:13,27.4,2016-04-25 11:13,24.3,...,1006.6,2016-04-25 04:22,1009.7,2016-04-25 21:18,1008.2,93,...,...,...,0.5,...,10,1.1
1577,...,,...,...,26,04,2016,,,...,...,,...,...,22.6,2016-04-26 03:13,5.1,322,2016-04-26 13:25,78,2016-04-26 10:44,28.2,2016-04-26 12:06,25.2,...,1004.3,2016-04-26 16:44,1009.1,2016-04-26 00:28,1006.9,90,...,...,...,0.0,...,7,0.9
1578,...,,...,...,27,04,2016,,,...,...,,...,...,25.3,2016-04-27 23:58,9.2,293,2016-04-27 16:37,62,2016-04-27 16:08,30.6,2016-04-27 16:08,26.6,...,1002.4,2016-04-27 16:40,1004.8,2016-04-27 22:30,1003.9,82,...,...,...,37.5,...,273,1.7
1579,...,,...,...,28,04,2016,,,...,...,,...,...,20.7,2016-04-28 23:59,8.4,44,2016-04-28 20:44,58,2016-04-28 23:59,25.8,2016-04-28 02:25,23.2,...,1003.9,2016-04-28 00:49,1010.3,2016-04-28 21:29,1007.5,81,...,...,...,11.5,...,63,1.8
1580,...,,...,...,29,04,2016,,,...,...,,...,...,18.5,2016-04-29 23:59,10.7,34,2016-04-29 13:56,44,2016-04-29 11:47,27.4,2016-04-29 13:20,22.3,...,1008.4,2016-04-29 04:14,1011.6,2016-04-29 10:11,1010.1,57,...,...,...,0.0,...,17,2.5
1581,...,,...,...,30,04,2016,,,...,...,,...,...,17.7,2016-04-30 02:31,2.6,341,2016-04-30 12:08,59,2016-04-30 11:26,26.0,2016-04-30 11:34,21.4,...,1008.7,2016-04-30 14:07,1011.3,2016-04-30 21:04,1009.7,83,...,...,...,1.5,...,1,0.5
1582,...,,...,...,1,05,2016,,,...,...,,...,...,19.9,2016-05-01 05:42,3.2,312,2016-05-01 13:41,77,2016-05-01 14:43,25.5,2016-05-01 16:50,22.2,...,1007.3,2016-05-01 01:03,1011.4,2016-05-01 10:11,1009.3,93,...,...,...,12.5,...,39,0.6
1583,...,,...,...,2,05,2016,,,...,...,,...,...,20.6,2016-05-02 05:33,8.4,282,2016-05-02 15:27,63,2016-05-02 10:46,30.9,2016-05-02 14:55,26.3,...,1004.1,2016-05-02 17:28,1009.1,2016-05-02 08:16,1006.8,81,...,...,...,0.0,...,127,1.1
1584,...,,...,...,3,05,2016,,,...,...,,...,...,25.4,2016-05-03 21:41,12.5,292,2016-05-03 10:30,62,2016-05-03 08:47,30.7,2016-05-03 12:25,27.6,...,1004.3,2016-05-03 01:17,1009.2,2016-05-03 22:35,1006.7,81,...,...,...,0.0,...,288,2.2
1585,...,,...,...,4,05,2016,,,...,...,,...,...,25.0,2016-05-04 05:00,5.0,292,2016-05-04 11:54,73,2016-05-04 12:05,29.8,2016-05-04 12:11,26.5,...,1007.6,2016-05-04 16:03,1009.8,2016-05-04 08:55,1008.7,90,...,...,...,0.0,...,14,0.8
1586,...,,...,...,5,05,2016,,,...,...,,...,...,24.2,2016-05-05 01:30,9.1,301,2016-05-05 11:23,69,2016-05-05 08:48,30.3,2016-05-05 09:19,27.2,...,1006.0,2016-05-05 16:22,1009.3,2016-05-05 09:50,1007.6,86,...,...,...,0.0,...,277,1.3
1587,...,,...,...,6,05,2016,,,...,...,,...,...,23.7,2016-05-06 05:43,10.4,286,2016-05-06 15:35,65,2016-05-06 09:11,31.6,2016-05-06 10:08,27.9,...,1003.8,2016-05-06 16:28,1008.0,2016-05-06 23:57,1006.4,84,...,...,...,0.0,...,258,1.6
1588,...,,...,...,7,05,2016,,,...,...,,...,...,25.4,2016-05-07 23:36,6.0,270,2016-05-07 11:48,65,2016-05-07 13:36,30.9,2016-05-07 10:37,27.8,...,1006.5,2016-05-07 05:10,1009.7,2016-05-07 21:50,1008.1,85,...,...,...,0.0,...,283,1.0
1589,...,,...,...,8,05,2016,,,...,...,,...,...,24.1,2016-05-08 03:06,6.9,353,2016-05-08 11:35,75,2016-05-08 13:26,30.6,2016-05-08 13:26,27.0,...,1007.8,2016-05-08 02:46,1010.4,2016-05-08 09:39,1009.1,88,...,...,...,0.0,...,36,0.8
1590,...,,...,...,9,05,2016,,,...,...,,...,...,24.7,2016-05-09 04:53,8.4,281,2016-05-09 15:10,70,2016-05-09 10:27,31.2,2016-05-09 15:01,28.2,...,1004.4,2016-05-09 23:59,1009.2,2016-05-10 00:00,1006.9,83,...,...,...,0.0,...,279,1.4
1591,...,,...,...,10,05,2016,,,...,...,,...,...,23.3,2016-05-10 19:51,10.4,279,2016-05-10 13:03,59,2016-05-10 07:47,30.9,2016-05-10 12:56,27.9,...,1001.9,2016-05-10 16:00,1005.5,2016-05-10 19:21,1003.6,78,...,...,...,21.5,...,257,1.6
1592,...,,...,...,11,05,2016,,,...,...,,...,...,20.0,2016-05-11 03:15,11.6,19,2016-05-11 10:08,65,2016-05-11 13:02,25.7,2016-05-11 13:08,22.1,...,1003.8,2016-05-11 00:07,1007.4,2016-05-11 09:31,1005.9,82,...,...,...,50.0,...,34,2.4
1593,...,,...,...,12,05,2016,,,...,...,,...,...,20.2,2016-05-12 00:01,5.6,1,2016-05-12 16:39,66,2016-05-12 12:23,29.3,2016-05-12 16:00,25.1,...,1004.9,2016-05-12 03:34,1007.8,2016-05-12 23:49,1006.4,84,...,...,...,0.0,...,3,0.9
1594,...,,...,...,13,05,2016,,,...,...,,...,...,23.6,2016-05-13 05:36,8.4,5,2016-05-13 11:29,67,2016-05-13 15:44,31.9,2016-05-13 15:11,27.3,...,1007.0,2016-05-13 15:20,1011.1,2016-05-13 22:12,1008.7,83,...,...,...,0.0,...,2,1.5
1595,...,,...,...,14,05,2016,,,...,...,,...,...,24.1,2016-05-14 05:41,6.0,345,2016-05-14 11:36,65,2016-05-14 17:31,30.8,2016-05-14 13:37,27.3,...,1008.6,2016-05-14 17:06,1011.6,2016-05-14 09:54,1009.9,82,...,...,...,0.0,...,61,0.9
1596,...,,...,...,15,05,2016,,,...,...,,...,...,25.1,2016-05-15 23:57,5.3,322,2016-05-15 12:53,77,2016-05-15 15:39,29.1,2016-05-15 15:37,26.8,...,1005.6,2016-05-15 17:27,1009.7,2016-05-15 09:05,1007.6,88,...,...,...,0.0,...,286,1.2
1597,...,,...,...,16,05,2016,,,...,...,,...,...,18.8,2016-05-16 23:59,10.8,34,2016-05-16 15:46,77,2016-05-16 20:11,21.4,2016-05-16 14:25,21.9,...,1007.4,2016-05-16 16:10,1009.3,2016-05-16 22:15,1007.6,88,...,...,...,30.5,...,3,2.5
1598,...,,...,...,17,05,2016,,,...,...,,...,...,18.4,2016-05-17 04:24,9.0,44,2016-05-17 00:10,66,2016-05-17 00:44,23.0,2016-05-17 13:50,20.5,...,1007.9,2016-05-17 02:40,1010.9,2016-05-17 09:32,1009.2,76,...,...,...,0.0,...,39,1.6
1599,...,,...,...,18,05,2016,,,...,...,,...,...,22.3,2016-05-18 23:19,6.6,27,2016-05-18 17:07,81,2016-05-18 17:07,25.6,2016-05-18 17:06,22.7,...,1007.9,2016-05-18 16:58,1009.3,2016-05-18 20:06,1008.9,88,...,...,...,0.0,...,44,1.2
1600,...,,...,...,19,05,2016,,,...,...,,...,...,20.7,2016-05-19 05:07,9.4,9,2016-05-19 13:26,69,2016-05-19 11:08,28.6,2016-05-19 12:28,24.6,...,1005.0,2016-05-19 16:03,1008.4,2016-05-19 08:57,1006.6,82,...,...,...,0.0,...,36,1.9
1601,...,,...,...,20,05,2016,,,...,...,,...,...,21.6,2016-05-20 05:27,7.2,6,2016-05-20 12:54,65,2016-05-20 10:45,28.6,2016-05-20 14:31,24.8,...,1004.2,2016-05-20 14:53,1006.5,2016-05-20 09:21,1005.4,83,...,...,...,0.0,...,6,1.3
1602,...,,...,...,21,05,2016,,,...,...,,...,...,23.5,2016-05-21 05:00,6.3,3,2016-05-21 15:52,81,2016-05-21 11:37,27.2,2016-05-21 11:31,24.9,...,1004.8,2016-05-21 01:52,1007.0,2016-05-21 22:33,1005.8,94,...,...,...,2.5,...,23,0.6
1603,...,,...,...,22,05,2016,,,...,...,,...,...,23.5,2016-05-22 05:43,5.6,30,2016-05-22 14:20,86,2016-05-22 11:21,27.2,2016-05-22 11:16,24.9,...,1003.6,2016-05-22 16:35,1006.8,2016-05-22 09:16,1005.1,97,...,...,...,25.0,...,34,0.5
1604,...,,...,...,23,05,2016,,,...,...,,...,...,23.8,2016-05-23 05:12,5.2,1,2016-05-23 12:17,75,2016-05-23 15:35,30.4,2016-05-23 11:28,26.5,...,1002.9,2016-05-23 15:32,1005.8,2016-05-23 07:52,1004.7,92,...,...,...,4.0,...,123,0.7
1605,...,,...,...,24,05,2016,,,...,...,,...,...,24.6,2016-05-24 23:48,6.3,41,2016-05-24 13:05,77,2016-05-24 15:11,30.5,2016-05-24 15:09,26.8,...,1001.6,2016-05-24 16:34,1005.0,2016-05-24 08:19,1003.6,90,...,...,...,0.0,...,25,1.3
1606,...,,...,...,25,05,2016,,,...,...,,...,...,24.5,2016-05-25 00:29,7.0,331,2016-05-25 13:29,73,2016-05-25 16:13,29.6,2016-05-25 15:09,26.4,...,1003.5,2016-05-25 03:09,1007.0,2016-05-25 22:09,1005.2,87,...,...,...,0.0,...,6,1.1
1607,...,,...,...,26,05,2016,,,...,...,,...,...,25.2,2016-05-27 00:00,5.2,324,2016-05-26 12:32,67,2016-05-26 16:55,30.7,2016-05-26 14:47,27.7,...,1005.1,2016-05-26 15:52,1007.4,2016-05-26 22:11,1006.2,84,...,...,...,0.0,...,280,0.8
1608,...,,...,...,27,05,2016,,,...,...,,...,...,25.4,2016-05-27 04:46,6.1,299,2016-05-27 16:24,68,2016-05-27 10:07,32.2,2016-05-27 14:20,29.3,...,1004.9,2016-05-27 15:37,1008.0,2016-05-27 22:30,1006.7,79,...,...,...,0.0,...,131,1.3
1609,...,,...,...,28,05,2016,,,...,...,,...,...,25.7,2016-05-28 05:11,12.5,276,2016-05-28 12:29,58,2016-05-28 10:07,34.0,2016-05-28 11:24,29.9,...,1002.9,2016-05-28 16:07,1007.4,2016-05-28 00:01,1005.1,75,...,...,...,0.0,...,273,1.7
1610,...,,...,...,29,05,2016,,,...,...,,...,...,28.4,2016-05-29 04:05,12.0,275,2016-05-29 12:22,59,2016-05-29 10:02,33.5,2016-05-29 13:16,30.4,...,1002.1,2016-05-29 17:46,1005.3,2016-05-29 21:49,1003.7,73,...,...,...,0.0,...,259,1.8
1611,...,,...,...,30,05,2016,,,...,...,,...,...,27.8,2016-05-30 05:11,10.4,279,2016-05-30 13:49,67,2016-05-30 16:32,32.7,2016-05-30 16:12,29.8,...,1003.5,2016-05-30 03:56,1006.8,2016-05-30 22:38,1004.9,81,...,...,...,0.0,...,285,2.2
1612,...,,...,...,31,05,2016,,,...,...,,...,...,27.8,2016-05-31 03:00,9.9,278,2016-05-31 13:11,56,2016-05-31 14:38,34.7,2016-05-31 14:02,30.6,...,1002.9,2016-05-31 18:13,1006.5,2016-05-31 08:55,1004.8,73,...,...,...,0.0,...,220,1.5
1613,...,,...,...,1,06,2016,,,...,...,,...,...,28.4,2016-06-01 04:49,11.7,220,2016-06-01 12:57,47,2016-06-01 15:07,36.5,2016-06-01 15:53,31.1,...,998.4,2016-06-01 16:36,1004.3,2016-06-01 07:39,1001.8,68,...,...,...,0.0,...,183,2.2
1614,...,,...,...,2,06,2016,,,...,...,,...,...,27.1,2016-06-02 20:27,10.3,291,2016-06-02 11:16,66,2016-06-02 11:23,32.2,2016-06-02 10:52,29.3,...,1000.0,2016-06-02 05:59,1004.1,2016-06-02 22:48,1001.6,80,...,...,...,0.0,...,281,1.9
1615,...,,...,...,3,06,2016,,,...,...,,...,...,26.8,2016-06-03 00:55,12.2,279,2016-06-03 22:54,61,2016-06-03 11:02,33.6,2016-06-03 11:07,30.0,...,1000.3,2016-06-03 21:51,1003.7,2016-06-03 00:20,1002.1,79,...,...,...,3.0,...,271,1.9
1616,...,,...,...,4,06,2016,,,...,...,,...,...,28.5,2016-06-04 05:17,10.0,306,2016-06-04 14:29,56,2016-06-04 12:08,35.5,2016-06-04 12:24,30.9,...,1002.0,2016-06-04 15:34,1005.1,2016-06-04 22:06,1003.4,73,...,...,...,0.0,...,252,1.9
1617,...,,...,...,5,06,2016,,,...,...,,...,...,25.9,2016-06-05 23:11,7.6,294,2016-06-05 10:23,65,2016-06-05 09:26,32.4,2016-06-05 09:57,28.4,...,1003.6,2016-06-05 02:14,1006.7,2016-06-05 20:41,1005.3,81,...,...,...,0.0,...,96,1.3
1618,...,,...,...,6,06,2016,,,...,...,,...,...,24.8,2016-06-06 05:51,5.8,298,2016-06-06 09:52,68,2016-06-06 15:52,30.4,2016-06-06 16:22,26.6,...,1004.6,2016-06-06 17:57,1007.2,2016-06-06 10:50,1005.8,89,...,...,...,4.5,...,2,0.6
1619,...,,...,...,7,06,2016,,,...,...,,...,...,24.7,2016-06-07 05:25,5.7,293,2016-06-07 14:43,68,2016-06-07 13:27,31.3,2016-06-07 13:21,27.8,...,1003.1,2016-06-07 16:27,1006.9,2016-06-07 08:31,1005.1,85,...,...,...,2.5,...,1,0.9
1620,...,,...,...,8,06,2016,,,...,...,,...,...,24.3,2016-06-08 05:44,6.4,339,2016-06-08 11:02,61,2016-06-08 16:42,31.6,2016-06-08 13:38,28.1,...,1000.9,2016-06-08 16:44,1004.8,2016-06-08 00:08,1003.5,82,...,...,...,9.5,...,3,1.0
1621,...,,...,...,9,06,2016,,,...,...,,...,...,26.0,2016-06-09 05:00,7.9,4,2016-06-09 14:38,69,2016-06-09 16:42,31.1,2016-06-09 11:16,28.4,...,1002.4,2016-06-09 17:18,1004.8,2016-06-09 07:53,1003.6,81,...,...,...,0.0,...,143,1.1
1622,...,,...,...,10,06,2016,,,...,...,,...,...,24.8,2016-06-11 00:00,4.5,324,2016-06-10 14:23,77,2016-06-10 07:50,30.1,2016-06-10 12:45,26.7,...,1003.6,2016-06-10 02:25,1005.5,2016-06-10 08:58,1004.5,89,...,...,...,12.5,...,109,0.8
1623,...,,...,...,11,06,2016,,,...,...,,...,...,24.3,2016-06-11 05:41,11.5,173,2016-06-11 10:27,72,2016-06-11 10:48,29.2,2016-06-11 14:54,26.3,...,1002.2,2016-06-11 02:42,1004.3,2016-06-11 00:01,1003.5,86,...,...,...,10.0,...,178,1.6
1624,...,,...,...,12,06,2016,,,...,...,,...,...,24.7,2016-06-12 17:41,14.7,178,2016-06-12 17:32,57,2016-06-12 10:22,33.6,2016-06-12 10:21,28.4,...,1000.1,2016-06-12 23:59,1003.6,2016-06-12 00:04,1001.8,75,...,...,...,12.5,...,197,2.0
1625,...,,...,...,13,06,2016,,,...,...,,...,...,24.0,2016-06-13 04:39,10.8,161,2016-06-13 13:15,55,2016-06-13 19:55,32.0,2016-06-13 13:54,28.3,...,998.9,2016-06-13 19:32,1003.2,2016-06-13 10:41,1000.8,74,...,...,...,38.5,...,178,2.2
1626,...,,...,...,14,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,27.6,...,...,,...,,1001.0,81,...,...,...,59.5,...,137,1.5
1627,...,,...,...,15,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,30.5,...,...,,...,,1001.5,72,...,...,...,0.0,...,248,1.7
1628,...,,...,...,16,06,2016,,,...,...,,...,...,28.4,2016-06-16 03:21,12.0,296,2016-06-16 12:44,60,2016-06-16 13:40,34.2,2016-06-16 15:16,30.8,...,1000.0,2016-06-16 00:29,1005.1,2016-06-16 22:14,1002.6,69,...,...,...,0.0,...,249,1.9
1629,...,,...,...,17,06,2016,,,...,...,,...,...,27.3,2016-06-17 04:47,10.7,277,2016-06-17 13:33,66,2016-06-17 09:34,32.9,2016-06-17 11:55,29.8,...,1003.2,2016-06-17 03:29,1008.7,2016-06-17 21:30,1005.8,80,...,...,...,0.0,...,119,1.7
1630,...,,...,...,18,06,2016,,,...,...,,...,...,25.5,2016-06-18 05:31,9.4,277,2016-06-18 11:25,63,2016-06-18 09:29,32.5,2016-06-18 09:30,29.1,...,1006.7,2016-06-18 04:55,1009.8,2016-06-18 21:21,1008.3,81,...,...,...,0.0,...,136,1.4
1631,...,,...,...,19,06,2016,,,...,...,,...,...,25.4,2016-06-19 04:10,6.5,310,2016-06-19 12:48,59,2016-06-19 10:37,32.9,2016-06-19 10:29,29.1,...,1006.2,2016-06-19 16:32,1009.2,2016-06-19 08:13,1007.9,79,...,...,...,0.0,...,7,1.0
1632,...,,...,...,20,06,2016,,,...,...,,...,...,26.1,2016-06-20 04:21,6.1,286,2016-06-20 12:23,65,2016-06-20 17:37,32.8,2016-06-20 16:31,29.6,...,1004.9,2016-06-20 15:21,1007.2,2016-06-21 00:00,1006.2,81,...,...,...,0.0,...,129,1.1
1633,...,,...,...,21,06,2016,,,...,...,,...,...,26.2,2016-06-21 05:20,9.3,280,2016-06-21 13:27,58,2016-06-21 10:08,33.6,2016-06-21 10:08,30.1,...,1005.0,2016-06-21 15:58,1007.3,2016-06-21 10:22,1005.9,76,...,...,...,0.0,...,132,1.3
1634,...,,...,...,22,06,2016,,,...,...,,...,...,27.6,2016-06-22 00:26,10.7,277,2016-06-22 13:52,62,2016-06-22 09:56,33.6,2016-06-22 09:57,30.5,...,1004.0,2016-06-22 17:12,1006.9,2016-06-22 07:53,1005.5,75,...,...,...,0.0,...,168,1.7
1635,...,,...,...,23,06,2016,,,...,...,,...,...,27.9,2016-06-23 23:54,5.8,292,2016-06-23 17:20,71,2016-06-23 21:28,31.8,2016-06-23 17:36,30.3,...,1003.4,2016-06-23 17:25,1004.9,2016-06-23 21:32,1004.7,76,...,...,...,0.0,...,179,1.5
1636,...,,...,...,24,06,2016,,,...,...,,...,...,25.9,2016-06-24 05:24,10.3,282,2016-06-24 10:04,60,2016-06-24 09:37,33.6,2016-06-24 09:55,30.0,...,1003.0,2016-06-24 15:16,1005.7,2016-06-24 22:43,1004.5,75,...,...,...,0.0,...,281,1.4
1637,...,,...,...,25,06,2016,,,...,...,,...,...,27.7,2016-06-25 03:19,10.6,285,2016-06-25 13:10,64,2016-06-25 08:43,33.0,2016-06-25 10:33,30.4,...,1003.7,2016-06-25 04:58,1008.1,2016-06-25 22:59,1005.4,76,...,...,...,0.0,...,193,1.5
1638,...,,...,...,26,06,2016,,,...,...,,...,...,27.2,2016-06-26 04:35,6.0,289,2016-06-26 13:15,61,2016-06-26 12:21,33.1,2016-06-26 12:21,30.2,...,1004.8,2016-06-26 15:50,1007.4,2016-06-26 00:08,1006.4,78,...,...,...,0.0,...,305,1.0
1639,...,,...,...,27,06,2016,,,...,...,,...,...,26.7,2016-06-27 05:31,5.6,312,2016-06-27 15:08,56,2016-06-27 13:14,34.2,2016-06-27 13:32,30.2,...,1004.0,2016-06-27 15:32,1007.2,2016-06-27 00:23,1005.5,76,...,...,...,0.0,...,2,1.2
1640,...,,...,...,28,06,2016,,,...,...,,...,...,25.9,2016-06-28 17:48,7.4,278,2016-06-28 12:52,60,2016-06-28 11:10,34.1,2016-06-28 12:33,28.7,...,1004.6,2016-06-28 04:10,1009.8,2016-06-28 23:17,1007.2,84,...,...,...,49.0,...,56,0.9
1641,...,,...,...,29,06,2016,,,...,...,,...,...,26.1,2016-06-29 04:30,7.0,304,2016-06-29 16:02,65,2016-06-29 10:01,33.0,2016-06-29 10:14,29.6,...,1007.1,2016-06-29 16:01,1011.2,2016-06-29 23:14,1008.9,82,...,...,...,0.0,...,167,1.2
1642,...,,...,...,30,06,2016,,,...,...,,...,...,26.3,2016-06-30 05:26,5.8,312,2016-06-30 12:28,62,2016-06-30 15:28,33.2,2016-06-30 15:33,29.6,...,1006.5,2016-06-30 16:41,1010.6,2016-07-01 00:00,1008.6,77,...,...,...,0.0,...,304,1.0
1643,...,,...,...,1,07,2016,,,...,...,,...,...,25.6,2016-07-01 05:07,6.2,327,2016-07-01 15:49,64,2016-07-01 10:54,33.0,2016-07-01 13:56,29.6,...,1005.1,2016-07-01 17:07,1008.0,2016-07-01 00:01,1006.7,77,...,...,...,0.0,...,130,1.2
1644,...,,...,...,2,07,2016,,,...,...,,...,...,25.1,2016-07-02 21:24,8.4,289,2016-07-02 11:42,67,2016-07-02 09:03,32.8,2016-07-02 10:57,28.6,...,1005.1,2016-07-02 15:23,1007.8,2016-07-02 21:57,1006.5,85,...,...,...,41.5,...,140,1.4
1645,...,,...,...,3,07,2016,,,...,...,,...,...,24.9,2016-07-03 02:40,8.0,287,2016-07-03 15:31,62,2016-07-03 10:12,33.3,2016-07-03 10:17,28.5,...,1004.5,2016-07-03 15:49,1007.5,2016-07-03 08:29,1006.4,83,...,...,...,0.5,...,148,1.4
1646,...,,...,...,4,07,2016,,,...,...,,...,...,25.1,2016-07-04 04:56,5.3,299,2016-07-04 11:45,60,2016-07-04 09:20,33.1,2016-07-04 13:12,28.8,...,1003.9,2016-07-04 15:53,1007.3,2016-07-04 22:21,1005.6,77,...,...,...,0.0,...,134,1.1
1647,...,,...,...,5,07,2016,,,...,...,,...,...,25.5,2016-07-05 04:15,8.0,4,2016-07-05 12:12,62,2016-07-05 09:30,32.8,2016-07-05 09:30,29.4,...,1003.8,2016-07-05 17:43,1007.1,2016-07-05 10:07,1005.5,81,...,...,...,0.0,...,2,1.5
1648,...,,...,...,6,07,2016,,,...,...,,...,...,26.3,2016-07-06 04:35,6.2,315,2016-07-06 13:47,62,2016-07-06 16:38,33.9,2016-07-06 15:40,30.2,...,1002.4,2016-07-06 18:08,1005.2,2016-07-06 08:40,1003.8,79,...,...,...,0.0,...,1,1.0
1649,...,,...,...,7,07,2016,,,...,...,,...,...,26.4,2016-07-07 04:58,14.5,41,2016-07-07 20:16,57,2016-07-07 13:13,34.0,2016-07-07 12:15,30.0,...,992.7,2016-07-07 23:59,1003.4,2016-07-07 00:16,998.5,74,...,...,...,0.0,...,34,4.0
1650,...,,...,...,8,07,2016,,,...,...,,...,...,26.9,2016-07-08 22:00,20.2,37,2016-07-08 05:59,68,2016-07-08 10:49,30.5,2016-07-08 10:43,28.5,...,982.8,2016-07-08 14:07,992.9,2016-07-08 00:01,987.5,81,...,...,...,3.0,...,36,4.5
1651,...,,...,...,9,07,2016,,,...,...,,...,...,25.8,2016-07-09 04:11,9.2,158,2016-07-09 15:16,60,2016-07-09 14:09,33.5,2016-07-09 14:12,28.9,...,989.4,2016-07-09 02:23,997.0,2016-07-09 23:36,993.3,80,...,...,...,0.0,...,181,0.8
1652,...,,...,...,10,07,2016,,,...,...,,...,...,26.5,2016-07-10 04:12,9.8,196,2016-07-10 12:40,54,2016-07-10 12:12,35.3,2016-07-10 12:27,30.2,...,995.9,2016-07-10 01:01,999.6,2016-07-10 22:05,997.3,74,...,...,...,0.0,...,6,1.0
1653,...,,...,...,11,07,2016,,,...,...,,...,...,26.9,2016-07-11 14:37,12.2,286,2016-07-11 14:21,53,2016-07-11 12:55,35.0,2016-07-11 12:58,30.1,...,998.3,2016-07-11 04:45,1001.4,2016-07-11 21:23,999.8,69,...,...,...,0.0,...,250,1.3
1654,...,,...,...,12,07,2016,,,...,...,,...,...,28.8,2016-07-12 00:46,11.1,277,2016-07-12 13:10,48,2016-07-12 12:24,36.1,2016-07-12 13:07,31.4,...,999.6,2016-07-12 02:10,1002.6,2016-07-12 21:35,1001.0,61,...,...,...,0.0,...,180,1.8
1655,...,,...,...,13,07,2016,,,...,...,,...,...,28.6,2016-07-13 03:15,11.6,284,2016-07-13 12:30,49,2016-07-13 11:02,35.1,2016-07-13 11:02,31.0,...,1001.0,2016-07-13 03:24,1004.9,2016-07-13 22:02,1002.6,65,...,...,...,0.0,...,196,1.7
1656,...,,...,...,14,07,2016,,,...,...,,...,...,28.1,2016-07-14 04:42,11.4,284,2016-07-14 13:16,60,2016-07-14 08:45,33.8,2016-07-14 12:39,30.9,...,1001.7,2016-07-14 15:39,1004.8,2016-07-14 21:37,1003.7,71,...,...,...,0.0,...,187,1.7
1657,...,,...,...,15,07,2016,,,...,...,,...,...,28.3,2016-07-15 05:35,10.8,290,2016-07-15 12:43,51,2016-07-15 14:15,34.7,2016-07-15 13:48,31.0,...,1000.8,2016-07-15 16:35,1004.3,2016-07-16 00:00,1002.7,67,...,...,...,0.0,...,261,1.6
1658,...,,...,...,16,07,2016,,,...,...,,...,...,28.4,2016-07-16 03:30,12.5,284,2016-07-16 13:56,50,2016-07-16 12:15,35.6,2016-07-16 12:14,31.5,...,1001.6,2016-07-16 03:19,1005.5,2016-07-16 22:04,1003.6,66,...,...,...,0.0,...,184,1.6
1659,...,,...,...,17,07,2016,,,...,...,,...,...,28.0,2016-07-17 23:57,11.0,282,2016-07-17 12:25,57,2016-07-17 10:34,34.9,2016-07-17 10:43,30.9,...,1003.1,2016-07-17 01:17,1006.3,2016-07-17 07:02,1004.8,71,...,...,...,0.0,...,180,1.6
1660,...,,...,...,18,07,2016,,,...,...,,...,...,27.1,2016-07-18 02:01,11.2,279,2016-07-18 12:18,58,2016-07-18 10:52,34.2,2016-07-18 10:53,29.8,...,1003.4,2016-07-18 19:26,1005.9,2016-07-18 07:27,1004.7,72,...,...,...,0.0,...,125,1.3
1661,...,,...,...,19,07,2016,,,...,...,,...,...,25.7,2016-07-19 04:23,12.1,302,2016-07-19 13:41,51,2016-07-19 10:53,35.1,2016-07-19 10:48,29.2,...,1003.9,2016-07-19 14:42,1007.5,2016-07-19 22:47,1005.5,71,...,...,...,0.0,...,187,1.6
