,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1326,25.3,6.3,345,66,31.8,28.5,1002.7,1004.9,82,144,1003.9,0.0,1.0,2015,8,19,2015-08-19
1327,24.5,5.5,305,56,33.0,28.9,997.8,1003.2,78,53,1000.4,0.0,0.7,2015,8,20,2015-08-20
1328,25.2,6.0,303,56,34.3,29.9,992.0,997.9,73,298,994.5,0.0,1.0,2015,8,21,2015-08-21
1329,26.7,10.8,44,47,36.7,31.2,988.5,993.3,64,51,990.8,0.0,1.4,2015,8,22,2015-08-22
1330,26.9,12.5,29,68,31.8,28.4,989.5,995.4,84,14,991.6,1.0,3.0,2015,8,23,2015-08-23
1331,26.3,8.7,305,71,32.3,28.7,995.1,1000.0,87,276,997.6,0.5,1.7,2015,8,24,2015-08-24
1332,23.6,10.3,280,62,30.9,27.4,999.1,1004.9,83,34,1002.2,4.0,1.0,2015,8,25,2015-08-25
1333,24.8,4.9,171,71,29.0,26.6,1004.3,1007.3,90,144,1005.9,28.0,0.7,2015,8,26,2015-08-26
1334,24.2,4.2,298,87,27.5,25.4,1004.9,1007.3,97,30,1006.1,25.0,0.4,2015,8,27,2015-08-27
1335,23.6,5.6,206,72,29.2,26.2,1002.5,1006.5,89,132,1004.5,1.5,0.6,2015,8,28,2015-08-28
1336,23.5,8.1,174,63,30.6,25.9,1002.1,1004.5,84,29,1003.5,9.0,1.1,2015,8,29,2015-08-29
1337,23.5,8.2,172,68,28.6,25.5,1003.0,1006.0,88,139,1004.4,10.5,0.7,2015,8,30,2015-08-30
1338,24.0,4.8,292,92,26.3,24.8,1003.9,1007.3,97,152,1005.6,20.5,0.6,2015,8,31,2015-08-31
1339,23.5,7.0,168,66,30.5,26.0,1004.9,1008.7,90,292,1006.4,44.0,0.6,2015,9,1,2015-09-01
1340,23.5,5.8,320,68,30.9,27.2,1007.3,1010.6,87,127,1008.8,0.5,0.7,2015,9,2,2015-09-02
1341,24.6,4.5,350,68,31.7,27.7,1008.7,1011.4,86,328,1010.1,0.0,0.6,2015,9,3,2015-09-03
1342,25.3,5.9,336,63,31.9,28.3,1007.6,1011.4,83,333,1009.7,0.0,0.9,2015,9,4,2015-09-04
1343,25.6,9.6,295,61,32.6,28.5,1004.2,1009.1,78,182,1006.3,0.0,1.1,2015,9,5,2015-09-05
1344,26.9,10.8,300,55,34.1,29.7,1000.1,1004.5,76,257,1002.9,1.0,1.3,2015,9,6,2015-09-06
1345,22.9,7.5,34,74,27.7,25.2,1001.7,1005.4,89,35,1003.8,128.5,1.3,2015,9,7,2015-09-07
1346,21.4,10.4,13,60,30.6,26.3,1003.5,1006.8,78,21,1005.1,0.0,2.5,2015,9,8,2015-09-08
1347,22.3,10.4,34,51,31.4,26.5,1006.2,1009.7,68,40,1007.7,0.0,2.2,2015,9,9,2015-09-09
1348,22.2,10.5,15,46,30.2,25.9,1006.6,1010.3,69,20,1008.7,0.0,2.3,2015,9,10,2015-09-10
1349,20.6,10.1,2,57,30.1,25.1,1005.3,1008.3,77,346,1007.0,0.0,1.4,2015,9,11,2015-09-11
1350,20.8,10.3,360,56,30.9,25.7,1006.3,1009.8,74,7,1007.9,0.0,1.7,2015,9,12,2015-09-12
1351,21.3,11.5,360,47,31.8,26.9,1006.2,1010.4,65,41,1008.5,0.0,1.9,2015,9,13,2015-09-13
1352,23.8,6.7,3,51,33.4,27.9,1005.4,1009.8,71,24,1007.9,0.0,1.1,2015,9,14,2015-09-14
1353,23.8,9.3,360,61,31.1,27.1,1006.5,1009.7,83,10,1007.9,0.0,1.5,2015,9,15,2015-09-15
1354,24.3,9.0,42,65,30.8,26.9,1006.8,1010.5,84,30,1008.7,7.0,2.2,2015,9,16,2015-09-16
1355,23.6,10.5,5,55,31.1,26.7,1009.7,1012.6,73,29,1011.1,0.0,2.1,2015,9,17,2015-09-17
1356,22.2,10.5,31,48,31.0,25.9,1009.3,1012.4,66,44,1010.8,0.0,2.2,2015,9,18,2015-09-18
1357,21.7,10.2,353,45,32.7,26.3,1005.9,1010.1,64,22,1008.1,0.0,1.9,2015,9,19,2015-09-19
1358,23.1,5.3,341,58,30.1,26.7,1004.0,1007.8,73,6,1005.9,0.0,0.8,2015,9,20,2015-09-20
1359,24.7,5.8,340,59,30.9,27.1,1004.8,1007.2,78,8,1005.8,0.0,0.8,2015,9,21,2015-09-21
1360,24.2,6.8,310,63,31.7,27.1,1005.6,1008.6,83,341,1007.0,0.0,1.1,2015,9,22,2015-09-22
1361,24.1,6.4,289,69,30.8,27.5,1002.6,1006.8,82,299,1004.8,0.0,0.9,2015,9,23,2015-09-23
1362,25.0,6.5,353,68,30.6,27.5,1000.6,1004.0,81,2,1002.4,0.0,1.1,2015,9,24,2015-09-24
1363,24.0,8.9,45,58,32.2,27.6,999.1,1002.3,72,15,1001.2,0.0,1.8,2015,9,25,2015-09-25
1364,25.2,10.7,36,59,30.2,27.0,1001.2,1004.9,71,44,1003.2,0.0,2.4,2015,9,26,2015-09-26
1365,22.5,12.4,28,67,27.7,24.1,1001.3,1004.7,87,38,1003.1,9.5,2.8,2015,9,27,2015-09-27
1366,23.9,31.1,23,85,28.0,26.0,975.9,1001.4,95,15,990.6,36.5,7.3,2015,9,28,2015-09-28
1367,25.5,10.6,190,78,29.6,27.0,979.0,1008.5,88,28,999.6,12.0,1.1,2015,9,29,2015-09-29
1368,24.6,7.6,332,71,31.5,27.5,1007.2,1011.7,88,1,1009.7,0.0,0.8,2015,9,30,2015-09-30
1369,25.0,8.1,287,70,31.2,27.9,1007.8,1011.2,87,278,1009.6,0.0,1.0,2015,10,1,2015-10-01
1370,23.9,10.9,37,74,28.4,25.9,1007.6,1011.0,86,35,1009.3,0.0,1.9,2015,10,2,2015-10-02
1371,23.6,5.7,340,69,31.0,26.8,1009.2,1014.0,88,344,1011.2,0.0,1.0,2015,10,3,2015-10-03
1372,24.0,4.9,304,76,30.5,27.4,1011.9,1014.8,89,282,1013.5,0.0,0.8,2015,10,4,2015-10-04
1373,25.2,5.7,346,74,30.4,27.5,1010.7,1014.4,89,3,1012.6,0.0,0.9,2015,10,5,2015-10-05
1374,25.3,8.3,38,61,32.2,27.8,1008.2,1012.2,77,48,1010.4,0.0,1.5,2015,10,6,2015-10-06
1375,24.0,5.9,6,64,30.0,26.7,1006.7,1010.4,77,2,1008.5,0.0,1.0,2015,10,7,2015-10-07
1376,23.8,7.8,261,74,28.4,26.2,1004.5,1007.6,88,264,1006.1,22.0,1.2,2015,10,8,2015-10-08
1377,22.7,10.3,48,68,24.5,23.3,1005.0,1008.7,90,51,1007.0,65.5,2.0,2015,10,9,2015-10-09
1378,22.7,6.4,32,62,27.1,24.2,1007.0,1012.3,73,54,1009.2,0.0,1.6,2015,10,10,2015-10-10
1379,19.5,12.2,18,62,24.4,22.3,1011.0,1016.2,71,60,1013.6,0.0,2.6,2015,10,11,2015-10-11
1380,20.1,10.1,41,46,25.8,23.0,1012.3,1015.5,59,52,1014.2,0.0,2.5,2015,10,12,2015-10-12
1381,19.2,11.4,39,48,27.2,22.6,1012.5,1014.8,62,46,1014.3,0.0,2.1,2015,10,13,2015-10-13
1382,19.9,10.4,13,49,28.0,23.0,1010.8,1014.2,67,37,1012.7,0.0,2.5,2015,10,14,2015-10-14
1383,20.1,11.6,16,47,28.9,23.6,1007.6,1012.8,68,55,1010.1,0.0,2.8,2015,10,15,2015-10-15
1384,21.9,15.4,16,54,29.0,24.6,1005.0,1010.2,70,42,1007.9,0.0,4.0,2015,10,16,2015-10-16
1385,22.0,15.9,49,45,28.8,24.7,1005.4,1008.9,64,50,1007.2,0.0,4.1,2015,10,17,2015-10-17
1386,22.1,12.3,27,59,28.3,24.5,1004.5,1007.5,71,44,1005.9,0.0,3.3,2015,10,18,2015-10-18
1387,21.6,9.8,38,56,30.5,25.9,999.7,1005.2,72,38,1002.0,0.0,2.0,2015,10,19,2015-10-19
1388,23.2,8.3,37,59,30.1,26.4,999.2,1001.8,67,55,1000.6,0.0,1.3,2015,10,20,2015-10-20
1389,23.2,12.6,38,59,28.3,25.4,1000.5,1006.3,71,53,1003.5,0.0,2.5,2015,10,21,2015-10-21
1390,22.7,12.3,42,59,28.8,25.0,1004.4,1007.9,76,34,1006.0,0.0,3.0,2015,10,22,2015-10-22
1391,23.2,10.7,35,72,28.3,25.3,1006.1,1009.6,83,47,1007.7,0.0,3.0,2015,10,23,2015-10-23
1392,24.1,9.6,353,73,28.6,25.5,1008.2,1012.7,83,45,1010.6,0.0,2.6,2015,10,24,2015-10-24
1393,22.3,9.1,353,60,29.5,25.4,1010.5,1014.1,74,38,1012.3,0.0,2.0,2015,10,25,2015-10-25
1394,20.8,4.2,353,66,29.0,24.5,1010.3,1013.8,84,34,1012.1,0.0,0.5,2015,10,26,2015-10-26
1395,22.9,5.1,340,71,28.4,24.9,1009.5,1013.4,86,3,1011.8,0.0,1.1,2015,10,27,2015-10-27
1396,20.6,6.4,3,65,29.5,24.6,1012.2,1015.2,84,12,1013.6,0.0,0.9,2015,10,28,2015-10-28
1397,22.0,6.9,317,73,28.3,24.4,1013.2,1015.8,89,331,1014.5,0.0,0.9,2015,10,29,2015-10-29
1398,20.5,8.6,38,69,27.6,24.2,1013.5,1017.4,82,1,1015.3,0.0,1.9,2015,10,30,2015-10-30
1399,21.3,13.7,37,64,26.8,23.3,1015.5,1018.7,76,39,1016.7,0.0,2.9,2015,10,31,2015-10-31
1400,21.1,8.1,12,65,25.5,22.8,1014.6,1017.1,79,22,1015.7,0.0,2.0,2015,11,1,2015-11-01
1401,20.2,11.1,35,73,22.0,21.1,1014.7,1017.5,81,27,1015.8,0.0,3.3,2015,11,2,2015-11-02
1402,21.0,10.9,40,65,27.1,23.7,1013.1,1016.5,76,40,1014.5,0.0,2.9,2015,11,3,2015-11-03
1403,20.4,6.3,282,65,28.8,24.8,1011.3,1014.2,82,278,1012.9,0.0,0.6,2015,11,4,2015-11-04
1404,21.5,6.0,6,70,29.5,25.0,1010.5,1014.4,88,4,1012.0,0.0,0.6,2015,11,5,2015-11-05
1405,22.8,5.6,285,72,28.9,25.3,1010.1,1013.2,88,131,1011.6,0.0,0.8,2015,11,6,2015-11-06
1406,22.3,6.7,289,73,28.6,25.0,1011.5,1014.6,87,132,1012.9,0.0,0.7,2015,11,7,2015-11-07
1407,21.7,4.8,344,71,29.7,25.1,1011.2,1014.6,88,137,1012.9,0.0,0.8,2015,11,8,2015-11-08
1408,21.3,10.7,36,73,28.0,24.3,1011.2,1015.2,86,38,1013.2,0.0,2.5,2015,11,9,2015-11-09
1409,20.5,12.2,35,62,25.3,21.9,1012.7,1016.5,75,34,1014.3,0.0,3.2,2015,11,10,2015-11-10
1410,19.9,9.3,50,75,24.8,21.9,1011.9,1016.3,81,34,1014.2,0.0,1.4,2015,11,11,2015-11-11
1411,20.3,5.9,41,59,30.2,24.0,1011.4,1015.4,81,5,1013.2,0.0,0.7,2015,11,12,2015-11-12
1412,22.6,5.2,334,83,25.5,23.9,1010.6,1013.8,91,22,1012.0,0.0,0.8,2015,11,13,2015-11-13
1413,21.5,7.9,1,68,27.7,24.1,1009.6,1012.8,83,29,1011.2,0.0,1.5,2015,11,14,2015-11-14
1414,20.1,6.2,13,52,30.9,24.8,1010.2,1013.4,77,2,1011.8,0.0,1.0,2015,11,15,2015-11-15
1415,20.8,6.9,293,70,28.2,23.8,1009.6,1012.6,88,9,1010.8,0.0,0.7,2015,11,16,2015-11-16
1416,20.6,6.0,332,54,31.7,24.4,1009.6,1013.1,87,347,1011.2,0.0,0.7,2015,11,17,2015-11-17
1417,21.6,7.5,286,62,30.3,25.3,1011.2,1014.5,86,27,1012.7,0.0,1.2,2015,11,18,2015-11-18
1418,21.1,8.3,6,69,28.1,24.5,1012.5,1015.9,83,16,1014.1,0.0,2.2,2015,11,19,2015-11-19
1419,18.6,6.8,353,56,30.5,24.2,1010.4,1014.5,83,1,1013.0,0.0,1.4,2015,11,20,2015-11-20
1420,21.3,5.8,30,72,26.2,23.4,1012.2,1014.8,86,44,1013.1,4.5,0.8,2015,11,21,2015-11-21
1421,19.8,8.8,5,60,29.2,24.1,1010.1,1014.3,83,25,1012.4,0.0,1.3,2015,11,22,2015-11-22
1422,20.6,11.3,42,71,27.2,23.7,1009.7,1014.1,84,28,1012.1,0.0,2.9,2015,11,23,2015-11-23
1423,21.1,10.7,36,65,25.0,22.5,1010.7,1014.5,76,29,1012.3,0.0,3.0,2015,11,24,2015-11-24
1424,18.0,12.1,16,60,25.4,21.6,1010.2,1016.5,76,31,1013.1,0.0,2.9,2015,11,25,2015-11-25
1425,13.3,13.4,38,44,19.5,16.3,1015.4,1020.2,56,43,1017.8,0.0,4.1,2015,11,26,2015-11-26
1426,12.4,14.1,48,44,19.3,15.4,1017.3,1021.0,59,46,1019.2,0.0,2.7,2015,11,27,2015-11-27
1427,12.4,14.1,48,44,19.3,18.4,1017.3,1021.0,72,143,1018.8,0.0,0.6,2015,11,28,2015-11-28
1428,17.1,8.0,4,64,25.2,20.9,1015.6,1018.6,82,35,1017.3,0.0,1.6,2015,11,29,2015-11-29
1429,19.2,8.0,35,63,25.9,21.9,1012.5,1016.7,78,47,1014.7,0.0,1.9,2015,11,30,2015-11-30
1430,17.6,8.0,21,60,27.3,22.0,1011.3,1015.3,82,26,1013.2,0.0,1.5,2015,12,1,2015-12-01
1431,17.8,7.6,29,71,25.1,21.6,1010.8,1014.8,84,17,1012.8,0.0,1.6,2015,12,2,2015-12-02
1432,16.7,13.8,360,48,20.9,18.5,1014.4,1018.7,67,38,1016.7,0.0,3.4,2015,12,3,2015-12-03
1433,16.0,10.2,41,43,19.1,17.3,1016.7,1019.6,68,58,1017.9,0.0,2.4,2015,12,4,2015-12-04
1434,15.4,13.3,26,61,26.0,20.1,1010.8,1018.3,83,4,1014.4,1.5,1.7,2015,12,5,2015-12-05
1435,16.3,12.4,23,83,18.0,17.2,1015.3,1019.6,92,32,1017.3,10.5,3.3,2015,12,6,2015-12-06
1436,17.1,12.3,33,62,21.6,18.8,1016.4,1019.5,74,37,1018.0,0.0,3.6,2015,12,7,2015-12-07
1437,17.6,12.3,55,64,23.9,20.3,1015.1,1019.4,76,44,1017.0,0.0,2.8,2015,12,8,2015-12-08
1438,16.7,6.6,287,66,24.6,20.5,1008.7,1015.8,90,41,1012.2,6.0,0.6,2015,12,9,2015-12-09
1439,17.1,10.2,32,63,23.1,19.3,1007.2,1012.6,90,3,1010.5,41.5,0.9,2015,12,10,2015-12-10
1440,16.9,9.8,31,63,22.2,18.8,1011.7,1014.7,79,41,1013.0,0.0,2.7,2015,12,11,2015-12-11
1441,16.2,8.7,353,63,23.8,19.0,1011.0,1015.1,81,33,1013.1,0.0,2.0,2015,12,12,2015-12-12
1442,14.3,7.5,7,68,25.1,19.9,1010.5,1014.0,87,20,1012.3,0.0,1.2,2015,12,13,2015-12-13
1443,18.6,9.2,34,75,24.1,20.7,1010.0,1013.4,87,29,1011.9,0.0,2.2,2015,12,14,2015-12-14
1444,15.9,12.0,38,69,19.0,17.1,1012.3,1017.1,83,32,1014.3,0.0,4.2,2015,12,15,2015-12-15
1445,12.4,15.0,44,54,16.2,14.5,1016.8,1020.6,63,42,1018.5,0.0,4.4,2015,12,16,2015-12-16
1446,10.3,14.9,37,46,14.1,11.9,1019.2,1023.9,56,37,1021.8,0.0,5.3,2015,12,17,2015-12-17
1447,11.3,11.6,41,51,18.8,15.2,1019.9,1022.9,65,35,1021.2,0.0,3.5,2015,12,18,2015-12-18
1448,10.0,10.7,5,59,23.4,16.7,1016.4,1021.7,81,16,1019.1,0.0,1.7,2015,12,19,2015-12-19
1449,12.6,5.6,353,61,22.8,17.9,1015.3,1019.9,88,16,1017.8,0.0,0.7,2015,12,20,2015-12-20
1450,18.2,6.0,37,77,22.4,20.0,1016.1,1019.9,91,18,1018.0,0.0,1.5,2015,12,21,2015-12-21
1451,18.1,6.8,344,72,24.5,20.7,1014.0,1018.6,94,30,1016.3,0.5,1.1,2015,12,22,2015-12-22
1452,17.8,4.1,337,65,26.2,20.8,1012.7,1017.5,91,8,1014.8,0.0,0.5,2015,12,23,2015-12-23
1453,18.5,6.8,343,81,24.1,19.9,1012.2,1015.0,97,22,1013.4,0.0,1.1,2015,12,24,2015-12-24
1454,15.5,11.3,46,84,19.9,17.0,1013.5,1018.9,91,32,1016.4,6.0,3.3,2015,12,25,2015-12-25
1455,15.4,8.0,39,70,19.2,17.1,1015.3,1018.4,81,37,1016.8,0.0,2.0,2015,12,26,2015-12-26
1456,14.7,9.9,26,82,18.3,16.4,1016.5,1022.9,94,34,1019.5,15.5,2.5,2015,12,27,2015-12-27
1457,14.6,15.3,36,62,19.7,16.2,1020.3,1025.2,74,41,1022.7,0.0,4.0,2015,12,28,2015-12-28
1458,15.1,10.0,39,52,22.0,17.5,1019.5,1023.6,68,54,1021.3,0.0,2.3,2015,12,29,2015-12-29
1459,14.5,9.8,37,80,17.2,16.1,1018.5,1022.5,84,23,1020.7,0.0,3.0,2015,12,30,2015-12-30
1460,15.3,13.2,30,58,19.0,16.6,1020.8,1023.4,71,40,1021.9,0.0,4.3,2015,12,31,2015-12-31
1461,15.1,9.9,16,55,24.4,18.7,1018.6,1022.3,78,19,1020.6,0.0,2.1,2016,1,1,2016-01-01
1462,17.7,6.2,43,84,19.9,18.4,1016.5,1020.9,90,22,1018.6,0.5,1.3,2016,1,2,2016-01-02
1463,17.8,4.0,1,94,20.2,18.9,1014.0,1018.4,99,6,1016.4,16.5,0.6,2016,1,3,2016-01-03
1464,18.2,4.5,326,93,21.4,19.6,1013.7,1017.1,98,2,1015.0,1.0,0.5,2016,1,4,2016-01-04
1465,19.2,6.0,35,87,21.9,19.9,1012.3,1014.9,96,4,1013.6,1.0,1.1,2016,1,5,2016-01-05
1466,16.9,13.3,36,87,19.9,17.9,1011.5,1018.2,93,34,1015.3,33.0,2.6,2016,1,6,2016-01-06
1467,16.5,11.1,31,68,20.8,17.7,1015.7,1019.4,79,37,1017.3,0.0,3.5,2016,1,7,2016-01-07
1468,15.5,10.7,35,72,18.9,16.6,1015.4,1019.2,83,34,1017.0,1.0,2.8,2016,1,8,2016-01-08
1469,13.2,10.7,10,59,21.8,16.6,1015.0,1019.7,78,29,1017.2,0.0,2.5,2016,1,9,2016-01-09
1470,12.8,8.5,32,73,21.5,17.5,1012.0,1017.8,91,3,1014.9,0.0,1.5,2016,1,10,2016-01-10
1471,15.5,9.0,7,91,18.7,16.5,1011.3,1016.3,97,34,1013.6,46.0,1.9,2016,1,11,2016-01-11
1472,14.3,12.0,35,70,18.6,16.0,1014.1,1017.7,86,36,1016.0,1.5,3.3,2016,1,12,2016-01-12
1473,13.0,10.9,38,80,15.2,14.1,1015.3,1018.5,86,35,1017.2,0.0,3.4,2016,1,13,2016-01-13
1474,12.9,8.9,38,67,18.0,14.7,1013.4,1019.4,79,24,1016.2,0.0,2.3,2016,1,14,2016-01-14
1475,13.9,4.4,31,86,16.8,15.0,1011.3,1014.6,93,28,1013.1,2.5,1.1,2016,1,15,2016-01-15
1476,14.4,8.2,41,61,23.8,18.2,1008.1,1014.3,86,31,1011.0,1.5,1.6,2016,1,16,2016-01-16
1477,13.6,8.1,16,95,18.4,16.4,1004.8,1012.7,98,135,1007.8,64.0,1.2,2016,1,17,2016-01-17
1478,11.9,9.3,34,57,17.7,14.5,1012.3,1015.7,74,44,1014.0,0.0,2.9,2016,1,18,2016-01-18
1479,13.2,10.3,14,68,16.6,14.4,1014.8,1019.9,79,46,1017.7,1.0,2.5,2016,1,19,2016-01-19
1480,12.9,9.3,42,68,18.3,15.5,1014.0,1020.7,81,37,1017.6,0.5,2.2,2016,1,20,2016-01-20
1481,14.3,8.5,42,90,16.6,15.3,1012.7,1017.3,96,20,1014.9,12.5,2.2,2016,1,21,2016-01-21
1482,13.6,10.9,11,79,17.1,15.0,1011.5,1017.9,92,26,1014.6,26.5,3.0,2016,1,22,2016-01-22
1483,6.0,15.9,37,80,13.8,9.5,1017.4,1028.5,91,40,1022.8,20.0,4.9,2016,1,23,2016-01-23
1484,3.5,11.4,40,55,6.3,4.5,1027.6,1032.5,74,63,1030.9,5.0,2.7,2016,1,24,2016-01-24
1485,4.3,11.9,44,49,11.8,7.5,1025.6,1031.5,62,49,1028.4,0.0,3.3,2016,1,25,2016-01-25
1486,3.9,7.0,349,50,19.1,12.2,1020.0,1026.2,77,55,1022.8,0.0,1.2,2016,1,26,2016-01-26
1487,12.1,5.1,360,72,19.4,15.4,1017.3,1021.8,90,11,1019.5,0.0,0.8,2016,1,27,2016-01-27
1488,15.1,6.5,360,94,17.7,16.3,1013.3,1019.1,98,2,1016.4,8.5,0.9,2016,1,28,2016-01-28
1489,16.2,7.3,46,95,17.0,16.5,1012.4,1019.6,98,40,1014.7,45.5,1.4,2016,1,29,2016-01-29
1490,14.5,11.5,12,86,17.2,15.5,1013.8,1019.3,93,37,1017.1,7.5,3.1,2016,1,30,2016-01-30
1491,15.1,10.0,39,60,22.6,18.0,1013.0,1019.0,80,35,1016.5,0.0,3.2,2016,1,31,2016-01-31
1492,11.0,14.6,2,87,17.5,12.8,1016.3,1020.8,94,39,1019.1,11.0,5.0,2016,2,1,2016-02-01
1493,10.9,11.9,38,78,13.2,12.1,1018.0,1021.9,87,37,1019.6,1.5,4.2,2016,2,2,2016-02-02
1494,12.4,9.0,9,78,16.1,13.9,1018.1,1020.1,88,29,1019.0,0.0,3.1,2016,2,3,2016-02-03
1495,14.2,8.8,47,90,16.4,15.1,1015.6,1019.9,94,20,1017.6,2.0,2.5,2016,2,4,2016-02-04
1496,11.2,11.1,35,82,15.4,13.1,1014.1,1019.2,93,28,1016.7,1.0,3.9,2016,2,5,2016-02-05
1497,8.4,13.3,51,45,12.5,10.8,1017.1,1024.0,60,28,1021.1,0.0,3.8,2016,2,6,2016-02-06
1498,6.8,10.8,21,44,15.1,10.6,1019.5,1023.6,56,43,1021.9,0.0,2.7,2016,2,7,2016-02-07
1499,7.2,9.5,353,29,18.2,12.2,1017.9,1022.4,51,3,1020.3,0.0,1.8,2016,2,8,2016-02-08
1500,4.2,6.1,293,56,18.0,11.8,1016.3,1020.2,82,106,1017.9,0.0,0.8,2016,2,9,2016-02-09
1501,8.2,4.6,306,46,21.2,14.8,1012.6,1017.5,79,27,1014.8,0.0,0.7,2016,2,10,2016-02-10
1502,13.9,5.7,142,77,20.0,16.8,1010.9,1015.9,92,353,1012.7,3.5,0.8,2016,2,11,2016-02-11
1503,15.7,7.5,304,68,26.1,20.0,1008.6,1013.4,89,339,1010.7,0.0,0.9,2016,2,12,2016-02-12
1504,17.8,10.8,288,32,32.1,22.8,1007.2,1010.1,80,275,1009.0,0.0,1.6,2016,2,13,2016-02-13
1505,9.5,14.1,39,73,22.8,16.2,1008.3,1020.8,89,33,1013.2,13.0,3.5,2016,2,14,2016-02-14
1506,8.3,14.4,34,62,11.6,10.3,1019.2,1022.7,77,40,1021.1,0.0,4.4,2016,2,15,2016-02-15
1507,11.3,9.4,46,60,13.3,12.1,1018.8,1022.1,72,44,1020.4,0.0,2.2,2016,2,16,2016-02-16
1508,11.7,7.4,49,59,16.2,13.5,1017.4,1021.2,81,49,1019.0,1.5,1.4,2016,2,17,2016-02-17
1509,12.6,10.4,44,76,19.6,15.4,1015.4,1019.5,93,20,1017.3,6.5,1.1,2016,2,18,2016-02-18
1510,13.1,6.4,40,90,16.3,14.9,1014.2,1019.2,96,24,1016.6,0.0,1.8,2016,2,19,2016-02-19
1511,12.0,13.2,47,52,14.9,13.7,1017.4,1022.4,73,51,1019.9,1.0,3.6,2016,2,20,2016-02-20
1512,13.0,11.0,360,54,18.7,15.6,1016.5,1020.7,67,37,1018.4,0.0,1.8,2016,2,21,2016-02-21
1513,13.9,6.3,353,76,18.7,15.6,1016.3,1020.3,91,3,1017.9,0.0,1.4,2016,2,22,2016-02-22
1514,12.3,13.3,50,84,15.0,13.5,1018.7,1022.6,90,32,1020.4,0.5,4.4,2016,2,23,2016-02-23
1515,12.9,14.8,46,70,14.9,13.8,1020.2,1025.0,81,43,1023.0,0.0,5.3,2016,2,24,2016-02-24
1516,13.8,10.1,45,69,15.9,14.7,1021.9,1025.2,75,38,1023.5,0.0,2.8,2016,2,25,2016-02-25
1517,12.6,7.4,31,79,15.1,14.0,1020.1,1025.1,92,27,1022.5,4.0,1.6,2016,2,26,2016-02-26
1518,13.2,7.5,9,90,15.4,14.2,1018.9,1022.2,97,22,1020.4,4.0,2.0,2016,2,27,2016-02-27
1519,13.2,10.1,360,64,21.4,16.9,1016.4,1020.2,84,6,1018.5,0.0,1.9,2016,2,28,2016-02-28
1520,12.7,13.8,43,51,20.3,16.2,1019.2,1023.2,69,36,1021.4,0.0,4.0,2016,2,29,2016-02-29
1521,11.1,10.1,10,43,21.7,15.5,1018.3,1022.2,59,35,1020.4,0.0,2.4,2016,3,1,2016-03-01
1522,8.6,4.7,342,50,21.4,15.2,1017.8,1021.3,77,26,1019.4,0.0,0.7,2016,3,2,2016-03-02
1523,11.9,5.0,297,67,20.8,16.7,1015.9,1019.7,84,123,1017.5,0.0,0.7,2016,3,3,2016-03-03
1524,13.4,4.7,353,51,24.1,18.4,1013.4,1017.0,81,358,1015.1,0.0,0.7,2016,3,4,2016-03-04
1525,16.5,6.6,360,72,22.4,18.9,1009.7,1014.9,91,339,1012.7,0.0,1.0,2016,3,5,2016-03-05
1526,17.8,6.8,353,77,23.4,19.6,1010.0,1013.5,94,2,1012.0,0.0,1.2,2016,3,6,2016-03-06
1527,17.6,5.5,340,76,23.7,19.7,1009.3,1013.4,93,346,1011.6,0.0,1.3,2016,3,7,2016-03-07
1528,18.9,5.2,8,81,23.7,20.6,1006.1,1011.5,95,329,1008.8,1.5,0.8,2016,3,8,2016-03-08
1529,13.3,12.6,33,80,23.8,17.0,1006.6,1015.3,92,41,1011.0,26.0,3.7,2016,3,9,2016-03-09
1530,10.2,15.0,15,87,13.5,11.6,1013.5,1020.1,94,32,1016.9,35.5,5.1,2016,3,10,2016-03-10
1531,10.0,14.6,37,79,13.2,11.8,1016.9,1019.7,89,35,1018.1,5.5,3.8,2016,3,11,2016-03-11
1532,12.4,3.9,148,86,16.8,14.2,1012.7,1017.3,95,21,1014.9,6.0,0.7,2016,3,12,2016-03-12
1533,14.8,9.5,40,87,19.9,16.4,1006.9,1014.1,98,10,1011.2,48.0,1.4,2016,3,13,2016-03-13
1534,13.0,14.6,49,68,15.0,13.9,1012.2,1017.0,80,45,1014.5,9.5,4.2,2016,3,14,2016-03-14
1535,12.4,6.4,42,68,14.5,13.5,1012.0,1015.2,93,44,1013.4,10.0,0.8,2016,3,15,2016-03-15
1536,14.2,6.2,30,95,17.0,15.5,1011.4,1014.6,98,15,1012.7,6.0,1.1,2016,3,16,2016-03-16
1537,15.2,3.5,322,85,21.3,18.0,1009.4,1013.1,96,4,1011.3,0.0,0.5,2016,3,17,2016-03-17
1538,17.4,10.3,314,84,23.2,20.1,1007.1,1010.3,97,154,1008.4,43.0,1.0,2016,3,18,2016-03-18
1539,17.3,6.4,43,83,22.8,20.1,1007.3,1012.7,96,25,1010.4,8.5,1.4,2016,3,19,2016-03-19
1540,16.8,7.9,5,82,20.3,18.2,1010.4,1014.8,89,14,1012.6,4.0,1.9,2016,3,20,2016-03-20
1541,16.0,7.1,24,86,18.8,17.1,1011.1,1014.1,94,6,1012.9,7.0,1.7,2016,3,21,2016-03-21
