, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1036,22.5,2014-11-02 07:24,6.5,-3.6,2,11,2014,,2014-11-02 07:21,0.00,...,,0.0,0.0,20.1,2014-11-02 22:32,9.4,70,2014-11-02 21:58,68,2014-11-02 23:46,24.9,2014-11-02 00:38,22.4,1015.9,1011.2,2014-11-02 02:31,1018.3,2014-11-02 22:40,1014.7,82,10.0,7.8,14.9,47.5,19.1,60,1.2
1037,0.0,,0.0,4.5,3,11,2014,,,1.17,...,,0.0,0.0,19.7,2014-11-03 21:36,9.4,40,2014-11-03 17:12,53,2014-11-03 11:13,21.4,2014-11-03 11:36,20.6,1018.9,1016.3,2014-11-03 14:03,1018.9,2014-11-03 08:25,1017.6,59,9.8,13.0,0.0,0.0,12.3,70,2.5
1038,0.0,,0.0,4.2,4,11,2014,,,6.28,...,,1.0,9.1,19.3,2014-11-04 02:28,8.2,90,2014-11-04 12:12,56,2014-11-04 11:39,22.8,2014-11-04 13:11,20.6,1018.4,1016.0,2014-11-04 15:00,1018.8,2014-11-04 09:15,1017.1,61,6.5,18.0,0.0,0.0,12.9,60,1.7
1039,0.0,,0.0,3.7,5,11,2014,,,12.65,...,,7.3,66.2,18.8,2014-11-05 04:31,7.9,70,2014-11-05 15:15,47,2014-11-05 12:18,26.2,2014-11-05 12:18,21.4,1017.8,1014.3,2014-11-05 15:07,1018.6,2014-11-05 08:04,1016.6,60,1.9,18.4,0.0,0.0,13.3,70,2.0
1040,0.0,,0.0,3.4,6,11,2014,,,8.74,...,,2.5,22.7,17.4,2014-11-06 04:12,7.9,50,2014-11-06 17:32,53,2014-11-06 11:22,26.5,2014-11-06 12:23,21.5,1018.4,1014.9,2014-11-06 03:50,1019.3,2014-11-06 21:05,1017.1,67,7.1,18.9,0.0,0.0,14.9,70,1.5
1041,0.0,,0.0,2.5,7,11,2014,,,6.81,...,,1.0,9.1,20.9,2014-11-07 01:10,10.4,60,2014-11-07 13:15,55,2014-11-07 10:01,24.6,2014-11-07 10:05,22.2,1019.6,1016.8,2014-11-07 23:58,1020.4,2014-11-07 07:40,1018.3,62,9.5,17.6,0.0,0.0,14.6,60,2.5
1042,0.0,,0.0,-0.8,8,11,2014,,,7.26,...,,0.6,5.5,21.6,2014-11-08 06:57,7.5,40,2014-11-08 00:53,52,2014-11-08 11:32,28.1,2014-11-08 13:06,24.4,1017.3,1014.3,2014-11-08 14:16,1017.9,2014-11-08 21:57,1016.1,65,9.8,15.8,0.0,0.0,17.3,70,1.8
1043,8.0,2014-11-09 13:49,2.0,-1.1,9,11,2014,,2014-11-09 13:38,1.72,...,,0.1,0.9,20.7,2014-11-09 14:35,7.6,70,2014-11-09 20:35,75,2014-11-09 23:25,22.9,2014-11-09 07:56,21.6,1019.1,1016.6,2014-11-09 14:04,1019.5,2014-11-09 08:29,1017.8,84,9.9,10.1,11.9,16.5,18.7,60,1.3
1044,0.0,,0.0,1.9,10,11,2014,,,5.06,...,,0.1,0.9,20.6,2014-11-10 23:54,10.7,80,2014-11-10 10:26,61,2014-11-10 14:56,23.9,2014-11-10 12:15,21.8,1018.1,1015.2,2014-11-10 13:57,1018.7,2014-11-10 09:22,1016.8,68,6.9,17.9,0.0,0.0,15.7,70,2.6
1045,0.0,,0.0,2.7,11,11,2014,,,11.42,...,,7.0,64.1,20.2,2014-11-11 06:19,10.3,50,2014-11-11 09:38,57,2014-11-11 11:33,25.5,2014-11-11 11:38,22.1,1016.7,1013.5,2014-11-11 14:22,1017.0,2014-11-11 07:57,1015.5,66,3.9,16.9,0.0,0.0,15.4,70,2.5
1046,2.5,2014-11-12 20:36,1.0,-0.4,12,11,2014,,2014-11-12 20:18,1.30,...,,0.0,0.0,18.7,2014-11-12 22:56,8.8,60,2014-11-12 22:58,71,2014-11-12 01:51,21.7,2014-11-12 08:47,20.3,1018.8,1015.7,2014-11-12 03:28,1019.7,2014-11-12 23:20,1017.5,78,9.9,10.3,8.3,3.0,16.2,70,1.9
1047,4.0,2014-11-13 04:35,1.5,-0.6,13,11,2014,,2014-11-13 04:22,0.26,...,,0.0,0.0,17.0,2014-11-13 09:36,9.4,70,2014-11-13 05:47,72,2014-11-13 23:47,19.0,2014-11-13 00:17,17.9,1022.0,1019.2,2014-11-13 01:54,1023.0,2014-11-13 08:17,1020.7,79,10.0,6.9,14.9,16.5,14.2,60,2.2
1048,0.5,2014-11-14 19:01,0.5,-0.8,14,11,2014,,2014-11-14 18:11,2.22,...,,0.0,0.0,17.8,2014-11-14 00:46,10.2,90,2014-11-14 13:44,68,2014-11-14 04:37,20.5,2014-11-14 10:53,19.1,1021.8,1018.8,2014-11-14 04:07,1022.1,2014-11-14 21:17,1020.5,73,9.8,14.6,2.0,0.5,14.2,60,2.9
1049,3.0,2014-11-15 22:21,1.5,-0.3,15,11,2014,,2014-11-15 22:08,3.90,...,,0.0,0.0,19.2,2014-11-15 05:12,10.2,70,2014-11-15 12:20,68,2014-11-15 18:14,22.2,2014-11-15 18:14,20.7,1020.6,1016.7,2014-11-15 15:39,1021.7,2014-11-15 07:55,1019.3,76,9.9,17.0,9.9,5.5,16.3,70,2.3
1050,4.0,2014-11-16 21:21,1.5,-2.4,16,11,2014,,2014-11-16 21:21,8.73,...,,1.3,12.0,17.9,2014-11-16 05:30,10.5,60,2014-11-16 13:50,64,2014-11-16 12:45,26.8,2014-11-16 12:45,21.8,1017.6,1013.6,2014-11-16 14:08,1018.8,2014-11-16 00:01,1016.3,79,8.0,14.4,2.8,5.5,18.0,70,1.8
1051,3.0,2014-11-17 07:23,1.0,-0.4,17,11,2014,,2014-11-17 10:08,0.60,...,,0.0,0.0,17.3,2014-11-17 23:56,8.4,70,2014-11-17 15:14,74,2014-11-17 21:44,21.1,2014-11-17 00:16,19.4,1020.1,1016.0,2014-11-17 02:19,1022.4,2014-11-17 21:26,1018.8,86,10.0,7.1,24.0,26.5,17.0,70,0.7
1052,0.5,2014-11-18 01:08,0.5,1.2,18,11,2014,,2014-11-18 01:08,1.48,...,,0.0,0.0,16.7,2014-11-18 01:24,9.9,90,2014-11-18 13:00,64,2014-11-18 13:00,19.6,2014-11-18 13:04,18.2,1023.2,1020.7,2014-11-18 13:03,1023.0,2014-11-18 08:15,1021.9,74,10.0,8.3,7.4,1.5,13.4,70,1.7
1053,0.0,,0.0,1.6,19,11,2014,,,6.41,...,,0.5,4.6,17.9,2014-11-19 01:21,9.7,60,2014-11-19 13:07,58,2014-11-19 11:54,22.5,2014-11-19 11:55,20.2,1020.9,1017.1,2014-11-19 14:05,1022.1,2014-11-19 00:01,1019.6,67,9.0,15.8,0.0,0.0,13.8,70,2.2
1054,0.0,,0.0,2.2,20,11,2014,,,10.45,...,,6.6,61.3,19.0,2014-11-20 02:50,10.8,70,2014-11-20 13:08,62,2014-11-20 10:58,25.4,2014-11-20 12:18,21.7,1018.0,1014.8,2014-11-20 15:20,1018.6,2014-11-20 00:01,1016.7,74,2.3,18.0,0.0,0.0,16.7,60,3.1
1055,0.0,,0.0,1.5,21,11,2014,,,7.43,...,,5.2,48.3,17.2,2014-11-21 06:03,5.6,10,2014-11-21 13:00,49,2014-11-21 12:31,28.2,2014-11-21 12:24,22.2,1016.8,1013.7,2014-11-21 14:07,1017.5,2014-11-21 09:34,1015.5,73,1.0,18.5,0.0,0.0,17.0,70,1.3
1056,0.0,,0.0,3.7,22,11,2014,,,10.26,...,,6.8,63.3,20.1,2014-11-22 03:52,11.2,60,2014-11-22 15:20,47,2014-11-22 13:18,28.8,2014-11-22 13:52,24.0,1016.0,1012.4,2014-11-22 14:12,1017.0,2014-11-22 08:32,1014.7,66,1.5,23.5,0.0,0.0,17.0,70,2.8
1057,0.0,,0.0,3.2,23,11,2014,,,10.06,...,,6.7,62.5,19.1,2014-11-23 04:20,7.6,90,2014-11-23 00:02,48,2014-11-23 11:28,29.7,2014-11-23 12:32,24.7,1015.9,1013.1,2014-11-23 14:07,1016.4,2014-11-23 07:48,1014.7,63,1.1,22.0,0.0,0.0,17.0,70,2.5
1058,0.0,,0.0,1.9,24,11,2014,,,9.67,...,,5.0,46.7,18.4,2014-11-24 06:00,5.1,90,2014-11-24 13:28,47,2014-11-24 12:52,29.5,2014-11-24 12:46,22.5,1014.9,1011.5,2014-11-24 14:09,1015.8,2014-11-24 07:58,1013.6,73,2.1,12.6,0.0,0.0,17.2,200,1.0
1059,0.0,,0.0,2.2,25,11,2014,,,9.24,...,,5.1,47.7,18.0,2014-11-25 05:04,5.7,70,2014-11-25 21:32,55,2014-11-25 13:06,27.4,2014-11-25 13:23,22.1,1013.4,1010.0,2014-11-25 14:57,1014.4,2014-11-25 08:33,1012.2,74,4.0,7.0,0.0,0.0,17.1,60,1.0
1060,0.0,,0.0,2.7,26,11,2014,,,9.11,...,,2.9,27.1,18.6,2014-11-26 04:57,11.0,70,2014-11-26 18:35,62,2014-11-26 12:52,25.6,2014-11-26 10:07,22.2,1015.2,1012.1,2014-11-26 01:26,1015.4,2014-11-26 09:07,1014.0,73,7.4,12.9,0.0,0.0,17.1,60,2.5
1061,T,2014-11-27 16:55,T,-1.2,27,11,2014,,2014-11-27 16:55,5.12,...,,1.3,12.2,21.8,2014-11-27 04:04,9.8,60,2014-11-27 10:26,70,2014-11-27 13:48,26.3,2014-11-27 14:08,23.2,1015.3,1012.5,2014-11-27 16:04,1016.1,2014-11-27 08:58,1014.1,79,8.0,15.5,0.9,T,19.3,60,3.0
1062,0.0,,0.0,1.7,28,11,2014,,,7.38,...,,2.1,19.7,20.7,2014-11-28 04:50,5.2,90,2014-11-28 21:53,57,2014-11-28 11:35,30.3,2014-11-28 11:45,24.2,1015.0,1012.5,2014-11-28 13:26,1015.2,2014-11-28 08:58,1013.8,78,6.5,13.3,0.0,0.0,20.0,70,0.9
1063,0.0,,0.0,2.5,29,11,2014,,,9.97,...,,5.1,47.9,22.0,2014-11-29 06:11,5.3,60,2014-11-29 01:58,53,2014-11-29 14:00,30.8,2014-11-29 13:56,25.6,1013.3,1009.5,2014-11-29 14:31,1014.2,2014-11-29 09:07,1012.1,76,6.8,10.8,0.0,0.0,20.8,70,0.8
1064,0.0,,0.0,-2.8,30,11,2014,,,7.27,...,,1.4,13.2,22.8,2014-11-30 04:52,6.1,360,2014-11-30 23:49,61,2014-11-30 13:21,29.3,2014-11-30 13:21,25.1,1012.9,1009.2,2014-11-30 14:21,1013.6,2014-11-30 08:59,1011.7,77,9.3,8.3,0.0,0.0,20.7,250,0.7
1065,9.5,2014-12-01 01:55,2.5,-1.9,1,12,2014,,2014-12-01 01:55,1.02,...,,0.0,0.0,14.4,2014-12-01 23:57,13.1,70,2014-12-01 21:11,60,2014-12-01 20:33,23.2,2014-12-01 00:01,17.6,1019.9,1013.4,2014-12-01 00:01,1022.7,2014-12-01 22:15,1018.6,76,10.0,8.8,9.8,28.5,13.2,70,3.0
1066,2.0,2014-12-02 02:40,0.7,-1.9,2,12,2014,,2014-12-02 02:34,1.77,...,,0.0,0.0,13.7,2014-12-02 03:28,10.5,70,2014-12-02 17:30,63,2014-12-02 10:03,17.6,2014-12-02 23:55,15.9,1022.1,1018.7,2014-12-02 23:48,1023.2,2014-12-02 09:16,1020.8,70,9.6,13.4,6.9,3.0,10.4,70,3.0
1067,1.5,2014-12-03 05:40,0.5,-0.5,3,12,2014,,2014-12-03 22:50,6.93,...,,1.1,10.4,17.6,2014-12-03 00:01,9.3,40,2014-12-03 01:15,53,2014-12-03 11:20,24.9,2014-12-03 13:05,20.9,1017.2,1013.1,2014-12-03 17:56,1018.8,2014-12-03 00:01,1016.0,68,9.1,15.8,2.3,2.0,14.6,60,1.5
1068,9.6,2014-12-04 01:37,3.5,-1.4,4,12,2014,,2014-12-04 01:37,0.24,...,,0.0,0.0,12.8,2014-12-04 13:51,11.8,30,2014-12-04 03:05,59,2014-12-04 21:42,19.3,2014-12-04 00:48,14.6,1023.3,1015.2,2014-12-04 00:38,1024.5,2014-12-04 21:05,1022.0,77,10.0,8.3,16.3,31.5,10.5,70,2.5
1069,0.0,,0.0,0.7,5,12,2014,,,7.62,...,,2.9,27.4,13.6,2014-12-05 04:43,11.4,70,2014-12-05 11:06,50,2014-12-05 12:15,16.6,2014-12-05 12:08,14.6,1024.7,1021.2,2014-12-05 15:11,1025.0,2014-12-05 08:20,1023.4,57,5.5,10.8,0.0,0.0,6.3,70,3.4
1070,0.0,,0.0,1.8,6,12,2014,,,10.28,...,,5.7,53.8,13.3,2014-12-06 04:34,14.5,80,2014-12-06 10:29,45,2014-12-06 12:18,19.7,2014-12-06 12:19,16.4,1022.5,1018.8,2014-12-06 13:32,1023.5,2014-12-06 07:01,1021.2,57,2.9,16.8,0.0,0.0,7.8,70,4.0
1071,0.0,,0.0,-1.6,7,12,2014,,,10.65,...,,5.2,49.1,16.7,2014-12-07 00:56,8.7,70,2014-12-07 17:35,44,2014-12-07 12:34,24.7,2014-12-07 12:37,19.9,1019.4,1015.4,2014-12-07 13:41,1020.3,2014-12-07 00:01,1018.1,60,3.0,16.6,0.0,0.0,11.7,60,2.5
1072,1.5,2014-12-08 03:00,0.5,-0.1,8,12,2014,,2014-12-08 07:02,1.23,...,,0.0,0.0,16.1,2014-12-08 19:26,11.0,80,2014-12-08 10:27,75,2014-12-08 23:53,19.1,2014-12-08 00:04,17.1,1022.2,1018.2,2014-12-08 01:31,1022.9,2014-12-08 20:33,1020.9,81,10.0,8.0,10.7,2.5,13.9,70,3.2
1073,1.0,2014-12-09 02:25,0.5,-0.2,9,12,2014,,2014-12-09 18:02,2.00,...,,0.1,0.9,16.9,2014-12-09 02:58,11.3,40,2014-12-09 12:47,70,2014-12-09 01:37,20.5,2014-12-09 12:16,18.3,1022.3,1018.4,2014-12-09 23:59,1023.4,2014-12-09 08:29,1021.0,80,9.9,9.3,12.9,3.5,14.9,70,3.4
1074,T,2014-12-10 05:50,T,-0.3,10,12,2014,,2014-12-10 05:50,6.54,...,,1.2,11.4,18.5,2014-12-10 05:23,6.6,80,2014-12-10 00:09,67,2014-12-10 12:53,24.3,2014-12-10 12:34,20.6,1018.4,1014.5,2014-12-10 14:54,1019.2,2014-12-10 08:20,1017.1,81,9.8,9.3,1.5,T,17.3,60,0.8
1075,0.5,2014-12-11 23:40,0.5,-0.5,11,12,2014,,2014-12-11 01:11,0.34,...,,0.0,0.0,15.1,2014-12-11 22:23,9.3,70,2014-12-11 10:07,75,2014-12-11 15:13,20.0,2014-12-11 00:01,17.3,1021.1,1017.5,2014-12-11 00:03,1022.5,2014-12-11 21:26,1019.8,82,10.0,9.1,13.6,1.5,14.2,70,2.0
1076,5.0,2014-12-12 06:43,2.0,-1.1,12,12,2014,,2014-12-12 06:10,0.00,...,,0.0,0.0,12.6,2014-12-12 14:53,8.0,70,2014-12-12 20:37,58,2014-12-12 19:50,15.1,2014-12-12 00:03,13.6,1025.9,1021.5,2014-12-12 00:38,1027.0,2014-12-12 20:32,1024.6,79,10.0,6.8,15.2,27.5,9.9,60,1.6
1077,0.0,,0.0,1.2,13,12,2014,,,4.14,...,,0.0,0.0,13.6,2014-12-13 00:16,13.4,80,2014-12-13 12:58,52,2014-12-13 10:37,15.7,2014-12-13 10:45,14.2,1027.3,1024.2,2014-12-13 14:29,1027.9,2014-12-13 08:48,1026.0,59,9.9,12.5,0.0,0.0,6.2,70,3.1
1078,0.0,,0.0,3.4,14,12,2014,,,3.31,...,,0.0,0.0,14.4,2014-12-14 00:01,8.8,40,2014-12-14 12:32,61,2014-12-14 02:44,18.3,2014-12-14 21:24,16.5,1023.7,1019.5,2014-12-14 23:19,1025.5,2014-12-14 08:41,1022.4,67,9.3,18.4,0.0,0.0,10.3,70,2.5
1079,0.0,,0.0,-0.6,15,12,2014,,,6.41,...,,0.1,0.9,15.3,2014-12-15 04:57,5.5,20,2014-12-15 12:52,61,2014-12-15 12:23,22.5,2014-12-15 12:08,18.2,1020.9,1017.4,2014-12-15 15:06,1021.2,2014-12-15 07:56,1019.6,77,9.5,11.5,0.0,0.0,14.0,190,0.6
1080,3.5,2014-12-16 08:40,2.0,-2.4,16,12,2014,,2014-12-16 08:27,0.00,...,,0.0,0.0,12.5,2014-12-16 23:49,8.7,40,2014-12-16 05:30,54,2014-12-16 19:25,18.0,2014-12-16 00:36,14.4,1026.4,1020.6,2014-12-16 02:36,1028.1,2014-12-16 23:03,1025.1,66,9.8,9.3,2.9,3.5,8.0,70,2.1
1081,0.0,,0.0,1.6,17,12,2014,,,5.67,...,,1.4,13.3,10.9,2014-12-17 07:42,10.8,50,2014-12-17 07:55,48,2014-12-17 14:38,12.9,2014-12-17 00:26,11.8,1029.9,1027.1,2014-12-17 14:53,1030.7,2014-12-17 09:08,1028.6,53,8.9,14.9,0.0,0.0,2.5,70,3.5
1082,0.0,,0.0,-1.6,18,12,2014,,,6.09,...,,0.7,6.6,12.0,2014-12-18 04:57,12.0,90,2014-12-18 12:01,53,2014-12-18 12:07,17.5,2014-12-18 12:20,15.0,1027.7,1023.8,2014-12-18 23:59,1029.0,2014-12-18 09:18,1026.4,59,7.5,15.6,0.0,0.0,7.1,70,2.9
1083,1.0,2014-12-19 22:19,0.5,-1.2,19,12,2014,,2014-12-19 22:06,2.51,...,,0.0,0.0,15.2,2014-12-19 22:35,7.7,80,2014-12-19 00:06,63,2014-12-19 14:59,18.5,2014-12-19 12:37,16.5,1022.7,1019.8,2014-12-19 17:14,1023.8,2014-12-19 00:01,1021.4,75,10.0,12.1,7.7,2.1,12.1,240,1.0
1084,T,2014-12-20 00:21,T,-1.8,20,12,2014,,2014-12-20 00:21,4.69,...,,1.9,18.0,13.9,2014-12-20 08:28,10.5,80,2014-12-20 15:36,57,2014-12-20 14:17,17.7,2014-12-20 14:22,15.6,1022.1,1019.1,2014-12-20 14:51,1022.7,2014-12-20 09:35,1020.8,70,7.8,11.3,6.0,T,9.9,70,2.1
1085,3.0,2014-12-21 11:44,1.0,-1.2,21,12,2014,,2014-12-21 11:36,0.31,...,,0.0,0.0,13.2,2014-12-21 17:24,9.2,60,2014-12-21 11:13,59,2014-12-21 02:05,16.9,2014-12-21 08:55,15.0,1024.1,1020.1,2014-12-21 03:36,1025.9,2014-12-21 22:46,1022.8,72,9.9,10.4,8.4,3.5,9.8,70,1.6
1086,0.0,,0.0,2.1,22,12,2014,,,10.37,...,,5.7,54.1,12.2,2014-12-22 05:33,14.3,50,2014-12-22 11:37,44,2014-12-22 13:05,16.0,2014-12-22 13:22,13.8,1026.3,1021.9,2014-12-22 23:43,1028.0,2014-12-22 09:22,1025.0,56,5.6,13.3,0.0,0.0,5.1,70,4.2
1087,0.0,,0.0,1.8,23,12,2014,,,5.82,...,,0.8,7.6,14.4,2014-12-23 00:06,8.9,40,2014-12-23 01:50,44,2014-12-23 10:14,21.8,2014-12-23 13:01,17.5,1021.3,1017.6,2014-12-23 15:47,1021.9,2014-12-23 00:01,1020.0,59,6.4,15.4,0.0,0.0,9.2,60,1.3
1088,0.0,,0.0,2.6,24,12,2014,,,9.82,...,,5.0,47.4,14.4,2014-12-24 06:28,9.3,70,2014-12-24 15:18,56,2014-12-24 13:02,23.6,2014-12-24 13:02,18.5,1022.7,1019.7,2014-12-24 03:01,1023.1,2014-12-24 08:06,1021.4,70,5.6,9.4,0.0,0.0,12.8,70,2.0
1089,1.2,2014-12-25 13:36,0.4,-1.3,25,12,2014,,2014-12-25 16:01,2.68,...,,0.0,0.0,15.5,2014-12-25 21:26,10.4,80,2014-12-25 00:55,59,2014-12-25 03:30,19.1,2014-12-25 12:01,17.0,1023.3,1020.1,2014-12-25 13:26,1023.8,2014-12-25 08:33,1022.0,70,10.0,8.4,9.4,7.0,11.3,70,2.9
1090,0.5,2014-12-26 18:15,0.3,-1.0,26,12,2014,,2014-12-26 18:00,5.34,...,,0.7,6.6,15.5,2014-12-26 18:41,10.6,70,2014-12-26 23:27,60,2014-12-26 13:22,18.6,2014-12-26 13:44,16.5,1023.1,1019.1,2014-12-26 15:01,1024.4,2014-12-26 08:53,1021.8,70,9.8,11.4,4.4,0.5,11.1,70,3.2
1091,3.5,2014-12-27 15:26,1.0,-0.7,27,12,2014,,2014-12-27 17:58,1.91,...,,0.0,0.0,15.0,2014-12-27 23:21,12.5,80,2014-12-27 00:22,70,2014-12-27 01:27,17.2,2014-12-27 10:24,16.2,1022.7,1019.8,2014-12-27 00:56,1022.8,2014-12-27 10:30,1021.4,81,10.0,10.3,16.3,17.0,12.9,70,3.0
1092,1.5,2014-12-28 03:44,1.0,-0.6,28,12,2014,,2014-12-28 03:09,0.07,...,,0.0,0.0,13.4,2014-12-28 22:05,7.4,70,2014-12-28 01:01,74,2014-12-28 21:48,15.5,2014-12-28 02:43,14.4,1021.1,1017.9,2014-12-28 15:10,1021.6,2014-12-28 08:42,1019.8,87,10.0,7.3,17.5,8.0,12.3,50,0.9
1093,0.0,,0.0,1.5,29,12,2014,,,8.95,...,,5.2,49.3,11.7,2014-12-29 06:51,5.9,40,2014-12-29 14:14,39,2014-12-29 15:13,18.5,2014-12-29 13:01,14.0,1020.5,1016.6,2014-12-29 15:17,1021.6,2014-12-29 08:44,1019.2,65,4.5,13.6,0.0,0.0,7.1,60,1.5
1094,0.0,,0.0,2.3,30,12,2014,,,10.35,...,,5.8,54.9,11.4,2014-12-30 02:13,9.1,60,2014-12-30 14:46,48,2014-12-30 12:31,20.8,2014-12-30 13:53,15.4,1019.5,1015.9,2014-12-30 14:27,1020.5,2014-12-30 09:17,1018.2,62,0.6,13.5,0.0,0.0,8.0,60,2.3
1095,0.0,,0.0,3.5,31,12,2014,,,10.15,...,,5.8,54.9,8.9,2014-12-31 07:14,11.8,60,2014-12-31 23:14,44,2014-12-31 13:42,22.5,2014-12-31 12:37,15.6,1021.8,1017.9,2014-12-31 03:34,1023.8,2014-12-31 23:58,1020.5,65,3.4,14.0,0.0,0.0,8.7,70,2.3
1096,0.0,,0.0,1.7,1,01,2015,,,8.31,...,,3.3,31.2,12.2,2015-01-01 18:36,13.4,80,2015-01-01 00:29,46,2015-01-01 13:02,16.1,2015-01-01 00:01,13.8,1028.0,1023.6,2015-01-01 00:03,1028.9,2015-01-01 09:08,1026.7,56,6.0,12.3,0.0,0.0,5.0,70,3.8
1097,0.0,,0.0,2.6,2,01,2015,,,11.06,...,,5.9,55.8,11.9,2015-01-02 06:10,14.3,70,2015-01-02 13:44,48,2015-01-02 13:53,17.8,2015-01-02 12:54,14.3,1026.4,1022.3,2015-01-02 14:45,1027.0,2015-01-02 00:35,1025.1,57,3.9,15.8,0.0,0.0,5.8,70,3.5
1098,0.0,,0.0,2.3,3,01,2015,,,9.40,...,,4.3,40.6,12.9,2015-01-03 06:42,8.3,80,2015-01-03 01:35,44,2015-01-03 12:05,21.4,2015-01-03 13:13,16.2,1022.0,1018.2,2015-01-03 14:16,1024.6,2015-01-03 00:03,1020.7,60,2.5,16.6,0.0,0.0,8.2,60,2.0
1099,0.0,,0.0,2.0,4,01,2015,,,8.66,...,,4.7,44.4,11.1,2015-01-04 06:51,4.6,40,2015-01-04 13:21,44,2015-01-04 12:24,23.4,2015-01-04 13:01,15.9,1017.7,1014.3,2015-01-04 14:38,1018.3,2015-01-04 00:01,1016.4,76,1.0,10.9,0.0,0.0,11.3,200,0.6
1100,0.0,,0.0,1.1,5,01,2015,,,5.24,...,,0.8,7.5,12.1,2015-01-05 06:59,3.2,210,2015-01-05 06:01,51,2015-01-05 11:31,24.4,2015-01-05 11:33,16.7,1015.4,1012.7,2015-01-05 13:37,1016.4,2015-01-05 08:29,1014.1,81,3.1,15.1,0.0,0.0,13.1,200,0.5
1101,0.0,,0.0,-1.8,6,01,2015,,,7.10,...,,0.2,1.9,15.7,2015-01-06 00:59,11.2,80,2015-01-06 16:14,54,2015-01-06 12:24,24.3,2015-01-06 12:46,19.1,1015.4,1012.2,2015-01-06 14:03,1016.0,2015-01-06 22:04,1014.1,74,9.3,9.5,0.0,0.0,14.2,70,1.6
1102,0.1,2015-01-07 04:01,T,1.7,7,01,2015,,2015-01-07 03:50,1.32,...,,0.0,0.0,13.5,2015-01-07 22:13,9.8,50,2015-01-07 00:36,65,2015-01-07 21:35,17.8,2015-01-07 02:23,15.5,1021.9,1015.1,2015-01-07 00:04,1025.1,2015-01-07 22:14,1020.6,74,10.0,10.6,3.1,0.1,10.8,70,2.8
1103,0.0,,0.0,1.6,8,01,2015,,,4.70,...,,0.5,4.7,12.1,2015-01-08 06:54,10.6,70,2015-01-08 13:00,54,2015-01-08 11:25,15.0,2015-01-08 13:25,13.6,1027.5,1024.8,2015-01-08 13:43,1028.8,2015-01-08 08:40,1026.2,59,9.1,10.4,0.0,0.0,5.6,70,3.2
1104,0.0,,0.0,2.9,9,01,2015,,,11.11,...,,5.8,54.6,12.7,2015-01-09 04:28,11.9,60,2015-01-09 10:59,50,2015-01-09 12:54,19.0,2015-01-09 13:48,15.8,1025.5,1021.7,2015-01-09 13:48,1026.3,2015-01-09 08:15,1024.2,58,6.1,14.4,0.0,0.0,7.5,70,3.3
1105,0.0,,0.0,1.2,10,01,2015,,,8.91,...,,4.2,39.5,14.8,2015-01-10 04:24,10.4,60,2015-01-10 10:57,49,2015-01-10 11:11,19.9,2015-01-10 13:44,16.6,1024.6,1021.3,2015-01-10 14:32,1025.0,2015-01-10 08:52,1023.3,58,7.8,17.1,0.0,0.0,8.2,70,2.3
1106,0.0,,0.0,2.9,11,01,2015,,,5.18,...,,0.1,0.9,16.0,2015-01-11 05:07,10.2,80,2015-01-11 20:28,56,2015-01-11 12:20,18.4,2015-01-11 13:39,17.1,1024.1,1021.4,2015-01-11 04:23,1024.4,2015-01-11 08:55,1022.8,61,9.4,13.8,0.0,0.0,9.4,70,2.7
1107,1.2,2015-01-12 20:46,0.3,-0.9,12,01,2015,,2015-01-12 20:40,4.31,...,,1.0,9.4,15.4,2015-01-12 20:03,14.8,60,2015-01-12 12:19,51,2015-01-12 04:44,18.2,2015-01-12 14:44,17.0,1024.1,1020.3,2015-01-12 23:38,1025.2,2015-01-12 09:33,1022.8,66,9.3,12.0,4.2,2.5,10.5,70,3.4
1108,2.5,2015-01-13 22:55,1.0,-1.3,13,01,2015,,2015-01-13 22:48,9.04,...,,5.7,53.4,16.4,2015-01-13 00:01,11.9,80,2015-01-13 08:31,51,2015-01-13 11:20,24.5,2015-01-13 12:14,20.2,1017.2,1012.4,2015-01-13 14:33,1020.4,2015-01-13 00:01,1016.0,64,6.5,15.5,2.3,3.0,13.1,60,2.5
1109,3.5,2015-01-14 02:33,1.0,-2.1,14,01,2015,,2015-01-14 02:03,3.78,...,,0.8,7.5,14.5,2015-01-14 08:21,8.6,70,2015-01-14 21:29,63,2015-01-14 15:46,17.7,2015-01-14 15:40,16.0,1020.8,1015.8,2015-01-14 03:51,1022.4,2015-01-14 23:41,1019.5,77,9.5,10.8,10.3,5.3,11.8,70,1.5
