,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
497,珊瑚菇,ML1,2013-12-27,80.0,25.0,台北一,109,52.2,52.0,54.0,2013,12,27,4
498,珊瑚菇,ML1,2013-12-28,60.0,20.0,台北一,109,47.3,52.1,66.0,2013,12,28,5
499,珊瑚菇,ML1,2013-12-29,60.0,60.0,台北一,109,60.0,60.0,30.0,2013,12,29,6
500,珊瑚菇,ML1,2013-12-31,80.0,80.0,台北一,109,80.0,80.0,27.0,2013,12,31,1
501,珊瑚菇,ML1,2014-01-02,80.0,80.0,台北一,109,80.0,80.0,18.0,2014,1,2,3
502,珊瑚菇,ML1,2014-01-03,80.0,80.0,台北一,109,80.0,80.0,11.0,2014,1,3,4
503,珊瑚菇,ML1,2014-01-04,80.0,80.0,台北一,109,80.0,80.0,7.0,2014,1,4,5
504,珊瑚菇,ML1,2014-01-05,80.0,80.0,台北一,109,80.0,80.0,13.0,2014,1,5,6
505,珊瑚菇,ML1,2014-01-07,80.0,80.0,台北一,109,80.0,80.0,26.0,2014,1,7,1
506,珊瑚菇,ML1,2014-01-08,80.0,80.0,台北一,109,80.0,80.0,10.0,2014,1,8,2
507,珊瑚菇,ML1,2014-01-09,80.0,80.0,台北一,109,80.0,80.0,12.0,2014,1,9,3
508,珊瑚菇,ML1,2014-01-10,80.0,80.0,台北一,109,80.0,80.0,22.0,2014,1,10,4
509,珊瑚菇,ML1,2014-01-11,80.0,80.0,台北一,109,80.0,80.0,9.0,2014,1,11,5
510,珊瑚菇,ML1,2014-01-12,60.0,10.0,台北一,109,29.2,25.4,39.0,2014,1,12,6
511,珊瑚菇,ML1,2014-01-14,60.0,60.0,台北一,109,60.0,60.0,8.0,2014,1,14,1
512,珊瑚菇,ML1,2014-01-15,72.5,60.0,台北一,109,62.5,60.0,8.0,2014,1,15,2
513,珊瑚菇,ML1,2014-01-16,60.0,60.0,台北一,109,60.0,60.0,13.0,2014,1,16,3
514,珊瑚菇,ML1,2014-01-17,60.0,60.0,台北一,109,60.0,60.0,19.0,2014,1,17,4
515,珊瑚菇,ML1,2014-01-19,60.0,60.0,台北一,109,60.0,60.0,19.0,2014,1,19,6
516,珊瑚菇,ML1,2014-01-21,60.0,60.0,台北一,109,60.0,60.0,25.0,2014,1,21,1
517,珊瑚菇,ML1,2014-01-22,60.0,60.0,台北一,109,60.0,60.0,10.0,2014,1,22,2
518,珊瑚菇,ML1,2014-01-23,60.0,60.0,台北一,109,60.0,60.0,13.0,2014,1,23,3
519,珊瑚菇,ML1,2014-01-24,60.0,60.0,台北一,109,60.0,60.0,5.0,2014,1,24,4
520,珊瑚菇,ML1,2014-01-25,60.0,60.0,台北一,109,60.0,60.0,5.0,2014,1,25,5
521,珊瑚菇,ML1,2014-02-05,80.0,80.0,台北一,109,80.0,80.0,53.0,2014,2,5,2
522,珊瑚菇,ML1,2014-02-06,80.0,80.0,台北一,109,80.0,80.0,12.0,2014,2,6,3
523,珊瑚菇,ML1,2014-02-07,80.0,80.0,台北一,109,80.0,80.0,34.0,2014,2,7,4
524,珊瑚菇,ML1,2014-02-08,80.0,50.0,台北一,109,61.7,59.5,128.0,2014,2,8,5
525,珊瑚菇,ML1,2014-02-09,78.4,20.4,台北一,109,45.6,43.0,215.0,2014,2,9,6
526,珊瑚菇,ML1,2014-02-11,80.0,30.0,台北一,109,52.3,50.4,144.0,2014,2,11,1
527,珊瑚菇,ML1,2014-02-12,77.6,35.0,台北一,109,50.1,46.0,168.0,2014,2,12,2
528,珊瑚菇,ML1,2014-02-13,51.8,22.6,台北一,109,31.5,27.7,678.0,2014,2,13,3
529,珊瑚菇,ML1,2014-02-14,50.7,20.5,台北一,109,30.6,27.2,321.0,2014,2,14,4
530,珊瑚菇,ML1,2014-02-18,74.7,10.0,台北一,109,41.5,41.0,218.0,2014,2,18,1
531,珊瑚菇,ML1,2014-02-19,80.0,40.0,台北一,109,62.3,63.8,44.0,2014,2,19,2
532,珊瑚菇,ML1,2014-02-20,80.0,50.0,台北一,109,63.6,62.7,22.0,2014,2,20,3
533,珊瑚菇,ML1,2014-02-21,80.0,50.0,台北一,109,62.0,60.0,40.0,2014,2,21,4
534,珊瑚菇,ML1,2014-02-22,80.0,80.0,台北一,109,80.0,80.0,5.0,2014,2,22,5
535,珊瑚菇,ML1,2014-02-23,80.0,80.0,台北一,109,80.0,80.0,6.0,2014,2,23,6
536,珊瑚菇,ML1,2014-02-25,57.0,57.0,台北一,109,57.0,57.0,12.0,2014,2,25,1
537,珊瑚菇,ML1,2014-03-05,50.0,50.0,台北一,109,50.0,50.0,12.0,2014,3,5,2
538,珊瑚菇,ML1,2014-03-06,80.0,80.0,台北一,109,80.0,80.0,33.0,2014,3,6,3
539,珊瑚菇,ML1,2014-03-07,93.0,44.4,台北一,109,57.4,49.9,100.0,2014,3,7,4
540,珊瑚菇,ML1,2014-03-08,110.0,45.0,台北一,109,70.7,66.2,78.0,2014,3,8,5
541,珊瑚菇,ML1,2014-03-09,80.0,35.0,台北一,109,57.4,57.3,83.0,2014,3,9,6
542,珊瑚菇,ML1,2014-03-11,80.0,35.0,台北一,109,54.2,52.1,52.0,2014,3,11,1
543,珊瑚菇,ML1,2014-03-12,80.0,55.0,台北一,109,62.0,58.3,71.0,2014,3,12,2
544,珊瑚菇,ML1,2014-03-13,77.2,35.0,台北一,109,48.9,44.2,141.0,2014,3,13,3
545,珊瑚菇,ML1,2014-03-14,74.8,35.0,台北一,109,48.2,43.7,103.0,2014,3,14,4
546,珊瑚菇,ML1,2014-03-15,74.8,45.0,台北一,109,52.0,46.8,115.0,2014,3,15,5
547,珊瑚菇,ML1,2014-03-16,65.3,36.0,台北一,109,49.6,48.9,152.0,2014,3,16,6
548,珊瑚菇,ML1,2014-03-18,80.0,30.0,台北一,109,49.0,44.9,71.0,2014,3,18,1
549,珊瑚菇,ML1,2014-03-19,72.2,30.0,台北一,109,42.2,36.2,85.0,2014,3,19,2
550,珊瑚菇,ML1,2014-03-20,80.0,28.0,台北一,109,50.2,47.7,72.0,2014,3,20,3
551,珊瑚菇,ML1,2014-03-21,72.3,27.0,台北一,109,40.4,34.3,92.0,2014,3,21,4
552,珊瑚菇,ML1,2014-03-22,77.6,33.0,台北一,109,55.0,54.9,83.0,2014,3,22,5
553,珊瑚菇,ML1,2014-03-23,59.7,26.0,台北一,109,38.3,35.3,186.0,2014,3,23,6
554,珊瑚菇,ML1,2014-03-25,75.0,33.0,台北一,109,43.7,36.8,72.0,2014,3,25,1
555,珊瑚菇,ML1,2014-03-26,57.8,20.0,台北一,109,32.8,28.6,96.0,2014,3,26,2
556,珊瑚菇,ML1,2014-03-27,60.0,30.0,台北一,109,42.9,41.4,28.0,2014,3,27,3
557,珊瑚菇,ML1,2014-03-28,80.0,30.0,台北一,109,49.3,45.5,125.0,2014,3,28,4
558,珊瑚菇,ML1,2014-03-29,60.5,38.0,台北一,109,46.0,43.8,79.0,2014,3,29,5
559,珊瑚菇,ML1,2014-03-30,73.0,27.1,台北一,109,41.1,35.1,138.0,2014,3,30,6
560,珊瑚菇,ML1,2014-04-01,72.5,28.7,台北一,109,42.8,37.6,224.0,2014,4,1,1
561,珊瑚菇,ML1,2014-04-02,70.9,20.2,台北一,109,34.8,27.7,330.0,2014,4,2,2
562,珊瑚菇,ML1,2014-04-03,80.0,22.0,台北一,109,47.2,44.6,100.0,2014,4,3,3
563,珊瑚菇,ML1,2014-04-04,80.0,18.2,台北一,109,45.4,42.9,205.0,2014,4,4,4
564,珊瑚菇,ML1,2014-04-08,80.0,25.0,台北一,109,44.2,38.7,217.0,2014,4,8,1
565,珊瑚菇,ML1,2014-04-09,80.0,28.4,台北一,109,53.4,52.9,92.0,2014,4,9,2
566,珊瑚菇,ML1,2014-04-10,80.0,45.0,台北一,109,67.8,71.4,69.0,2014,4,10,3
567,珊瑚菇,ML1,2014-04-11,80.0,25.0,台北一,109,44.3,38.9,56.0,2014,4,11,4
568,珊瑚菇,ML1,2014-04-12,80.0,23.0,台北一,109,47.6,45.0,91.0,2014,4,12,5
569,珊瑚菇,ML1,2014-04-13,80.0,25.3,台北一,109,60.6,65.8,66.0,2014,4,13,6
570,珊瑚菇,ML1,2014-04-15,80.0,33.0,台北一,109,57.5,58.2,96.0,2014,4,15,1
571,珊瑚菇,ML1,2014-04-16,80.0,25.9,台北一,109,52.1,51.5,114.0,2014,4,16,2
572,珊瑚菇,ML1,2014-04-17,80.0,16.0,台北一,109,39.5,33.9,155.0,2014,4,17,3
573,珊瑚菇,ML1,2014-04-18,75.9,30.0,台北一,109,40.2,31.7,88.0,2014,4,18,4
574,珊瑚菇,ML1,2014-04-19,55.4,15.0,台北一,109,24.3,17.0,294.0,2014,4,19,5
575,珊瑚菇,ML1,2014-04-20,80.0,12.0,台北一,109,29.1,17.8,223.0,2014,4,20,6
576,珊瑚菇,ML1,2014-04-22,80.0,27.6,台北一,109,59.0,62.5,108.0,2014,4,22,1
577,珊瑚菇,ML1,2014-04-23,70.0,25.8,台北一,109,45.6,44.0,81.0,2014,4,23,2
578,珊瑚菇,ML1,2014-04-24,70.0,16.8,台北一,109,36.3,31.6,80.0,2014,4,24,3
579,珊瑚菇,ML1,2014-04-25,70.0,12.3,台北一,109,44.6,46.9,84.0,2014,4,25,4
580,珊瑚菇,ML1,2014-04-26,70.0,26.1,台北一,109,59.9,67.8,154.0,2014,4,26,5
581,珊瑚菇,ML1,2014-04-27,70.0,26.0,台北一,109,43.0,39.7,52.0,2014,4,27,6
582,珊瑚菇,ML1,2014-04-29,70.0,18.0,台北一,109,50.5,54.8,86.0,2014,4,29,1
583,珊瑚菇,ML1,2014-04-30,70.0,17.0,台北一,109,52.8,59.0,66.0,2014,4,30,2
584,珊瑚菇,ML1,2014-05-01,70.0,18.0,台北一,109,39.1,35.8,90.0,2014,5,1,3
585,珊瑚菇,ML1,2014-05-02,70.0,25.0,台北一,109,43.2,40.4,56.0,2014,5,2,4
586,珊瑚菇,ML1,2014-05-03,70.0,20.0,台北一,109,48.9,51.5,54.0,2014,5,3,5
587,珊瑚菇,ML1,2014-05-04,70.0,21.5,台北一,109,48.2,49.8,72.0,2014,5,4,6
588,珊瑚菇,ML1,2014-05-06,70.0,22.0,台北一,109,51.2,54.6,58.0,2014,5,6,1
589,珊瑚菇,ML1,2014-05-07,70.0,70.0,台北一,109,70.0,70.0,30.0,2014,5,7,2
590,珊瑚菇,ML1,2014-05-08,70.0,70.0,台北一,109,70.0,70.0,12.0,2014,5,8,3
591,珊瑚菇,ML1,2014-05-09,80.0,80.0,台北一,109,80.0,80.0,42.0,2014,5,9,4
592,珊瑚菇,ML1,2014-05-10,80.0,18.9,台北一,109,50.5,51.2,68.0,2014,5,10,5
593,珊瑚菇,ML1,2014-05-11,80.0,80.0,台北一,109,80.0,80.0,35.0,2014,5,11,6
594,珊瑚菇,ML1,2014-05-13,80.0,80.0,台北一,109,80.0,80.0,46.0,2014,5,13,1
595,珊瑚菇,ML1,2014-05-14,80.0,80.0,台北一,109,80.0,80.0,24.0,2014,5,14,2
596,珊瑚菇,ML1,2014-05-15,80.0,80.0,台北一,109,80.0,80.0,33.0,2014,5,15,3
597,珊瑚菇,ML1,2014-05-16,70.0,28.0,台北一,109,55.8,60.3,71.0,2014,5,16,4
598,珊瑚菇,ML1,2014-05-17,70.0,28.0,台北一,109,59.7,66.9,49.0,2014,5,17,5
599,珊瑚菇,ML1,2014-05-18,70.0,70.0,台北一,109,70.0,70.0,25.0,2014,5,18,6
600,珊瑚菇,ML1,2014-05-20,70.0,70.0,台北一,109,70.0,70.0,49.0,2014,5,20,1
601,珊瑚菇,ML1,2014-05-21,70.0,10.0,台北一,109,44.3,47.1,28.0,2014,5,21,2
602,珊瑚菇,ML1,2014-05-22,70.0,70.0,台北一,109,70.0,70.0,30.0,2014,5,22,3
603,珊瑚菇,ML1,2014-05-23,70.0,70.0,台北一,109,70.0,70.0,25.0,2014,5,23,4
604,珊瑚菇,ML1,2014-05-25,70.0,70.0,台北一,109,70.0,70.0,24.0,2014,5,25,6
605,珊瑚菇,ML1,2014-05-27,70.0,70.0,台北一,109,70.0,70.0,44.0,2014,5,27,1
606,珊瑚菇,ML1,2014-05-28,70.0,28.0,台北一,109,58.6,64.9,44.0,2014,5,28,2
607,珊瑚菇,ML1,2014-05-29,70.0,27.0,台北一,109,55.7,60.4,36.0,2014,5,29,3
608,珊瑚菇,ML1,2014-05-30,70.0,30.0,台北一,109,55.0,58.3,32.0,2014,5,30,4
609,珊瑚菇,ML1,2014-05-31,70.0,20.0,台北一,109,51.3,55.4,32.0,2014,5,31,5
610,珊瑚菇,ML1,2014-06-01,70.0,70.0,台北一,109,70.0,70.0,35.0,2014,6,1,6
611,珊瑚菇,ML1,2014-06-02,30.0,30.0,台北一,109,30.0,30.0,12.0,2014,6,2,0
612,珊瑚菇,ML1,2014-06-05,35.0,35.0,台北一,109,35.0,35.0,39.0,2014,6,5,3
613,珊瑚菇,ML1,2014-06-06,25.0,25.0,台北一,109,25.0,25.0,48.0,2014,6,6,4
614,珊瑚菇,ML1,2014-06-07,43.0,32.0,台北一,109,34.8,32.9,48.0,2014,6,7,5
615,珊瑚菇,ML1,2014-06-08,70.0,30.0,台北一,109,48.4,47.4,64.0,2014,6,8,6
616,珊瑚菇,ML1,2014-06-10,30.0,30.0,台北一,109,30.0,30.0,36.0,2014,6,10,1
617,珊瑚菇,ML1,2014-06-11,32.0,3.0,台北一,109,11.9,8.2,90.0,2014,6,11,2
618,珊瑚菇,ML1,2014-06-12,35.0,30.0,台北一,109,32.5,32.5,24.0,2014,6,12,3
619,珊瑚菇,ML1,2014-06-13,25.0,22.0,台北一,109,23.5,23.5,48.0,2014,6,13,4
620,珊瑚菇,ML1,2014-06-14,32.0,25.0,台北一,109,29.4,29.9,66.0,2014,6,14,5
621,珊瑚菇,ML1,2014-06-15,41.0,25.0,台北一,109,33.7,34.1,54.0,2014,6,15,6
622,珊瑚菇,ML1,2014-06-17,80.0,30.0,台北一,109,64.0,70.0,75.0,2014,6,17,1
623,珊瑚菇,ML1,2014-06-18,27.0,25.0,台北一,109,26.3,26.6,36.0,2014,6,18,2
624,珊瑚菇,ML1,2014-06-19,25.0,15.0,台北一,109,18.3,17.2,36.0,2014,6,19,3
625,珊瑚菇,ML1,2014-06-20,30.0,30.0,台北一,109,30.0,30.0,12.0,2014,6,20,4
626,珊瑚菇,ML1,2014-06-21,80.0,20.0,台北一,109,34.1,23.4,64.0,2014,6,21,5
627,珊瑚菇,ML1,2014-06-22,27.0,20.0,台北一,109,23.5,23.5,24.0,2014,6,22,6
628,珊瑚菇,ML1,2014-06-24,25.0,24.0,台北一,109,24.5,24.5,24.0,2014,6,24,1
629,珊瑚菇,ML1,2014-06-25,70.0,23.0,台北一,109,49.9,52.2,96.0,2014,6,25,2
630,珊瑚菇,ML1,2014-06-26,70.0,20.0,台北一,109,36.4,30.7,78.0,2014,6,26,3
631,珊瑚菇,ML1,2014-06-27,70.0,20.0,台北一,109,31.3,22.1,31.0,2014,6,27,4
632,珊瑚菇,ML1,2014-06-28,33.0,20.0,台北一,109,26.9,27.1,42.0,2014,6,28,5
633,珊瑚菇,ML1,2014-06-29,44.0,20.0,台北一,109,29.7,28.2,42.0,2014,6,29,6
634,珊瑚菇,ML1,2014-07-01,70.0,27.0,台北一,109,51.9,54.2,55.0,2014,7,1,1
635,珊瑚菇,ML1,2014-07-02,70.0,20.0,台北一,109,44.4,44.1,54.0,2014,7,2,2
636,珊瑚菇,ML1,2014-07-03,70.0,25.0,台北一,109,50.7,52.9,56.0,2014,7,3,3
637,珊瑚菇,ML1,2014-07-04,27.0,15.0,台北一,109,21.2,21.3,72.0,2014,7,4,4
638,珊瑚菇,ML1,2014-07-05,70.0,30.0,台北一,109,60.2,66.9,95.0,2014,7,5,5
639,珊瑚菇,ML1,2014-07-08,70.0,12.2,台北一,109,43.4,44.9,59.0,2014,7,8,1
640,珊瑚菇,ML1,2014-07-09,70.0,70.0,台北一,109,70.0,70.0,2.0,2014,7,9,2
641,珊瑚菇,ML1,2014-07-10,70.0,70.0,台北一,109,70.0,70.0,18.0,2014,7,10,3
642,珊瑚菇,ML1,2014-07-11,70.0,35.0,台北一,109,60.2,65.4,43.0,2014,7,11,4
643,珊瑚菇,ML1,2014-07-12,70.0,30.0,台北一,109,54.1,56.9,59.0,2014,7,12,5
644,珊瑚菇,ML1,2014-07-13,70.0,30.0,台北一,109,47.1,45.2,42.0,2014,7,13,6
645,珊瑚菇,ML1,2014-07-15,70.0,70.0,台北一,109,70.0,70.0,32.0,2014,7,15,1
646,珊瑚菇,ML1,2014-07-16,70.0,70.0,台北一,109,70.0,70.0,28.0,2014,7,16,2
647,珊瑚菇,ML1,2014-07-17,70.0,30.0,台北一,109,60.2,67.0,49.0,2014,7,17,3
648,珊瑚菇,ML1,2014-07-18,70.0,70.0,台北一,109,70.0,70.0,19.0,2014,7,18,4
649,珊瑚菇,ML1,2014-07-19,70.0,70.0,台北一,109,70.0,70.0,26.0,2014,7,19,5
650,珊瑚菇,ML1,2014-07-20,75.0,70.0,台北一,109,71.2,70.3,30.0,2014,7,20,6
651,珊瑚菇,ML1,2014-07-22,70.0,70.0,台北一,109,70.0,70.0,71.0,2014,7,22,1
652,珊瑚菇,ML1,2014-07-23,70.0,70.0,台北一,109,70.0,70.0,8.0,2014,7,23,2
653,珊瑚菇,ML1,2014-07-24,70.0,70.0,台北一,109,70.0,70.0,76.0,2014,7,24,3
654,珊瑚菇,ML1,2014-07-25,70.0,70.0,台北一,109,70.0,70.0,6.0,2014,7,25,4
655,珊瑚菇,ML1,2014-07-26,70.0,70.0,台北一,109,70.0,70.0,32.0,2014,7,26,5
656,珊瑚菇,ML1,2014-07-27,70.0,70.0,台北一,109,70.0,70.0,35.0,2014,7,27,6
657,珊瑚菇,ML1,2014-07-29,70.0,70.0,台北一,109,70.0,70.0,63.0,2014,7,29,1
658,珊瑚菇,ML1,2014-07-30,70.0,70.0,台北一,109,70.0,70.0,14.0,2014,7,30,2
659,珊瑚菇,ML1,2014-07-31,70.0,70.0,台北一,109,70.0,70.0,24.0,2014,7,31,3
660,珊瑚菇,ML1,2014-08-01,70.0,70.0,台北一,109,70.0,70.0,29.0,2014,8,1,4
661,珊瑚菇,ML1,2014-08-02,70.0,70.0,台北一,109,70.0,70.0,52.0,2014,8,2,5
662,珊瑚菇,ML1,2014-08-03,70.0,70.0,台北一,109,70.0,70.0,20.0,2014,8,3,6
663,珊瑚菇,ML1,2014-08-05,60.0,60.0,台北一,109,60.0,60.0,24.0,2014,8,5,1
664,珊瑚菇,ML1,2014-08-06,60.0,60.0,台北一,109,60.0,60.0,22.0,2014,8,6,2
665,珊瑚菇,ML1,2014-08-07,70.0,70.0,台北一,109,70.0,70.0,3.0,2014,8,7,3
666,珊瑚菇,ML1,2014-08-08,70.0,70.0,台北一,109,70.0,70.0,27.0,2014,8,8,4
667,珊瑚菇,ML1,2014-08-09,70.0,70.0,台北一,109,70.0,70.0,26.0,2014,8,9,5
668,珊瑚菇,ML1,2014-08-10,70.0,70.0,台北一,109,70.0,70.0,38.0,2014,8,10,6
669,珊瑚菇,ML1,2014-08-13,70.0,70.0,台北一,109,70.0,70.0,50.0,2014,8,13,2
670,珊瑚菇,ML1,2014-08-14,70.0,70.0,台北一,109,70.0,70.0,2.0,2014,8,14,3
671,珊瑚菇,ML1,2014-08-15,70.0,70.0,台北一,109,70.0,70.0,26.0,2014,8,15,4
672,珊瑚菇,ML1,2014-08-16,70.0,70.0,台北一,109,70.0,70.0,26.0,2014,8,16,5
673,珊瑚菇,ML1,2014-08-17,70.0,70.0,台北一,109,70.0,70.0,24.0,2014,8,17,6
674,珊瑚菇,ML1,2014-08-19,70.0,70.0,台北一,109,70.0,70.0,35.0,2014,8,19,1
675,珊瑚菇,ML1,2014-08-20,70.0,70.0,台北一,109,70.0,70.0,17.0,2014,8,20,2
676,珊瑚菇,ML1,2014-08-21,70.0,70.0,台北一,109,70.0,70.0,12.0,2014,8,21,3
677,珊瑚菇,ML1,2014-08-22,70.0,15.0,台北一,109,47.2,50.4,29.0,2014,8,22,4
678,珊瑚菇,ML1,2014-08-23,70.0,70.0,台北一,109,70.0,70.0,11.0,2014,8,23,5
679,珊瑚菇,ML1,2014-08-24,70.0,70.0,台北一,109,70.0,70.0,31.0,2014,8,24,6
680,珊瑚菇,ML1,2014-08-26,70.0,70.0,台北一,109,70.0,70.0,29.0,2014,8,26,1
681,珊瑚菇,ML1,2014-08-27,70.0,70.0,台北一,109,70.0,70.0,64.0,2014,8,27,2
682,珊瑚菇,ML1,2014-08-28,80.0,80.0,台北一,109,80.0,80.0,29.0,2014,8,28,3
683,珊瑚菇,ML1,2014-08-29,80.0,80.0,台北一,109,80.0,80.0,29.0,2014,8,29,4
684,珊瑚菇,ML1,2014-08-30,80.0,80.0,台北一,109,80.0,80.0,27.0,2014,8,30,5
685,珊瑚菇,ML1,2014-08-31,80.0,80.0,台北一,109,80.0,80.0,21.0,2014,8,31,6
686,珊瑚菇,ML1,2014-09-02,80.0,80.0,台北一,109,80.0,80.0,20.0,2014,9,2,1
687,珊瑚菇,ML1,2014-09-03,80.0,80.0,台北一,109,80.0,80.0,27.0,2014,9,3,2
688,珊瑚菇,ML1,2014-09-04,80.0,80.0,台北一,109,80.0,80.0,17.0,2014,9,4,3
689,珊瑚菇,ML1,2014-09-05,80.0,80.0,台北一,109,80.0,80.0,19.0,2014,9,5,4
690,珊瑚菇,ML1,2014-09-06,80.0,80.0,台北一,109,80.0,80.0,53.0,2014,9,6,5
691,珊瑚菇,ML1,2014-09-07,80.0,80.0,台北一,109,80.0,80.0,28.0,2014,9,7,6
692,珊瑚菇,ML1,2014-09-08,80.0,80.0,台北一,109,80.0,80.0,13.0,2014,9,8,0
693,珊瑚菇,ML1,2014-09-11,80.0,80.0,台北一,109,80.0,80.0,20.0,2014,9,11,3
694,珊瑚菇,ML1,2014-09-12,80.0,80.0,台北一,109,80.0,80.0,24.0,2014,9,12,4
695,珊瑚菇,ML1,2014-09-13,80.0,80.0,台北一,109,80.0,80.0,36.0,2014,9,13,5
696,珊瑚菇,ML1,2014-09-14,80.0,80.0,台北一,109,80.0,80.0,31.0,2014,9,14,6
697,珊瑚菇,ML1,2014-09-16,80.0,51.0,台北一,109,65.1,64.8,70.0,2014,9,16,1
698,珊瑚菇,ML1,2014-09-17,80.0,80.0,台北一,109,80.0,80.0,29.0,2014,9,17,2
699,珊瑚菇,ML1,2014-09-18,80.0,80.0,台北一,109,80.0,80.0,33.0,2014,9,18,3
700,珊瑚菇,ML1,2014-09-19,80.0,42.0,台北一,109,56.3,53.1,91.0,2014,9,19,4
701,珊瑚菇,ML1,2014-09-20,80.0,43.0,台北一,109,54.5,49.8,87.0,2014,9,20,5
702,珊瑚菇,ML1,2014-09-21,80.0,45.0,台北一,109,62.5,62.5,80.0,2014,9,21,6
703,珊瑚菇,ML1,2014-09-23,80.0,35.0,台北一,109,49.8,44.7,177.0,2014,9,23,1
704,珊瑚菇,ML1,2014-09-24,80.0,80.0,台北一,109,80.0,80.0,26.0,2014,9,24,2
705,珊瑚菇,ML1,2014-09-25,80.0,80.0,台北一,109,80.0,80.0,14.0,2014,9,25,3
706,珊瑚菇,ML1,2014-09-26,80.0,80.0,台北一,109,80.0,80.0,15.0,2014,9,26,4
707,珊瑚菇,ML1,2014-09-27,80.0,60.2,台北一,109,66.9,64.8,68.0,2014,9,27,5
708,珊瑚菇,ML1,2014-09-28,77.8,60.0,台北一,109,63.6,60.0,73.0,2014,9,28,6
709,珊瑚菇,ML1,2014-09-30,80.0,76.0,台北一,109,76.9,76.2,31.0,2014,9,30,1
710,珊瑚菇,ML1,2014-10-01,80.0,75.0,台北一,109,77.2,77.0,43.0,2014,10,1,2
711,珊瑚菇,ML1,2014-10-02,80.0,77.0,台北一,109,78.5,78.5,47.0,2014,10,2,3
712,珊瑚菇,ML1,2014-10-03,80.0,60.0,台北一,109,70.3,70.5,74.0,2014,10,3,4
713,珊瑚菇,ML1,2014-10-04,80.0,75.0,台北一,109,78.0,78.4,61.0,2014,10,4,5
714,珊瑚菇,ML1,2014-10-05,80.0,36.4,台北一,109,67.0,72.9,70.0,2014,10,5,6
715,珊瑚菇,ML1,2014-10-07,80.0,50.0,台北一,109,73.2,78.7,53.0,2014,10,7,1
716,珊瑚菇,ML1,2014-10-08,80.0,45.0,台北一,109,69.3,73.8,56.0,2014,10,8,2
717,珊瑚菇,ML1,2014-10-09,80.0,80.0,台北一,109,80.0,80.0,23.0,2014,10,9,3
718,珊瑚菇,ML1,2014-10-10,80.0,80.0,台北一,109,80.0,80.0,29.0,2014,10,10,4
719,珊瑚菇,ML1,2014-10-11,80.0,80.0,台北一,109,80.0,80.0,48.0,2014,10,11,5
720,珊瑚菇,ML1,2014-10-12,80.0,80.0,台北一,109,80.0,80.0,31.0,2014,10,12,6
721,珊瑚菇,ML1,2014-10-14,80.0,80.0,台北一,109,80.0,80.0,52.0,2014,10,14,1
722,珊瑚菇,ML1,2014-10-15,80.0,68.0,台北一,109,76.2,77.7,38.0,2014,10,15,2
723,珊瑚菇,ML1,2014-10-16,80.0,65.0,台北一,109,75.6,77.7,41.0,2014,10,16,3
724,珊瑚菇,ML1,2014-10-17,80.0,80.0,台北一,109,80.0,80.0,39.0,2014,10,17,4
725,珊瑚菇,ML1,2014-10-19,80.0,80.0,台北一,109,80.0,80.0,24.0,2014,10,19,6
726,珊瑚菇,ML1,2014-10-21,80.0,80.0,台北一,109,80.0,80.0,42.0,2014,10,21,1
727,珊瑚菇,ML1,2014-10-22,80.0,80.0,台北一,109,80.0,80.0,8.0,2014,10,22,2
728,珊瑚菇,ML1,2014-10-23,80.0,80.0,台北一,109,80.0,80.0,30.0,2014,10,23,3
729,珊瑚菇,ML1,2014-10-24,80.0,80.0,台北一,109,80.0,80.0,21.0,2014,10,24,4
730,珊瑚菇,ML1,2014-10-25,80.0,80.0,台北一,109,80.0,80.0,9.0,2014,10,25,5
731,珊瑚菇,ML1,2014-10-26,80.0,55.0,台北一,109,72.3,75.5,39.0,2014,10,26,6
732,珊瑚菇,ML1,2014-10-28,80.0,40.0,台北一,109,60.0,60.0,45.0,2014,10,28,1
733,珊瑚菇,ML1,2014-10-29,80.0,42.0,台北一,109,60.5,60.2,45.0,2014,10,29,2
734,珊瑚菇,ML1,2014-10-30,45.0,34.3,台北一,109,41.0,41.9,42.0,2014,10,30,3
735,珊瑚菇,ML1,2014-10-31,87.7,48.0,台北一,109,63.8,61.1,65.0,2014,10,31,4
736,珊瑚菇,ML1,2014-11-01,80.0,40.0,台北一,109,52.4,47.3,79.0,2014,11,1,5
737,珊瑚菇,ML1,2014-11-02,38.0,36.0,台北一,109,37.0,37.0,72.0,2014,11,2,6
738,珊瑚菇,ML1,2014-11-04,90.0,30.0,台北一,109,55.2,52.0,81.0,2014,11,4,1
739,珊瑚菇,ML1,2014-11-05,80.0,35.0,台北一,109,53.5,50.9,68.0,2014,11,5,2
740,珊瑚菇,ML1,2014-11-06,100.0,100.0,台北一,109,100.0,100.0,6.0,2014,11,6,3
741,珊瑚菇,ML1,2014-11-07,90.0,45.0,台北一,109,56.3,48.8,48.0,2014,11,7,4
742,珊瑚菇,ML1,2014-11-08,70.0,70.0,台北一,109,70.0,70.0,18.0,2014,11,8,5
743,珊瑚菇,ML1,2014-11-09,100.0,90.0,台北一,109,94.0,93.3,15.0,2014,11,9,6
744,珊瑚菇,ML1,2014-11-11,97.2,40.0,台北一,109,58.6,52.0,58.0,2014,11,11,1
745,珊瑚菇,ML1,2014-11-12,80.0,40.0,台北一,109,56.3,53.9,57.0,2014,11,12,2
