,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1307,24.6,5.4,287,52,35.5,28.8,997.5,1000.9,77,264,999.2,0.0,1.2,2015,7,31,2015-07-31
1308,24.4,5.2,334,50,35.1,29.0,997.5,1000.6,76,290,999.1,0.0,1.1,2015,8,1,2015-08-01
1309,25.2,5.2,305,44,35.6,29.2,997.3,1001.2,75,270,999.3,0.0,1.1,2015,8,2,2015-08-02
1310,24.7,6.0,339,43,35.3,29.3,996.5,999.8,71,33,998.2,0.0,1.1,2015,8,3,2015-08-03
1311,24.4,5.8,287,44,35.7,29.2,993.8,997.8,72,298,995.9,0.0,1.1,2015,8,4,2015-08-04
1312,25.0,5.3,344,45,35.3,29.1,991.6,995.6,75,260,993.8,0.0,1.2,2015,8,5,2015-08-05
1313,24.3,6.4,329,44,35.1,29.6,988.4,993.7,75,20,991.3,0.0,1.3,2015,8,6,2015-08-06
1314,25.5,13.5,11,47,36.4,29.1,972.9,988.6,78,7,983.7,0.0,2.4,2015,8,7,2015-08-07
1315,23.3,28.1,179,76,28.5,25.3,947.4,981.8,95,194,965.0,73.0,5.2,2015,8,8,2015-08-08
1316,23.2,9.0,192,75,28.2,25.6,980.8,992.7,93,194,987.9,19.5,1.6,2015,8,9,2015-08-09
1317,23.4,10.1,179,45,34.7,28.8,991.9,997.2,77,211,994.4,0.0,1.9,2015,8,10,2015-08-10
1318,24.3,7.8,260,51,35.3,29.3,994.6,997.6,78,191,996.3,0.0,1.4,2015,8,11,2015-08-11
1319,25.2,7.2,199,55,34.6,29.4,994.9,998.7,80,213,996.7,0.0,1.5,2015,8,12,2015-08-12
1320,25.3,6.9,207,59,33.2,28.7,995.0,998.2,82,119,996.8,0.0,1.5,2015,8,13,2015-08-13
1321,24.2,7.0,260,67,31.2,26.7,995.4,997.8,91,188,996.4,18.5,1.2,2015,8,14,2015-08-14
1322,24.2,5.7,179,68,30.0,26.4,995.9,998.7,94,179,997.2,8.0,1.1,2015,8,15,2015-08-15
1323,23.6,9.9,282,80,29.3,25.7,995.3,998.7,94,156,996.8,35.5,1.2,2015,8,16,2015-08-16
1324,23.8,5.4,275,70,32.6,25.8,995.0,997.8,94,167,996.4,30.0,1.1,2015,8,17,2015-08-17
1325,23.2,6.0,245,69,32.9,27.4,994.3,997.8,90,198,996.0,0.0,1.2,2015,8,18,2015-08-18
1326,25.2,6.2,71,60,34.3,28.2,993.7,996.6,91,142,995.2,8.5,1.1,2015,8,19,2015-08-19
1327,24.4,5.6,197,63,34.1,28.7,989.3,995.1,85,138,991.7,0.0,1.3,2015,8,20,2015-08-20
1328,25.3,5.2,263,59,35.8,29.8,983.9,989.3,83,260,986.0,0.0,1.3,2015,8,21,2015-08-21
1329,25.8,5.6,339,61,35.3,30.1,980.5,984.5,83,154,982.4,0.0,1.5,2015,8,22,2015-08-22
1330,26.2,11.3,9,63,33.6,28.7,980.3,987.2,88,358,982.4,2.5,2.0,2015,8,23,2015-08-23
1331,26.2,4.6,205,64,32.6,28.5,986.7,992.5,89,216,989.6,2.5,1.0,2015,8,24,2015-08-24
1332,25.1,5.6,302,54,34.2,28.9,991.3,997.1,83,116,993.6,1.5,1.4,2015,8,25,2015-08-25
1333,24.2,5.4,251,80,29.7,26.0,995.6,999.0,98,290,997.1,36.5,0.8,2015,8,26,2015-08-26
1334,24.1,5.6,245,77,29.7,25.7,996.5,998.7,98,163,997.3,21.5,0.8,2015,8,27,2015-08-27
1335,23.5,6.5,214,74,30.0,25.4,995.3,997.9,96,187,996.4,4.5,1.1,2015,8,28,2015-08-28
1336,23.1,9.0,210,76,27.2,24.4,994.3,997.1,96,179,995.9,31.5,1.5,2015,8,29,2015-08-29
1337,22.9,6.9,181,94,26.0,24.2,995.6,997.9,100,170,996.6,24.0,1.0,2015,8,30,2015-08-30
1338,23.0,6.1,226,86,27.6,25.0,995.7,998.8,98,154,997.1,35.0,0.9,2015,8,31,2015-08-31
1339,22.9,4.6,109,60,32.3,26.2,996.3,1000.1,92,242,997.9,8.5,1.0,2015,9,1,2015-09-01
1340,23.0,10.9,178,62,33.8,26.4,998.5,1002.2,91,190,1000.3,0.0,1.4,2015,9,2,2015-09-02
1341,23.2,5.6,13,60,33.8,27.5,1000.1,1002.9,87,29,1001.5,0.0,1.1,2015,9,3,2015-09-03
1342,24.4,6.9,315,56,34.7,28.2,999.3,1002.8,85,18,1001.1,0.0,1.3,2015,9,4,2015-09-04
1343,24.0,6.6,291,58,33.9,28.1,996.5,1000.7,85,169,998.4,0.0,1.4,2015,9,5,2015-09-05
1344,24.4,6.1,263,59,33.6,28.8,993.0,997.3,83,175,995.4,0.0,1.8,2015,9,6,2015-09-06
1345,24.1,5.2,349,94,28.3,25.7,992.7,996.5,99,283,994.9,84.5,0.9,2015,9,7,2015-09-07
1346,23.8,7.6,13,53,33.2,27.2,994.1,997.6,86,347,995.8,0.0,1.3,2015,9,8,2015-09-08
1347,23.2,6.8,341,55,33.3,27.6,996.6,1000.3,81,332,998.3,0.0,1.5,2015,9,9,2015-09-09
1348,21.6,7.1,337,45,32.8,26.4,997.2,1001.0,77,292,999.2,0.0,1.5,2015,9,10,2015-09-10
1349,22.4,6.3,353,55,32.3,26.5,996.0,999.5,82,317,998.0,0.0,1.2,2015,9,11,2015-09-11
1350,23.0,7.6,360,55,32.8,27.0,997.1,1000.3,82,329,998.7,0.0,1.3,2015,9,12,2015-09-12
1351,22.4,5.4,322,45,33.1,27.3,997.3,1001.9,82,207,999.5,0.0,1.1,2015,9,13,2015-09-13
1352,23.4,5.2,266,48,34.0,28.0,997.2,1000.9,79,45,999.2,0.0,1.3,2015,9,14,2015-09-14
1353,23.4,7.9,332,50,34.4,28.2,997.5,1000.9,83,218,999.0,0.0,1.2,2015,9,15,2015-09-15
1354,24.6,6.1,336,56,33.8,28.1,997.1,1001.0,85,321,999.3,0.0,1.2,2015,9,16,2015-09-16
1355,23.7,6.8,355,53,33.8,27.7,999.8,1003.4,81,268,1001.5,0.0,1.5,2015,9,17,2015-09-17
1356,22.2,6.7,314,35,33.3,26.5,999.7,1003.1,75,274,1001.3,0.0,1.4,2015,9,18,2015-09-18
1357,21.7,7.1,337,44,33.8,26.6,997.3,1001.0,78,254,999.2,0.0,1.2,2015,9,19,2015-09-19
1358,23.5,4.5,278,55,32.7,27.5,995.3,999.3,78,317,997.3,0.0,1.2,2015,9,20,2015-09-20
1359,24.1,6.4,285,43,33.1,27.6,995.9,998.5,78,205,997.1,0.0,1.2,2015,9,21,2015-09-21
1360,23.5,6.4,346,53,33.7,27.7,996.9,999.8,83,213,998.3,0.0,1.2,2015,9,22,2015-09-22
1361,23.9,6.0,255,56,34.3,28.1,994.3,998.2,83,272,996.3,0.0,1.2,2015,9,23,2015-09-23
1362,24.2,5.3,204,58,33.3,28.2,991.8,995.9,86,269,993.8,0.0,1.3,2015,9,24,2015-09-24
1363,25.3,6.6,294,55,34.2,28.9,990.5,993.8,81,130,992.2,0.0,1.2,2015,9,25,2015-09-25
1364,24.5,9.9,344,55,33.6,27.9,991.3,994.9,76,1,993.1,0.0,2.2,2015,9,26,2015-09-26
1365,23.3,11.6,360,54,31.1,26.2,990.3,994.1,74,4,992.1,0.0,2.7,2015,9,27,2015-09-27
1366,22.1,25.1,344,89,27.7,25.0,964.8,991.2,97,13,981.3,26.5,3.5,2015,9,28,2015-09-28
1367,23.6,21.5,189,69,29.7,26.2,972.1,999.7,93,185,991.3,63.0,3.2,2015,9,29,2015-09-29
1368,24.0,5.9,306,58,34.5,28.3,998.5,1003.5,87,333,1001.1,0.0,1.3,2015,9,30,2015-09-30
1369,24.5,7.3,294,58,33.9,28.3,999.5,1003.1,89,281,1001.2,0.0,1.3,2015,10,1,2015-10-01
1370,24.7,6.1,360,62,33.3,28.0,998.4,1001.6,88,331,1000.1,0.0,1.3,2015,10,2,2015-10-02
1371,24.7,5.1,237,63,34.5,28.1,1000.6,1005.6,88,271,1002.6,0.0,1.2,2015,10,3,2015-10-03
1372,23.7,5.3,342,62,34.1,28.2,1003.2,1006.1,88,57,1004.9,0.0,1.2,2015,10,4,2015-10-04
1373,25.0,6.2,326,56,34.3,28.3,1001.7,1005.6,87,204,1004.0,0.0,1.2,2015,10,5,2015-10-05
1374,24.9,5.4,329,66,33.0,27.9,999.8,1003.9,89,263,1001.7,0.0,1.3,2015,10,6,2015-10-06
1375,23.6,5.0,303,57,32.8,27.2,997.9,1001.9,86,240,999.8,0.0,1.2,2015,10,7,2015-10-07
1376,23.8,4.1,228,71,30.5,26.4,996.2,999.4,90,180,997.9,0.0,1.1,2015,10,8,2015-10-08
1377,22.2,7.8,341,69,31.5,25.6,995.4,998.8,90,295,997.2,11.0,1.3,2015,10,9,2015-10-09
1378,21.5,7.9,350,57,30.3,24.7,997.5,1002.0,83,347,999.3,1.5,1.5,2015,10,10,2015-10-10
1379,19.5,5.5,336,64,26.9,22.6,1000.6,1006.3,82,342,1003.1,0.0,1.4,2015,10,11,2015-10-11
1380,19.9,4.4,50,56,31.2,24.2,1002.3,1006.0,80,344,1004.4,0.0,0.9,2015,10,12,2015-10-12
1381,19.5,6.0,33,48,31.3,24.5,1002.8,1006.4,72,357,1004.5,0.0,1.2,2015,10,13,2015-10-13
1382,18.0,5.7,337,47,31.0,23.5,1001.6,1004.7,76,321,1003.1,0.0,1.2,2015,10,14,2015-10-14
1383,18.5,6.9,355,46,31.2,23.6,998.2,1002.9,78,322,1000.6,0.0,1.4,2015,10,15,2015-10-15
1384,19.4,6.8,352,45,32.1,24.2,996.2,1001.0,79,286,998.6,0.0,1.2,2015,10,16,2015-10-16
1385,19.0,7.2,317,44,32.3,24.5,995.7,999.8,74,281,997.6,0.0,1.3,2015,10,17,2015-10-17
1386,19.3,5.3,360,53,31.6,24.4,994.7,998.5,81,274,996.5,0.0,1.1,2015,10,18,2015-10-18
1387,21.3,3.2,201,62,31.6,25.5,990.6,996.3,87,235,993.1,0.0,1.0,2015,10,19,2015-10-19
1388,23.5,3.5,334,66,31.5,26.2,990.5,993.1,91,269,991.9,0.0,0.9,2015,10,20,2015-10-20
1389,24.1,3.1,336,80,29.7,25.7,991.8,996.8,95,21,994.3,0.5,0.9,2015,10,21,2015-10-21
1390,22.3,7.0,343,70,29.6,25.5,995.1,997.9,88,14,996.5,1.0,1.3,2015,10,22,2015-10-22
1391,22.2,7.3,336,60,31.7,25.5,995.7,999.8,86,350,997.8,0.0,1.8,2015,10,23,2015-10-23
1392,22.2,5.5,329,61,32.7,26.1,998.5,1003.2,86,69,1000.9,0.0,1.1,2015,10,24,2015-10-24
1393,22.3,4.1,64,58,32.3,25.9,1001.2,1004.5,86,271,1002.9,0.0,1.1,2015,10,25,2015-10-25
1394,21.9,4.7,294,65,30.7,25.3,1001.4,1005.0,88,263,1003.1,0.0,1.1,2015,10,26,2015-10-26
1395,22.2,4.9,312,56,31.8,25.4,1000.4,1004.5,88,285,1002.8,0.0,1.1,2015,10,27,2015-10-27
1396,20.9,4.6,221,58,30.6,24.9,1003.1,1006.6,88,243,1004.8,0.0,1.1,2015,10,28,2015-10-28
1397,21.3,6.2,277,56,31.0,24.7,1004.2,1007.3,89,253,1005.7,0.0,1.3,2015,10,29,2015-10-29
1398,19.8,7.4,308,51,31.3,24.6,1004.5,1007.3,84,335,1005.9,0.0,1.5,2015,10,30,2015-10-30
1399,19.6,6.0,348,53,31.8,23.6,1005.0,1008.9,83,347,1006.7,0.0,1.2,2015,10,31,2015-10-31
1400,20.3,5.5,325,68,28.1,22.6,1005.3,1007.9,89,348,1006.2,0.0,1.2,2015,11,1,2015-11-01
1401,18.8,7.3,338,58,28.2,22.1,1003.8,1006.9,82,333,1005.5,0.0,1.8,2015,11,2,2015-11-02
1402,18.4,4.1,354,56,30.3,23.3,1003.4,1007.0,84,12,1004.9,0.0,1.1,2015,11,3,2015-11-03
1403,20.6,4.3,205,64,30.3,24.7,1002.5,1005.7,88,12,1004.1,0.0,1.0,2015,11,4,2015-11-04
1404,21.3,5.1,2,63,31.0,25.1,1001.4,1005.6,90,293,1003.2,0.0,1.1,2015,11,5,2015-11-05
1405,22.1,5.4,268,67,30.5,25.4,1001.0,1004.7,90,267,1002.7,0.0,1.3,2015,11,6,2015-11-06
1406,22.0,5.4,332,43,33.5,25.9,1002.6,1006.3,86,238,1004.0,0.0,1.2,2015,11,7,2015-11-07
1407,21.2,4.9,292,52,32.7,25.5,1001.9,1005.8,86,301,1003.9,0.0,1.0,2015,11,8,2015-11-08
1408,20.2,6.8,328,53,32.2,25.0,1001.3,1004.8,87,344,1003.3,0.0,1.6,2015,11,9,2015-11-09
1409,18.9,5.9,350,54,29.9,23.0,1001.6,1006.0,79,331,1003.6,0.0,1.8,2015,11,10,2015-11-10
1410,18.3,5.8,343,59,30.3,23.4,1002.3,1006.3,82,301,1004.3,0.0,1.0,2015,11,11,2015-11-11
1411,20.1,3.9,342,53,31.4,24.8,1002.2,1006.3,84,8,1004.0,0.0,1.1,2015,11,12,2015-11-12
1412,21.7,3.7,5,72,28.6,24.3,1001.0,1004.8,90,217,1002.8,0.0,1.0,2015,11,13,2015-11-13
1413,20.6,6.2,360,60,30.9,24.7,1000.3,1003.5,86,3,1001.8,0.0,1.2,2015,11,14,2015-11-14
1414,20.3,4.8,324,44,32.6,25.1,1001.6,1004.4,81,265,1002.7,0.0,1.1,2015,11,15,2015-11-15
1415,19.9,4.5,277,52,31.3,24.4,1000.4,1003.8,83,112,1001.8,0.0,1.2,2015,11,16,2015-11-16
1416,20.9,5.5,338,43,33.6,25.4,1000.6,1004.1,80,266,1002.2,0.0,1.2,2015,11,17,2015-11-17
1417,20.9,5.9,327,43,34.5,25.6,1001.7,1005.4,84,79,1003.7,0.0,1.4,2015,11,18,2015-11-18
1418,21.2,5.1,346,53,31.4,24.8,1003.2,1006.7,88,277,1004.7,0.0,1.3,2015,11,19,2015-11-19
1419,20.1,3.8,277,56,30.1,23.9,1002.0,1005.3,89,275,1003.8,0.0,0.9,2015,11,20,2015-11-20
1420,21.0,3.4,220,81,26.1,22.9,1002.8,1005.8,98,270,1004.1,1.0,0.9,2015,11,21,2015-11-21
1421,19.2,5.2,350,50,30.9,23.8,1001.2,1005.3,88,256,1003.3,0.0,1.2,2015,11,22,2015-11-22
1422,19.3,7.2,353,55,30.7,23.6,999.8,1004.5,88,354,1002.1,0.0,1.5,2015,11,23,2015-11-23
1423,19.3,6.7,5,53,29.2,22.9,1000.0,1004.2,81,3,1001.9,0.0,1.8,2015,11,24,2015-11-24
1424,17.9,9.5,332,51,28.7,22.1,999.4,1003.9,78,2,1002.1,0.0,2.2,2015,11,25,2015-11-25
1425,11.5,11.1,360,41,21.8,16.6,1002.8,1007.9,59,350,1005.4,0.0,3.0,2015,11,26,2015-11-26
1426,11.0,4.3,324,41,23.3,16.0,1006.7,1010.2,61,347,1008.4,0.0,1.2,2015,11,27,2015-11-27
1427,12.1,4.2,64,42,26.6,18.8,1008.0,1011.3,75,265,1009.4,0.0,1.1,2015,11,28,2015-11-28
1428,15.3,4.9,335,43,29.1,21.2,1005.6,1009.4,81,208,1007.6,0.0,1.2,2015,11,29,2015-11-29
1429,16.6,7.8,338,51,28.9,21.6,1002.6,1006.6,84,269,1004.7,0.0,1.3,2015,11,30,2015-11-30
1430,17.4,5.1,349,49,29.5,22.1,1001.4,1005.8,84,271,1003.7,0.0,1.1,2015,12,1,2015-12-01
1431,17.8,5.2,318,58,29.0,21.7,1001.0,1004.7,88,271,1003.2,0.0,1.1,2015,12,2,2015-12-02
1432,17.3,4.5,353,49,26.5,19.7,1003.6,1007.7,76,354,1005.4,0.0,1.5,2015,12,3,2015-12-03
1433,15.9,4.9,360,56,26.7,19.4,1005.8,1008.9,76,344,1007.1,0.0,1.0,2015,12,4,2015-12-04
1434,15.1,8.8,3,51,27.8,20.2,1001.9,1007.7,86,335,1004.9,0.0,1.3,2015,12,5,2015-12-05
1435,16.4,9.7,351,70,23.3,18.4,1003.2,1008.0,89,3,1005.9,0.5,2.2,2015,12,6,2015-12-06
1436,15.1,5.0,7,70,23.1,18.4,1005.4,1009.1,86,351,1007.1,3.5,1.4,2015,12,7,2015-12-07
1437,16.4,4.6,337,54,28.5,20.4,1005.4,1009.1,83,320,1007.0,0.0,1.2,2015,12,8,2015-12-08
1438,17.0,5.7,286,70,25.7,20.5,1000.1,1006.6,93,272,1003.1,2.0,1.0,2015,12,9,2015-12-09
1439,16.3,12.1,5,68,24.8,18.7,997.6,1002.8,96,330,1000.7,27.5,1.4,2015,12,10,2015-12-10
1440,14.2,6.0,10,56,25.6,18.5,1000.9,1004.2,87,17,1002.4,0.0,1.3,2015,12,11,2015-12-11
1441,16.0,5.9,326,56,26.5,19.7,1001.2,1005.1,90,296,1003.1,1.0,1.0,2015,12,12,2015-12-12
1442,15.7,4.3,360,51,28.1,20.5,1001.3,1004.8,88,322,1002.8,0.0,0.9,2015,12,13,2015-12-13
1443,16.1,6.1,345,55,28.0,21.0,999.7,1003.5,89,26,1001.8,0.0,1.2,2015,12,14,2015-12-14
1444,15.0,9.4,329,67,22.9,17.8,1001.0,1005.6,87,347,1002.9,0.0,2.0,2015,12,15,2015-12-15
1445,10.9,10.3,344,55,19.0,14.6,1004.5,1007.9,72,359,1006.0,0.0,2.5,2015,12,16,2015-12-16
1446,9.3,7.1,349,50,15.1,11.8,1006.7,1011.3,63,6,1009.1,0.0,2.3,2015,12,17,2015-12-17
1447,9.4,5.6,347,47,21.4,14.1,1009.1,1012.7,71,343,1010.8,0.0,1.2,2015,12,18,2015-12-18
1448,9.5,3.9,37,42,26.4,16.0,1007.2,1011.6,83,212,1009.6,0.0,1.1,2015,12,19,2015-12-19
1449,11.8,5.3,3,60,21.7,17.1,1006.3,1010.4,89,14,1008.4,0.0,1.0,2015,12,20,2015-12-20
1450,16.2,5.2,350,72,24.4,19.4,1006.3,1009.9,94,4,1008.3,0.0,1.0,2015,12,21,2015-12-21
1451,17.1,6.6,225,67,27.3,20.9,1005.1,1009.5,93,70,1007.1,0.0,1.2,2015,12,22,2015-12-22
1452,17.0,4.0,328,51,29.6,21.9,1003.5,1008.0,87,3,1005.5,0.0,0.9,2015,12,23,2015-12-23
1453,18.3,4.5,259,55,29.9,22.2,1002.2,1006.0,89,264,1003.8,0.0,1.0,2015,12,24,2015-12-24
1454,15.7,5.7,336,80,21.3,18.0,1003.4,1007.6,95,349,1005.3,0.0,1.6,2015,12,25,2015-12-25
1455,14.3,2.9,331,80,19.6,16.9,1004.7,1008.5,93,345,1006.5,0.0,0.9,2015,12,26,2015-12-26
1456,14.5,6.0,340,86,21.2,16.8,1006.3,1011.3,99,346,1008.8,6.0,1.3,2015,12,27,2015-12-27
1457,13.3,7.4,7,48,24.1,16.6,1008.8,1013.3,82,346,1011.1,0.0,1.9,2015,12,28,2015-12-28
1458,13.1,5.6,353,52,24.2,16.8,1009.8,1013.5,83,206,1011.3,0.0,1.2,2015,12,29,2015-12-29
1459,12.7,5.8,354,64,22.4,16.5,1007.6,1011.7,90,7,1010.1,0.0,1.4,2015,12,30,2015-12-30
1460,13.1,8.6,344,53,23.6,16.7,1008.9,1012.1,81,347,1010.6,0.0,1.8,2015,12,31,2015-12-31
1461,12.0,5.2,324,52,25.8,17.6,1009.2,1013.0,86,270,1011.0,0.0,1.3,2016,1,1,2016-01-01
1462,16.3,3.9,51,67,23.4,19.0,1006.7,1011.3,93,2,1008.9,0.0,0.9,2016,1,2,2016-01-02
1463,16.6,3.2,360,100,20.5,18.7,1004.7,1008.9,100,339,1006.9,23.0,0.7,2016,1,3,2016-01-03
1464,18.7,3.4,266,80,26.1,21.2,1004.4,1007.7,98,224,1005.7,1.5,0.8,2016,1,4,2016-01-04
1465,18.7,3.8,289,73,27.3,21.8,1002.3,1005.4,95,279,1004.0,0.0,0.9,2016,1,5,2016-01-05
1466,16.1,6.8,334,81,23.8,18.8,1002.0,1007.2,98,348,1004.8,16.0,1.7,2016,1,6,2016-01-06
1467,15.8,7.3,353,63,24.8,18.3,1005.4,1008.9,88,348,1006.8,0.0,1.8,2016,1,7,2016-01-07
1468,13.9,8.4,327,68,23.0,16.5,1003.8,1008.2,92,345,1006.3,1.5,1.9,2016,1,8,2016-01-08
1469,13.1,6.1,18,55,24.1,16.9,1005.1,1008.9,87,337,1007.1,0.0,1.5,2016,1,9,2016-01-09
1470,12.7,4.5,350,53,25.1,17.6,1002.6,1007.7,93,336,1005.1,0.0,1.1,2016,1,10,2016-01-10
1471,14.2,9.4,341,99,18.0,16.3,1001.3,1005.6,100,317,1003.2,24.5,1.4,2016,1,11,2016-01-11
1472,14.1,6.9,14,65,22.7,16.9,1002.9,1007.5,91,351,1005.0,0.0,2.0,2016,1,12,2016-01-12
1473,11.8,6.1,353,85,16.6,14.1,1004.5,1007.7,96,349,1006.5,0.0,1.7,2016,1,13,2016-01-13
1474,11.5,6.3,315,68,20.4,14.7,1003.4,1008.9,90,334,1005.8,0.0,1.5,2016,1,14,2016-01-14
1475,12.5,3.3,8,89,17.2,14.8,1001.6,1004.2,99,335,1003.2,6.0,0.7,2016,1,15,2016-01-15
1476,12.8,5.2,360,50,24.5,17.7,999.1,1003.9,92,3,1001.4,0.5,1.2,2016,1,16,2016-01-16
1477,14.1,8.8,350,100,18.1,16.7,995.6,1000.7,100,356,997.9,33.5,1.4,2016,1,17,2016-01-17
1478,11.8,6.1,360,59,20.8,14.9,1000.4,1005.7,85,351,1002.9,0.0,1.8,2016,1,18,2016-01-18
1479,12.3,6.4,345,64,21.5,15.4,1005.0,1009.4,89,343,1007.2,0.0,1.4,2016,1,19,2016-01-19
1480,11.7,3.8,59,67,20.8,15.6,1004.4,1010.8,90,326,1007.5,0.0,1.2,2016,1,20,2016-01-20
1481,14.3,6.1,348,78,23.1,16.4,1001.9,1006.9,99,1,1004.5,5.5,1.4,2016,1,21,2016-01-21
1482,13.9,4.9,124,75,21.2,15.9,1001.7,1006.6,96,346,1004.3,4.5,1.4,2016,1,22,2016-01-22
1483,6.3,8.6,326,92,14.1,9.6,1005.4,1014.2,99,1,1009.3,17.0,3.1,2016,1,23,2016-01-23
1484,3.1,12.8,353,62,6.6,4.3,1012.7,1019.9,84,4,1017.7,4.0,3.0,2016,1,24,2016-01-24
1485,2.4,6.5,337,42,15.9,7.9,1014.0,1019.0,67,1,1016.6,0.0,1.9,2016,1,25,2016-01-25
1486,4.0,5.6,3,32,21.8,12.3,1010.2,1016.2,79,4,1013.1,0.0,1.3,2016,1,26,2016-01-26
1487,12.1,5.7,343,66,21.7,15.4,1008.3,1012.6,94,80,1010.2,0.0,0.9,2016,1,27,2016-01-27
1488,13.8,6.7,32,99,19.2,15.7,1003.1,1010.4,100,25,1006.8,9.0,1.1,2016,1,28,2016-01-28
1489,15.2,8.0,352,99,18.4,16.5,1003.1,1008.5,100,6,1004.9,29.0,1.2,2016,1,29,2016-01-29
1490,14.3,6.1,342,96,19.2,16.4,1005.0,1008.0,100,352,1006.8,35.0,1.5,2016,1,30,2016-01-30
1491,13.2,6.1,336,66,23.7,17.3,1004.1,1009.7,92,316,1007.0,0.0,1.6,2016,1,31,2016-01-31
1492,10.6,8.5,342,71,19.7,14.3,1005.0,1008.8,96,357,1007.1,7.0,2.4,2016,2,1,2016-02-01
1493,10.5,5.5,327,82,16.1,12.4,1006.9,1010.4,96,354,1008.4,1.0,1.6,2016,2,2,2016-02-02
1494,11.8,5.7,351,76,18.3,13.9,1007.6,1009.7,96,2,1008.8,0.0,1.5,2016,2,3,2016-02-03
1495,11.9,6.5,336,84,18.7,14.8,1005.1,1009.8,98,358,1007.3,0.5,1.6,2016,2,4,2016-02-04
1496,11.2,9.4,348,62,20.9,14.5,1001.9,1007.7,92,3,1005.3,0.0,2.8,2016,2,5,2016-02-05
1497,7.0,9.3,18,47,14.1,10.9,1005.7,1011.9,69,4,1008.8,0.0,2.7,2016,2,6,2016-02-06
1498,5.2,8.0,348,33,19.6,10.6,1008.6,1013.0,65,357,1011.0,0.0,1.7,2016,2,7,2016-02-07
1499,3.8,5.4,4,18,21.9,11.8,1008.0,1013.0,64,268,1010.3,0.0,1.4,2016,2,8,2016-02-08
1500,5.6,6.0,335,25,22.8,13.2,1007.0,1011.3,73,265,1008.7,0.0,1.2,2016,2,9,2016-02-09
1501,7.7,4.0,248,32,24.0,15.7,1003.5,1008.0,76,270,1005.5,0.0,1.0,2016,2,10,2016-02-10
1502,13.9,6.9,301,47,26.1,18.5,1001.4,1005.8,85,142,1003.7,12.0,1.2,2016,2,11,2016-02-11
1503,16.7,6.1,251,52,29.4,22.4,1000.1,1004.7,87,209,1002.0,0.0,1.4,2016,2,12,2016-02-12
1504,16.8,9.7,188,28,31.5,23.4,999.4,1003.4,72,198,1001.3,0.0,1.9,2016,2,13,2016-02-13
1505,9.9,7.1,10,54,27.5,18.6,1000.6,1007.7,88,350,1003.0,1.5,1.9,2016,2,14,2016-02-14
1506,8.5,8.1,337,63,16.3,11.2,1007.2,1011.4,87,355,1009.3,0.0,2.2,2016,2,15,2016-02-15
1507,10.6,3.3,351,69,14.4,12.2,1008.8,1011.4,84,258,1010.2,0.0,0.8,2016,2,16,2016-02-16
1508,11.6,4.0,205,59,20.0,14.7,1007.5,1011.1,91,258,1009.2,0.0,0.7,2016,2,17,2016-02-17
1509,13.3,6.0,343,72,21.8,16.2,1005.7,1009.9,96,48,1007.9,2.5,1.0,2016,2,18,2016-02-18
1510,13.8,5.0,339,71,23.5,17.2,1003.9,1008.2,94,328,1006.5,0.0,1.1,2016,2,19,2016-02-19
1511,11.9,6.9,27,63,19.6,14.3,1005.3,1010.2,84,350,1008.1,0.5,1.8,2016,2,20,2016-02-20
1512,10.6,3.6,4,66,20.3,15.8,1007.2,1010.7,82,57,1008.8,0.0,0.9,2016,2,21,2016-02-21
1513,14.6,5.4,1,63,24.8,18.1,1006.1,1009.8,91,352,1008.2,0.5,1.3,2016,2,22,2016-02-22
1514,13.1,9.4,349,64,22.7,16.1,1006.3,1010.2,91,353,1008.4,0.0,2.3,2016,2,23,2016-02-23
1515,13.0,5.4,349,81,16.4,14.3,1008.9,1013.8,90,2,1011.6,0.0,1.8,2016,2,24,2016-02-24
1516,12.8,3.6,335,74,19.7,15.3,1011.9,1015.4,91,2,1013.3,0.0,1.0,2016,2,25,2016-02-25
1517,13.6,4.6,348,79,18.3,14.7,1010.1,1014.9,96,2,1012.5,0.0,0.9,2016,2,26,2016-02-26
1518,12.0,5.6,220,79,19.3,15.1,1008.3,1011.9,95,354,1010.1,0.0,1.3,2016,2,27,2016-02-27
1519,12.1,5.2,327,51,26.8,18.3,1007.0,1010.1,84,305,1008.7,0.0,1.2,2016,2,28,2016-02-28
1520,10.9,10.0,338,38,24.5,17.6,1008.6,1011.9,68,346,1010.1,0.0,2.4,2016,2,29,2016-02-29
1521,9.3,5.7,28,40,24.3,15.6,1008.5,1012.3,71,272,1010.4,0.0,1.3,2016,3,1,2016-03-01
1522,11.2,5.2,327,45,24.1,16.2,1008.6,1012.1,81,252,1010.2,0.0,1.3,2016,3,2,2016-03-02
1523,11.2,5.5,345,31,25.8,17.6,1006.7,1010.8,75,215,1008.5,0.0,1.3,2016,3,3,2016-03-03
1524,13.8,4.8,13,42,26.2,19.3,1004.1,1008.0,77,229,1005.9,0.0,1.2,2016,3,4,2016-03-04
1525,16.3,5.7,341,45,29.0,21.9,1000.1,1005.6,75,226,1003.5,0.0,1.2,2016,3,5,2016-03-05
