,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1494,青江白菜-小梗,LD1,2017-03-22,15.1,8.0,鳳山區,830,11.5,11.5,2510.0,2017,3,22,2
1495,青江白菜-小梗,LD1,2017-03-23,13.1,6.9,鳳山區,830,10.1,10.2,2640.0,2017,3,23,3
1496,青江白菜-小梗,LD1,2017-03-24,12.2,8.8,鳳山區,830,10.0,9.6,2210.0,2017,3,24,4
1497,青江白菜-小梗,LD1,2017-03-25,14.2,6.0,鳳山區,830,10.6,10.9,2160.0,2017,3,25,5
1498,青江白菜-小梗,LD1,2017-03-26,20.0,10.2,鳳山區,830,14.1,13.4,1690.0,2017,3,26,6
1499,青江白菜-小梗,LD1,2017-03-28,16.0,9.4,鳳山區,830,12.4,12.2,1840.0,2017,3,28,1
1500,青江白菜-小梗,LD1,2017-03-29,18.5,7.2,鳳山區,830,13.2,13.3,1270.0,2017,3,29,2
1501,青江白菜-小梗,LD1,2017-03-31,13.3,8.0,鳳山區,830,10.2,9.8,1310.0,2017,3,31,4
1502,青江白菜-小梗,LD1,2017-04-01,13.1,8.4,鳳山區,830,11.0,11.2,2190.0,2017,4,1,5
1503,青江白菜-小梗,LD1,2017-04-02,13.7,9.0,鳳山區,830,10.6,10.1,2590.0,2017,4,2,6
1504,青江白菜-小梗,LD1,2017-04-06,12.2,9.0,鳳山區,830,10.5,10.5,2740.0,2017,4,6,3
1505,青江白菜-小梗,LD1,2017-04-07,12.9,9.0,鳳山區,830,10.3,9.8,3590.0,2017,4,7,4
1506,青江白菜-小梗,LD1,2017-04-08,9.4,4.9,鳳山區,830,7.6,7.8,380.0,2017,4,8,5
1507,青江白菜-小梗,LD1,2017-04-09,10.4,6.9,鳳山區,830,8.5,8.5,3770.0,2017,4,9,6
1508,青江白菜-小梗,LD1,2017-04-11,11.0,9.0,鳳山區,830,9.9,9.9,2980.0,2017,4,11,1
1509,青江白菜-小梗,LD1,2017-04-12,12.1,8.4,鳳山區,830,10.2,10.1,2830.0,2017,4,12,2
1510,青江白菜-小梗,LD1,2017-04-14,12.1,7.6,鳳山區,830,9.5,9.2,3590.0,2017,4,14,4
1511,青江白菜-小梗,LD1,2017-04-15,13.2,8.8,鳳山區,830,10.8,10.7,2797.0,2017,4,15,5
1512,青江白菜-小梗,LD1,2017-04-16,10.0,4.9,鳳山區,830,9.0,10.0,2880.0,2017,4,16,6
1513,青江白菜-小梗,LD1,2017-04-18,13.0,9.6,鳳山區,830,10.9,10.6,2320.0,2017,4,18,1
1514,青江白菜-小梗,LD1,2017-04-19,12.2,7.3,鳳山區,830,9.6,9.5,2830.0,2017,4,19,2
1515,青江白菜-小梗,LD1,2017-04-20,14.2,8.9,鳳山區,830,11.3,11.1,2380.0,2017,4,20,3
1516,青江白菜-小梗,LD1,2017-04-21,18.3,9.8,鳳山區,830,13.4,13.0,2090.0,2017,4,21,4
1517,青江白菜-小梗,LD1,2017-04-22,16.1,9.0,鳳山區,830,11.7,11.1,3098.0,2017,4,22,5
1518,青江白菜-小梗,LD1,2017-04-23,17.0,10.3,鳳山區,830,13.4,13.2,2030.0,2017,4,23,6
1519,青江白菜-小梗,LD1,2017-04-25,17.3,10.4,鳳山區,830,13.3,13.0,2250.0,2017,4,25,1
1520,青江白菜-小梗,LD1,2017-04-26,17.3,10.0,鳳山區,830,13.2,12.9,2550.0,2017,4,26,2
1521,青江白菜-小梗,LD1,2017-04-27,15.2,10.0,鳳山區,830,12.1,11.8,3220.0,2017,4,27,3
1522,青江白菜-小梗,LD1,2017-04-29,21.7,11.0,鳳山區,830,14.5,13.2,2280.0,2017,4,29,5
1523,青江白菜-小梗,LD1,2017-04-30,20.0,11.8,鳳山區,830,14.9,14.3,2610.0,2017,4,30,6
1524,青江白菜-小梗,LD1,2017-05-02,16.0,11.7,鳳山區,830,13.6,13.4,2170.0,2017,5,2,1
1525,青江白菜-小梗,LD1,2017-05-03,32.3,13.7,鳳山區,830,20.7,19.1,1480.0,2017,5,3,2
1526,青江白菜-小梗,LD1,2017-05-04,30.5,15.2,鳳山區,830,20.8,19.5,1623.0,2017,5,4,3
1527,青江白菜-小梗,LD1,2017-05-05,26.2,12.3,鳳山區,830,18.1,17.4,1800.0,2017,5,5,4
1528,青江白菜-小梗,LD1,2017-05-06,25.3,11.0,鳳山區,830,17.7,17.4,1840.0,2017,5,6,5
1529,青江白菜-小梗,LD1,2017-05-07,25.0,13.6,鳳山區,830,17.8,16.8,1910.0,2017,5,7,6
1530,青江白菜-小梗,LD1,2017-05-09,13.9,7.4,鳳山區,830,10.5,10.4,391.0,2017,5,9,1
1531,青江白菜-小梗,LD1,2017-05-10,11.1,7.9,鳳山區,830,9.7,9.8,3970.0,2017,5,10,2
1532,青江白菜-小梗,LD1,2017-05-11,14.0,7.1,鳳山區,830,11.2,11.6,3380.0,2017,5,11,3
1533,青江白菜-小梗,LD1,2017-05-13,15.2,10.0,鳳山區,830,12.0,11.6,2550.0,2017,5,13,5
1534,青江白菜-小梗,LD1,2017-05-14,14.1,9.0,鳳山區,830,11.5,11.4,3040.0,2017,5,14,6
1535,青江白菜-小梗,LD1,2017-05-16,21.1,11.0,鳳山區,830,14.6,13.7,2580.0,2017,5,16,1
1536,青江白菜-小梗,LD1,2017-05-17,20.0,11.1,鳳山區,830,14.6,13.9,2290.0,2017,5,17,2
1537,青江白菜-小梗,LD1,2017-05-18,19.3,11.7,鳳山區,830,14.8,14.4,2460.0,2017,5,18,3
1538,青江白菜-小梗,LD1,2017-05-19,18.1,9.3,鳳山區,830,12.8,12.2,2600.0,2017,5,19,4
1539,青江白菜-小梗,LD1,2017-05-20,14.1,10.0,鳳山區,830,11.7,11.5,2787.0,2017,5,20,5
1540,青江白菜-小梗,LD1,2017-05-21,15.2,10.2,鳳山區,830,12.5,12.3,2580.0,2017,5,21,6
1541,青江白菜-小梗,LD1,2017-05-23,14.2,10.6,鳳山區,830,12.2,12.1,2170.0,2017,5,23,1
1542,青江白菜-小梗,LD1,2017-05-24,14.0,8.2,鳳山區,830,10.9,10.8,2240.0,2017,5,24,2
1543,青江白菜-小梗,LD1,2017-05-25,14.2,8.7,鳳山區,830,11.6,11.7,2380.0,2017,5,25,3
1544,青江白菜-小梗,LD1,2017-05-26,15.0,8.7,鳳山區,830,11.9,11.8,1700.0,2017,5,26,4
1545,青江白菜-小梗,LD1,2017-05-27,14.0,9.0,鳳山區,830,11.0,10.7,1740.0,2017,5,27,5
1546,青江白菜-小梗,LD1,2017-05-30,12.4,9.8,鳳山區,830,10.7,10.4,180.0,2017,5,30,1
1547,青江白菜-小梗,LD1,2017-06-02,20.1,10.2,鳳山區,830,14.1,13.3,2517.0,2017,6,2,4
1548,青江白菜-小梗,LD1,2017-06-03,20.1,11.8,鳳山區,830,14.8,14.1,2440.0,2017,6,3,5
1549,青江白菜-小梗,LD1,2017-06-04,20.8,9.5,鳳山區,830,13.7,12.8,2440.0,2017,6,4,6
1550,青江白菜-小梗,LD1,2017-06-06,22.2,11.3,鳳山區,830,16.5,16.3,1754.0,2017,6,6,1
1551,青江白菜-小梗,LD1,2017-06-07,20.1,9.9,鳳山區,830,13.4,12.4,2530.0,2017,6,7,2
1552,青江白菜-小梗,LD1,2017-06-08,22.0,12.6,鳳山區,830,17.2,17.2,1780.0,2017,6,8,3
1553,青江白菜-小梗,LD1,2017-06-09,25.4,11.0,鳳山區,830,16.8,15.8,1990.0,2017,6,9,4
1554,青江白菜-小梗,LD1,2017-06-10,29.6,14.0,鳳山區,830,20.5,19.6,1730.0,2017,6,10,5
1555,青江白菜-小梗,LD1,2017-06-13,41.3,10.3,鳳山區,830,23.1,21.4,2600.0,2017,6,13,1
1556,青江白菜-小梗,LD1,2017-06-14,52.2,20.9,鳳山區,830,32.3,29.5,1000.0,2017,6,14,2
1557,青江白菜-小梗,LD1,2017-06-15,51.9,20.0,鳳山區,830,31.2,28.1,860.0,2017,6,15,3
1558,青江白菜-小梗,LD1,2017-06-16,49.6,21.5,鳳山區,830,31.5,28.8,830.0,2017,6,16,4
1559,青江白菜-小梗,LD1,2017-06-17,35.7,15.1,鳳山區,830,22.0,19.7,1310.0,2017,6,17,5
1560,青江白菜-小梗,LD1,2017-06-18,40.0,17.2,鳳山區,830,25.8,23.9,1210.0,2017,6,18,6
1561,青江白菜-小梗,LD1,2017-06-20,24.9,24.6,鳳山區,830,24.7,24.6,40.0,2017,6,20,1
1562,青江白菜-小梗,LD1,2017-06-21,46.6,22.2,鳳山區,830,30.8,28.4,825.0,2017,6,21,2
1563,青江白菜-小梗,LD1,2017-06-22,48.1,26.7,鳳山區,830,33.8,31.5,480.0,2017,6,22,3
1564,青江白菜-小梗,LD1,2017-06-23,35.3,18.0,鳳山區,830,24.7,23.4,820.0,2017,6,23,4
1565,青江白菜-小梗,LD1,2017-06-24,84.6,26.1,鳳山區,830,45.6,39.0,360.0,2017,6,24,5
1566,青江白菜-小梗,LD1,2017-06-25,93.4,34.9,鳳山區,830,55.3,49.4,300.0,2017,6,25,6
1567,青江白菜-小梗,LD1,2017-06-27,89.6,24.4,鳳山區,830,47.8,41.7,390.0,2017,6,27,1
1568,青江白菜-小梗,LD1,2017-06-28,63.6,25.7,鳳山區,830,38.0,33.6,480.0,2017,6,28,2
1569,青江白菜-小梗,LD1,2017-06-29,63.5,20.2,鳳山區,830,36.1,32.3,370.0,2017,6,29,3
1570,青江白菜-小梗,LD1,2017-06-30,62.3,22.0,鳳山區,830,36.7,33.1,365.0,2017,6,30,4
1571,青江白菜-小梗,LD1,2017-07-01,39.7,14.2,鳳山區,830,24.0,22.0,1080.0,2017,7,1,5
1572,青江白菜-小梗,LD1,2017-07-02,34.5,18.2,鳳山區,830,24.8,23.8,1300.0,2017,7,2,6
1573,青江白菜-小梗,LD1,2017-07-04,32.0,17.2,鳳山區,830,22.1,20.4,1250.0,2017,7,4,1
1574,青江白菜-小梗,LD1,2017-07-05,42.3,19.1,鳳山區,830,27.9,26.0,860.0,2017,7,5,2
1575,青江白菜-小梗,LD1,2017-07-06,38.3,15.1,鳳山區,830,24.4,23.0,1080.0,2017,7,6,3
1576,青江白菜-小梗,LD1,2017-07-07,36.2,13.2,鳳山區,830,21.7,19.7,1420.0,2017,7,7,4
1577,青江白菜-小梗,LD1,2017-07-08,49.8,18.3,鳳山區,830,29.8,27.0,1020.0,2017,7,8,5
1578,青江白菜-小梗,LD1,2017-07-09,38.3,18.1,鳳山區,830,27.1,26.4,830.0,2017,7,9,6
1579,青江白菜-小梗,LD1,2017-07-11,35.0,16.1,鳳山區,830,22.9,21.1,1140.0,2017,7,11,1
1580,青江白菜-小梗,LD1,2017-07-12,38.4,19.2,鳳山區,830,26.4,24.9,1120.0,2017,7,12,2
1581,青江白菜-小梗,LD1,2017-07-13,37.0,15.1,鳳山區,830,23.7,22.2,1320.0,2017,7,13,3
1582,青江白菜-小梗,LD1,2017-07-14,31.6,14.1,鳳山區,830,20.3,18.5,1270.0,2017,7,14,4
1583,青江白菜-小梗,LD1,2017-07-15,25.6,15.9,鳳山區,830,19.4,18.5,1660.0,2017,7,15,5
1584,青江白菜-小梗,LD1,2017-07-16,23.2,14.0,鳳山區,830,17.2,16.2,1420.0,2017,7,16,6
1585,青江白菜-小梗,LD1,2017-07-18,21.6,11.1,鳳山區,830,14.7,13.7,2525.0,2017,7,18,1
1586,青江白菜-小梗,LD1,2017-07-19,13.1,8.2,鳳山區,830,10.7,10.7,3335.0,2017,7,19,2
1587,青江白菜-小梗,LD1,2017-07-20,14.1,9.6,鳳山區,830,11.8,11.8,2820.0,2017,7,20,3
1588,青江白菜-小梗,LD1,2017-07-21,15.2,9.5,鳳山區,830,11.8,11.4,2810.0,2017,7,21,4
1589,青江白菜-小梗,LD1,2017-07-22,14.2,9.4,鳳山區,830,11.7,11.6,2240.0,2017,7,22,5
1590,青江白菜-小梗,LD1,2017-07-23,14.2,9.5,鳳山區,830,11.5,11.3,2690.0,2017,7,23,6
1591,青江白菜-小梗,LD1,2017-07-26,15.2,9.5,鳳山區,830,11.7,11.3,2730.0,2017,7,26,2
1592,青江白菜-小梗,LD1,2017-07-27,25.2,12.1,鳳山區,830,17.3,16.4,1710.0,2017,7,27,3
1593,青江白菜-小梗,LD1,2017-07-28,36.8,16.2,鳳山區,830,23.5,21.4,660.0,2017,7,28,4
1594,青江白菜-小梗,LD1,2017-07-29,51.6,25.4,鳳山區,830,35.2,33.0,450.0,2017,7,29,5
1595,青江白菜-小梗,LD1,2017-07-30,49.1,17.3,鳳山區,830,32.1,31.4,440.0,2017,7,30,6
1596,青江白菜-小梗,LD1,2017-08-01,45.5,15.2,鳳山區,830,26.4,23.8,980.0,2017,8,1,1
1597,青江白菜-小梗,LD1,2017-08-02,26.6,10.1,鳳山區,830,18.6,18.7,1720.0,2017,8,2,2
1598,青江白菜-小梗,LD1,2017-08-03,22.0,14.1,鳳山區,830,17.1,16.4,1910.0,2017,8,3,3
1599,青江白菜-小梗,LD1,2017-08-04,36.1,14.9,鳳山區,830,22.9,21.1,1140.0,2017,8,4,4
1600,青江白菜-小梗,LD1,2017-08-05,34.9,15.2,鳳山區,830,22.2,20.4,1170.0,2017,8,5,5
1601,青江白菜-小梗,LD1,2017-08-06,30.4,16.0,鳳山區,830,22.5,22.0,1090.0,2017,8,6,6
1602,青江白菜-小梗,LD1,2017-08-09,30.4,15.2,鳳山區,830,21.1,20.0,1310.0,2017,8,9,2
1603,青江白菜-小梗,LD1,2017-08-10,43.9,20.0,鳳山區,830,28.4,26.1,900.0,2017,8,10,3
1604,青江白菜-小梗,LD1,2017-08-11,39.6,18.2,鳳山區,830,25.8,23.7,1040.0,2017,8,11,4
1605,青江白菜-小梗,LD1,2017-08-12,48.1,18.2,鳳山區,830,29.0,26.2,980.0,2017,8,12,5
1606,青江白菜-小梗,LD1,2017-08-13,46.6,16.0,鳳山區,830,27.6,25.2,901.0,2017,8,13,6
1607,青江白菜-小梗,LD1,2017-08-15,35.0,16.1,鳳山區,830,24.0,22.9,1190.0,2017,8,15,1
1608,青江白菜-小梗,LD1,2017-08-16,33.7,16.1,鳳山區,830,22.6,21.1,1220.0,2017,8,16,2
1609,青江白菜-小梗,LD1,2017-08-17,32.4,15.2,鳳山區,830,21.8,20.5,1390.0,2017,8,17,3
1610,青江白菜-小梗,LD1,2017-08-18,32.0,15.0,鳳山區,830,21.9,20.8,1480.0,2017,8,18,4
1611,青江白菜-小梗,LD1,2017-08-19,35.2,15.6,鳳山區,830,22.7,20.9,1090.0,2017,8,19,5
1612,青江白菜-小梗,LD1,2017-08-20,31.3,15.0,鳳山區,830,20.3,18.4,1640.0,2017,8,20,6
1613,青江白菜-小梗,LD1,2017-08-22,40.0,18.1,鳳山區,830,27.2,25.9,1140.0,2017,8,22,1
1614,青江白菜-小梗,LD1,2017-08-23,29.6,19.7,鳳山區,830,24.0,23.5,111.0,2017,8,23,2
1615,青江白菜-小梗,LD1,2017-08-25,35.0,16.4,鳳山區,830,23.5,22.0,1410.0,2017,8,25,4
1616,青江白菜-小梗,LD1,2017-08-26,20.0,11.4,鳳山區,830,15.6,15.6,1680.0,2017,8,26,5
1617,青江白菜-小梗,LD1,2017-08-27,21.5,5.1,鳳山區,830,14.5,15.3,1988.0,2017,8,27,6
1618,青江白菜-小梗,LD1,2017-08-29,29.2,6.5,鳳山區,830,17.3,17.0,1678.0,2017,8,29,1
1619,青江白菜-小梗,LD1,2017-08-30,30.6,10.4,鳳山區,830,19.8,19.3,849.0,2017,8,30,2
1620,青江白菜-小梗,LD1,2017-08-31,25.7,10.8,鳳山區,830,16.8,15.8,1380.0,2017,8,31,3
1621,青江白菜-小梗,LD1,2017-09-01,25.0,13.7,鳳山區,830,17.4,16.1,1530.0,2017,9,1,4
1622,青江白菜-小梗,LD1,2017-09-02,25.0,14.1,鳳山區,830,17.9,16.8,1550.0,2017,9,2,5
1623,青江白菜-小梗,LD1,2017-09-03,26.7,13.8,鳳山區,830,18.9,18.0,1570.0,2017,9,3,6
1624,青江白菜-小梗,LD1,2017-09-05,33.3,14.3,鳳山區,830,21.4,19.8,1449.0,2017,9,5,1
1625,青江白菜-小梗,LD1,2017-09-08,34.2,18.2,鳳山區,830,24.5,23.4,1130.0,2017,9,8,4
1626,青江白菜-小梗,LD1,2017-09-09,46.3,19.0,鳳山區,830,30.4,28.8,830.0,2017,9,9,5
1627,青江白菜-小梗,LD1,2017-09-10,43.5,18.3,鳳山區,830,29.0,27.8,1040.0,2017,9,10,6
1628,青江白菜-小梗,LD1,2017-09-12,42.0,20.0,鳳山區,830,28.5,26.9,980.0,2017,9,12,1
1629,青江白菜-小梗,LD1,2017-09-13,35.2,18.0,鳳山區,830,25.1,24.1,1100.0,2017,9,13,2
1630,青江白菜-小梗,LD1,2017-09-14,30.4,16.1,鳳山區,830,21.2,19.9,1320.0,2017,9,14,3
1631,青江白菜-小梗,LD1,2017-09-15,28.4,16.0,鳳山區,830,20.2,18.8,1360.0,2017,9,15,4
1632,青江白菜-小梗,LD1,2017-09-16,37.6,15.0,鳳山區,830,23.4,21.5,1150.0,2017,9,16,5
1633,青江白菜-小梗,LD1,2017-09-17,34.6,14.2,鳳山區,830,22.0,20.4,1360.0,2017,9,17,6
1634,青江白菜-小梗,LD1,2017-09-20,32.6,15.2,鳳山區,830,21.6,20.0,1280.0,2017,9,20,2
1635,青江白菜-小梗,LD1,2017-09-21,22.2,12.8,鳳山區,830,16.3,15.5,1730.0,2017,9,21,3
1636,青江白菜-小梗,LD1,2017-09-23,22.0,8.3,鳳山區,830,14.6,14.2,1945.0,2017,9,23,5
1637,青江白菜-小梗,LD1,2017-09-24,21.3,7.5,鳳山區,830,14.4,14.3,2060.0,2017,9,24,6
1638,青江白菜-小梗,LD1,2017-09-26,20.0,9.0,鳳山區,830,13.8,13.3,1830.0,2017,9,26,1
1639,青江白菜-小梗,LD1,2017-09-27,19.8,11.3,鳳山區,830,14.3,13.5,1780.0,2017,9,27,2
1640,青江白菜-小梗,LD1,2017-09-28,20.0,10.0,鳳山區,830,14.0,13.3,2070.0,2017,9,28,3
1641,青江白菜-小梗,LD1,2017-09-29,29.1,10.7,鳳山區,830,19.0,18.4,1310.0,2017,9,29,4
1642,青江白菜-小梗,LD1,2017-09-30,28.6,15.9,鳳山區,830,21.0,20.2,1440.0,2017,9,30,5
1643,青江白菜-小梗,LD1,2017-10-01,28.3,13.6,鳳山區,830,19.5,18.6,1470.0,2017,10,1,6
1644,青江白菜-小梗,LD1,2017-10-03,22.3,9.6,鳳山區,830,15.7,15.6,1830.0,2017,10,3,1
1645,青江白菜-小梗,LD1,2017-10-04,20.1,11.0,鳳山區,830,14.5,13.7,2120.0,2017,10,4,2
1646,青江白菜-小梗,LD1,2017-10-07,20.0,15.0,鳳山區,830,16.3,15.5,1990.0,2017,10,7,5
1647,青江白菜-小梗,LD1,2017-10-08,18.1,10.0,鳳山區,830,13.1,12.4,2170.0,2017,10,8,6
1648,青江白菜-小梗,LD1,2017-10-10,18.1,11.1,鳳山區,830,13.3,12.5,1700.0,2017,10,10,1
1649,青江白菜-小梗,LD1,2017-10-11,22.2,12.0,鳳山區,830,16.5,16.1,1960.0,2017,10,11,2
1650,青江白菜-小梗,LD1,2017-10-12,20.0,12.1,鳳山區,830,15.0,14.3,2070.0,2017,10,12,3
1651,青江白菜-小梗,LD1,2017-10-14,20.0,10.0,鳳山區,830,13.5,12.4,2050.0,2017,10,14,5
1652,青江白菜-小梗,LD1,2017-10-15,24.5,10.0,鳳山區,830,14.2,12.1,1900.0,2017,10,15,6
1653,青江白菜-小梗,LD1,2017-10-17,35.7,11.8,鳳山區,830,20.5,18.4,1520.0,2017,10,17,1
1654,青江白菜-小梗,LD1,2017-10-18,27.3,8.5,鳳山區,830,14.3,11.9,1960.0,2017,10,18,2
1655,青江白菜-小梗,LD1,2017-10-19,28.6,10.0,鳳山區,830,15.8,13.4,1750.0,2017,10,19,3
1656,青江白菜-小梗,LD1,2017-10-20,21.4,12.1,鳳山區,830,15.0,13.8,1840.0,2017,10,20,4
1657,青江白菜-小梗,LD1,2017-10-21,20.0,10.5,鳳山區,830,14.3,13.7,2180.0,2017,10,21,5
1658,青江白菜-小梗,LD1,2017-10-24,56.9,17.4,鳳山區,830,31.8,28.2,890.0,2017,10,24,1
1659,青江白菜-小梗,LD1,2017-10-25,54.7,25.6,鳳山區,830,36.7,34.4,650.0,2017,10,25,2
1660,青江白菜-小梗,LD1,2017-10-26,51.9,22.3,鳳山區,830,31.7,28.0,690.0,2017,10,26,3
1661,青江白菜-小梗,LD1,2017-10-27,49.8,19.1,鳳山區,830,30.7,28.2,820.0,2017,10,27,4
1662,青江白菜-小梗,LD1,2017-10-28,57.7,25.4,鳳山區,830,36.1,32.4,750.0,2017,10,28,5
1663,青江白菜-小梗,LD1,2017-10-29,55.4,22.1,鳳山區,830,34.3,31.3,830.0,2017,10,29,6
1664,青江白菜-小梗,LD1,2017-10-31,45.0,22.5,鳳山區,830,32.0,30.8,650.0,2017,10,31,1
1665,青江白菜-小梗,LD1,2017-11-01,36.4,17.2,鳳山區,830,26.4,26.1,1510.0,2017,11,1,2
1666,青江白菜-小梗,LD1,2017-11-02,36.7,16.0,鳳山區,830,25.4,24.8,890.0,2017,11,2,3
1667,青江白菜-小梗,LD1,2017-11-03,38.5,17.1,鳳山區,830,25.7,24.3,1210.0,2017,11,3,4
1668,青江白菜-小梗,LD1,2017-11-04,35.3,16.0,鳳山區,830,23.4,21.9,1390.0,2017,11,4,5
1669,青江白菜-小梗,LD1,2017-11-07,44.0,19.2,鳳山區,830,28.9,27.0,970.0,2017,11,7,1
1670,青江白菜-小梗,LD1,2017-11-08,40.0,16.0,鳳山區,830,25.0,23.1,920.0,2017,11,8,2
1671,青江白菜-小梗,LD1,2017-11-09,35.9,17.1,鳳山區,830,24.7,23.5,1200.0,2017,11,9,3
1672,青江白菜-小梗,LD1,2017-11-10,31.5,16.0,鳳山區,830,21.9,20.6,1350.0,2017,11,10,4
1673,青江白菜-小梗,LD1,2017-11-11,27.4,16.1,鳳山區,830,21.0,20.4,1470.0,2017,11,11,5
1674,青江白菜-小梗,LD1,2017-11-12,28.0,15.8,鳳山區,830,21.7,21.6,1470.0,2017,11,12,6
1675,青江白菜-小梗,LD1,2017-11-14,27.0,14.0,鳳山區,830,19.0,18.1,1660.0,2017,11,14,1
1676,青江白菜-小梗,LD1,2017-11-15,26.3,15.2,鳳山區,830,19.9,19.3,1570.0,2017,11,15,2
1677,青江白菜-小梗,LD1,2017-11-16,20.0,11.2,鳳山區,830,15.2,14.8,2120.0,2017,11,16,3
1678,青江白菜-小梗,LD1,2017-11-17,28.1,16.0,鳳山區,830,20.5,19.5,1560.0,2017,11,17,4
1679,青江白菜-小梗,LD1,2017-11-18,27.5,15.2,鳳山區,830,20.1,19.4,1390.0,2017,11,18,5
1680,青江白菜-小梗,LD1,2017-11-19,24.2,15.1,鳳山區,830,17.8,16.6,1480.0,2017,11,19,6
1681,青江白菜-小梗,LD1,2017-11-21,29.9,12.1,鳳山區,830,17.1,14.5,1540.0,2017,11,21,1
1682,青江白菜-小梗,LD1,2017-11-22,28.6,15.2,鳳山區,830,20.6,19.7,1530.0,2017,11,22,2
1683,青江白菜-小梗,LD1,2017-11-23,30.3,16.1,鳳山區,830,21.8,20.9,1420.0,2017,11,23,3
1684,青江白菜-小梗,LD1,2017-11-24,28.6,16.1,鳳山區,830,20.8,19.8,1370.0,2017,11,24,4
1685,青江白菜-小梗,LD1,2017-11-25,30.2,14.4,鳳山區,830,20.6,19.4,1340.0,2017,11,25,5
1686,青江白菜-小梗,LD1,2017-11-26,30.0,15.0,鳳山區,830,20.9,19.8,1125.0,2017,11,26,6
1687,青江白菜-小梗,LD1,2017-11-28,19.1,12.1,鳳山區,830,14.9,14.4,2000.0,2017,11,28,1
1688,青江白菜-小梗,LD1,2017-11-29,22.2,10.6,鳳山區,830,15.1,14.3,1480.0,2017,11,29,2
1689,青江白菜-小梗,LD1,2017-11-30,20.0,9.6,鳳山區,830,14.3,13.9,1430.0,2017,11,30,3
1690,青江白菜-小梗,LD1,2017-12-01,16.0,9.6,鳳山區,830,13.0,13.1,2250.0,2017,12,1,4
1691,青江白菜-小梗,LD1,2017-12-02,19.8,9.8,鳳山區,830,14.3,14.0,2080.0,2017,12,2,5
1692,青江白菜-小梗,LD1,2017-12-03,20.0,9.7,鳳山區,830,14.8,14.8,1992.0,2017,12,3,6
1693,青江白菜-小梗,LD1,2017-12-05,21.9,10.7,鳳山區,830,15.6,15.1,1940.0,2017,12,5,1
1694,青江白菜-小梗,LD1,2017-12-06,24.8,12.9,鳳山區,830,17.7,16.9,1665.0,2017,12,6,2
1695,青江白菜-小梗,LD1,2017-12-07,28.3,9.3,鳳山區,830,18.7,18.7,1674.0,2017,12,7,3
1696,青江白菜-小梗,LD1,2017-12-08,28.2,7.3,鳳山區,830,18.2,18.6,1722.0,2017,12,8,4
1697,青江白菜-小梗,LD1,2017-12-09,22.2,12.9,鳳山區,830,16.3,15.5,1580.0,2017,12,9,5
1698,青江白菜-小梗,LD1,2017-12-10,23.0,13.6,鳳山區,830,16.9,16.0,1710.0,2017,12,10,6
1699,青江白菜-小梗,LD1,2017-12-12,17.6,11.1,鳳山區,830,13.4,12.7,1983.0,2017,12,12,1
1700,青江白菜-小梗,LD1,2017-12-13,20.0,10.8,鳳山區,830,14.2,13.4,1798.0,2017,12,13,2
1701,青江白菜-小梗,LD1,2017-12-14,17.0,9.0,鳳山區,830,12.7,12.5,2280.0,2017,12,14,3
1702,青江白菜-小梗,LD1,2017-12-15,18.3,9.6,鳳山區,830,13.8,13.7,2000.0,2017,12,15,4
1703,青江白菜-小梗,LD1,2017-12-16,21.0,10.1,鳳山區,830,15.3,15.1,2000.0,2017,12,16,5
1704,青江白菜-小梗,LD1,2017-12-17,19.3,11.8,鳳山區,830,15.1,14.7,2490.0,2017,12,17,6
1705,青江白菜-小梗,LD1,2017-12-19,28.3,14.3,鳳山區,830,20.1,19.3,1680.0,2017,12,19,1
1706,青江白菜-小梗,LD1,2017-12-21,29.2,12.8,鳳山區,830,19.0,17.7,1496.0,2017,12,21,3
1707,青江白菜-小梗,LD1,2017-12-22,25.2,11.8,鳳山區,830,17.2,16.3,1940.0,2017,12,22,4
1708,青江白菜-小梗,LD1,2017-12-23,25.2,14.0,鳳山區,830,18.5,17.7,1378.0,2017,12,23,5
1709,青江白菜-小梗,LD1,2017-12-24,24.8,10.0,鳳山區,830,17.2,17.0,1660.0,2017,12,24,6
1710,青江白菜-小梗,LD1,2017-12-26,25.7,9.3,鳳山區,830,17.3,17.2,1380.0,2017,12,26,1
1711,青江白菜-小梗,LD1,2017-12-27,21.9,10.8,鳳山區,830,15.7,15.3,1515.0,2017,12,27,2
1712,青江白菜-小梗,LD1,2017-12-28,13.7,4.9,鳳山區,830,7.9,6.9,194.0,2017,12,28,3
1713,青江白菜-小梗,LD1,2017-12-29,15.9,8.0,鳳山區,830,12.1,12.3,1330.0,2017,12,29,4
1714,青江白菜-小梗,LD1,2017-12-30,18.1,8.7,鳳山區,830,13.8,14.1,1270.0,2017,12,30,5
1715,青江白菜-小梗,LD1,2017-12-31,20.0,10.2,鳳山區,830,15.0,15.0,1160.0,2017,12,31,6
1716,青江白菜-小梗,LD1,2018-01-02,21.0,12.5,鳳山區,830,15.8,15.2,1570.0,2018,1,2,1
1717,青江白菜-小梗,LD1,2018-01-04,19.8,9.2,鳳山區,830,14.1,13.8,1938.0,2018,1,4,3
1718,青江白菜-小梗,LD1,2018-01-05,20.0,11.1,鳳山區,830,14.5,13.7,1930.0,2018,1,5,4
