,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1285,小白菜-土白菜,LB1,2016-05-29,29.6,12.2,鳳山區,830,18.4,16.8,960.0,2016,5,29,6
1286,小白菜-土白菜,LB1,2016-05-31,28.7,11.8,鳳山區,830,18.0,16.4,1280.0,2016,5,31,1
1287,小白菜-土白菜,LB1,2016-06-01,28.2,13.2,鳳山區,830,19.5,18.7,1480.0,2016,6,1,2
1288,小白菜-土白菜,LB1,2016-06-02,17.1,7.4,鳳山區,830,12.9,13.4,2490.0,2016,6,2,3
1289,小白菜-土白菜,LB1,2016-06-03,16.0,9.0,鳳山區,830,12.8,12.9,2670.0,2016,6,3,4
1290,小白菜-土白菜,LB1,2016-06-04,15.2,9.1,鳳山區,830,12.3,12.3,2750.0,2016,6,4,5
1291,小白菜-土白菜,LB1,2016-06-05,16.1,8.8,鳳山區,830,12.9,13.1,2418.0,2016,6,5,6
1292,小白菜-土白菜,LB1,2016-06-08,14.0,7.7,鳳山區,830,10.7,10.5,3070.0,2016,6,8,2
1293,小白菜-土白菜,LB1,2016-06-09,15.2,10.0,鳳山區,830,12.1,11.8,2480.0,2016,6,9,3
1294,小白菜-土白菜,LB1,2016-06-12,15.1,9.0,鳳山區,830,11.7,11.5,2240.0,2016,6,12,6
1295,小白菜-土白菜,LB1,2016-06-14,38.3,18.1,鳳山區,830,25.9,24.4,1120.0,2016,6,14,1
1296,小白菜-土白菜,LB1,2016-06-15,20.0,12.1,鳳山區,830,15.1,14.4,1990.0,2016,6,15,2
1297,小白菜-土白菜,LB1,2016-06-16,21.2,2.0,鳳山區,830,8.8,6.9,3650.0,2016,6,16,3
1298,小白菜-土白菜,LB1,2016-06-17,43.0,16.1,鳳山區,830,26.4,24.2,1130.0,2016,6,17,4
1299,小白菜-土白菜,LB1,2016-06-18,29.7,3.0,鳳山區,830,11.6,8.4,2820.0,2016,6,18,5
1300,小白菜-土白菜,LB1,2016-06-19,43.5,17.1,鳳山區,830,27.2,25.1,1090.0,2016,6,19,6
1301,小白菜-土白菜,LB1,2016-06-22,58.8,21.4,鳳山區,830,34.3,30.4,840.0,2016,6,22,2
1302,小白菜-土白菜,LB1,2016-06-23,55.0,22.3,鳳山區,830,33.4,29.8,770.0,2016,6,23,3
1303,小白菜-土白菜,LB1,2016-06-24,40.0,20.0,鳳山區,830,28.0,26.6,1030.0,2016,6,24,4
1304,小白菜-土白菜,LB1,2016-06-25,38.3,19.2,鳳山區,830,26.8,25.5,1030.0,2016,6,25,5
1305,小白菜-土白菜,LB1,2016-06-26,38.5,17.2,鳳山區,830,26.1,24.9,1150.0,2016,6,26,6
1306,小白菜-土白菜,LB1,2016-06-28,38.5,19.2,鳳山區,830,26.7,25.2,1080.0,2016,6,28,1
1307,小白菜-土白菜,LB1,2016-06-29,38.5,18.0,鳳山區,830,27.3,26.6,1130.0,2016,6,29,2
1308,小白菜-土白菜,LB1,2016-06-30,37.0,20.0,鳳山區,830,27.8,27.3,1050.0,2016,6,30,3
1309,小白菜-土白菜,LB1,2016-07-01,24.2,15.0,鳳山區,830,18.8,18.3,1759.0,2016,7,1,4
1310,小白菜-土白菜,LB1,2016-07-02,22.4,14.1,鳳山區,830,17.5,17.0,1670.0,2016,7,2,5
1311,小白菜-土白菜,LB1,2016-07-03,33.1,17.1,鳳山區,830,23.4,22.3,1280.0,2016,7,3,6
1312,小白菜-土白菜,LB1,2016-07-05,32.3,16.0,鳳山區,830,22.2,20.9,1370.0,2016,7,5,1
1313,小白菜-土白菜,LB1,2016-07-07,66.1,24.4,鳳山區,830,38.9,34.7,720.0,2016,7,7,3
1314,小白菜-土白菜,LB1,2016-07-08,52.0,21.3,鳳山區,830,33.3,31.1,960.0,2016,7,8,4
1315,小白菜-土白菜,LB1,2016-07-09,72.4,26.3,鳳山區,830,43.1,38.9,650.0,2016,7,9,5
1316,小白菜-土白菜,LB1,2016-07-10,66.7,28.6,鳳山區,830,43.8,41.2,700.0,2016,7,10,6
1317,小白菜-土白菜,LB1,2016-07-12,45.2,20.1,鳳山區,830,30.4,29.0,1020.0,2016,7,12,1
1318,小白菜-土白菜,LB1,2016-07-13,40.0,20.0,鳳山區,830,27.7,26.1,1160.0,2016,7,13,2
1319,小白菜-土白菜,LB1,2016-07-14,40.0,19.3,鳳山區,830,30.4,30.9,760.0,2016,7,14,3
1320,小白菜-土白菜,LB1,2016-07-15,55.6,25.4,鳳山區,830,37.5,35.5,790.0,2016,7,15,4
1321,小白菜-土白菜,LB1,2016-07-16,55.6,24.0,鳳山區,830,37.4,35.9,780.0,2016,7,16,5
1322,小白菜-土白菜,LB1,2016-07-17,78.7,28.6,鳳山區,830,47.5,43.3,590.0,2016,7,17,6
1323,小白菜-土白菜,LB1,2016-07-19,47.3,25.0,鳳山區,830,34.2,32.8,890.0,2016,7,19,1
1324,小白菜-土白菜,LB1,2016-07-21,25.5,14.7,鳳山區,830,19.4,19.0,1975.0,2016,7,21,3
1325,小白菜-土白菜,LB1,2016-07-22,24.0,12.9,鳳山區,830,17.3,16.6,2010.0,2016,7,22,4
1326,小白菜-土白菜,LB1,2016-07-23,18.1,13.0,鳳山區,830,15.4,15.4,2140.0,2016,7,23,5
1327,小白菜-土白菜,LB1,2016-07-24,26.4,16.1,鳳山區,830,21.0,20.8,1810.0,2016,7,24,6
1328,小白菜-土白菜,LB1,2016-07-26,23.4,15.0,鳳山區,830,18.3,17.7,1830.0,2016,7,26,1
1329,小白菜-土白菜,LB1,2016-07-27,34.8,13.7,鳳山區,830,23.3,22.6,1030.0,2016,7,27,2
1330,小白菜-土白菜,LB1,2016-07-28,40.0,23.2,鳳山區,830,31.5,31.4,650.0,2016,7,28,3
1331,小白菜-土白菜,LB1,2016-07-29,33.2,14.1,鳳山區,830,22.6,22.0,1090.0,2016,7,29,4
1332,小白菜-土白菜,LB1,2016-07-30,31.4,14.2,鳳山區,830,21.0,19.7,1100.0,2016,7,30,5
1333,小白菜-土白菜,LB1,2016-07-31,32.0,12.0,鳳山區,830,20.5,19.4,1020.0,2016,7,31,6
1334,小白菜-土白菜,LB1,2016-08-02,28.0,15.6,鳳山區,830,21.1,20.6,1650.0,2016,8,2,1
1335,小白菜-土白菜,LB1,2016-08-03,28.6,14.4,鳳山區,830,20.8,20.3,1660.0,2016,8,3,2
1336,小白菜-土白菜,LB1,2016-08-04,21.3,11.3,鳳山區,830,17.5,18.3,1909.0,2016,8,4,3
1337,小白菜-土白菜,LB1,2016-08-06,16.1,12.0,鳳山區,830,13.8,13.6,2270.0,2016,8,6,5
1338,小白菜-土白菜,LB1,2016-08-07,27.3,7.0,鳳山區,830,18.9,20.1,1560.0,2016,8,7,6
1339,小白菜-土白菜,LB1,2016-08-09,24.4,14.1,鳳山區,830,18.3,17.7,1640.0,2016,8,9,1
1340,小白菜-土白菜,LB1,2016-08-10,30.0,11.6,鳳山區,830,21.4,21.8,1045.0,2016,8,10,2
1341,小白菜-土白菜,LB1,2016-08-11,24.4,15.6,鳳山區,830,19.3,18.8,1700.0,2016,8,11,3
1342,小白菜-土白菜,LB1,2016-08-12,25.4,15.1,鳳山區,830,19.1,18.4,1820.0,2016,8,12,4
1343,小白菜-土白菜,LB1,2016-08-13,28.2,16.1,鳳山區,830,21.0,20.2,1410.0,2016,8,13,5
1344,小白菜-土白菜,LB1,2016-08-14,22.1,10.6,鳳山區,830,16.3,16.3,2007.0,2016,8,14,6
1345,小白菜-土白菜,LB1,2016-08-16,16.0,9.4,鳳山區,830,13.2,13.5,2436.0,2016,8,16,1
1346,小白菜-土白菜,LB1,2016-08-17,35.9,17.1,鳳山區,830,24.9,23.9,1270.0,2016,8,17,2
1347,小白菜-土白菜,LB1,2016-08-20,40.0,12.6,鳳山區,830,24.9,24.0,1263.0,2016,8,20,5
1348,小白菜-土白菜,LB1,2016-08-21,38.5,16.3,鳳山區,830,26.8,26.4,1100.0,2016,8,21,6
1349,小白菜-土白菜,LB1,2016-08-23,37.0,15.1,鳳山區,830,24.9,24.1,1340.0,2016,8,23,1
1350,小白菜-土白菜,LB1,2016-08-24,32.5,15.1,鳳山區,830,21.9,20.7,1460.0,2016,8,24,2
1351,小白菜-土白菜,LB1,2016-08-25,30.3,17.1,鳳山區,830,22.5,21.7,1410.0,2016,8,25,3
1352,小白菜-土白菜,LB1,2016-08-26,32.3,17.0,鳳山區,830,21.6,19.6,1450.0,2016,8,26,4
1353,小白菜-土白菜,LB1,2016-08-27,35.0,17.1,鳳山區,830,23.8,22.4,1380.0,2016,8,27,5
1354,小白菜-土白菜,LB1,2016-08-28,36.0,19.2,鳳山區,830,26.8,26.3,1210.0,2016,8,28,6
1355,小白菜-土白菜,LB1,2016-08-30,36.1,18.1,鳳山區,830,24.5,22.7,1340.0,2016,8,30,1
1356,小白菜-土白菜,LB1,2016-08-31,35.7,19.1,鳳山區,830,26.2,25.4,1140.0,2016,8,31,2
1357,小白菜-土白菜,LB1,2016-09-01,32.0,16.0,鳳山區,830,22.5,21.4,1460.0,2016,9,1,3
1358,小白菜-土白菜,LB1,2016-09-02,40.9,18.1,鳳山區,830,28.0,27.0,1080.0,2016,9,2,4
1359,小白菜-土白菜,LB1,2016-09-04,38.5,19.0,鳳山區,830,28.1,27.6,930.0,2016,9,4,6
1360,小白菜-土白菜,LB1,2016-09-06,41.7,19.2,鳳山區,830,28.1,26.5,1040.0,2016,9,6,1
1361,小白菜-土白菜,LB1,2016-09-07,48.0,20.0,鳳山區,830,30.7,28.5,940.0,2016,9,7,2
1362,小白菜-土白菜,LB1,2016-09-08,30.3,15.0,鳳山區,830,21.9,21.4,1250.0,2016,9,8,3
1363,小白菜-土白菜,LB1,2016-09-09,36.6,15.1,鳳山區,830,23.1,21.3,1440.0,2016,9,9,4
1364,小白菜-土白菜,LB1,2016-09-10,35.0,16.0,鳳山區,830,24.3,23.4,1270.0,2016,9,10,5
1365,小白菜-土白菜,LB1,2016-09-11,37.2,17.3,鳳山區,830,26.1,25.3,1220.0,2016,9,11,6
1366,小白菜-土白菜,LB1,2016-09-13,32.0,16.0,鳳山區,830,22.6,21.7,1408.0,2016,9,13,1
1367,小白菜-土白菜,LB1,2016-09-14,70.9,25.4,鳳山區,830,41.1,36.5,700.0,2016,9,14,2
1368,小白菜-土白菜,LB1,2016-09-15,50.0,20.0,鳳山區,830,31.4,29.1,980.0,2016,9,15,3
1369,小白菜-土白菜,LB1,2016-09-18,61.6,28.4,鳳山區,830,41.0,38.4,580.0,2016,9,18,6
1370,小白菜-土白菜,LB1,2016-09-20,74.1,25.2,鳳山區,830,43.3,39.0,710.0,2016,9,20,1
1371,小白菜-土白菜,LB1,2016-09-21,40.0,18.2,鳳山區,830,27.2,26.0,1230.0,2016,9,21,2
1372,小白菜-土白菜,LB1,2016-09-22,32.0,17.1,鳳山區,830,23.4,22.6,1460.0,2016,9,22,3
1373,小白菜-土白菜,LB1,2016-09-23,37.2,17.2,鳳山區,830,25.7,24.7,1320.0,2016,9,23,4
1374,小白菜-土白菜,LB1,2016-09-24,37.1,18.2,鳳山區,830,25.6,24.3,1210.0,2016,9,24,5
1375,小白菜-土白菜,LB1,2016-09-25,45.6,20.0,鳳山區,830,30.1,28.4,1050.0,2016,9,25,6
1376,小白菜-土白菜,LB1,2016-09-27,48.9,16.5,鳳山區,830,31.9,31.4,1030.0,2016,9,27,1
1377,小白菜-土白菜,LB1,2016-09-28,50.0,25.6,鳳山區,830,36.0,34.8,800.0,2016,9,28,2
1378,小白菜-土白菜,LB1,2016-09-29,48.7,25.4,鳳山區,830,36.0,35.2,890.0,2016,9,29,3
1379,小白菜-土白菜,LB1,2016-09-30,46.7,21.8,鳳山區,830,33.3,32.6,1080.0,2016,9,30,4
1380,小白菜-土白菜,LB1,2016-10-01,44.9,14.8,鳳山區,830,29.1,28.6,1195.0,2016,10,1,5
1381,小白菜-土白菜,LB1,2016-10-02,42.7,11.4,鳳山區,830,25.8,25.0,1320.0,2016,10,2,6
1382,小白菜-土白菜,LB1,2016-10-04,40.0,17.2,鳳山區,830,26.8,25.6,1050.0,2016,10,4,1
1383,小白菜-土白菜,LB1,2016-10-05,67.7,28.6,鳳山區,830,43.1,39.7,650.0,2016,10,5,2
1384,小白菜-土白菜,LB1,2016-10-06,65.7,28.9,鳳山區,830,45.5,44.2,540.0,2016,10,6,3
1385,小白菜-土白菜,LB1,2016-10-07,70.8,27.0,鳳山區,830,43.8,40.3,640.0,2016,10,7,4
1386,小白菜-土白菜,LB1,2016-10-08,83.7,35.7,鳳山區,830,56.2,53.9,550.0,2016,10,8,5
1387,小白菜-土白菜,LB1,2016-10-09,86.4,30.6,鳳山區,830,50.5,45.2,610.0,2016,10,9,6
1388,小白菜-土白菜,LB1,2016-10-11,80.0,32.0,鳳山區,830,51.6,48.7,620.0,2016,10,11,1
1389,小白菜-土白菜,LB1,2016-10-12,80.0,30.3,鳳山區,830,50.5,47.4,610.0,2016,10,12,2
1390,小白菜-土白菜,LB1,2016-10-13,66.5,28.0,鳳山區,830,39.9,35.0,610.0,2016,10,13,3
1391,小白菜-土白菜,LB1,2016-10-14,65.6,28.0,鳳山區,830,41.2,37.4,740.0,2016,10,14,4
1392,小白菜-土白菜,LB1,2016-10-15,88.5,38.5,鳳山區,830,57.9,54.2,620.0,2016,10,15,5
1393,小白菜-土白菜,LB1,2016-10-16,90.9,47.1,鳳山區,830,67.3,66.2,410.0,2016,10,16,6
1394,小白菜-土白菜,LB1,2016-10-18,50.9,8.2,鳳山區,830,16.8,8.2,2410.0,2016,10,18,1
1395,小白菜-土白菜,LB1,2016-10-19,100.0,40.0,鳳山區,830,65.2,62.0,460.0,2016,10,19,2
1396,小白菜-土白菜,LB1,2016-10-20,90.9,33.6,鳳山區,830,60.8,59.9,390.0,2016,10,20,3
1397,小白菜-土白菜,LB1,2016-10-21,73.8,25.9,鳳山區,830,44.1,40.3,760.0,2016,10,21,4
1398,小白菜-土白菜,LB1,2016-10-22,55.9,16.2,鳳山區,830,36.7,37.1,990.0,2016,10,22,5
1399,小白菜-土白菜,LB1,2016-10-23,51.5,19.2,鳳山區,830,32.9,31.3,1320.0,2016,10,23,6
1400,小白菜-土白菜,LB1,2016-10-25,39.1,17.4,鳳山區,830,25.8,24.2,982.0,2016,10,25,1
1401,小白菜-土白菜,LB1,2016-10-26,42.2,19.5,鳳山區,830,28.4,26.7,800.0,2016,10,26,2
1402,小白菜-土白菜,LB1,2016-10-27,51.4,23.9,鳳山區,830,34.7,32.8,620.0,2016,10,27,3
1403,小白菜-土白菜,LB1,2016-10-28,42.7,19.5,鳳山區,830,29.3,28.0,610.0,2016,10,28,4
1404,小白菜-土白菜,LB1,2016-10-29,42.9,18.0,鳳山區,830,27.5,25.6,590.0,2016,10,29,5
1405,小白菜-土白菜,LB1,2016-10-30,40.7,16.5,鳳山區,830,26.0,24.3,750.0,2016,10,30,6
1406,小白菜-土白菜,LB1,2016-11-01,31.3,15.2,鳳山區,830,21.2,19.8,2070.0,2016,11,1,1
1407,小白菜-土白菜,LB1,2016-11-03,31.9,17.1,鳳山區,830,22.7,21.5,1900.0,2016,11,3,3
1408,小白菜-土白菜,LB1,2016-11-04,34.8,16.0,鳳山區,830,23.0,21.4,2160.0,2016,11,4,4
1409,小白菜-土白菜,LB1,2016-11-05,36.5,16.1,鳳山區,830,22.5,20.0,1880.0,2016,11,5,5
1410,小白菜-土白菜,LB1,2016-11-06,36.1,17.1,鳳山區,830,22.3,19.4,2070.0,2016,11,6,6
1411,小白菜-土白菜,LB1,2016-11-08,35.2,15.0,鳳山區,830,21.1,18.4,2160.0,2016,11,8,1
1412,小白菜-土白菜,LB1,2016-11-09,28.6,14.0,鳳山區,830,19.0,17.5,2390.0,2016,11,9,2
1413,小白菜-土白菜,LB1,2016-11-10,26.9,14.0,鳳山區,830,18.5,17.2,3100.0,2016,11,10,3
1414,小白菜-土白菜,LB1,2016-11-11,27.1,13.1,鳳山區,830,16.6,14.4,2170.0,2016,11,11,4
1415,小白菜-土白菜,LB1,2016-11-12,25.0,12.8,鳳山區,830,17.4,16.4,2900.0,2016,11,12,5
1416,小白菜-土白菜,LB1,2016-11-13,23.6,12.7,鳳山區,830,16.9,16.0,3100.0,2016,11,13,6
1417,小白菜-土白菜,LB1,2016-11-15,21.6,10.1,鳳山區,830,14.3,13.3,3540.0,2016,11,15,1
1418,小白菜-土白菜,LB1,2016-11-17,19.6,10.1,鳳山區,830,14.6,14.5,3260.0,2016,11,17,3
1419,小白菜-土白菜,LB1,2016-11-18,20.0,11.9,鳳山區,830,15.2,14.7,3110.0,2016,11,18,4
1420,小白菜-土白菜,LB1,2016-11-19,21.7,10.0,鳳山區,830,14.3,13.2,2840.0,2016,11,19,5
1421,小白菜-土白菜,LB1,2016-11-20,21.7,10.0,鳳山區,830,13.4,11.7,3230.0,2016,11,20,6
1422,小白菜-土白菜,LB1,2016-11-22,24.0,12.0,鳳山區,830,16.3,15.1,2830.0,2016,11,22,1
1423,小白菜-土白菜,LB1,2016-11-23,23.4,12.0,鳳山區,830,16.4,15.5,2600.0,2016,11,23,2
1424,小白菜-土白菜,LB1,2016-11-24,28.7,12.0,鳳山區,830,17.5,15.5,3070.0,2016,11,24,3
1425,小白菜-土白菜,LB1,2016-11-25,25.4,12.1,鳳山區,830,17.7,17.0,3020.0,2016,11,25,4
1426,小白菜-土白菜,LB1,2016-11-26,21.6,6.1,鳳山區,830,12.2,11.1,2720.0,2016,11,26,5
1427,小白菜-土白菜,LB1,2016-11-27,22.0,10.6,鳳山區,830,14.7,13.7,2020.0,2016,11,27,6
1428,小白菜-土白菜,LB1,2016-11-29,28.5,11.1,鳳山區,830,18.1,17.0,3217.0,2016,11,29,1
1429,小白菜-土白菜,LB1,2016-11-30,22.6,11.0,鳳山區,830,15.1,13.9,2470.0,2016,11,30,2
1430,小白菜-土白菜,LB1,2016-12-02,29.0,13.0,鳳山區,830,17.7,15.5,1670.0,2016,12,2,4
1431,小白菜-土白菜,LB1,2016-12-03,24.4,11.8,鳳山區,830,16.0,14.6,1750.0,2016,12,3,5
1432,小白菜-土白菜,LB1,2016-12-04,27.8,11.9,鳳山區,830,17.1,15.2,1580.0,2016,12,4,6
1433,小白菜-土白菜,LB1,2016-12-06,27.3,10.0,鳳山區,830,15.1,12.7,2890.0,2016,12,6,1
1434,小白菜-土白菜,LB1,2016-12-07,21.3,10.5,鳳山區,830,13.9,12.6,1810.0,2016,12,7,2
1435,小白菜-土白菜,LB1,2016-12-08,17.0,6.0,鳳山區,830,10.0,9.0,3010.0,2016,12,8,3
1436,小白菜-土白菜,LB1,2016-12-09,19.5,7.0,鳳山區,830,11.0,9.5,3350.0,2016,12,9,4
1437,小白菜-土白菜,LB1,2016-12-10,18.3,9.1,鳳山區,830,12.1,11.0,2990.0,2016,12,10,5
1438,小白菜-土白菜,LB1,2016-12-11,14.1,8.2,鳳山區,830,10.9,10.7,2750.0,2016,12,11,6
1439,小白菜-土白菜,LB1,2016-12-13,16.6,9.4,鳳山區,830,11.8,10.9,2240.0,2016,12,13,1
1440,小白菜-土白菜,LB1,2016-12-14,15.8,7.9,鳳山區,830,10.6,9.9,3460.0,2016,12,14,2
1441,小白菜-土白菜,LB1,2016-12-16,13.4,8.7,鳳山區,830,10.6,10.3,3620.0,2016,12,16,4
1442,小白菜-土白菜,LB1,2016-12-17,13.3,7.1,鳳山區,830,9.3,8.7,3424.0,2016,12,17,5
1443,小白菜-土白菜,LB1,2016-12-18,14.7,9.0,鳳山區,830,10.6,9.8,2450.0,2016,12,18,6
1444,小白菜-土白菜,LB1,2016-12-20,17.3,9.7,鳳山區,830,12.2,11.3,2444.0,2016,12,20,1
1445,小白菜-土白菜,LB1,2016-12-21,15.7,5.0,鳳山區,830,9.5,9.0,3684.0,2016,12,21,2
1446,小白菜-土白菜,LB1,2016-12-22,11.5,6.0,鳳山區,830,8.6,8.5,4670.0,2016,12,22,3
1447,小白菜-土白菜,LB1,2016-12-23,10.8,6.9,鳳山區,830,8.7,8.6,3920.0,2016,12,23,4
1448,小白菜-土白菜,LB1,2016-12-24,11.0,3.9,鳳山區,830,7.9,8.2,5290.0,2016,12,24,5
1449,小白菜-土白菜,LB1,2016-12-25,12.7,3.0,鳳山區,830,7.8,7.8,3440.0,2016,12,25,6
1450,小白菜-土白菜,LB1,2016-12-27,11.9,3.7,鳳山區,830,7.8,7.8,4440.0,2016,12,27,1
1451,小白菜-土白菜,LB1,2016-12-28,9.9,4.6,鳳山區,830,7.0,6.8,4830.0,2016,12,28,2
1452,小白菜-土白菜,LB1,2016-12-29,11.3,6.9,鳳山區,830,8.4,7.9,4245.0,2016,12,29,3
1453,小白菜-土白菜,LB1,2016-12-30,12.1,4.5,鳳山區,830,8.1,8.0,4060.0,2016,12,30,4
1454,小白菜-土白菜,LB1,2017-01-01,12.2,5.5,鳳山區,830,8.6,8.5,4700.0,2017,1,1,6
1455,小白菜-土白菜,LB1,2017-01-03,11.6,7.5,鳳山區,830,9.1,8.8,3120.0,2017,1,3,1
1456,小白菜-土白菜,LB1,2017-01-04,11.9,6.8,鳳山區,830,9.0,8.8,3220.0,2017,1,4,2
1457,小白菜-土白菜,LB1,2017-01-05,11.0,6.6,鳳山區,830,8.6,8.5,4920.0,2017,1,5,3
1458,小白菜-土白菜,LB1,2017-01-06,10.0,6.2,鳳山區,830,7.8,7.6,3757.0,2017,1,6,4
1459,小白菜-土白菜,LB1,2017-01-07,11.1,6.2,鳳山區,830,8.1,7.7,4510.0,2017,1,7,5
1460,小白菜-土白菜,LB1,2017-01-08,11.6,4.9,鳳山區,830,7.7,7.4,4530.0,2017,1,8,6
1461,小白菜-土白菜,LB1,2017-01-10,7.6,5.0,鳳山區,830,6.0,5.7,6520.0,2017,1,10,1
1462,小白菜-土白菜,LB1,2017-01-11,8.0,5.0,鳳山區,830,6.4,6.3,4230.0,2017,1,11,2
1463,小白菜-土白菜,LB1,2017-01-12,11.8,6.0,鳳山區,830,8.3,7.9,5630.0,2017,1,12,3
1464,小白菜-土白菜,LB1,2017-01-13,11.0,6.5,鳳山區,830,8.6,8.5,3910.0,2017,1,13,4
1465,小白菜-土白菜,LB1,2017-01-15,15.0,8.9,鳳山區,830,10.9,10.3,3090.0,2017,1,15,6
1466,小白菜-土白菜,LB1,2017-01-17,17.2,9.1,鳳山區,830,12.3,11.8,2590.0,2017,1,17,1
1467,小白菜-土白菜,LB1,2017-01-18,16.9,9.4,鳳山區,830,12.5,12.1,2120.0,2017,1,18,2
1468,小白菜-土白菜,LB1,2017-01-19,18.7,8.4,鳳山區,830,12.4,11.7,2410.0,2017,1,19,3
1469,小白菜-土白菜,LB1,2017-01-20,12.1,8.0,鳳山區,830,9.7,9.5,3010.0,2017,1,20,4
1470,小白菜-土白菜,LB1,2017-01-21,13.1,8.5,鳳山區,830,10.4,10.2,3000.0,2017,1,21,5
1471,小白菜-土白菜,LB1,2017-01-22,15.0,8.0,鳳山區,830,11.2,11.0,3730.0,2017,1,22,6
1472,小白菜-土白菜,LB1,2017-01-24,14.7,4.9,鳳山區,830,10.0,10.2,4500.0,2017,1,24,1
1473,小白菜-土白菜,LB1,2017-01-25,15.7,9.0,鳳山區,830,11.6,11.0,3310.0,2017,1,25,2
1474,小白菜-土白菜,LB1,2017-01-26,20.0,6.0,鳳山區,830,12.1,11.5,3430.0,2017,1,26,3
1475,小白菜-土白菜,LB1,2017-01-27,18.3,10.0,鳳山區,830,13.0,12.3,2240.0,2017,1,27,4
1476,小白菜-土白菜,LB1,2017-02-02,22.6,10.0,鳳山區,830,13.9,12.3,1900.0,2017,2,2,3
1477,小白菜-土白菜,LB1,2017-02-03,19.7,9.9,鳳山區,830,13.2,12.1,2350.0,2017,2,3,4
1478,小白菜-土白菜,LB1,2017-02-04,30.3,14.1,鳳山區,830,19.6,17.8,1370.0,2017,2,4,5
1479,小白菜-土白菜,LB1,2017-02-07,26.7,14.2,鳳山區,830,19.9,19.4,1400.0,2017,2,7,1
1480,小白菜-土白菜,LB1,2017-02-08,22.2,14.1,鳳山區,830,17.0,16.2,1690.0,2017,2,8,2
1481,小白菜-土白菜,LB1,2017-02-09,17.2,10.0,鳳山區,830,12.9,12.4,2390.0,2017,2,9,3
1482,小白菜-土白菜,LB1,2017-02-10,15.2,8.0,鳳山區,830,10.8,10.2,2680.0,2017,2,10,4
1483,小白菜-土白菜,LB1,2017-02-11,16.0,9.0,鳳山區,830,11.7,11.2,2460.0,2017,2,11,5
1484,小白菜-土白菜,LB1,2017-02-14,28.6,16.0,鳳山區,830,20.8,19.9,1210.0,2017,2,14,1
1485,小白菜-土白菜,LB1,2017-02-15,25.2,13.2,鳳山區,830,17.7,16.7,1560.0,2017,2,15,2
1486,小白菜-土白菜,LB1,2017-02-16,25.2,13.5,鳳山區,830,18.1,17.3,1590.0,2017,2,16,3
1487,小白菜-土白菜,LB1,2017-02-17,22.8,9.0,鳳山區,830,13.2,11.4,2340.0,2017,2,17,4
1488,小白菜-土白菜,LB1,2017-02-18,20.0,12.0,鳳山區,830,14.8,14.0,2030.0,2017,2,18,5
1489,小白菜-土白菜,LB1,2017-02-19,18.3,11.0,鳳山區,830,13.6,13.0,2170.0,2017,2,19,6
1490,小白菜-土白菜,LB1,2017-02-21,20.0,12.1,鳳山區,830,15.0,14.3,2020.0,2017,2,21,1
1491,小白菜-土白菜,LB1,2017-02-22,23.0,14.1,鳳山區,830,17.4,16.6,1740.0,2017,2,22,2
1492,小白菜-土白菜,LB1,2017-02-23,19.0,12.0,鳳山區,830,14.3,13.4,2390.0,2017,2,23,3
1493,小白菜-土白菜,LB1,2017-02-24,19.4,7.8,鳳山區,830,13.4,13.3,2520.0,2017,2,24,4
1494,小白菜-土白菜,LB1,2017-02-25,20.0,10.9,鳳山區,830,13.8,12.7,2280.0,2017,2,25,5
1495,小白菜-土白菜,LB1,2017-02-26,19.0,9.5,鳳山區,830,13.2,12.6,3180.0,2017,2,26,6
1496,小白菜-土白菜,LB1,2017-03-01,22.3,12.0,鳳山區,830,15.4,14.2,2120.0,2017,3,1,2
1497,小白菜-土白菜,LB1,2017-03-02,20.0,11.0,鳳山區,830,14.7,14.2,1890.0,2017,3,2,3
1498,小白菜-土白菜,LB1,2017-03-03,19.2,11.1,鳳山區,830,14.1,13.4,2250.0,2017,3,3,4
1499,小白菜-土白菜,LB1,2017-03-04,23.1,12.1,鳳山區,830,15.8,14.5,1920.0,2017,3,4,5
1500,小白菜-土白菜,LB1,2017-03-05,22.5,11.9,鳳山區,830,16.5,16.0,1870.0,2017,3,5,6
1501,小白菜-土白菜,LB1,2017-03-07,18.2,11.0,鳳山區,830,13.9,13.4,2530.0,2017,3,7,1
1502,小白菜-土白菜,LB1,2017-03-08,20.0,11.0,鳳山區,830,14.4,13.6,2380.0,2017,3,8,2
1503,小白菜-土白菜,LB1,2017-03-09,20.0,11.1,鳳山區,830,14.2,13.3,2170.0,2017,3,9,3
1504,小白菜-土白菜,LB1,2017-03-10,22.2,12.4,鳳山區,830,16.0,15.1,2160.0,2017,3,10,4
1505,小白菜-土白菜,LB1,2017-03-11,16.0,10.7,鳳山區,830,12.9,12.6,2670.0,2017,3,11,5
1506,小白菜-土白菜,LB1,2017-03-12,13.5,8.9,鳳山區,830,10.6,10.1,3750.0,2017,3,12,6
1507,小白菜-土白菜,LB1,2017-03-15,10.2,7.0,鳳山區,830,8.5,8.4,4110.0,2017,3,15,2
1508,小白菜-土白菜,LB1,2017-03-16,20.0,13.2,鳳山區,830,15.5,14.8,1920.0,2017,3,16,3
1509,小白菜-土白菜,LB1,2017-03-17,17.2,11.1,鳳山區,830,13.6,13.2,2490.0,2017,3,17,4
