,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1243,鴻禧菇,MK1,2016-02-19,281.6,115.0,台北二,104,182.7,172.4,93.0,2016,2,19,4
1244,鴻禧菇,MK1,2016-02-20,281.4,115.0,台北二,104,221.6,237.2,135.0,2016,2,20,5
1245,鴻禧菇,MK1,2016-02-21,298.0,115.0,台北二,104,197.2,191.0,105.0,2016,2,21,6
1246,鴻禧菇,MK1,2016-02-25,281.9,115.0,台北二,104,203.4,206.7,105.0,2016,2,25,3
1247,鴻禧菇,MK1,2016-02-26,280.0,245.0,台北二,104,273.0,280.0,24.0,2016,2,26,4
1248,鴻禧菇,MK1,2016-02-27,282.2,115.0,台北二,104,238.6,265.2,67.0,2016,2,27,5
1249,鴻禧菇,MK1,2016-02-28,283.6,115.0,台北二,104,210.0,217.1,42.0,2016,2,28,6
1250,鴻禧菇,MK1,2016-03-01,310.0,125.0,台北二,104,266.6,299.3,85.0,2016,3,1,1
1251,鴻禧菇,MK1,2016-03-02,310.0,125.0,台北二,104,193.9,178.2,53.0,2016,3,2,2
1252,鴻禧菇,MK1,2016-03-03,310.0,125.0,台北二,104,222.9,226.6,34.0,2016,3,3,3
1253,鴻禧菇,MK1,2016-03-04,310.0,125.0,台北二,104,222.9,226.6,34.0,2016,3,4,4
1254,鴻禧菇,MK1,2016-03-05,310.0,125.0,台北二,104,206.5,199.2,59.0,2016,3,5,5
1255,鴻禧菇,MK1,2016-03-06,310.0,180.0,台北二,104,224.6,211.1,57.0,2016,3,6,6
1256,鴻禧菇,MK1,2016-03-08,225.0,45.0,台北二,104,99.6,76.0,111.0,2016,3,8,1
1257,鴻禧菇,MK1,2016-03-09,310.0,180.0,台北二,104,254.3,260.5,42.0,2016,3,9,2
1258,鴻禧菇,MK1,2016-03-10,310.0,180.0,台北二,104,235.7,229.5,63.0,2016,3,10,3
1259,鴻禧菇,MK1,2016-03-11,310.0,125.0,台北二,104,171.3,140.4,48.0,2016,3,11,4
1260,鴻禧菇,MK1,2016-03-12,310.0,125.0,台北二,104,222.3,225.5,78.0,2016,3,12,5
1261,鴻禧菇,MK1,2016-03-13,310.0,125.0,台北二,104,218.0,218.3,75.0,2016,3,13,6
1262,鴻禧菇,MK1,2016-03-15,285.3,125.0,台北二,104,224.1,236.8,51.0,2016,3,15,1
1263,鴻禧菇,MK1,2016-03-16,275.0,125.0,台北二,104,232.7,254.5,136.0,2016,3,16,2
1264,鴻禧菇,MK1,2016-03-17,275.0,252.1,台北二,104,270.4,275.0,36.0,2016,3,17,3
1265,鴻禧菇,MK1,2016-03-18,275.0,125.0,台北二,104,231.4,252.3,55.0,2016,3,18,4
1266,鴻禧菇,MK1,2016-03-19,275.0,125.0,台北二,104,210.5,217.5,77.0,2016,3,19,5
1267,鴻禧菇,MK1,2016-03-20,275.0,125.0,台北二,104,230.0,250.0,60.0,2016,3,20,6
1268,鴻禧菇,MK1,2016-03-22,275.0,275.0,台北二,104,275.0,275.0,30.0,2016,3,22,1
1269,鴻禧菇,MK1,2016-03-23,275.0,125.0,台北二,104,231.7,252.9,191.0,2016,3,23,2
1270,鴻禧菇,MK1,2016-03-24,275.0,125.0,台北二,104,180.0,166.7,87.0,2016,3,24,3
1271,鴻禧菇,MK1,2016-03-25,274.2,22.0,台北二,104,83.4,40.2,213.0,2016,3,25,4
1272,鴻禧菇,MK1,2016-03-26,239.9,21.0,台北二,104,91.3,65.3,237.0,2016,3,26,5
1273,鴻禧菇,MK1,2016-03-27,275.0,180.0,台北二,104,225.4,224.1,70.0,2016,3,27,6
1274,鴻禧菇,MK1,2016-03-29,275.0,180.0,台北二,104,202.6,186.1,166.0,2016,3,29,1
1275,鴻禧菇,MK1,2016-03-30,275.0,180.0,台北二,104,247.1,260.2,58.0,2016,3,30,2
1276,鴻禧菇,MK1,2016-03-31,273.6,20.0,台北二,104,95.7,61.7,157.0,2016,3,31,3
1277,鴻禧菇,MK1,2016-04-01,275.0,125.0,台北二,104,175.1,158.5,52.0,2016,4,1,4
1278,鴻禧菇,MK1,2016-04-02,256.4,21.0,台北二,104,105.8,83.8,181.0,2016,4,2,5
1279,鴻禧菇,MK1,2016-04-03,275.0,125.0,台北二,104,176.1,160.1,134.0,2016,4,3,6
1280,鴻禧菇,MK1,2016-04-06,260.0,125.0,台北二,104,184.2,178.7,94.0,2016,4,6,2
1281,鴻禧菇,MK1,2016-04-07,260.0,125.0,台北二,104,197.9,201.6,42.0,2016,4,7,3
1282,鴻禧菇,MK1,2016-04-08,260.0,125.0,台北二,104,171.7,157.9,52.0,2016,4,8,4
1283,鴻禧菇,MK1,2016-04-09,260.0,125.0,台北二,104,193.7,194.5,73.0,2016,4,9,5
1284,鴻禧菇,MK1,2016-04-10,250.0,125.0,台北二,104,209.7,224.4,60.0,2016,4,10,6
1285,鴻禧菇,MK1,2016-04-12,218.8,18.0,台北二,104,61.3,23.2,227.0,2016,4,12,1
1286,鴻禧菇,MK1,2016-04-13,154.7,15.0,台北二,104,42.9,15.0,311.0,2016,4,13,2
1287,鴻禧菇,MK1,2016-04-14,172.4,10.0,台北二,104,45.5,15.0,291.0,2016,4,14,3
1288,鴻禧菇,MK1,2016-04-15,240.0,233.0,台北二,104,235.3,234.6,9.0,2016,4,15,4
1289,鴻禧菇,MK1,2016-04-16,218.9,21.0,台北二,104,79.9,53.2,209.0,2016,4,16,5
1290,鴻禧菇,MK1,2016-04-17,211.8,92.0,台北二,104,140.2,132.4,127.0,2016,4,17,6
1291,鴻禧菇,MK1,2016-04-19,213.4,18.0,台北二,104,101.4,91.9,133.0,2016,4,19,1
1292,鴻禧菇,MK1,2016-04-20,182.5,16.0,台北二,104,60.1,34.0,214.0,2016,4,20,2
1293,鴻禧菇,MK1,2016-04-21,210.0,72.0,台北二,104,125.4,114.9,101.0,2016,4,21,3
1294,鴻禧菇,MK1,2016-04-22,210.0,210.0,台北二,104,210.0,210.0,33.0,2016,4,22,4
1295,鴻禧菇,MK1,2016-04-23,210.0,192.5,台北二,104,206.5,210.0,36.0,2016,4,23,5
1296,鴻禧菇,MK1,2016-04-24,200.0,12.0,台北二,104,96.3,89.9,123.0,2016,4,24,6
1297,鴻禧菇,MK1,2016-04-26,200.0,107.3,台北二,104,155.0,155.9,78.0,2016,4,26,1
1298,鴻禧菇,MK1,2016-04-27,159.8,10.3,台北二,104,47.8,22.9,253.0,2016,4,27,2
1299,鴻禧菇,MK1,2016-04-28,168.8,115.0,台北二,104,144.5,146.2,74.0,2016,4,28,3
1300,鴻禧菇,MK1,2016-04-29,166.0,77.0,台北二,104,125.2,127.7,50.0,2016,4,29,4
1301,鴻禧菇,MK1,2016-04-30,166.0,59.8,台北二,104,127.3,136.9,56.0,2016,4,30,5
1302,鴻禧菇,MK1,2016-05-01,166.0,15.0,台北二,104,72.9,61.2,203.0,2016,5,1,6
1303,鴻禧菇,MK1,2016-05-03,39.5,13.0,台北二,104,18.6,13.4,1700.0,2016,5,3,1
1304,鴻禧菇,MK1,2016-05-04,166.0,119.9,台北二,104,153.5,160.5,153.0,2016,5,4,2
1305,鴻禧菇,MK1,2016-05-05,152.5,12.0,台北二,104,55.6,37.9,108.0,2016,5,5,3
1306,鴻禧菇,MK1,2016-05-06,166.0,10.0,台北二,104,64.5,48.9,106.0,2016,5,6,4
1307,鴻禧菇,MK1,2016-05-07,166.0,70.3,台北二,104,122.6,125.6,101.0,2016,5,7,5
1308,鴻禧菇,MK1,2016-05-08,166.0,13.0,台北二,104,84.9,81.8,142.0,2016,5,8,6
1309,鴻禧菇,MK1,2016-05-10,166.0,100.0,台北二,104,142.6,148.9,49.0,2016,5,10,1
1310,鴻禧菇,MK1,2016-05-11,166.0,100.0,台北二,104,137.5,140.6,45.0,2016,5,11,2
1311,鴻禧菇,MK1,2016-05-12,130.6,10.0,台北二,104,50.5,37.2,97.0,2016,5,12,3
1312,鴻禧菇,MK1,2016-05-13,166.0,10.0,台北二,104,70.2,58.4,118.0,2016,5,13,4
1313,鴻禧菇,MK1,2016-05-14,166.0,15.0,台北二,104,75.2,65.1,51.0,2016,5,14,5
1314,鴻禧菇,MK1,2016-05-15,140.8,12.0,台北二,104,40.9,17.2,167.0,2016,5,15,6
1315,鴻禧菇,MK1,2016-05-17,176.0,100.0,台北二,104,152.3,161.9,54.0,2016,5,17,1
1316,鴻禧菇,MK1,2016-05-18,176.0,100.0,台北二,104,135.8,134.4,67.0,2016,5,18,2
1317,鴻禧菇,MK1,2016-05-19,94.2,12.0,台北二,104,28.4,12.0,276.0,2016,5,19,3
1318,鴻禧菇,MK1,2016-05-20,100.2,11.0,台北二,104,29.3,11.8,279.0,2016,5,20,4
1319,鴻禧菇,MK1,2016-05-21,176.0,100.0,台北二,104,147.2,153.4,46.0,2016,5,21,5
1320,鴻禧菇,MK1,2016-05-22,171.1,13.0,台北二,104,47.3,17.4,233.0,2016,5,22,6
1321,鴻禧菇,MK1,2016-05-24,176.0,13.0,台北二,104,84.5,77.8,275.0,2016,5,24,1
1322,鴻禧菇,MK1,2016-05-25,156.8,13.0,台北二,104,43.0,15.1,191.0,2016,5,25,2
1323,鴻禧菇,MK1,2016-05-26,169.3,58.0,台北二,104,106.8,102.2,46.0,2016,5,26,3
1324,鴻禧菇,MK1,2016-05-27,174.3,166.0,台北二,104,167.7,166.0,36.0,2016,5,27,4
1325,鴻禧菇,MK1,2016-05-28,176.0,45.0,台北二,104,98.4,90.3,71.0,2016,5,28,5
1326,鴻禧菇,MK1,2016-05-29,176.0,100.0,台北二,104,138.1,138.2,59.0,2016,5,29,6
1327,鴻禧菇,MK1,2016-05-31,176.0,106.0,台北二,104,160.8,174.0,47.0,2016,5,31,1
1328,鴻禧菇,MK1,2016-06-01,163.8,100.0,台北二,104,112.8,100.0,75.0,2016,6,1,2
1329,鴻禧菇,MK1,2016-06-02,174.6,27.0,台北二,104,86.4,76.7,87.0,2016,6,2,3
1330,鴻禧菇,MK1,2016-06-03,176.0,100.0,台北二,104,145.3,150.2,87.0,2016,6,3,4
1331,鴻禧菇,MK1,2016-06-04,176.0,100.0,台北二,104,118.4,105.3,81.0,2016,6,4,5
1332,鴻禧菇,MK1,2016-06-05,176.0,149.3,台北二,104,164.9,166.4,27.0,2016,6,5,6
1333,鴻禧菇,MK1,2016-06-07,162.6,100.0,台北二,104,120.7,113.6,76.0,2016,6,7,1
1334,鴻禧菇,MK1,2016-06-08,152.7,100.0,台北二,104,123.7,122.0,88.0,2016,6,8,2
1335,鴻禧菇,MK1,2016-06-09,150.0,100.0,台北二,104,126.8,128.0,103.0,2016,6,9,3
1336,鴻禧菇,MK1,2016-06-12,146.4,100.0,台北二,104,119.4,116.8,93.0,2016,6,12,6
1337,鴻禧菇,MK1,2016-06-14,150.0,100.0,台北二,104,115.7,109.4,60.0,2016,6,14,1
1338,鴻禧菇,MK1,2016-06-15,150.0,100.0,台北二,104,131.5,135.8,51.0,2016,6,15,2
1339,鴻禧菇,MK1,2016-06-16,150.0,100.0,台北二,104,134.3,140.6,38.0,2016,6,16,3
1340,鴻禧菇,MK1,2016-06-17,144.3,90.0,台北二,104,104.4,95.8,79.0,2016,6,17,4
1341,鴻禧菇,MK1,2016-06-18,149.9,100.0,台北二,104,127.9,129.9,46.0,2016,6,18,5
1342,鴻禧菇,MK1,2016-06-19,150.0,104.0,台北二,104,136.8,143.4,50.0,2016,6,19,6
1343,鴻禧菇,MK1,2016-06-21,150.0,100.0,台北二,104,128.7,131.2,26.0,2016,6,21,1
1344,鴻禧菇,MK1,2016-06-22,150.0,134.8,台北二,104,143.9,144.8,42.0,2016,6,22,2
1345,鴻禧菇,MK1,2016-06-23,148.8,100.0,台北二,104,123.8,123.4,54.0,2016,6,23,3
1346,鴻禧菇,MK1,2016-06-24,150.0,150.0,台北二,104,150.0,150.0,12.0,2016,6,24,4
1347,鴻禧菇,MK1,2016-06-25,146.3,100.0,台北二,104,115.7,110.7,64.0,2016,6,25,5
1348,鴻禧菇,MK1,2016-06-26,145.3,100.0,台北二,104,127.0,129.9,46.0,2016,6,26,6
1349,鴻禧菇,MK1,2016-06-28,150.0,100.0,台北二,104,118.3,113.8,42.0,2016,6,28,1
1350,鴻禧菇,MK1,2016-06-29,150.0,55.0,台北二,104,92.7,86.1,102.0,2016,6,29,2
1351,鴻禧菇,MK1,2016-06-30,144.6,47.0,台北二,104,74.4,60.2,132.0,2016,6,30,3
1352,鴻禧菇,MK1,2016-07-01,143.0,100.0,台北二,104,118.4,116.4,28.0,2016,7,1,4
1353,鴻禧菇,MK1,2016-07-02,135.6,33.0,台北二,104,66.0,53.8,154.0,2016,7,2,5
1354,鴻禧菇,MK1,2016-07-03,150.0,103.0,台北二,104,136.0,142.3,47.0,2016,7,3,6
1355,鴻禧菇,MK1,2016-07-05,193.0,100.0,台北二,104,132.8,123.7,69.0,2016,7,5,1
1356,鴻禧菇,MK1,2016-07-06,193.0,100.0,台北二,104,168.4,182.9,133.0,2016,7,6,2
1357,鴻禧菇,MK1,2016-07-07,193.0,100.0,台北二,104,141.8,138.7,64.0,2016,7,7,3
1358,鴻禧菇,MK1,2016-07-08,193.0,100.0,台北二,104,135.5,128.2,55.0,2016,7,8,4
1359,鴻禧菇,MK1,2016-07-09,193.0,175.7,台北二,104,189.6,193.0,33.0,2016,7,9,5
1360,鴻禧菇,MK1,2016-07-10,193.0,183.7,台北二,104,191.1,193.0,63.0,2016,7,10,6
1361,鴻禧菇,MK1,2016-07-12,210.0,150.0,台北二,104,183.3,185.6,45.0,2016,7,12,1
1362,鴻禧菇,MK1,2016-07-13,210.0,150.0,台北二,104,176.5,174.2,36.0,2016,7,13,2
1363,鴻禧菇,MK1,2016-07-14,210.0,150.0,台北二,104,165.0,155.0,24.0,2016,7,14,3
1364,鴻禧菇,MK1,2016-07-15,210.0,187.8,台北二,104,205.6,210.0,27.0,2016,7,15,4
1365,鴻禧菇,MK1,2016-07-16,210.0,189.0,台北二,104,205.8,210.0,30.0,2016,7,16,5
1366,鴻禧菇,MK1,2016-07-17,210.0,196.9,台北二,104,207.4,210.0,48.0,2016,7,17,6
1367,鴻禧菇,MK1,2016-07-19,210.0,150.0,台北二,104,182.3,183.8,50.0,2016,7,19,1
1368,鴻禧菇,MK1,2016-07-20,200.0,150.0,台北二,104,182.5,187.5,48.0,2016,7,20,2
1369,鴻禧菇,MK1,2016-07-21,202.9,191.4,台北二,104,198.9,200.0,52.0,2016,7,21,3
1370,鴻禧菇,MK1,2016-07-22,200.0,166.9,台北二,104,188.4,191.6,49.0,2016,7,22,4
1371,鴻禧菇,MK1,2016-07-23,202.1,143.6,台北二,104,185.6,194.1,70.0,2016,7,23,5
1372,鴻禧菇,MK1,2016-07-24,200.0,150.0,台北二,104,184.7,191.2,57.0,2016,7,24,6
1373,鴻禧菇,MK1,2016-07-26,196.6,150.0,台北二,104,170.0,167.8,75.0,2016,7,26,1
1374,鴻禧菇,MK1,2016-07-27,183.0,150.0,台北二,104,160.2,156.1,56.0,2016,7,27,2
1375,鴻禧菇,MK1,2016-07-28,177.5,150.0,台北二,104,159.2,156.2,70.0,2016,7,28,3
1376,鴻禧菇,MK1,2016-07-29,183.0,164.7,台北二,104,179.3,183.0,27.0,2016,7,29,4
1377,鴻禧菇,MK1,2016-07-30,183.0,150.0,台北二,104,172.7,176.9,61.0,2016,7,30,5
1378,鴻禧菇,MK1,2016-07-31,183.0,120.0,台北二,104,158.2,162.6,66.0,2016,7,31,6
1379,鴻禧菇,MK1,2016-08-02,183.0,179.5,台北二,104,182.3,183.0,30.0,2016,8,2,1
1380,鴻禧菇,MK1,2016-08-03,176.0,175.4,台北二,104,175.9,176.0,853.0,2016,8,3,2
1381,鴻禧菇,MK1,2016-08-04,176.0,176.0,台北二,104,176.0,176.0,49.0,2016,8,4,3
1382,鴻禧菇,MK1,2016-08-05,176.0,133.0,台北二,104,148.4,144.4,43.0,2016,8,5,4
1383,鴻禧菇,MK1,2016-08-06,183.0,165.9,台北二,104,179.6,183.0,439.0,2016,8,6,5
1384,鴻禧菇,MK1,2016-08-07,160.0,155.2,台北二,104,159.0,160.0,100.0,2016,8,7,6
1385,鴻禧菇,MK1,2016-08-09,160.0,149.3,台北二,104,157.9,160.0,45.0,2016,8,9,1
1386,鴻禧菇,MK1,2016-08-10,160.0,147.3,台北二,104,157.5,160.0,58.0,2016,8,10,2
1387,鴻禧菇,MK1,2016-08-11,160.0,144.1,台北二,104,156.8,160.0,64.0,2016,8,11,3
1388,鴻禧菇,MK1,2016-08-12,160.0,136.2,台北二,104,152.5,155.4,33.0,2016,8,12,4
1389,鴻禧菇,MK1,2016-08-13,151.1,141.8,台北二,104,144.4,143.0,355.0,2016,8,13,5
1390,鴻禧菇,MK1,2016-08-14,143.0,90.0,台北二,104,126.7,133.5,52.0,2016,8,14,6
1391,鴻禧菇,MK1,2016-08-16,190.0,149.9,台北二,104,182.0,190.0,370.0,2016,8,16,1
1392,鴻禧菇,MK1,2016-08-17,190.0,155.6,台北二,104,183.1,190.0,881.0,2016,8,17,2
1393,鴻禧菇,MK1,2016-08-20,146.0,143.0,台北二,104,144.7,144.8,214.0,2016,8,20,5
1394,鴻禧菇,MK1,2016-08-21,165.7,136.4,台北二,104,146.2,143.0,66.0,2016,8,21,6
1395,鴻禧菇,MK1,2016-08-23,143.0,100.0,台北二,104,119.1,117.5,54.0,2016,8,23,1
1396,鴻禧菇,MK1,2016-08-24,300.0,155.6,台北二,104,269.1,296.7,192.0,2016,8,24,2
1397,鴻禧菇,MK1,2016-08-25,143.0,143.0,台北二,104,143.0,143.0,28.0,2016,8,25,3
1398,鴻禧菇,MK1,2016-08-26,143.0,135.9,台北二,104,141.6,143.0,61.0,2016,8,26,4
1399,鴻禧菇,MK1,2016-08-27,143.0,141.3,台北二,104,142.7,143.0,619.0,2016,8,27,5
1400,鴻禧菇,MK1,2016-08-28,143.0,143.0,台北二,104,143.0,143.0,68.0,2016,8,28,6
1401,鴻禧菇,MK1,2016-08-30,143.0,43.0,台北二,104,117.8,134.4,67.0,2016,8,30,1
1402,鴻禧菇,MK1,2016-08-31,143.0,140.0,台北二,104,140.7,140.1,245.0,2016,8,31,2
1403,鴻禧菇,MK1,2016-09-01,140.4,129.7,台北二,104,138.0,140.0,615.0,2016,9,1,3
1404,鴻禧菇,MK1,2016-09-02,160.0,160.0,台北二,104,160.0,160.0,24.0,2016,9,2,4
1405,鴻禧菇,MK1,2016-09-03,160.0,151.3,台北二,104,158.3,160.0,55.0,2016,9,3,5
1406,鴻禧菇,MK1,2016-09-04,160.0,147.7,台北二,104,157.5,160.0,39.0,2016,9,4,6
1407,鴻禧菇,MK1,2016-09-06,160.0,100.0,台北二,104,146.6,157.7,79.0,2016,9,6,1
1408,鴻禧菇,MK1,2016-09-07,160.0,153.5,台北二,104,158.7,160.0,388.0,2016,9,7,2
1409,鴻禧菇,MK1,2016-09-08,210.0,143.0,台北二,104,167.1,160.9,55.0,2016,9,8,3
1410,鴻禧菇,MK1,2016-09-09,155.9,135.5,台北二,104,144.1,143.0,58.0,2016,9,9,4
1411,鴻禧菇,MK1,2016-09-10,141.9,139.1,台北二,104,140.2,140.0,436.0,2016,9,10,5
1412,鴻禧菇,MK1,2016-09-11,148.3,143.0,台北二,104,144.1,143.0,48.0,2016,9,11,6
1413,鴻禧菇,MK1,2016-09-13,140.7,139.7,台北二,104,140.1,140.0,1387.0,2016,9,13,1
1414,鴻禧菇,MK1,2016-09-14,141.7,139.1,台北二,104,140.2,140.0,859.0,2016,9,14,2
1415,鴻禧菇,MK1,2016-09-15,143.0,132.8,台北二,104,141.0,143.0,358.0,2016,9,15,3
1416,鴻禧菇,MK1,2016-09-18,143.0,124.9,台北二,104,139.4,143.0,24.0,2016,9,18,6
1417,鴻禧菇,MK1,2016-09-20,143.0,136.3,台北二,104,141.7,143.0,65.0,2016,9,20,1
1418,鴻禧菇,MK1,2016-09-21,143.0,136.4,台北二,104,141.7,143.0,488.0,2016,9,21,2
1419,鴻禧菇,MK1,2016-09-22,143.0,135.6,台北二,104,141.5,143.0,67.0,2016,9,22,3
1420,鴻禧菇,MK1,2016-09-23,143.0,143.0,台北二,104,143.0,143.0,27.0,2016,9,23,4
1421,鴻禧菇,MK1,2016-09-24,145.1,142.3,台北二,104,143.3,143.0,609.0,2016,9,24,5
1422,鴻禧菇,MK1,2016-09-25,143.0,133.7,台北二,104,141.1,143.0,851.0,2016,9,25,6
1423,鴻禧菇,MK1,2016-09-27,143.0,142.1,台北二,104,142.8,143.0,467.0,2016,9,27,1
1424,鴻禧菇,MK1,2016-09-28,143.0,143.0,台北二,104,143.0,143.0,12.0,2016,9,28,2
1425,鴻禧菇,MK1,2016-09-29,143.0,100.0,台北二,104,130.4,136.3,51.0,2016,9,29,3
1426,鴻禧菇,MK1,2016-09-30,143.0,137.1,台北二,104,141.8,143.0,74.0,2016,9,30,4
1427,鴻禧菇,MK1,2016-10-01,144.0,115.6,台北二,104,137.7,143.0,259.0,2016,10,1,5
1428,鴻禧菇,MK1,2016-10-02,143.0,143.0,台北二,104,143.0,143.0,59.0,2016,10,2,6
1429,鴻禧菇,MK1,2016-10-04,143.0,137.7,台北二,104,141.9,143.0,87.0,2016,10,4,1
1430,鴻禧菇,MK1,2016-10-05,143.0,143.0,台北二,104,143.0,143.0,423.0,2016,10,5,2
1431,鴻禧菇,MK1,2016-10-06,143.0,143.0,台北二,104,143.0,143.0,56.0,2016,10,6,3
1432,鴻禧菇,MK1,2016-10-07,143.0,133.3,台北二,104,141.1,143.0,45.0,2016,10,7,4
1433,鴻禧菇,MK1,2016-10-08,143.0,142.0,台北二,104,142.8,143.0,425.0,2016,10,8,5
1434,鴻禧菇,MK1,2016-10-09,143.0,122.5,台北二,104,138.5,142.3,68.0,2016,10,9,6
1435,鴻禧菇,MK1,2016-10-11,193.0,143.0,台北二,104,157.0,149.6,86.0,2016,10,11,1
1436,鴻禧菇,MK1,2016-10-12,143.0,142.3,台北二,104,142.9,143.0,638.0,2016,10,12,2
1437,鴻禧菇,MK1,2016-10-13,166.0,143.0,台北二,104,161.2,165.7,53.0,2016,10,13,3
1438,鴻禧菇,MK1,2016-10-14,166.0,147.0,台北二,104,162.2,166.0,30.0,2016,10,14,4
1439,鴻禧菇,MK1,2016-10-15,166.0,165.2,台北二,104,165.8,166.0,619.0,2016,10,15,5
1440,鴻禧菇,MK1,2016-10-16,166.0,154.2,台北二,104,163.6,166.0,42.0,2016,10,16,6
1441,鴻禧菇,MK1,2016-10-18,200.0,133.0,台北二,104,168.8,170.4,65.0,2016,10,18,1
1442,鴻禧菇,MK1,2016-10-19,186.0,185.5,台北二,104,185.9,186.0,1191.0,2016,10,19,2
1443,鴻禧菇,MK1,2016-10-20,186.0,186.0,台北二,104,186.0,186.0,422.0,2016,10,20,3
1444,鴻禧菇,MK1,2016-10-21,186.0,153.8,台北二,104,179.2,185.3,18.0,2016,10,21,4
1445,鴻禧菇,MK1,2016-10-22,186.0,184.9,台北二,104,185.8,186.0,610.0,2016,10,22,5
1446,鴻禧菇,MK1,2016-10-23,183.0,167.7,台北二,104,178.5,180.5,39.0,2016,10,23,6
1447,鴻禧菇,MK1,2016-10-25,200.0,182.7,台北二,104,196.5,200.0,37.0,2016,10,25,1
1448,鴻禧菇,MK1,2016-10-26,200.0,186.7,台北二,104,197.3,200.0,45.0,2016,10,26,2
1449,鴻禧菇,MK1,2016-10-27,200.0,185.0,台北二,104,197.0,200.0,40.0,2016,10,27,3
1450,鴻禧菇,MK1,2016-10-28,200.0,177.8,台北二,104,195.6,200.0,27.0,2016,10,28,4
1451,鴻禧菇,MK1,2016-10-29,200.0,198.6,台北二,104,199.7,200.0,426.0,2016,10,29,5
1452,鴻禧菇,MK1,2016-10-30,200.0,160.0,台北二,104,186.5,190.8,68.0,2016,10,30,6
1453,鴻禧菇,MK1,2016-11-01,85.7,17.8,台北二,104,31.5,18.0,601.0,2016,11,1,1
1454,鴻禧菇,MK1,2016-11-02,220.0,212.8,台北二,104,218.6,220.0,608.0,2016,11,2,2
1455,鴻禧菇,MK1,2016-11-03,220.0,196.8,台北二,104,215.4,220.0,57.0,2016,11,3,3
1456,鴻禧菇,MK1,2016-11-04,220.0,197.7,台北二,104,215.6,220.0,62.0,2016,11,4,4
1457,鴻禧菇,MK1,2016-11-05,220.0,216.9,台北二,104,219.4,220.0,466.0,2016,11,5,5
1458,鴻禧菇,MK1,2016-11-06,220.0,214.7,台北二,104,218.9,220.0,258.0,2016,11,6,6
1459,鴻禧菇,MK1,2016-11-08,253.0,223.3,台北二,104,246.2,251.6,81.0,2016,11,8,1
1460,鴻禧菇,MK1,2016-11-09,250.6,229.7,台北二,104,246.1,250.0,71.0,2016,11,9,2
1461,鴻禧菇,MK1,2016-11-10,253.0,253.0,台北二,104,253.0,253.0,51.0,2016,11,10,3
1462,鴻禧菇,MK1,2016-11-11,250.8,223.3,台北二,104,244.8,250.0,54.0,2016,11,11,4
1463,鴻禧菇,MK1,2016-11-12,253.0,226.8,台北二,104,247.8,253.0,60.0,2016,11,12,5
1464,鴻禧菇,MK1,2016-11-13,253.0,224.7,台北二,104,247.3,253.0,54.0,2016,11,13,6
1465,鴻禧菇,MK1,2016-11-15,253.0,220.6,台北二,104,245.8,251.8,49.0,2016,11,15,1
1466,鴻禧菇,MK1,2016-11-16,253.0,216.6,台北二,104,245.7,253.0,42.0,2016,11,16,2
1467,鴻禧菇,MK1,2016-11-17,253.0,253.0,台北二,104,253.0,253.0,44.0,2016,11,17,3
1468,鴻禧菇,MK1,2016-11-18,253.0,222.4,台北二,104,246.9,253.0,50.0,2016,11,18,4
1469,鴻禧菇,MK1,2016-11-19,253.0,213.8,台北二,104,245.2,253.0,39.0,2016,11,19,5
1470,鴻禧菇,MK1,2016-11-20,253.0,227.5,台北二,104,247.9,253.0,60.0,2016,11,20,6
1471,鴻禧菇,MK1,2016-11-22,253.0,224.7,台北二,104,247.3,253.0,54.0,2016,11,22,1
1472,鴻禧菇,MK1,2016-11-23,253.0,223.0,台北二,104,247.0,253.0,51.0,2016,11,23,2
1473,鴻禧菇,MK1,2016-11-24,253.0,230.2,台北二,104,248.4,253.0,69.0,2016,11,24,3
1474,鴻禧菇,MK1,2016-11-25,253.0,221.5,台北二,104,246.7,253.0,50.0,2016,11,25,4
1475,鴻禧菇,MK1,2016-11-26,253.0,182.9,台北二,104,235.9,247.8,69.0,2016,11,26,5
1476,鴻禧菇,MK1,2016-11-27,253.0,180.0,台北二,104,229.3,237.8,68.0,2016,11,27,6
1477,鴻禧菇,MK1,2016-11-29,253.0,180.0,台北二,104,230.9,240.5,80.0,2016,11,29,1
1478,鴻禧菇,MK1,2016-11-30,253.0,172.6,台北二,104,234.4,248.8,72.0,2016,11,30,2
1479,鴻禧菇,MK1,2016-12-01,253.0,253.0,台北二,104,253.0,253.0,59.0,2016,12,1,3
1480,鴻禧菇,MK1,2016-12-02,253.0,206.4,台北二,104,243.5,252.6,33.0,2016,12,2,4
1481,鴻禧菇,MK1,2016-12-03,253.0,220.0,台北二,104,246.4,253.0,71.0,2016,12,3,5
1482,鴻禧菇,MK1,2016-12-04,253.0,229.1,台北二,104,248.2,253.0,66.0,2016,12,4,6
1483,鴻禧菇,MK1,2016-12-06,253.0,232.6,台北二,104,248.9,253.0,75.0,2016,12,6,1
1484,鴻禧菇,MK1,2016-12-07,253.0,225.2,台北二,104,247.4,253.0,58.0,2016,12,7,2
1485,鴻禧菇,MK1,2016-12-08,253.0,219.7,台北二,104,246.4,253.0,46.0,2016,12,8,3
1486,鴻禧菇,MK1,2016-12-09,253.0,180.0,台北二,104,224.9,230.4,42.0,2016,12,9,4
