,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
488,醃瓜-漬,OE2,2014-05-07,26.0,25.0,台北二,104,25.5,25.5,48.0,2014,5,7,2
489,醃瓜-漬,OE2,2014-05-08,30.0,25.0,台北二,104,28.3,28.9,36.0,2014,5,8,3
490,醃瓜-漬,OE2,2014-05-09,28.0,28.0,台北二,104,28.0,28.0,36.0,2014,5,9,4
491,醃瓜-漬,OE2,2014-05-10,30.0,30.0,台北二,104,30.0,30.0,48.0,2014,5,10,5
492,醃瓜-漬,OE2,2014-05-11,27.0,27.0,台北二,104,27.0,27.0,48.0,2014,5,11,6
493,醃瓜-漬,OE2,2014-05-13,28.0,28.0,台北二,104,28.0,28.0,48.0,2014,5,13,1
494,醃瓜-漬,OE2,2014-05-14,26.0,23.0,台北二,104,23.6,23.0,60.0,2014,5,14,2
495,醃瓜-漬,OE2,2014-05-16,20.0,20.0,台北二,104,20.0,20.0,72.0,2014,5,16,4
496,醃瓜-漬,OE2,2014-05-17,20.0,20.0,台北二,104,20.0,20.0,60.0,2014,5,17,5
497,醃瓜-漬,OE2,2014-05-18,20.0,20.0,台北二,104,20.0,20.0,48.0,2014,5,18,6
498,醃瓜-漬,OE2,2014-05-20,21.0,20.0,台北二,104,20.6,20.6,66.0,2014,5,20,1
499,醃瓜-漬,OE2,2014-05-21,25.0,20.0,台北二,104,22.7,22.9,66.0,2014,5,21,2
500,醃瓜-漬,OE2,2014-05-22,25.0,21.0,台北二,104,23.2,23.3,44.0,2014,5,22,3
501,醃瓜-漬,OE2,2014-05-23,20.0,20.0,台北二,104,20.0,20.0,48.0,2014,5,23,4
502,醃瓜-漬,OE2,2014-05-24,20.0,20.0,台北二,104,20.0,20.0,44.0,2014,5,24,5
503,醃瓜-漬,OE2,2014-05-25,25.0,20.0,台北二,104,21.9,21.6,62.0,2014,5,25,6
504,醃瓜-漬,OE2,2014-05-27,22.0,18.0,台北二,104,21.0,21.7,80.0,2014,5,27,1
505,醃瓜-漬,OE2,2014-05-28,25.0,25.0,台北二,104,25.0,25.0,60.0,2014,5,28,2
506,醃瓜-漬,OE2,2014-05-29,20.0,11.2,台北二,104,18.2,20.0,118.0,2014,5,29,3
507,醃瓜-漬,OE2,2014-05-30,20.0,15.0,台北二,104,16.9,16.5,102.0,2014,5,30,4
508,醃瓜-漬,OE2,2014-05-31,18.0,15.0,台北二,104,16.8,17.0,60.0,2014,5,31,5
509,醃瓜-漬,OE2,2014-06-01,15.0,10.0,台北二,104,13.1,13.5,78.0,2014,6,1,6
510,醃瓜-漬,OE2,2014-06-02,10.0,10.0,台北二,104,10.0,10.0,24.0,2014,6,2,0
511,醃瓜-漬,OE2,2014-06-05,18.0,18.0,台北二,104,18.0,18.0,78.0,2014,6,5,3
512,醃瓜-漬,OE2,2014-06-06,17.0,14.0,台北二,104,15.9,16.1,78.0,2014,6,6,4
513,醃瓜-漬,OE2,2014-06-07,18.0,16.0,台北二,104,17.2,17.4,78.0,2014,6,7,5
514,醃瓜-漬,OE2,2014-06-08,17.0,17.0,台北二,104,17.0,17.0,90.0,2014,6,8,6
515,醃瓜-漬,OE2,2014-06-10,20.0,18.0,台北二,104,19.2,19.4,78.0,2014,6,10,1
516,醃瓜-漬,OE2,2014-06-11,18.0,15.0,台北二,104,17.0,17.3,90.0,2014,6,11,2
517,醃瓜-漬,OE2,2014-06-12,20.0,17.0,台北二,104,19.3,19.8,80.0,2014,6,12,3
518,醃瓜-漬,OE2,2014-06-13,18.0,18.0,台北二,104,18.0,18.0,60.0,2014,6,13,4
519,醃瓜-漬,OE2,2014-06-14,18.0,18.0,台北二,104,18.0,18.0,36.0,2014,6,14,5
520,醃瓜-漬,OE2,2014-06-15,26.0,23.0,台北二,104,25.0,25.3,36.0,2014,6,15,6
521,醃瓜-漬,OE2,2014-06-17,22.0,15.0,台北二,104,19.7,20.4,90.0,2014,6,17,1
522,醃瓜-漬,OE2,2014-06-18,16.5,6.9,台北二,104,13.0,13.9,78.0,2014,6,18,2
523,醃瓜-漬,OE2,2014-06-19,18.0,18.0,台北二,104,18.0,18.0,36.0,2014,6,19,3
524,醃瓜-漬,OE2,2014-06-21,22.0,22.0,台北二,104,22.0,22.0,24.0,2014,6,21,5
525,醃瓜-漬,OE2,2014-06-22,22.0,22.0,台北二,104,22.0,22.0,36.0,2014,6,22,6
526,醃瓜-漬,OE2,2014-06-24,20.0,20.0,台北二,104,20.0,20.0,24.0,2014,6,24,1
527,醃瓜-漬,OE2,2014-06-25,20.0,18.0,台北二,104,19.3,19.6,36.0,2014,6,25,2
528,醃瓜-漬,OE2,2014-06-27,22.0,18.0,台北二,104,20.2,20.3,66.0,2014,6,27,4
529,醃瓜-漬,OE2,2014-06-28,25.0,25.0,台北二,104,25.0,25.0,24.0,2014,6,28,5
530,醃瓜-漬,OE2,2014-06-29,20.0,15.0,台北二,104,17.1,16.8,86.0,2014,6,29,6
531,醃瓜-漬,OE2,2014-07-01,20.0,20.0,台北二,104,20.0,20.0,36.0,2014,7,1,1
532,醃瓜-漬,OE2,2014-07-02,22.0,22.0,台北二,104,22.0,22.0,24.0,2014,7,2,2
533,醃瓜-漬,OE2,2014-07-03,22.0,22.0,台北二,104,22.0,22.0,24.0,2014,7,3,3
534,醃瓜-漬,OE2,2014-07-04,29.0,29.0,台北二,104,29.0,29.0,36.0,2014,7,4,4
535,醃瓜-漬,OE2,2014-07-05,23.0,23.0,台北二,104,23.0,23.0,48.0,2014,7,5,5
536,醃瓜-漬,OE2,2014-07-06,23.0,23.0,台北二,104,23.0,23.0,48.0,2014,7,6,6
537,醃瓜-漬,OE2,2014-07-08,25.0,25.0,台北二,104,25.0,25.0,60.0,2014,7,8,1
538,醃瓜-漬,OE2,2014-07-09,21.0,21.0,台北二,104,21.0,21.0,96.0,2014,7,9,2
539,醃瓜-漬,OE2,2014-07-10,18.0,17.0,台北二,104,17.3,17.2,72.0,2014,7,10,3
540,醃瓜-漬,OE2,2014-07-11,20.0,18.0,台北二,104,19.0,19.0,48.0,2014,7,11,4
541,醃瓜-漬,OE2,2014-07-12,18.0,18.0,台北二,104,18.0,18.0,36.0,2014,7,12,5
542,醃瓜-漬,OE2,2014-07-13,20.0,20.0,台北二,104,20.0,20.0,36.0,2014,7,13,6
543,醃瓜-漬,OE2,2014-07-15,20.0,20.0,台北二,104,20.0,20.0,48.0,2014,7,15,1
544,醃瓜-漬,OE2,2014-07-16,20.0,19.0,台北二,104,19.6,19.7,60.0,2014,7,16,2
545,醃瓜-漬,OE2,2014-07-17,20.0,20.0,台北二,104,20.0,20.0,60.0,2014,7,17,3
546,醃瓜-漬,OE2,2014-07-18,17.0,16.0,台北二,104,16.4,16.3,60.0,2014,7,18,4
547,醃瓜-漬,OE2,2014-07-19,12.0,12.0,台北二,104,12.0,12.0,60.0,2014,7,19,5
548,醃瓜-漬,OE2,2014-07-20,25.0,25.0,台北二,104,25.0,25.0,48.0,2014,7,20,6
549,醃瓜-漬,OE2,2014-07-22,24.0,24.0,台北二,104,24.0,24.0,72.0,2014,7,22,1
550,醃瓜-漬,OE2,2014-07-23,22.0,22.0,台北二,104,22.0,22.0,36.0,2014,7,23,2
551,醃瓜-漬,OE2,2014-07-24,30.0,30.0,台北二,104,30.0,30.0,60.0,2014,7,24,3
552,醃瓜-漬,OE2,2014-07-25,18.0,18.0,台北二,104,18.0,18.0,150.0,2014,7,25,4
553,醃瓜-漬,OE2,2014-07-26,18.0,15.0,台北二,104,17.3,17.8,126.0,2014,7,26,5
554,醃瓜-漬,OE2,2014-07-27,17.0,16.0,台北二,104,16.6,16.6,110.0,2014,7,27,6
555,醃瓜-漬,OE2,2014-07-29,15.0,15.0,台北二,104,15.0,15.0,60.0,2014,7,29,1
556,醃瓜-漬,OE2,2014-07-30,25.0,25.0,台北二,104,25.0,25.0,60.0,2014,7,30,2
557,醃瓜-漬,OE2,2014-07-31,25.0,25.0,台北二,104,25.0,25.0,60.0,2014,7,31,3
558,醃瓜-漬,OE2,2014-08-01,27.0,27.0,台北二,104,27.0,27.0,72.0,2014,8,1,4
559,醃瓜-漬,OE2,2014-08-02,27.0,27.0,台北二,104,27.0,27.0,108.0,2014,8,2,5
560,醃瓜-漬,OE2,2014-08-03,25.0,22.5,台北二,104,24.5,25.0,144.0,2014,8,3,6
561,醃瓜-漬,OE2,2014-08-05,22.0,20.0,台北二,104,20.6,20.3,174.0,2014,8,5,1
562,醃瓜-漬,OE2,2014-08-06,31.2,22.0,台北二,104,23.8,22.0,174.0,2014,8,6,2
563,醃瓜-漬,OE2,2014-08-07,25.0,24.0,台北二,104,24.8,24.9,194.0,2014,8,7,3
564,醃瓜-漬,OE2,2014-08-08,21.0,19.4,台北二,104,20.7,21.0,242.0,2014,8,8,4
565,醃瓜-漬,OE2,2014-08-09,21.2,18.0,台北二,104,19.4,19.2,300.0,2014,8,9,5
566,醃瓜-漬,OE2,2014-08-10,25.0,15.0,台北二,104,21.7,22.8,240.0,2014,8,10,6
567,醃瓜-漬,OE2,2014-08-13,16.0,15.0,台北二,104,15.7,15.8,230.0,2014,8,13,2
568,醃瓜-漬,OE2,2014-08-14,23.0,21.0,台北二,104,22.1,22.1,110.0,2014,8,14,3
569,醃瓜-漬,OE2,2014-08-15,19.7,19.0,台北二,104,19.1,19.0,244.0,2014,8,15,4
570,醃瓜-漬,OE2,2014-08-16,18.0,12.0,台北二,104,15.7,16.2,220.0,2014,8,16,5
571,醃瓜-漬,OE2,2014-08-17,20.0,16.3,台北二,104,18.5,18.7,220.0,2014,8,17,6
572,醃瓜-漬,OE2,2014-08-19,20.0,18.0,台北二,104,19.2,19.3,280.0,2014,8,19,1
573,醃瓜-漬,OE2,2014-08-20,20.0,11.2,台北二,104,16.8,17.5,280.0,2014,8,20,2
574,醃瓜-漬,OE2,2014-08-21,17.0,14.3,台北二,104,16.4,17.0,280.0,2014,8,21,3
575,醃瓜-漬,OE2,2014-08-22,17.0,14.6,台北二,104,16.0,16.1,220.0,2014,8,22,4
576,醃瓜-漬,OE2,2014-08-23,17.0,15.0,台北二,104,16.1,16.1,220.0,2014,8,23,5
577,醃瓜-漬,OE2,2014-08-24,23.0,17.0,台北二,104,19.5,19.2,172.0,2014,8,24,6
578,醃瓜-漬,OE2,2014-08-26,23.0,16.2,台北二,104,19.6,19.6,184.0,2014,8,26,1
579,醃瓜-漬,OE2,2014-08-27,22.0,13.0,台北二,104,17.2,16.9,196.0,2014,8,27,2
580,醃瓜-漬,OE2,2014-08-28,20.0,13.0,台北二,104,16.4,16.4,196.0,2014,8,28,3
581,醃瓜-漬,OE2,2014-08-29,25.0,17.0,台北二,104,21.6,22.1,196.0,2014,8,29,4
582,醃瓜-漬,OE2,2014-08-30,23.0,10.0,台北二,104,17.1,17.5,220.0,2014,8,30,5
583,醃瓜-漬,OE2,2014-08-31,22.0,15.0,台北二,104,19.4,20.0,244.0,2014,8,31,6
584,醃瓜-漬,OE2,2014-09-02,18.0,12.0,台北二,104,15.8,16.3,280.0,2014,9,2,1
585,醃瓜-漬,OE2,2014-09-03,15.0,10.0,台北二,104,12.8,13.0,234.0,2014,9,3,2
586,醃瓜-漬,OE2,2014-09-04,18.0,9.0,台北二,104,15.1,16.1,180.0,2014,9,4,3
587,醃瓜-漬,OE2,2014-09-05,18.0,10.0,台北二,104,16.0,17.3,150.0,2014,9,5,4
588,醃瓜-漬,OE2,2014-09-06,18.0,15.0,台北二,104,16.8,16.9,96.0,2014,9,6,5
589,醃瓜-漬,OE2,2014-09-07,17.0,13.0,台北二,104,14.3,13.9,72.0,2014,9,7,6
590,醃瓜-漬,OE2,2014-09-08,10.0,10.0,台北二,104,10.0,10.0,30.0,2014,9,8,0
591,醃瓜-漬,OE2,2014-09-11,15.0,10.0,台北二,104,13.0,13.3,122.0,2014,9,11,3
592,醃瓜-漬,OE2,2014-09-12,20.0,17.0,台北二,104,18.6,18.7,110.0,2014,9,12,4
593,醃瓜-漬,OE2,2014-09-13,18.0,11.5,台北二,104,14.9,15.0,200.0,2014,9,13,5
594,醃瓜-漬,OE2,2014-09-14,18.0,15.0,台北二,104,16.8,17.0,200.0,2014,9,14,6
595,醃瓜-漬,OE2,2014-09-16,16.0,10.2,台北二,104,12.6,12.3,244.0,2014,9,16,1
596,醃瓜-漬,OE2,2014-09-17,20.0,15.0,台北二,104,18.0,18.3,244.0,2014,9,17,2
597,醃瓜-漬,OE2,2014-09-18,18.0,12.0,台北二,104,14.8,14.7,280.0,2014,9,18,3
598,醃瓜-漬,OE2,2014-09-19,15.0,15.0,台北二,104,15.0,15.0,220.0,2014,9,19,4
599,醃瓜-漬,OE2,2014-09-20,17.0,14.3,台北二,104,15.6,15.6,256.0,2014,9,20,5
600,醃瓜-漬,OE2,2014-09-21,26.0,13.0,台北二,104,20.1,20.5,220.0,2014,9,21,6
601,醃瓜-漬,OE2,2014-09-23,19.0,13.0,台北二,104,16.3,16.5,220.0,2014,9,23,1
602,醃瓜-漬,OE2,2014-09-24,19.0,17.0,台北二,104,18.1,18.1,220.0,2014,9,24,2
603,醃瓜-漬,OE2,2014-09-25,18.0,15.1,台北二,104,16.6,16.6,220.0,2014,9,25,3
604,醃瓜-漬,OE2,2014-09-26,21.0,18.0,台北二,104,19.5,19.5,196.0,2014,9,26,4
605,醃瓜-漬,OE2,2014-09-27,25.0,17.0,台北二,104,20.9,20.9,196.0,2014,9,27,5
606,醃瓜-漬,OE2,2014-09-28,29.0,18.5,台北二,104,23.8,23.8,196.0,2014,9,28,6
607,醃瓜-漬,OE2,2014-09-30,26.0,16.2,台北二,104,21.6,21.9,196.0,2014,9,30,1
608,醃瓜-漬,OE2,2014-10-01,20.0,19.3,台北二,104,19.9,20.0,220.0,2014,10,1,2
609,醃瓜-漬,OE2,2014-10-02,20.0,18.0,台北二,104,19.0,19.0,196.0,2014,10,2,3
610,醃瓜-漬,OE2,2014-10-03,20.0,18.0,台北二,104,19.1,19.1,220.0,2014,10,3,4
611,醃瓜-漬,OE2,2014-10-04,20.0,20.0,台北二,104,20.0,20.0,280.0,2014,10,4,5
612,醃瓜-漬,OE2,2014-10-05,22.0,20.0,台北二,104,21.5,21.8,320.0,2014,10,5,6
613,醃瓜-漬,OE2,2014-10-07,22.0,18.3,台北二,104,21.0,21.5,290.0,2014,10,7,1
614,醃瓜-漬,OE2,2014-10-08,20.0,20.0,台北二,104,20.0,20.0,280.0,2014,10,8,2
615,醃瓜-漬,OE2,2014-10-09,20.0,19.3,台北二,104,19.9,20.0,340.0,2014,10,9,3
616,醃瓜-漬,OE2,2014-10-10,22.0,20.0,台北二,104,20.7,20.5,280.0,2014,10,10,4
617,醃瓜-漬,OE2,2014-10-11,22.0,20.0,台北二,104,21.3,21.5,292.0,2014,10,11,5
618,醃瓜-漬,OE2,2014-10-12,20.0,20.0,台北二,104,20.0,20.0,340.0,2014,10,12,6
619,醃瓜-漬,OE2,2014-10-14,20.0,20.0,台北二,104,20.0,20.0,400.0,2014,10,14,1
620,醃瓜-漬,OE2,2014-10-15,20.0,20.0,台北二,104,20.0,20.0,400.0,2014,10,15,2
621,醃瓜-漬,OE2,2014-10-16,20.0,18.0,台北二,104,19.0,19.0,400.0,2014,10,16,3
622,醃瓜-漬,OE2,2014-10-17,21.0,20.0,台北二,104,20.7,20.8,340.0,2014,10,17,4
623,醃瓜-漬,OE2,2014-10-18,20.0,20.0,台北二,104,20.0,20.0,340.0,2014,10,18,5
624,醃瓜-漬,OE2,2014-10-19,20.0,16.0,台北二,104,18.8,19.4,340.0,2014,10,19,6
625,醃瓜-漬,OE2,2014-10-21,20.0,18.0,台北二,104,19.2,19.4,290.0,2014,10,21,1
626,醃瓜-漬,OE2,2014-10-22,20.0,18.0,台北二,104,19.6,19.9,230.0,2014,10,22,2
627,醃瓜-漬,OE2,2014-10-23,20.0,14.0,台北二,104,17.5,17.9,300.0,2014,10,23,3
628,醃瓜-漬,OE2,2014-10-24,18.0,16.0,台北二,104,17.6,18.0,242.0,2014,10,24,4
629,醃瓜-漬,OE2,2014-10-25,18.0,14.0,台北二,104,16.8,17.3,292.0,2014,10,25,5
630,醃瓜-漬,OE2,2014-10-26,20.0,12.0,台北二,104,18.0,19.3,316.0,2014,10,26,6
631,醃瓜-漬,OE2,2014-10-28,15.1,10.0,台北二,104,11.8,11.3,316.0,2014,10,28,1
632,醃瓜-漬,OE2,2014-10-29,13.0,8.0,台北二,104,10.2,10.0,220.0,2014,10,29,2
633,醃瓜-漬,OE2,2014-10-30,12.0,9.0,台北二,104,10.7,10.8,160.0,2014,10,30,3
634,醃瓜-漬,OE2,2014-10-31,10.0,7.0,台北二,104,8.2,8.0,116.0,2014,10,31,4
635,醃瓜-漬,OE2,2014-11-01,10.0,9.0,台北二,104,9.6,9.6,286.0,2014,11,1,5
636,醃瓜-漬,OE2,2014-11-02,12.0,12.0,台北二,104,12.0,12.0,36.0,2014,11,2,6
637,醃瓜-漬,OE2,2014-11-04,15.0,12.0,台北二,104,12.9,12.5,54.0,2014,11,4,1
638,醃瓜-漬,OE2,2014-11-05,12.0,8.0,台北二,104,9.3,8.9,54.0,2014,11,5,2
639,醃瓜-漬,OE2,2014-11-09,13.0,13.0,台北二,104,13.0,13.0,30.0,2014,11,9,6
640,醃瓜-漬,OE2,2015-03-24,30.0,22.0,台北二,104,26.4,26.7,122.0,2015,3,24,1
641,醃瓜-漬,OE2,2015-03-25,27.0,22.0,台北二,104,24.5,24.5,120.0,2015,3,25,2
642,醃瓜-漬,OE2,2015-03-26,25.0,18.0,台北二,104,21.0,20.7,140.0,2015,3,26,3
643,醃瓜-漬,OE2,2015-03-27,26.0,18.0,台北二,104,22.0,22.0,120.0,2015,3,27,4
644,醃瓜-漬,OE2,2015-03-28,26.1,20.0,台北二,104,23.0,22.9,110.0,2015,3,28,5
645,醃瓜-漬,OE2,2015-03-29,27.0,25.0,台北二,104,26.2,26.3,122.0,2015,3,29,6
646,醃瓜-漬,OE2,2015-03-31,39.0,25.0,台北二,104,31.9,31.8,98.0,2015,3,31,1
647,醃瓜-漬,OE2,2015-04-01,30.0,23.0,台北二,104,26.8,27.0,88.0,2015,4,1,2
648,醃瓜-漬,OE2,2015-04-02,25.0,18.0,台北二,104,23.3,24.4,80.0,2015,4,2,3
649,醃瓜-漬,OE2,2015-04-03,25.0,20.0,台北二,104,22.7,22.9,44.0,2015,4,3,4
650,醃瓜-漬,OE2,2015-04-09,27.0,27.0,台北二,104,27.0,27.0,60.0,2015,4,9,3
651,醃瓜-漬,OE2,2015-04-10,25.0,20.0,台北二,104,21.0,20.0,60.0,2015,4,10,4
652,醃瓜-漬,OE2,2015-04-11,25.0,25.0,台北二,104,25.0,25.0,60.0,2015,4,11,5
653,醃瓜-漬,OE2,2015-04-12,25.0,25.0,台北二,104,25.0,25.0,48.0,2015,4,12,6
654,醃瓜-漬,OE2,2015-04-14,27.0,27.0,台北二,104,27.0,27.0,48.0,2015,4,14,1
655,醃瓜-漬,OE2,2015-04-15,27.0,27.0,台北二,104,27.0,27.0,24.0,2015,4,15,2
656,醃瓜-漬,OE2,2015-04-16,25.0,25.0,台北二,104,25.0,25.0,24.0,2015,4,16,3
657,醃瓜-漬,OE2,2015-05-01,22.0,22.0,台北二,104,22.0,22.0,30.0,2015,5,1,4
658,醃瓜-漬,OE2,2015-05-03,27.0,25.0,台北二,104,26.3,26.5,112.0,2015,5,3,6
659,醃瓜-漬,OE2,2015-05-05,25.0,20.4,台北二,104,24.1,25.0,65.0,2015,5,5,1
660,醃瓜-漬,OE2,2015-05-06,25.0,18.0,台北二,104,22.6,23.4,80.0,2015,5,6,2
661,醃瓜-漬,OE2,2015-05-07,23.0,22.0,台北二,104,22.3,22.2,36.0,2015,5,7,3
662,醃瓜-漬,OE2,2015-05-09,25.0,25.0,台北二,104,25.0,25.0,24.0,2015,5,9,5
663,醃瓜-漬,OE2,2015-05-10,25.0,25.0,台北二,104,25.0,25.0,24.0,2015,5,10,6
664,醃瓜-漬,OE2,2015-05-12,25.0,15.0,台北二,104,21.5,22.6,78.0,2015,5,12,1
665,醃瓜-漬,OE2,2015-05-13,18.0,18.0,台北二,104,18.0,18.0,60.0,2015,5,13,2
666,醃瓜-漬,OE2,2015-05-14,18.0,18.0,台北二,104,18.0,18.0,36.0,2015,5,14,3
667,醃瓜-漬,OE2,2015-05-16,23.0,23.0,台北二,104,23.0,23.0,24.0,2015,5,16,5
668,醃瓜-漬,OE2,2015-05-17,25.0,25.0,台北二,104,25.0,25.0,48.0,2015,5,17,6
669,醃瓜-漬,OE2,2015-05-19,28.0,28.0,台北二,104,28.0,28.0,60.0,2015,5,19,1
670,醃瓜-漬,OE2,2015-05-20,22.0,22.0,台北二,104,22.0,22.0,96.0,2015,5,20,2
671,醃瓜-漬,OE2,2015-05-21,23.0,23.0,台北二,104,23.0,23.0,48.0,2015,5,21,3
672,醃瓜-漬,OE2,2015-05-22,20.0,20.0,台北二,104,20.0,20.0,48.0,2015,5,22,4
673,醃瓜-漬,OE2,2015-05-23,25.0,25.0,台北二,104,25.0,25.0,60.0,2015,5,23,5
674,醃瓜-漬,OE2,2015-05-24,20.0,20.0,台北二,104,20.0,20.0,72.0,2015,5,24,6
675,醃瓜-漬,OE2,2015-05-26,20.0,20.0,台北二,104,20.0,20.0,60.0,2015,5,26,1
676,醃瓜-漬,OE2,2015-05-27,25.0,25.0,台北二,104,25.0,25.0,24.0,2015,5,27,2
677,醃瓜-漬,OE2,2015-05-28,25.0,25.0,台北二,104,25.0,25.0,36.0,2015,5,28,3
678,醃瓜-漬,OE2,2015-05-29,25.0,25.0,台北二,104,25.0,25.0,48.0,2015,5,29,4
679,醃瓜-漬,OE2,2015-05-30,25.0,25.0,台北二,104,25.0,25.0,36.0,2015,5,30,5
680,醃瓜-漬,OE2,2015-05-31,22.0,22.0,台北二,104,22.0,22.0,36.0,2015,5,31,6
681,醃瓜-漬,OE2,2015-06-17,25.0,25.0,台北二,104,25.0,25.0,36.0,2015,6,17,2
682,醃瓜-漬,OE2,2015-06-18,25.0,23.0,台北二,104,23.7,23.4,36.0,2015,6,18,3
683,醃瓜-漬,OE2,2015-06-19,20.0,20.0,台北二,104,20.0,20.0,36.0,2015,6,19,4
684,醃瓜-漬,OE2,2015-06-23,22.0,20.0,台北二,104,20.5,20.2,48.0,2015,6,23,1
685,醃瓜-漬,OE2,2015-06-24,20.0,15.0,台北二,104,18.1,18.5,78.0,2015,6,24,2
686,醃瓜-漬,OE2,2015-06-25,23.0,23.0,台北二,104,23.0,23.0,60.0,2015,6,25,3
687,醃瓜-漬,OE2,2015-06-26,20.0,20.0,台北二,104,20.0,20.0,60.0,2015,6,26,4
688,醃瓜-漬,OE2,2015-06-27,18.0,18.0,台北二,104,18.0,18.0,60.0,2015,6,27,5
689,醃瓜-漬,OE2,2015-06-28,18.0,18.0,台北二,104,18.0,18.0,48.0,2015,6,28,6
690,醃瓜-漬,OE2,2015-06-30,20.0,20.0,台北二,104,20.0,20.0,36.0,2015,6,30,1
691,醃瓜-漬,OE2,2015-07-01,20.0,17.0,台北二,104,18.0,17.7,36.0,2015,7,1,2
692,醃瓜-漬,OE2,2015-07-02,16.0,16.0,台北二,104,16.0,16.0,36.0,2015,7,2,3
693,醃瓜-漬,OE2,2015-07-03,15.0,15.0,台北二,104,15.0,15.0,24.0,2015,7,3,4
694,醃瓜-漬,OE2,2015-07-04,17.0,17.0,台北二,104,17.0,17.0,36.0,2015,7,4,5
695,醃瓜-漬,OE2,2015-07-05,17.0,17.0,台北二,104,17.0,17.0,36.0,2015,7,5,6
696,醃瓜-漬,OE2,2015-07-07,20.0,20.0,台北二,104,20.0,20.0,60.0,2015,7,7,1
697,醃瓜-漬,OE2,2015-07-08,22.0,22.0,台北二,104,22.0,22.0,60.0,2015,7,8,2
698,醃瓜-漬,OE2,2015-07-09,20.0,18.0,台北二,104,19.3,19.6,180.0,2015,7,9,3
699,醃瓜-漬,OE2,2015-07-10,20.0,15.0,台北二,104,18.4,18.9,170.0,2015,7,10,4
700,醃瓜-漬,OE2,2015-07-11,19.0,17.0,台北二,104,18.4,18.7,170.0,2015,7,11,5
701,醃瓜-漬,OE2,2015-07-12,18.0,15.0,台北二,104,16.1,15.9,170.0,2015,7,12,6
702,醃瓜-漬,OE2,2015-07-14,20.0,14.0,台北二,104,18.0,18.6,146.0,2015,7,14,1
703,醃瓜-漬,OE2,2015-07-15,17.0,16.0,台北二,104,16.5,16.5,146.0,2015,7,15,2
704,醃瓜-漬,OE2,2015-07-16,16.0,16.0,台北二,104,16.0,16.0,122.0,2015,7,16,3
705,醃瓜-漬,OE2,2015-07-17,20.0,13.0,台北二,104,16.2,16.0,110.0,2015,7,17,4
706,醃瓜-漬,OE2,2015-07-18,14.7,13.0,台北二,104,13.3,13.0,216.0,2015,7,18,5
707,醃瓜-漬,OE2,2015-07-19,15.0,13.0,台北二,104,14.2,14.3,122.0,2015,7,19,6
708,醃瓜-漬,OE2,2015-07-21,18.0,14.1,台北二,104,16.5,16.7,110.0,2015,7,21,1
709,醃瓜-漬,OE2,2015-07-22,18.0,18.0,台北二,104,18.0,18.0,122.0,2015,7,22,2
710,醃瓜-漬,OE2,2015-07-23,16.0,15.0,台北二,104,15.4,15.4,122.0,2015,7,23,3
711,醃瓜-漬,OE2,2015-07-24,15.0,13.0,台北二,104,14.2,14.3,122.0,2015,7,24,4
712,醃瓜-漬,OE2,2015-07-25,18.0,18.0,台北二,104,18.0,18.0,110.0,2015,7,25,5
713,醃瓜-漬,OE2,2015-07-26,18.0,15.0,台北二,104,17.1,17.5,170.0,2015,7,26,6
714,醃瓜-漬,OE2,2015-07-28,16.0,13.0,台北二,104,15.0,15.3,146.0,2015,7,28,1
715,醃瓜-漬,OE2,2015-07-29,19.0,18.0,台北二,104,18.6,18.6,110.0,2015,7,29,2
716,醃瓜-漬,OE2,2015-07-30,18.0,15.0,台北二,104,16.2,16.0,200.0,2015,7,30,3
717,醃瓜-漬,OE2,2015-07-31,18.0,16.0,台北二,104,16.9,16.9,196.0,2015,7,31,4
718,醃瓜-漬,OE2,2015-08-01,19.0,17.0,台北二,104,17.7,17.6,196.0,2015,8,1,5
719,醃瓜-漬,OE2,2015-08-02,18.0,16.0,台北二,104,17.5,17.8,220.0,2015,8,2,6
720,醃瓜-漬,OE2,2015-08-04,18.0,15.0,台北二,104,16.6,16.7,220.0,2015,8,4,1
721,醃瓜-漬,OE2,2015-08-05,18.0,16.0,台北二,104,17.1,17.1,220.0,2015,8,5,2
722,醃瓜-漬,OE2,2015-08-06,18.0,18.0,台北二,104,18.0,18.0,220.0,2015,8,6,3
723,醃瓜-漬,OE2,2015-08-07,18.0,15.0,台北二,104,17.1,17.5,340.0,2015,8,7,4
724,醃瓜-漬,OE2,2015-08-08,14.0,12.0,台北二,104,12.8,12.7,196.0,2015,8,8,5
725,醃瓜-漬,OE2,2015-08-11,18.0,15.0,台北二,104,16.8,17.0,200.0,2015,8,11,1
726,醃瓜-漬,OE2,2015-08-12,15.0,12.0,台北二,104,13.5,13.4,156.0,2015,8,12,2
727,醃瓜-漬,OE2,2015-08-13,13.6,10.0,台北二,104,11.4,11.2,110.0,2015,8,13,3
728,醃瓜-漬,OE2,2015-08-14,13.0,12.0,台北二,104,12.5,12.5,48.0,2015,8,14,4
729,醃瓜-漬,OE2,2015-08-19,15.0,15.0,台北二,104,15.0,15.0,24.0,2015,8,19,2
730,醃瓜-漬,OE2,2015-08-22,30.0,30.0,台北二,104,30.0,30.0,24.0,2015,8,22,5
731,醃瓜-漬,OE2,2015-08-23,35.0,35.0,台北二,104,35.0,35.0,12.0,2015,8,23,6
