,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
1154,1154,奇異果-進口,G49,147.4,68.8,台北一,109,96.3,88.5,3658.0,2015,11,1,6,-1.2,1,11,2015,7.13,4,0.1,0.9,21.3,11.3,40,75,25.1,22.5,1020.6,1015.5,1018.4,1017.0,80,9.6,13.9,5.3,19.0,60,3.1
1155,1155,奇異果-進口,G49,103.2,61.4,台北一,109,78.3,75.7,8102.0,2015,11,3,1,-4.1,3,11,2015,4.06,2,0.0,0.0,20.5,10.6,50,85,23.6,22.1,1020.9,1015.7,1018.9,1017.3,87,9.6,8.1,8.8,19.8,60,3.2
1156,1156,奇異果-進口,G49,147.8,60.7,台北一,109,88.1,77.3,6657.0,2015,11,4,2,1.4,4,11,2015,11.56,6,1.8,16.3,22.8,11.1,40,70,29.2,25.4,1017.4,1011.7,1016.0,1013.9,81,6.3,24.4,1.7,21.9,50,3.7
1157,1157,奇異果-進口,G49,105.2,7.0,台北一,109,33.9,19.1,6580.0,2015,11,5,3,3.9,5,11,2015,14.63,5,6.8,61.7,22.8,10.8,50,59,32.6,26.9,1015.7,1010.0,1014.2,1012.2,78,3.5,21.9,0.0,22.5,50,2.2
1158,1158,奇異果-進口,G49,140.1,45.9,台北一,109,74.8,62.6,3750.0,2015,11,6,4,3.1,6,11,2015,17.21,6,7.4,67.3,25.7,10.2,60,64,32.5,28.1,1015.1,1009.4,1013.4,1011.6,75,6.8,25.1,0.0,23.2,50,3.2
1159,1159,奇異果-進口,G49,170.0,6.1,台北一,109,73.8,64.4,7487.0,2015,11,7,5,2.1,7,11,2015,14.54,5,4.7,42.8,24.7,5.7,340,69,31.5,27.2,1016.4,1011.4,1014.6,1012.9,80,3.1,5.0,0.0,23.5,200,0.8
1160,1160,奇異果-進口,G49,104.7,55.0,台北一,109,75.4,72.4,4537.0,2015,11,8,6,1.7,8,11,2015,13.83,5,6.7,61.1,23.7,5.7,310,70,31.0,26.8,1016.3,1010.8,1014.3,1012.8,80,3.9,6.5,0.0,22.9,190,1.2
1161,1161,奇異果-進口,G49,101.5,56.9,台北一,109,80.3,81.1,12704.0,2015,11,10,1,3.9,10,11,2015,5.05,2,0.0,0.0,20.4,13.1,60,67,22.4,21.4,1020.3,1015.3,1018.5,1016.7,78,9.3,10.4,0.0,17.4,60,4.4
1162,1162,奇異果-進口,G49,103.5,51.7,台北一,109,74.4,72.3,10832.0,2015,11,11,2,-0.3,11,11,2015,4.53,2,0.1,0.9,19.8,12.6,40,73,23.5,21.3,1020.0,1015.0,1018.0,1016.4,82,8.6,11.0,5.3,18.1,60,4.0
1163,1163,奇異果-進口,G49,99.1,50.2,台北一,109,78.9,81.7,3813.0,2015,11,12,3,1.1,12,11,2015,12.79,5,2.4,22.0,21.1,12.6,60,76,27.5,23.5,1018.1,1012.5,1017.0,1014.5,84,8.3,15.3,0.0,20.7,50,3.9
1164,1164,奇異果-進口,G49,91.8,52.3,台北一,109,77.5,81.1,3935.0,2015,11,13,4,2.9,13,11,2015,8.85,3,3.1,28.5,21.8,7.2,60,74,28.6,24.4,1015.5,1010.9,1013.3,1012.0,83,7.8,10.6,0.0,21.3,50,1.2
1165,1165,奇異果-進口,G49,106.0,50.0,台北一,109,73.9,71.2,3343.0,2015,11,14,5,0.4,14,11,2015,7.96,3,1.4,12.9,22.5,9.7,50,76,26.6,23.6,1015.4,1009.8,1014.0,1011.9,83,8.5,10.6,0.0,20.6,60,3.1
1166,1166,奇異果-進口,G49,94.8,59.8,台北一,109,75.4,74.2,1923.0,2015,11,15,6,2.7,15,11,2015,17.40,6,9.4,86.7,22.2,12.4,50,73,27.2,24.3,1017.0,1012.0,1015.2,1013.5,80,4.9,17.1,0.0,20.7,60,4.3
1167,1167,奇異果-進口,G49,95.4,51.4,台北一,109,72.9,72.6,8383.0,2015,11,17,1,2.5,17,11,2015,14.34,5,7.1,65.7,22.7,5.5,320,53,33.1,26.9,1014.7,1009.4,1013.3,1011.2,74,3.0,16.0,0.0,21.8,160,1.0
1168,1168,奇異果-進口,G49,98.9,59.3,台北一,109,79.2,79.3,9778.0,2015,11,18,2,2.7,18,11,2015,11.31,4,4.8,44.5,23.7,11.9,50,64,32.2,26.6,1016.4,1010.9,1015.2,1012.9,78,6.0,13.8,0.0,22.5,150,1.6
1169,1169,奇異果-進口,G49,123.6,62.3,台北一,109,90.0,88.0,3886.0,2015,11,19,3,-2.7,19,11,2015,8.40,4,2.7,25.0,23.5,12.1,50,76,27.0,24.5,1018.5,1013.5,1016.5,1015.0,81,4.3,13.8,0.3,21.0,60,4.3
1170,1170,奇異果-進口,G49,136.1,48.6,台北一,109,87.4,84.1,2417.0,2015,11,20,4,-1.2,20,11,2015,10.60,4,2.8,26.0,21.5,13.2,50,78,27.4,24.3,1017.9,1011.7,1016.0,1014.4,83,7.0,17.1,3.8,21.2,50,4.6
1171,1171,奇異果-進口,G49,99.1,54.6,台北一,109,77.7,78.3,3901.0,2015,11,21,5,-0.5,21,11,2015,4.48,2,0.0,0.0,21.3,9.4,50,66,25.8,23.7,1018.0,1012.5,1016.4,1014.4,81,9.1,17.0,6.0,20.3,50,3.0
1172,1172,奇異果-進口,G49,117.2,52.0,台北一,109,80.9,78.4,2849.0,2015,11,22,6,-0.3,22,11,2015,14.53,5,6.5,60.5,23.7,15.7,50,72,28.0,25.0,1017.0,1012.0,1014.8,1013.5,78,4.8,20.0,0.0,21.0,50,3.8
1173,1173,奇異果-進口,G49,98.9,49.5,台北一,109,77.8,80.1,12341.0,2015,11,24,1,1.4,24,11,2015,3.66,1,0.0,0.0,21.9,11.2,50,73,24.1,22.8,1017.2,1012.1,1015.5,1013.7,77,9.1,16.9,0.0,18.6,60,3.1
1174,1174,奇異果-進口,G49,98.1,61.3,台北一,109,82.4,84.2,9202.0,2015,11,25,2,-3.3,25,11,2015,8.01,4,1.0,9.3,18.0,11.8,60,70,24.8,21.5,1017.6,1011.5,1017.6,1014.0,78,9.3,16.9,5.8,17.5,50,2.6
1175,1175,奇異果-進口,G49,103.5,46.2,台北一,109,76.2,77.1,7412.0,2015,11,26,3,2.3,26,11,2015,8.93,3,3.0,28.1,13.5,11.2,60,55,18.6,16.0,1023.7,1017.3,1022.7,1020.1,64,5.3,19.1,1.8,9.2,50,3.0
1176,1176,奇異果-進口,G49,111.7,48.6,台北一,109,81.2,81.9,3455.0,2015,11,27,4,3.3,27,11,2015,13.66,4,6.2,58.1,13.6,15.1,60,57,19.0,16.2,1025.2,1019.6,1024.1,1021.5,64,5.0,17.8,0.0,9.3,60,4.3
1177,1177,奇異果-進口,G49,110.8,48.6,台北一,109,79.6,79.6,2610.0,2015,11,28,5,2.1,28,11,2015,15.21,5,9.0,84.4,17.0,12.3,50,68,24.2,20.4,1023.1,1017.9,1021.0,1019.5,75,2.5,18.6,0.0,15.7,60,4.0
1178,1178,奇異果-進口,G49,102.5,55.4,台北一,109,83.7,86.9,3087.0,2015,11,29,6,-1.5,29,11,2015,12.88,4,5.9,55.4,19.3,8.1,320,56,28.0,22.4,1020.8,1015.3,1018.5,1017.2,75,7.5,16.9,0.0,17.5,300,1.3
1179,1179,奇異果-進口,G49,97.6,55.3,台北一,109,74.0,72.4,6970.0,2015,12,1,1,1.2,1,12,2015,10.62,4,2.6,24.5,20.6,9.6,60,76,24.8,21.8,1017.8,1012.4,1016.4,1014.2,83,7.5,17.3,0.0,18.8,60,3.1
1180,1180,奇異果-進口,G49,113.4,57.6,台北一,109,84.6,84.0,11600.0,2015,12,2,2,2.1,2,12,2015,7.90,3,1.1,10.4,19.0,7.9,310,75,25.1,22.0,1016.5,1010.9,1015.5,1013.0,81,7.3,17.9,0.0,18.6,300,1.4
1181,1181,奇異果-進口,G49,112.0,48.0,台北一,109,76.3,73.9,4961.0,2015,12,3,3,-2.0,3,12,2015,2.87,2,0.0,0.0,16.6,11.9,50,63,21.1,18.2,1022.6,1015.4,1021.2,1019.0,71,9.6,10.5,0.0,12.8,60,3.9
1182,1182,奇異果-進口,G49,114.1,52.7,台北一,109,78.3,75.0,3115.0,2015,12,4,4,-1.9,4,12,2015,1.73,1,0.0,0.0,16.1,14.1,90,62,18.2,17.2,1024.8,1019.5,1023.3,1021.1,70,9.3,16.9,3.5,11.7,70,4.5
1183,1183,奇異果-進口,G49,98.4,46.3,台北一,109,69.9,68.3,4838.0,2015,12,5,5,-1.8,5,12,2015,14.74,5,7.2,68.0,16.6,13.2,60,67,26.5,21.7,1018.6,1010.8,1019.5,1015.0,77,6.3,23.0,0.8,17.4,70,3.8
1184,1184,奇異果-進口,G49,121.9,62.6,台北一,109,88.6,86.2,2789.0,2015,12,6,6,-0.3,6,12,2015,0.86,1,0.0,0.0,17.1,9.9,70,84,20.3,17.9,1022.0,1015.6,1021.1,1018.4,89,10.0,12.6,17.1,16.1,60,1.7
1185,1185,奇異果-進口,G49,96.7,53.7,台北一,109,73.5,72.3,5599.0,2015,12,8,1,-1.0,8,12,2015,5.73,3,0.1,0.9,18.3,14.5,60,78,20.5,19.3,1024.0,1018.9,1022.6,1020.4,83,7.8,12.3,3.7,16.3,60,4.8
1186,1186,奇異果-進口,G49,112.7,47.8,台北一,109,79.4,78.9,7497.0,2015,12,9,2,-0.9,9,12,2015,4.70,2,0.1,0.9,20.5,12.8,70,72,24.4,21.9,1016.7,1009.5,1019.3,1013.1,81,8.5,16.0,8.0,18.4,60,3.6
1187,1187,奇異果-進口,G49,102.3,55.8,台北一,109,83.2,86.0,15656.0,2015,12,10,3,-1.3,10,12,2015,6.20,3,0.4,3.8,18.1,10.3,310,71,23.9,20.4,1014.0,1007.4,1012.8,1010.4,85,7.9,16.5,11.1,17.7,260,1.3
1188,1188,奇異果-進口,G49,106.9,49.2,台北一,109,78.4,78.7,5930.0,2015,12,11,4,-1.1,11,12,2015,3.36,2,0.0,0.0,17.9,10.0,20,74,20.1,18.9,1017.8,1012.4,1016.2,1014.2,79,9.5,12.8,3.8,15.2,60,2.9
1189,1189,奇異果-進口,G49,104.7,53.0,台北一,109,72.7,68.6,3997.0,2015,12,12,5,-1.4,12,12,2015,8.74,4,1.5,14.2,16.6,14.1,50,81,20.5,18.2,1018.6,1013.1,1016.9,1015.0,86,8.8,9.0,8.9,15.9,60,3.1
1190,1190,奇異果-進口,G49,109.0,58.4,台北一,109,80.1,77.8,3266.0,2015,12,13,6,2.6,13,12,2015,15.17,5,8.9,84.4,18.6,10.8,70,76,25.3,21.3,1016.4,1011.4,1014.6,1012.9,83,2.6,14.4,0.0,18.4,60,4.0
1191,1191,奇異果-進口,G49,112.9,54.7,台北一,109,74.2,67.8,3258.0,2015,12,15,1,-1.9,15,12,2015,2.60,1,0.0,0.0,16.2,11.2,60,71,18.7,17.4,1019.5,1013.8,1018.6,1015.9,81,9.8,5.8,1.0,14.1,60,3.6
1192,1192,奇異果-進口,G49,112.4,46.5,台北一,109,75.1,72.1,3985.0,2015,12,16,2,2.0,16,12,2015,0.00,0,0.0,0.0,13.2,10.1,60,56,16.6,14.9,1024.1,1018.2,1023.3,1020.4,65,9.3,6.1,0.0,8.2,30,2.7
1193,1193,奇異果-進口,G49,102.8,54.1,台北一,109,78.7,78.8,4206.0,2015,12,17,3,1.6,17,12,2015,5.94,3,0.9,8.5,11.3,11.8,20,53,14.6,12.4,1028.3,1022.4,1026.3,1024.6,61,8.8,12.0,0.0,5.1,20,2.9
1194,1194,奇異果-進口,G49,103.5,50.7,台北一,109,79.9,81.7,2094.0,2015,12,18,4,1.9,18,12,2015,3.71,2,0.0,0.0,12.6,12.1,40,59,17.9,16.0,1027.0,1022.0,1024.4,1023.3,67,8.5,20.6,0.0,9.8,70,2.5
1195,1195,奇異果-進口,G49,101.5,46.8,台北一,109,78.4,81.2,5626.0,2015,12,19,5,-1.1,19,12,2015,9.92,4,1.8,17.1,16.6,15.0,50,70,21.5,18.4,1025.0,1019.5,1023.4,1021.4,80,7.8,18.3,7.6,15.0,60,4.2
1196,1196,奇異果-進口,G49,98.9,46.4,台北一,109,76.3,78.7,2728.0,2015,12,20,6,-1.5,20,12,2015,8.22,3,0.7,6.6,18.9,8.9,70,63,25.0,21.4,1021.4,1014.5,1020.1,1017.8,73,7.0,27.4,0.0,16.3,50,2.1
1197,1197,奇異果-進口,G49,106.1,45.9,台北一,109,71.0,67.7,3270.0,2015,12,22,1,2.3,22,12,2015,15.11,5,8.1,76.9,18.8,7.0,50,56,30.5,23.9,1019.4,1012.6,1018.2,1015.9,78,5.8,19.5,0.0,19.6,130,1.6
1198,1198,奇異果-進口,G49,108.0,51.1,台北一,109,81.4,82.7,8196.0,2015,12,23,2,-2.0,23,12,2015,10.03,4,3.0,28.5,20.3,8.1,60,65,27.8,22.9,1018.4,1012.8,1017.2,1014.8,80,6.4,13.6,0.0,19.2,60,1.6
1199,1199,奇異果-進口,G49,101.1,46.3,台北一,109,64.4,58.3,9443.0,2015,12,24,3,-0.4,24,12,2015,4.79,3,0.7,6.6,19.9,7.9,310,73,26.5,21.9,1016.8,1011.9,1014.8,1013.2,85,9.8,9.3,4.6,19.3,310,1.0
1200,1200,奇異果-進口,G49,111.1,53.4,台北一,109,80.1,78.6,10958.0,2015,12,25,4,-0.7,25,12,2015,2.80,1,0.0,0.0,16.3,8.3,60,80,20.6,17.6,1020.8,1013.6,1019.4,1017.2,86,10.0,13.5,13.3,15.2,60,2.5
1201,1201,奇異果-進口,G49,114.9,58.3,台北一,109,76.3,69.5,3404.0,2015,12,26,5,-1.2,26,12,2015,3.83,2,0.0,0.0,16.0,9.6,60,74,18.8,17.7,1021.0,1015.6,1018.8,1017.4,79,10.0,7.5,1.0,14.0,60,2.9
1202,1202,奇異果-進口,G49,127.9,55.0,台北一,109,86.2,82.8,1533.0,2015,12,27,6,-0.3,27,12,2015,1.98,1,0.0,0.0,15.2,9.3,30,83,19.1,17.2,1023.5,1016.7,1023.8,1019.8,88,10.0,6.0,12.2,15.2,60,1.7
1203,1203,奇異果-進口,G49,99.7,59.1,台北一,109,68.9,62.0,3207.0,2015,12,29,1,-2.1,29,12,2015,8.04,3,0.8,7.6,16.2,13.1,60,62,19.9,17.5,1026.9,1021.1,1025.9,1023.2,70,9.3,16.4,0.0,11.9,70,3.7
1204,1204,奇異果-進口,G49,103.5,45.8,台北一,109,76.9,76.9,5762.0,2015,12,30,2,-0.2,30,12,2015,2.45,1,0.0,0.0,15.5,10.9,40,81,16.8,16.1,1025.7,1019.9,1024.0,1022.0,86,9.5,14.6,8.4,13.8,60,3.0
1205,1205,奇異果-進口,G49,97.2,59.8,台北一,109,71.4,66.7,6370.0,2015,12,31,3,1.9,31,12,2015,2.32,1,0.0,0.0,15.2,12.8,40,67,17.4,16.4,1028.2,1022.4,1026.2,1024.5,75,9.8,10.1,0.5,11.9,70,3.6
1206,1206,奇異果-進口,G49,105.3,37.9,台北一,109,65.4,61.2,3957.0,2016,1,1,4,1.5,1,1,2016,12.50,4,5.1,48.3,16.5,12.9,50,71,22.1,19.0,1025.7,1019.5,1025.2,1022.1,79,6.3,9.7,0.0,15.2,50,3.9
1207,1207,奇異果-進口,G49,111.9,47.1,台北一,109,77.8,76.8,2301.0,2016,1,2,5,-1.1,2,1,2016,4.41,1,0.0,0.0,17.2,4.1,220,81,20.4,18.9,1022.2,1016.7,1020.5,1018.6,85,10.0,4.8,1.1,16.3,120,0.6
1208,1208,奇異果-進口,G49,115.4,45.7,台北一,109,76.5,73.8,1835.0,2016,1,3,6,-3.8,3,1,2016,3.23,1,0.0,0.0,18.3,6.5,50,87,20.1,19.1,1020.3,1014.3,1019.0,1016.7,91,10.0,6.4,10.4,17.7,60,1.1
1209,1209,奇異果-進口,G49,90.6,45.7,台北一,109,62.1,58.2,2019.0,2016,1,5,1,-1.8,5,1,2016,5.65,3,0.6,5.7,19.0,7.0,310,82,24.5,20.7,1017.4,1012.0,1015.8,1013.8,89,9.8,8.9,6.5,18.8,70,1.2
1210,1210,奇異果-進口,G49,102.8,49.7,台北一,109,72.0,69.2,5603.0,2016,1,6,2,-1.6,6,1,2016,3.52,2,0.4,3.8,17.1,8.8,40,80,20.5,18.9,1019.5,1012.1,1019.6,1015.9,87,9.4,9.8,9.6,16.7,50,1.7
1211,1211,奇異果-進口,G49,99.3,46.7,台北一,109,65.9,61.3,5665.0,2016,1,7,3,-1.4,7,1,2016,4.55,3,0.0,0.0,16.8,10.7,50,74,19.7,17.9,1022.2,1016.7,1020.7,1018.6,80,9.8,12.6,2.8,14.4,60,3.1
1212,1212,奇異果-進口,G49,97.8,52.5,台北一,109,70.0,66.6,4930.0,2016,1,8,4,0.3,8,1,2016,1.26,1,0.0,0.0,15.9,9.6,60,72,18.4,17.0,1021.3,1015.7,1019.4,1017.7,81,9.6,10.8,4.5,13.7,50,2.2
1213,1213,奇異果-進口,G49,85.2,46.7,台北一,109,63.2,61.4,3541.0,2016,1,9,5,2.6,9,1,2016,13.78,4,7.1,66.8,14.4,14.1,40,69,19.6,17.1,1021.9,1016.2,1020.8,1018.3,77,2.8,14.2,0.0,12.9,60,4.0
1214,1214,奇異果-進口,G49,102.6,47.4,台北一,109,68.5,64.2,3038.0,2016,1,10,6,-0.5,10,1,2016,8.22,3,0.3,2.8,15.7,8.8,60,75,23.3,19.6,1018.4,1012.2,1017.8,1014.8,82,8.4,16.2,0.0,16.4,60,1.7
1215,1215,奇異果-進口,G49,86.6,46.6,台北一,109,61.2,57.7,3873.0,2016,1,12,1,-0.8,12,1,2016,3.04,1,0.0,0.0,14.5,11.7,70,75,17.5,16.0,1020.7,1015.4,1018.5,1017.1,86,10.0,16.6,9.7,13.7,60,2.5
1216,1216,奇異果-進口,G49,103.0,47.6,台北一,109,69.1,65.0,5953.0,2016,1,13,2,-0.3,13,1,2016,3.58,1,0.0,0.0,13.6,9.4,60,78,15.2,14.3,1021.9,1016.3,1019.6,1018.2,85,10.0,14.0,6.9,11.9,60,2.5
1217,1217,奇異果-進口,G49,89.8,46.7,台北一,109,63.1,59.7,1745.0,2016,1,14,3,-1.0,14,1,2016,2.10,1,0.0,0.0,13.3,9.3,80,76,15.6,14.7,1020.8,1014.6,1019.6,1017.1,80,9.8,6.0,0.0,11.3,70,2.3
1218,1218,奇異果-進口,G49,134.7,48.9,台北一,109,75.8,65.2,4070.0,2016,1,15,4,-0.2,15,1,2016,1.56,1,0.0,0.0,14.3,5.7,40,80,17.1,15.8,1016.9,1011.2,1014.9,1013.3,87,10.0,4.6,14.0,13.5,180,0.9
1219,1219,奇異果-進口,G49,93.6,46.3,台北一,109,57.7,49.6,2175.0,2016,1,16,5,-1.4,16,1,2016,9.43,3,1.8,16.8,15.3,10.4,60,74,21.3,18.1,1015.4,1008.0,1015.3,1011.8,85,8.2,24.1,0.5,15.6,60,2.8
1220,1220,奇異果-進口,G49,129.1,45.7,台北一,109,74.9,66.5,1123.0,2016,1,17,6,-0.4,17,1,2016,3.29,2,0.2,1.9,13.8,8.8,320,87,19.2,17.1,1011.3,1004.4,1012.9,1007.6,92,9.8,6.0,16.0,15.8,270,1.1
1221,1221,奇異果-進口,G49,102.7,45.6,台北一,109,71.3,69.5,3634.0,2016,1,19,1,/,19,1,2016,0.39,1,0.0,0.0,12.8,11.9,40,68,15.5,13.5,1023.5,1017.2,1022.0,1019.8,85,10.0,3.8,13.3,11.0,60,3.3
1222,1222,奇異果-進口,G49,101.1,48.2,台北一,109,67.8,63.2,3951.0,2016,1,20,2,-0.5,20,1,2016,3.21,2,0.0,0.0,12.6,12.8,70,84,17.3,14.8,1023.0,1015.8,1022.8,1019.4,88,10.0,16.8,14.0,12.8,70,4.0
1223,1223,奇異果-進口,G49,94.1,55.8,台北一,109,67.5,62.5,2427.0,2016,1,21,3,-0.4,21,1,2016,1.79,1,0.0,0.0,14.7,6.6,80,89,17.5,16.3,1018.5,1012.9,1017.2,1014.9,92,10.0,7.9,15.4,15.0,70,1.3
1224,1224,奇異果-進口,G49,147.6,57.4,台北一,109,80.1,65.1,2691.0,2016,1,22,4,/,22,1,2016,1.30,1,0.0,0.0,13.8,10.8,50,86,16.4,15.1,1019.2,1011.9,1018.2,1015.6,91,10.0,9.6,15.9,13.6,60,2.7
1225,1225,奇異果-進口,G49,111.5,46.7,台北一,109,69.2,62.7,1513.0,2016,1,23,5,-0.3,23,1,2016,0.20,1,0.0,0.0,7.3,10.6,20,76,14.6,10.6,1028.2,1017.4,1030.6,1024.4,86,10.0,9.2,24.0,8.3,20,1.8
1226,1226,奇異果-進口,G49,106.7,52.7,台北一,109,71.4,65.9,3548.0,2016,1,24,6,-2.5,24,1,2016,3.23,2,0.0,0.0,4.0,9.7,310,60,7.6,5.6,1035.9,1029.8,1033.5,1032.0,74,9.8,19.0,9.4,1.3,320,2.0
1227,1227,奇異果-進口,G49,117.3,47.2,台北一,109,69.6,61.2,2693.0,2016,1,26,1,2.4,26,1,2016,16.74,5,7.7,71.0,8.6,12.0,70,60,19.9,14.8,1027.5,1020.6,1027.6,1023.8,67,6.0,27.6,0.0,8.7,120,2.8
1228,1228,奇異果-進口,G49,120.2,48.1,台北一,109,75.5,69.7,3917.0,2016,1,27,2,-0.5,27,1,2016,8.70,4,0.6,5.5,14.1,9.3,60,62,23.6,18.3,1022.9,1016.6,1021.9,1019.3,75,7.8,20.8,1.0,13.7,90,1.5
1229,1229,奇異果-進口,G49,137.3,51.0,台北一,109,79.6,69.9,2776.0,2016,1,28,3,-1.8,28,1,2016,3.52,2,0.1,0.9,16.2,8.2,290,85,19.5,17.5,1019.9,1013.1,1018.9,1016.3,90,9.8,6.4,11.0,15.8,250,1.0
1230,1230,奇異果-進口,G49,111.6,44.0,台北一,109,72.3,68.7,4289.0,2016,1,29,4,-0.3,29,1,2016,2.38,2,0.0,0.0,17.0,9.9,310,89,18.1,17.4,1018.4,1012.5,1019.1,1014.8,93,9.6,9.7,18.4,16.2,190,1.4
1231,1231,奇異果-進口,G49,109.9,55.8,台北一,109,75.0,69.8,3297.0,2016,1,30,5,-0.7,30,1,2016,1.23,1,0.0,0.0,15.6,8.8,40,81,17.4,16.4,1021.6,1014.3,1020.7,1018.0,90,10.0,15.6,7.0,14.7,60,1.8
1232,1232,奇異果-進口,G49,111.4,20.0,台北一,109,60.8,57.6,4226.0,2016,1,31,6,-1.2,31,1,2016,11.18,5,2.3,21.0,16.0,15.5,70,71,19.9,17.7,1021.8,1014.8,1021.5,1018.2,81,7.6,18.6,5.6,14.4,60,4.3
1233,1233,奇異果-進口,G49,124.9,56.3,台北一,109,84.3,80.0,2746.0,2016,2,1,0,-0.9,1,2,2016,2.09,1,0.0,0.0,11.7,11.2,60,81,18.3,14.2,1024.4,1016.2,1023.4,1020.7,86,10.0,13.2,22.9,11.9,60,3.1
1234,1234,奇異果-進口,G49,120.4,60.0,台北一,109,85.2,81.9,650.0,2016,2,2,1,-0.2,2,2,2016,1.81,1,0.0,0.0,11.5,8.3,50,92,13.0,12.3,1025.0,1019.4,1023.5,1021.3,97,10.0,10.2,16.5,11.7,60,2.5
1235,1235,奇異果-進口,G49,100.7,51.3,台北一,109,68.7,63.8,2749.0,2016,2,3,2,-4.4,3,2,2016,4.20,2,0.0,0.0,12.7,10.1,50,90,16.0,14.3,1023.7,1018.5,1021.2,1020.0,96,9.8,15.2,9.9,13.6,60,3.1
1236,1236,奇異果-進口,G49,110.0,58.3,台北一,109,75.1,69.1,3181.0,2016,2,4,3,/,4,2,2016,4.92,3,1.9,17.3,14.6,6.3,60,79,21.1,17.0,1021.3,1015.3,1020.2,1017.6,91,8.8,13.8,10.0,15.5,60,1.4
1237,1237,奇異果-進口,G49,130.3,55.3,台北一,109,81.3,73.6,3584.0,2016,2,5,4,-1.0,5,2,2016,0.38,1,0.0,0.0,13.4,8.2,60,78,16.0,14.6,1020.8,1014.8,1019.1,1017.1,88,10.0,12.4,23.0,12.7,300,1.2
1238,1238,奇異果-進口,G49,127.9,57.5,台北一,109,77.7,67.8,4692.0,2016,2,6,5,0.5,6,2,2016,1.04,0,0.0,0.0,9.4,8.7,360,59,13.4,11.8,1025.4,1018.3,1025.1,1021.7,70,9.4,6.7,6.2,6.4,310,1.5
1239,1239,奇異果-進口,G49,86.0,49.7,台北一,109,65.6,64.1,3652.0,2016,2,7,6,2.4,7,2,2016,16.45,4,9.0,81.3,8.1,7.6,310,49,16.9,11.2,1026.4,1019.7,1024.8,1022.6,69,2.0,11.6,0.0,5.4,160,1.4
1240,1240,奇異果-進口,G49,119.8,30.6,台北一,109,66.3,60.5,3001.0,2016,2,13,5,3.0,13,2,2016,19.77,6,10.3,92.0,18.6,10.2,270,53,30.5,23.4,1012.7,1006.8,1010.6,1009.1,77,2.0,22.6,0.0,18.9,160,1.3
1241,1241,奇異果-進口,G49,90.9,29.4,台北一,109,62.1,63.4,5619.0,2016,2,14,6,-0.2,14,2,2016,1.21,1,0.8,7.1,11.2,12.1,40,79,21.8,17.0,1017.7,1008.7,1022.2,1014.1,86,8.4,13.6,13.9,14.6,60,2.2
1242,1242,奇異果-進口,G49,105.1,49.0,台北一,109,70.1,65.4,5124.0,2016,2,17,2,-0.1,17,2,2016,0.84,1,0.0,0.0,12.3,9.8,70,56,15.2,13.4,1024.5,1019.8,1022.3,1020.8,80,10.0,21.0,15.8,9.8,70,2.8
1243,1243,奇異果-進口,G49,80.3,40.3,台北一,109,67.7,72.6,4752.0,2016,2,18,3,-0.1,18,2,2016,8.17,4,0.2,1.8,13.2,9.3,40,76,19.1,16.3,1021.5,1015.8,1021.1,1017.9,87,9.2,15.4,8.0,14.1,60,3.2
1244,1244,奇異果-進口,G49,70.8,20.0,台北一,109,50.6,54.0,3676.0,2016,2,19,4,-1.0,19,2,2016,2.81,1,0.0,0.0,14.4,8.4,270,83,17.7,16.1,1020.0,1013.9,1019.1,1016.3,90,10.0,4.2,10.5,14.4,260,1.4
1245,1245,奇異果-進口,G49,67.5,18.0,台北一,109,52.1,58.3,6375.0,2016,2,20,5,-1.4,20,2,2016,2.15,1,0.0,0.0,13.4,9.7,60,51,15.9,14.4,1025.1,1018.7,1024.1,1021.4,68,10.0,9.2,11.6,8.4,20,1.9
1246,1246,奇異果-進口,G49,132.4,55.6,台北一,109,79.6,70.0,4111.0,2016,2,21,6,2.2,21,2,2016,4.46,1,0.0,0.0,14.0,13.3,60,51,18.7,15.8,1025.0,1019.2,1023.7,1021.3,59,9.4,12.4,0.0,7.8,60,4.5
1247,1247,奇異果-進口,G49,79.4,20.8,台北一,109,58.3,63.8,6140.0,2016,2,25,3,-0.1,25,2,2016,0.17,1,0.0,0.0,12.9,12.6,50,71,14.8,13.8,1030.5,1025.2,1028.6,1026.8,78,10.0,12.6,8.4,10.1,60,3.9
1248,1248,奇異果-進口,G49,73.4,56.0,台北一,109,65.7,66.3,3810.0,2016,2,26,4,-3.1,26,2,2016,1.04,1,0.0,0.0,13.2,10.1,40,78,15.5,14.1,1027.6,1021.2,1026.6,1023.9,88,10.0,7.0,20.5,12.1,70,2.9
1249,1249,奇異果-進口,G49,134.9,48.7,台北一,109,75.2,64.2,2469.0,2016,2,27,5,-2.1,27,2,2016,1.58,1,0.0,0.0,14.9,6.1,50,90,15.9,15.3,1023.9,1018.9,1021.3,1020.2,93,10.0,4.6,16.7,14.1,220,1.2
