,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1414,巴西利,LV1,2016-10-02,193.8,140.0,高雄市,800,165.8,165.0,97.0,2016,10,2,6
1415,巴西利,LV1,2016-10-04,180.0,130.0,高雄市,800,163.8,169.7,52.0,2016,10,4,1
1416,巴西利,LV1,2016-10-05,195.0,180.0,高雄市,800,187.1,186.8,76.0,2016,10,5,2
1417,巴西利,LV1,2016-10-06,200.0,171.4,高雄市,800,192.2,196.5,77.0,2016,10,6,3
1418,巴西利,LV1,2016-10-07,200.0,180.0,高雄市,800,190.0,190.0,40.0,2016,10,7,4
1419,巴西利,LV1,2016-10-08,200.0,190.0,高雄市,800,193.8,192.9,64.0,2016,10,8,5
1420,巴西利,LV1,2016-10-09,273.3,192.3,高雄市,800,242.4,248.7,59.0,2016,10,9,6
1421,巴西利,LV1,2016-10-11,240.0,205.0,高雄市,800,220.9,219.8,66.0,2016,10,11,1
1422,巴西利,LV1,2016-10-12,255.0,240.0,高雄市,800,250.0,251.7,90.0,2016,10,12,2
1423,巴西利,LV1,2016-10-13,255.0,240.0,高雄市,800,250.6,252.6,102.0,2016,10,13,3
1424,巴西利,LV1,2016-10-14,240.0,240.0,高雄市,800,240.0,240.0,30.0,2016,10,14,4
1425,巴西利,LV1,2016-10-15,255.0,240.0,高雄市,800,250.6,252.6,102.0,2016,10,15,5
1426,巴西利,LV1,2016-10-16,300.0,240.0,高雄市,800,261.2,255.3,51.0,2016,10,16,6
1427,巴西利,LV1,2016-10-18,300.0,270.0,高雄市,800,284.1,283.5,49.0,2016,10,18,1
1428,巴西利,LV1,2016-10-19,275.0,266.3,高雄市,800,273.3,275.0,258.0,2016,10,19,2
1429,巴西利,LV1,2016-10-20,300.0,260.0,高雄市,800,278.6,277.6,28.0,2016,10,20,3
1430,巴西利,LV1,2016-10-21,300.0,257.1,高雄市,800,277.8,277.2,27.0,2016,10,21,4
1431,巴西利,LV1,2016-10-22,270.0,270.0,高雄市,800,270.0,270.0,30.0,2016,10,22,5
1432,巴西利,LV1,2016-10-23,270.0,250.0,高雄市,800,262.5,264.2,48.0,2016,10,23,6
1433,巴西利,LV1,2016-10-25,250.0,227.3,高雄市,800,238.1,237.7,42.0,2016,10,25,1
1434,巴西利,LV1,2016-10-26,305.4,250.0,高雄市,800,267.4,260.6,70.0,2016,10,26,2
1435,巴西利,LV1,2016-10-27,270.0,250.0,高雄市,800,259.1,258.5,66.0,2016,10,27,3
1436,巴西利,LV1,2016-10-28,298.6,262.4,高雄市,800,274.2,270.0,131.0,2016,10,28,4
1437,巴西利,LV1,2016-10-29,300.0,275.0,高雄市,800,280.2,275.3,121.0,2016,10,29,5
1438,巴西利,LV1,2016-10-30,300.0,190.0,高雄市,800,245.5,245.8,133.0,2016,10,30,6
1439,巴西利,LV1,2016-11-01,300.0,272.7,高雄市,800,289.7,291.8,58.0,2016,11,1,1
1440,巴西利,LV1,2016-11-02,300.0,300.0,高雄市,800,300.0,300.0,20.0,2016,11,2,2
1441,巴西利,LV1,2016-11-03,289.1,140.0,高雄市,800,228.3,237.5,110.0,2016,11,3,3
1442,巴西利,LV1,2016-11-04,280.0,144.9,高雄市,800,253.0,280.0,114.0,2016,11,4,4
1443,巴西利,LV1,2016-11-05,300.0,260.0,高雄市,800,280.0,280.0,44.0,2016,11,5,5
1444,巴西利,LV1,2016-11-06,290.0,280.0,高雄市,800,286.4,287.4,56.0,2016,11,6,6
1445,巴西利,LV1,2016-11-08,311.1,280.0,高雄市,800,294.7,294.2,19.0,2016,11,8,1
1446,巴西利,LV1,2016-11-09,280.0,280.0,高雄市,800,280.0,280.0,20.0,2016,11,9,2
1447,巴西利,LV1,2016-11-10,311.1,280.0,高雄市,800,296.6,297.2,29.0,2016,11,10,3
1448,巴西利,LV1,2016-11-11,280.0,280.0,高雄市,800,280.0,280.0,20.0,2016,11,11,4
1449,巴西利,LV1,2016-11-12,305.3,280.0,高雄市,800,285.1,280.0,87.0,2016,11,12,5
1450,巴西利,LV1,2016-11-13,325.8,292.6,高雄市,800,305.9,303.6,68.0,2016,11,13,6
1451,巴西利,LV1,2016-11-15,345.8,150.0,高雄市,800,260.7,269.2,86.0,2016,11,15,1
1452,巴西利,LV1,2016-11-16,340.0,340.0,高雄市,800,340.0,340.0,20.0,2016,11,16,2
1453,巴西利,LV1,2016-11-17,377.3,340.0,高雄市,800,353.8,350.6,55.0,2016,11,17,3
1454,巴西利,LV1,2016-11-18,359.7,300.0,高雄市,800,340.3,347.2,77.0,2016,11,18,4
1455,巴西利,LV1,2016-11-19,350.0,340.0,高雄市,800,347.1,348.6,84.0,2016,11,19,5
1456,巴西利,LV1,2016-11-20,304.6,277.7,高雄市,800,297.0,300.9,128.0,2016,11,20,6
1457,巴西利,LV1,2016-11-22,342.3,296.9,高雄市,800,323.2,325.6,163.0,2016,11,22,1
1458,巴西利,LV1,2016-11-23,330.0,307.3,高雄市,800,325.5,330.0,132.0,2016,11,23,2
1459,巴西利,LV1,2016-11-24,330.0,320.0,高雄市,800,327.3,328.8,74.0,2016,11,24,3
1460,巴西利,LV1,2016-11-25,352.1,320.0,高雄市,800,330.6,326.9,104.0,2016,11,25,4
1461,巴西利,LV1,2016-11-26,320.0,310.0,高雄市,800,312.7,311.2,182.0,2016,11,26,5
1462,巴西利,LV1,2016-11-27,335.0,297.5,高雄市,800,312.5,310.0,80.0,2016,11,27,6
1463,巴西利,LV1,2016-11-29,340.0,330.0,高雄市,800,335.5,335.8,44.0,2016,11,29,1
1464,巴西利,LV1,2016-11-30,335.0,275.0,高雄市,800,313.2,318.7,53.0,2016,11,30,2
1465,巴西利,LV1,2016-12-01,340.0,340.0,高雄市,800,340.0,340.0,20.0,2016,12,1,3
1466,巴西利,LV1,2016-12-02,345.0,340.0,高雄市,800,341.4,340.6,110.0,2016,12,2,4
1467,巴西利,LV1,2016-12-03,340.0,316.1,高雄市,800,335.2,340.0,71.0,2016,12,3,5
1468,巴西利,LV1,2016-12-04,340.0,330.0,高雄市,800,333.6,332.6,56.0,2016,12,4,6
1469,巴西利,LV1,2016-12-06,330.0,60.0,高雄市,800,273.5,325.9,225.0,2016,12,6,1
1470,巴西利,LV1,2016-12-07,0.0,0.0,高雄市,800,300.0,0.0,20.0,2016,12,7,2
1471,巴西利,LV1,2016-12-08,300.0,284.2,高雄市,800,296.8,300.0,95.0,2016,12,8,3
1472,巴西利,LV1,2016-12-09,280.0,272.5,高雄市,800,278.5,280.0,134.0,2016,12,9,4
1473,巴西利,LV1,2016-12-10,350.0,272.2,高雄市,800,304.7,300.4,128.0,2016,12,10,5
1474,巴西利,LV1,2016-12-11,300.0,280.0,高雄市,800,289.3,288.9,73.0,2016,12,11,6
1475,巴西利,LV1,2016-12-13,300.0,300.0,高雄市,800,300.0,300.0,74.0,2016,12,13,1
1476,巴西利,LV1,2016-12-14,300.0,291.8,高雄市,800,298.4,300.0,122.0,2016,12,14,2
1477,巴西利,LV1,2016-12-15,294.4,267.5,高雄市,800,280.4,280.0,104.0,2016,12,15,3
1478,巴西利,LV1,2016-12-16,300.0,280.0,高雄市,800,284.3,280.6,92.0,2016,12,16,4
1479,巴西利,LV1,2016-12-17,287.7,280.0,高雄市,800,281.5,280.0,130.0,2016,12,17,5
1480,巴西利,LV1,2016-12-18,299.2,280.0,高雄市,800,283.8,280.0,104.0,2016,12,18,6
1481,巴西利,LV1,2016-12-20,280.0,240.0,高雄市,800,267.8,273.0,92.0,2016,12,20,1
1482,巴西利,LV1,2016-12-21,280.0,247.1,高雄市,800,266.7,268.8,42.0,2016,12,21,2
1483,巴西利,LV1,2016-12-22,276.3,225.0,高雄市,800,261.0,267.9,79.0,2016,12,22,3
1484,巴西利,LV1,2016-12-23,270.0,246.0,高雄市,800,263.5,267.2,114.0,2016,12,23,4
1485,巴西利,LV1,2016-12-24,270.0,225.0,高雄市,800,245.8,244.6,142.0,2016,12,24,5
1486,巴西利,LV1,2016-12-25,276.3,250.0,高雄市,800,261.2,259.9,49.0,2016,12,25,6
1487,巴西利,LV1,2016-12-27,259.8,229.4,高雄市,800,249.7,253.2,78.0,2016,12,27,1
1488,巴西利,LV1,2016-12-28,250.0,208.3,高雄市,800,239.6,246.5,48.0,2016,12,28,2
1489,巴西利,LV1,2016-12-29,250.0,200.0,高雄市,800,226.9,228.2,130.0,2016,12,29,3
1490,巴西利,LV1,2016-12-30,206.9,200.0,高雄市,800,201.4,200.0,72.0,2016,12,30,4
1491,巴西利,LV1,2016-12-31,222.2,175.5,高雄市,800,211.4,219.8,147.0,2016,12,31,5
1492,巴西利,LV1,2017-01-01,200.0,180.0,高雄市,800,184.8,181.3,63.0,2017,1,1,6
1493,巴西利,LV1,2017-01-03,180.0,154.3,高雄市,800,169.3,170.7,67.0,2017,1,3,1
1494,巴西利,LV1,2017-01-04,200.0,160.0,高雄市,800,180.0,180.0,40.0,2017,1,4,2
1495,巴西利,LV1,2017-01-05,207.7,180.0,高雄市,800,191.5,189.9,47.0,2017,1,5,3
1496,巴西利,LV1,2017-01-06,204.8,180.0,高雄市,800,188.3,185.5,76.0,2017,1,6,4
1497,巴西利,LV1,2017-01-07,200.0,185.5,高雄市,800,195.5,197.4,112.0,2017,1,7,5
1498,巴西利,LV1,2017-01-08,200.0,177.3,高雄市,800,192.0,194.2,75.0,2017,1,8,6
1499,巴西利,LV1,2017-01-10,195.9,175.4,高雄市,800,184.5,183.7,85.0,2017,1,10,1
1500,巴西利,LV1,2017-01-11,200.0,175.4,高雄市,800,189.0,189.9,40.0,2017,1,11,2
1501,巴西利,LV1,2017-01-12,198.1,172.4,高雄市,800,188.1,190.0,37.0,2017,1,12,3
1502,巴西利,LV1,2017-01-13,200.0,140.0,高雄市,800,167.3,165.5,55.0,2017,1,13,4
1503,巴西利,LV1,2017-01-14,210.0,175.0,高雄市,800,194.6,196.0,37.0,2017,1,14,5
1504,巴西利,LV1,2017-01-15,193.6,130.0,高雄市,800,155.8,151.7,139.0,2017,1,15,6
1505,巴西利,LV1,2017-01-17,194.5,166.4,高雄市,800,186.2,190.0,110.0,2017,1,17,1
1506,巴西利,LV1,2017-01-18,180.0,150.0,高雄市,800,166.2,167.0,98.0,2017,1,18,2
1507,巴西利,LV1,2017-01-19,180.0,175.0,高雄市,800,178.1,178.5,64.0,2017,1,19,3
1508,巴西利,LV1,2017-01-20,185.0,98.4,高雄市,800,163.5,178.1,93.0,2017,1,20,4
1509,巴西利,LV1,2017-01-21,180.0,171.1,高雄市,800,178.2,180.0,101.0,2017,1,21,5
1510,巴西利,LV1,2017-01-22,176.8,170.0,高雄市,800,171.4,170.0,88.0,2017,1,22,6
1511,巴西利,LV1,2017-01-23,180.0,170.0,高雄市,800,173.3,172.2,30.0,2017,1,23,0
1512,巴西利,LV1,2017-01-24,180.0,170.0,高雄市,800,175.0,174.9,111.0,2017,1,24,1
1513,巴西利,LV1,2017-01-25,180.0,101.9,高雄市,800,157.1,167.8,252.0,2017,1,25,2
1514,巴西利,LV1,2017-01-26,196.5,146.3,高雄市,800,178.4,183.1,176.0,2017,1,26,3
1515,巴西利,LV1,2017-01-27,180.0,180.0,高雄市,800,180.0,180.0,10.0,2017,1,27,4
1516,巴西利,LV1,2017-02-02,211.1,10.0,高雄市,800,154.1,183.1,73.0,2017,2,2,3
1517,巴西利,LV1,2017-02-03,200.0,166.7,高雄市,800,187.5,190.3,32.0,2017,2,3,4
1518,巴西利,LV1,2017-02-04,200.0,166.7,高雄市,800,185.7,187.3,42.0,2017,2,4,5
1519,巴西利,LV1,2017-02-05,200.0,168.8,高雄市,800,182.4,181.0,51.0,2017,2,5,6
1520,巴西利,LV1,2017-02-07,180.0,60.0,高雄市,800,97.3,82.1,219.0,2017,2,7,1
1521,巴西利,LV1,2017-02-08,180.0,50.0,高雄市,800,136.9,151.5,96.0,2017,2,8,2
1522,巴西利,LV1,2017-02-09,180.0,154.5,高雄市,800,166.7,166.2,57.0,2017,2,9,3
1523,巴西利,LV1,2017-02-10,174.2,157.3,高雄市,800,165.3,165.0,49.0,2017,2,10,4
1524,巴西利,LV1,2017-02-11,180.0,165.0,高雄市,800,173.1,173.5,74.0,2017,2,11,5
1525,巴西利,LV1,2017-02-14,176.8,160.0,高雄市,800,168.1,167.9,74.0,2017,2,14,1
1526,巴西利,LV1,2017-02-15,180.0,150.0,高雄市,800,163.2,161.9,57.0,2017,2,15,2
1527,巴西利,LV1,2017-02-16,180.0,141.2,高雄市,800,161.1,161.4,76.0,2017,2,16,3
1528,巴西利,LV1,2017-02-17,160.0,155.0,高雄市,800,158.5,159.1,79.0,2017,2,17,4
1529,巴西利,LV1,2017-02-18,160.0,155.0,高雄市,800,156.9,156.5,39.0,2017,2,18,5
1530,巴西利,LV1,2017-02-19,165.0,43.9,高雄市,800,132.0,150.3,123.0,2017,2,19,6
1531,巴西利,LV1,2017-02-21,158.9,133.3,高雄市,800,148.2,149.6,84.0,2017,2,21,1
1532,巴西利,LV1,2017-02-22,150.0,75.0,高雄市,800,135.0,150.0,70.0,2017,2,22,2
1533,巴西利,LV1,2017-02-23,150.0,13.0,高雄市,800,92.7,100.1,43.0,2017,2,23,3
1534,巴西利,LV1,2017-02-24,150.0,7.0,高雄市,800,100.9,115.9,37.0,2017,2,24,4
1535,巴西利,LV1,2017-02-25,153.8,140.0,高雄市,800,146.2,145.6,78.0,2017,2,25,5
1536,巴西利,LV1,2017-02-26,149.1,33.8,高雄市,800,120.6,140.0,82.0,2017,2,26,6
1537,巴西利,LV1,2017-02-28,149.0,52.4,高雄市,800,124.1,139.7,93.0,2017,2,28,1
1538,巴西利,LV1,2017-03-01,149.5,49.6,高雄市,800,121.5,136.2,79.0,2017,3,1,2
1539,巴西利,LV1,2017-03-02,150.0,125.0,高雄市,800,135.7,134.5,35.0,2017,3,2,3
1540,巴西利,LV1,2017-03-03,136.4,120.0,高雄市,800,132.6,135.5,43.0,2017,3,3,4
1541,巴西利,LV1,2017-03-04,110.0,20.6,高雄市,800,68.2,70.1,104.0,2017,3,4,5
1542,巴西利,LV1,2017-03-05,112.0,35.0,高雄市,800,77.7,80.6,124.0,2017,3,5,6
1543,巴西利,LV1,2017-03-07,105.0,25.0,高雄市,800,64.2,63.7,164.0,2017,3,7,1
1544,巴西利,LV1,2017-03-08,100.0,88.2,高雄市,800,97.0,98.9,67.0,2017,3,8,2
1545,巴西利,LV1,2017-03-09,100.0,90.9,高雄市,800,97.4,98.7,77.0,2017,3,9,3
1546,巴西利,LV1,2017-03-10,100.0,88.9,高雄市,800,94.0,93.8,109.0,2017,3,10,4
1547,巴西利,LV1,2017-03-11,102.3,80.0,高雄市,800,93.3,94.7,67.0,2017,3,11,5
1548,巴西利,LV1,2017-03-12,100.0,58.6,高雄市,800,86.7,91.7,158.0,2017,3,12,6
1549,巴西利,LV1,2017-03-14,100.0,83.3,高雄市,800,92.6,93.2,27.0,2017,3,14,1
1550,巴西利,LV1,2017-03-15,72.7,27.5,高雄市,800,60.4,67.3,92.0,2017,3,15,2
1551,巴西利,LV1,2017-03-16,75.0,45.2,高雄市,800,65.3,68.7,97.0,2017,3,16,3
1552,巴西利,LV1,2017-03-17,75.0,51.6,高雄市,800,67.7,70.7,82.0,2017,3,17,4
1553,巴西利,LV1,2017-03-18,77.0,60.0,高雄市,800,65.3,63.3,86.0,2017,3,18,5
1554,巴西利,LV1,2017-03-19,60.0,50.0,高雄市,800,56.7,57.9,126.0,2017,3,19,6
1555,巴西利,LV1,2017-03-21,60.0,30.0,高雄市,800,44.4,44.0,96.0,2017,3,21,1
1556,巴西利,LV1,2017-03-22,65.0,19.9,高雄市,800,49.2,53.7,212.0,2017,3,22,2
1557,巴西利,LV1,2017-03-23,60.0,18.0,高雄市,800,49.4,56.4,176.0,2017,3,23,3
1558,巴西利,LV1,2017-03-24,60.0,25.0,高雄市,800,50.2,55.3,178.0,2017,3,24,4
1559,巴西利,LV1,2017-03-25,60.0,10.5,高雄市,800,37.6,39.2,222.0,2017,3,25,5
1560,巴西利,LV1,2017-03-26,60.0,11.0,高雄市,800,47.5,55.4,211.0,2017,3,26,6
1561,巴西利,LV1,2017-03-28,60.0,10.0,高雄市,800,43.6,49.4,110.0,2017,3,28,1
1562,巴西利,LV1,2017-03-29,55.6,50.0,高雄市,800,52.4,52.1,105.0,2017,3,29,2
1563,巴西利,LV1,2017-03-31,66.7,15.0,高雄市,800,49.3,54.9,184.0,2017,3,31,4
1564,巴西利,LV1,2017-04-01,60.0,14.7,高雄市,800,39.2,40.4,254.0,2017,4,1,5
1565,巴西利,LV1,2017-04-02,64.2,25.0,高雄市,800,49.7,53.0,178.0,2017,4,2,6
1566,巴西利,LV1,2017-04-03,62.5,12.1,高雄市,800,51.3,60.7,109.0,2017,4,3,0
1567,巴西利,LV1,2017-04-06,62.5,12.1,高雄市,800,36.5,36.0,148.0,2017,4,6,3
1568,巴西利,LV1,2017-04-07,62.5,50.0,高雄市,800,54.5,53.4,110.0,2017,4,7,4
1569,巴西利,LV1,2017-04-08,62.5,15.0,高雄市,800,49.3,56.3,142.0,2017,4,8,5
1570,巴西利,LV1,2017-04-09,62.5,17.0,高雄市,800,48.7,54.7,146.0,2017,4,9,6
1571,巴西利,LV1,2017-04-11,62.5,55.0,高雄市,800,58.3,58.1,90.0,2017,4,11,1
1572,巴西利,LV1,2017-04-12,60.0,21.0,高雄市,800,46.7,50.8,102.0,2017,4,12,2
1573,巴西利,LV1,2017-04-13,60.0,50.0,高雄市,800,53.8,52.9,80.0,2017,4,13,3
1574,巴西利,LV1,2017-04-14,60.0,52.0,高雄市,800,57.3,58.2,75.0,2017,4,14,4
1575,巴西利,LV1,2017-04-15,60.0,55.0,高雄市,800,56.8,56.3,99.0,2017,4,15,5
1576,巴西利,LV1,2017-04-16,60.0,17.0,高雄市,800,48.8,55.6,137.0,2017,4,16,6
1577,巴西利,LV1,2017-04-18,66.7,21.4,高雄市,800,53.2,59.4,140.0,2017,4,18,1
1578,巴西利,LV1,2017-04-19,65.0,53.8,高雄市,800,60.6,61.3,360.0,2017,4,19,2
1579,巴西利,LV1,2017-04-20,62.0,51.9,高雄市,800,58.9,60.2,370.0,2017,4,20,3
1580,巴西利,LV1,2017-04-21,60.0,55.3,高雄市,800,59.1,60.0,106.0,2017,4,21,4
1581,巴西利,LV1,2017-04-22,63.0,12.0,高雄市,800,39.6,41.0,220.0,2017,4,22,5
1582,巴西利,LV1,2017-04-23,60.0,50.0,高雄市,800,57.4,59.0,69.0,2017,4,23,6
1583,巴西利,LV1,2017-04-25,63.0,12.6,高雄市,800,48.9,56.3,198.0,2017,4,25,1
1584,巴西利,LV1,2017-04-26,60.0,16.0,高雄市,800,50.5,58.9,150.0,2017,4,26,2
1585,巴西利,LV1,2017-04-27,63.5,8.1,高雄市,800,40.9,44.3,214.0,2017,4,27,3
1586,巴西利,LV1,2017-04-28,60.0,24.0,高雄市,800,52.6,59.6,126.0,2017,4,28,4
1587,巴西利,LV1,2017-04-29,60.0,29.7,高雄市,800,53.5,59.3,186.0,2017,4,29,5
1588,巴西利,LV1,2017-04-30,60.0,18.7,高雄市,800,51.7,60.0,170.0,2017,4,30,6
1589,巴西利,LV1,2017-05-02,65.5,54.6,高雄市,800,60.7,61.2,251.0,2017,5,2,1
1590,巴西利,LV1,2017-05-03,65.0,55.0,高雄市,800,59.3,58.8,268.0,2017,5,3,2
1591,巴西利,LV1,2017-05-04,64.0,55.0,高雄市,800,59.8,59.9,204.0,2017,5,4,3
1592,巴西利,LV1,2017-05-05,63.7,54.3,高雄市,800,60.0,60.7,176.0,2017,5,5,4
1593,巴西利,LV1,2017-05-06,60.0,58.0,高雄市,800,59.0,59.0,144.0,2017,5,6,5
1594,巴西利,LV1,2017-05-07,60.0,58.0,高雄市,800,58.7,58.6,134.0,2017,5,7,6
1595,巴西利,LV1,2017-05-09,60.0,55.5,高雄市,800,59.1,60.0,134.0,2017,5,9,1
1596,巴西利,LV1,2017-05-10,59.9,50.0,高雄市,800,55.8,56.3,187.0,2017,5,10,2
1597,巴西利,LV1,2017-05-11,59.7,52.5,高雄市,800,55.4,54.9,185.0,2017,5,11,3
1598,巴西利,LV1,2017-05-12,60.0,52.5,高雄市,800,55.6,55.2,125.0,2017,5,12,4
1599,巴西利,LV1,2017-05-13,80.0,55.0,高雄市,800,72.1,75.2,123.0,2017,5,13,5
1600,巴西利,LV1,2017-05-14,74.9,60.0,高雄市,800,70.3,72.2,210.0,2017,5,14,6
1601,巴西利,LV1,2017-05-16,73.0,65.0,高雄市,800,69.5,69.9,146.0,2017,5,16,1
1602,巴西利,LV1,2017-05-17,78.0,65.0,高雄市,800,71.6,71.6,240.0,2017,5,17,2
1603,巴西利,LV1,2017-05-18,70.0,65.0,高雄市,800,68.3,68.8,146.0,2017,5,18,3
1604,巴西利,LV1,2017-05-19,72.0,58.4,高雄市,800,67.4,68.8,141.0,2017,5,19,4
1605,巴西利,LV1,2017-05-20,72.0,62.3,高雄市,800,68.5,69.4,334.0,2017,5,20,5
1606,巴西利,LV1,2017-05-21,74.0,60.5,高雄市,800,70.6,72.8,152.0,2017,5,21,6
1607,巴西利,LV1,2017-05-23,70.0,65.0,高雄市,800,67.8,67.9,134.0,2017,5,23,1
1608,巴西利,LV1,2017-05-24,70.0,65.0,高雄市,800,68.4,69.0,74.0,2017,5,24,2
1609,巴西利,LV1,2017-05-25,70.0,60.0,高雄市,800,67.1,68.5,121.0,2017,5,25,3
1610,巴西利,LV1,2017-05-26,70.0,65.0,高雄市,800,68.8,69.7,156.0,2017,5,26,4
1611,巴西利,LV1,2017-05-27,75.0,65.0,高雄市,800,69.1,68.5,134.0,2017,5,27,5
1612,巴西利,LV1,2017-05-28,70.0,65.0,高雄市,800,66.9,66.4,134.0,2017,5,28,6
1613,巴西利,LV1,2017-05-30,70.0,40.3,高雄市,800,60.5,64.1,229.0,2017,5,30,1
1614,巴西利,LV1,2017-06-02,70.0,45.0,高雄市,800,62.9,66.6,279.0,2017,6,2,4
1615,巴西利,LV1,2017-06-03,68.0,22.1,高雄市,800,58.6,67.6,210.0,2017,6,3,5
1616,巴西利,LV1,2017-06-04,84.5,65.0,高雄市,800,75.3,75.6,230.0,2017,6,4,6
1617,巴西利,LV1,2017-06-06,75.0,70.0,高雄市,800,72.8,73.1,282.0,2017,6,6,1
1618,巴西利,LV1,2017-06-07,75.0,57.5,高雄市,800,70.6,73.5,160.0,2017,6,7,2
1619,巴西利,LV1,2017-06-08,102.1,75.0,高雄市,800,86.3,84.9,139.0,2017,6,8,3
1620,巴西利,LV1,2017-06-09,100.0,71.1,高雄市,800,84.1,83.2,171.0,2017,6,9,4
1621,巴西利,LV1,2017-06-10,100.0,80.0,高雄市,800,87.5,85.8,160.0,2017,6,10,5
1622,巴西利,LV1,2017-06-11,116.0,82.0,高雄市,800,96.7,95.2,189.0,2017,6,11,6
1623,巴西利,LV1,2017-06-13,110.2,90.0,高雄市,800,100.0,99.9,246.0,2017,6,13,1
1624,巴西利,LV1,2017-06-14,100.0,95.0,高雄市,800,98.4,99.1,153.0,2017,6,14,2
1625,巴西利,LV1,2017-06-15,150.0,100.0,高雄市,800,137.3,145.4,146.0,2017,6,15,3
1626,巴西利,LV1,2017-06-16,160.0,127.3,高雄市,800,143.6,143.6,99.0,2017,6,16,4
1627,巴西利,LV1,2017-06-17,150.0,120.0,高雄市,800,139.6,142.7,106.0,2017,6,17,5
1628,巴西利,LV1,2017-06-18,163.6,136.4,高雄市,800,150.0,150.0,110.0,2017,6,18,6
1629,巴西利,LV1,2017-06-20,164.5,150.0,高雄市,800,152.9,150.0,155.0,2017,6,20,1
1630,巴西利,LV1,2017-06-21,159.5,142.9,高雄市,800,150.4,149.8,131.0,2017,6,21,2
1631,巴西利,LV1,2017-06-22,173.6,154.5,高雄市,800,161.6,160.0,136.0,2017,6,22,3
1632,巴西利,LV1,2017-06-23,170.0,136.9,高雄市,800,159.0,162.7,138.0,2017,6,23,4
1633,巴西利,LV1,2017-06-24,175.0,86.1,高雄市,800,148.1,159.7,180.0,2017,6,24,5
1634,巴西利,LV1,2017-06-25,179.8,108.1,高雄市,800,160.2,171.1,153.0,2017,6,25,6
1635,巴西利,LV1,2017-06-27,193.8,149.5,高雄市,800,165.8,161.9,152.0,2017,6,27,1
1636,巴西利,LV1,2017-06-28,180.0,170.0,高雄市,800,177.1,178.6,126.0,2017,6,28,2
1637,巴西利,LV1,2017-06-29,345.2,255.0,高雄市,800,285.5,275.8,83.0,2017,6,29,3
1638,巴西利,LV1,2017-06-30,310.0,280.0,高雄市,800,301.9,306.5,117.0,2017,6,30,4
1639,巴西利,LV1,2017-07-01,311.8,254.0,高雄市,800,274.4,268.7,125.0,2017,7,1,5
1640,巴西利,LV1,2017-07-02,292.7,240.3,高雄市,800,266.7,266.8,132.0,2017,7,2,6
1641,巴西利,LV1,2017-07-04,290.0,270.0,高雄市,800,280.0,280.0,84.0,2017,7,4,1
1642,巴西利,LV1,2017-07-05,307.7,251.1,高雄市,800,273.8,270.0,106.0,2017,7,5,2
1643,巴西利,LV1,2017-07-06,280.0,280.0,高雄市,800,280.0,280.0,106.0,2017,7,6,3
1644,巴西利,LV1,2017-07-07,280.0,210.0,高雄市,800,240.9,238.2,66.0,2017,7,7,4
1645,巴西利,LV1,2017-07-08,310.8,246.9,高雄市,800,275.4,273.1,130.0,2017,7,8,5
1646,巴西利,LV1,2017-07-09,320.0,240.0,高雄市,800,280.0,280.0,70.0,2017,7,9,6
1647,巴西利,LV1,2017-07-11,294.9,262.5,高雄市,800,278.2,277.9,134.0,2017,7,11,1
1648,巴西利,LV1,2017-07-12,291.9,264.0,高雄市,800,277.1,276.6,126.0,2017,7,12,2
1649,巴西利,LV1,2017-07-13,318.5,267.1,高雄市,800,281.9,274.7,104.0,2017,7,13,3
1650,巴西利,LV1,2017-07-14,298.5,70.0,高雄市,800,207.6,223.2,195.0,2017,7,14,4
1651,巴西利,LV1,2017-07-15,290.0,270.0,高雄市,800,280.7,281.2,84.0,2017,7,15,5
1652,巴西利,LV1,2017-07-16,280.0,70.0,高雄市,800,233.3,272.2,108.0,2017,7,16,6
1653,巴西利,LV1,2017-07-18,280.0,233.3,高雄市,800,266.7,273.3,72.0,2017,7,18,1
1654,巴西利,LV1,2017-07-19,280.0,50.0,高雄市,800,196.8,218.0,93.0,2017,7,19,2
1655,巴西利,LV1,2017-07-20,285.0,233.3,高雄市,800,266.0,270.6,72.0,2017,7,20,3
1656,巴西利,LV1,2017-07-21,285.0,230.6,高雄市,800,269.7,277.7,118.0,2017,7,21,4
1657,巴西利,LV1,2017-07-22,290.0,280.0,高雄市,800,286.7,287.8,90.0,2017,7,22,5
1658,巴西利,LV1,2017-07-23,280.0,224.0,高雄市,800,266.7,276.4,105.0,2017,7,23,6
1659,巴西利,LV1,2017-07-25,280.0,219.5,高雄市,800,262.1,270.3,145.0,2017,7,25,1
1660,巴西利,LV1,2017-07-26,280.0,237.6,高雄市,800,267.6,273.4,111.0,2017,7,26,2
1661,巴西利,LV1,2017-07-27,280.0,250.0,高雄市,800,271.0,275.0,100.0,2017,7,27,3
1662,巴西利,LV1,2017-07-28,272.8,206.3,高雄市,800,249.7,256.5,234.0,2017,7,28,4
1663,巴西利,LV1,2017-07-29,280.0,175.0,高雄市,800,245.4,257.4,144.0,2017,7,29,5
1664,巴西利,LV1,2017-07-30,250.0,174.5,高雄市,800,234.9,250.0,149.0,2017,7,30,6
1665,巴西利,LV1,2017-08-01,250.0,200.0,高雄市,800,233.3,238.9,75.0,2017,8,1,1
1666,巴西利,LV1,2017-08-02,250.0,85.0,高雄市,800,158.3,152.1,112.0,2017,8,2,2
