,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
722,鳳梨-金鑽鳳梨,B2,35.0,22.0,高雄市,800,27.4,26.6,9510.0,2014,5,12,0
723,鳳梨-金鑽鳳梨,B2,32.5,23.3,高雄市,800,27.7,27.5,11848.0,2014,5,13,1
724,鳳梨-金鑽鳳梨,B2,34.2,23.1,高雄市,800,28.6,28.6,7097.0,2014,5,14,2
725,鳳梨-金鑽鳳梨,B2,30.0,22.7,高雄市,800,27.1,27.6,5111.0,2014,5,15,3
726,鳳梨-金鑽鳳梨,B2,31.9,22.2,高雄市,800,26.8,26.6,7307.0,2014,5,16,4
727,鳳梨-金鑽鳳梨,B2,33.4,22.5,高雄市,800,27.4,27.1,9666.0,2014,5,17,5
728,鳳梨-金鑽鳳梨,B2,32.7,23.2,高雄市,800,27.8,27.7,5629.0,2014,5,18,6
729,鳳梨-金鑽鳳梨,B2,33.0,22.0,高雄市,800,27.3,27.2,15834.0,2014,5,20,1
730,鳳梨-金鑽鳳梨,B2,30.0,19.0,高雄市,800,24.9,25.2,8086.0,2014,5,21,2
731,鳳梨-金鑽鳳梨,B2,31.6,20.0,高雄市,800,25.2,24.7,7606.0,2014,5,22,3
732,鳳梨-金鑽鳳梨,B2,28.0,20.0,高雄市,800,23.5,23.1,8114.0,2014,5,23,4
733,鳳梨-金鑽鳳梨,B2,28.3,19.7,高雄市,800,23.0,22.3,11563.0,2014,5,24,5
734,鳳梨-金鑽鳳梨,B2,28.6,20.0,高雄市,800,23.4,22.7,9619.0,2014,5,25,6
735,鳳梨-金鑽鳳梨,B2,28.7,19.7,高雄市,800,23.3,22.7,15812.0,2014,5,27,1
736,鳳梨-金鑽鳳梨,B2,27.2,20.0,高雄市,800,22.8,22.2,15099.0,2014,5,28,2
737,鳳梨-金鑽鳳梨,B2,27.0,20.0,高雄市,800,23.1,22.8,5816.0,2014,5,29,3
738,鳳梨-金鑽鳳梨,B2,26.2,18.0,高雄市,800,21.1,20.4,9787.0,2014,5,30,4
739,鳳梨-金鑽鳳梨,B2,25.4,20.0,高雄市,800,21.8,21.2,12919.0,2014,5,31,5
740,鳳梨-金鑽鳳梨,B2,26.1,17.2,高雄市,800,21.6,21.7,8650.0,2014,6,1,6
741,鳳梨-金鑽鳳梨,B2,26.5,17.5,高雄市,800,21.0,20.3,17618.0,2014,6,5,3
742,鳳梨-金鑽鳳梨,B2,23.9,17.3,高雄市,800,19.9,19.5,8272.0,2014,6,6,4
743,鳳梨-金鑽鳳梨,B2,24.9,18.0,高雄市,800,20.3,19.5,8661.0,2014,6,7,5
744,鳳梨-金鑽鳳梨,B2,24.7,16.4,高雄市,800,19.8,19.3,7171.0,2014,6,8,6
745,鳳梨-金鑽鳳梨,B2,25.1,16.3,高雄市,800,19.4,18.5,13263.0,2014,6,10,1
746,鳳梨-金鑽鳳梨,B2,26.4,15.1,高雄市,800,19.6,18.8,13219.0,2014,6,11,2
747,鳳梨-金鑽鳳梨,B2,22.3,15.7,高雄市,800,18.4,18.0,11609.0,2014,6,12,3
748,鳳梨-金鑽鳳梨,B2,26.3,15.7,高雄市,800,19.4,18.3,10726.0,2014,6,13,4
749,鳳梨-金鑽鳳梨,B2,23.3,12.5,高雄市,800,17.5,17.3,8865.0,2014,6,14,5
750,鳳梨-金鑽鳳梨,B2,22.5,14.5,高雄市,800,17.3,16.5,8954.0,2014,6,15,6
751,鳳梨-金鑽鳳梨,B2,23.0,14.4,高雄市,800,18.0,17.5,14142.0,2014,6,17,1
752,鳳梨-金鑽鳳梨,B2,22.0,10.8,高雄市,800,15.7,15.3,10569.0,2014,6,18,2
753,鳳梨-金鑽鳳梨,B2,21.6,12.9,高雄市,800,16.7,16.3,11049.0,2014,6,19,3
754,鳳梨-金鑽鳳梨,B2,22.7,11.1,高雄市,800,15.8,15.1,7255.0,2014,6,20,4
755,鳳梨-金鑽鳳梨,B2,20.4,10.0,高雄市,800,13.8,12.9,10330.0,2014,6,21,5
756,鳳梨-金鑽鳳梨,B2,16.9,10.6,高雄市,800,13.7,13.7,3998.0,2014,6,22,6
757,鳳梨-金鑽鳳梨,B2,21.8,12.1,高雄市,800,16.1,15.6,10787.0,2014,6,24,1
758,鳳梨-金鑽鳳梨,B2,26.2,11.8,高雄市,800,16.8,15.3,9427.0,2014,6,25,2
759,鳳梨-金鑽鳳梨,B2,25.3,12.3,高雄市,800,17.9,17.4,12944.0,2014,6,26,3
760,鳳梨-金鑽鳳梨,B2,24.1,13.0,高雄市,800,17.5,16.8,6457.0,2014,6,27,4
761,鳳梨-金鑽鳳梨,B2,24.0,13.0,高雄市,800,17.3,16.4,7175.0,2014,6,28,5
762,鳳梨-金鑽鳳梨,B2,25.0,14.3,高雄市,800,19.0,18.6,2661.0,2014,6,29,6
763,鳳梨-金鑽鳳梨,B2,26.0,14.6,高雄市,800,18.9,18.0,13251.0,2014,7,1,1
764,鳳梨-金鑽鳳梨,B2,29.1,15.9,高雄市,800,20.5,19.2,3291.0,2014,7,2,2
765,鳳梨-金鑽鳳梨,B2,19.7,14.2,高雄市,800,16.6,16.3,5342.0,2014,7,3,3
766,鳳梨-金鑽鳳梨,B2,25.9,15.0,高雄市,800,19.0,18.1,7153.0,2014,7,4,4
767,鳳梨-金鑽鳳梨,B2,27.1,15.0,高雄市,800,19.8,18.9,5302.0,2014,7,5,5
768,鳳梨-金鑽鳳梨,B2,29.5,15.0,高雄市,800,19.9,18.4,2147.0,2014,7,6,6
769,鳳梨-金鑽鳳梨,B2,27.9,14.9,高雄市,800,19.6,18.4,11531.0,2014,7,8,1
770,鳳梨-金鑽鳳梨,B2,25.5,13.2,高雄市,800,19.0,18.7,8941.0,2014,7,9,2
771,鳳梨-金鑽鳳梨,B2,26.7,12.3,高雄市,800,18.6,18.0,11608.0,2014,7,10,3
772,鳳梨-金鑽鳳梨,B2,25.6,12.5,高雄市,800,18.5,18.1,9388.0,2014,7,11,4
773,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.0,20.1,6139.0,2014,7,12,5
774,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.3,20.5,2826.0,2014,7,13,6
775,鳳梨-金鑽鳳梨,B2,27.5,14.2,高雄市,800,19.6,18.7,10951.0,2014,7,15,1
776,鳳梨-金鑽鳳梨,B2,26.4,15.0,高雄市,800,18.9,17.7,4768.0,2014,7,16,2
777,鳳梨-金鑽鳳梨,B2,29.0,13.9,高雄市,800,19.5,18.1,8518.0,2014,7,17,3
778,鳳梨-金鑽鳳梨,B2,20.8,15.0,高雄市,800,18.5,18.8,2146.0,2014,7,18,4
779,鳳梨-金鑽鳳梨,B2,30.0,13.4,高雄市,800,19.6,18.3,3689.0,2014,7,19,5
780,鳳梨-金鑽鳳梨,B2,28.0,16.6,高雄市,800,21.5,21.0,4782.0,2014,7,20,6
781,鳳梨-金鑽鳳梨,B2,27.3,14.2,高雄市,800,19.1,18.1,10534.0,2014,7,22,1
782,鳳梨-金鑽鳳梨,B2,27.6,15.0,高雄市,800,19.9,18.9,4786.0,2014,7,23,2
783,鳳梨-金鑽鳳梨,B2,24.2,13.4,高雄市,800,18.4,18.2,2956.0,2014,7,24,3
784,鳳梨-金鑽鳳梨,B2,29.9,15.0,高雄市,800,22.1,21.9,4617.0,2014,7,25,4
785,鳳梨-金鑽鳳梨,B2,27.7,15.1,高雄市,800,20.3,19.6,5306.0,2014,7,26,5
786,鳳梨-金鑽鳳梨,B2,25.6,15.3,高雄市,800,19.1,18.3,5289.0,2014,7,27,6
787,鳳梨-金鑽鳳梨,B2,25.3,15.6,高雄市,800,19.9,19.6,8814.0,2014,7,29,1
788,鳳梨-金鑽鳳梨,B2,30.0,20.4,高雄市,800,26.8,27.8,1666.0,2014,7,30,2
789,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,22.1,21.4,1034.0,2014,7,31,3
790,鳳梨-金鑽鳳梨,B2,23.7,15.7,高雄市,800,19.5,19.3,4164.0,2014,8,1,4
791,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,23.1,23.1,1176.0,2014,8,2,5
792,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,25.5,27.2,1348.0,2014,8,3,6
793,鳳梨-金鑽鳳梨,B2,27.7,16.4,高雄市,800,22.6,22.9,7955.0,2014,8,5,1
794,鳳梨-金鑽鳳梨,B2,27.1,10.0,高雄市,800,17.2,16.2,2110.0,2014,8,6,2
795,鳳梨-金鑽鳳梨,B2,27.1,16.0,高雄市,800,20.9,20.4,2642.0,2014,8,7,3
796,鳳梨-金鑽鳳梨,B2,30.0,15.6,高雄市,800,22.4,22.1,3299.0,2014,8,8,4
797,鳳梨-金鑽鳳梨,B2,27.6,20.0,高雄市,800,22.7,22.0,2430.0,2014,8,9,5
798,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.0,22.3,1607.0,2014,8,10,6
799,鳳梨-金鑽鳳梨,B2,26.9,16.9,高雄市,800,21.8,21.8,8000.0,2014,8,13,2
800,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,20.7,19.5,855.0,2014,8,14,3
801,鳳梨-金鑽鳳梨,B2,23.5,16.0,高雄市,800,19.2,18.8,2533.0,2014,8,15,4
802,鳳梨-金鑽鳳梨,B2,22.5,15.0,高雄市,800,18.7,18.7,3583.0,2014,8,16,5
803,鳳梨-金鑽鳳梨,B2,25.0,16.0,高雄市,800,20.0,19.6,1907.0,2014,8,17,6
804,鳳梨-金鑽鳳梨,B2,27.1,14.4,高雄市,800,19.3,18.4,6049.0,2014,8,19,1
805,鳳梨-金鑽鳳梨,B2,20.8,16.0,高雄市,800,18.4,18.5,1048.0,2014,8,20,2
806,鳳梨-金鑽鳳梨,B2,22.7,14.6,高雄市,800,18.5,18.5,4188.0,2014,8,21,3
807,鳳梨-金鑽鳳梨,B2,25.0,12.6,高雄市,800,19.1,19.2,2295.0,2014,8,22,4
808,鳳梨-金鑽鳳梨,B2,24.0,11.5,高雄市,800,18.0,18.2,4046.0,2014,8,23,5
809,鳳梨-金鑽鳳梨,B2,22.0,15.7,高雄市,800,19.2,19.4,1608.0,2014,8,24,6
810,鳳梨-金鑽鳳梨,B2,28.6,14.0,高雄市,800,21.5,21.7,6855.0,2014,8,26,1
811,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.6,21.0,1124.0,2014,8,27,2
812,鳳梨-金鑽鳳梨,B2,24.1,10.0,高雄市,800,16.9,16.8,2918.0,2014,8,28,3
813,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,21.5,21.5,1024.0,2014,8,29,4
814,鳳梨-金鑽鳳梨,B2,27.4,15.3,高雄市,800,22.2,22.8,2548.0,2014,8,30,5
815,鳳梨-金鑽鳳梨,B2,28.0,20.0,高雄市,800,24.7,25.2,834.0,2014,8,31,6
816,鳳梨-金鑽鳳梨,B2,27.5,13.4,高雄市,800,21.5,22.2,3550.0,2014,9,2,1
817,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,22.1,23.5,6583.0,2014,9,3,2
818,鳳梨-金鑽鳳梨,B2,21.5,14.7,高雄市,800,18.0,18.0,4586.0,2014,9,4,3
819,鳳梨-金鑽鳳梨,B2,30.0,15.2,高雄市,800,23.9,24.7,6266.0,2014,9,5,4
820,鳳梨-金鑽鳳梨,B2,30.0,15.7,高雄市,800,21.9,21.3,3718.0,2014,9,6,5
821,鳳梨-金鑽鳳梨,B2,29.7,18.0,高雄市,800,23.6,23.5,7902.0,2014,9,7,6
822,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.5,24.2,1161.0,2014,9,8,0
823,鳳梨-金鑽鳳梨,B2,27.6,18.0,高雄市,800,22.1,21.6,9830.0,2014,9,11,3
824,鳳梨-金鑽鳳梨,B2,29.0,17.9,高雄市,800,22.4,21.7,5328.0,2014,9,12,4
825,鳳梨-金鑽鳳梨,B2,28.4,16.9,高雄市,800,22.0,21.6,7344.0,2014,9,13,5
826,鳳梨-金鑽鳳梨,B2,31.6,20.0,高雄市,800,24.8,24.2,3315.0,2014,9,14,6
827,鳳梨-金鑽鳳梨,B2,30.1,17.4,高雄市,800,23.4,23.2,10201.0,2014,9,16,1
828,鳳梨-金鑽鳳梨,B2,31.3,19.8,高雄市,800,26.0,26.3,3448.0,2014,9,17,2
829,鳳梨-金鑽鳳梨,B2,26.3,17.9,高雄市,800,21.8,21.6,7902.0,2014,9,18,3
830,鳳梨-金鑽鳳梨,B2,31.1,16.3,高雄市,800,24.3,24.8,7033.0,2014,9,19,4
831,鳳梨-金鑽鳳梨,B2,31.3,18.8,高雄市,800,25.5,25.7,5647.0,2014,9,20,5
832,鳳梨-金鑽鳳梨,B2,31.5,18.8,高雄市,800,26.4,27.2,3095.0,2014,9,21,6
833,鳳梨-金鑽鳳梨,B2,33.9,16.9,高雄市,800,24.7,24.2,15495.0,2014,9,23,1
834,鳳梨-金鑽鳳梨,B2,35.0,19.5,高雄市,800,27.8,28.2,5926.0,2014,9,24,2
835,鳳梨-金鑽鳳梨,B2,35.0,28.2,高雄市,800,33.6,35.0,9246.0,2014,9,25,3
836,鳳梨-金鑽鳳梨,B2,33.8,18.0,高雄市,800,25.1,24.5,5985.0,2014,9,26,4
837,鳳梨-金鑽鳳梨,B2,31.3,20.0,高雄市,800,25.7,25.7,6950.0,2014,9,27,5
838,鳳梨-金鑽鳳梨,B2,35.0,24.7,高雄市,800,29.4,29.1,5128.0,2014,9,28,6
839,鳳梨-金鑽鳳梨,B2,33.7,19.1,高雄市,800,26.1,26.0,11046.0,2014,9,30,1
840,鳳梨-金鑽鳳梨,B2,32.6,21.4,高雄市,800,27.8,28.3,2834.0,2014,10,1,2
841,鳳梨-金鑽鳳梨,B2,35.0,23.8,高雄市,800,29.1,29.0,3306.0,2014,10,2,3
842,鳳梨-金鑽鳳梨,B2,33.3,23.2,高雄市,800,27.6,27.2,6067.0,2014,10,3,4
843,鳳梨-金鑽鳳梨,B2,32.7,19.8,高雄市,800,26.0,25.8,8846.0,2014,10,4,5
844,鳳梨-金鑽鳳梨,B2,34.0,21.0,高雄市,800,28.3,28.9,3750.0,2014,10,5,6
845,鳳梨-金鑽鳳梨,B2,35.0,19.1,高雄市,800,27.3,27.4,8632.0,2014,10,7,1
846,鳳梨-金鑽鳳梨,B2,35.0,21.9,高雄市,800,31.6,33.8,11756.0,2014,10,8,2
847,鳳梨-金鑽鳳梨,B2,33.8,19.6,高雄市,800,25.6,24.9,13325.0,2014,10,9,3
848,鳳梨-金鑽鳳梨,B2,33.3,19.0,高雄市,800,24.6,23.6,7630.0,2014,10,10,4
849,鳳梨-金鑽鳳梨,B2,32.8,19.1,高雄市,800,26.0,26.1,11747.0,2014,10,11,5
850,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,27.0,26.6,3950.0,2014,10,12,6
851,鳳梨-金鑽鳳梨,B2,31.9,19.2,高雄市,800,24.8,24.2,9676.0,2014,10,14,1
852,鳳梨-金鑽鳳梨,B2,32.5,16.6,高雄市,800,24.6,24.6,5005.0,2014,10,15,2
853,鳳梨-金鑽鳳梨,B2,32.6,18.0,高雄市,800,25.3,25.3,9557.0,2014,10,16,3
854,鳳梨-金鑽鳳梨,B2,35.0,19.1,高雄市,800,27.2,27.4,5044.0,2014,10,17,4
855,鳳梨-金鑽鳳梨,B2,30.0,17.6,高雄市,800,23.6,23.5,6492.0,2014,10,18,5
856,鳳梨-金鑽鳳梨,B2,33.3,18.4,高雄市,800,24.7,24.0,3775.0,2014,10,19,6
857,鳳梨-金鑽鳳梨,B2,30.4,17.7,高雄市,800,22.8,21.9,8957.0,2014,10,21,1
858,鳳梨-金鑽鳳梨,B2,31.3,20.0,高雄市,800,24.1,23.1,11741.0,2014,10,23,3
859,鳳梨-金鑽鳳梨,B2,31.9,18.9,高雄市,800,24.2,23.3,6626.0,2014,10,24,4
860,鳳梨-金鑽鳳梨,B2,33.7,20.0,高雄市,800,25.4,24.4,3366.0,2014,10,25,5
861,鳳梨-金鑽鳳梨,B2,30.0,19.1,高雄市,800,24.3,24.1,5435.0,2014,10,26,6
862,鳳梨-金鑽鳳梨,B2,28.4,15.6,高雄市,800,21.0,20.3,7160.0,2014,10,28,1
863,鳳梨-金鑽鳳梨,B2,28.7,21.5,高雄市,800,25.1,25.0,7001.0,2014,10,29,2
864,鳳梨-金鑽鳳梨,B2,28.9,20.0,高雄市,800,24.6,24.7,14748.0,2014,10,30,3
865,鳳梨-金鑽鳳梨,B2,26.4,19.9,高雄市,800,23.7,24.0,6612.0,2014,10,31,4
866,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.3,23.9,1124.0,2014,11,1,5
867,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.8,21.4,1762.0,2014,11,2,6
868,鳳梨-金鑽鳳梨,B2,27.9,15.8,高雄市,800,22.4,22.7,5131.0,2014,11,4,1
869,鳳梨-金鑽鳳梨,B2,28.4,18.5,高雄市,800,23.3,23.2,2916.0,2014,11,5,2
870,鳳梨-金鑽鳳梨,B2,32.2,19.1,高雄市,800,26.7,27.4,4755.0,2014,11,6,3
871,鳳梨-金鑽鳳梨,B2,32.8,19.3,高雄市,800,24.6,23.7,2053.0,2014,11,7,4
872,鳳梨-金鑽鳳梨,B2,20.0,14.9,高雄市,800,18.5,19.2,1220.0,2014,11,8,5
873,鳳梨-金鑽鳳梨,B2,23.0,18.0,高雄市,800,21.8,22.6,616.0,2014,11,9,6
874,鳳梨-金鑽鳳梨,B2,28.1,14.9,高雄市,800,20.6,20.0,4032.0,2014,11,11,1
875,鳳梨-金鑽鳳梨,B2,20.3,20.0,高雄市,800,20.1,20.0,368.0,2014,11,12,2
876,鳳梨-金鑽鳳梨,B2,21.0,16.0,高雄市,800,19.0,19.3,1140.0,2014,11,13,3
877,鳳梨-金鑽鳳梨,B2,30.0,13.8,高雄市,800,20.3,19.3,1236.0,2014,11,14,4
878,鳳梨-金鑽鳳梨,B2,21.0,15.6,高雄市,800,19.0,19.5,1947.0,2014,11,15,5
879,鳳梨-金鑽鳳梨,B2,22.5,22.5,高雄市,800,22.5,22.5,16.0,2014,11,16,6
880,鳳梨-金鑽鳳梨,B2,25.5,14.9,高雄市,800,19.3,18.8,5125.0,2014,11,18,1
881,鳳梨-金鑽鳳梨,B2,26.3,16.0,高雄市,800,19.4,18.2,3155.0,2014,11,19,2
882,鳳梨-金鑽鳳梨,B2,27.5,15.9,高雄市,800,20.7,20.0,3119.0,2014,11,20,3
883,鳳梨-金鑽鳳梨,B2,23.8,16.0,高雄市,800,19.3,18.8,8170.0,2014,11,21,4
884,鳳梨-金鑽鳳梨,B2,26.6,15.4,高雄市,800,19.5,18.6,1910.0,2014,11,22,5
885,鳳梨-金鑽鳳梨,B2,21.9,20.0,高雄市,800,20.4,20.0,106.0,2014,11,23,6
886,鳳梨-金鑽鳳梨,B2,24.7,13.9,高雄市,800,18.6,18.2,2642.0,2014,11,25,1
887,鳳梨-金鑽鳳梨,B2,20.2,15.0,高雄市,800,17.1,16.8,1258.0,2014,11,26,2
888,鳳梨-金鑽鳳梨,B2,20.2,15.0,高雄市,800,17.4,17.2,1006.0,2014,11,28,4
889,鳳梨-金鑽鳳梨,B2,25.0,17.7,高雄市,800,22.1,22.7,5210.0,2014,11,29,5
890,鳳梨-金鑽鳳梨,B2,25.0,16.0,高雄市,800,19.5,18.8,1090.0,2014,11,30,6
891,鳳梨-金鑽鳳梨,B2,24.3,15.5,高雄市,800,18.7,17.8,2408.0,2014,12,2,1
892,鳳梨-金鑽鳳梨,B2,23.3,16.0,高雄市,800,18.9,18.5,1528.0,2014,12,3,2
893,鳳梨-金鑽鳳梨,B2,23.4,15.3,高雄市,800,18.8,18.4,3122.0,2014,12,4,3
894,鳳梨-金鑽鳳梨,B2,26.0,18.5,高雄市,800,21.7,21.3,1181.0,2014,12,5,4
895,鳳梨-金鑽鳳梨,B2,20.0,16.0,高雄市,800,17.6,17.4,759.0,2014,12,6,5
896,鳳梨-金鑽鳳梨,B2,22.5,22.5,高雄市,800,22.5,22.5,16.0,2014,12,7,6
897,鳳梨-金鑽鳳梨,B2,23.8,18.0,高雄市,800,20.3,19.9,1268.0,2014,12,9,1
898,鳳梨-金鑽鳳梨,B2,20.1,17.0,高雄市,800,18.0,17.7,908.0,2014,12,10,2
899,鳳梨-金鑽鳳梨,B2,23.0,18.0,高雄市,800,20.3,20.1,1148.0,2014,12,11,3
900,鳳梨-金鑽鳳梨,B2,30.0,15.5,高雄市,800,22.5,22.4,1066.0,2014,12,12,4
901,鳳梨-金鑽鳳梨,B2,33.0,33.0,高雄市,800,33.0,33.0,300.0,2014,12,13,5
902,鳳梨-金鑽鳳梨,B2,22.1,18.0,高雄市,800,19.7,19.4,766.0,2014,12,14,6
903,鳳梨-金鑽鳳梨,B2,20.1,20.0,高雄市,800,20.0,20.0,673.0,2014,12,16,1
904,鳳梨-金鑽鳳梨,B2,22.0,18.0,高雄市,800,20.3,20.5,1050.0,2014,12,17,2
905,鳳梨-金鑽鳳梨,B2,22.0,18.0,高雄市,800,19.8,19.7,1560.0,2014,12,18,3
906,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.1,20.2,1346.0,2014,12,19,4
907,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.8,24.6,2066.0,2014,12,20,5
908,鳳梨-金鑽鳳梨,B2,18.1,15.0,高雄市,800,16.2,15.9,734.0,2014,12,23,1
909,鳳梨-金鑽鳳梨,B2,21.8,16.0,高雄市,800,17.7,17.0,896.0,2014,12,24,2
910,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.3,20.5,1000.0,2014,12,25,3
911,鳳梨-金鑽鳳梨,B2,30.0,19.2,高雄市,800,25.8,26.6,5878.0,2014,12,26,4
912,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,90.0,2014,12,27,5
913,鳳梨-金鑽鳳梨,B2,17.6,16.0,高雄市,800,16.3,16.0,316.0,2014,12,28,6
914,鳳梨-金鑽鳳梨,B2,30.0,14.1,高雄市,800,22.4,22.6,1528.0,2014,12,30,1
915,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,400.0,2014,12,31,2
916,鳳梨-金鑽鳳梨,B2,28.0,18.0,高雄市,800,20.9,19.4,2420.0,2015,1,1,3
917,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,24.3,25.1,940.0,2015,1,2,4
918,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,22.5,22.1,1631.0,2015,1,3,5
919,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,23.1,23.6,512.0,2015,1,4,6
920,鳳梨-金鑽鳳梨,B2,30.0,15.3,高雄市,800,21.8,21.2,4530.0,2015,1,6,1
921,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,21.2,21.1,788.0,2015,1,8,3
922,鳳梨-金鑽鳳梨,B2,32.2,20.0,高雄市,800,26.8,27.3,2750.0,2015,1,9,4
923,鳳梨-金鑽鳳梨,B2,25.0,17.7,高雄市,800,23.5,25.0,220.0,2015,1,10,5
924,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,90.0,2015,1,11,6
925,鳳梨-金鑽鳳梨,B2,30.0,15.6,高雄市,800,22.7,22.6,2730.0,2015,1,13,1
926,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,9.0,2015,1,14,2
927,鳳梨-金鑽鳳梨,B2,20.0,15.0,高雄市,800,16.9,16.6,930.0,2015,1,15,3
928,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.2,22.7,1201.0,2015,1,16,4
929,鳳梨-金鑽鳳梨,B2,33.0,16.1,高雄市,800,24.2,23.9,1996.0,2015,1,17,5
930,鳳梨-金鑽鳳梨,B2,33.0,16.0,高雄市,800,24.4,24.3,2224.0,2015,1,18,6
931,鳳梨-金鑽鳳梨,B2,30.0,16.7,高雄市,800,23.1,22.9,2413.0,2015,1,19,0
932,鳳梨-金鑽鳳梨,B2,25.0,17.0,高雄市,800,21.2,21.3,756.0,2015,1,20,1
933,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.0,1832.0,2015,1,21,2
934,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,90.0,2015,1,22,3
935,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,22.6,22.3,850.0,2015,1,23,4
936,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.1,23.4,924.0,2015,1,24,5
937,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.8,21.4,738.0,2015,1,25,6
938,鳳梨-金鑽鳳梨,B2,31.7,14.8,高雄市,800,22.2,21.5,4444.0,2015,1,27,1
939,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.0,1876.0,2015,1,28,2
940,鳳梨-金鑽鳳梨,B2,33.0,22.5,高雄市,800,30.9,33.0,598.0,2015,1,29,3
941,鳳梨-金鑽鳳梨,B2,28.0,25.6,高雄市,800,27.5,28.0,184.0,2015,1,30,4
942,鳳梨-金鑽鳳梨,B2,34.3,18.0,高雄市,800,25.5,25.0,5790.0,2015,1,31,5
943,鳳梨-金鑽鳳梨,B2,28.9,19.1,高雄市,800,23.6,23.3,3861.0,2015,2,1,6
944,鳳梨-金鑽鳳梨,B2,34.2,20.0,高雄市,800,25.3,24.1,3267.0,2015,2,2,0
945,鳳梨-金鑽鳳梨,B2,25.0,16.0,高雄市,800,20.6,20.6,1666.0,2015,2,3,1
946,鳳梨-金鑽鳳梨,B2,30.0,28.6,高雄市,800,29.7,30.0,416.0,2015,2,4,2
947,鳳梨-金鑽鳳梨,B2,16.0,16.0,高雄市,800,16.0,16.0,240.0,2015,2,5,3
948,鳳梨-金鑽鳳梨,B2,28.0,15.0,高雄市,800,20.4,19.7,1854.0,2015,2,6,4
949,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.7,26.1,1590.0,2015,2,7,5
950,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,23.5,24.2,694.0,2015,2,8,6
951,鳳梨-金鑽鳳梨,B2,30.0,11.8,高雄市,800,22.2,23.1,2816.0,2015,2,10,1
952,鳳梨-金鑽鳳梨,B2,28.0,20.0,高雄市,800,23.9,23.9,1850.0,2015,2,11,2
953,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.8,24.7,1850.0,2015,2,12,3
954,鳳梨-金鑽鳳梨,B2,22.5,22.5,高雄市,800,22.5,22.5,24.0,2015,2,13,4
955,鳳梨-金鑽鳳梨,B2,30.0,17.5,高雄市,800,23.1,22.7,2445.0,2015,2,14,5
956,鳳梨-金鑽鳳梨,B2,30.0,21.8,高雄市,800,26.8,27.5,3748.0,2015,2,15,6
957,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.1,26.9,6476.0,2015,2,16,0
958,鳳梨-金鑽鳳梨,B2,37.3,18.3,高雄市,800,27.9,28.0,6606.0,2015,2,17,1
959,鳳梨-金鑽鳳梨,B2,36.0,24.5,高雄市,800,30.4,30.6,1054.0,2015,2,18,2
960,鳳梨-金鑽鳳梨,B2,32.6,17.8,高雄市,800,24.8,24.5,7945.0,2015,2,24,1
961,鳳梨-金鑽鳳梨,B2,29.7,20.0,高雄市,800,24.9,25.0,3474.0,2015,2,25,2
962,鳳梨-金鑽鳳梨,B2,33.0,17.5,高雄市,800,24.2,23.5,9179.0,2015,2,26,3
