,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
567,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,360.0,2016,2,15,0
568,雜柑-金棗,F2,70.0,35.0,三重區,241,42.2,35.3,176.0,2016,2,18,3
569,雜柑-金棗,F2,62.1,35.0,三重區,241,45.5,43.5,190.0,2016,2,19,4
570,雜柑-金棗,F2,82.2,40.0,三重區,241,60.2,59.5,606.0,2016,2,20,5
571,雜柑-金棗,F2,96.7,68.8,三重區,241,83.9,84.7,804.0,2016,2,21,6
572,雜柑-金棗,F2,27.1,20.0,三重區,241,21.4,20.0,131.0,2016,2,25,3
573,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,243.0,2016,2,26,4
574,雜柑-金棗,F2,65.7,30.0,三重區,241,37.2,30.0,168.0,2016,2,27,5
575,雜柑-金棗,F2,62.4,45.0,三重區,241,51.0,49.2,228.0,2016,2,28,6
576,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,96.0,2016,3,1,1
577,雜柑-金棗,F2,50.0,40.0,三重區,241,45.3,45.6,274.0,2016,3,2,2
578,雜柑-金棗,F2,84.6,65.0,三重區,241,73.0,71.9,94.0,2016,3,3,3
579,雜柑-金棗,F2,70.0,60.0,三重區,241,63.1,61.8,116.0,2016,3,4,4
580,雜柑-金棗,F2,65.0,65.0,三重區,241,65.0,65.0,112.0,2016,3,5,5
581,雜柑-金棗,F2,65.0,60.0,三重區,241,64.0,65.0,100.0,2016,3,6,6
582,雜柑-金棗,F2,81.3,55.0,三重區,241,64.8,62.5,434.0,2016,3,8,1
583,雜柑-金棗,F2,79.4,52.6,三重區,241,62.7,60.5,444.0,2016,3,9,2
584,雜柑-金棗,F2,65.0,65.0,三重區,241,65.0,65.0,126.0,2016,3,10,3
585,雜柑-金棗,F2,60.0,60.0,三重區,241,60.0,60.0,96.0,2016,3,11,4
586,雜柑-金棗,F2,55.0,55.0,三重區,241,55.0,55.0,122.0,2016,3,15,1
587,雜柑-金棗,F2,80.0,60.0,三重區,241,71.7,72.8,24.0,2016,3,16,2
588,雜柑-金棗,F2,70.8,21.3,三重區,241,48.4,50.0,188.0,2016,3,17,3
589,雜柑-金棗,F2,75.1,55.0,三重區,241,59.0,55.0,200.0,2016,3,18,4
590,雜柑-金棗,F2,75.0,20.0,三重區,241,58.1,65.1,156.0,2016,3,19,5
591,雜柑-金棗,F2,70.0,65.0,三重區,241,67.5,67.5,144.0,2016,3,20,6
592,雜柑-金棗,F2,80.0,52.7,三重區,241,74.6,80.0,176.0,2016,3,22,1
593,雜柑-金棗,F2,60.0,60.0,三重區,241,60.0,60.0,9.0,2016,3,31,3
594,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,7.0,2016,4,19,1
595,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,56.0,2016,9,13,1
596,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,150.0,2016,9,23,4
597,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,60.0,2016,9,24,5
598,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,40.0,2016,9,27,1
599,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,230.0,2016,9,29,3
600,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,160.0,2016,9,30,4
601,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,40.0,2016,10,2,6
602,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2016,10,4,1
603,雜柑-金棗,F2,37.0,37.0,三重區,241,37.0,37.0,300.0,2016,10,6,3
604,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,260.0,2016,10,7,4
605,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,20.0,2016,10,9,6
606,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,20.0,2016,10,15,5
607,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,20.0,2016,10,16,6
608,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,50.0,2016,10,18,1
609,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,60.0,2016,10,20,3
610,雜柑-金棗,F2,37.0,37.0,三重區,241,37.0,37.0,170.0,2016,10,22,5
611,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,90.0,2016,10,26,2
612,雜柑-金棗,F2,40.0,38.0,三重區,241,39.6,39.9,322.0,2016,10,27,3
613,雜柑-金棗,F2,45.0,40.0,三重區,241,41.6,40.9,232.0,2016,10,28,4
614,雜柑-金棗,F2,48.0,40.0,三重區,241,44.1,44.1,204.0,2016,10,29,5
615,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,300.0,2016,10,30,6
616,雜柑-金棗,F2,55.0,40.0,三重區,241,45.1,43.4,223.0,2016,11,1,1
617,雜柑-金棗,F2,41.0,41.0,三重區,241,41.0,41.0,36.0,2016,11,2,2
618,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,50.0,2016,11,3,3
619,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,50.0,2016,11,4,4
620,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,116.0,2016,11,5,5
621,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,60.0,2016,11,6,6
622,雜柑-金棗,F2,40.0,28.8,三重區,241,36.9,38.5,365.0,2016,11,8,1
623,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,200.0,2016,11,9,2
624,雜柑-金棗,F2,40.0,36.0,三重區,241,37.0,36.3,132.0,2016,11,10,3
625,雜柑-金棗,F2,40.0,38.0,三重區,241,38.8,38.6,258.0,2016,11,11,4
626,雜柑-金棗,F2,79.8,40.0,三重區,241,61.4,62.4,893.0,2016,11,12,5
627,雜柑-金棗,F2,71.1,50.9,三重區,241,59.4,58.2,1545.0,2016,11,13,6
628,雜柑-金棗,F2,57.0,42.0,三重區,241,52.2,54.0,234.0,2016,11,15,1
629,雜柑-金棗,F2,57.0,57.0,三重區,241,57.0,57.0,123.0,2016,11,16,2
630,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,380.0,2016,11,17,3
631,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,180.0,2016,11,18,4
632,雜柑-金棗,F2,52.7,35.0,三重區,241,40.3,37.9,313.0,2016,11,19,5
633,雜柑-金棗,F2,40.0,35.0,三重區,241,37.6,37.7,210.0,2016,11,20,6
634,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,298.0,2016,11,22,1
635,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,290.0,2016,11,23,2
636,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,244.0,2016,11,24,3
637,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,132.0,2016,11,25,4
638,雜柑-金棗,F2,64.8,38.0,三重區,241,52.3,52.8,1141.0,2016,11,26,5
639,雜柑-金棗,F2,50.4,42.0,三重區,241,46.2,46.1,1489.0,2016,11,27,6
640,雜柑-金棗,F2,50.0,36.0,三重區,241,45.2,46.6,627.5,2016,11,29,1
641,雜柑-金棗,F2,31.0,31.0,三重區,241,31.0,31.0,224.0,2016,11,30,2
642,雜柑-金棗,F2,45.0,40.0,三重區,241,41.4,40.7,336.0,2016,12,1,3
643,雜柑-金棗,F2,31.0,31.0,三重區,241,31.0,31.0,133.0,2016,12,2,4
644,雜柑-金棗,F2,51.3,30.7,三重區,241,41.4,41.6,514.0,2016,12,3,5
645,雜柑-金棗,F2,50.0,40.0,三重區,241,45.7,46.2,443.0,2016,12,4,6
646,雜柑-金棗,F2,45.0,38.0,三重區,241,42.5,43.2,501.0,2016,12,6,1
647,雜柑-金棗,F2,45.0,27.8,三重區,241,36.0,35.8,640.0,2016,12,7,2
648,雜柑-金棗,F2,45.0,28.2,三重區,241,35.7,35.1,709.0,2016,12,8,3
649,雜柑-金棗,F2,43.2,30.5,三重區,241,35.7,34.9,605.0,2016,12,9,4
650,雜柑-金棗,F2,40.9,26.5,三重區,241,33.7,33.7,1312.0,2016,12,10,5
651,雜柑-金棗,F2,36.2,28.0,三重區,241,31.7,31.4,2169.0,2016,12,11,6
652,雜柑-金棗,F2,47.7,27.0,三重區,241,34.7,33.0,675.0,2016,12,13,1
653,雜柑-金棗,F2,43.2,28.0,三重區,241,36.0,36.3,589.0,2016,12,14,2
654,雜柑-金棗,F2,40.5,28.0,三重區,241,34.9,35.4,655.0,2016,12,15,3
655,雜柑-金棗,F2,45.0,28.0,三重區,241,36.4,36.3,484.0,2016,12,16,4
656,雜柑-金棗,F2,42.3,30.0,三重區,241,36.3,36.3,600.0,2016,12,17,5
657,雜柑-金棗,F2,40.4,29.0,三重區,241,36.4,37.6,639.0,2016,12,18,6
658,雜柑-金棗,F2,43.3,30.0,三重區,241,36.0,35.5,809.0,2016,12,20,1
659,雜柑-金棗,F2,41.1,28.0,三重區,241,36.0,36.9,568.0,2016,12,21,2
660,雜柑-金棗,F2,43.5,28.0,三重區,241,34.5,33.7,498.0,2016,12,22,3
661,雜柑-金棗,F2,41.5,31.0,三重區,241,37.5,38.4,658.0,2016,12,23,4
662,雜柑-金棗,F2,42.0,29.8,三重區,241,38.8,40.7,755.0,2016,12,24,5
663,雜柑-金棗,F2,43.4,32.6,三重區,241,39.0,39.7,1014.0,2016,12,25,6
664,雜柑-金棗,F2,43.2,28.7,三重區,241,36.5,36.9,1765.0,2016,12,27,1
665,雜柑-金棗,F2,44.6,28.0,三重區,241,34.7,33.7,1219.0,2016,12,28,2
666,雜柑-金棗,F2,45.0,30.0,三重區,241,36.3,35.6,690.0,2016,12,29,3
667,雜柑-金棗,F2,43.5,32.6,三重區,241,39.4,40.2,481.0,2016,12,30,4
668,雜柑-金棗,F2,45.0,30.0,三重區,241,41.3,43.8,678.0,2016,12,31,5
669,雜柑-金棗,F2,48.8,32.6,三重區,241,42.9,44.3,524.0,2017,1,3,1
670,雜柑-金棗,F2,45.0,31.5,三重區,241,39.9,41.0,582.0,2017,1,4,2
671,雜柑-金棗,F2,50.5,30.0,三重區,241,39.3,38.7,496.0,2017,1,5,3
672,雜柑-金棗,F2,63.0,36.4,三重區,241,55.3,59.0,354.0,2017,1,6,4
673,雜柑-金棗,F2,56.0,44.0,三重區,241,51.5,52.5,611.0,2017,1,7,5
674,雜柑-金棗,F2,56.9,41.1,三重區,241,50.9,52.2,808.0,2017,1,8,6
675,雜柑-金棗,F2,58.2,38.1,三重區,241,47.6,47.3,1126.0,2017,1,10,1
676,雜柑-金棗,F2,59.0,37.0,三重區,241,49.7,50.9,1101.0,2017,1,11,2
677,雜柑-金棗,F2,53.2,38.9,三重區,241,45.1,44.4,712.0,2017,1,12,3
678,雜柑-金棗,F2,59.2,34.0,三重區,241,45.2,44.3,500.0,2017,1,13,4
679,雜柑-金棗,F2,45.0,38.0,三重區,241,41.4,41.3,370.0,2017,1,14,5
680,雜柑-金棗,F2,58.8,33.0,三重區,241,40.4,36.8,222.0,2017,1,15,6
681,雜柑-金棗,F2,69.1,37.0,三重區,241,48.3,45.1,344.0,2017,1,17,1
682,雜柑-金棗,F2,65.0,44.0,三重區,241,54.2,54.0,486.0,2017,1,18,2
683,雜柑-金棗,F2,60.9,40.0,三重區,241,51.7,52.6,670.0,2017,1,19,3
684,雜柑-金棗,F2,59.1,41.0,三重區,241,49.6,49.3,438.0,2017,1,20,4
685,雜柑-金棗,F2,57.5,35.9,三重區,241,43.9,42.0,333.0,2017,1,21,5
686,雜柑-金棗,F2,60.0,40.0,三重區,241,50.0,50.0,256.0,2017,1,22,6
687,雜柑-金棗,F2,79.6,45.0,三重區,241,53.5,47.6,1273.0,2017,1,24,1
688,雜柑-金棗,F2,112.6,47.5,三重區,241,75.1,71.8,2220.0,2017,1,25,2
689,雜柑-金棗,F2,87.5,58.4,三重區,241,70.5,68.8,2734.0,2017,1,26,3
690,雜柑-金棗,F2,75.9,56.4,三重區,241,65.6,65.2,420.0,2017,1,27,4
691,雜柑-金棗,F2,81.8,46.0,三重區,241,68.1,70.8,1064.0,2017,2,2,3
692,雜柑-金棗,F2,78.2,57.0,三重區,241,65.7,64.5,3536.0,2017,2,3,4
693,雜柑-金棗,F2,85.9,32.0,三重區,241,58.9,58.8,2763.0,2017,2,4,5
694,雜柑-金棗,F2,76.8,61.0,三重區,241,64.2,61.0,360.0,2017,2,7,1
695,雜柑-金棗,F2,57.3,35.8,三重區,241,47.6,48.2,854.0,2017,2,8,2
696,雜柑-金棗,F2,56.7,28.0,三重區,241,46.1,48.6,760.0,2017,2,9,3
697,雜柑-金棗,F2,62.4,40.0,三重區,241,50.8,50.6,1213.0,2017,2,10,4
698,雜柑-金棗,F2,81.4,46.7,三重區,241,71.4,76.3,174.0,2017,2,11,5
699,雜柑-金棗,F2,60.1,55.0,三重區,241,58.4,58.9,445.0,2017,2,14,1
700,雜柑-金棗,F2,55.8,40.2,三重區,241,50.5,52.1,300.0,2017,2,15,2
701,雜柑-金棗,F2,55.0,37.0,三重區,241,45.9,45.9,285.0,2017,2,16,3
702,雜柑-金棗,F2,55.7,38.3,三重區,241,49.8,51.7,358.0,2017,2,17,4
703,雜柑-金棗,F2,55.0,45.6,三重區,241,52.0,53.1,324.0,2017,2,18,5
704,雜柑-金棗,F2,50.0,44.5,三重區,241,48.9,50.0,432.0,2017,2,19,6
705,雜柑-金棗,F2,62.7,44.5,三重區,241,56.4,58.3,219.0,2017,2,21,1
706,雜柑-金棗,F2,47.3,41.0,三重區,241,42.3,41.0,191.0,2017,2,22,2
707,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,156.0,2017,2,23,3
708,雜柑-金棗,F2,50.5,37.0,三重區,241,43.3,43.0,452.0,2017,2,24,4
709,雜柑-金棗,F2,55.0,37.0,三重區,241,44.9,44.1,741.0,2017,2,25,5
710,雜柑-金棗,F2,47.0,40.0,三重區,241,41.4,40.0,342.0,2017,2,26,6
711,雜柑-金棗,F2,53.9,42.0,三重區,241,48.2,48.3,156.0,2017,3,1,2
712,雜柑-金棗,F2,50.0,40.0,三重區,241,47.5,49.2,48.0,2017,3,2,3
713,雜柑-金棗,F2,65.0,38.0,三重區,241,44.2,39.4,104.0,2017,3,11,5
714,雜柑-金棗,F2,49.0,49.0,三重區,241,49.0,49.0,141.0,2017,3,15,2
715,雜柑-金棗,F2,49.0,49.0,三重區,241,49.0,49.0,34.0,2017,3,17,4
716,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,90.0,2017,3,18,5
717,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,108.0,2017,3,21,1
718,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,30.0,2017,3,22,2
719,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,180.0,2017,3,24,4
720,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,227.0,2017,3,25,5
721,雜柑-金棗,F2,39.0,39.0,三重區,241,39.0,39.0,284.0,2017,3,26,6
722,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,144.0,2017,3,31,4
723,雜柑-金棗,F2,15.0,15.0,三重區,241,15.0,15.0,48.0,2017,4,2,6
724,雜柑-金棗,F2,62.0,20.0,三重區,241,49.6,55.4,60.0,2017,4,6,3
725,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,20.0,2017,4,8,5
726,雜柑-金棗,F2,5.0,5.0,三重區,241,5.0,5.0,100.0,2017,6,4,6
727,雜柑-金棗,F2,27.0,27.0,三重區,241,27.0,27.0,28.0,2017,8,12,5
728,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,120.0,2017,9,20,2
729,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,100.0,2017,9,21,3
730,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,63.0,2017,9,23,5
731,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,160.0,2017,9,27,2
732,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,27.0,2017,9,28,3
733,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,135.0,2017,9,29,4
734,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,190.0,2017,9,30,5
735,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,144.0,2017,10,1,6
736,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,135.0,2017,10,3,1
737,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,18.0,2017,10,7,5
738,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,36.0,2017,10,8,6
739,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,45.0,2017,10,10,1
740,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,50.0,2017,10,11,2
741,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,50.0,2017,10,13,4
742,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,90.0,2017,10,17,1
743,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,72.0,2017,10,19,3
744,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,126.0,2017,10,20,4
745,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,27.0,2017,10,21,5
746,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,18.0,2017,10,22,6
747,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2017,10,25,2
748,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,140.0,2017,10,26,3
749,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,27.0,2017,10,27,4
750,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,90.0,2017,10,28,5
751,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,20.0,2017,10,29,6
752,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,162.0,2017,10,31,1
753,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,202.0,2017,11,1,2
754,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,207.0,2017,11,3,4
755,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,110.0,2017,11,4,5
756,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,27.0,2017,11,5,6
757,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,115.0,2017,11,7,1
758,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,27.0,2017,11,9,3
759,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,171.0,2017,11,10,4
760,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,68.0,2017,11,11,5
761,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,36.0,2017,11,12,6
762,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,117.0,2017,11,15,2
763,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,223.0,2017,11,16,3
764,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,207.0,2017,11,17,4
765,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,189.0,2017,11,18,5
766,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,36.0,2017,11,19,6
767,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,124.0,2017,11,21,1
768,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,99.0,2017,11,22,2
769,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,135.0,2017,11,23,3
770,雜柑-金棗,F2,55.0,25.0,三重區,241,42.2,43.6,210.0,2017,11,24,4
771,雜柑-金棗,F2,55.0,40.0,三重區,241,44.8,43.0,325.0,2017,11,25,5
772,雜柑-金棗,F2,50.0,40.0,三重區,241,43.5,42.6,136.0,2017,11,26,6
773,雜柑-金棗,F2,54.5,38.0,三重區,241,44.0,42.5,244.0,2017,11,28,1
774,雜柑-金棗,F2,48.5,37.0,三重區,241,43.4,43.8,246.0,2017,11,29,2
775,雜柑-金棗,F2,46.5,32.4,三重區,241,38.2,37.4,1477.0,2017,11,30,3
776,雜柑-金棗,F2,43.9,30.0,三重區,241,36.9,36.8,1749.0,2017,12,1,4
777,雜柑-金棗,F2,36.5,30.0,三重區,241,32.8,32.5,458.0,2017,12,2,5
778,雜柑-金棗,F2,34.6,22.7,三重區,241,27.9,27.5,277.0,2017,12,3,6
779,雜柑-金棗,F2,23.0,23.0,三重區,241,23.0,23.0,90.0,2017,12,5,1
780,雜柑-金棗,F2,35.0,23.0,三重區,241,27.9,27.2,162.0,2017,12,6,2
781,雜柑-金棗,F2,30.0,24.0,三重區,241,26.0,25.3,148.0,2017,12,7,3
782,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,115.0,2017,12,8,4
783,雜柑-金棗,F2,35.0,30.0,三重區,241,33.9,34.9,92.0,2017,12,9,5
784,雜柑-金棗,F2,35.0,15.0,三重區,241,29.1,31.9,51.0,2017,12,10,6
785,雜柑-金棗,F2,32.0,21.7,三重區,241,26.3,25.9,243.0,2017,12,12,1
786,雜柑-金棗,F2,30.0,21.0,三重區,241,23.0,21.4,212.0,2017,12,13,2
787,雜柑-金棗,F2,35.0,23.0,三重區,241,26.8,25.3,208.0,2017,12,14,3
788,雜柑-金棗,F2,39.0,25.0,三重區,241,27.8,25.0,248.0,2017,12,15,4
789,雜柑-金棗,F2,43.6,30.0,三重區,241,33.5,31.3,648.0,2017,12,16,5
790,雜柑-金棗,F2,42.7,32.0,三重區,241,37.7,38.0,539.0,2017,12,17,6
791,雜柑-金棗,F2,42.0,30.0,三重區,241,34.9,34.1,198.0,2017,12,19,1
792,雜柑-金棗,F2,39.6,26.0,三重區,241,32.2,31.9,208.0,2017,12,20,2
793,雜柑-金棗,F2,40.0,29.0,三重區,241,34.4,34.4,222.0,2017,12,21,3
794,雜柑-金棗,F2,35.0,29.0,三重區,241,32.3,32.5,400.0,2017,12,22,4
795,雜柑-金棗,F2,35.8,28.6,三重區,241,33.9,35.0,314.0,2017,12,23,5
796,雜柑-金棗,F2,37.0,35.0,三重區,241,36.4,36.6,228.0,2017,12,24,6
797,雜柑-金棗,F2,36.3,26.8,三重區,241,32.7,33.5,377.0,2017,12,26,1
798,雜柑-金棗,F2,39.3,26.0,三重區,241,32.5,32.4,282.0,2017,12,27,2
799,雜柑-金棗,F2,40.0,27.0,三重區,241,32.7,32.1,317.0,2017,12,28,3
800,雜柑-金棗,F2,42.0,28.0,三重區,241,32.5,30.7,962.0,2017,12,29,4
801,雜柑-金棗,F2,40.3,30.0,三重區,241,33.2,31.9,1200.0,2017,12,30,5
802,雜柑-金棗,F2,36.2,29.0,三重區,241,31.1,30.0,1074.0,2017,12,31,6
803,雜柑-金棗,F2,39.0,25.0,三重區,241,31.7,31.5,231.0,2018,1,2,1
804,雜柑-金棗,F2,37.0,24.0,三重區,241,31.1,31.6,192.0,2018,1,3,2
805,雜柑-金棗,F2,37.3,26.4,三重區,241,31.3,30.9,462.0,2018,1,4,3
806,雜柑-金棗,F2,33.4,20.7,三重區,241,27.1,27.0,176.0,2018,1,5,4
807,雜柑-金棗,F2,37.0,22.0,三重區,241,32.3,34.2,150.0,2018,1,6,5
808,雜柑-金棗,F2,34.1,27.4,三重區,241,30.7,30.7,174.0,2018,1,7,6
809,雜柑-金棗,F2,24.0,24.0,三重區,241,24.0,24.0,99.0,2018,1,9,1
810,雜柑-金棗,F2,45.0,30.0,三重區,241,41.7,44.6,92.0,2018,1,11,3
811,雜柑-金棗,F2,46.9,34.3,三重區,241,41.8,42.6,312.0,2018,1,12,4
812,雜柑-金棗,F2,40.7,32.0,三重區,241,36.7,36.9,549.0,2018,1,13,5
813,雜柑-金棗,F2,47.9,31.0,三重區,241,38.7,38.2,386.0,2018,1,14,6
814,雜柑-金棗,F2,45.0,35.0,三重區,241,39.2,38.7,1191.0,2018,1,16,1
815,雜柑-金棗,F2,35.7,29.0,三重區,241,32.8,33.1,704.0,2018,1,17,2
816,雜柑-金棗,F2,39.7,25.0,三重區,241,31.1,30.3,348.0,2018,1,18,3
817,雜柑-金棗,F2,45.0,28.0,三重區,241,40.5,43.2,92.0,2018,1,19,4
818,雜柑-金棗,F2,36.6,33.9,三重區,241,35.1,35.0,188.0,2018,1,20,5
819,雜柑-金棗,F2,45.0,27.0,三重區,241,39.3,41.4,211.0,2018,1,21,6
820,雜柑-金棗,F2,48.1,27.0,三重區,241,37.9,38.2,324.0,2018,1,23,1
821,雜柑-金棗,F2,40.8,32.4,三重區,241,37.9,38.7,294.0,2018,1,24,2
822,雜柑-金棗,F2,44.8,30.0,三重區,241,36.1,35.3,458.0,2018,1,25,3
823,雜柑-金棗,F2,45.0,30.6,三重區,241,38.5,39.0,344.0,2018,1,26,4
824,雜柑-金棗,F2,40.1,26.8,三重區,241,35.0,36.0,432.0,2018,1,27,5
825,雜柑-金棗,F2,40.0,28.0,三重區,241,34.3,34.6,387.0,2018,1,28,6
826,雜柑-金棗,F2,37.1,28.0,三重區,241,32.9,33.1,1110.0,2018,1,30,1
827,雜柑-金棗,F2,37.6,22.0,三重區,241,29.9,30.0,328.0,2018,1,31,2
828,雜柑-金棗,F2,40.0,22.0,三重區,241,32.4,33.4,256.0,2018,2,1,3
829,雜柑-金棗,F2,40.0,26.3,三重區,241,31.9,31.1,499.0,2018,2,2,4
830,雜柑-金棗,F2,42.0,25.0,三重區,241,37.1,39.5,172.0,2018,2,3,5
831,雜柑-金棗,F2,42.0,20.0,三重區,241,30.9,30.8,184.0,2018,2,4,6
832,雜柑-金棗,F2,55.3,27.0,三重區,241,37.8,35.5,385.0,2018,2,6,1
833,雜柑-金棗,F2,47.0,41.5,三重區,241,44.7,45.0,240.0,2018,2,7,2
834,雜柑-金棗,F2,45.0,31.0,三重區,241,35.4,33.6,646.0,2018,2,8,3
835,雜柑-金棗,F2,57.1,32.0,三重區,241,47.5,49.4,286.0,2018,2,9,4
836,雜柑-金棗,F2,45.0,34.8,三重區,241,40.7,41.3,391.0,2018,2,10,5
837,雜柑-金棗,F2,55.0,34.0,三重區,241,41.7,39.8,865.0,2018,2,11,6
838,雜柑-金棗,F2,67.3,39.0,三重區,241,51.0,49.6,1302.0,2018,2,12,0
839,雜柑-金棗,F2,76.0,42.7,三重區,241,55.8,53.4,2601.0,2018,2,13,1
840,雜柑-金棗,F2,64.4,37.6,三重區,241,48.2,46.3,2659.0,2018,2,14,2
841,雜柑-金棗,F2,68.6,52.0,三重區,241,61.5,62.2,390.0,2018,2,15,3
842,雜柑-金棗,F2,58.9,38.7,三重區,241,46.4,44.9,2000.0,2018,2,21,2
843,雜柑-金棗,F2,49.3,32.7,三重區,241,39.1,37.8,4079.0,2018,2,22,3
844,雜柑-金棗,F2,64.3,33.0,三重區,241,48.4,48.2,1407.0,2018,2,23,4
845,雜柑-金棗,F2,61.0,44.0,三重區,241,50.9,49.9,582.0,2018,2,27,1
846,雜柑-金棗,F2,62.5,36.5,三重區,241,45.8,43.3,966.0,2018,2,28,2
847,雜柑-金棗,F2,58.3,40.0,三重區,241,49.8,50.3,1105.0,2018,3,1,3
848,雜柑-金棗,F2,63.5,35.8,三重區,241,49.0,48.6,445.0,2018,3,2,4
849,雜柑-金棗,F2,57.0,47.8,三重區,241,53.5,54.2,154.0,2018,3,3,5
850,雜柑-金棗,F2,50.0,41.0,三重區,241,44.3,43.4,318.0,2018,3,4,6
