, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1167,0.0,,0.0,4.3,13,03,2015,,,16.48,8,2015-03-13 12:00,6.9,58.1,18.1,2015-03-13 05:15,7.3,90,2015-03-13 12:43,52,2015-03-13 09:56,26.2,2015-03-13 12:25,21.9,1019.1,1016.3,2015-03-13 14:49,1019.3,2015-03-13 09:06,1017.9,65,6.3,20.0,0.0,0.0,14.9,340,1.4
1168,0.0,,0.0,3.7,14,03,2015,,,19.88,8,2015-03-14 13:00,9.9,83.2,19.7,2015-03-14 03:51,6.3,340,2015-03-14 04:23,52,2015-03-14 09:25,26.8,2015-03-14 12:02,23.2,1019.3,1016.0,2015-03-14 15:28,1020.4,2015-03-14 09:24,1018.2,68,3.0,23.8,0.0,0.0,17.0,340,1.2
1169,0.7,2015-03-15 23:28,0.7,-3.3,15,03,2015,,2015-03-15 22:54,15.08,7,2015-03-15 12:00,5.9,49.5,20.5,2015-03-15 04:38,7.9,160,2015-03-15 13:20,60,2015-03-15 08:55,27.8,2015-03-15 13:55,24.2,1017.5,1014.2,2015-03-15 15:01,1018.4,2015-03-15 07:52,1016.4,75,5.9,17.4,0.9,0.7,19.4,190,1.4
1170,18.0,2015-03-16 04:15,5.5,-2.0,16,03,2015,,2015-03-16 04:05,3.24,2,2015-03-16 14:00,0.0,0.0,21.6,2015-03-16 08:41,7.3,170,2015-03-16 20:55,81,2015-03-16 10:02,25.9,2015-03-16 13:58,24.0,1016.3,1013.0,2015-03-16 15:10,1017.7,2015-03-16 09:39,1015.2,84,10.0,9.3,6.5,36.0,21.2,170,1.4
1171,1.3,2015-03-17 00:56,0.6,2.6,17,03,2015,,2015-03-17 00:20,8.59,5,2015-03-17 12:00,0.7,5.8,21.9,2015-03-17 23:59,6.2,200,2015-03-17 14:44,69,2015-03-17 20:40,26.8,2015-03-17 12:13,24.2,1014.8,1011.4,2015-03-17 16:23,1016.3,2015-03-17 09:34,1013.7,79,8.8,10.8,1.2,1.3,20.3,200,1.2
1172,0.0,,0.0,2.9,18,03,2015,,,14.27,7,2015-03-18 13:00,4.4,36.7,21.2,2015-03-18 00:36,7.6,210,2015-03-18 13:37,58,2015-03-18 09:59,27.2,2015-03-18 12:04,23.8,1012.7,1009.5,2015-03-18 16:20,1014.5,2015-03-18 09:19,1011.6,73,6.3,14.5,0.0,0.0,18.6,190,1.5
1173,0.0,,0.0,4.1,19,03,2015,,,18.94,8,2015-03-19 13:00,8.5,70.7,20.8,2015-03-19 06:08,8.3,40,2015-03-19 09:12,65,2015-03-19 08:37,28.8,2015-03-19 12:48,24.9,1012.9,1009.1,2015-03-19 02:56,1014.1,2015-03-19 22:08,1011.8,75,4.8,12.5,0.0,0.0,20.0,50,1.6
1174,0.0,,0.0,4.8,20,03,2015,,,19.07,8,2015-03-20 12:00,8.0,66.5,22.4,2015-03-20 05:55,6.3,90,2015-03-20 12:09,64,2015-03-20 08:57,28.5,2015-03-20 11:33,25.0,1015.6,1012.7,2015-03-20 03:49,1016.6,2015-03-20 09:43,1014.5,73,4.5,15.0,0.0,0.0,19.7,340,1.2
1175,0.0,,0.0,3.7,21,03,2015,,,17.31,7,2015-03-21 12:00,6.1,50.6,21.3,2015-03-21 03:15,5.7,120,2015-03-21 10:57,60,2015-03-21 13:36,27.7,2015-03-21 11:35,24.4,1016.4,1013.3,2015-03-21 03:50,1017.4,2015-03-21 08:47,1015.3,70,7.4,14.6,0.0,0.0,18.5,330,1.3
1176,0.0,,0.0,3.5,22,03,2015,,,5.24,4,2015-03-22 13:00,0.1,0.8,20.6,2015-03-22 22:33,11.1,10,2015-03-22 17:03,66,2015-03-22 12:29,25.1,2015-03-22 12:29,22.6,1018.2,1014.8,2015-03-22 02:29,1020.0,2015-03-22 22:01,1017.1,73,9.4,18.0,0.0,0.0,17.5,30,2.6
1177,0.9,2015-03-23 23:07,0.7,-2.6,23,03,2015,,2015-03-23 22:50,7.50,5,2015-03-23 14:00,1.1,9.1,19.2,2015-03-23 23:13,10.5,40,2015-03-23 19:36,59,2015-03-23 14:22,25.6,2015-03-23 14:15,21.9,1019.1,1015.2,2015-03-23 14:42,1020.6,2015-03-23 23:53,1018.0,69,9.6,14.1,0.9,0.9,15.9,350,2.0
1178,0.3,2015-03-24 12:52,0.2,-2.2,24,03,2015,,2015-03-24 12:40,6.62,5,2015-03-24 11:00,0.7,5.8,19.4,2015-03-24 00:01,12.4,40,2015-03-24 12:25,67,2015-03-24 11:05,24.8,2015-03-24 11:05,21.0,1022.8,1018.4,2015-03-24 03:00,1024.8,2015-03-24 21:56,1021.6,73,9.8,18.4,0.6,0.3,16.0,340,2.4
1179,0.5,2015-03-25 20:27,0.2,-3.0,25,03,2015,,2015-03-25 20:20,11.33,6,2015-03-25 13:00,1.0,8.2,18.8,2015-03-25 06:34,9.8,50,2015-03-25 16:06,63,2015-03-25 09:07,24.0,2015-03-25 12:31,20.8,1025.4,1022.5,2015-03-25 02:44,1026.2,2015-03-25 21:48,1024.2,72,10.0,22.5,1.9,0.5,15.5,340,2.1
1180,1.5,2015-03-26 07:30,0.5,-0.8,26,03,2015,,2015-03-26 07:10,4.89,2,2015-03-26 14:00,0.0,0.0,18.5,2015-03-26 07:57,5.9,340,2015-03-26 22:05,73,2015-03-26 04:56,22.4,2015-03-26 15:41,20.2,1024.9,1021.9,2015-03-26 15:30,1025.6,2015-03-26 09:55,1023.7,81,9.8,13.1,6.4,3.5,16.8,340,1.5
1181,10.5,2015-03-27 16:37,8.5,-2.2,27,03,2015,,2015-03-27 16:10,12.10,7,2015-03-27 12:00,2.9,23.8,19.7,2015-03-27 05:00,10.1,40,2015-03-27 20:05,63,2015-03-27 09:09,26.5,2015-03-27 11:52,22.4,1020.0,1015.6,2015-03-27 16:00,1022.8,2015-03-27 00:01,1018.8,79,9.0,16.3,4.5,11.5,18.4,50,1.6
1182,0.1,2015-03-28 00:01,0.1,-0.8,28,03,2015,,2015-03-28 00:01,3.65,2,2015-03-28 13:00,0.0,0.0,19.1,2015-03-28 18:55,9.9,40,2015-03-28 01:15,75,2015-03-28 10:31,21.1,2015-03-28 10:06,19.9,1018.6,1015.5,2015-03-28 16:11,1019.3,2015-03-28 08:51,1017.4,83,10.0,11.9,4.1,0.1,16.9,30,1.4
1183,0.0,,0.0,3.4,29,03,2015,,,13.78,9,2015-03-29 13:00,2.5,20.4,18.9,2015-03-29 00:54,5.8,50,2015-03-29 13:35,66,2015-03-29 13:43,26.4,2015-03-29 12:32,22.4,1017.4,1014.6,2015-03-29 14:47,1018.3,2015-03-29 10:28,1016.3,76,9.3,16.5,0.0,0.0,17.9,330,1.1
1184,0.0,,0.0,2.1,30,03,2015,,,17.40,8,2015-03-30 12:00,6.0,48.9,20.7,2015-03-30 04:37,4.2,340,2015-03-30 07:36,64,2015-03-30 11:23,27.5,2015-03-30 12:23,23.9,1016.2,1013.6,2015-03-30 15:04,1017.0,2015-03-30 10:40,1015.1,75,8.4,17.6,0.0,0.0,19.2,110,0.9
1185,0.0,,0.0,3.5,31,03,2015,,,13.98,8,2015-03-31 12:00,4.0,32.6,22.2,2015-03-31 01:49,7.7,190,2015-03-31 15:24,70,2015-03-31 08:23,29.0,2015-03-31 11:04,25.3,1014.7,1011.2,2015-03-31 15:48,1016.0,2015-03-31 09:01,1013.6,81,9.3,16.9,0.0,0.0,21.8,200,1.6
1186,0.0,,0.0,4.5,1,04,2015,,,20.85,9,2015-04-01 12:00,8.3,67.4,22.5,2015-04-01 06:12,5.9,170,2015-04-01 12:49,66,2015-04-01 08:26,29.0,2015-04-01 12:00,25.7,1013.2,1010.0,2015-04-01 15:24,1014.3,2015-04-01 08:04,1012.1,82,4.0,19.4,0.0,0.0,22.4,190,1.3
1187,0.2,2015-04-02 16:05,0.2,-4.2,2,04,2015,,2015-04-02 16:01,15.25,9,2015-04-02 12:00,5.0,40.6,23.0,2015-04-02 06:20,6.7,170,2015-04-02 11:50,74,2015-04-02 07:37,28.6,2015-04-02 11:40,25.6,1009.8,1006.7,2015-04-02 16:47,1010.9,2015-04-02 00:01,1008.7,84,6.9,14.1,0.3,0.2,22.6,190,1.6
1188,0.0,,0.0,5.3,3,04,2015,,,24.35,10,2015-04-03 12:00,11.2,90.7,22.3,2015-04-03 05:25,8.5,190,2015-04-03 12:10,69,2015-04-03 07:41,29.9,2015-04-03 12:22,26.0,1008.4,1004.8,2015-04-03 14:58,1009.5,2015-04-03 21:51,1007.3,79,4.5,14.8,0.0,0.0,22.0,190,1.4
1189,0.0,,0.0,4.7,4,04,2015,,,21.72,9,2015-04-04 13:00,9.9,80.0,21.7,2015-04-04 06:05,6.0,190,2015-04-04 12:33,61,2015-04-04 15:49,29.6,2015-04-04 15:53,25.7,1011.6,1007.8,2015-04-04 03:00,1013.5,2015-04-04 20:41,1010.5,75,3.1,21.3,0.0,0.0,20.8,190,1.2
1190,0.0,,0.0,-4.6,5,04,2015,,,24.23,10,2015-04-05 12:00,10.6,85.5,22.8,2015-04-05 04:26,6.8,120,2015-04-05 15:12,56,2015-04-05 08:10,30.9,2015-04-05 12:38,26.8,1013.0,1009.8,2015-04-05 14:43,1013.1,2015-04-05 21:58,1011.9,77,3.4,25.6,0.0,0.0,22.4,100,1.4
1191,22.5,2015-04-06 12:33,9.0,/,6,04,2015,,2015-04-06 12:26,0.90,1,2015-04-06 12:00,0.0,0.0,23.1,2015-04-06 14:27,5.4,260,2015-04-06 12:37,82,2015-04-06 05:09,26.1,2015-04-06 00:01,24.3,1012.9,1009.6,2015-04-06 04:07,1013.5,2015-04-06 21:54,1011.8,91,9.0,15.3,9.9,44.0,22.7,310,0.8
1192,0.5,2015-04-07 11:25,0.5,-4.6,7,04,2015,,2015-04-07 11:15,13.36,9,2015-04-07 14:00,2.7,21.7,21.7,2015-04-07 23:58,11.1,30,2015-04-07 10:07,73,2015-04-07 13:48,27.0,2015-04-07 13:40,23.8,1015.1,1011.1,2015-04-07 03:24,1017.2,2015-04-07 23:12,1014.0,82,8.9,17.9,0.6,0.5,20.5,50,2.5
1193,0.0,,0.0,3.1,8,04,2015,,,9.79,7,2015-04-08 13:00,0.4,3.2,19.2,2015-04-08 20:16,11.6,40,2015-04-08 01:03,65,2015-04-08 12:24,23.8,2015-04-08 12:29,20.9,1018.8,1015.9,2015-04-08 15:28,1019.7,2015-04-08 21:34,1017.7,75,9.8,18.1,0.0,0.0,16.2,40,3.0
1194,0.0,,0.0,4.1,9,04,2015,,,17.89,8,2015-04-09 12:00,4.6,36.8,18.7,2015-04-09 01:49,7.7,50,2015-04-09 14:12,61,2015-04-09 13:55,26.3,2015-04-09 13:50,22.2,1018.0,1014.4,2015-04-09 15:24,1019.1,2015-04-09 00:01,1016.8,72,7.6,22.4,0.0,0.0,16.9,340,2.0
1195,0.0,,0.0,3.2,10,04,2015,,,9.43,6,2015-04-10 11:00,1.5,12.0,21.0,2015-04-10 22:21,10.1,30,2015-04-10 18:47,69,2015-04-10 10:47,26.9,2015-04-10 10:41,22.8,1016.9,1014.3,2015-04-10 14:41,1017.9,2015-04-10 21:53,1015.8,78,9.3,15.9,0.0,0.0,18.8,50,2.2
1196,8.3,2015-04-11 17:08,4.0,-2.3,11,04,2015,,2015-04-11 16:55,9.31,6,2015-04-11 12:00,0.6,4.8,18.8,2015-04-11 20:22,8.4,50,2015-04-11 13:11,63,2015-04-11 12:30,25.6,2015-04-11 12:31,21.2,1018.3,1015.6,2015-04-11 14:47,1018.8,2015-04-11 21:21,1017.2,79,10.0,15.8,4.6,10.9,17.2,340,1.9
1197,T,2015-04-12 16:10,T,-2.1,12,04,2015,,2015-04-12 16:10,12.92,10,2015-04-12 12:00,2.4,19.1,19.4,2015-04-12 00:58,6.2,90,2015-04-12 11:54,66,2015-04-12 09:15,26.7,2015-04-12 11:05,22.2,1016.5,1013.3,2015-04-12 14:33,1017.7,2015-04-12 00:01,1015.4,80,9.5,17.9,1.5,T,18.5,330,1.4
1198,0.0,,0.0,5.0,13,04,2015,,,12.57,6,2015-04-13 12:00,1.7,13.5,19.5,2015-04-13 06:19,10.0,40,2015-04-13 13:50,41,2015-04-13 10:50,26.1,2015-04-13 11:53,21.8,1016.4,1013.6,2015-04-13 14:52,1017.0,2015-04-13 09:26,1015.3,69,9.6,15.4,0.0,0.0,15.5,340,2.2
1199,0.0,,0.0,3.4,14,04,2015,,,14.73,7,2015-04-14 12:00,4.9,38.9,17.6,2015-04-14 06:00,7.3,20,2015-04-14 10:34,52,2015-04-14 12:34,24.8,2015-04-14 11:47,21.0,1016.6,1013.9,2015-04-14 15:53,1017.0,2015-04-14 08:38,1015.5,65,5.9,10.8,0.0,0.0,14.0,340,1.6
1200,0.0,,0.0,4.1,15,04,2015,,,15.07,9,2015-04-15 12:00,3.6,28.5,19.0,2015-04-15 05:42,6.8,190,2015-04-15 20:30,51,2015-04-15 08:35,27.4,2015-04-15 12:25,22.8,1016.8,1013.7,2015-04-15 16:44,1017.8,2015-04-15 08:53,1015.7,61,7.4,11.0,0.0,0.0,14.9,190,1.8
1201,0.0,,0.0,6.4,16,04,2015,,,24.24,8,2015-04-16 12:00,11.1,87.8,19.5,2015-04-16 05:27,10.2,180,2015-04-16 14:38,53,2015-04-16 16:04,31.3,2015-04-16 15:42,25.1,1013.5,1008.5,2015-04-16 15:58,1015.7,2015-04-16 00:01,1012.4,70,2.9,12.9,0.0,0.0,19.1,300,1.7
1202,28.0,2015-04-17 22:47,13.0,-5.2,17,04,2015,,2015-04-17 22:26,23.30,9,2015-04-17 12:00,8.9,70.3,22.1,2015-04-17 04:53,14.2,220,2015-04-17 22:56,54,2015-04-17 08:07,30.3,2015-04-17 11:55,25.7,1013.6,1010.8,2015-04-17 16:47,1014.2,2015-04-17 09:46,1012.5,74,6.1,13.9,3.7,53.0,20.3,190,1.8
1203,1.6,2015-04-18 06:54,1.5,-3.8,18,04,2015,,2015-04-18 06:53,15.85,8,2015-04-18 11:00,4.8,37.9,22.7,2015-04-18 05:57,8.8,200,2015-04-18 20:08,77,2015-04-18 11:00,28.8,2015-04-18 12:01,25.9,1012.3,1008.9,2015-04-18 16:49,1013.3,2015-04-18 08:47,1011.2,88,7.3,13.4,1.0,2.9,23.6,190,1.7
1204,0.0,,0.0,5.2,19,04,2015,,,19.22,7,2015-04-19 12:00,9.4,74.0,25.0,2015-04-19 23:30,11.1,190,2015-04-19 05:15,59,2015-04-19 09:30,30.8,2015-04-19 09:27,27.4,1006.5,1001.9,2015-04-19 15:47,1009.4,2015-04-19 00:01,1005.4,77,7.0,17.1,0.0,0.0,22.9,60,2.0
1205,0.0,,0.0,-5.1,20,04,2015,,,22.13,7,2015-04-20 12:00,10.1,79.4,24.5,2015-04-20 01:01,9.8,40,2015-04-20 10:14,30,2015-04-20 02:45,34.8,2015-04-20 08:51,28.1,1005.2,1000.5,2015-04-20 03:34,1009.6,2015-04-20 21:49,1004.1,67,6.9,12.4,0.0,0.0,20.9,50,1.7
1206,0.5,2015-04-21 14:30,0.4,-1.7,21,04,2015,,2015-04-21 12:50,4.74,3,2015-04-21 12:00,0.4,3.1,20.3,2015-04-21 23:56,10.6,10,2015-04-21 07:19,74,2015-04-21 11:30,25.4,2015-04-21 11:31,23.1,1013.0,1008.5,2015-04-21 02:17,1015.0,2015-04-21 22:36,1011.9,82,9.0,13.9,1.8,1.0,19.9,40,2.0
1207,1.2,2015-04-22 21:55,0.5,-2.3,22,04,2015,,2015-04-22 21:55,8.82,6,2015-04-22 12:00,1.3,10.2,20.0,2015-04-22 00:23,9.4,50,2015-04-22 09:23,72,2015-04-22 10:54,25.1,2015-04-22 11:34,22.2,1017.7,1013.5,2015-04-22 02:25,1019.5,2015-04-22 21:54,1016.6,82,9.8,17.9,4.6,1.4,18.9,350,1.9
1208,0.3,2015-04-23 19:09,0.1,-4.4,23,04,2015,,2015-04-23 18:41,16.04,9,2015-04-23 13:00,4.9,38.3,20.0,2015-04-23 03:56,7.2,80,2015-04-23 13:26,49,2015-04-23 11:10,28.0,2015-04-23 14:03,23.8,1018.7,1015.9,2015-04-23 14:58,1019.4,2015-04-23 07:21,1017.6,70,8.4,19.9,1.3,0.3,17.9,340,1.7
1209,T,2015-04-24 02:30,T,-2.7,24,04,2015,,2015-04-24 02:30,9.62,6,2015-04-24 13:00,0.9,7.0,22.7,2015-04-24 02:52,5.9,20,2015-04-24 01:41,66,2015-04-24 09:33,27.7,2015-04-24 13:04,24.6,1016.8,1014.0,2015-04-24 16:09,1017.3,2015-04-24 00:01,1015.7,76,9.4,14.0,0.8,T,20.1,340,1.3
1210,0.0,,0.0,-4.8,25,04,2015,,,16.04,10,2015-04-25 13:00,4.1,32.0,22.5,2015-04-25 23:01,11.9,40,2015-04-25 14:48,65,2015-04-25 10:46,29.0,2015-04-25 10:48,24.6,1016.2,1013.2,2015-04-25 16:29,1017.0,2015-04-25 22:23,1015.1,77,8.9,20.0,0.0,0.0,20.3,50,2.4
1211,4.5,2015-04-26 23:14,2.5,-3.3,26,04,2015,,2015-04-26 23:05,12.88,10,2015-04-26 12:00,2.6,20.2,22.1,2015-04-26 03:54,6.7,60,2015-04-26 12:33,65,2015-04-26 12:45,27.8,2015-04-26 12:41,24.0,1016.7,1013.9,2015-04-26 15:57,1017.6,2015-04-26 09:21,1015.6,76,9.8,15.3,1.4,4.5,19.6,340,1.6
1212,0.5,2015-04-27 00:05,0.3,4.8,27,04,2015,,2015-04-27 00:01,20.09,11,2015-04-27 13:00,5.3,41.2,22.1,2015-04-27 04:33,5.0,130,2015-04-27 13:52,66,2015-04-27 13:12,29.0,2015-04-27 13:16,25.2,1014.2,1011.1,2015-04-27 16:00,1015.2,2015-04-27 00:02,1013.1,78,7.5,12.8,3.4,1.1,20.9,310,1.1
1213,0.0,,0.0,5.7,28,04,2015,,,25.08,11,2015-04-28 12:00,10.8,83.8,23.3,2015-04-28 04:58,13.0,200,2015-04-28 13:36,61,2015-04-28 16:19,31.3,2015-04-28 16:20,27.1,1009.4,1005.0,2015-04-28 17:03,1011.5,2015-04-28 00:01,1008.3,77,3.5,17.5,0.0,0.0,22.7,190,1.9
1214,0.0,,0.0,5.9,29,04,2015,,,18.51,9,2015-04-29 13:00,6.2,48.1,23.9,2015-04-29 05:17,7.0,50,2015-04-29 16:45,65,2015-04-29 10:46,30.4,2015-04-29 10:48,26.9,1009.7,1006.9,2015-04-29 03:37,1010.7,2015-04-29 21:54,1008.6,76,7.1,11.3,0.0,0.0,22.2,50,1.5
1215,0.3,2015-04-30 19:09,0.3,-3.8,30,04,2015,,2015-04-30 18:50,15.60,9,2015-04-30 11:00,4.2,32.5,23.9,2015-04-30 23:28,9.9,30,2015-04-30 15:20,64,2015-04-30 08:38,29.9,2015-04-30 10:43,26.2,1011.9,1008.8,2015-04-30 02:19,1013.3,2015-04-30 22:20,1010.8,78,9.4,11.5,0.9,0.3,22.1,50,1.9
1216,3.0,2015-05-01 14:43,1.5,-2.5,1,05,2015,,2015-05-01 14:10,8.77,7,2015-05-01 11:00,1.8,13.9,23.8,2015-05-01 02:13,5.5,60,2015-05-01 11:05,70,2015-05-01 10:53,28.8,2015-05-01 10:39,25.1,1012.0,1009.2,2015-05-01 16:03,1012.5,2015-05-01 09:27,1010.9,83,9.3,9.6,3.9,3.7,21.9,340,1.2
1217,0.0,,0.0,4.1,2,05,2015,,,19.52,11,2015-05-02 12:00,7.8,60.2,23.6,2015-05-02 05:06,8.9,190,2015-05-02 15:37,65,2015-05-02 16:41,30.6,2015-05-02 16:22,26.9,1009.6,1005.2,2015-05-02 17:18,1011.4,2015-05-02 00:01,1008.5,80,5.4,15.4,0.0,0.0,23.2,340,1.4
1218,0.0,,0.0,-5.2,3,05,2015,,,24.46,10,2015-05-03 12:00,11.6,89.4,23.8,2015-05-03 05:00,10.3,60,2015-05-03 13:57,62,2015-05-03 08:58,31.0,2015-05-03 10:07,27.5,1008.0,1005.4,2015-05-03 15:59,1010.1,2015-05-03 22:46,1006.9,82,3.3,16.9,0.0,0.0,24.0,60,1.6
1219,0.5,2015-05-04 15:48,0.4,-2.1,4,05,2015,,2015-05-04 15:45,5.90,5,2015-05-04 12:00,0.5,3.8,21.9,2015-05-04 22:13,10.6,70,2015-05-04 07:48,76,2015-05-04 11:36,27.4,2015-05-04 11:31,24.7,1011.7,1008.5,2015-05-04 03:39,1012.9,2015-05-04 22:13,1010.6,88,9.8,8.0,6.1,1.0,22.5,50,2.0
1220,1.0,2015-05-05 12:09,0.4,-0.4,5,05,2015,,2015-05-05 05:47,4.61,2,2015-05-05 13:00,0.0,0.0,21.5,2015-05-05 06:29,5.5,50,2015-05-05 15:50,83,2015-05-05 10:43,24.4,2015-05-05 11:06,23.0,1010.8,1007.8,2015-05-05 16:14,1012.2,2015-05-05 00:03,1009.7,90,9.8,11.4,3.6,2.0,21.2,340,1.3
1221,0.0,,0.0,3.6,6,05,2015,,,19.54,10,2015-05-06 12:00,8.6,66.0,22.7,2015-05-06 05:33,5.6,360,2015-05-06 15:35,68,2015-05-06 09:15,29.2,2015-05-06 12:12,26.1,1008.5,1004.6,2015-05-06 17:00,1009.5,2015-05-06 00:01,1007.4,79,4.4,23.8,0.0,0.0,22.2,330,1.3
1222,0.1,2015-05-07 20:25,0.1,-5.5,7,05,2015,,2015-05-07 20:25,16.56,10,2015-05-07 12:00,6.4,49.0,23.8,2015-05-07 05:26,7.9,80,2015-05-07 12:35,69,2015-05-07 08:26,30.8,2015-05-07 11:29,26.6,1010.6,1007.1,2015-05-07 03:43,1012.4,2015-05-07 22:40,1009.5,81,6.3,15.6,0.3,0.1,23.0,40,1.8
1223,0.0,,0.0,4.0,8,05,2015,,,18.32,10,2015-05-08 12:00,5.3,40.6,24.7,2015-05-08 04:57,5.6,90,2015-05-08 09:53,69,2015-05-08 11:55,30.9,2015-05-08 11:47,27.1,1010.0,1006.7,2015-05-08 16:48,1011.3,2015-05-08 00:01,1008.9,83,6.9,12.8,0.0,0.0,24.0,340,1.0
1224,3.8,2015-05-09 22:20,1.5,-4.6,9,05,2015,,2015-05-09 22:20,19.84,11,2015-05-09 12:00,6.0,45.9,24.2,2015-05-09 05:49,6.3,50,2015-05-09 11:28,65,2015-05-09 10:09,31.9,2015-05-09 13:31,27.4,1009.0,1006.1,2015-05-09 04:21,1010.2,2015-05-09 21:47,1007.9,83,6.8,11.6,2.6,5.6,24.1,320,1.5
1225,0.9,2015-05-10 01:35,0.9,-5.8,10,05,2015,,2015-05-10 00:56,22.38,11,2015-05-10 12:00,8.4,64.1,25.6,2015-05-10 01:34,6.7,20,2015-05-10 10:57,68,2015-05-10 15:04,31.4,2015-05-10 13:07,28.1,1011.1,1008.3,2015-05-10 01:59,1011.2,2015-05-10 22:33,1010.0,83,7.5,16.5,1.5,1.0,24.8,60,1.6
1226,9.0,2015-05-11 05:55,3.5,-2.0,11,05,2015,,2015-05-11 05:24,9.99,6,2015-05-11 15:00,3.0,22.9,23.7,2015-05-11 06:10,10.0,350,2015-05-11 13:52,65,2015-05-11 16:53,30.0,2015-05-11 15:03,26.4,1008.3,1002.0,2015-05-11 16:47,1010.1,2015-05-11 09:10,1007.2,83,7.5,14.1,8.5,26.5,23.2,340,1.7
1227,0.4,2015-05-12 12:58,0.2,-2.6,12,05,2015,,2015-05-12 12:20,13.48,9,2015-05-12 11:00,5.3,40.4,21.4,2015-05-12 21:58,11.8,40,2015-05-12 12:55,68,2015-05-12 08:46,31.2,2015-05-12 09:48,24.9,1011.2,1005.9,2015-05-12 02:47,1014.2,2015-05-12 22:00,1010.1,82,7.0,15.3,1.9,0.6,21.5,340,2.3
1228,0.0,,0.0,4.9,13,05,2015,,,19.73,11,2015-05-13 13:00,6.3,47.9,21.5,2015-05-13 00:01,6.0,350,2015-05-13 03:11,64,2015-05-13 11:25,29.3,2015-05-13 12:41,25.5,1013.5,1010.5,2015-05-13 16:31,1014.3,2015-05-13 08:48,1012.4,75,7.8,17.6,0.0,0.0,20.8,340,1.2
1229,0.0,,0.0,-4.6,14,05,2015,,,19.09,10,2015-05-14 11:00,6.7,50.9,24.1,2015-05-14 04:58,9.2,190,2015-05-14 14:34,72,2015-05-14 11:29,30.5,2015-05-14 12:21,27.5,1013.3,1010.7,2015-05-14 16:03,1014.0,2015-05-14 08:52,1012.2,82,5.6,19.6,0.0,0.0,24.1,190,1.9
1230,1.8,2015-05-15 05:20,1.0,5.4,15,05,2015,,2015-05-15 05:01,20.33,10,2015-05-15 11:00,7.2,54.6,24.3,2015-05-15 06:05,9.8,180,2015-05-15 11:56,76,2015-05-15 03:20,30.9,2015-05-15 13:20,27.7,1011.6,1007.5,2015-05-15 17:25,1013.2,2015-05-15 08:37,1010.5,83,5.1,19.1,1.6,2.6,24.5,190,2.0
1231,0.0,,0.0,5.8,16,05,2015,,,26.56,11,2015-05-16 12:00,11.7,88.7,23.8,2015-05-16 05:46,5.2,170,2015-05-16 10:15,59,2015-05-16 06:49,31.7,2015-05-16 14:50,27.9,1009.8,1006.3,2015-05-16 15:45,1010.6,2015-05-16 08:24,1008.7,72,2.3,21.9,0.0,0.0,22.3,170,1.4
1232,0.0,,0.0,5.5,17,05,2015,,,20.45,11,2015-05-17 12:00,7.1,53.7,25.1,2015-05-17 05:28,5.8,160,2015-05-17 10:34,61,2015-05-17 07:07,30.2,2015-05-17 13:08,27.8,1009.0,1006.3,2015-05-17 16:31,1009.6,2015-05-17 00:02,1007.9,75,4.0,17.1,0.0,0.0,23.0,320,1.6
1233,0.0,,0.0,6.1,18,05,2015,,,26.19,11,2015-05-18 12:00,11.0,83.2,24.5,2015-05-18 04:59,8.9,180,2015-05-18 15:35,65,2015-05-18 09:21,31.9,2015-05-18 14:57,28.1,1007.2,1002.9,2015-05-18 16:13,1008.8,2015-05-18 07:58,1006.1,74,1.4,16.0,0.0,0.0,22.9,320,1.7
1234,0.0,,0.0,5.2,19,05,2015,,,25.90,11,2015-05-19 12:00,12.2,92.1,24.7,2015-05-19 05:43,6.1,90,2015-05-19 11:23,58,2015-05-19 07:26,31.9,2015-05-19 13:33,28.2,1006.4,1003.4,2015-05-19 15:55,1006.9,2015-05-19 22:20,1005.3,73,2.1,16.5,0.0,0.0,22.9,70,1.2
1235,0.0,,0.0,-4.1,20,05,2015,,,20.69,9,2015-05-20 12:00,9.3,70.2,25.7,2015-05-20 05:06,6.8,30,2015-05-20 12:23,62,2015-05-20 08:57,31.7,2015-05-20 12:11,28.0,1008.0,1004.3,2015-05-20 03:50,1010.9,2015-05-20 22:36,1006.9,75,6.6,19.3,0.0,0.0,23.2,50,1.5
1236,2.0,2015-05-21 21:08,1.0,-1.4,21,05,2015,,2015-05-21 21:08,6.63,3,2015-05-21 10:00,0.2,1.5,21.4,2015-05-21 22:40,8.4,30,2015-05-21 07:44,72,2015-05-21 08:45,26.4,2015-05-21 09:05,23.8,1012.7,1009.7,2015-05-21 03:43,1013.7,2015-05-21 09:56,1011.6,83,10.0,10.4,9.6,6.2,20.7,30,2.0
