, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1523,0.0,,0.0,2.5,3,03,2016,,,19.48,7,2016-03-03 13:00,8.4,72.3,13.1,2016-03-03 02:30,10.0,110,2016-03-03 12:29,52,2016-03-03 10:04,24.0,2016-03-03 13:32,18.5,1021.8,1018.8,2016-03-03 15:20,1023.0,2016-03-03 00:01,1020.9,67,2.7,16.7,0.0,0.0,12.1,120,1.9
1524,0.0,,0.0,3.6,4,03,2016,,,16.95,6,2016-03-04 12:00,7.5,64.4,15.2,2016-03-04 05:27,6.1,80,2016-03-04 14:08,55,2016-03-04 10:33,24.4,2016-03-04 14:00,19.9,1019.4,1016.8,2016-03-04 15:37,1020.1,2016-03-04 00:33,1018.5,72,7.8,16.7,0.0,0.0,14.6,290,1.8
1525,0.0,,0.0,1.3,5,03,2016,,,14.39,6,2016-03-05 12:00,5.7,48.9,17.3,2016-03-05 05:40,6.2,130,2016-03-05 14:36,61,2016-03-05 10:08,24.9,2016-03-05 11:51,21.4,1017.0,1013.7,2016-03-05 16:22,1018.1,2016-03-05 00:02,1016.0,80,7.7,15.5,0.0,0.0,17.8,280,1.5
1526,0.0,,0.0,2.6,6,03,2016,,,14.14,5,2016-03-06 11:00,5.5,47.0,18.3,2016-03-06 05:29,7.0,130,2016-03-06 12:33,63,2016-03-06 13:22,25.8,2016-03-06 10:38,22.0,1015.2,1012.3,2016-03-06 15:14,1015.6,2016-03-06 00:04,1014.3,78,5.8,12.2,0.0,0.0,18.0,280,1.5
1527,0.0,,0.0,3.3,7,03,2016,,,12.10,5,2016-03-07 13:00,3.7,31.6,18.7,2016-03-07 06:11,7.0,110,2016-03-07 12:52,68,2016-03-07 09:53,25.7,2016-03-07 13:01,22.1,1015.3,1012.7,2016-03-07 15:21,1016.1,2016-03-07 08:15,1014.4,79,9.0,10.7,0.0,0.0,18.2,300,2.0
1528,0.0,,0.0,0.8,8,03,2016,,,11.32,4,2016-03-08 12:00,3.2,27.3,19.0,2016-03-08 03:29,6.8,110,2016-03-08 13:20,64,2016-03-08 12:20,27.0,2016-03-08 13:09,22.7,1012.4,1008.5,2016-03-08 15:44,1014.5,2016-03-08 00:01,1011.5,78,7.0,11.7,0.0,0.0,18.6,250,1.5
1529,7.0,2016-03-09 18:55,2.5,-0.4,9,03,2016,,2016-03-09 18:26,2.05,1,2016-03-09 11:00,0.3,2.6,15.1,2016-03-09 23:28,9.9,30,2016-03-09 11:34,69,2016-03-09 12:37,22.1,2016-03-09 06:56,18.3,1015.5,1009.1,2016-03-09 00:52,1018.9,2016-03-09 23:42,1014.5,82,9.7,8.8,9.5,17.8,15.1,30,2.1
1530,5.5,2016-03-10 08:39,2.5,/,10,03,2016,,2016-03-10 08:04,2.48,2,2016-03-10 13:00,0.0,0.0,11.8,2016-03-10 23:12,7.3,50,2016-03-10 05:28,75,2016-03-10 07:27,15.8,2016-03-10 01:48,13.9,1022.1,1017.7,2016-03-10 01:35,1024.8,2016-03-10 21:12,1021.1,86,10.0,7.2,22.5,45.9,11.6,80,1.6
1531,3.5,2016-03-11 00:41,1.0,0.2,11,03,2016,,2016-03-11 01:24,1.67,1,2016-03-11 11:00,0.0,0.0,11.4,2016-03-11 00:54,4.1,220,2016-03-11 01:52,77,2016-03-11 10:38,13.8,2016-03-11 10:11,12.5,1023.8,1021.3,2016-03-11 14:03,1024.1,2016-03-11 08:13,1022.8,88,10.0,9.7,22.8,20.0,10.6,250,1.2
1532,1.7,2016-03-12 19:50,0.4,-0.4,12,03,2016,,2016-03-12 19:11,1.37,1,2016-03-12 14:00,0.0,0.0,12.2,2016-03-12 01:16,3.8,260,2016-03-12 09:21,80,2016-03-12 14:33,17.3,2016-03-12 16:34,14.7,1020.1,1016.5,2016-03-12 14:42,1022.3,2016-03-12 00:01,1019.1,90,10.0,7.8,15.5,7.4,13.0,260,1.1
1533,6.0,2016-03-13 22:02,1.5,-1.6,13,03,2016,,2016-03-13 22:02,9.71,3,2016-03-13 15:00,3.7,31.2,13.9,2016-03-13 05:55,5.6,50,2016-03-13 15:51,68,2016-03-13 13:37,23.9,2016-03-13 14:58,18.6,1014.1,1009.4,2016-03-13 18:05,1016.9,2016-03-13 00:01,1013.2,84,7.8,14.3,4.8,14.3,15.7,40,1.4
1534,3.0,2016-03-14 01:37,1.0,-0.3,14,03,2016,,2016-03-14 02:06,0.00,1,2016-03-14 15:00,0.0,0.0,13.6,2016-03-14 23:46,11.7,340,2016-03-14 01:26,70,2016-03-14 10:33,17.8,2016-03-14 00:30,14.7,1020.1,1012.8,2016-03-14 00:01,1021.5,2016-03-14 20:40,1019.1,75,10.0,10.7,7.3,7.5,10.4,40,2.1
1535,0.5,2016-03-15 23:14,0.4,-0.4,15,03,2016,,2016-03-15 22:59,1.11,1,2016-03-15 14:00,0.0,0.0,13.0,2016-03-15 06:37,4.1,280,2016-03-15 02:12,74,2016-03-15 00:56,14.9,2016-03-15 13:47,14.1,1019.2,1015.5,2016-03-15 23:24,1021.1,2016-03-15 09:14,1018.2,87,10.0,6.0,14.3,1.8,11.9,270,1.2
1536,1.0,2016-03-16 00:10,0.5,1.7,16,03,2016,,2016-03-16 00:01,7.04,3,2016-03-16 13:00,0.4,3.4,14.5,2016-03-16 01:29,4.4,240,2016-03-16 00:07,73,2016-03-16 12:53,21.0,2016-03-16 15:08,17.8,1016.1,1013.3,2016-03-16 14:17,1016.7,2016-03-16 23:25,1015.1,84,9.8,12.8,7.5,2.3,15.0,270,1.1
1537,T,2016-03-17 15:15,T,-0.1,17,03,2016,,2016-03-17 15:10,6.09,4,2016-03-17 11:00,1.3,10.9,16.6,2016-03-17 04:41,3.5,110,2016-03-17 11:06,71,2016-03-17 10:04,22.8,2016-03-17 10:51,19.4,1015.6,1012.9,2016-03-17 15:48,1016.8,2016-03-17 08:00,1014.7,84,8.0,12.0,0.3,T,16.5,290,0.9
1538,3.3,2016-03-18 15:25,1.5,-1.1,18,03,2016,,2016-03-18 15:05,9.54,5,2016-03-18 14:00,3.0,25.0,16.9,2016-03-18 03:24,5.8,200,2016-03-18 05:32,68,2016-03-18 13:22,26.1,2016-03-18 12:54,21.2,1012.0,1009.2,2016-03-18 14:14,1013.1,2016-03-18 00:02,1011.1,86,7.2,8.0,9.2,9.2,18.7,300,1.5
1539,11.5,2016-03-19 09:54,6.0,-0.9,19,03,2016,,2016-03-19 09:17,11.48,6,2016-03-19 14:00,4.0,33.3,19.8,2016-03-19 21:44,12.3,330,2016-03-19 15:07,62,2016-03-19 14:07,27.9,2016-03-19 13:57,21.9,1013.7,1009.9,2016-03-19 03:30,1017.4,2016-03-19 21:31,1012.8,83,8.0,11.3,7.2,12.0,18.8,280,2.2
1540,0.1,2016-03-20 17:20,0.1,-1.1,20,03,2016,,2016-03-20 17:20,2.00,2,2016-03-20 12:00,0.0,0.0,17.9,2016-03-20 23:54,5.2,240,2016-03-20 19:32,71,2016-03-20 15:07,20.9,2016-03-20 11:06,19.2,1018.0,1015.4,2016-03-20 03:08,1018.7,2016-03-20 06:58,1017.0,79,10.0,10.3,2.3,0.1,15.5,50,1.5
1541,1.0,2016-03-21 04:37,0.5,-1.7,21,03,2016,,2016-03-21 04:23,1.33,1,2016-03-21 10:00,0.0,0.0,16.6,2016-03-21 06:30,5.3,230,2016-03-21 23:00,77,2016-03-21 10:08,18.6,2016-03-21 09:24,17.6,1017.7,1015.3,2016-03-21 15:38,1018.2,2016-03-21 09:59,1016.7,85,10.0,6.0,17.8,2.9,15.0,260,1.4
1542,0.5,2016-03-22 18:03,0.3,-1.5,22,03,2016,,2016-03-22 18:03,6.94,5,2016-03-22 11:00,1.0,8.3,17.6,2016-03-22 01:29,4.7,110,2016-03-22 11:31,67,2016-03-22 11:10,24.3,2016-03-22 11:06,19.9,1014.5,1011.3,2016-03-22 15:18,1016.4,2016-03-22 00:01,1013.6,87,9.3,12.5,9.6,1.4,17.6,240,1.4
1543,5.0,2016-03-23 17:02,1.5,-0.5,23,03,2016,,2016-03-23 16:54,1.16,1,2016-03-23 11:00,0.0,0.0,15.3,2016-03-23 22:22,9.9,30,2016-03-23 22:57,74,2016-03-23 23:09,20.3,2016-03-23 08:35,18.1,1014.7,1011.2,2016-03-23 14:42,1019.7,2016-03-23 23:35,1013.8,89,9.5,6.5,13.4,19.0,16.3,90,1.9
1544,1.3,2016-03-24 15:20,0.5,-0.4,24,03,2016,,2016-03-24 14:40,1.25,1,2016-03-24 14:00,0.0,0.0,11.7,2016-03-24 20:06,11.8,10,2016-03-24 01:27,68,2016-03-24 11:34,15.4,2016-03-24 00:03,13.3,1023.3,1019.1,2016-03-24 01:59,1024.8,2016-03-24 22:43,1022.3,79,10.0,6.7,13.4,6.1,9.8,30,1.9
1545,2.0,2016-03-25 05:50,0.7,-0.7,25,03,2016,,2016-03-25 05:02,2.32,2,2016-03-25 12:00,0.0,0.0,11.1,2016-03-25 21:53,6.6,20,2016-03-25 20:48,68,2016-03-25 14:04,14.4,2016-03-25 12:57,12.4,1023.8,1020.5,2016-03-25 14:46,1024.7,2016-03-25 21:15,1022.8,83,10.0,9.2,16.8,9.6,9.5,250,1.3
1546,0.0,,0.0,-0.7,26,03,2016,,,18.27,8,2016-03-26 12:00,6.8,55.8,10.2,2016-03-26 04:56,11.3,90,2016-03-26 14:09,49,2016-03-26 11:06,18.7,2016-03-26 11:08,14.0,1024.3,1021.6,2016-03-26 14:07,1025.3,2016-03-26 08:25,1023.3,66,6.8,11.7,0.0,0.0,7.5,80,2.7
1547,T,2016-03-27 07:10,T,-2.4,27,03,2016,,2016-03-27 07:10,8.31,4,2016-03-27 11:00,1.7,13.9,10.4,2016-03-27 23:14,9.4,40,2016-03-27 12:53,52,2016-03-27 11:15,18.8,2016-03-27 11:10,14.0,1024.8,1021.7,2016-03-27 14:39,1026.7,2016-03-27 22:47,1023.8,67,6.7,11.2,1.0,T,7.8,30,2.7
1548,0.0,,0.0,3.7,28,03,2016,,,23.34,7,2016-03-28 12:00,10.9,89.1,8.8,2016-03-28 03:40,7.9,100,2016-03-28 12:57,40,2016-03-28 10:42,20.5,2016-03-28 12:36,15.1,1026.1,1023.3,2016-03-28 15:44,1027.4,2016-03-28 08:06,1025.1,57,1.8,10.0,0.0,0.0,6.4,280,2.1
1549,0.0,,0.0,2.3,29,03,2016,,,20.39,7,2016-03-29 12:00,8.8,71.8,12.5,2016-03-29 01:36,7.8,80,2016-03-29 13:31,46,2016-03-29 09:36,23.5,2016-03-29 11:54,18.5,1023.0,1019.6,2016-03-29 15:54,1024.3,2016-03-29 08:05,1022.0,62,2.7,14.2,0.0,0.0,10.8,250,1.9
1550,0.0,,0.0,3.1,30,03,2016,,,19.63,7,2016-03-30 12:00,9.0,73.3,15.2,2016-03-30 05:43,8.1,50,2016-03-30 15:51,51,2016-03-30 13:29,25.9,2016-03-30 13:22,20.3,1019.1,1016.0,2016-03-30 17:26,1020.9,2016-03-30 00:04,1018.2,71,1.3,10.3,0.0,0.0,14.6,60,2.1
1551,0.0,,0.0,3.7,31,03,2016,,,16.81,7,2016-03-31 12:00,6.1,49.6,17.0,2016-03-31 05:30,6.2,90,2016-03-31 13:09,66,2016-03-31 08:36,26.1,2016-03-31 12:09,21.5,1014.6,1011.6,2016-03-31 16:33,1016.6,2016-03-31 00:04,1013.6,78,6.3,9.3,0.0,0.0,17.4,80,1.8
1552,0.0,,0.0,0.7,1,04,2016,,,6.20,3,2016-04-01 12:00,0.0,0.0,18.3,2016-04-01 04:09,4.7,110,2016-04-01 00:04,70,2016-04-01 11:22,22.4,2016-04-01 11:17,20.4,1016.2,1013.5,2016-04-01 02:19,1016.6,2016-04-01 08:49,1015.2,79,10.0,7.7,0.0,0.0,16.6,80,1.3
1553,0.0,,0.0,3.2,2,04,2016,,,17.54,7,2016-04-02 12:00,6.3,51.0,19.0,2016-04-02 05:35,6.3,60,2016-04-02 13:20,64,2016-04-02 09:11,27.5,2016-04-02 13:23,23.2,1015.8,1012.9,2016-04-02 15:37,1016.8,2016-04-02 08:30,1014.9,77,5.5,9.0,0.0,0.0,18.8,30,2.1
1554,0.0,,0.0,3.3,3,04,2016,,,15.82,5,2016-04-03 13:00,6.3,50.9,20.2,2016-04-03 05:34,7.0,80,2016-04-03 16:01,65,2016-04-03 12:04,27.8,2016-04-03 12:29,23.8,1013.5,1010.5,2016-04-03 14:27,1015.0,2016-04-03 00:01,1012.6,81,9.0,7.7,0.0,0.0,20.2,50,1.7
1555,0.0,,0.0,1.1,4,04,2016,,,7.34,4,2016-04-04 14:00,0.0,0.0,21.0,2016-04-04 15:44,7.5,70,2016-04-04 12:13,68,2016-04-04 10:52,27.3,2016-04-04 11:43,22.9,1013.2,1010.3,2016-04-04 02:31,1014.3,2016-04-04 21:47,1012.3,82,10.0,6.7,0.0,0.0,19.7,90,1.5
1556,0.0,,0.0,4.3,5,04,2016,,,14.19,7,2016-04-05 13:00,3.8,30.6,21.5,2016-04-05 01:48,6.0,130,2016-04-05 11:55,69,2016-04-05 11:38,27.9,2016-04-05 11:02,24.0,1014.7,1012.1,2016-04-05 14:51,1015.5,2016-04-05 08:17,1013.8,79,9.0,6.3,0.0,0.0,20.1,110,1.3
1557,0.0,,0.0,2.7,6,04,2016,,,21.83,8,2016-04-06 12:00,9.8,78.7,20.3,2016-04-06 05:48,7.6,30,2016-04-06 16:04,61,2016-04-06 14:46,30.2,2016-04-06 13:21,25.2,1013.0,1009.5,2016-04-06 14:38,1014.6,2016-04-06 08:12,1012.1,78,3.5,11.0,0.0,0.0,20.9,30,2.3
1558,0.0,,0.0,4.9,7,04,2016,,,20.98,8,2016-04-07 12:00,8.7,69.7,22.8,2016-04-07 05:30,7.6,40,2016-04-07 16:09,64,2016-04-07 10:44,30.7,2016-04-07 13:05,26.3,1012.8,1010.3,2016-04-07 14:24,1013.6,2016-04-07 21:25,1011.9,79,4.2,8.7,0.0,0.0,22.4,40,2.2
1559,T,2016-04-08 20:21,T,-1.9,8,04,2016,,2016-04-08 20:21,7.12,5,2016-04-08 13:00,0.3,2.4,21.7,2016-04-08 20:52,5.5,110,2016-04-08 08:25,77,2016-04-08 13:15,27.7,2016-04-08 12:27,24.0,1013.6,1011.2,2016-04-08 16:03,1014.3,2016-04-08 22:27,1012.7,84,9.8,6.7,1.2,T,21.2,90,1.5
1560,0.0,,0.0,1.4,9,04,2016,,,10.81,6,2016-04-09 12:00,1.7,13.6,21.1,2016-04-09 05:37,5.1,110,2016-04-09 12:49,77,2016-04-09 11:23,26.0,2016-04-09 11:41,22.6,1012.2,1009.0,2016-04-09 16:09,1013.8,2016-04-09 00:02,1011.3,84,9.0,7.7,0.0,0.0,19.7,110,1.4
1561,6.7,2016-04-10 21:23,6.5,-1.7,10,04,2016,,2016-04-10 20:50,7.53,4,2016-04-10 11:00,1.2,9.6,20.9,2016-04-10 05:41,8.1,90,2016-04-10 12:10,73,2016-04-10 10:49,27.5,2016-04-10 10:50,22.6,1009.9,1006.4,2016-04-10 18:08,1011.5,2016-04-10 00:01,1009.0,85,9.7,4.8,4.1,8.4,20.0,70,1.3
1562,10.5,2016-04-11 19:17,0.3,-0.5,11,04,2016,,2016-04-11 19:13,1.36,1,2016-04-11 14:00,0.0,0.0,19.7,2016-04-11 19:57,5.8,320,2016-04-11 01:31,83,2016-04-11 08:25,21.9,2016-04-11 02:08,20.7,1011.8,1008.5,2016-04-11 03:17,1012.8,2016-04-11 10:19,1010.9,88,9.5,6.3,14.1,25.6,18.7,240,1.4
1563,0.8,2016-04-12 22:56,0.6,-5.2,12,04,2016,,2016-04-12 22:56,23.75,9,2016-04-12 12:00,9.0,71.4,18.8,2016-04-12 05:34,6.0,120,2016-04-12 12:05,70,2016-04-12 10:39,26.9,2016-04-12 11:10,23.0,1009.7,1006.7,2016-04-12 16:36,1011.3,2016-04-12 00:04,1008.8,81,5.3,20.0,1.2,0.8,19.5,110,1.6
1564,8.0,2016-04-13 06:17,7.0,-0.8,13,04,2016,,2016-04-13 06:20,5.39,4,2016-04-13 10:00,0.8,6.3,20.8,2016-04-13 04:17,10.1,280,2016-04-13 06:18,74,2016-04-13 10:20,25.5,2016-04-13 09:36,22.4,1005.7,1002.3,2016-04-13 14:08,1007.7,2016-04-13 00:20,1004.8,88,7.8,17.0,12.0,25.5,20.2,80,1.2
1565,4.8,2016-04-14 16:51,2.0,-0.4,14,04,2016,,2016-04-14 16:44,3.95,2,2016-04-14 10:00,0.2,1.6,20.0,2016-04-14 05:41,6.2,190,2016-04-14 04:03,81,2016-04-14 09:53,23.0,2016-04-14 09:57,21.1,1011.6,1005.9,2016-04-14 02:40,1013.8,2016-04-14 22:16,1010.7,89,9.5,7.2,10.8,8.6,19.2,270,1.2
1566,6.7,2016-04-15 00:55,2.4,-0.2,15,04,2016,,2016-04-15 00:08,3.68,2,2016-04-15 12:00,0.0,0.0,18.6,2016-04-15 05:20,5.3,80,2016-04-15 01:42,75,2016-04-15 11:30,23.6,2016-04-15 12:11,21.3,1014.0,1011.1,2016-04-15 14:30,1015.0,2016-04-15 08:04,1013.1,89,10.0,9.5,11.6,9.8,19.4,260,0.9
1567,T,2016-04-16 00:01,T,2.0,16,04,2016,,2016-04-16 00:01,15.74,8,2016-04-16 12:00,5.1,40.2,21.0,2016-04-16 06:09,8.3,90,2016-04-16 14:01,71,2016-04-16 11:29,29.1,2016-04-16 12:03,24.6,1010.0,1006.9,2016-04-16 14:47,1012.1,2016-04-16 00:02,1009.1,84,6.3,14.3,0.7,T,21.8,40,1.8
1568,1.6,2016-04-17 15:56,0.4,-0.8,17,04,2016,,2016-04-17 15:10,2.91,2,2016-04-17 10:00,0.8,6.3,20.7,2016-04-17 15:55,11.1,80,2016-04-17 10:55,77,2016-04-17 08:09,26.3,2016-04-17 07:53,22.2,1012.9,1009.7,2016-04-17 03:14,1014.6,2016-04-17 11:12,1012.0,87,7.5,7.7,4.0,4.2,20.0,290,1.9
1569,0.4,2016-04-18 06:22,0.2,-1.9,18,04,2016,,2016-04-18 06:22,7.21,7,2016-04-18 11:00,0.6,4.7,17.5,2016-04-18 22:27,18.9,300,2016-04-18 06:00,65,2016-04-18 06:17,25.9,2016-04-18 10:54,21.2,1015.4,1009.2,2016-04-18 02:52,1019.9,2016-04-18 22:44,1014.5,80,8.5,20.2,2.3,0.7,17.5,280,2.3
1570,0.0,,0.0,0.5,19,04,2016,,,4.16,2,2016-04-19 11:00,0.0,0.0,17.6,2016-04-19 00:55,4.0,230,2016-04-19 01:54,71,2016-04-19 11:32,22.2,2016-04-19 15:16,20.2,1020.1,1017.6,2016-04-19 16:58,1021.7,2016-04-19 09:14,1019.2,79,10.0,12.7,0.0,0.0,16.4,280,1.1
1571,0.0,,0.0,3.6,20,04,2016,,,21.88,8,2016-04-20 12:00,10.0,78.2,19.1,2016-04-20 02:00,8.4,120,2016-04-20 11:48,63,2016-04-20 13:07,29.3,2016-04-20 12:51,24.3,1015.0,1011.3,2016-04-20 16:29,1017.9,2016-04-20 00:01,1014.1,78,3.3,20.3,0.0,0.0,20.2,30,2.2
1572,0.0,,0.0,2.4,21,04,2016,,,18.10,8,2016-04-21 12:00,7.4,57.8,21.5,2016-04-21 05:30,6.7,30,2016-04-21 12:55,63,2016-04-21 09:29,30.6,2016-04-21 11:28,26.1,1011.0,1008.3,2016-04-21 15:30,1012.7,2016-04-21 00:02,1010.1,80,7.2,13.7,0.0,0.0,22.3,290,1.9
1573,1.7,2016-04-22 18:30,0.7,-2.9,22,04,2016,,2016-04-22 17:50,13.92,9,2016-04-22 12:00,5.1,39.7,23.0,2016-04-22 22:46,7.4,90,2016-04-22 11:41,63,2016-04-22 08:42,29.5,2016-04-22 08:45,25.1,1010.4,1008.1,2016-04-22 03:07,1010.6,2016-04-22 20:54,1009.5,84,6.7,9.3,2.6,1.7,22.2,300,1.7
1574,0.0,,0.0,-2.4,23,04,2016,,,16.84,8,2016-04-23 12:00,5.0,38.9,22.2,2016-04-23 03:52,7.1,70,2016-04-23 17:14,71,2016-04-23 11:22,29.3,2016-04-23 11:17,25.8,1009.6,1007.2,2016-04-23 15:56,1010.0,2016-04-23 08:03,1008.7,81,8.5,10.0,0.0,0.0,22.4,50,1.7
1575,1.8,2016-04-24 06:15,0.6,-3.6,24,04,2016,,2016-04-24 05:55,7.60,5,2016-04-24 12:00,1.0,7.8,22.3,2016-04-24 23:50,5.6,220,2016-04-24 06:27,58,2016-04-24 15:42,28.6,2016-04-24 15:27,24.9,1010.2,1007.3,2016-04-24 14:37,1011.0,2016-04-24 21:14,1009.3,80,9.2,15.7,4.3,2.0,21.2,330,1.3
1576,T,2016-04-25 15:31,T,-0.7,25,04,2016,,2016-04-25 15:31,11.69,7,2016-04-25 12:00,1.1,8.5,22.0,2016-04-25 03:14,4.6,90,2016-04-25 12:30,73,2016-04-25 08:51,27.8,2016-04-25 11:59,24.6,1011.9,1009.2,2016-04-25 03:47,1013.0,2016-04-25 21:45,1011.0,83,9.5,8.5,0.8,T,21.5,100,1.4
1577,0.0,,0.0,-4.4,26,04,2016,,,16.45,8,2016-04-26 11:00,4.8,37.2,22.1,2016-04-26 05:18,5.7,100,2016-04-26 10:30,74,2016-04-26 10:34,28.7,2016-04-26 10:35,25.4,1010.7,1007.5,2016-04-26 16:03,1012.0,2016-04-26 00:04,1009.8,83,7.3,8.8,0.0,0.0,22.2,90,1.4
1578,4.2,2016-04-27 05:24,0.8,-4.5,27,04,2016,,2016-04-27 05:20,8.97,6,2016-04-27 10:00,1.2,9.3,23.7,2016-04-27 06:06,5.3,100,2016-04-27 10:52,75,2016-04-27 13:10,28.0,2016-04-27 13:30,25.3,1007.4,1004.8,2016-04-27 17:13,1008.2,2016-04-27 00:01,1006.5,86,9.3,10.3,5.0,5.8,22.7,40,1.6
1579,4.2,2016-04-28 08:06,1.7,-1.4,28,04,2016,,2016-04-28 07:36,3.29,3,2016-04-28 13:00,0.0,0.0,18.0,2016-04-28 23:53,10.7,70,2016-04-28 11:11,73,2016-04-28 16:26,24.6,2016-04-28 00:01,21.5,1011.9,1005.9,2016-04-28 01:39,1016.0,2016-04-28 21:56,1011.0,84,10.0,8.7,5.7,8.6,18.6,70,2.7
1580,0.0,,0.0,1.3,29,04,2016,,,22.18,8,2016-04-29 12:00,8.4,64.7,16.7,2016-04-29 04:54,8.3,70,2016-04-29 13:45,54,2016-04-29 11:11,25.4,2016-04-29 12:52,21.1,1016.3,1014.2,2016-04-29 03:08,1017.0,2016-04-29 09:26,1015.4,66,5.8,7.0,0.0,0.0,14.5,80,2.5
1581,0.4,2016-04-30 16:34,0.1,-1.8,30,04,2016,,2016-04-30 16:09,9.73,4,2016-04-30 11:00,0.7,5.4,19.5,2016-04-30 00:14,6.3,100,2016-04-30 13:43,60,2016-04-30 10:35,26.0,2016-04-30 13:16,22.4,1013.9,1011.5,2016-04-30 15:07,1014.4,2016-04-30 00:03,1013.0,74,10.0,6.0,7.9,0.7,17.5,310,1.5
1582,0.7,2016-05-01 03:01,0.4,-0.5,1,05,2016,,2016-05-01 05:20,10.43,7,2016-05-01 13:00,0.5,3.8,20.5,2016-05-01 02:19,5.2,220,2016-05-01 04:34,70,2016-05-01 13:48,26.5,2016-05-01 12:33,22.9,1013.4,1010.0,2016-05-01 02:33,1014.1,2016-05-01 08:59,1012.5,82,8.5,8.8,9.0,2.1,19.6,80,1.6
1583,0.1,2016-05-02 14:42,0.1,-2.0,2,05,2016,,2016-05-02 14:30,18.03,8,2016-05-02 11:00,7.5,57.5,20.8,2016-05-02 03:29,5.6,90,2016-05-02 11:03,65,2016-05-02 10:27,29.3,2016-05-02 12:32,25.1,1011.2,1007.7,2016-05-02 16:30,1012.8,2016-05-02 00:02,1010.3,80,4.7,13.5,1.8,0.1,21.3,60,1.7
1584,T,2016-05-03 17:05,T,-1.4,3,05,2016,,2016-05-03 16:51,13.57,7,2016-05-03 13:00,3.0,23.0,22.6,2016-05-03 05:19,13.6,80,2016-05-03 19:31,63,2016-05-03 11:18,31.1,2016-05-03 12:44,26.3,1010.3,1006.7,2016-05-03 01:44,1013.9,2016-05-03 22:18,1009.4,77,8.0,14.2,1.0,T,21.8,90,2.1
1585,0.8,2016-05-04 17:51,0.8,-1.7,4,05,2016,,2016-05-04 17:40,8.80,5,2016-05-04 14:00,0.4,3.1,23.8,2016-05-04 01:28,5.0,110,2016-05-04 14:46,72,2016-05-04 11:24,29.4,2016-05-04 14:05,25.8,1013.2,1010.6,2016-05-04 15:53,1013.7,2016-05-04 08:21,1012.3,81,9.5,6.5,0.8,0.8,22.3,300,1.4
1586,12.5,2016-05-05 19:01,7.3,-3.8,5,05,2016,,2016-05-05 18:17,14.59,9,2016-05-05 13:00,4.0,30.5,23.1,2016-05-05 19:05,17.3,300,2016-05-05 19:04,72,2016-05-05 11:47,30.5,2016-05-05 12:52,26.1,1011.7,1008.8,2016-05-05 16:07,1012.7,2016-05-05 09:31,1010.8,84,7.5,9.3,4.3,14.3,23.2,30,2.5
1587,0.0,,0.0,3.9,6,05,2016,,,23.73,9,2016-05-06 12:00,9.7,73.9,23.8,2016-05-06 04:26,8.9,40,2016-05-06 16:26,61,2016-05-06 09:43,31.7,2016-05-06 13:07,27.6,1010.2,1006.9,2016-05-06 15:41,1010.6,2016-05-06 00:01,1009.3,80,5.3,20.8,0.0,0.0,23.7,50,2.3
1588,2.0,2016-05-07 15:32,1.5,-2.1,7,05,2016,,2016-05-07 14:40,16.79,9,2016-05-07 12:00,6.6,50.2,24.4,2016-05-07 04:41,6.0,80,2016-05-07 12:52,72,2016-05-07 10:14,31.4,2016-05-07 11:24,27.2,1011.9,1009.5,2016-05-07 03:04,1012.9,2016-05-07 22:23,1011.0,83,6.0,14.7,2.5,2.5,24.1,300,1.4
1589,0.2,2016-05-08 17:45,0.2,-2.8,8,05,2016,,2016-05-08 17:20,17.27,9,2016-05-08 12:00,5.3,40.3,23.9,2016-05-08 05:14,8.6,50,2016-05-08 14:11,70,2016-05-08 11:51,31.1,2016-05-08 11:56,26.8,1012.7,1010.2,2016-05-08 15:41,1013.9,2016-05-08 22:10,1011.8,82,5.5,12.5,0.6,0.2,23.3,40,2.1
1590,T,2016-05-09 14:05,T,-2.9,9,05,2016,,2016-05-09 14:05,15.80,8,2016-05-09 12:00,4.7,35.6,23.9,2016-05-09 05:08,7.1,70,2016-05-09 16:07,67,2016-05-09 12:23,31.2,2016-05-09 12:04,26.8,1010.9,1007.8,2016-05-09 18:36,1012.6,2016-05-09 00:01,1010.0,79,6.8,9.7,0.5,T,22.9,40,1.8
1591,1.5,2016-05-10 19:56,0.5,-3.4,10,05,2016,,2016-05-10 19:08,12.89,6,2016-05-10 11:00,2.7,20.4,24.3,2016-05-10 23:35,8.6,70,2016-05-10 23:48,65,2016-05-10 13:59,31.1,2016-05-10 10:18,27.1,1007.0,1004.2,2016-05-10 16:06,1007.9,2016-05-10 00:01,1006.1,79,8.8,13.8,5.8,2.2,23.0,40,1.6
