,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
469,胡瓜-黑刺,FC1,2014-02-06,15.0,12.0,桃農,338,13.2,13.2,440.0,2014,2,6,3
470,胡瓜-黑刺,FC1,2014-02-07,17.0,8.0,桃農,338,10.3,10.3,373.0,2014,2,7,4
471,胡瓜-黑刺,FC1,2014-02-08,15.0,9.0,桃農,338,12.4,12.4,839.0,2014,2,8,5
472,胡瓜-黑刺,FC1,2014-02-09,14.0,5.0,桃農,338,8.7,8.7,506.0,2014,2,9,6
473,胡瓜-黑刺,FC1,2014-02-11,15.0,7.0,桃農,338,11.0,11.0,160.0,2014,2,11,1
474,胡瓜-黑刺,FC1,2014-02-12,12.0,8.0,桃農,338,10.0,10.0,100.0,2014,2,12,2
475,胡瓜-黑刺,FC1,2014-02-14,10.0,10.0,桃農,338,10.0,10.0,100.0,2014,2,14,4
476,胡瓜-黑刺,FC1,2014-02-18,12.0,12.0,桃農,338,12.0,12.0,80.0,2014,2,18,1
477,胡瓜-黑刺,FC1,2014-02-19,12.0,12.0,桃農,338,12.0,12.0,40.0,2014,2,19,2
478,胡瓜-黑刺,FC1,2014-02-26,25.0,25.0,桃農,338,25.0,25.0,60.0,2014,2,26,2
479,胡瓜-黑刺,FC1,2014-02-28,48.0,45.0,桃農,338,46.5,46.5,80.0,2014,2,28,4
480,胡瓜-黑刺,FC1,2014-03-01,40.0,25.0,桃農,338,35.0,35.0,285.0,2014,3,1,5
481,胡瓜-黑刺,FC1,2014-03-02,40.0,25.0,桃農,338,36.4,36.4,360.0,2014,3,2,6
482,胡瓜-黑刺,FC1,2014-03-04,32.0,32.0,桃農,338,32.0,32.0,100.0,2014,3,4,1
483,胡瓜-黑刺,FC1,2014-03-05,25.0,20.0,桃農,338,23.3,23.3,342.0,2014,3,5,2
484,胡瓜-黑刺,FC1,2014-03-06,23.0,15.0,桃農,338,20.6,20.6,492.0,2014,3,6,3
485,胡瓜-黑刺,FC1,2014-03-07,25.0,25.0,桃農,338,25.0,25.0,120.0,2014,3,7,4
486,胡瓜-黑刺,FC1,2014-03-08,25.0,23.0,桃農,338,23.5,23.5,280.0,2014,3,8,5
487,胡瓜-黑刺,FC1,2014-03-09,25.0,25.0,桃農,338,25.0,25.0,200.0,2014,3,9,6
488,胡瓜-黑刺,FC1,2014-03-11,27.0,27.0,桃農,338,27.0,27.0,200.0,2014,3,11,1
489,胡瓜-黑刺,FC1,2014-03-12,26.0,23.0,桃農,338,24.5,24.5,200.0,2014,3,12,2
490,胡瓜-黑刺,FC1,2014-03-13,12.0,12.0,桃農,338,12.0,12.0,13.0,2014,3,13,3
491,胡瓜-黑刺,FC1,2014-03-20,28.0,20.0,桃農,338,22.7,22.7,54.0,2014,3,20,3
492,胡瓜-黑刺,FC1,2014-03-21,30.0,30.0,桃農,338,30.0,30.0,80.0,2014,3,21,4
493,胡瓜-黑刺,FC1,2014-03-26,27.0,23.0,桃農,338,24.3,24.3,208.0,2014,3,26,2
494,胡瓜-黑刺,FC1,2014-03-27,28.0,10.0,桃農,338,21.4,21.4,403.0,2014,3,27,3
495,胡瓜-黑刺,FC1,2014-03-28,28.3,15.7,桃農,338,22.5,22.5,499.0,2014,3,28,4
496,胡瓜-黑刺,FC1,2014-04-01,19.2,11.6,桃農,338,15.2,15.2,1379.0,2014,4,1,1
497,胡瓜-黑刺,FC1,2014-04-02,16.3,12.0,桃農,338,14.4,14.4,574.0,2014,4,2,2
498,胡瓜-黑刺,FC1,2014-04-03,22.0,9.3,桃農,338,16.4,16.4,780.0,2014,4,3,3
499,胡瓜-黑刺,FC1,2014-04-04,25.0,9.8,桃農,338,17.4,17.4,1081.0,2014,4,4,4
500,胡瓜-黑刺,FC1,2014-04-08,22.0,11.3,桃農,338,17.4,17.4,1480.0,2014,4,8,1
501,胡瓜-黑刺,FC1,2014-04-09,17.3,13.3,桃農,338,15.4,15.4,882.0,2014,4,9,2
502,胡瓜-黑刺,FC1,2014-04-10,20.0,10.5,桃農,338,15.2,15.2,560.0,2014,4,10,3
503,胡瓜-黑刺,FC1,2014-04-11,22.0,12.0,桃農,338,15.9,15.9,420.0,2014,4,11,4
504,胡瓜-黑刺,FC1,2014-04-12,22.0,13.5,桃農,338,19.0,19.0,480.0,2014,4,12,5
505,胡瓜-黑刺,FC1,2014-04-13,23.0,11.6,桃農,338,16.7,16.7,1094.0,2014,4,13,6
506,胡瓜-黑刺,FC1,2014-04-15,20.0,11.7,桃農,338,16.7,16.7,1974.0,2014,4,15,1
507,胡瓜-黑刺,FC1,2014-04-16,16.3,9.1,桃農,338,13.9,13.9,2233.0,2014,4,16,2
508,胡瓜-黑刺,FC1,2014-04-17,13.3,8.8,桃農,338,11.6,11.6,2407.0,2014,4,17,3
509,胡瓜-黑刺,FC1,2014-04-18,10.7,6.3,桃農,338,8.8,8.8,2652.0,2014,4,18,4
510,胡瓜-黑刺,FC1,2014-04-19,12.0,5.5,桃農,338,8.1,8.1,2107.0,2014,4,19,5
511,胡瓜-黑刺,FC1,2014-04-20,11.0,5.3,桃農,338,7.7,7.7,3298.0,2014,4,20,6
512,胡瓜-黑刺,FC1,2014-04-22,8.6,3.8,桃農,338,6.1,6.1,3572.0,2014,4,22,1
513,胡瓜-黑刺,FC1,2014-04-23,9.8,4.8,桃農,338,7.8,7.8,1367.0,2014,4,23,2
514,胡瓜-黑刺,FC1,2014-04-24,8.0,4.3,桃農,338,6.7,6.7,1760.0,2014,4,24,3
515,胡瓜-黑刺,FC1,2014-04-25,8.0,6.0,桃農,338,7.4,7.4,875.0,2014,4,25,4
516,胡瓜-黑刺,FC1,2014-04-26,9.5,4.7,桃農,338,7.5,7.5,2126.0,2014,4,26,5
517,胡瓜-黑刺,FC1,2014-04-27,11.2,5.6,桃農,338,8.5,8.5,1742.0,2014,4,27,6
518,胡瓜-黑刺,FC1,2014-04-29,8.4,5.9,桃農,338,7.3,7.3,2649.0,2014,4,29,1
519,胡瓜-黑刺,FC1,2014-04-30,9.0,5.0,桃農,338,7.2,7.2,1020.0,2014,4,30,2
520,胡瓜-黑刺,FC1,2014-05-01,10.0,5.3,桃農,338,8.2,8.2,1550.0,2014,5,1,3
521,胡瓜-黑刺,FC1,2014-05-02,8.0,6.3,桃農,338,7.3,7.3,1070.0,2014,5,2,4
522,胡瓜-黑刺,FC1,2014-05-03,12.3,9.3,桃農,338,11.4,11.4,1127.0,2014,5,3,5
523,胡瓜-黑刺,FC1,2014-05-04,12.2,5.8,桃農,338,9.3,9.3,2462.0,2014,5,4,6
524,胡瓜-黑刺,FC1,2014-05-06,10.0,6.6,桃農,338,8.5,8.5,3149.0,2014,5,6,1
525,胡瓜-黑刺,FC1,2014-05-07,8.8,7.2,桃農,338,8.0,8.0,2685.0,2014,5,7,2
526,胡瓜-黑刺,FC1,2014-05-08,9.5,6.3,桃農,338,8.4,8.4,1570.0,2014,5,8,3
527,胡瓜-黑刺,FC1,2014-05-09,10.4,4.8,桃農,338,8.0,8.0,1915.0,2014,5,9,4
528,胡瓜-黑刺,FC1,2014-05-10,9.8,5.6,桃農,338,8.0,8.0,2255.0,2014,5,10,5
529,胡瓜-黑刺,FC1,2014-05-11,10.2,6.0,桃農,338,8.2,8.2,2122.0,2014,5,11,6
530,胡瓜-黑刺,FC1,2014-05-13,9.2,5.8,桃農,338,7.6,7.6,2440.0,2014,5,13,1
531,胡瓜-黑刺,FC1,2014-05-14,9.3,6.2,桃農,338,7.6,7.6,2691.0,2014,5,14,2
532,胡瓜-黑刺,FC1,2014-05-15,8.8,4.7,桃農,338,6.8,6.8,2205.0,2014,5,15,3
533,胡瓜-黑刺,FC1,2014-05-16,8.8,3.0,桃農,338,5.7,5.7,2294.0,2014,5,16,4
534,胡瓜-黑刺,FC1,2014-05-17,8.0,4.4,桃農,338,6.1,6.3,1749.0,2014,5,17,5
535,胡瓜-黑刺,FC1,2014-05-18,8.3,3.8,桃農,338,5.5,5.1,2670.0,2014,5,18,6
536,胡瓜-黑刺,FC1,2014-05-20,7.6,2.1,桃農,338,4.7,5.5,2259.0,2014,5,20,1
537,胡瓜-黑刺,FC1,2014-05-21,7.1,5.0,桃農,338,6.3,6.4,1540.0,2014,5,21,2
538,胡瓜-黑刺,FC1,2014-05-22,10.5,4.5,桃農,338,7.0,7.0,1037.0,2014,5,22,3
539,胡瓜-黑刺,FC1,2014-05-23,13.0,7.2,桃農,338,10.4,10.3,755.0,2014,5,23,4
540,胡瓜-黑刺,FC1,2014-05-24,12.9,5.0,桃農,338,8.5,8.7,1296.0,2014,5,24,5
541,胡瓜-黑刺,FC1,2014-05-25,12.0,6.6,桃農,338,9.2,9.2,1115.0,2014,5,25,6
542,胡瓜-黑刺,FC1,2014-05-27,19.0,5.3,桃農,338,9.6,8.8,710.0,2014,5,27,1
543,胡瓜-黑刺,FC1,2014-05-28,18.9,3.8,桃農,338,10.1,9.4,972.0,2014,5,28,2
544,胡瓜-黑刺,FC1,2014-05-29,16.7,5.3,桃農,338,10.6,10.7,1090.0,2014,5,29,3
545,胡瓜-黑刺,FC1,2014-05-30,16.6,5.8,桃農,338,11.1,10.0,611.0,2014,5,30,4
546,胡瓜-黑刺,FC1,2014-05-31,13.9,4.7,桃農,338,8.8,8.6,1182.0,2014,5,31,5
547,胡瓜-黑刺,FC1,2014-06-01,18.0,6.4,桃農,338,10.3,10.2,1075.0,2014,6,1,6
548,胡瓜-黑刺,FC1,2014-06-02,12.0,4.9,桃農,338,9.1,9.4,983.0,2014,6,2,0
549,胡瓜-黑刺,FC1,2014-06-05,11.2,4.3,桃農,338,8.0,8.2,1842.0,2014,6,5,3
550,胡瓜-黑刺,FC1,2014-06-06,12.0,2.0,桃農,338,6.1,6.0,620.0,2014,6,6,4
551,胡瓜-黑刺,FC1,2014-06-07,13.0,7.0,桃農,338,9.9,9.9,280.0,2014,6,7,5
552,胡瓜-黑刺,FC1,2014-06-08,12.7,3.3,桃農,338,8.6,8.6,1067.0,2014,6,8,6
553,胡瓜-黑刺,FC1,2014-06-10,17.0,4.7,桃農,338,11.1,12.1,700.0,2014,6,10,1
554,胡瓜-黑刺,FC1,2014-06-11,11.6,3.0,桃農,338,6.9,5.7,1061.0,2014,6,11,2
555,胡瓜-黑刺,FC1,2014-06-12,12.0,9.5,桃農,338,11.2,11.2,470.0,2014,6,12,3
556,胡瓜-黑刺,FC1,2014-06-13,16.0,12.0,桃農,338,13.3,13.3,338.0,2014,6,13,4
557,胡瓜-黑刺,FC1,2014-06-14,15.0,10.5,桃農,338,12.6,12.6,452.0,2014,6,14,5
558,胡瓜-黑刺,FC1,2014-06-15,18.0,9.0,桃農,338,13.4,13.4,1072.0,2014,6,15,6
559,胡瓜-黑刺,FC1,2014-06-17,14.8,8.5,桃農,338,11.5,11.5,1146.0,2014,6,17,1
560,胡瓜-黑刺,FC1,2014-06-18,15.0,7.5,桃農,338,10.6,10.6,602.0,2014,6,18,2
561,胡瓜-黑刺,FC1,2014-06-19,13.3,5.7,桃農,338,9.0,9.0,1058.0,2014,6,19,3
562,胡瓜-黑刺,FC1,2014-06-20,14.0,8.0,桃農,338,10.7,10.7,540.0,2014,6,20,4
563,胡瓜-黑刺,FC1,2014-06-21,13.7,8.7,桃農,338,11.3,11.3,1044.0,2014,6,21,5
564,胡瓜-黑刺,FC1,2014-06-22,13.7,6.7,桃農,338,9.3,9.3,1039.0,2014,6,22,6
565,胡瓜-黑刺,FC1,2014-06-24,18.3,4.0,桃農,338,9.7,9.7,1020.0,2014,6,24,1
566,胡瓜-黑刺,FC1,2014-06-25,14.0,5.0,桃農,338,9.8,9.8,792.0,2014,6,25,2
567,胡瓜-黑刺,FC1,2014-06-26,13.0,7.0,桃農,338,9.8,9.8,959.0,2014,6,26,3
568,胡瓜-黑刺,FC1,2014-06-27,15.0,7.0,桃農,338,10.3,10.3,528.0,2014,6,27,4
569,胡瓜-黑刺,FC1,2014-06-28,12.0,5.3,桃農,338,8.7,8.7,1274.0,2014,6,28,5
570,胡瓜-黑刺,FC1,2014-06-29,11.2,4.6,桃農,338,7.4,7.4,2340.0,2014,6,29,6
571,胡瓜-黑刺,FC1,2014-07-01,11.3,4.7,桃農,338,7.5,7.5,1547.0,2014,7,1,1
572,胡瓜-黑刺,FC1,2014-07-02,11.5,3.5,桃農,338,7.1,7.1,1076.0,2014,7,2,2
573,胡瓜-黑刺,FC1,2014-07-03,12.0,6.0,桃農,338,9.2,9.2,1002.0,2014,7,3,3
574,胡瓜-黑刺,FC1,2014-07-04,11.6,4.4,桃農,338,8.3,8.3,1702.0,2014,7,4,4
575,胡瓜-黑刺,FC1,2014-07-05,13.0,3.7,桃農,338,8.2,8.2,1348.0,2014,7,5,5
576,胡瓜-黑刺,FC1,2014-07-06,10.0,3.7,桃農,338,6.7,6.7,1780.0,2014,7,6,6
577,胡瓜-黑刺,FC1,2014-07-08,13.0,5.0,桃農,338,9.5,9.5,1098.0,2014,7,8,1
578,胡瓜-黑刺,FC1,2014-07-09,12.8,4.8,桃農,338,8.9,8.9,1182.0,2014,7,9,2
579,胡瓜-黑刺,FC1,2014-07-10,11.0,4.0,桃農,338,9.1,9.1,858.0,2014,7,10,3
580,胡瓜-黑刺,FC1,2014-07-11,12.0,5.3,桃農,338,9.1,9.1,800.0,2014,7,11,4
581,胡瓜-黑刺,FC1,2014-07-12,15.0,5.5,桃農,338,11.0,11.0,436.0,2014,7,12,5
582,胡瓜-黑刺,FC1,2014-07-13,16.0,4.0,桃農,338,10.0,10.0,982.0,2014,7,13,6
583,胡瓜-黑刺,FC1,2014-07-15,15.0,3.5,桃農,338,7.8,7.8,600.0,2014,7,15,1
584,胡瓜-黑刺,FC1,2014-07-16,16.3,5.3,桃農,338,10.4,10.4,1022.0,2014,7,16,2
585,胡瓜-黑刺,FC1,2014-07-17,12.0,5.5,桃農,338,9.9,9.9,392.0,2014,7,17,3
586,胡瓜-黑刺,FC1,2014-07-18,14.8,5.8,桃農,338,10.8,10.8,1200.0,2014,7,18,4
587,胡瓜-黑刺,FC1,2014-07-19,11.7,3.0,桃農,338,7.0,7.0,884.0,2014,7,19,5
588,胡瓜-黑刺,FC1,2014-07-20,18.5,7.5,桃農,338,12.5,12.5,677.0,2014,7,20,6
589,胡瓜-黑刺,FC1,2014-07-22,25.8,10.8,桃農,338,18.2,18.2,1433.0,2014,7,22,1
590,胡瓜-黑刺,FC1,2014-07-23,31.3,12.3,桃農,338,18.6,18.6,840.0,2014,7,23,2
591,胡瓜-黑刺,FC1,2014-07-24,17.5,10.0,桃農,338,12.8,12.8,500.0,2014,7,24,3
592,胡瓜-黑刺,FC1,2014-07-25,20.0,7.3,桃農,338,12.7,12.7,652.0,2014,7,25,4
593,胡瓜-黑刺,FC1,2014-07-26,20.3,5.3,桃農,338,11.7,11.7,1232.0,2014,7,26,5
594,胡瓜-黑刺,FC1,2014-07-27,16.3,5.5,桃農,338,9.2,9.2,1276.0,2014,7,27,6
595,胡瓜-黑刺,FC1,2014-07-29,18.5,5.8,桃農,338,11.3,11.3,1538.0,2014,7,29,1
596,胡瓜-黑刺,FC1,2014-07-30,10.0,3.0,桃農,338,6.6,6.6,464.0,2014,7,30,2
597,胡瓜-黑刺,FC1,2014-07-31,16.7,10.3,桃農,338,14.1,14.1,720.0,2014,7,31,3
598,胡瓜-黑刺,FC1,2014-08-01,19.3,6.3,桃農,338,11.1,11.1,518.0,2014,8,1,4
599,胡瓜-黑刺,FC1,2014-08-02,16.0,4.5,桃農,338,10.6,10.6,1580.0,2014,8,2,5
600,胡瓜-黑刺,FC1,2014-08-03,10.0,5.0,桃農,338,7.4,7.4,400.0,2014,8,3,6
601,胡瓜-黑刺,FC1,2014-08-05,17.2,6.2,桃農,338,12.5,12.5,1438.0,2014,8,5,1
602,胡瓜-黑刺,FC1,2014-08-06,13.3,1.5,桃農,338,6.3,6.3,1736.0,2014,8,6,2
603,胡瓜-黑刺,FC1,2014-08-07,17.8,2.4,桃農,338,10.6,10.6,1906.0,2014,8,7,3
604,胡瓜-黑刺,FC1,2014-08-08,9.5,6.0,桃農,338,7.8,7.8,634.0,2014,8,8,4
605,胡瓜-黑刺,FC1,2014-08-09,15.8,5.0,桃農,338,10.1,10.1,1074.0,2014,8,9,5
606,胡瓜-黑刺,FC1,2014-08-10,23.5,6.5,桃農,338,12.7,12.7,470.0,2014,8,10,6
607,胡瓜-黑刺,FC1,2014-08-13,21.7,6.7,桃農,338,13.3,13.3,1941.0,2014,8,13,2
608,胡瓜-黑刺,FC1,2014-08-14,16.7,7.0,桃農,338,11.8,11.8,721.0,2014,8,14,3
609,胡瓜-黑刺,FC1,2014-08-15,22.3,6.7,桃農,338,13.1,13.1,1116.0,2014,8,15,4
610,胡瓜-黑刺,FC1,2014-08-16,18.0,6.6,桃農,338,13.2,13.2,1057.0,2014,8,16,5
611,胡瓜-黑刺,FC1,2014-08-17,18.8,5.8,桃農,338,11.3,11.3,2169.0,2014,8,17,6
612,胡瓜-黑刺,FC1,2014-08-19,18.3,4.5,桃農,338,11.0,11.0,1796.0,2014,8,19,1
613,胡瓜-黑刺,FC1,2014-08-20,17.0,9.0,桃農,338,13.9,13.9,448.0,2014,8,20,2
614,胡瓜-黑刺,FC1,2014-08-21,20.3,6.7,桃農,338,13.4,13.4,621.0,2014,8,21,3
615,胡瓜-黑刺,FC1,2014-08-22,20.7,9.0,桃農,338,14.5,14.5,1120.0,2014,8,22,4
616,胡瓜-黑刺,FC1,2014-08-23,21.5,7.0,桃農,338,14.9,14.9,960.0,2014,8,23,5
617,胡瓜-黑刺,FC1,2014-08-24,19.0,10.5,桃農,338,14.1,14.1,1180.0,2014,8,24,6
618,胡瓜-黑刺,FC1,2014-08-26,15.8,8.3,桃農,338,13.4,13.4,1370.0,2014,8,26,1
619,胡瓜-黑刺,FC1,2014-08-27,16.0,7.3,桃農,338,12.3,12.3,910.0,2014,8,27,2
620,胡瓜-黑刺,FC1,2014-08-28,17.0,7.8,桃農,338,11.5,11.5,882.0,2014,8,28,3
621,胡瓜-黑刺,FC1,2014-08-29,20.0,9.0,桃農,338,14.7,14.7,773.0,2014,8,29,4
622,胡瓜-黑刺,FC1,2014-08-30,18.7,10.7,桃農,338,14.3,14.3,874.0,2014,8,30,5
623,胡瓜-黑刺,FC1,2014-08-31,17.4,9.4,桃農,338,13.6,13.6,1556.0,2014,8,31,6
624,胡瓜-黑刺,FC1,2014-09-03,13.7,6.0,桃農,338,9.8,9.8,678.0,2014,9,3,2
625,胡瓜-黑刺,FC1,2014-09-05,10.5,4.5,桃農,338,7.6,7.6,1144.0,2014,9,5,4
626,胡瓜-黑刺,FC1,2014-09-16,10.0,1.8,桃農,338,6.5,6.5,2041.0,2014,9,16,1
627,胡瓜-黑刺,FC1,2014-09-17,7.0,3.0,桃農,338,5.8,5.8,760.0,2014,9,17,2
628,胡瓜-黑刺,FC1,2014-09-19,15.0,4.3,桃農,338,9.6,9.6,578.0,2014,9,19,4
629,胡瓜-黑刺,FC1,2014-09-23,17.0,6.3,桃農,338,9.8,9.8,754.0,2014,9,23,1
630,胡瓜-黑刺,FC1,2014-09-24,17.0,9.0,桃農,338,12.9,12.9,766.0,2014,9,24,2
631,胡瓜-黑刺,FC1,2014-09-25,12.0,9.0,桃農,338,10.3,10.3,460.0,2014,9,25,3
632,胡瓜-黑刺,FC1,2014-09-26,10.0,4.0,桃農,338,6.5,6.5,780.0,2014,9,26,4
633,胡瓜-黑刺,FC1,2014-10-01,17.0,17.0,桃農,338,17.0,17.0,40.0,2014,10,1,2
634,胡瓜-黑刺,FC1,2014-10-07,17.0,12.0,桃農,338,14.5,14.5,140.0,2014,10,7,1
635,胡瓜-黑刺,FC1,2014-10-09,25.0,12.0,桃農,338,17.3,17.3,300.0,2014,10,9,3
636,胡瓜-黑刺,FC1,2014-10-11,10.0,10.0,桃農,338,10.0,10.0,100.0,2014,10,11,5
637,胡瓜-黑刺,FC1,2014-10-14,33.0,5.3,桃農,338,18.0,18.0,724.0,2014,10,14,1
638,胡瓜-黑刺,FC1,2014-10-15,19.0,8.5,桃農,338,11.9,11.9,362.0,2014,10,15,2
639,胡瓜-黑刺,FC1,2014-10-16,20.0,9.7,桃農,338,16.3,16.3,587.0,2014,10,16,3
640,胡瓜-黑刺,FC1,2014-10-22,15.5,9.5,桃農,338,13.1,13.1,428.0,2014,10,22,2
641,胡瓜-黑刺,FC1,2014-10-23,20.0,10.0,桃農,338,13.5,13.5,220.0,2014,10,23,3
642,胡瓜-黑刺,FC1,2014-10-24,22.0,9.0,桃農,338,16.7,16.7,403.0,2014,10,24,4
643,胡瓜-黑刺,FC1,2014-10-28,18.0,8.0,桃農,338,12.6,12.6,1020.0,2014,10,28,1
644,胡瓜-黑刺,FC1,2014-10-30,15.0,4.3,桃農,338,9.7,9.7,802.0,2014,10,30,3
645,胡瓜-黑刺,FC1,2014-10-31,12.7,4.3,桃農,338,8.3,8.3,520.0,2014,10,31,4
646,胡瓜-黑刺,FC1,2014-11-05,17.0,13.0,桃農,338,14.9,14.9,380.0,2014,11,5,2
647,胡瓜-黑刺,FC1,2014-11-06,17.0,7.5,桃農,338,13.7,13.7,400.0,2014,11,6,3
648,胡瓜-黑刺,FC1,2014-11-11,23.0,10.0,桃農,338,15.5,15.5,440.0,2014,11,11,1
649,胡瓜-黑刺,FC1,2014-11-12,22.0,12.5,桃農,338,17.7,17.7,420.0,2014,11,12,2
650,胡瓜-黑刺,FC1,2014-11-18,20.5,11.0,桃農,338,15.9,15.9,820.0,2014,11,18,1
651,胡瓜-黑刺,FC1,2014-11-19,22.0,10.0,桃農,338,15.2,15.2,400.0,2014,11,19,2
652,胡瓜-黑刺,FC1,2014-11-20,25.0,10.0,桃農,338,16.5,16.5,500.0,2014,11,20,3
653,胡瓜-黑刺,FC1,2014-11-28,17.0,13.0,桃農,338,15.0,15.0,60.0,2014,11,28,4
654,胡瓜-黑刺,FC1,2014-12-04,19.0,11.3,桃農,338,14.3,14.3,761.0,2014,12,4,3
655,胡瓜-黑刺,FC1,2014-12-05,15.0,15.0,桃農,338,15.0,15.0,100.0,2014,12,5,4
656,胡瓜-黑刺,FC1,2014-12-11,24.0,24.0,桃農,338,24.0,24.0,21.0,2014,12,11,3
657,胡瓜-黑刺,FC1,2014-12-12,25.0,10.0,桃農,338,20.0,20.0,140.0,2014,12,12,4
658,胡瓜-黑刺,FC1,2014-12-17,24.0,24.0,桃農,338,24.0,24.0,40.0,2014,12,17,2
659,胡瓜-黑刺,FC1,2014-12-18,37.0,32.0,桃農,338,34.5,34.5,200.0,2014,12,18,3
660,胡瓜-黑刺,FC1,2014-12-19,30.0,28.0,桃農,338,29.3,29.3,200.0,2014,12,19,4
661,胡瓜-黑刺,FC1,2014-12-25,20.0,20.0,桃農,338,20.0,20.0,18.0,2014,12,25,3
662,胡瓜-黑刺,FC1,2014-12-26,36.0,31.0,桃農,338,34.3,34.3,60.0,2014,12,26,4
663,胡瓜-黑刺,FC1,2014-12-27,38.0,35.0,桃農,338,36.3,36.3,260.0,2014,12,27,5
664,胡瓜-黑刺,FC1,2015-01-01,37.0,20.0,桃農,338,32.5,32.5,76.0,2015,1,1,3
665,胡瓜-黑刺,FC1,2015-01-03,37.0,12.0,桃農,338,25.8,25.8,338.0,2015,1,3,5
666,胡瓜-黑刺,FC1,2015-01-04,37.0,35.0,桃農,338,36.0,36.0,122.0,2015,1,4,6
667,胡瓜-黑刺,FC1,2015-01-06,40.0,28.0,桃農,338,32.0,32.0,100.0,2015,1,6,1
668,胡瓜-黑刺,FC1,2015-01-07,32.0,20.0,桃農,338,27.3,27.3,78.0,2015,1,7,2
669,胡瓜-黑刺,FC1,2015-01-08,38.0,38.0,桃農,338,38.0,38.0,60.0,2015,1,8,3
670,胡瓜-黑刺,FC1,2015-01-09,30.0,30.0,桃農,338,30.0,30.0,120.0,2015,1,9,4
671,胡瓜-黑刺,FC1,2015-01-10,35.0,35.0,桃農,338,35.0,35.0,80.0,2015,1,10,5
672,胡瓜-黑刺,FC1,2015-01-11,35.0,35.0,桃農,338,35.0,35.0,40.0,2015,1,11,6
673,胡瓜-黑刺,FC1,2015-01-13,32.0,32.0,桃農,338,32.0,32.0,60.0,2015,1,13,1
674,胡瓜-黑刺,FC1,2015-01-14,32.0,30.0,桃農,338,31.6,31.6,146.0,2015,1,14,2
675,胡瓜-黑刺,FC1,2015-01-15,30.0,30.0,桃農,338,30.0,30.0,100.0,2015,1,15,3
676,胡瓜-黑刺,FC1,2015-01-16,20.0,20.0,桃農,338,20.0,20.0,60.0,2015,1,16,4
677,胡瓜-黑刺,FC1,2015-01-17,32.0,32.0,桃農,338,32.0,32.0,60.0,2015,1,17,5
678,胡瓜-黑刺,FC1,2015-01-18,35.0,35.0,桃農,338,35.0,35.0,168.0,2015,1,18,6
679,胡瓜-黑刺,FC1,2015-01-20,35.0,30.0,桃農,338,33.8,33.8,100.0,2015,1,20,1
680,胡瓜-黑刺,FC1,2015-01-21,31.0,25.0,桃農,338,28.4,28.4,161.0,2015,1,21,2
681,胡瓜-黑刺,FC1,2015-01-27,25.0,21.3,桃農,338,23.4,23.4,300.0,2015,1,27,1
682,胡瓜-黑刺,FC1,2015-02-03,23.3,9.0,桃農,338,14.9,14.9,819.0,2015,2,3,1
683,胡瓜-黑刺,FC1,2015-02-05,22.0,13.0,桃農,338,17.6,17.6,574.0,2015,2,5,3
684,胡瓜-黑刺,FC1,2015-02-06,21.0,12.5,桃農,338,16.4,16.4,338.0,2015,2,6,4
685,胡瓜-黑刺,FC1,2015-02-10,19.6,13.4,桃農,338,17.1,17.1,617.0,2015,2,10,1
686,胡瓜-黑刺,FC1,2015-02-12,22.0,16.5,桃農,338,20.6,20.6,377.0,2015,2,12,3
687,胡瓜-黑刺,FC1,2015-02-16,25.0,6.7,桃農,338,17.8,17.8,525.0,2015,2,16,0
688,胡瓜-黑刺,FC1,2015-02-17,24.5,8.0,桃農,338,16.0,16.0,1307.0,2015,2,17,1
689,胡瓜-黑刺,FC1,2015-02-24,14.6,8.2,桃農,338,10.9,10.9,1230.0,2015,2,24,1
690,胡瓜-黑刺,FC1,2015-02-25,9.0,5.5,桃農,338,7.6,7.6,727.0,2015,2,25,2
691,胡瓜-黑刺,FC1,2015-02-26,14.0,4.5,桃農,338,10.4,10.4,751.0,2015,2,26,3
692,胡瓜-黑刺,FC1,2015-03-03,12.5,4.3,桃農,338,7.9,7.9,1195.0,2015,3,3,1
693,胡瓜-黑刺,FC1,2015-03-04,13.3,6.3,桃農,338,10.1,10.1,641.0,2015,3,4,2
694,胡瓜-黑刺,FC1,2015-03-05,15.7,6.3,桃農,338,11.3,11.3,597.0,2015,3,5,3
695,胡瓜-黑刺,FC1,2015-03-06,13.0,9.0,桃農,338,11.4,11.4,1121.0,2015,3,6,4
696,胡瓜-黑刺,FC1,2015-03-10,16.0,7.7,桃農,338,12.4,12.4,602.0,2015,3,10,1
697,胡瓜-黑刺,FC1,2015-03-11,15.0,10.0,桃農,338,11.9,11.9,700.0,2015,3,11,2
698,胡瓜-黑刺,FC1,2015-03-12,12.5,7.5,桃農,338,10.4,10.4,541.0,2015,3,12,3
699,胡瓜-黑刺,FC1,2015-03-13,16.0,12.0,桃農,338,14.5,14.5,380.0,2015,3,13,4
700,胡瓜-黑刺,FC1,2015-03-14,17.0,9.0,桃農,338,13.3,13.3,514.0,2015,3,14,5
701,胡瓜-黑刺,FC1,2015-03-15,18.0,16.0,桃農,338,16.9,16.9,300.0,2015,3,15,6
702,胡瓜-黑刺,FC1,2015-03-17,19.0,11.0,桃農,338,15.7,15.7,821.0,2015,3,17,1
703,胡瓜-黑刺,FC1,2015-03-18,15.0,10.7,桃農,338,12.6,12.6,662.0,2015,3,18,2
