,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
2217,油菜,LN1,2019-05-09,24.1,6.5,三重區,241,12.1,10.0,860.0,2019,5,9,3
2218,油菜,LN1,2019-05-10,32.0,3.0,三重區,241,13.4,10.7,575.0,2019,5,10,4
2219,油菜,LN1,2019-05-11,33.0,3.1,三重區,241,14.5,12.2,535.0,2019,5,11,5
2220,油菜,LN1,2019-05-12,31.2,4.7,三重區,241,16.4,15.4,696.0,2019,5,12,6
2221,油菜,LN1,2019-05-14,21.8,8.0,三重區,241,12.3,10.6,1475.0,2019,5,14,1
2222,油菜,LN1,2019-05-15,29.4,4.9,三重區,241,13.9,11.8,700.0,2019,5,15,2
2223,油菜,LN1,2019-05-17,31.0,6.9,三重區,241,19.4,19.8,462.0,2019,5,17,4
2224,油菜,LN1,2019-05-18,30.0,5.0,三重區,241,15.1,13.4,340.0,2019,5,18,5
2225,油菜,LN1,2019-05-19,30.0,7.2,三重區,241,12.9,9.1,520.0,2019,5,19,6
2226,油菜,LN1,2019-05-21,30.0,12.0,三重區,241,21.9,22.5,240.0,2019,5,21,1
2227,油菜,LN1,2019-05-22,30.0,10.0,三重區,241,17.2,15.3,500.0,2019,5,22,2
2228,油菜,LN1,2019-05-23,34.0,5.0,三重區,241,15.4,12.6,520.0,2019,5,23,3
2229,油菜,LN1,2019-05-24,38.0,34.9,三重區,241,37.4,38.0,134.0,2019,5,24,4
2230,油菜,LN1,2019-05-25,45.0,13.8,三重區,241,30.7,31.5,240.0,2019,5,25,5
2231,油菜,LN1,2019-05-26,45.0,13.0,三重區,241,30.4,31.4,220.0,2019,5,26,6
2232,油菜,LN1,2019-05-28,45.0,24.4,三重區,241,34.2,33.8,356.0,2019,5,28,1
2233,油菜,LN1,2019-05-29,45.0,16.7,三重區,241,26.3,23.2,537.0,2019,5,29,2
2234,油菜,LN1,2019-05-30,40.4,17.7,三重區,241,25.8,23.6,638.0,2019,5,30,3
2235,油菜,LN1,2019-05-31,35.6,16.5,三重區,241,24.4,23.4,710.0,2019,5,31,4
2236,油菜,LN1,2019-06-01,28.5,10.0,三重區,241,16.2,14.2,1020.0,2019,6,1,5
2237,油菜,LN1,2019-06-02,27.8,10.0,三重區,241,15.6,13.3,614.0,2019,6,2,6
2238,油菜,LN1,2019-06-04,23.9,6.1,三重區,241,12.2,10.3,1913.0,2019,6,4,1
2239,油菜,LN1,2019-06-05,18.8,3.0,三重區,241,7.1,4.6,960.0,2019,6,5,2
2240,油菜,LN1,2019-06-06,21.0,3.2,三重區,241,8.5,6.2,480.0,2019,6,6,3
2241,油菜,LN1,2019-06-07,21.0,2.0,三重區,241,12.4,12.9,220.0,2019,6,7,4
2242,油菜,LN1,2019-06-08,21.0,10.1,三重區,241,14.9,14.4,320.0,2019,6,8,5
2243,油菜,LN1,2019-06-11,26.0,19.0,三重區,241,23.6,24.3,372.0,2019,6,11,1
2244,油菜,LN1,2019-04-02,40.0,30.0,三重區,241,35.0,35.0,380.0,2019,4,2,1
2245,油菜,LN1,2019-04-03,34.9,11.3,三重區,241,23.4,23.5,818.0,2019,4,3,2
2246,油菜,LN1,2019-04-04,38.3,16.0,三重區,241,26.0,25.2,840.0,2019,4,4,3
2247,油菜,LN1,2019-04-07,34.1,13.1,三重區,241,21.9,20.8,850.0,2019,4,7,6
2248,油菜,LN1,2019-04-09,31.0,15.0,三重區,241,20.9,19.5,1000.0,2019,4,9,1
2249,油菜,LN1,2019-04-10,25.0,3.6,三重區,241,10.6,8.1,1252.0,2019,4,10,2
2250,油菜,LN1,2019-04-11,24.7,5.6,三重區,241,12.0,9.9,753.0,2019,4,11,3
2251,油菜,LN1,2019-04-12,16.6,5.0,三重區,241,9.3,8.3,880.0,2019,4,12,4
2252,油菜,LN1,2019-04-13,25.3,4.2,三重區,241,12.4,10.8,678.0,2019,4,13,5
2253,油菜,LN1,2019-04-14,16.1,4.1,三重區,241,8.5,7.5,880.0,2019,4,14,6
2254,油菜,LN1,2019-04-16,15.2,5.5,三重區,241,8.7,7.6,1040.0,2019,4,16,1
2255,油菜,LN1,2019-04-17,12.8,4.1,三重區,241,7.1,6.2,1710.0,2019,4,17,2
2256,油菜,LN1,2019-04-18,15.2,5.0,三重區,241,8.0,6.5,1040.0,2019,4,18,3
2257,油菜,LN1,2019-04-19,13.8,3.0,三重區,241,6.0,4.4,1000.0,2019,4,19,4
2258,油菜,LN1,2019-04-20,20.0,6.4,三重區,241,14.8,15.8,338.0,2019,4,20,5
2259,油菜,LN1,2019-04-21,17.5,4.3,三重區,241,9.3,8.3,720.0,2019,4,21,6
2260,油菜,LN1,2019-04-23,18.6,3.6,三重區,241,10.3,9.7,740.0,2019,4,23,1
2261,油菜,LN1,2019-04-24,13.1,2.0,三重區,241,5.4,4.0,1100.0,2019,4,24,2
2262,油菜,LN1,2019-04-25,19.0,2.0,三重區,241,9.4,8.6,320.0,2019,4,25,3
2263,油菜,LN1,2019-04-26,19.0,5.0,三重區,241,10.0,8.7,360.0,2019,4,26,4
2264,油菜,LN1,2019-04-27,19.0,6.0,三重區,241,10.1,8.5,480.0,2019,4,27,5
2265,油菜,LN1,2019-04-28,19.0,6.0,三重區,241,15.8,17.9,160.0,2019,4,28,6
2266,油菜,LN1,2019-04-30,20.0,4.4,三重區,241,11.7,11.3,420.0,2019,4,30,1
2267,油菜,LN1,2019-05-01,15.9,3.0,三重區,241,5.8,3.4,880.0,2019,5,1,2
2268,油菜,LN1,2019-05-02,20.0,3.9,三重區,241,9.6,8.1,450.0,2019,5,2,3
2269,油菜,LN1,2019-05-03,20.0,6.9,三重區,241,12.4,11.8,360.0,2019,5,3,4
2270,油菜,LN1,2019-05-04,20.0,7.4,三重區,241,13.4,13.1,340.0,2019,5,4,5
2271,油菜,LN1,2019-05-05,18.8,7.5,三重區,241,11.4,10.2,800.0,2019,5,5,6
2272,油菜,LN1,2019-05-07,31.2,13.0,三重區,241,20.9,20.1,500.0,2019,5,7,1
2273,油菜,LN1,2019-05-08,23.5,9.5,三重區,241,15.2,14.3,780.0,2019,5,8,2
2274,油菜,LN1,2019-05-09,24.1,6.5,三重區,241,12.1,10.0,860.0,2019,5,9,3
2275,油菜,LN1,2019-05-10,32.0,3.0,三重區,241,13.4,10.7,575.0,2019,5,10,4
2276,油菜,LN1,2019-05-11,33.0,3.1,三重區,241,14.5,12.2,535.0,2019,5,11,5
2277,油菜,LN1,2019-05-12,31.2,4.7,三重區,241,16.4,15.4,696.0,2019,5,12,6
2278,油菜,LN1,2019-05-14,21.8,8.0,三重區,241,12.3,10.6,1475.0,2019,5,14,1
2279,油菜,LN1,2019-05-15,29.4,4.9,三重區,241,13.9,11.8,700.0,2019,5,15,2
2280,油菜,LN1,2019-05-17,31.0,6.9,三重區,241,19.4,19.8,462.0,2019,5,17,4
2281,油菜,LN1,2019-05-18,30.0,5.0,三重區,241,15.1,13.4,340.0,2019,5,18,5
2282,油菜,LN1,2019-05-19,30.0,7.2,三重區,241,12.9,9.1,520.0,2019,5,19,6
2283,油菜,LN1,2019-05-21,30.0,12.0,三重區,241,21.9,22.5,240.0,2019,5,21,1
2284,油菜,LN1,2019-05-22,30.0,10.0,三重區,241,17.2,15.3,500.0,2019,5,22,2
2285,油菜,LN1,2019-05-23,34.0,5.0,三重區,241,15.4,12.6,520.0,2019,5,23,3
2286,油菜,LN1,2019-05-24,38.0,34.9,三重區,241,37.4,38.0,134.0,2019,5,24,4
2287,油菜,LN1,2019-05-25,45.0,13.8,三重區,241,30.7,31.5,240.0,2019,5,25,5
2288,油菜,LN1,2019-05-26,45.0,13.0,三重區,241,30.4,31.4,220.0,2019,5,26,6
2289,油菜,LN1,2019-05-28,45.0,24.4,三重區,241,34.2,33.8,356.0,2019,5,28,1
2290,油菜,LN1,2019-05-29,45.0,16.7,三重區,241,26.3,23.2,537.0,2019,5,29,2
2291,油菜,LN1,2019-05-30,40.4,17.7,三重區,241,25.8,23.6,638.0,2019,5,30,3
2292,油菜,LN1,2019-05-31,35.6,16.5,三重區,241,24.4,23.4,710.0,2019,5,31,4
2293,油菜,LN1,2019-06-01,28.5,10.0,三重區,241,16.2,14.2,1020.0,2019,6,1,5
2294,油菜,LN1,2019-06-02,27.8,10.0,三重區,241,15.6,13.3,614.0,2019,6,2,6
2295,油菜,LN1,2019-06-04,23.9,6.1,三重區,241,12.2,10.3,1913.0,2019,6,4,1
2296,油菜,LN1,2019-06-05,18.8,3.0,三重區,241,7.1,4.6,960.0,2019,6,5,2
2297,油菜,LN1,2019-06-06,21.0,3.2,三重區,241,8.5,6.2,480.0,2019,6,6,3
2298,油菜,LN1,2019-06-07,21.0,2.0,三重區,241,12.4,12.9,220.0,2019,6,7,4
2299,油菜,LN1,2019-06-08,21.0,10.1,三重區,241,14.9,14.4,320.0,2019,6,8,5
2300,油菜,LN1,2019-06-11,26.0,19.0,三重區,241,23.6,24.3,372.0,2019,6,11,1
2301,油菜,LN1,2019-04-02,40.0,30.0,三重區,241,35.0,35.0,380.0,2019,4,2,1
2302,油菜,LN1,2019-04-03,34.9,11.3,三重區,241,23.4,23.5,818.0,2019,4,3,2
2303,油菜,LN1,2019-04-04,38.3,16.0,三重區,241,26.0,25.2,840.0,2019,4,4,3
2304,油菜,LN1,2019-04-07,34.1,13.1,三重區,241,21.9,20.8,850.0,2019,4,7,6
2305,油菜,LN1,2019-04-09,31.0,15.0,三重區,241,20.9,19.5,1000.0,2019,4,9,1
2306,油菜,LN1,2019-04-10,25.0,3.6,三重區,241,10.6,8.1,1252.0,2019,4,10,2
2307,油菜,LN1,2019-04-11,24.7,5.6,三重區,241,12.0,9.9,753.0,2019,4,11,3
2308,油菜,LN1,2019-04-12,16.6,5.0,三重區,241,9.3,8.3,880.0,2019,4,12,4
2309,油菜,LN1,2019-04-13,25.3,4.2,三重區,241,12.4,10.8,678.0,2019,4,13,5
2310,油菜,LN1,2019-04-14,16.1,4.1,三重區,241,8.5,7.5,880.0,2019,4,14,6
2311,油菜,LN1,2019-04-16,15.2,5.5,三重區,241,8.7,7.6,1040.0,2019,4,16,1
2312,油菜,LN1,2019-04-17,12.8,4.1,三重區,241,7.1,6.2,1710.0,2019,4,17,2
2313,油菜,LN1,2019-04-18,15.2,5.0,三重區,241,8.0,6.5,1040.0,2019,4,18,3
2314,油菜,LN1,2019-04-19,13.8,3.0,三重區,241,6.0,4.4,1000.0,2019,4,19,4
2315,油菜,LN1,2019-04-20,20.0,6.4,三重區,241,14.8,15.8,338.0,2019,4,20,5
2316,油菜,LN1,2019-04-21,17.5,4.3,三重區,241,9.3,8.3,720.0,2019,4,21,6
2317,油菜,LN1,2019-04-23,18.6,3.6,三重區,241,10.3,9.7,740.0,2019,4,23,1
2318,油菜,LN1,2019-04-24,13.1,2.0,三重區,241,5.4,4.0,1100.0,2019,4,24,2
2319,油菜,LN1,2019-04-25,19.0,2.0,三重區,241,9.4,8.6,320.0,2019,4,25,3
2320,油菜,LN1,2019-04-26,19.0,5.0,三重區,241,10.0,8.7,360.0,2019,4,26,4
2321,油菜,LN1,2019-04-27,19.0,6.0,三重區,241,10.1,8.5,480.0,2019,4,27,5
2322,油菜,LN1,2019-04-28,19.0,6.0,三重區,241,15.8,17.9,160.0,2019,4,28,6
2323,油菜,LN1,2019-04-30,20.0,4.4,三重區,241,11.7,11.3,420.0,2019,4,30,1
2324,油菜,LN1,2019-05-01,15.9,3.0,三重區,241,5.8,3.4,880.0,2019,5,1,2
2325,油菜,LN1,2019-05-02,20.0,3.9,三重區,241,9.6,8.1,450.0,2019,5,2,3
2326,油菜,LN1,2019-05-03,20.0,6.9,三重區,241,12.4,11.8,360.0,2019,5,3,4
2327,油菜,LN1,2019-05-04,20.0,7.4,三重區,241,13.4,13.1,340.0,2019,5,4,5
2328,油菜,LN1,2019-05-05,18.8,7.5,三重區,241,11.4,10.2,800.0,2019,5,5,6
2329,油菜,LN1,2019-05-07,31.2,13.0,三重區,241,20.9,20.1,500.0,2019,5,7,1
2330,油菜,LN1,2019-05-08,23.5,9.5,三重區,241,15.2,14.3,780.0,2019,5,8,2
2331,油菜,LN1,2019-05-09,24.1,6.5,三重區,241,12.1,10.0,860.0,2019,5,9,3
2332,油菜,LN1,2019-05-10,32.0,3.0,三重區,241,13.4,10.7,575.0,2019,5,10,4
2333,油菜,LN1,2019-05-11,33.0,3.1,三重區,241,14.5,12.2,535.0,2019,5,11,5
2334,油菜,LN1,2019-05-12,31.2,4.7,三重區,241,16.4,15.4,696.0,2019,5,12,6
2335,油菜,LN1,2019-05-14,21.8,8.0,三重區,241,12.3,10.6,1475.0,2019,5,14,1
2336,油菜,LN1,2019-05-15,29.4,4.9,三重區,241,13.9,11.8,700.0,2019,5,15,2
2337,油菜,LN1,2019-05-17,31.0,6.9,三重區,241,19.4,19.8,462.0,2019,5,17,4
2338,油菜,LN1,2019-05-18,30.0,5.0,三重區,241,15.1,13.4,340.0,2019,5,18,5
2339,油菜,LN1,2019-05-19,30.0,7.2,三重區,241,12.9,9.1,520.0,2019,5,19,6
2340,油菜,LN1,2019-05-21,30.0,12.0,三重區,241,21.9,22.5,240.0,2019,5,21,1
2341,油菜,LN1,2019-05-22,30.0,10.0,三重區,241,17.2,15.3,500.0,2019,5,22,2
2342,油菜,LN1,2019-05-23,34.0,5.0,三重區,241,15.4,12.6,520.0,2019,5,23,3
2343,油菜,LN1,2019-05-24,38.0,34.9,三重區,241,37.4,38.0,134.0,2019,5,24,4
2344,油菜,LN1,2019-05-25,45.0,13.8,三重區,241,30.7,31.5,240.0,2019,5,25,5
2345,油菜,LN1,2019-05-26,45.0,13.0,三重區,241,30.4,31.4,220.0,2019,5,26,6
2346,油菜,LN1,2019-05-28,45.0,24.4,三重區,241,34.2,33.8,356.0,2019,5,28,1
2347,油菜,LN1,2019-05-29,45.0,16.7,三重區,241,26.3,23.2,537.0,2019,5,29,2
2348,油菜,LN1,2019-05-30,40.4,17.7,三重區,241,25.8,23.6,638.0,2019,5,30,3
2349,油菜,LN1,2019-05-31,35.6,16.5,三重區,241,24.4,23.4,710.0,2019,5,31,4
2350,油菜,LN1,2019-06-01,28.5,10.0,三重區,241,16.2,14.2,1020.0,2019,6,1,5
2351,油菜,LN1,2019-06-02,27.8,10.0,三重區,241,15.6,13.3,614.0,2019,6,2,6
2352,油菜,LN1,2019-06-04,23.9,6.1,三重區,241,12.2,10.3,1913.0,2019,6,4,1
2353,油菜,LN1,2019-06-05,18.8,3.0,三重區,241,7.1,4.6,960.0,2019,6,5,2
2354,油菜,LN1,2019-06-06,21.0,3.2,三重區,241,8.5,6.2,480.0,2019,6,6,3
2355,油菜,LN1,2019-06-07,21.0,2.0,三重區,241,12.4,12.9,220.0,2019,6,7,4
2356,油菜,LN1,2019-06-08,21.0,10.1,三重區,241,14.9,14.4,320.0,2019,6,8,5
2357,油菜,LN1,2019-06-11,26.0,19.0,三重區,241,23.6,24.3,372.0,2019,6,11,1
2358,油菜,LN1,2019-04-02,40.0,30.0,三重區,241,35.0,35.0,380.0,2019,4,2,1
2359,油菜,LN1,2019-04-03,34.9,11.3,三重區,241,23.4,23.5,818.0,2019,4,3,2
2360,油菜,LN1,2019-04-04,38.3,16.0,三重區,241,26.0,25.2,840.0,2019,4,4,3
2361,油菜,LN1,2019-04-07,34.1,13.1,三重區,241,21.9,20.8,850.0,2019,4,7,6
2362,油菜,LN1,2019-04-09,31.0,15.0,三重區,241,20.9,19.5,1000.0,2019,4,9,1
2363,油菜,LN1,2019-04-10,25.0,3.6,三重區,241,10.6,8.1,1252.0,2019,4,10,2
2364,油菜,LN1,2019-04-11,24.7,5.6,三重區,241,12.0,9.9,753.0,2019,4,11,3
2365,油菜,LN1,2019-04-12,16.6,5.0,三重區,241,9.3,8.3,880.0,2019,4,12,4
2366,油菜,LN1,2019-04-13,25.3,4.2,三重區,241,12.4,10.8,678.0,2019,4,13,5
2367,油菜,LN1,2019-04-14,16.1,4.1,三重區,241,8.5,7.5,880.0,2019,4,14,6
2368,油菜,LN1,2019-04-16,15.2,5.5,三重區,241,8.7,7.6,1040.0,2019,4,16,1
2369,油菜,LN1,2019-04-17,12.8,4.1,三重區,241,7.1,6.2,1710.0,2019,4,17,2
2370,油菜,LN1,2019-04-18,15.2,5.0,三重區,241,8.0,6.5,1040.0,2019,4,18,3
2371,油菜,LN1,2019-04-19,13.8,3.0,三重區,241,6.0,4.4,1000.0,2019,4,19,4
2372,油菜,LN1,2019-04-20,20.0,6.4,三重區,241,14.8,15.8,338.0,2019,4,20,5
2373,油菜,LN1,2019-04-21,17.5,4.3,三重區,241,9.3,8.3,720.0,2019,4,21,6
2374,油菜,LN1,2019-04-23,18.6,3.6,三重區,241,10.3,9.7,740.0,2019,4,23,1
2375,油菜,LN1,2019-04-24,13.1,2.0,三重區,241,5.4,4.0,1100.0,2019,4,24,2
2376,油菜,LN1,2019-04-25,19.0,2.0,三重區,241,9.4,8.6,320.0,2019,4,25,3
2377,油菜,LN1,2019-04-26,19.0,5.0,三重區,241,10.0,8.7,360.0,2019,4,26,4
2378,油菜,LN1,2019-04-27,19.0,6.0,三重區,241,10.1,8.5,480.0,2019,4,27,5
2379,油菜,LN1,2019-04-28,19.0,6.0,三重區,241,15.8,17.9,160.0,2019,4,28,6
2380,油菜,LN1,2019-04-30,20.0,4.4,三重區,241,11.7,11.3,420.0,2019,4,30,1
2381,油菜,LN1,2019-05-01,15.9,3.0,三重區,241,5.8,3.4,880.0,2019,5,1,2
2382,油菜,LN1,2019-05-02,20.0,3.9,三重區,241,9.6,8.1,450.0,2019,5,2,3
2383,油菜,LN1,2019-05-03,20.0,6.9,三重區,241,12.4,11.8,360.0,2019,5,3,4
2384,油菜,LN1,2019-05-04,20.0,7.4,三重區,241,13.4,13.1,340.0,2019,5,4,5
2385,油菜,LN1,2019-05-05,18.8,7.5,三重區,241,11.4,10.2,800.0,2019,5,5,6
2386,油菜,LN1,2019-05-07,31.2,13.0,三重區,241,20.9,20.1,500.0,2019,5,7,1
2387,油菜,LN1,2019-05-08,23.5,9.5,三重區,241,15.2,14.3,780.0,2019,5,8,2
2388,油菜,LN1,2019-05-09,24.1,6.5,三重區,241,12.1,10.0,860.0,2019,5,9,3
2389,油菜,LN1,2019-05-10,32.0,3.0,三重區,241,13.4,10.7,575.0,2019,5,10,4
2390,油菜,LN1,2019-05-11,33.0,3.1,三重區,241,14.5,12.2,535.0,2019,5,11,5
2391,油菜,LN1,2019-05-12,31.2,4.7,三重區,241,16.4,15.4,696.0,2019,5,12,6
2392,油菜,LN1,2019-05-14,21.8,8.0,三重區,241,12.3,10.6,1475.0,2019,5,14,1
2393,油菜,LN1,2019-05-15,29.4,4.9,三重區,241,13.9,11.8,700.0,2019,5,15,2
2394,油菜,LN1,2019-05-17,31.0,6.9,三重區,241,19.4,19.8,462.0,2019,5,17,4
2395,油菜,LN1,2019-05-18,30.0,5.0,三重區,241,15.1,13.4,340.0,2019,5,18,5
2396,油菜,LN1,2019-05-19,30.0,7.2,三重區,241,12.9,9.1,520.0,2019,5,19,6
2397,油菜,LN1,2019-05-21,30.0,12.0,三重區,241,21.9,22.5,240.0,2019,5,21,1
2398,油菜,LN1,2019-05-22,30.0,10.0,三重區,241,17.2,15.3,500.0,2019,5,22,2
2399,油菜,LN1,2019-05-23,34.0,5.0,三重區,241,15.4,12.6,520.0,2019,5,23,3
2400,油菜,LN1,2019-05-24,38.0,34.9,三重區,241,37.4,38.0,134.0,2019,5,24,4
2401,油菜,LN1,2019-05-25,45.0,13.8,三重區,241,30.7,31.5,240.0,2019,5,25,5
2402,油菜,LN1,2019-05-26,45.0,13.0,三重區,241,30.4,31.4,220.0,2019,5,26,6
2403,油菜,LN1,2019-05-28,45.0,24.4,三重區,241,34.2,33.8,356.0,2019,5,28,1
2404,油菜,LN1,2019-05-29,45.0,16.7,三重區,241,26.3,23.2,537.0,2019,5,29,2
2405,油菜,LN1,2019-05-30,40.4,17.7,三重區,241,25.8,23.6,638.0,2019,5,30,3
2406,油菜,LN1,2019-05-31,35.6,16.5,三重區,241,24.4,23.4,710.0,2019,5,31,4
2407,油菜,LN1,2019-06-01,28.5,10.0,三重區,241,16.2,14.2,1020.0,2019,6,1,5
2408,油菜,LN1,2019-06-02,27.8,10.0,三重區,241,15.6,13.3,614.0,2019,6,2,6
2409,油菜,LN1,2019-06-04,23.9,6.1,三重區,241,12.2,10.3,1913.0,2019,6,4,1
2410,油菜,LN1,2019-06-05,18.8,3.0,三重區,241,7.1,4.6,960.0,2019,6,5,2
2411,油菜,LN1,2019-06-06,21.0,3.2,三重區,241,8.5,6.2,480.0,2019,6,6,3
2412,油菜,LN1,2019-06-07,21.0,2.0,三重區,241,12.4,12.9,220.0,2019,6,7,4
2413,油菜,LN1,2019-06-08,21.0,10.1,三重區,241,14.9,14.4,320.0,2019,6,8,5
2414,油菜,LN1,2019-06-11,26.0,19.0,三重區,241,23.6,24.3,372.0,2019,6,11,1
2415,油菜,LN1,2019-06-12,23.1,10.0,三重區,241,13.0,10.6,960.0,2019,6,12,2
2416,油菜,LN1,2019-04-02,40.0,30.0,三重區,241,35.0,35.0,380.0,2019,4,2,1
2417,油菜,LN1,2019-04-03,34.9,11.3,三重區,241,23.4,23.5,818.0,2019,4,3,2
2418,油菜,LN1,2019-04-04,38.3,16.0,三重區,241,26.0,25.2,840.0,2019,4,4,3
2419,油菜,LN1,2019-04-07,34.1,13.1,三重區,241,21.9,20.8,850.0,2019,4,7,6
2420,油菜,LN1,2019-04-09,31.0,15.0,三重區,241,20.9,19.5,1000.0,2019,4,9,1
2421,油菜,LN1,2019-04-10,25.0,3.6,三重區,241,10.6,8.1,1252.0,2019,4,10,2
2422,油菜,LN1,2019-04-11,24.7,5.6,三重區,241,12.0,9.9,753.0,2019,4,11,3
2423,油菜,LN1,2019-04-12,16.6,5.0,三重區,241,9.3,8.3,880.0,2019,4,12,4
2424,油菜,LN1,2019-04-13,25.3,4.2,三重區,241,12.4,10.8,678.0,2019,4,13,5
2425,油菜,LN1,2019-04-14,16.1,4.1,三重區,241,8.5,7.5,880.0,2019,4,14,6
2426,油菜,LN1,2019-04-16,15.2,5.5,三重區,241,8.7,7.6,1040.0,2019,4,16,1
2427,油菜,LN1,2019-04-17,12.8,4.1,三重區,241,7.1,6.2,1710.0,2019,4,17,2
2428,油菜,LN1,2019-04-18,15.2,5.0,三重區,241,8.0,6.5,1040.0,2019,4,18,3
2429,油菜,LN1,2019-04-19,13.8,3.0,三重區,241,6.0,4.4,1000.0,2019,4,19,4
2430,油菜,LN1,2019-04-20,20.0,6.4,三重區,241,14.8,15.8,338.0,2019,4,20,5
2431,油菜,LN1,2019-04-21,17.5,4.3,三重區,241,9.3,8.3,720.0,2019,4,21,6
2432,油菜,LN1,2019-04-23,18.6,3.6,三重區,241,10.3,9.7,740.0,2019,4,23,1
2433,油菜,LN1,2019-04-24,13.1,2.0,三重區,241,5.4,4.0,1100.0,2019,4,24,2
2434,油菜,LN1,2019-04-25,19.0,2.0,三重區,241,9.4,8.6,320.0,2019,4,25,3
2435,油菜,LN1,2019-04-26,19.0,5.0,三重區,241,10.0,8.7,360.0,2019,4,26,4
2436,油菜,LN1,2019-04-27,19.0,6.0,三重區,241,10.1,8.5,480.0,2019,4,27,5
2437,油菜,LN1,2019-04-28,19.0,6.0,三重區,241,15.8,17.9,160.0,2019,4,28,6
2438,油菜,LN1,2019-04-30,20.0,4.4,三重區,241,11.7,11.3,420.0,2019,4,30,1
2439,油菜,LN1,2019-05-01,15.9,3.0,三重區,241,5.8,3.4,880.0,2019,5,1,2
2440,油菜,LN1,2019-05-02,20.0,3.9,三重區,241,9.6,8.1,450.0,2019,5,2,3
2441,油菜,LN1,2019-05-03,20.0,6.9,三重區,241,12.4,11.8,360.0,2019,5,3,4
2442,油菜,LN1,2019-05-04,20.0,7.4,三重區,241,13.4,13.1,340.0,2019,5,4,5
2443,油菜,LN1,2019-05-05,18.8,7.5,三重區,241,11.4,10.2,800.0,2019,5,5,6
2444,油菜,LN1,2019-05-07,31.2,13.0,三重區,241,20.9,20.1,500.0,2019,5,7,1
2445,油菜,LN1,2019-05-08,23.5,9.5,三重區,241,15.2,14.3,780.0,2019,5,8,2
2446,油菜,LN1,2019-05-09,24.1,6.5,三重區,241,12.1,10.0,860.0,2019,5,9,3
2447,油菜,LN1,2019-05-10,32.0,3.0,三重區,241,13.4,10.7,575.0,2019,5,10,4
2448,油菜,LN1,2019-05-11,33.0,3.1,三重區,241,14.5,12.2,535.0,2019,5,11,5
2449,油菜,LN1,2019-05-12,31.2,4.7,三重區,241,16.4,15.4,696.0,2019,5,12,6
2450,油菜,LN1,2019-05-14,21.8,8.0,三重區,241,12.3,10.6,1475.0,2019,5,14,1
2451,油菜,LN1,2019-05-15,29.4,4.9,三重區,241,13.9,11.8,700.0,2019,5,15,2
2452,油菜,LN1,2019-05-17,31.0,6.9,三重區,241,19.4,19.8,462.0,2019,5,17,4
2453,油菜,LN1,2019-05-18,30.0,5.0,三重區,241,15.1,13.4,340.0,2019,5,18,5
2454,油菜,LN1,2019-05-19,30.0,7.2,三重區,241,12.9,9.1,520.0,2019,5,19,6
2455,油菜,LN1,2019-05-21,30.0,12.0,三重區,241,21.9,22.5,240.0,2019,5,21,1
2456,油菜,LN1,2019-05-22,30.0,10.0,三重區,241,17.2,15.3,500.0,2019,5,22,2
2457,油菜,LN1,2019-05-23,34.0,5.0,三重區,241,15.4,12.6,520.0,2019,5,23,3
2458,油菜,LN1,2019-05-24,38.0,34.9,三重區,241,37.4,38.0,134.0,2019,5,24,4
2459,油菜,LN1,2019-05-25,45.0,13.8,三重區,241,30.7,31.5,240.0,2019,5,25,5
2460,油菜,LN1,2019-05-26,45.0,13.0,三重區,241,30.4,31.4,220.0,2019,5,26,6
2461,油菜,LN1,2019-05-28,45.0,24.4,三重區,241,34.2,33.8,356.0,2019,5,28,1
2462,油菜,LN1,2019-05-29,45.0,16.7,三重區,241,26.3,23.2,537.0,2019,5,29,2
2463,油菜,LN1,2019-05-30,40.4,17.7,三重區,241,25.8,23.6,638.0,2019,5,30,3
2464,油菜,LN1,2019-05-31,35.6,16.5,三重區,241,24.4,23.4,710.0,2019,5,31,4
2465,油菜,LN1,2019-06-01,28.5,10.0,三重區,241,16.2,14.2,1020.0,2019,6,1,5
2466,油菜,LN1,2019-06-02,27.8,10.0,三重區,241,15.6,13.3,614.0,2019,6,2,6
2467,油菜,LN1,2019-06-04,23.9,6.1,三重區,241,12.2,10.3,1913.0,2019,6,4,1
2468,油菜,LN1,2019-06-05,18.8,3.0,三重區,241,7.1,4.6,960.0,2019,6,5,2
2469,油菜,LN1,2019-06-06,21.0,3.2,三重區,241,8.5,6.2,480.0,2019,6,6,3
2470,油菜,LN1,2019-06-07,21.0,2.0,三重區,241,12.4,12.9,220.0,2019,6,7,4
2471,油菜,LN1,2019-06-08,21.0,10.1,三重區,241,14.9,14.4,320.0,2019,6,8,5
2472,油菜,LN1,2019-06-11,26.0,19.0,三重區,241,23.6,24.3,372.0,2019,6,11,1
2473,油菜,LN1,2019-06-12,23.1,10.0,三重區,241,13.0,10.6,960.0,2019,6,12,2
2474,油菜,LN1,2019-06-13,29.0,12.0,三重區,241,19.1,18.1,460.0,2019,6,13,3
2475,油菜,LN1,2019-04-02,40.0,30.0,三重區,241,35.0,35.0,380.0,2019,4,2,1
2476,油菜,LN1,2019-04-03,34.9,11.3,三重區,241,23.4,23.5,818.0,2019,4,3,2
2477,油菜,LN1,2019-04-04,38.3,16.0,三重區,241,26.0,25.2,840.0,2019,4,4,3
2478,油菜,LN1,2019-04-07,34.1,13.1,三重區,241,21.9,20.8,850.0,2019,4,7,6
