,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
593,芋-里芋,SJ3,2014-09-07,71.1,34.8,台北一,109,56.8,59.3,712.0
594,芋-里芋,SJ3,2014-09-08,70.0,70.0,台北一,109,70.0,70.0,60.0
595,芋-里芋,SJ3,2014-09-11,65.0,33.5,台北一,109,50.1,50.6,233.0
596,芋-里芋,SJ3,2014-09-12,55.1,47.4,台北一,109,50.7,50.3,288.0
597,芋-里芋,SJ3,2014-09-13,69.8,30.9,台北一,109,51.3,51.9,308.0
598,芋-里芋,SJ3,2014-09-14,70.0,35.2,台北一,109,59.9,64.7,378.0
599,芋-里芋,SJ3,2014-09-16,65.0,25.7,台北一,109,51.4,55.5,443.0
600,芋-里芋,SJ3,2014-09-17,67.9,40.0,台北一,109,52.5,51.6,520.0
601,芋-里芋,SJ3,2014-09-18,63.2,35.4,台北一,109,48.5,47.9,644.0
602,芋-里芋,SJ3,2014-09-19,65.3,28.4,台北一,109,45.2,44.2,906.0
603,芋-里芋,SJ3,2014-09-20,68.7,33.0,台北一,109,52.0,52.7,547.0
604,芋-里芋,SJ3,2014-09-21,70.0,38.4,台北一,109,57.3,59.4,389.0
605,芋-里芋,SJ3,2014-09-23,70.0,39.4,台北一,109,60.8,64.8,322.0
606,芋-里芋,SJ3,2014-09-24,68.9,31.6,台北一,109,50.5,50.7,324.0
607,芋-里芋,SJ3,2014-09-25,70.0,37.3,台北一,109,53.5,53.5,490.0
608,芋-里芋,SJ3,2014-09-26,65.0,30.6,台北一,109,49.8,51.2,423.0
609,芋-里芋,SJ3,2014-09-27,68.7,28.6,台北一,109,50.4,51.6,689.0
610,芋-里芋,SJ3,2014-09-28,65.4,32.8,台北一,109,49.8,50.3,690.0
611,芋-里芋,SJ3,2014-09-30,70.5,31.2,台北一,109,50.7,50.6,648.0
612,芋-里芋,SJ3,2014-10-01,66.8,32.2,台北一,109,50.4,51.1,405.0
613,芋-里芋,SJ3,2014-10-02,68.2,31.0,台北一,109,47.2,45.6,823.0
614,芋-里芋,SJ3,2014-10-03,70.0,39.4,台北一,109,56.4,57.5,254.0
615,芋-里芋,SJ3,2014-10-04,68.2,24.0,台北一,109,49.8,52.3,895.0
616,芋-里芋,SJ3,2014-10-05,65.0,33.1,台北一,109,50.7,51.8,862.0
617,芋-里芋,SJ3,2014-10-07,65.9,35.8,台北一,109,52.3,53.3,830.0
618,芋-里芋,SJ3,2014-10-08,63.2,34.6,台北一,109,49.3,49.5,913.0
619,芋-里芋,SJ3,2014-10-09,63.7,40.4,台北一,109,52.0,52.0,344.0
620,芋-里芋,SJ3,2014-10-10,64.8,31.0,台北一,109,47.7,47.5,1219.0
621,芋-里芋,SJ3,2014-10-11,66.2,34.4,台北一,109,54.7,57.7,777.0
622,芋-里芋,SJ3,2014-10-12,65.0,25.5,台北一,109,48.1,50.0,864.0
623,芋-里芋,SJ3,2014-10-14,65.0,36.2,台北一,109,52.1,53.2,1282.0
624,芋-里芋,SJ3,2014-10-15,65.0,21.5,台北一,109,46.1,47.9,937.0
625,芋-里芋,SJ3,2014-10-16,65.0,31.2,台北一,109,48.9,49.5,551.0
626,芋-里芋,SJ3,2014-10-17,61.1,27.9,台北一,109,46.2,47.3,686.0
627,芋-里芋,SJ3,2014-10-18,60.0,28.0,台北一,109,48.2,51.1,770.0
628,芋-里芋,SJ3,2014-10-19,65.0,22.0,台北一,109,48.7,52.2,644.0
629,芋-里芋,SJ3,2014-10-21,65.0,30.7,台北一,109,48.1,48.3,940.0
630,芋-里芋,SJ3,2014-10-22,53.3,21.0,台北一,109,36.4,35.9,561.0
631,芋-里芋,SJ3,2014-10-23,53.8,15.3,台北一,109,35.0,35.3,1024.0
632,芋-里芋,SJ3,2014-10-24,60.5,23.7,台北一,109,41.5,41.1,638.0
633,芋-里芋,SJ3,2014-10-25,65.0,17.1,台北一,109,43.0,44.4,763.0
634,芋-里芋,SJ3,2014-10-26,65.0,9.1,台北一,109,41.2,43.9,544.0
635,芋-里芋,SJ3,2014-10-28,65.0,19.8,台北一,109,50.3,55.5,549.0
636,芋-里芋,SJ3,2014-10-29,60.0,18.3,台北一,109,38.9,38.7,458.0
637,芋-里芋,SJ3,2014-10-30,62.1,34.5,台北一,109,48.4,48.4,481.0
638,芋-里芋,SJ3,2014-10-31,60.8,43.5,台北一,109,51.6,51.3,362.0
639,芋-里芋,SJ3,2014-11-01,55.0,24.9,台北一,109,36.5,34.3,507.0
640,芋-里芋,SJ3,2014-11-02,61.5,25.1,台北一,109,48.4,51.8,923.0
641,芋-里芋,SJ3,2014-11-04,59.7,23.9,台北一,109,42.7,43.3,626.0
642,芋-里芋,SJ3,2014-11-05,60.6,22.7,台北一,109,45.0,47.3,839.0
643,芋-里芋,SJ3,2014-11-06,60.0,38.3,台北一,109,47.6,46.6,297.0
644,芋-里芋,SJ3,2014-11-07,60.0,26.7,台北一,109,45.3,46.6,276.0
645,芋-里芋,SJ3,2014-11-08,59.1,30.4,台北一,109,41.3,38.9,592.0
646,芋-里芋,SJ3,2014-11-09,60.0,27.2,台北一,109,45.0,45.9,324.0
647,芋-里芋,SJ3,2014-11-11,55.3,20.4,台北一,109,37.1,36.6,436.0
648,芋-里芋,SJ3,2014-11-12,45.0,24.5,台北一,109,35.6,36.2,505.0
649,芋-里芋,SJ3,2014-11-13,60.0,31.3,台北一,109,42.0,39.6,284.0
650,芋-里芋,SJ3,2014-11-14,54.0,29.3,台北一,109,39.5,38.0,503.0
651,芋-里芋,SJ3,2014-11-15,61.5,33.8,台北一,109,49.6,50.9,351.0
652,芋-里芋,SJ3,2014-11-16,62.3,30.0,台北一,109,52.0,55.9,198.0
653,芋-里芋,SJ3,2014-11-18,60.0,27.0,台北一,109,40.9,39.1,502.0
654,芋-里芋,SJ3,2014-11-19,60.0,23.5,台北一,109,40.9,40.3,405.0
655,芋-里芋,SJ3,2014-11-20,60.0,31.0,台北一,109,51.6,55.6,230.0
656,芋-里芋,SJ3,2014-11-21,60.0,21.5,台北一,109,44.6,47.1,283.0
657,芋-里芋,SJ3,2014-11-22,63.4,26.8,台北一,109,46.6,47.7,616.0
658,芋-里芋,SJ3,2014-11-23,57.9,13.7,台北一,109,30.1,26.4,349.0
659,芋-里芋,SJ3,2014-11-25,60.0,29.9,台北一,109,45.1,45.1,374.0
660,芋-里芋,SJ3,2014-11-26,60.0,35.9,台北一,109,51.9,54.5,207.0
661,芋-里芋,SJ3,2014-11-27,60.0,31.8,台北一,109,45.9,45.9,350.0
662,芋-里芋,SJ3,2014-11-28,60.0,24.7,台北一,109,47.5,50.9,268.0
663,芋-里芋,SJ3,2014-11-29,60.0,29.4,台北一,109,47.1,48.7,207.0
664,芋-里芋,SJ3,2014-11-30,45.0,20.0,台北一,109,32.2,32.0,233.0
665,芋-里芋,SJ3,2014-12-02,55.7,19.8,台北一,109,35.3,33.6,621.0
666,芋-里芋,SJ3,2014-12-03,56.3,28.2,台北一,109,42.7,43.0,400.0
667,芋-里芋,SJ3,2014-12-04,43.0,18.0,台北一,109,28.9,27.7,248.0
668,芋-里芋,SJ3,2014-12-05,45.0,32.0,台北一,109,39.1,39.5,210.0
669,芋-里芋,SJ3,2014-12-06,60.0,22.8,台北一,109,47.7,47.7,242.0
670,芋-里芋,SJ3,2014-12-07,60.0,26.0,台北一,109,47.9,51.2,212.0
671,芋-里芋,SJ3,2014-12-09,56.9,19.5,台北一,109,37.1,36.4,862.0
672,芋-里芋,SJ3,2014-12-10,54.2,15.7,台北一,109,37.1,38.5,489.0
673,芋-里芋,SJ3,2014-12-11,60.0,23.0,台北一,109,36.7,33.5,282.0
674,芋-里芋,SJ3,2014-12-12,45.0,23.7,台北一,109,39.7,43.3,178.0
675,芋-里芋,SJ3,2014-12-13,59.7,18.6,台北一,109,42.7,45.0,471.0
676,芋-里芋,SJ3,2014-12-14,60.0,40.0,台北一,109,56.0,60.0,150.0
677,芋-里芋,SJ3,2014-12-16,52.8,24.4,台北一,109,40.8,42.2,580.0
678,芋-里芋,SJ3,2014-12-17,45.0,29.6,台北一,109,41.4,44.1,125.0
679,芋-里芋,SJ3,2014-12-18,45.0,32.5,台北一,109,39.8,40.4,120.0
680,芋-里芋,SJ3,2014-12-19,60.0,32.9,台北一,109,49.9,52.2,265.0
681,芋-里芋,SJ3,2014-12-20,70.0,40.0,台北一,109,55.5,55.8,67.0
682,芋-里芋,SJ3,2014-12-23,60.0,22.4,台北一,109,36.9,34.0,441.0
683,芋-里芋,SJ3,2014-12-24,65.2,22.0,台北一,109,33.4,26.6,105.0
684,芋-里芋,SJ3,2014-12-25,25.0,18.0,台北一,109,20.2,19.3,55.0
685,芋-里芋,SJ3,2014-12-26,60.0,31.3,台北一,109,48.5,50.4,436.0
686,芋-里芋,SJ3,2014-12-27,64.8,25.1,台北一,109,47.4,49.1,171.0
687,芋-里芋,SJ3,2014-12-28,64.9,31.0,台北一,109,48.5,48.9,385.0
688,芋-里芋,SJ3,2014-12-30,53.8,24.8,台北一,109,39.6,39.9,274.0
689,芋-里芋,SJ3,2014-12-31,60.0,40.0,台北一,109,45.0,41.7,120.0
690,芋-里芋,SJ3,2015-01-01,60.0,29.4,台北一,109,44.9,45.1,110.0
691,芋-里芋,SJ3,2015-01-02,62.2,45.0,台北一,109,53.6,53.6,263.0
692,芋-里芋,SJ3,2015-01-03,40.0,18.9,台北一,109,34.2,37.3,130.0
693,芋-里芋,SJ3,2015-01-04,50.0,29.4,台北一,109,42.7,44.7,188.0
694,芋-里芋,SJ3,2015-01-06,62.8,27.7,台北一,109,48.9,51.3,236.0
695,芋-里芋,SJ3,2015-01-07,62.6,40.0,台北一,109,49.1,47.5,475.0
696,芋-里芋,SJ3,2015-01-08,56.1,32.4,台北一,109,47.3,49.3,357.0
697,芋-里芋,SJ3,2015-01-09,60.0,23.9,台北一,109,40.9,40.2,432.0
698,芋-里芋,SJ3,2015-01-10,50.0,20.7,台北一,109,41.2,45.0,328.0
699,芋-里芋,SJ3,2015-01-11,47.0,21.8,台北一,109,37.1,38.9,276.0
700,芋-里芋,SJ3,2015-01-13,65.3,40.0,台北一,109,51.2,50.3,297.0
701,芋-里芋,SJ3,2015-01-14,55.1,42.0,台北一,109,46.3,44.8,89.0
702,芋-里芋,SJ3,2015-01-15,60.0,56.0,台北一,109,57.5,57.2,78.0
703,芋-里芋,SJ3,2015-01-16,57.3,37.5,台北一,109,44.0,41.7,550.0
704,芋-里芋,SJ3,2015-01-17,45.0,25.0,台北一,109,34.9,34.8,293.0
705,芋-里芋,SJ3,2015-01-18,37.3,24.0,台北一,109,30.3,30.1,386.0
706,芋-里芋,SJ3,2015-01-20,60.0,31.4,台北一,109,45.0,44.5,252.0
707,芋-里芋,SJ3,2015-01-21,26.0,25.0,台北一,109,25.6,25.7,39.0
708,芋-里芋,SJ3,2015-01-23,60.0,40.0,台北一,109,50.0,50.0,180.0
709,芋-里芋,SJ3,2015-01-25,53.3,30.0,台北一,109,38.6,36.5,167.0
710,芋-里芋,SJ3,2015-01-27,61.7,26.7,台北一,109,45.3,46.0,359.0
711,芋-里芋,SJ3,2015-01-29,60.0,16.4,台北一,109,36.9,36.0,364.0
712,芋-里芋,SJ3,2015-01-30,64.2,42.7,台北一,109,56.4,58.4,190.0
713,芋-里芋,SJ3,2015-01-31,60.0,38.0,台北一,109,49.7,50.1,129.0
714,芋-里芋,SJ3,2015-02-01,54.6,20.0,台北一,109,35.4,34.1,248.0
715,芋-里芋,SJ3,2015-02-03,60.0,32.4,台北一,109,51.7,55.4,195.0
716,芋-里芋,SJ3,2015-02-04,47.0,45.0,台北一,109,46.2,46.3,100.0
717,芋-里芋,SJ3,2015-02-05,55.0,55.0,台北一,109,55.0,55.0,120.0
718,芋-里芋,SJ3,2015-02-06,72.0,35.0,台北一,109,61.2,66.3,82.0
719,芋-里芋,SJ3,2015-02-07,65.0,40.0,台北一,109,52.4,52.3,337.0
720,芋-里芋,SJ3,2015-02-08,46.0,35.1,台北一,109,43.4,45.4,96.0
721,芋-里芋,SJ3,2015-02-10,65.0,43.8,台北一,109,52.8,51.8,238.0
722,芋-里芋,SJ3,2015-02-11,66.0,66.0,台北一,109,66.0,66.0,50.0
723,芋-里芋,SJ3,2015-02-12,35.0,35.0,台北一,109,35.0,35.0,11.0
724,芋-里芋,SJ3,2015-02-13,50.0,40.0,台北一,109,46.5,47.5,77.0
725,芋-里芋,SJ3,2015-02-14,18.0,18.0,台北一,109,18.0,18.0,12.0
726,芋-里芋,SJ3,2015-02-15,75.0,75.0,台北一,109,75.0,75.0,50.0
727,芋-里芋,SJ3,2015-02-16,32.0,32.0,台北一,109,32.0,32.0,45.0
728,芋-里芋,SJ3,2015-02-25,10.0,10.0,台北一,109,10.0,10.0,54.0
729,芋-里芋,SJ3,2015-02-26,50.0,50.0,台北一,109,50.0,50.0,72.0
730,芋-里芋,SJ3,2015-02-28,35.0,21.3,台北一,109,30.8,32.5,134.0
731,芋-里芋,SJ3,2015-03-01,27.6,20.0,台北一,109,23.0,22.4,39.0
732,芋-里芋,SJ3,2015-03-03,60.0,29.0,台北一,109,46.0,46.9,245.0
733,芋-里芋,SJ3,2015-03-04,55.0,25.0,台北一,109,38.3,37.2,54.0
734,芋-里芋,SJ3,2015-03-05,50.0,50.0,台北一,109,50.0,50.0,45.0
735,芋-里芋,SJ3,2015-03-06,60.0,48.6,台北一,109,57.7,60.0,66.0
736,芋-里芋,SJ3,2015-03-10,45.0,40.0,台北一,109,42.9,43.1,385.0
737,芋-里芋,SJ3,2015-03-11,48.0,17.0,台北一,109,30.1,28.6,159.0
738,芋-里芋,SJ3,2015-03-13,65.0,65.0,台北一,109,65.0,65.0,45.0
739,芋-里芋,SJ3,2015-03-15,53.0,53.0,台北一,109,53.0,53.0,36.0
740,芋-里芋,SJ3,2015-03-17,15.0,10.0,台北一,109,13.1,13.5,42.0
741,芋-里芋,SJ3,2015-03-19,46.0,25.0,台北一,109,37.2,38.4,84.0
742,芋-里芋,SJ3,2015-03-21,69.0,20.0,台北一,109,41.8,39.9,56.0
743,芋-里芋,SJ3,2015-03-22,60.0,60.0,台北一,109,60.0,60.0,18.0
744,芋-里芋,SJ3,2015-03-24,46.0,35.0,台北一,109,39.2,38.3,90.0
745,芋-里芋,SJ3,2015-03-25,64.0,53.0,台北一,109,58.5,58.5,36.0
746,芋-里芋,SJ3,2015-03-26,69.0,50.0,台北一,109,60.0,60.3,63.0
747,芋-里芋,SJ3,2015-03-27,70.0,45.0,台北一,109,60.7,62.8,372.0
748,芋-里芋,SJ3,2015-03-28,74.8,30.6,台北一,109,43.9,38.0,144.0
749,芋-里芋,SJ3,2015-03-31,56.3,30.0,台北一,109,36.9,32.7,144.0
750,芋-里芋,SJ3,2015-04-01,40.0,35.0,台北一,109,38.8,39.6,48.0
751,芋-里芋,SJ3,2015-04-03,60.0,60.0,台北一,109,60.0,60.0,180.0
752,芋-里芋,SJ3,2015-04-07,30.0,30.0,台北一,109,30.0,30.0,36.0
753,芋-里芋,SJ3,2015-04-09,65.0,45.0,台北一,109,57.0,58.3,150.0
754,芋-里芋,SJ3,2015-04-10,65.0,38.9,台北一,109,56.0,58.7,222.0
755,芋-里芋,SJ3,2015-04-14,65.0,45.0,台北一,109,55.0,55.0,180.0
756,芋-里芋,SJ3,2015-04-21,65.0,45.0,台北一,109,55.0,55.0,300.0
757,芋-里芋,SJ3,2015-04-24,65.0,65.0,台北一,109,65.0,65.0,34.0
758,芋-里芋,SJ3,2015-04-28,65.0,43.4,台北一,109,55.9,57.1,320.0
759,芋-里芋,SJ3,2015-04-29,35.0,35.0,台北一,109,35.0,35.0,24.0
760,芋-里芋,SJ3,2015-04-30,43.0,20.0,台北一,109,32.5,33.2,44.0
761,芋-里芋,SJ3,2015-05-01,56.0,12.0,台北一,109,28.3,24.6,72.0
762,芋-里芋,SJ3,2015-05-02,50.0,30.0,台北一,109,41.1,41.9,108.0
763,芋-里芋,SJ3,2015-05-03,26.0,26.0,台北一,109,26.0,26.0,22.0
764,芋-里芋,SJ3,2015-05-05,65.0,30.9,台北一,109,49.9,51.2,410.0
765,芋-里芋,SJ3,2015-05-06,45.0,26.0,台北一,109,41.0,44.7,114.0
766,芋-里芋,SJ3,2015-05-07,36.0,36.0,台北一,109,36.0,36.0,24.0
767,芋-里芋,SJ3,2015-05-08,45.0,30.0,台北一,109,39.8,41.3,138.0
768,芋-里芋,SJ3,2015-05-10,65.0,25.0,台北一,109,40.4,37.3,78.0
769,芋-里芋,SJ3,2015-05-12,58.1,25.3,台北一,109,42.4,42.8,366.0
770,芋-里芋,SJ3,2015-05-13,53.7,45.0,台北一,109,46.7,45.0,276.0
771,芋-里芋,SJ3,2015-05-15,20.0,20.0,台北一,109,20.0,20.0,50.0
772,芋-里芋,SJ3,2015-05-16,12.0,12.0,台北一,109,12.0,12.0,45.0
773,芋-里芋,SJ3,2015-05-17,12.0,12.0,台北一,109,12.0,12.0,75.0
774,芋-里芋,SJ3,2015-05-20,65.0,45.0,台北一,109,55.0,55.0,192.0
775,芋-里芋,SJ3,2015-05-26,65.0,45.0,台北一,109,51.7,49.4,72.0
776,芋-里芋,SJ3,2015-05-30,65.0,45.0,台北一,109,58.3,60.6,72.0
777,芋-里芋,SJ3,2015-06-12,50.0,50.0,台北一,109,50.0,50.0,5.0
778,芋-里芋,SJ3,2015-06-14,60.0,60.0,台北一,109,60.0,60.0,30.0
779,芋-里芋,SJ3,2015-06-16,40.0,40.0,台北一,109,40.0,40.0,6.0
780,芋-里芋,SJ3,2015-06-18,40.0,40.0,台北一,109,40.0,40.0,6.0
781,芋-里芋,SJ3,2015-06-19,35.0,35.0,台北一,109,35.0,35.0,6.0
782,芋-里芋,SJ3,2015-06-20,16.0,16.0,台北一,109,16.0,16.0,6.0
783,芋-里芋,SJ3,2015-06-23,33.0,33.0,台北一,109,33.0,33.0,15.0
784,芋-里芋,SJ3,2015-06-24,32.0,32.0,台北一,109,32.0,32.0,5.0
785,芋-里芋,SJ3,2015-06-26,32.0,32.0,台北一,109,32.0,32.0,5.0
786,芋-里芋,SJ3,2015-06-27,30.0,30.0,台北一,109,30.0,30.0,6.0
787,芋-里芋,SJ3,2015-07-04,150.0,55.0,台北一,109,92.5,85.8,80.0
788,芋-里芋,SJ3,2015-07-05,115.0,60.0,台北一,109,82.6,79.3,97.0
789,芋-里芋,SJ3,2015-07-07,100.0,63.6,台北一,109,89.1,93.9,127.0
790,芋-里芋,SJ3,2015-07-08,91.0,65.0,台北一,109,82.0,84.7,90.0
791,芋-里芋,SJ3,2015-07-09,100.0,57.0,台北一,109,85.7,90.4,45.0
792,芋-里芋,SJ3,2015-07-10,85.0,63.3,台北一,109,79.6,83.2,99.0
793,芋-里芋,SJ3,2015-07-11,95.0,29.8,台北一,109,68.7,72.8,238.0
794,芋-里芋,SJ3,2015-07-12,88.0,54.4,台北一,109,73.2,74.5,204.0
795,芋-里芋,SJ3,2015-07-14,68.0,55.0,台北一,109,64.4,66.3,151.0
796,芋-里芋,SJ3,2015-07-15,60.0,41.9,台北一,109,55.6,58.6,228.0
797,芋-里芋,SJ3,2015-07-16,82.2,55.0,台北一,109,63.2,59.6,157.0
798,芋-里芋,SJ3,2015-07-17,68.2,30.0,台北一,109,49.2,49.2,274.0
799,芋-里芋,SJ3,2015-07-18,79.0,43.1,台北一,109,65.3,68.2,202.0
800,芋-里芋,SJ3,2015-07-19,89.1,50.0,台北一,109,71.7,73.1,270.0
801,芋-里芋,SJ3,2015-07-21,71.1,51.1,台北一,109,61.4,61.7,183.0
802,芋-里芋,SJ3,2015-07-22,97.0,54.9,台北一,109,71.5,68.5,395.0
803,芋-里芋,SJ3,2015-07-23,90.0,35.9,台北一,109,65.0,66.3,270.0
804,芋-里芋,SJ3,2015-07-24,71.4,28.1,台北一,109,48.3,47.3,351.0
805,芋-里芋,SJ3,2015-07-25,74.5,36.4,台北一,109,59.3,61.8,319.0
806,芋-里芋,SJ3,2015-07-26,70.0,22.5,台北一,109,52.7,57.1,367.0
807,芋-里芋,SJ3,2015-07-28,75.0,39.0,台北一,109,61.3,64.1,424.0
808,芋-里芋,SJ3,2015-07-29,74.8,48.9,台北一,109,63.0,63.9,260.0
809,芋-里芋,SJ3,2015-07-30,67.5,38.9,台北一,109,59.7,64.0,343.0
810,芋-里芋,SJ3,2015-07-31,70.0,25.3,台北一,109,52.2,55.3,290.0
811,芋-里芋,SJ3,2015-08-01,67.7,37.5,台北一,109,57.0,59.9,446.0
812,芋-里芋,SJ3,2015-08-02,74.0,43.0,台北一,109,62.3,64.9,300.0
813,芋-里芋,SJ3,2015-08-04,69.4,47.7,台北一,109,62.8,65.6,450.0
814,芋-里芋,SJ3,2015-08-05,70.2,48.6,台北一,109,55.4,52.8,1624.0
815,芋-里芋,SJ3,2015-08-06,68.2,29.3,台北一,109,51.1,52.8,652.0
816,芋-里芋,SJ3,2015-08-07,70.6,35.0,台北一,109,49.2,46.8,1300.0
817,芋-里芋,SJ3,2015-08-08,60.0,18.8,台北一,109,42.8,45.0,241.0
818,芋-里芋,SJ3,2015-08-11,70.8,38.8,台北一,109,58.2,60.5,495.0
819,芋-里芋,SJ3,2015-08-12,65.0,38.9,台北一,109,55.1,57.3,493.0
820,芋-里芋,SJ3,2015-08-13,65.0,46.2,台北一,109,56.4,56.9,513.0
821,芋-里芋,SJ3,2015-08-14,68.3,35.0,台北一,109,60.4,60.4,425.0
822,芋-里芋,SJ3,2015-08-15,71.7,49.8,台北一,109,61.4,61.8,451.0
823,芋-里芋,SJ3,2015-08-16,67.5,51.6,台北一,109,61.4,62.6,377.0
824,芋-里芋,SJ3,2015-08-18,67.1,45.4,台北一,109,59.4,61.5,687.0
825,芋-里芋,SJ3,2015-08-19,71.9,47.6,台北一,109,60.1,60.2,506.0
826,芋-里芋,SJ3,2015-08-20,70.2,46.0,台北一,109,58.9,59.5,397.0
827,芋-里芋,SJ3,2015-08-21,78.5,57.3,台北一,109,64.0,61.4,211.0
828,芋-里芋,SJ3,2015-08-22,72.7,57.4,台北一,109,64.5,64.2,600.0
829,芋-里芋,SJ3,2015-08-23,69.5,56.0,台北一,109,62.8,62.9,438.0
830,芋-里芋,SJ3,2015-08-25,74.1,48.0,台北一,109,60.0,59.2,559.0
831,芋-里芋,SJ3,2015-08-26,66.1,40.8,台北一,109,57.1,59.6,456.0
832,芋-里芋,SJ3,2015-08-27,72.0,41.4,台北一,109,59.9,62.0,393.0
833,芋-里芋,SJ3,2015-08-28,68.9,55.9,台北一,109,64.4,65.8,213.0
834,芋-里芋,SJ3,2015-09-01,79.2,63.9,台北一,109,69.2,67.7,230.0
835,芋-里芋,SJ3,2015-09-02,74.0,65.0,台北一,109,67.5,66.2,378.0
836,芋-里芋,SJ3,2015-09-03,65.0,42.2,台北一,109,58.4,61.6,470.0
837,芋-里芋,SJ3,2015-09-04,72.9,56.9,台北一,109,65.2,65.5,370.0
838,芋-里芋,SJ3,2015-09-05,68.6,38.3,台北一,109,58.6,62.0,385.0
839,芋-里芋,SJ3,2015-09-06,74.9,49.8,台北一,109,64.0,65.1,378.0
840,芋-里芋,SJ3,2015-09-08,78.7,32.3,台北一,109,61.5,65.5,349.0
841,芋-里芋,SJ3,2015-09-09,70.0,63.0,台北一,109,66.5,66.5,540.0
842,芋-里芋,SJ3,2015-09-10,66.8,39.1,台北一,109,56.4,58.8,524.0
843,芋-里芋,SJ3,2015-09-11,69.8,58.3,台北一,109,63.3,62.8,473.0
844,芋-里芋,SJ3,2015-09-12,70.7,53.1,台北一,109,59.8,58.5,530.0
845,芋-里芋,SJ3,2015-09-13,70.2,46.0,台北一,109,59.9,61.0,610.0
846,芋-里芋,SJ3,2015-09-15,69.7,52.4,台北一,109,63.4,64.9,520.0
847,芋-里芋,SJ3,2015-09-16,74.6,45.8,台北一,109,63.8,66.2,456.0
848,芋-里芋,SJ3,2015-09-17,75.0,50.5,台北一,109,65.7,67.6,421.0
849,芋-里芋,SJ3,2015-09-18,75.6,51.9,台北一,109,66.2,67.8,507.0
850,芋-里芋,SJ3,2015-09-19,74.2,35.5,台北一,109,59.6,62.8,736.0
851,芋-里芋,SJ3,2015-09-20,69.2,20.5,台北一,109,53.3,58.8,458.0
852,芋-里芋,SJ3,2015-09-22,66.4,40.2,台北一,109,59.2,63.1,602.0
853,芋-里芋,SJ3,2015-09-23,74.5,59.6,台北一,109,66.4,66.0,611.0
854,芋-里芋,SJ3,2015-09-24,68.2,37.2,台北一,109,59.7,64.4,698.0
855,芋-里芋,SJ3,2015-09-25,71.4,29.1,台北一,109,56.5,60.7,804.0
856,芋-里芋,SJ3,2015-09-26,72.1,23.7,台北一,109,53.9,58.0,759.0
857,芋-里芋,SJ3,2015-09-27,65.0,40.0,台北一,109,47.1,43.6,420.0
858,芋-里芋,SJ3,2015-09-30,65.0,40.0,台北一,109,56.7,59.4,180.0
859,芋-里芋,SJ3,2015-10-01,75.0,65.0,台北一,109,66.3,66.3,104.0
860,芋-里芋,SJ3,2015-10-02,80.0,25.2,台北一,109,58.9,63.0,122.0
861,芋-里芋,SJ3,2015-10-03,67.2,61.0,台北一,109,64.8,65.3,202.0
862,芋-里芋,SJ3,2015-10-04,69.6,64.5,台北一,109,65.8,65.0,426.0
863,芋-里芋,SJ3,2015-10-06,71.0,63.3,台北一,109,66.4,65.9,290.0
864,芋-里芋,SJ3,2015-10-07,67.1,48.9,台北一,109,59.3,60.1,471.0
865,芋-里芋,SJ3,2015-10-08,69.7,35.7,台北一,109,54.7,56.0,480.0
866,芋-里芋,SJ3,2015-10-09,65.0,27.9,台北一,109,51.3,54.6,481.0
867,芋-里芋,SJ3,2015-10-10,68.5,37.0,台北一,109,58.2,61.9,566.0
868,芋-里芋,SJ3,2015-10-11,65.0,43.0,台北一,109,57.9,60.4,450.0
869,芋-里芋,SJ3,2015-10-13,66.2,27.0,台北一,109,52.2,56.0,855.0
870,芋-里芋,SJ3,2015-10-14,65.7,43.2,台北一,109,59.0,62.0,778.0
871,芋-里芋,SJ3,2015-10-15,65.0,56.0,台北一,109,62.5,63.8,365.0
872,芋-里芋,SJ3,2015-10-16,70.2,52.0,台北一,109,61.8,62.3,432.0
873,芋-里芋,SJ3,2015-10-17,76.5,53.3,台北一,109,65.5,65.9,692.0
874,芋-里芋,SJ3,2015-10-18,70.4,38.3,台北一,109,59.8,63.5,615.0
875,芋-里芋,SJ3,2015-10-20,65.5,44.5,台北一,109,60.9,64.8,569.0
876,芋-里芋,SJ3,2015-10-21,65.8,48.4,台北一,109,60.6,63.0,401.0
877,芋-里芋,SJ3,2015-10-22,65.0,46.3,台北一,109,56.8,57.6,298.0
878,芋-里芋,SJ3,2015-10-23,65.0,16.8,台北一,109,40.5,40.3,440.0
879,芋-里芋,SJ3,2015-10-24,65.0,50.0,台北一,109,61.4,63.9,198.0
880,芋-里芋,SJ3,2015-10-25,78.9,59.4,台北一,109,66.7,65.0,270.0
881,芋-里芋,SJ3,2015-10-27,68.3,36.0,台北一,109,58.6,62.8,224.0
882,芋-里芋,SJ3,2015-10-28,67.4,48.2,台北一,109,62.0,64.9,191.0
883,芋-里芋,SJ3,2015-10-29,71.5,61.7,台北一,109,65.7,65.0,230.0
884,芋-里芋,SJ3,2015-10-30,73.4,53.8,台北一,109,64.4,64.9,374.0
885,芋-里芋,SJ3,2015-10-31,65.0,38.7,台北一,109,56.7,59.9,446.0
886,芋-里芋,SJ3,2015-11-01,73.3,31.5,台北一,109,54.8,56.4,367.0
887,芋-里芋,SJ3,2015-11-03,68.8,32.3,台北一,109,50.0,49.7,391.0
888,芋-里芋,SJ3,2015-11-04,65.0,34.5,台北一,109,54.7,58.0,296.0
889,芋-里芋,SJ3,2015-11-05,65.0,12.4,台北一,109,43.4,46.5,700.0
