,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
554,胡蘿蔔-未洗,SB1,2013-10-25,20.9,17.1,台北一,109,18.4,18.0,805.0
555,胡蘿蔔-未洗,SB1,2013-10-26,20.0,11.6,台北一,109,17.1,18.0,435.0
556,胡蘿蔔-未洗,SB1,2013-10-27,26.2,15.3,台北一,109,20.2,19.8,620.0
557,胡蘿蔔-未洗,SB1,2013-10-29,19.0,5.0,台北一,109,12.7,13.2,740.0
558,胡蘿蔔-未洗,SB1,2013-10-30,18.9,6.0,台北一,109,13.4,14.0,705.0
559,胡蘿蔔-未洗,SB1,2013-10-31,19.0,8.0,台北一,109,13.4,13.4,465.0
560,胡蘿蔔-未洗,SB1,2013-11-01,18.9,8.0,台北一,109,12.9,12.6,795.0
561,胡蘿蔔-未洗,SB1,2013-11-02,19.0,7.8,台北一,109,15.0,16.1,940.0
562,胡蘿蔔-未洗,SB1,2013-11-03,20.3,6.0,台北一,109,9.8,7.6,970.0
563,胡蘿蔔-未洗,SB1,2013-11-05,21.3,3.5,台北一,109,12.0,11.8,990.0
564,胡蘿蔔-未洗,SB1,2013-11-06,19.9,3.0,台北一,109,13.0,14.0,820.0
565,胡蘿蔔-未洗,SB1,2013-11-07,29.6,3.0,台北一,109,11.9,9.0,733.0
566,胡蘿蔔-未洗,SB1,2013-11-08,29.3,6.0,台北一,109,17.2,16.8,977.0
567,胡蘿蔔-未洗,SB1,2013-11-09,31.0,7.4,台北一,109,19.1,19.0,920.0
568,胡蘿蔔-未洗,SB1,2013-11-10,26.1,7.3,台北一,109,17.0,17.2,1110.0
569,胡蘿蔔-未洗,SB1,2013-11-12,26.5,8.0,台北一,109,14.4,12.5,1305.0
570,胡蘿蔔-未洗,SB1,2013-11-13,25.3,6.3,台北一,109,15.1,14.5,1315.0
571,胡蘿蔔-未洗,SB1,2013-11-14,30.0,5.1,台北一,109,18.0,18.3,1365.0
572,胡蘿蔔-未洗,SB1,2013-11-15,28.6,4.4,台北一,109,13.8,12.0,1676.0
573,胡蘿蔔-未洗,SB1,2013-11-16,26.0,3.8,台北一,109,15.2,15.4,1445.0
574,胡蘿蔔-未洗,SB1,2013-11-17,35.3,4.4,台北一,109,16.5,14.2,1029.0
575,胡蘿蔔-未洗,SB1,2013-11-19,28.6,5.0,台北一,109,12.1,8.9,2340.0
576,胡蘿蔔-未洗,SB1,2013-11-20,32.3,5.6,台北一,109,12.5,8.2,2253.0
577,胡蘿蔔-未洗,SB1,2013-11-21,29.7,3.4,台北一,109,15.9,15.4,2178.0
578,胡蘿蔔-未洗,SB1,2013-11-22,22.1,4.2,台北一,109,15.8,17.6,1795.0
579,胡蘿蔔-未洗,SB1,2013-11-23,30.0,8.9,台北一,109,19.1,18.8,1336.0
580,胡蘿蔔-未洗,SB1,2013-11-24,22.3,3.7,台北一,109,14.3,15.2,1973.0
581,胡蘿蔔-未洗,SB1,2013-11-26,24.3,8.3,台北一,109,16.5,16.7,4760.0
582,胡蘿蔔-未洗,SB1,2013-11-27,27.3,4.1,台北一,109,14.6,13.9,2480.0
583,胡蘿蔔-未洗,SB1,2013-11-28,24.5,4.5,台北一,109,13.0,12.0,2701.0
584,胡蘿蔔-未洗,SB1,2013-11-29,21.8,2.7,台北一,109,10.8,9.8,3184.0
585,胡蘿蔔-未洗,SB1,2013-11-30,26.0,6.1,台北一,109,13.6,12.0,2629.0
586,胡蘿蔔-未洗,SB1,2013-12-01,20.5,5.1,台北一,109,14.0,14.7,1815.0
587,胡蘿蔔-未洗,SB1,2013-12-03,17.9,5.6,台北一,109,10.2,9.2,4974.0
588,胡蘿蔔-未洗,SB1,2013-12-04,19.6,3.6,台北一,109,10.9,10.4,3870.0
589,胡蘿蔔-未洗,SB1,2013-12-05,22.7,5.0,台北一,109,12.1,10.9,2324.0
590,胡蘿蔔-未洗,SB1,2013-12-06,19.4,4.9,台北一,109,11.4,10.8,1843.0
591,胡蘿蔔-未洗,SB1,2013-12-07,22.3,4.8,台北一,109,11.7,10.5,2584.0
592,胡蘿蔔-未洗,SB1,2013-12-08,27.0,3.2,台北一,109,13.7,12.8,1257.0
593,胡蘿蔔-未洗,SB1,2013-12-10,24.6,4.7,台北一,109,15.2,15.6,2639.0
594,胡蘿蔔-未洗,SB1,2013-12-11,22.0,4.0,台北一,109,12.7,12.5,1994.0
595,胡蘿蔔-未洗,SB1,2013-12-12,20.0,4.8,台北一,109,11.4,10.8,2122.0
596,胡蘿蔔-未洗,SB1,2013-12-13,19.0,6.2,台北一,109,14.3,15.4,1405.0
597,胡蘿蔔-未洗,SB1,2013-12-14,17.5,3.5,台北一,109,11.5,12.2,1838.0
598,胡蘿蔔-未洗,SB1,2013-12-15,15.0,4.7,台北一,109,9.7,9.6,1332.0
599,胡蘿蔔-未洗,SB1,2013-12-17,18.2,6.6,台北一,109,12.8,13.0,1215.0
600,胡蘿蔔-未洗,SB1,2013-12-18,14.0,8.7,台北一,109,11.6,11.7,1104.0
601,胡蘿蔔-未洗,SB1,2013-12-19,12.7,7.0,台北一,109,8.9,8.2,1496.0
602,胡蘿蔔-未洗,SB1,2013-12-20,14.4,7.5,台北一,109,10.5,10.2,1724.0
603,胡蘿蔔-未洗,SB1,2013-12-21,13.5,8.0,台北一,109,10.3,10.0,1675.0
604,胡蘿蔔-未洗,SB1,2013-12-22,11.8,7.6,台北一,109,9.9,10.0,1193.0
605,胡蘿蔔-未洗,SB1,2013-12-24,11.2,7.5,台北一,109,9.4,9.4,2537.0
606,胡蘿蔔-未洗,SB1,2013-12-25,11.3,6.7,台北一,109,8.7,8.5,2729.0
607,胡蘿蔔-未洗,SB1,2013-12-26,12.4,6.5,台北一,109,8.9,8.6,2046.0
608,胡蘿蔔-未洗,SB1,2013-12-27,11.1,4.6,台北一,109,8.4,8.7,1842.0
609,胡蘿蔔-未洗,SB1,2013-12-28,12.8,7.3,台北一,109,9.9,9.8,1945.0
610,胡蘿蔔-未洗,SB1,2013-12-29,10.3,5.2,台北一,109,8.4,8.8,2290.0
611,胡蘿蔔-未洗,SB1,2013-12-31,13.4,7.6,台北一,109,9.8,9.3,2447.0
612,胡蘿蔔-未洗,SB1,2014-01-01,12.2,7.5,台北一,109,9.0,8.4,3438.0
613,胡蘿蔔-未洗,SB1,2014-01-02,11.1,6.0,台北一,109,8.4,8.3,2014.0
614,胡蘿蔔-未洗,SB1,2014-01-03,11.1,6.5,台北一,109,8.4,8.1,2210.0
615,胡蘿蔔-未洗,SB1,2014-01-04,10.7,4.9,台北一,109,8.4,8.7,2838.0
616,胡蘿蔔-未洗,SB1,2014-01-05,10.0,4.3,台北一,109,7.3,7.4,3220.0
617,胡蘿蔔-未洗,SB1,2014-01-07,10.0,5.8,台北一,109,7.8,7.7,1753.0
618,胡蘿蔔-未洗,SB1,2014-01-08,9.4,4.7,台北一,109,7.4,7.7,1803.0
619,胡蘿蔔-未洗,SB1,2014-01-09,9.5,3.0,台北一,109,6.3,6.3,2043.0
620,胡蘿蔔-未洗,SB1,2014-01-10,8.8,4.9,台北一,109,7.0,7.0,2596.0
621,胡蘿蔔-未洗,SB1,2014-01-11,8.7,4.6,台北一,109,7.2,7.5,2165.0
622,胡蘿蔔-未洗,SB1,2014-01-12,8.2,4.3,台北一,109,5.9,5.6,4132.0
623,胡蘿蔔-未洗,SB1,2014-01-14,9.3,5.1,台北一,109,7.2,7.2,1995.0
624,胡蘿蔔-未洗,SB1,2014-01-15,9.0,5.0,台北一,109,7.1,7.2,2063.0
625,胡蘿蔔-未洗,SB1,2014-01-16,8.9,4.1,台北一,109,6.3,6.2,2256.0
626,胡蘿蔔-未洗,SB1,2014-01-17,8.7,4.0,台北一,109,5.8,5.5,2323.0
627,胡蘿蔔-未洗,SB1,2014-01-18,9.6,4.3,台北一,109,6.6,6.4,2321.0
628,胡蘿蔔-未洗,SB1,2014-01-19,13.1,4.7,台北一,109,7.6,6.8,2028.0
629,胡蘿蔔-未洗,SB1,2014-01-21,11.8,5.0,台北一,109,7.8,7.4,2118.0
630,胡蘿蔔-未洗,SB1,2014-01-22,10.3,4.4,台北一,109,7.2,7.1,2819.0
631,胡蘿蔔-未洗,SB1,2014-01-23,10.6,5.4,台北一,109,7.5,7.2,3213.0
632,胡蘿蔔-未洗,SB1,2014-01-24,9.2,4.9,台北一,109,6.9,6.8,3091.0
633,胡蘿蔔-未洗,SB1,2014-01-25,10.9,5.2,台北一,109,7.5,7.1,2704.0
634,胡蘿蔔-未洗,SB1,2014-01-26,10.6,4.5,台北一,109,6.8,6.3,3232.0
635,胡蘿蔔-未洗,SB1,2014-01-27,9.8,5.0,台北一,109,7.5,7.6,2848.0
636,胡蘿蔔-未洗,SB1,2014-01-28,11.1,3.6,台北一,109,6.9,6.6,2985.0
637,胡蘿蔔-未洗,SB1,2014-01-29,10.0,4.9,台北一,109,6.9,6.5,2740.0
638,胡蘿蔔-未洗,SB1,2014-01-30,8.0,3.6,台北一,109,5.5,5.5,1975.0
639,胡蘿蔔-未洗,SB1,2014-02-05,8.9,4.7,台北一,109,6.6,6.4,1400.0
640,胡蘿蔔-未洗,SB1,2014-02-06,8.5,2.9,台北一,109,5.1,4.7,1479.0
641,胡蘿蔔-未洗,SB1,2014-02-07,7.9,3.7,台北一,109,5.6,5.4,2442.0
642,胡蘿蔔-未洗,SB1,2014-02-08,7.9,3.0,台北一,109,5.8,6.0,1875.0
643,胡蘿蔔-未洗,SB1,2014-02-09,7.1,3.0,台北一,109,4.8,4.7,3846.0
644,胡蘿蔔-未洗,SB1,2014-02-11,8.3,3.8,台北一,109,5.9,5.9,2139.0
645,胡蘿蔔-未洗,SB1,2014-02-12,8.4,3.8,台北一,109,5.6,5.3,2324.0
646,胡蘿蔔-未洗,SB1,2014-02-13,7.1,3.8,台北一,109,5.2,5.0,1811.0
647,胡蘿蔔-未洗,SB1,2014-02-14,8.1,4.5,台北一,109,6.1,6.0,2472.0
648,胡蘿蔔-未洗,SB1,2014-02-18,9.5,5.0,台北一,109,6.8,6.5,3055.0
649,胡蘿蔔-未洗,SB1,2014-02-19,8.4,2.9,台北一,109,5.5,5.5,3707.0
650,胡蘿蔔-未洗,SB1,2014-02-20,7.0,3.6,台北一,109,5.4,5.4,3650.0
651,胡蘿蔔-未洗,SB1,2014-02-21,11.4,4.1,台北一,109,7.4,7.2,2135.0
652,胡蘿蔔-未洗,SB1,2014-02-22,7.9,3.7,台北一,109,5.6,5.5,3537.0
653,胡蘿蔔-未洗,SB1,2014-02-23,8.2,4.3,台北一,109,6.3,6.4,2547.0
654,胡蘿蔔-未洗,SB1,2014-02-25,9.3,4.0,台北一,109,6.5,6.4,3097.0
655,胡蘿蔔-未洗,SB1,2014-02-26,8.0,4.6,台北一,109,6.1,6.0,2481.0
656,胡蘿蔔-未洗,SB1,2014-02-27,7.0,3.7,台北一,109,5.3,5.3,2860.0
657,胡蘿蔔-未洗,SB1,2014-02-28,9.4,4.4,台北一,109,6.1,5.6,1828.0
658,胡蘿蔔-未洗,SB1,2014-03-01,7.5,4.3,台北一,109,5.6,5.4,2719.0
659,胡蘿蔔-未洗,SB1,2014-03-02,6.7,3.9,台北一,109,5.4,5.6,2130.0
660,胡蘿蔔-未洗,SB1,2014-03-04,7.2,4.6,台北一,109,5.4,5.1,2178.0
661,胡蘿蔔-未洗,SB1,2014-03-05,6.3,4.9,台北一,109,5.4,5.2,1917.0
662,胡蘿蔔-未洗,SB1,2014-03-06,8.2,4.9,台北一,109,6.2,6.0,1384.0
663,胡蘿蔔-未洗,SB1,2014-03-07,7.0,4.0,台北一,109,5.4,5.4,1983.0
664,胡蘿蔔-未洗,SB1,2014-03-08,10.5,5.0,台北一,109,6.5,5.7,1295.0
665,胡蘿蔔-未洗,SB1,2014-03-09,7.5,3.8,台北一,109,5.5,5.4,1867.0
666,胡蘿蔔-未洗,SB1,2014-03-11,9.6,5.0,台北一,109,6.7,6.3,1148.0
667,胡蘿蔔-未洗,SB1,2014-03-12,11.0,4.9,台北一,109,7.0,6.4,2060.0
668,胡蘿蔔-未洗,SB1,2014-03-13,8.0,5.0,台北一,109,6.0,5.7,1120.0
669,胡蘿蔔-未洗,SB1,2014-03-14,6.9,4.0,台北一,109,5.2,5.1,2020.0
670,胡蘿蔔-未洗,SB1,2014-03-15,8.8,4.8,台北一,109,6.1,5.6,2324.0
671,胡蘿蔔-未洗,SB1,2014-03-16,7.8,5.0,台北一,109,6.0,5.7,1445.0
672,胡蘿蔔-未洗,SB1,2014-03-18,7.3,3.9,台北一,109,5.7,5.8,3400.0
673,胡蘿蔔-未洗,SB1,2014-03-19,7.1,4.1,台北一,109,5.4,5.3,3113.0
674,胡蘿蔔-未洗,SB1,2014-03-20,8.6,4.4,台北一,109,5.7,5.1,2435.0
675,胡蘿蔔-未洗,SB1,2014-03-21,7.7,3.8,台北一,109,5.3,5.0,2666.0
676,胡蘿蔔-未洗,SB1,2014-03-22,7.5,4.0,台北一,109,5.4,5.1,2864.0
677,胡蘿蔔-未洗,SB1,2014-03-23,8.3,4.0,台北一,109,5.6,5.3,2466.0
678,胡蘿蔔-未洗,SB1,2014-03-25,6.3,4.2,台北一,109,5.4,5.6,1737.0
679,胡蘿蔔-未洗,SB1,2014-03-26,6.4,2.5,台北一,109,4.6,4.7,1818.0
680,胡蘿蔔-未洗,SB1,2014-03-27,6.0,2.6,台北一,109,4.9,5.3,1611.0
681,胡蘿蔔-未洗,SB1,2014-03-28,6.2,3.2,台北一,109,5.1,5.3,1941.0
682,胡蘿蔔-未洗,SB1,2014-03-29,6.2,2.9,台北一,109,5.1,5.4,1672.0
683,胡蘿蔔-未洗,SB1,2014-03-30,6.4,3.5,台北一,109,5.0,5.0,1636.0
684,胡蘿蔔-未洗,SB1,2014-04-01,5.8,3.1,台北一,109,4.7,4.8,1754.0
685,胡蘿蔔-未洗,SB1,2014-04-02,6.0,2.8,台北一,109,4.7,4.9,961.0
686,胡蘿蔔-未洗,SB1,2014-04-03,6.3,5.0,台北一,109,5.7,5.7,1622.0
687,胡蘿蔔-未洗,SB1,2014-04-04,6.0,3.4,台北一,109,5.1,5.4,2076.0
688,胡蘿蔔-未洗,SB1,2014-04-08,6.3,5.6,台北一,109,6.0,6.0,1115.0
689,胡蘿蔔-未洗,SB1,2014-04-09,6.6,5.0,台北一,109,5.8,5.8,1452.0
690,胡蘿蔔-未洗,SB1,2014-04-10,6.2,4.2,台北一,109,5.5,5.8,1826.0
691,胡蘿蔔-未洗,SB1,2014-04-11,9.0,4.8,台北一,109,6.2,5.7,1593.0
692,胡蘿蔔-未洗,SB1,2014-04-12,6.4,4.9,台北一,109,5.3,5.1,2011.0
693,胡蘿蔔-未洗,SB1,2014-04-13,8.0,4.6,台北一,109,6.3,6.3,1472.0
694,胡蘿蔔-未洗,SB1,2014-04-15,8.0,4.3,台北一,109,6.0,5.9,2422.0
695,胡蘿蔔-未洗,SB1,2014-04-16,8.7,4.5,台北一,109,6.6,6.6,1811.0
696,胡蘿蔔-未洗,SB1,2014-04-17,7.0,3.6,台北一,109,5.7,5.9,1887.0
697,胡蘿蔔-未洗,SB1,2014-04-18,7.1,4.5,台北一,109,5.6,5.4,2105.0
698,胡蘿蔔-未洗,SB1,2014-04-19,6.5,4.8,台北一,109,5.4,5.3,1884.0
699,胡蘿蔔-未洗,SB1,2014-04-20,6.2,3.0,台北一,109,4.8,4.9,1980.0
700,胡蘿蔔-未洗,SB1,2014-04-22,6.0,4.5,台北一,109,5.2,5.2,1849.0
701,胡蘿蔔-未洗,SB1,2014-04-23,5.4,3.3,台北一,109,4.7,5.0,2130.0
702,胡蘿蔔-未洗,SB1,2014-04-24,7.4,3.8,台北一,109,5.2,5.0,2403.0
703,胡蘿蔔-未洗,SB1,2014-04-25,6.7,3.8,台北一,109,5.1,4.9,2126.0
704,胡蘿蔔-未洗,SB1,2014-04-26,5.2,3.0,台北一,109,4.1,4.2,1945.0
705,胡蘿蔔-未洗,SB1,2014-04-27,5.0,3.3,台北一,109,4.1,4.1,2136.0
706,胡蘿蔔-未洗,SB1,2014-04-29,8.5,3.8,台北一,109,5.4,5.0,12875.0
707,胡蘿蔔-未洗,SB1,2014-04-30,6.1,3.7,台北一,109,5.2,5.4,4565.0
708,胡蘿蔔-未洗,SB1,2014-05-01,7.5,4.0,台北一,109,5.0,4.5,2425.0
709,胡蘿蔔-未洗,SB1,2014-05-02,7.1,4.0,台北一,109,4.6,4.0,585.0
710,胡蘿蔔-未洗,SB1,2014-05-03,6.0,4.0,台北一,109,4.6,4.3,832.0
711,胡蘿蔔-未洗,SB1,2014-05-04,8.3,4.0,台北一,109,5.6,5.2,926.0
712,胡蘿蔔-未洗,SB1,2014-05-06,8.0,4.6,台北一,109,6.7,6.9,1366.0
713,胡蘿蔔-未洗,SB1,2014-05-07,10.3,5.0,台北一,109,6.6,6.0,720.0
714,胡蘿蔔-未洗,SB1,2014-05-08,6.5,5.0,台北一,109,5.7,5.6,1550.0
715,胡蘿蔔-未洗,SB1,2014-05-09,14.6,5.1,台北一,109,7.9,6.6,660.0
716,胡蘿蔔-未洗,SB1,2014-05-10,10.0,4.8,台北一,109,6.3,5.6,881.0
717,胡蘿蔔-未洗,SB1,2014-05-11,21.9,7.2,台北一,109,11.2,8.9,606.0
718,胡蘿蔔-未洗,SB1,2014-05-13,14.6,6.0,台北一,109,9.5,9.0,1115.0
719,胡蘿蔔-未洗,SB1,2014-05-14,11.7,5.6,台北一,109,7.9,7.4,1405.0
720,胡蘿蔔-未洗,SB1,2014-05-15,9.2,5.5,台北一,109,6.6,6.1,1364.0
721,胡蘿蔔-未洗,SB1,2014-05-16,7.5,4.0,台北一,109,5.9,6.1,1680.0
722,胡蘿蔔-未洗,SB1,2014-05-17,15.9,7.2,台北一,109,10.0,8.9,725.0
723,胡蘿蔔-未洗,SB1,2014-05-18,10.9,6.0,台北一,109,7.1,6.2,1480.0
724,胡蘿蔔-未洗,SB1,2014-05-20,9.0,5.0,台北一,109,6.9,6.8,1515.0
725,胡蘿蔔-未洗,SB1,2014-05-21,7.3,3.0,台北一,109,5.5,5.8,1365.0
726,胡蘿蔔-未洗,SB1,2014-05-22,10.0,7.0,台北一,109,7.8,7.3,900.0
727,胡蘿蔔-未洗,SB1,2014-05-23,11.8,7.0,台北一,109,8.0,7.0,930.0
728,胡蘿蔔-未洗,SB1,2014-05-24,8.0,5.9,台北一,109,6.7,6.5,1220.0
729,胡蘿蔔-未洗,SB1,2014-05-25,8.9,5.8,台北一,109,7.3,7.2,1470.0
730,胡蘿蔔-未洗,SB1,2014-05-27,10.5,5.0,台北一,109,7.1,6.7,1290.0
731,胡蘿蔔-未洗,SB1,2014-05-28,9.0,4.6,台北一,109,6.5,6.3,1835.0
732,胡蘿蔔-未洗,SB1,2014-05-29,8.5,4.8,台北一,109,6.7,6.7,1810.0
733,胡蘿蔔-未洗,SB1,2014-05-30,7.1,4.6,台北一,109,5.8,5.8,1975.0
734,胡蘿蔔-未洗,SB1,2014-05-31,7.6,5.0,台北一,109,5.9,5.7,1550.0
735,胡蘿蔔-未洗,SB1,2014-06-01,9.9,5.1,台北一,109,6.6,6.0,1252.0
736,胡蘿蔔-未洗,SB1,2014-06-02,10.0,3.0,台北一,109,5.5,4.8,790.0
737,胡蘿蔔-未洗,SB1,2014-06-05,14.3,5.9,台北一,109,8.6,7.6,597.0
738,胡蘿蔔-未洗,SB1,2014-06-06,16.0,8.0,台北一,109,10.3,9.1,420.0
739,胡蘿蔔-未洗,SB1,2014-06-07,9.0,5.9,台北一,109,7.6,7.6,643.0
740,胡蘿蔔-未洗,SB1,2014-06-08,9.4,6.0,台北一,109,7.1,6.8,710.0
741,胡蘿蔔-未洗,SB1,2014-06-10,15.6,7.0,台北一,109,8.9,7.3,710.0
742,胡蘿蔔-未洗,SB1,2014-06-11,18.1,5.0,台北一,109,8.2,5.9,1013.0
743,胡蘿蔔-未洗,SB1,2014-06-12,15.0,6.9,台北一,109,11.1,11.1,267.0
744,胡蘿蔔-未洗,SB1,2014-06-13,14.5,5.7,台北一,109,8.5,7.5,1303.0
745,胡蘿蔔-未洗,SB1,2014-06-14,8.9,4.0,台北一,109,5.6,5.1,2147.0
746,胡蘿蔔-未洗,SB1,2014-06-15,14.0,4.0,台北一,109,6.0,4.0,630.0
747,胡蘿蔔-未洗,SB1,2014-06-17,15.0,5.0,台北一,109,9.6,9.3,290.0
748,胡蘿蔔-未洗,SB1,2014-06-18,11.3,3.0,台北一,109,7.3,7.4,1027.0
749,胡蘿蔔-未洗,SB1,2014-06-19,12.2,2.9,台北一,109,7.5,7.4,1015.0
750,胡蘿蔔-未洗,SB1,2014-06-20,11.7,3.1,台北一,109,7.5,7.6,956.0
751,胡蘿蔔-未洗,SB1,2014-06-21,10.0,2.4,台北一,109,6.0,5.9,1231.0
752,胡蘿蔔-未洗,SB1,2014-06-22,9.6,2.5,台北一,109,6.2,6.3,1020.0
753,胡蘿蔔-未洗,SB1,2014-06-24,10.0,2.0,台北一,109,6.0,5.9,900.0
754,胡蘿蔔-未洗,SB1,2014-06-25,10.0,3.0,台北一,109,6.5,6.4,1110.0
755,胡蘿蔔-未洗,SB1,2014-06-26,12.0,3.0,台北一,109,8.0,8.3,905.0
756,胡蘿蔔-未洗,SB1,2014-06-27,10.0,2.6,台北一,109,6.5,6.7,860.0
757,胡蘿蔔-未洗,SB1,2014-06-28,10.0,2.0,台北一,109,6.8,7.3,1040.0
758,胡蘿蔔-未洗,SB1,2014-06-29,10.0,7.0,台北一,109,8.9,9.2,475.0
759,胡蘿蔔-未洗,SB1,2014-07-01,13.0,6.8,台北一,109,11.2,12.1,425.0
760,胡蘿蔔-未洗,SB1,2014-07-02,10.0,6.9,台北一,109,9.1,9.5,700.0
761,胡蘿蔔-未洗,SB1,2014-07-03,10.0,6.9,台北一,109,9.0,9.3,450.0
762,胡蘿蔔-未洗,SB1,2014-07-04,10.0,6.2,台北一,109,8.7,9.1,570.0
763,胡蘿蔔-未洗,SB1,2014-07-05,10.0,5.8,台北一,109,9.0,9.7,625.0
764,胡蘿蔔-未洗,SB1,2014-07-06,13.0,7.0,台北一,109,10.4,10.7,525.0
765,胡蘿蔔-未洗,SB1,2014-07-08,11.8,3.9,台北一,109,8.6,9.1,735.0
766,胡蘿蔔-未洗,SB1,2014-07-09,10.0,5.8,台北一,109,8.6,9.0,500.0
767,胡蘿蔔-未洗,SB1,2014-07-10,10.0,7.2,台北一,109,9.3,9.8,600.0
768,胡蘿蔔-未洗,SB1,2014-07-11,10.0,7.0,台北一,109,8.4,8.4,1100.0
769,胡蘿蔔-未洗,SB1,2014-07-12,10.0,8.0,台北一,109,9.5,9.8,600.0
770,胡蘿蔔-未洗,SB1,2014-07-13,10.0,6.0,台北一,109,8.0,8.0,600.0
771,胡蘿蔔-未洗,SB1,2014-07-15,10.0,6.0,台北一,109,8.6,8.9,700.0
772,胡蘿蔔-未洗,SB1,2014-07-16,10.0,6.0,台北一,109,8.9,9.5,625.0
773,胡蘿蔔-未洗,SB1,2014-07-17,10.0,5.0,台北一,109,8.8,9.7,740.0
774,胡蘿蔔-未洗,SB1,2014-07-18,10.0,6.1,台北一,109,8.6,8.9,815.0
775,胡蘿蔔-未洗,SB1,2014-07-19,10.0,8.0,台北一,109,9.4,9.7,625.0
776,胡蘿蔔-未洗,SB1,2014-07-20,10.0,7.0,台北一,109,8.5,8.5,610.0
777,胡蘿蔔-未洗,SB1,2014-07-22,10.0,6.0,台北一,109,7.8,7.7,995.0
778,胡蘿蔔-未洗,SB1,2014-07-23,10.0,6.0,台北一,109,7.7,7.5,1020.0
779,胡蘿蔔-未洗,SB1,2014-07-24,20.0,8.0,台北一,109,13.1,12.5,710.0
780,胡蘿蔔-未洗,SB1,2014-07-25,12.0,7.0,台北一,109,9.7,9.9,820.0
781,胡蘿蔔-未洗,SB1,2014-07-26,12.0,7.0,台北一,109,10.3,10.9,675.0
782,胡蘿蔔-未洗,SB1,2014-07-27,15.0,5.5,台北一,109,11.0,11.5,600.0
783,胡蘿蔔-未洗,SB1,2014-07-29,10.0,5.8,台北一,109,8.9,9.5,850.0
784,胡蘿蔔-未洗,SB1,2014-07-30,10.0,6.0,台北一,109,8.8,9.3,780.0
785,胡蘿蔔-未洗,SB1,2014-07-31,15.0,8.0,台北一,109,11.0,10.6,700.0
786,胡蘿蔔-未洗,SB1,2014-08-01,13.0,6.6,台北一,109,11.0,11.8,650.0
787,胡蘿蔔-未洗,SB1,2014-08-02,12.0,7.0,台北一,109,10.7,11.4,750.0
788,胡蘿蔔-未洗,SB1,2014-08-03,14.0,11.0,台北一,109,13.4,14.0,450.0
789,胡蘿蔔-未洗,SB1,2014-08-05,12.0,6.2,台北一,109,8.9,8.8,1235.0
790,胡蘿蔔-未洗,SB1,2014-08-06,17.0,7.0,台北一,109,13.7,14.9,760.0
791,胡蘿蔔-未洗,SB1,2014-08-07,15.0,15.0,台北一,109,15.0,15.0,900.0
792,胡蘿蔔-未洗,SB1,2014-08-08,12.0,7.4,台北一,109,10.9,11.7,1450.0
793,胡蘿蔔-未洗,SB1,2014-08-09,10.0,7.0,台北一,109,9.3,9.8,1525.0
794,胡蘿蔔-未洗,SB1,2014-08-10,10.0,6.0,台北一,109,8.5,8.8,975.0
795,胡蘿蔔-未洗,SB1,2014-08-13,12.0,7.0,台北一,109,9.8,10.0,850.0
796,胡蘿蔔-未洗,SB1,2014-08-14,10.0,6.4,台北一,109,9.1,9.7,1225.0
797,胡蘿蔔-未洗,SB1,2014-08-15,14.0,7.0,台北一,109,11.6,12.3,1150.0
798,胡蘿蔔-未洗,SB1,2014-08-16,12.0,7.0,台北一,109,10.0,10.3,1500.0
799,胡蘿蔔-未洗,SB1,2014-08-17,12.0,7.0,台北一,109,9.7,9.8,980.0
800,胡蘿蔔-未洗,SB1,2014-08-19,12.0,7.0,台北一,109,9.6,9.6,1440.0
801,胡蘿蔔-未洗,SB1,2014-08-20,12.0,6.3,台北一,109,9.9,10.4,1340.0
802,胡蘿蔔-未洗,SB1,2014-08-21,11.6,7.0,台北一,109,8.5,8.0,2180.0
803,胡蘿蔔-未洗,SB1,2014-08-22,12.0,6.2,台北一,109,9.8,10.2,1225.0
804,胡蘿蔔-未洗,SB1,2014-08-23,12.0,8.0,台北一,109,10.2,10.3,1150.0
805,胡蘿蔔-未洗,SB1,2014-08-24,12.0,7.9,台北一,109,10.7,11.3,1000.0
806,胡蘿蔔-未洗,SB1,2014-08-26,10.0,6.1,台北一,109,8.9,9.5,1275.0
807,胡蘿蔔-未洗,SB1,2014-08-27,10.0,7.0,台北一,109,8.9,9.2,1300.0
808,胡蘿蔔-未洗,SB1,2014-08-28,10.0,8.0,台北一,109,8.9,8.8,990.0
809,胡蘿蔔-未洗,SB1,2014-08-29,10.0,6.0,台北一,109,8.4,8.6,1040.0
810,胡蘿蔔-未洗,SB1,2014-08-30,9.9,7.0,台北一,109,8.1,7.9,1950.0
811,胡蘿蔔-未洗,SB1,2014-08-31,10.0,6.1,台北一,109,8.1,8.2,1065.0
812,胡蘿蔔-未洗,SB1,2014-09-02,10.0,6.2,台北一,109,8.7,9.1,1190.0
813,胡蘿蔔-未洗,SB1,2014-09-03,12.0,5.7,台北一,109,9.2,9.5,945.0
814,胡蘿蔔-未洗,SB1,2014-09-04,12.0,7.0,台北一,109,9.9,10.1,810.0
815,胡蘿蔔-未洗,SB1,2014-09-05,10.0,6.6,台北一,109,8.9,9.4,1065.0
816,胡蘿蔔-未洗,SB1,2014-09-06,10.0,9.0,台北一,109,9.5,9.6,900.0
817,胡蘿蔔-未洗,SB1,2014-09-07,10.0,7.8,台北一,109,9.2,9.5,1250.0
