, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1403,...,,...,...,4,11,2015,,,...,...,,...,...,23.6,2015-11-04 00:01,12.0,80,2015-11-04 08:51,59,2015-11-04 12:09,30.9,2015-11-04 11:44,26.5,...,1011.9,2015-11-04 13:43,1016.0,2015-11-04 00:24,1013.9,73,...,...,...,0.0,...,108,3.4
1404,...,,...,...,5,11,2015,,,...,...,,...,...,20.9,2015-11-05 05:52,9.0,74,2015-11-05 23:54,62,2015-11-05 13:37,30.4,2015-11-05 12:29,26.0,...,1011.0,2015-11-05 15:32,1014.8,2015-11-05 10:04,1012.7,80,...,...,...,0.0,...,185,1.7
1405,...,,...,...,6,11,2015,,,...,...,,...,...,23.2,2015-11-06 06:25,7.0,96,2015-11-06 03:30,57,2015-11-06 11:07,32.7,2015-11-06 11:07,26.7,...,1010.5,2015-11-06 14:15,1013.8,2015-11-06 09:07,1012.1,80,...,...,...,0.0,...,103,1.4
1406,...,,...,...,7,11,2015,,,...,...,,...,...,22.3,2015-11-07 05:55,5.0,321,2015-11-07 12:45,69,2015-11-07 12:59,30.4,2015-11-07 12:57,25.0,...,1012.0,2015-11-07 04:04,1015.3,2015-11-07 09:06,1013.6,89,...,...,...,0.0,...,82,0.9
1407,...,,...,...,8,11,2015,,,...,...,,...,...,21.2,2015-11-08 05:28,6.0,348,2015-11-08 11:08,65,2015-11-08 12:10,30.5,2015-11-08 12:15,24.8,...,1012.0,2015-11-08 14:03,1015.1,2015-11-08 08:27,1013.6,89,...,...,...,0.0,...,3,1.0
1408,...,,...,...,9,11,2015,,,...,...,,...,...,20.8,2015-11-09 23:13,11.0,77,2015-11-09 21:44,74,2015-11-09 09:34,28.8,2015-11-09 09:34,23.5,...,1012.9,2015-11-09 03:59,1017.8,2015-11-09 21:42,1014.8,89,...,...,...,0.0,...,44,2.7
1409,...,,...,...,10,11,2015,,,...,...,,...,...,19.9,2015-11-10 23:27,12.0,69,2015-11-10 14:12,63,2015-11-10 14:33,23.1,2015-11-10 13:26,21.1,...,1015.5,2015-11-10 14:25,1019.1,2015-11-10 09:42,1017.0,78,...,...,...,0.0,...,56,3.6
1410,...,,...,...,11,11,2015,,,...,...,,...,...,19.9,2015-11-11 13:00,11.0,106,2015-11-11 17:38,62,2015-11-11 10:08,25.6,2015-11-11 10:06,21.5,...,1014.4,2015-11-11 17:38,1018.0,2015-11-11 12:35,1016.3,80,...,...,...,5.0,...,60,3.2
1411,...,,...,...,12,11,2015,,,...,...,,...,...,20.6,2015-11-12 03:03,11.0,75,2015-11-12 11:17,67,2015-11-12 11:54,28.3,2015-11-12 12:55,23.8,...,1012.9,2015-11-12 15:42,1017.4,2015-11-13 00:00,1014.6,82,...,...,...,0.0,...,70,2.6
1412,...,,...,...,13,11,2015,,,...,...,,...,...,20.6,2015-11-13 03:36,5.0,314,2015-11-13 10:23,78,2015-11-13 15:01,27.2,2015-11-13 08:58,23.6,...,1011.5,2015-11-13 04:19,1014.3,2015-11-13 09:33,1012.7,89,...,...,...,0.0,...,9,1.4
1413,...,,...,...,14,11,2015,,,...,...,,...,...,20.3,2015-11-14 05:00,9.0,3,2015-11-14 13:30,77,2015-11-14 23:59,26.8,2015-11-14 10:33,23.1,...,1010.6,2015-11-14 03:46,1014.2,2015-11-15 00:00,1012.5,86,...,...,...,0.0,...,28,1.9
1414,...,,...,...,15,11,2015,,,...,...,,...,...,21.2,2015-11-15 03:03,13.0,110,2015-11-15 21:19,61,2015-11-15 11:43,29.1,2015-11-15 11:08,24.8,...,1011.5,2015-11-15 14:47,1015.1,2015-11-15 08:55,1013.3,75,...,...,...,0.0,...,56,3.7
1415,...,,...,...,16,11,2015,,,...,...,,...,...,21.3,2015-11-16 23:08,10.0,95,2015-11-16 00:04,49,2015-11-16 14:02,32.7,2015-11-16 12:15,25.7,...,1010.1,2015-11-16 14:51,1013.0,2015-11-16 09:42,1011.4,79,...,...,...,0.0,...,115,1.8
1416,...,,...,...,17,11,2015,,,...,...,,...,...,20.1,2015-11-17 06:29,6.0,3,2015-11-17 13:12,58,2015-11-17 10:04,30.4,2015-11-17 10:55,24.2,...,1010.6,2015-11-17 14:11,1013.9,2015-11-17 09:11,1012.0,87,...,...,...,0.0,...,358,1.0
1417,...,,...,...,18,11,2015,,,...,...,,...,...,22.6,2015-11-18 00:01,9.0,42,2015-11-18 23:39,60,2015-11-18 11:29,31.7,2015-11-18 11:45,25.9,...,1012.1,2015-11-18 03:35,1015.8,2015-11-18 22:04,1013.6,84,...,...,...,0.0,...,7,1.5
1418,...,,...,...,19,11,2015,,,...,...,,...,...,22.0,2015-11-19 23:52,10.0,27,2015-11-19 10:23,76,2015-11-19 12:44,27.0,2015-11-19 12:21,23.9,...,1014.1,2015-11-19 14:54,1017.0,2015-11-19 08:47,1015.6,85,...,...,...,0.0,...,44,2.3
1419,...,,...,...,20,11,2015,,,...,...,,...,...,22.1,2015-11-20 00:07,17.0,61,2015-11-20 20:55,61,2015-11-20 13:28,30.2,2015-11-20 12:57,25.2,...,1011.7,2015-11-20 13:21,1016.5,2015-11-20 22:18,1014.5,78,...,...,...,0.0,...,53,3.1
1420,...,,...,...,21,11,2015,,,...,...,,...,...,22.2,2015-11-21 18:16,10.0,105,2015-11-21 11:09,61,2015-11-21 11:04,27.2,2015-11-21 10:06,24.3,...,1012.7,2015-11-21 13:17,1016.5,2015-11-21 09:50,1014.5,75,...,...,...,0.5,...,50,3.1
1421,...,,...,...,22,11,2015,,,...,...,,...,...,23.1,2015-11-22 02:24,12.0,35,2015-11-22 12:49,58,2015-11-22 09:18,29.9,2015-11-22 09:44,25.2,...,1011.5,2015-11-22 05:02,1015.4,2015-11-22 09:12,1013.7,75,...,...,...,0.0,...,40,3.2
1422,...,,...,...,23,11,2015,,,...,...,,...,...,21.8,2015-11-23 23:49,14.0,47,2015-11-23 20:55,74,2015-11-23 12:19,27.2,2015-11-23 11:13,23.9,...,1012.2,2015-11-23 14:50,1015.9,2015-11-23 08:46,1014.2,84,...,...,...,0.0,...,37,3.9
1423,...,,...,...,24,11,2015,,,...,...,,...,...,21.6,2015-11-24 22:39,11.0,33,2015-11-24 15:17,69,2015-11-24 13:37,25.2,2015-11-24 13:35,22.5,...,1012.8,2015-11-24 15:04,1016.3,2015-11-24 09:26,1014.3,78,...,...,...,0.0,...,49,3.5
1424,...,,...,...,25,11,2015,,,...,...,,...,...,17.1,2015-11-25 23:05,13.0,35,2015-11-25 22:02,68,2015-11-25 10:43,24.6,2015-11-25 10:08,21.3,...,1012.4,2015-11-25 13:23,1018.6,2015-11-25 23:31,1014.8,77,...,...,...,0.0,...,22,3.9
1425,...,,...,...,26,11,2015,,,...,...,,...,...,12.2,2015-11-26 22:50,12.0,52,2015-11-26 02:35,45,2015-11-26 13:44,19.7,2015-11-26 10:19,15.9,...,1018.1,2015-11-26 02:30,1023.2,2015-11-26 21:53,1020.7,58,...,...,...,0.0,...,51,3.4
1426,...,,...,...,27,11,2015,,,...,...,,...,...,12.2,2015-11-27 00:24,12.0,94,2015-11-27 11:52,45,2015-11-27 12:33,20.6,2015-11-27 13:22,16.0,...,1019.7,2015-11-27 15:31,1024.1,2015-11-27 09:03,1021.8,59,...,...,...,0.0,...,82,3.8
1427,...,,...,...,28,11,2015,,,...,...,,...,...,...,,...,...,,...,,...,,20.7,...,...,,...,,1019.9,70,...,...,...,0.0,...,61,2.5
1428,...,,...,...,29,11,2015,,,...,...,,...,...,16.6,2015-11-29 06:27,8.0,326,2015-11-29 13:19,52,2015-11-29 09:15,27.1,2015-11-29 11:30,21.4,...,1016.7,2015-11-29 14:35,1019.3,2015-11-29 09:06,1018.1,81,...,...,...,0.0,...,10,1.8
1429,...,,...,...,30,11,2015,,,...,...,,...,...,19.4,2015-11-30 05:26,7.0,20,2015-11-30 14:57,77,2015-11-30 15:43,23.3,2015-11-30 10:19,20.9,...,1014.5,2015-11-30 15:43,1018.2,2015-11-30 09:14,1016.4,86,...,...,...,2.5,...,17,1.9
1430,...,,...,...,1,12,2015,,,...,...,,...,...,19.5,2015-12-01 00:13,8.0,66,2015-12-01 15:50,67,2015-12-01 12:58,25.9,2015-12-01 12:57,21.8,...,1013.0,2015-12-01 15:17,1016.8,2015-12-01 08:37,1014.6,82,...,...,...,0.0,...,42,2.0
1431,...,,...,...,2,12,2015,,,...,...,,...,...,17.7,2015-12-02 04:21,9.0,34,2015-12-02 23:53,74,2015-12-02 13:24,24.8,2015-12-02 11:21,21.4,...,1012.1,2015-12-02 14:21,1016.5,2015-12-02 23:57,1013.9,85,...,...,...,0.0,...,1,1.9
1432,...,,...,...,3,12,2015,,,...,...,,...,...,15.4,2015-12-03 07:46,12.0,44,2015-12-03 07:13,59,2015-12-03 19:37,20.5,2015-12-04 00:00,17.5,...,1016.3,2015-12-03 00:10,1021.4,2015-12-03 08:58,1019.4,73,...,...,...,5.0,...,64,3.8
1433,...,,...,...,4,12,2015,,,...,...,,...,...,16.2,2015-12-04 08:57,13.0,83,2015-12-04 20:31,56,2015-12-04 03:20,19.7,2015-12-04 11:20,17.4,...,1019.3,2015-12-04 23:57,1023.1,2015-12-04 09:28,1021.1,65,...,...,...,0.0,...,70,4.4
1434,...,,...,...,5,12,2015,,,...,...,,...,...,16.5,2015-12-05 00:13,13.0,10,2015-12-05 22:59,55,2015-12-05 12:39,27.9,2015-12-05 14:32,21.7,...,1011.2,2015-12-05 15:22,1019.5,2015-12-05 00:06,1015.3,75,...,...,...,1.5,...,100,3.7
1435,...,,...,...,6,12,2015,,,...,...,,...,...,16.3,2015-12-06 11:15,12.0,353,2015-12-06 11:15,84,2015-12-06 19:19,19.1,2015-12-06 00:03,17.3,...,1016.5,2015-12-06 02:48,1021.7,2015-12-06 22:15,1019.3,91,...,...,...,14.5,...,65,3.9
1436,...,,...,...,7,12,2015,,,...,...,,...,...,16.6,2015-12-07 01:19,11.0,72,2015-12-07 00:33,62,2015-12-07 17:36,20.6,2015-12-07 13:28,18.5,...,1019.4,2015-12-07 03:36,1022.3,2015-12-07 08:57,1020.8,76,...,...,...,0.5,...,59,3.7
1437,...,,...,...,8,12,2015,,,...,...,,...,...,18.2,2015-12-08 06:40,12.0,60,2015-12-08 19:33,74,2015-12-08 00:51,21.4,2015-12-08 23:51,19.6,...,1018.4,2015-12-08 22:57,1023.0,2015-12-08 09:30,1020.5,78,...,...,...,0.0,...,46,3.7
1438,...,,...,...,9,12,2015,,,...,...,,...,...,20.3,2015-12-09 20:11,16.0,99,2015-12-09 02:01,65,2015-12-09 12:53,25.9,2015-12-09 14:10,22.4,...,1009.1,2015-12-09 15:58,1018.5,2015-12-10 00:00,1013.0,77,...,...,...,3.0,...,102,4.0
1439,...,,...,...,10,12,2015,,,...,...,,...,...,16.5,2015-12-10 22:25,15.0,20,2015-12-10 03:40,59,2015-12-10 14:17,24.3,2015-12-10 14:06,19.6,...,1008.3,2015-12-10 03:39,1013.7,2015-12-10 22:49,1011.3,88,...,...,...,25.5,...,17,1.8
1440,...,,...,...,11,12,2015,,,...,...,,...,...,17.1,2015-12-11 00:30,10.0,72,2015-12-11 12:47,69,2015-12-11 09:30,21.2,2015-12-11 09:10,18.6,...,1013.1,2015-12-11 01:26,1016.7,2015-12-11 21:11,1015.0,80,...,...,...,0.5,...,64,2.9
1441,...,,...,...,12,12,2015,,,...,...,,...,...,16.2,2015-12-12 04:21,11.0,63,2015-12-12 11:34,68,2015-12-12 13:22,22.8,2015-12-12 13:21,18.5,...,1013.5,2015-12-12 14:26,1017.3,2015-12-12 08:57,1015.2,84,...,...,...,4.0,...,55,2.7
1442,...,,...,...,13,12,2015,,,...,...,,...,...,17.8,2015-12-13 22:18,8.0,57,2015-12-13 14:28,58,2015-12-13 10:59,27.8,2015-12-13 11:09,21.2,...,1012.0,2015-12-13 15:41,1014.6,2015-12-13 09:38,1013.3,83,...,...,...,0.0,...,13,1.8
1443,...,,...,...,14,12,2015,,,...,...,,...,...,17.7,2015-12-15 00:00,12.0,47,2015-12-14 21:18,82,2015-12-14 11:10,23.2,2015-12-14 11:45,20.4,...,1011.9,2015-12-14 14:35,1015.5,2015-12-14 22:48,1013.6,90,...,...,...,0.0,...,31,3.4
1444,...,,...,...,15,12,2015,,,...,...,,...,...,15.4,2015-12-15 16:01,13.0,47,2015-12-15 20:38,68,2015-12-15 23:52,18.6,2015-12-15 00:10,16.8,...,1014.6,2015-12-15 03:50,1019.4,2015-12-15 22:28,1016.6,85,...,...,...,0.0,...,36,4.1
1445,...,,...,...,16,12,2015,,,...,...,,...,...,12.0,2015-12-16 23:32,12.0,22,2015-12-16 03:47,55,2015-12-16 18:38,17.1,2015-12-16 00:07,14.4,...,1018.7,2015-12-16 00:23,1023.8,2015-12-16 22:15,1021.1,63,...,...,...,0.0,...,32,4.2
1446,...,,...,...,17,12,2015,,,...,...,,...,...,10.2,2015-12-17 17:59,13.0,25,2015-12-17 07:42,46,2015-12-17 12:22,14.9,2015-12-17 12:23,11.9,...,1022.9,2015-12-17 02:30,1027.2,2015-12-17 09:55,1025.3,59,...,...,...,0.0,...,43,4.1
1447,...,,...,...,18,12,2015,,,...,...,,...,...,11.3,2015-12-18 00:07,10.0,56,2015-12-18 14:54,52,2015-12-18 10:48,18.4,2015-12-18 10:50,15.6,...,1022.5,2015-12-18 15:36,1025.0,2015-12-19 00:00,1023.8,67,...,...,...,0.0,...,60,3.1
1448,...,,...,...,19,12,2015,,,...,...,,...,...,15.5,2015-12-20 00:00,12.0,63,2015-12-19 14:55,62,2015-12-19 11:17,23.1,2015-12-19 11:38,18.7,...,1019.8,2015-12-19 14:23,1023.8,2015-12-19 00:09,1021.7,76,...,...,...,0.0,...,47,3.5
1449,...,,...,...,20,12,2015,,,...,...,,...,...,16.4,2015-12-20 06:12,11.0,101,2015-12-20 02:48,63,2015-12-20 12:07,24.3,2015-12-20 12:04,20.4,...,1015.1,2015-12-20 14:24,1020.3,2015-12-20 09:32,1018.4,78,...,...,...,0.0,...,199,1.8
1450,...,,...,...,21,12,2015,,,...,...,,...,...,18.9,2015-12-21 00:07,8.0,16,2015-12-21 21:29,81,2015-12-21 12:32,22.2,2015-12-21 12:58,20.3,...,1017.6,2015-12-21 15:43,1020.8,2015-12-21 10:34,1019.0,92,...,...,...,0.0,...,18,2.4
1451,...,,...,...,22,12,2015,,,...,...,,...,...,17.4,2015-12-22 04:44,5.0,233,2015-12-22 18:51,67,2015-12-22 14:32,27.7,2015-12-22 14:33,20.5,...,1013.8,2015-12-22 14:53,1019.2,2015-12-22 08:46,1017.5,93,...,...,...,0.0,...,75,1.2
1452,...,,...,...,23,12,2015,,,...,...,,...,...,18.5,2015-12-23 06:34,6.0,35,2015-12-23 13:34,59,2015-12-23 11:17,28.3,2015-12-23 11:16,21.1,...,1013.5,2015-12-23 23:59,1018.0,2015-12-23 09:21,1015.6,89,...,...,...,0.0,...,3,1.2
1453,...,,...,...,24,12,2015,,,...,...,,...,...,18.4,2015-12-24 01:13,6.0,352,2015-12-24 15:42,75,2015-12-24 11:08,26.0,2015-12-24 11:08,20.5,...,1012.8,2015-12-24 04:22,1015.4,2015-12-24 08:57,1014.1,94,...,...,...,0.5,...,10,1.4
1454,...,,...,...,25,12,2015,,,...,...,,...,...,15.0,2015-12-25 23:54,12.0,22,2015-12-25 06:42,83,2015-12-25 17:43,20.1,2015-12-25 00:04,16.6,...,1014.6,2015-12-25 00:02,1020.4,2015-12-25 21:44,1018.0,91,...,...,...,12.5,...,41,3.3
1455,...,,...,...,26,12,2015,,,...,...,,...,...,15.1,2015-12-26 00:04,8.0,49,2015-12-26 12:43,70,2015-12-26 05:58,19.6,2015-12-26 11:10,17.4,...,1016.4,2015-12-26 14:02,1019.5,2015-12-26 00:02,1018.0,79,...,...,...,0.0,...,40,2.7
1456,...,,...,...,27,12,2015,,,...,...,,...,...,14.7,2015-12-27 19:02,11.0,13,2015-12-27 17:23,80,2015-12-27 20:51,19.3,2015-12-27 02:16,16.5,...,1017.6,2015-12-27 04:37,1024.4,2015-12-27 23:59,1020.7,92,...,...,...,25.0,...,6,2.8
1457,...,,...,...,28,12,2015,,,...,...,,...,...,14.5,2015-12-28 02:50,13.0,93,2015-12-28 14:20,67,2015-12-28 23:49,17.8,2015-12-28 09:44,15.7,...,1023.9,2015-12-28 00:16,1027.2,2015-12-28 10:37,1025.5,79,...,...,...,4.0,...,60,3.5
1458,...,,...,...,29,12,2015,,,...,...,,...,...,15.2,2015-12-29 00:29,10.0,91,2015-12-29 13:10,54,2015-12-29 11:58,21.1,2015-12-29 13:03,17.3,...,1021.6,2015-12-29 15:29,1026.2,2015-12-29 08:41,1023.7,68,...,...,...,0.0,...,37,2.6
1459,...,,...,...,30,12,2015,,,...,...,,...,...,14.6,2015-12-30 08:30,10.0,25,2015-12-30 17:30,80,2015-12-30 00:31,18.0,2015-12-30 04:30,15.7,...,1020.3,2015-12-30 13:58,1024.8,2015-12-30 09:36,1022.7,87,...,...,...,1.5,...,49,3.1
1460,...,,...,...,31,12,2015,,,...,...,,...,...,15.1,2015-12-31 04:43,12.0,46,2015-12-31 13:53,63,2015-12-31 11:09,17.3,2015-12-31 21:56,16.2,...,1023.0,2015-12-31 04:20,1026.8,2015-12-31 10:22,1025.0,73,...,...,...,0.0,...,64,3.8
1461,...,,...,...,1,01,2016,,,...,...,,...,...,16.0,2016-01-01 01:57,11.0,79,2016-01-01 11:23,63,2016-01-01 13:22,23.8,2016-01-01 13:18,18.8,...,1020.1,2016-01-01 15:21,1025.1,2016-01-01 00:05,1022.6,78,...,...,...,0.0,...,17,3.3
1462,...,,...,...,2,01,2016,,,...,...,,...,...,17.0,2016-01-02 22:52,6.0,353,2016-01-02 11:39,84,2016-01-02 14:06,19.6,2016-01-02 14:06,18.1,...,1017.5,2016-01-02 15:17,1021.4,2016-01-02 09:13,1019.5,90,...,...,...,0.5,...,27,1.7
1463,...,,...,...,3,01,2016,,,...,...,,...,...,17.1,2016-01-03 00:54,5.0,11,2016-01-03 15:38,93,2016-01-03 10:34,20.7,2016-01-03 10:43,18.6,...,1014.5,2016-01-03 15:17,1019.3,2016-01-03 08:22,1017.4,97,...,...,...,13.5,...,6,0.9
1464,...,,...,...,4,01,2016,,,...,...,,...,...,17.8,2016-01-04 07:17,4.0,350,2016-01-04 12:31,86,2016-01-04 11:11,23.3,2016-01-04 11:10,19.9,...,1014.5,2016-01-04 16:19,1017.6,2016-01-04 09:29,1015.7,95,...,...,...,1.5,...,325,0.6
1465,...,,...,...,5,01,2016,,,...,...,,...,...,18.6,2016-01-05 23:59,5.0,353,2016-01-05 10:28,86,2016-01-05 10:27,22.9,2016-01-05 10:25,19.9,...,1013.1,2016-01-05 14:42,1016.4,2016-01-05 22:55,1014.6,93,...,...,...,1.0,...,22,1.4
1466,...,,...,...,6,01,2016,,,...,...,,...,...,17.0,2016-01-06 18:48,11.0,19,2016-01-06 23:38,83,2016-01-06 23:31,20.7,2016-01-06 05:03,18.1,...,1012.4,2016-01-06 04:49,1020.4,2016-01-06 22:11,1016.7,90,...,...,...,38.5,...,32,3.0
1467,...,,...,...,7,01,2016,,,...,...,,...,...,16.6,2016-01-07 22:01,12.0,32,2016-01-07 01:16,75,2016-01-07 12:13,19.2,2016-01-07 12:16,17.6,...,1017.4,2016-01-07 23:46,1021.3,2016-01-07 09:31,1019.2,79,...,...,...,0.0,...,43,3.4
1468,...,,...,...,8,01,2016,,,...,...,,...,...,15.5,2016-01-08 05:02,10.0,75,2016-01-08 21:31,70,2016-01-08 14:35,18.9,2016-01-08 11:14,16.7,...,1016.8,2016-01-08 03:41,1020.2,2016-01-08 09:23,1018.5,81,...,...,...,3.0,...,23,3.2
1469,...,,...,...,9,01,2016,,,...,...,,...,...,13.9,2016-01-09 07:06,10.0,84,2016-01-09 13:54,59,2016-01-09 11:45,21.5,2016-01-09 12:27,17.0,...,1016.6,2016-01-09 15:11,1021.4,2016-01-09 09:20,1018.8,75,...,...,...,0.0,...,64,2.9
1470,...,,...,...,10,01,2016,,,...,...,,...,...,13.5,2016-01-10 06:56,7.0,3,2016-01-10 15:08,71,2016-01-10 11:48,22.9,2016-01-10 12:05,18.3,...,1013.1,2016-01-10 13:40,1018.5,2016-01-10 09:14,1015.6,91,...,...,...,0.0,...,13,1.8
1471,...,,...,...,11,01,2016,,,...,...,,...,...,15.9,2016-01-11 19:46,10.0,13,2016-01-11 22:40,89,2016-01-11 05:22,20.3,2016-01-11 00:11,16.8,...,1012.4,2016-01-11 05:13,1016.8,2016-01-11 23:59,1014.4,95,...,...,...,45.5,...,6,2.3
1472,...,,...,...,12,01,2016,,,...,...,,...,...,13.9,2016-01-12 20:25,12.0,59,2016-01-12 20:43,73,2016-01-12 13:42,17.7,2016-01-12 13:38,15.9,...,1016.2,2016-01-12 14:26,1019.4,2016-01-12 20:35,1017.8,85,...,...,...,7.0,...,10,3.7
1473,...,,...,...,13,01,2016,,,...,...,,...,...,12.6,2016-01-13 23:16,10.0,52,2016-01-13 08:17,85,2016-01-13 08:00,15.3,2016-01-13 03:14,13.7,...,1017.1,2016-01-13 14:41,1020.4,2016-01-13 09:51,1019.0,90,...,...,...,7.0,...,46,3.2
1474,...,,...,...,14,01,2016,,,...,...,,...,...,12.4,2016-01-14 01:12,9.0,57,2016-01-14 00:29,75,2016-01-14 13:56,16.0,2016-01-14 14:48,14.4,...,1015.3,2016-01-14 23:59,1020.4,2016-01-14 09:24,1017.7,80,...,...,...,0.0,...,50,2.4
1475,...,,...,...,15,01,2016,,,...,...,,...,...,13.6,2016-01-15 00:51,7.0,360,2016-01-15 15:05,79,2016-01-15 12:06,17.6,2016-01-15 11:31,15.8,...,1012.1,2016-01-15 14:25,1015.4,2016-01-15 20:06,1014.0,86,...,...,...,3.0,...,28,1.9
1476,...,,...,...,16,01,2016,,,...,...,,...,...,14.9,2016-01-17 00:00,12.0,101,2016-01-16 16:25,64,2016-01-16 13:51,22.7,2016-01-16 13:42,18.5,...,1008.6,2016-01-16 23:33,1015.8,2016-01-16 08:58,1012.1,81,...,...,...,0.0,...,27,3.4
1477,...,,...,...,17,01,2016,,,...,...,,...,...,12.8,2016-01-17 23:55,10.0,12,2016-01-17 22:06,88,2016-01-17 23:09,19.5,2016-01-17 00:03,16.7,...,1005.5,2016-01-17 13:47,1014.0,2016-01-18 00:00,1008.5,95,...,...,...,37.5,...,22,1.8
1478,...,,...,...,18,01,2016,,,...,...,,...,...,12.4,2016-01-18 01:25,10.0,17,2016-01-18 14:21,59,2016-01-18 12:13,17.5,2016-01-18 13:26,14.6,...,1013.7,2016-01-18 02:54,1018.3,2016-01-18 23:50,1016.0,70,...,...,...,0.5,...,18,3.0
1479,...,,...,...,19,01,2016,,,...,...,,...,...,12.6,2016-01-19 14:45,11.0,43,2016-01-19 14:38,66,2016-01-19 00:01,16.0,2016-01-19 00:14,13.7,...,1017.5,2016-01-19 04:16,1022.3,2016-01-19 22:21,1020.1,82,...,...,...,0.5,...,84,2.8
1480,...,,...,...,20,01,2016,,,...,...,,...,...,12.1,2016-01-20 05:10,10.0,3,2016-01-20 17:55,77,2016-01-20 13:03,18.7,2016-01-20 20:44,15.1,...,1015.7,2016-01-20 17:23,1022.8,2016-01-20 10:22,1019.5,86,...,...,...,3.5,...,61,2.7
1481,...,,...,...,21,01,2016,,,...,...,,...,...,14.1,2016-01-21 22:37,10.0,46,2016-01-21 21:37,90,2016-01-21 16:51,18.3,2016-01-21 03:57,15.6,...,1013.7,2016-01-21 14:37,1017.9,2016-01-21 11:27,1015.7,95,...,...,...,19.5,...,7,3.2
1482,...,,...,...,22,01,2016,,,...,...,,...,...,13.3,2016-01-22 06:24,13.0,9,2016-01-22 23:05,78,2016-01-22 11:23,18.1,2016-01-22 11:17,15.0,...,1012.5,2016-01-22 14:35,1019.2,2016-01-22 22:53,1016.2,92,...,...,...,43.0,...,47,3.5
1483,...,,...,...,23,01,2016,,,...,...,,...,...,7.9,2016-01-23 23:36,16.0,12,2016-01-23 05:43,66,2016-01-23 23:47,14.7,2016-01-23 00:01,10.1,...,1018.6,2016-01-23 00:06,1030.9,2016-01-23 23:28,1025.2,85,...,...,...,29.5,...,9,5.5
1484,...,,...,...,24,01,2016,,,...,...,,...,...,4.0,2016-01-24 05:52,11.0,38,2016-01-24 09:20,49,2016-01-24 09:54,8.8,2016-01-24 00:17,5.7,...,1029.8,2016-01-24 00:28,1034.6,2016-01-24 10:38,1032.7,60,...,...,...,1.5,...,3,3.5
1485,...,,...,...,25,01,2016,,,...,...,,...,...,4.8,2016-01-25 06:48,10.0,16,2016-01-25 03:15,53,2016-01-25 11:25,11.9,2016-01-25 12:51,7.6,...,1027.9,2016-01-25 23:59,1033.5,2016-01-25 00:02,1030.7,63,...,...,...,0.0,...,68,3.1
1486,...,,...,...,26,01,2016,,,...,...,,...,...,6.9,2016-01-26 00:02,11.0,112,2016-01-26 13:10,49,2016-01-26 12:10,20.7,2016-01-26 13:43,14.6,...,1020.8,2016-01-26 15:31,1027.9,2016-01-26 00:02,1023.8,63,...,...,...,0.0,...,113,3.1
1487,...,,...,...,27,01,2016,,,...,...,,...,...,12.8,2016-01-27 04:06,6.0,93,2016-01-27 00:21,67,2016-01-27 00:05,21.5,2016-01-27 16:01,16.6,...,1017.2,2016-01-27 14:52,1022.6,2016-01-27 09:39,1020.2,84,...,...,...,0.5,...,12,1.0
1488,...,,...,...,28,01,2016,,,...,...,,...,...,14.9,2016-01-28 06:36,6.0,337,2016-01-28 16:13,95,2016-01-28 10:12,18.9,2016-01-28 12:56,16.6,...,1014.0,2016-01-28 14:44,1019.5,2016-01-29 00:00,1017.1,96,...,...,...,6.0,...,351,1.4
1489,...,,...,...,29,01,2016,,,...,...,,...,...,16.0,2016-01-29 01:11,10.0,6,2016-01-29 07:38,94,2016-01-29 15:25,18.2,2016-01-29 02:48,17.0,...,1013.4,2016-01-29 15:15,1019.6,2016-01-29 10:00,1015.7,97,...,...,...,40.0,...,358,1.5
1490,...,,...,...,30,01,2016,,,...,...,,...,...,14.2,2016-01-30 19:04,11.0,42,2016-01-30 09:25,83,2016-01-30 23:52,17.2,2016-01-30 11:06,15.4,...,1015.0,2016-01-30 02:39,1021.5,2016-01-30 20:04,1018.8,90,...,...,...,9.5,...,23,3.5
1491,...,,...,...,31,01,2016,,,...,...,,...,...,15.2,2016-01-31 00:53,14.0,8,2016-01-31 23:21,62,2016-01-31 11:17,21.7,2016-01-31 13:42,17.1,...,1015.2,2016-01-31 14:50,1021.8,2016-01-31 09:27,1019.2,83,...,...,...,0.0,...,42,4.0
1492,...,,...,...,1,02,2016,,,...,...,,...,...,10.9,2016-02-01 23:04,14.0,13,2016-02-01 17:48,90,2016-02-01 06:48,17.6,2016-02-01 00:18,12.9,...,1017.0,2016-02-01 00:07,1024.2,2016-02-01 18:56,1021.5,93,...,...,...,39.0,...,35,4.5
