, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1449,0.0,,0.0,0.5,20,12,2015,,,6.48,3,2015-12-20 13:00,0.7,6.5,18.3,2015-12-20 03:26,5.6,330,2015-12-20 21:02,61,2015-12-20 09:22,24.0,2015-12-20 13:59,21.1,1021.1,1018.3,2015-12-20 15:16,1022.7,2015-12-20 09:15,1020.7,71,7.6,6.5,0.0,0.0,15.7,20,1.7
1450,T,2015-12-21 17:52,T,-2.3,21,12,2015,,2015-12-21 17:52,13.38,5,2015-12-21 13:00,8.3,77.5,19.7,2015-12-21 06:56,5.3,10,2015-12-21 05:19,48,2015-12-21 14:27,27.1,2015-12-21 14:28,23.0,1020.8,1018.4,2015-12-21 14:46,1021.9,2015-12-21 09:32,1020.4,72,6.4,4.3,0.3,T,17.6,290,1.6
1451,0.0,,0.0,3.6,22,12,2015,,,13.69,5,2015-12-22 13:00,8.3,77.5,20.8,2015-12-22 02:52,5.6,280,2015-12-22 10:29,62,2015-12-22 12:50,26.9,2015-12-22 13:41,23.4,1019.7,1017.4,2015-12-22 14:55,1021.5,2015-12-22 00:01,1019.3,75,0.5,3.8,0.0,0.0,18.7,310,1.8
1452,0.0,,0.0,2.6,23,12,2015,,,14.33,6,2015-12-23 13:00,9.5,88.7,20.5,2015-12-23 05:48,5.7,30,2015-12-23 09:22,61,2015-12-23 10:25,28.9,2015-12-23 13:21,24.7,1017.8,1015.0,2015-12-23 15:48,1019.9,2015-12-23 09:21,1017.4,74,0.8,6.8,0.0,0.0,19.7,20,1.5
1453,0.0,,0.0,2.7,24,12,2015,,,11.11,4,2015-12-24 12:00,4.7,43.9,22.8,2015-12-24 03:35,5.6,290,2015-12-24 13:35,61,2015-12-24 11:47,29.7,2015-12-24 11:10,25.6,1016.0,1014.0,2015-12-24 15:33,1017.5,2015-12-24 09:17,1015.6,74,3.9,7.8,0.0,0.0,20.5,300,1.4
1454,0.0,,0.0,2.8,25,12,2015,,,12.19,5,2015-12-25 12:00,5.6,52.3,20.3,2015-12-25 23:53,7.2,300,2015-12-25 13:53,67,2015-12-25 16:03,27.2,2015-12-25 13:29,23.7,1017.2,1015.2,2015-12-25 14:22,1018.9,2015-12-25 21:22,1016.8,75,6.6,4.5,0.0,0.0,18.9,330,2.4
1455,0.0,,0.0,2.4,26,12,2015,,,9.99,5,2015-12-26 13:00,4.1,38.3,19.2,2015-12-26 06:17,7.9,20,2015-12-26 18:48,66,2015-12-26 12:40,25.2,2015-12-26 12:42,21.9,1018.7,1016.7,2015-12-26 04:58,1019.8,2015-12-26 21:02,1018.3,70,7.5,5.8,0.0,0.0,16.2,10,2.2
1456,0.0,,0.0,4.2,27,12,2015,,,13.33,5,2015-12-27 12:00,7.3,68.1,19.3,2015-12-27 23:18,8.8,340,2015-12-27 20:46,55,2015-12-27 10:54,29.0,2015-12-27 13:34,22.7,1020.3,1018.2,2015-12-27 14:28,1021.9,2015-12-27 20:48,1019.9,69,5.1,5.6,0.0,0.0,16.6,350,2.7
1457,0.0,,0.0,2.3,28,12,2015,,,13.05,4,2015-12-28 12:00,8.3,77.4,17.9,2015-12-28 07:23,7.7,20,2015-12-28 02:03,63,2015-12-28 15:47,24.0,2015-12-28 12:18,20.6,1023.4,1021.3,2015-12-28 03:04,1024.7,2015-12-28 08:48,1023.0,69,4.0,5.1,0.0,0.0,14.8,350,2.2
1458,0.0,,0.0,3.5,29,12,2015,,,12.64,5,2015-12-29 12:00,6.2,57.8,18.0,2015-12-29 06:28,7.9,300,2015-12-29 13:15,53,2015-12-29 12:25,25.0,2015-12-29 12:34,20.8,1023.8,1021.5,2015-12-29 15:31,1025.4,2015-12-29 09:24,1023.4,64,4.5,7.3,0.0,0.0,13.7,350,2.2
1459,0.0,,0.0,2.9,30,12,2015,,,14.56,5,2015-12-30 13:00,8.5,79.3,17.8,2015-12-30 04:57,8.3,10,2015-12-30 05:24,56,2015-12-30 09:52,24.7,2015-12-30 10:27,20.8,1022.4,1019.5,2015-12-30 14:24,1023.8,2015-12-30 08:41,1022.0,68,1.9,6.1,0.0,0.0,14.7,350,2.5
1460,0.0,,0.0,3.5,31,12,2015,,,14.30,5,2015-12-31 13:00,9.2,85.7,16.8,2015-12-31 06:38,7.0,340,2015-12-31 00:16,52,2015-12-31 14:03,25.6,2015-12-31 14:04,20.4,1023.1,1021.0,2015-12-31 15:04,1024.1,2015-12-31 09:14,1022.7,68,0.8,5.4,0.0,0.0,14.2,350,2.1
1461,0.0,,0.0,2.0,1,01,2016,,,13.50,5,2016-01-01 13:00,8.4,78.3,17.2,2016-01-01 06:00,6.5,320,2016-01-01 15:23,62,2016-01-01 11:44,24.7,2016-01-01 14:42,20.6,1023.5,1021.3,2016-01-01 14:23,1025.2,2016-01-01 09:12,1023.1,69,1.9,3.3,0.0,0.0,14.7,350,1.8
1462,4.0,2016-01-02 21:24,1.5,-0.1,2,01,2016,,2016-01-02 20:39,4.75,3,2016-01-02 11:00,0.9,8.4,18.0,2016-01-02 05:08,6.1,300,2016-01-02 11:51,69,2016-01-02 10:24,23.7,2016-01-02 10:43,20.3,1021.4,1018.7,2016-01-02 17:03,1023.2,2016-01-02 00:05,1021.0,80,7.8,2.0,7.4,11.5,16.8,20,1.7
1463,11.0,2016-01-03 12:42,4.5,-0.4,3,01,2016,,2016-01-03 12:07,3.72,3,2016-01-03 11:00,0.0,0.0,19.7,2016-01-03 07:14,8.5,340,2016-01-03 11:36,83,2016-01-03 11:03,22.7,2016-01-03 11:03,21.0,1018.9,1016.6,2016-01-03 14:28,1020.8,2016-01-03 00:01,1018.5,87,9.2,6.7,8.4,20.5,18.7,10,1.8
1464,0.0,,0.0,1.8,4,01,2016,,,10.77,5,2016-01-04 12:00,4.6,42.8,20.6,2016-01-04 05:57,5.0,340,2016-01-04 15:16,70,2016-01-04 15:13,27.2,2016-01-04 15:41,23.5,1018.0,1016.0,2016-01-04 15:28,1019.9,2016-01-04 08:36,1017.6,83,7.2,6.1,0.0,0.0,20.4,340,1.4
1465,0.0,,0.0,-2.6,5,01,2016,,,13.54,6,2016-01-05 13:00,7.8,72.5,21.4,2016-01-05 06:49,6.3,320,2016-01-05 14:26,73,2016-01-05 17:34,27.7,2016-01-05 12:24,24.4,1016.3,1013.8,2016-01-05 14:48,1017.6,2016-01-05 09:18,1015.9,81,3.0,3.7,0.0,0.0,21.0,20,1.3
1466,4.5,2016-01-06 03:01,3.0,-2.1,6,01,2016,,2016-01-06 04:18,8.89,5,2016-01-06 14:00,4.4,40.9,19.0,2016-01-06 23:57,9.0,340,2016-01-06 10:31,61,2016-01-06 15:17,27.7,2016-01-06 14:44,22.9,1016.5,1013.8,2016-01-06 15:40,1018.7,2016-01-06 22:45,1016.1,80,5.2,6.5,5.3,11.5,19.3,350,2.6
1467,0.0,,0.0,-0.6,7,01,2016,,,8.29,4,2016-01-07 12:00,1.9,17.6,18.6,2016-01-07 04:26,7.6,320,2016-01-07 15:33,72,2016-01-07 16:05,23.2,2016-01-07 11:44,20.5,1019.2,1017.7,2016-01-07 16:32,1021.0,2016-01-07 09:14,1018.8,78,8.8,5.0,0.0,0.0,16.5,350,2.3
1468,3.0,2016-01-08 03:01,1.0,3.3,8,01,2016,,2016-01-08 04:00,13.27,5,2016-01-08 13:00,7.1,65.9,17.1,2016-01-08 05:17,10.5,330,2016-01-08 02:32,61,2016-01-08 14:43,24.1,2016-01-08 14:30,20.1,1018.1,1015.0,2016-01-08 14:00,1019.3,2016-01-08 22:39,1017.7,73,7.3,6.0,3.5,5.5,15.1,350,3.2
1469,0.0,,0.0,2.5,9,01,2016,,,14.42,5,2016-01-09 13:00,9.1,84.3,16.6,2016-01-09 06:31,9.1,20,2016-01-09 02:25,64,2016-01-09 13:57,23.9,2016-01-09 13:50,19.9,1019.4,1017.2,2016-01-09 14:09,1020.8,2016-01-09 09:20,1019.0,73,2.3,4.2,0.0,0.0,14.9,10,2.3
1470,0.0,,0.0,-1.9,10,01,2016,,,11.13,4,2016-01-10 13:00,4.9,45.4,17.7,2016-01-10 04:22,6.8,300,2016-01-10 14:42,56,2016-01-10 12:57,25.7,2016-01-10 13:16,21.1,1017.3,1014.8,2016-01-10 14:59,1019.3,2016-01-10 00:36,1016.9,74,7.2,3.3,0.0,0.0,16.1,350,2.0
1471,T,2016-01-11 08:57,T,-1.6,11,01,2016,,2016-01-11 08:50,7.93,5,2016-01-11 13:00,3.1,28.7,18.8,2016-01-11 19:35,9.6,340,2016-01-11 17:30,66,2016-01-11 13:23,27.1,2016-01-11 13:54,21.1,1014.8,1012.0,2016-01-11 14:32,1016.4,2016-01-11 23:19,1014.4,78,7.0,7.3,0.6,T,17.0,350,2.6
1472,0.0,,0.0,-2.1,12,01,2016,,,11.62,5,2016-01-12 13:00,5.8,53.6,17.8,2016-01-12 06:39,8.7,340,2016-01-12 01:18,70,2016-01-12 14:53,23.9,2016-01-12 13:12,20.3,1017.1,1015.2,2016-01-12 02:23,1018.9,2016-01-12 22:27,1016.7,75,6.0,6.3,0.0,0.0,15.7,350,2.6
1473,1.5,2016-01-13 02:51,0.5,-0.3,13,01,2016,,2016-01-13 02:34,3.16,4,2016-01-13 13:00,0.6,5.5,16.1,2016-01-13 23:52,7.8,330,2016-01-13 12:44,71,2016-01-13 16:32,19.1,2016-01-13 12:53,17.5,1018.5,1016.3,2016-01-13 14:13,1019.9,2016-01-13 09:34,1018.1,79,10.0,3.2,9.3,4.5,13.8,350,2.8
1474,0.0,,0.0,1.7,14,01,2016,,,10.31,4,2016-01-14 11:00,4.6,42.4,14.9,2016-01-14 03:52,7.3,330,2016-01-14 09:24,64,2016-01-14 13:35,22.9,2016-01-14 14:38,18.0,1018.1,1015.1,2016-01-14 14:45,1020.4,2016-01-14 08:41,1017.7,76,6.8,4.3,0.0,0.0,13.6,10,2.0
1475,4.5,2016-01-15 20:36,2.0,-0.7,15,01,2016,,2016-01-15 16:32,1.62,1,2016-01-15 12:00,0.4,3.7,16.7,2016-01-15 20:43,11.3,20,2016-01-15 15:52,66,2016-01-15 11:15,19.5,2016-01-15 09:49,17.8,1015.1,1012.1,2016-01-15 15:51,1016.6,2016-01-15 10:01,1014.7,79,8.7,4.8,11.4,17.5,14.2,20,2.2
1476,0.0,,0.0,-3.4,16,01,2016,,,14.80,6,2016-01-16 13:00,7.6,70.0,16.8,2016-01-16 04:53,4.7,20,2016-01-16 06:01,65,2016-01-16 12:17,24.4,2016-01-16 13:07,20.4,1013.8,1011.0,2016-01-16 23:59,1015.8,2016-01-16 09:05,1013.4,78,6.7,5.7,0.0,0.0,16.4,290,1.6
1477,28.5,2016-01-17 12:20,10.0,-0.8,17,01,2016,,2016-01-17 11:51,5.00,3,2016-01-17 14:00,1.4,12.9,19.3,2016-01-17 23:59,10.6,340,2016-01-17 18:09,77,2016-01-17 00:05,23.6,2016-01-17 14:20,21.1,1009.7,1006.8,2016-01-17 14:39,1012.1,2016-01-17 23:59,1009.3,84,8.0,5.6,5.5,78.5,18.1,20,2.3
1478,0.0,,0.0,2.5,18,01,2016,,,12.13,4,2016-01-18 13:00,5.6,51.5,15.6,2016-01-18 06:27,9.8,330,2016-01-18 00:05,60,2016-01-18 14:50,23.1,2016-01-18 14:28,18.7,1015.1,1011.0,2016-01-18 02:46,1018.0,2016-01-18 23:30,1014.7,74,6.0,5.2,0.0,0.0,13.9,360,2.4
1479,0.0,,0.0,1.6,19,01,2016,,,9.02,4,2016-01-19 12:00,3.7,34.0,16.5,2016-01-19 06:05,7.1,30,2016-01-19 22:35,62,2016-01-19 15:53,23.6,2016-01-19 14:49,19.5,1019.3,1016.7,2016-01-19 03:42,1021.2,2016-01-19 21:58,1018.9,70,5.8,4.8,0.0,0.0,13.9,340,2.0
1480,0.0,,0.0,1.7,20,01,2016,,,9.40,5,2016-01-20 13:00,3.6,33.0,16.2,2016-01-20 04:11,6.3,30,2016-01-20 00:56,63,2016-01-20 12:19,23.3,2016-01-20 12:14,19.4,1019.7,1016.6,2016-01-20 14:51,1022.0,2016-01-20 09:19,1019.3,73,9.0,3.7,0.0,0.0,14.4,20,2.0
1481,0.0,,0.0,2.7,21,01,2016,,,11.53,5,2016-01-21 13:00,5.3,48.5,18.9,2016-01-21 04:02,8.5,20,2016-01-21 22:32,64,2016-01-21 15:14,27.1,2016-01-21 15:38,21.7,1015.9,1012.2,2016-01-21 16:14,1017.9,2016-01-21 00:20,1015.5,73,6.3,2.8,0.0,0.0,16.7,360,2.4
1482,0.0,,0.0,-1.4,22,01,2016,,,13.98,6,2016-01-22 13:00,5.6,51.2,17.6,2016-01-22 05:47,8.7,340,2016-01-22 21:17,72,2016-01-22 19:56,24.1,2016-01-22 14:17,20.5,1016.4,1013.5,2016-01-22 14:52,1018.4,2016-01-22 09:33,1016.0,78,6.3,4.1,0.0,0.0,16.5,310,2.3
1483,1.5,2016-01-23 07:22,1.0,-1.3,23,01,2016,,2016-01-23 07:22,1.11,2,2016-01-23 13:00,0.0,0.0,10.4,2016-01-23 23:09,11.4,330,2016-01-23 01:42,77,2016-01-23 05:17,19.7,2016-01-23 00:04,14.0,1020.8,1015.8,2016-01-23 04:13,1025.5,2016-01-23 23:24,1020.4,81,9.5,8.2,8.6,4.5,10.9,350,3.6
1484,1.5,2016-01-24 00:25,1.0,-0.1,24,01,2016,,2016-01-24 00:01,0.44,1,2016-01-24 14:00,0.0,0.0,7.0,2016-01-24 06:37,16.0,340,2016-01-24 05:41,58,2016-01-24 22:47,10.4,2016-01-24 00:02,7.9,1028.8,1024.1,2016-01-24 03:01,1031.1,2016-01-24 20:33,1028.4,76,10.0,8.2,10.8,5.5,3.8,360,4.4
1485,0.0,,0.0,2.0,25,01,2016,,,10.25,5,2016-01-25 12:00,4.0,36.4,7.0,2016-01-25 00:41,10.8,320,2016-01-25 00:44,53,2016-01-25 16:15,16.2,2016-01-25 16:15,11.1,1028.8,1026.0,2016-01-25 15:31,1030.9,2016-01-25 09:06,1028.4,61,7.0,10.0,0.0,0.0,3.8,20,2.6
1486,0.0,,0.0,1.8,26,01,2016,,,16.10,6,2016-01-26 13:00,9.8,89.2,10.8,2016-01-26 04:09,6.2,280,2016-01-26 13:06,54,2016-01-26 15:08,21.3,2016-01-26 14:26,16.1,1025.5,1022.1,2016-01-26 15:36,1027.8,2016-01-26 08:37,1025.1,67,1.8,7.2,0.0,0.0,9.8,10,1.9
1487,1.0,2016-01-27 19:34,0.5,-0.2,27,01,2016,,2016-01-27 19:21,6.21,3,2016-01-27 12:00,0.5,4.5,15.9,2016-01-27 04:55,5.1,30,2016-01-27 01:07,56,2016-01-27 10:46,23.3,2016-01-27 13:42,19.0,1022.6,1019.7,2016-01-27 14:40,1024.7,2016-01-27 00:01,1022.2,71,8.2,7.3,4.3,2.0,13.6,20,1.4
1488,0.5,2016-01-28 06:31,0.5,1.7,28,01,2016,,2016-01-28 06:10,7.99,5,2016-01-28 13:00,1.4,12.7,17.8,2016-01-28 06:34,10.1,340,2016-01-28 17:04,71,2016-01-28 12:06,25.5,2016-01-28 14:20,20.4,1018.6,1014.2,2016-01-28 14:51,1021.6,2016-01-28 00:12,1018.2,79,8.5,6.3,1.9,0.5,16.6,20,2.0
1489,11.0,2016-01-29 09:57,4.0,-0.3,29,01,2016,,2016-01-29 09:44,4.11,4,2016-01-29 13:00,0.3,2.7,17.9,2016-01-29 10:52,12.6,290,2016-01-29 09:26,76,2016-01-29 09:02,25.6,2016-01-29 09:04,20.2,1016.4,1014.9,2016-01-29 04:06,1017.9,2016-01-29 09:55,1016.0,83,8.2,7.3,3.8,17.5,17.2,40,2.4
1490,0.0,,0.0,1.0,30,01,2016,,,7.08,4,2016-01-30 11:00,0.5,4.5,17.8,2016-01-30 23:59,7.5,30,2016-01-30 03:40,75,2016-01-30 05:52,23.5,2016-01-30 13:58,20.5,1018.3,1016.0,2016-01-30 04:42,1019.7,2016-01-30 10:04,1017.9,80,8.5,7.0,0.0,0.0,17.0,350,2.3
1491,0.0,,0.0,2.6,31,01,2016,,,15.44,6,2016-01-31 13:00,8.0,72.3,17.3,2016-01-31 05:40,7.9,320,2016-01-31 15:21,67,2016-01-31 13:13,24.5,2016-01-31 13:23,20.0,1019.1,1015.8,2016-01-31 15:40,1021.5,2016-01-31 09:11,1018.7,78,3.5,6.8,0.0,0.0,15.9,350,2.1
1492,0.0,,0.0,3.3,1,02,2016,,,15.63,7,2016-02-01 13:00,7.5,67.7,16.0,2016-02-01 23:45,8.3,20,2016-02-01 04:44,63,2016-02-01 14:39,24.5,2016-02-01 14:45,19.6,1018.3,1015.6,2016-02-01 13:47,1019.8,2016-02-01 22:54,1017.9,75,4.2,7.5,0.0,0.0,15.0,10,2.7
1493,0.0,,0.0,1.5,2,02,2016,,,5.00,3,2016-02-02 13:00,0.0,0.0,15.0,2016-02-02 06:25,6.5,330,2016-02-02 16:09,73,2016-02-02 12:25,18.8,2016-02-02 11:01,16.5,1020.2,1018.1,2016-02-02 14:53,1021.6,2016-02-02 09:17,1019.8,77,9.7,4.8,0.0,0.0,12.6,350,2.2
1494,0.0,,0.0,2.8,3,02,2016,,,15.56,7,2016-02-03 13:00,8.1,72.9,14.5,2016-02-03 06:52,8.3,330,2016-02-03 15:15,65,2016-02-03 15:26,22.5,2016-02-03 14:01,18.1,1020.6,1018.2,2016-02-03 14:33,1021.6,2016-02-03 07:43,1020.2,75,4.8,3.5,0.0,0.0,13.4,360,2.3
1495,0.5,2016-02-04 23:42,0.5,-1.3,4,02,2016,,2016-02-04 23:10,14.07,6,2016-02-04 12:00,6.2,55.7,15.8,2016-02-04 05:59,7.5,330,2016-02-04 14:37,58,2016-02-04 14:11,25.1,2016-02-04 13:17,19.4,1018.6,1015.6,2016-02-04 15:20,1021.0,2016-02-04 08:28,1018.2,75,5.0,4.3,0.8,0.5,14.7,350,2.5
1496,1.5,2016-02-05 00:28,0.5,11.6,5,02,2016,,2016-02-05 01:09,14.36,7,2016-02-05 13:00,6.8,61.0,14.5,2016-02-05 23:57,11.7,340,2016-02-05 18:06,61,2016-02-05 15:17,23.4,2016-02-05 14:52,17.9,1016.8,1012.8,2016-02-05 15:58,1018.2,2016-02-05 08:30,1016.4,78,4.3,7.0,3.5,2.0,13.9,350,3.6
1497,0.0,,0.0,3.8,6,02,2016,,,10.20,5,2016-02-06 13:00,1.0,9.0,11.4,2016-02-06 23:49,12.4,10,2016-02-06 21:38,52,2016-02-06 17:20,17.9,2016-02-06 14:24,14.7,1019.9,1017.0,2016-02-06 00:01,1022.9,2016-02-06 21:00,1019.5,64,6.2,4.0,0.0,0.0,8.0,360,3.8
1498,0.0,,0.0,2.3,7,02,2016,,,16.71,6,2016-02-07 13:00,9.7,86.7,10.1,2016-02-07 06:12,8.9,30,2016-02-07 01:39,43,2016-02-07 23:59,20.1,2016-02-07 13:50,14.7,1022.9,1019.8,2016-02-07 14:12,1024.7,2016-02-07 21:38,1022.5,56,0.3,5.5,0.0,0.0,6.1,10,2.7
1499,0.0,,0.0,4.2,8,02,2016,,,18.15,7,2016-02-08 13:00,9.9,88.4,12.3,2016-02-08 06:51,6.6,320,2016-02-08 15:37,35,2016-02-08 10:36,21.6,2016-02-08 14:50,16.8,1022.7,1020.0,2016-02-08 15:19,1024.4,2016-02-08 09:36,1022.3,50,0.0,11.0,0.0,0.0,6.1,20,2.2
1500,0.0,,0.0,3.0,9,02,2016,,,14.90,6,2016-02-09 12:00,6.4,57.0,13.6,2016-02-09 06:06,7.0,300,2016-02-09 16:01,48,2016-02-09 14:32,22.9,2016-02-09 14:07,18.0,1021.2,1019.3,2016-02-09 23:45,1023.2,2016-02-09 09:21,1020.8,59,3.5,10.0,0.0,0.0,9.8,50,2.0
1501,0.0,,0.0,2.5,10,02,2016,,,8.78,5,2016-02-10 13:00,0.2,1.8,16.0,2016-02-10 01:59,4.7,270,2016-02-10 15:30,25,2016-02-10 12:55,24.9,2016-02-10 12:51,20.4,1018.0,1015.6,2016-02-10 14:51,1019.9,2016-02-10 09:29,1017.6,51,8.5,15.0,0.0,0.0,9.7,30,1.1
1502,1.0,2016-02-11 21:26,0.5,-2.5,11,02,2016,,2016-02-11 20:53,11.93,8,2016-02-11 13:00,3.8,33.8,18.7,2016-02-11 05:09,11.4,150,2016-02-11 13:53,51,2016-02-11 09:03,28.0,2016-02-11 13:04,22.7,1015.5,1013.4,2016-02-11 13:44,1017.1,2016-02-11 09:19,1015.1,70,7.7,12.0,2.7,2.0,16.8,160,2.3
1503,17.0,2016-02-12 06:17,6.0,2.0,12,02,2016,,2016-02-12 05:30,15.85,8,2016-02-12 13:00,7.4,65.6,20.7,2016-02-12 00:02,7.6,200,2016-02-12 13:39,79,2016-02-12 13:58,27.6,2016-02-12 12:39,24.4,1014.8,1013.0,2016-02-12 15:08,1016.4,2016-02-12 09:54,1014.4,85,6.5,7.5,3.1,20.0,21.7,190,2.3
1504,0.0,,0.0,3.9,13,02,2016,,,18.73,8,2016-02-13 13:00,10.5,93.0,21.1,2016-02-13 06:03,5.0,210,2016-02-13 13:23,71,2016-02-13 08:26,27.8,2016-02-13 12:57,24.7,1014.1,1012.1,2016-02-13 14:44,1015.9,2016-02-13 09:24,1013.7,80,1.0,11.3,0.0,0.0,20.9,200,1.5
1505,0.0,,0.0,3.2,14,02,2016,,,16.96,7,2016-02-14 13:00,9.3,82.2,18.8,2016-02-14 23:59,9.0,340,2016-02-14 23:51,56,2016-02-14 12:17,29.2,2016-02-14 12:31,24.3,1014.6,1012.4,2016-02-14 14:18,1017.5,2016-02-14 23:57,1014.2,71,2.8,10.2,0.0,0.0,18.6,350,2.1
1506,0.0,,0.0,3.3,15,02,2016,,,3.02,2,2016-02-15 12:00,0.1,0.9,13.9,2016-02-15 08:05,9.6,20,2016-02-15 00:54,66,2016-02-15 15:12,18.9,2016-02-15 00:05,16.1,1021.0,1017.4,2016-02-15 00:05,1023.1,2016-02-15 21:52,1020.6,71,9.3,7.8,0.0,0.0,10.9,350,2.5
1507,0.0,,0.0,0.7,16,02,2016,,,2.55,2,2016-02-16 14:00,0.0,0.0,14.8,2016-02-16 05:26,6.0,330,2016-02-16 04:32,68,2016-02-16 16:20,18.1,2016-02-16 13:44,16.5,1022.6,1020.4,2016-02-16 15:13,1023.9,2016-02-16 09:39,1022.2,73,10.0,6.0,0.0,0.0,11.7,20,1.5
1508,0.0,,0.0,2.7,17,02,2016,,,11.71,4,2016-02-17 14:00,4.3,37.8,15.6,2016-02-17 03:49,6.8,320,2016-02-17 14:21,56,2016-02-17 13:13,22.4,2016-02-17 13:37,18.8,1021.7,1019.1,2016-02-17 15:09,1023.1,2016-02-17 09:00,1021.3,68,8.8,4.8,0.0,0.0,12.7,350,2.0
1509,0.0,,0.0,2.9,18,02,2016,,,12.45,6,2016-02-18 13:00,4.1,36.0,17.2,2016-02-18 03:50,7.3,320,2016-02-18 14:29,60,2016-02-18 11:59,24.3,2016-02-18 12:44,20.0,1019.8,1017.2,2016-02-18 15:15,1021.6,2016-02-18 09:25,1019.4,71,9.0,4.3,0.0,0.0,14.5,20,2.3
1510,0.0,,0.0,3.3,19,02,2016,,,16.89,6,2016-02-19 12:00,10.2,89.4,17.9,2016-02-19 05:20,9.2,20,2016-02-19 21:58,60,2016-02-19 15:51,25.2,2016-02-19 15:25,21.0,1018.2,1014.9,2016-02-19 15:43,1019.9,2016-02-19 09:36,1017.8,74,2.0,3.5,0.0,0.0,16.1,310,2.7
1511,0.0,,0.0,3.2,20,02,2016,,,10.53,5,2016-02-20 11:00,2.4,21.0,17.0,2016-02-20 06:09,9.4,330,2016-02-20 03:14,60,2016-02-20 13:46,23.4,2016-02-20 13:47,19.3,1019.7,1017.1,2016-02-20 15:25,1021.5,2016-02-20 22:51,1019.3,69,7.0,6.8,0.0,0.0,13.4,10,2.3
1512,0.0,,0.0,3.0,21,02,2016,,,15.92,7,2016-02-21 12:00,6.9,60.2,17.5,2016-02-21 04:01,8.3,320,2016-02-21 12:11,64,2016-02-21 00:05,23.1,2016-02-21 11:58,20.3,1021.4,1019.5,2016-02-21 14:25,1022.3,2016-02-21 10:27,1021.0,70,4.7,6.3,0.0,0.0,14.6,310,1.7
1513,0.0,,0.0,3.5,22,02,2016,,,17.26,8,2016-02-22 13:00,9.8,85.4,18.2,2016-02-22 06:45,5.8,300,2016-02-22 16:06,64,2016-02-22 13:47,25.3,2016-02-22 15:50,22.0,1020.2,1017.2,2016-02-22 15:20,1021.6,2016-02-22 00:01,1019.8,70,2.8,5.0,0.0,0.0,16.4,20,1.8
1514,0.0,,0.0,-3.5,23,02,2016,,,13.66,7,2016-02-23 13:00,4.6,40.0,17.9,2016-02-23 23:58,6.5,340,2016-02-23 11:57,63,2016-02-23 13:34,26.3,2016-02-23 13:29,21.8,1019.5,1017.2,2016-02-23 15:24,1021.4,2016-02-23 23:40,1019.1,72,5.5,3.2,0.0,0.0,16.4,350,2.2
1515,T,2016-02-24 02:20,T,1.3,24,02,2016,,2016-02-24 02:20,6.39,4,2016-02-24 14:00,0.0,0.0,16.6,2016-02-24 02:48,5.5,340,2016-02-24 08:57,69,2016-02-24 17:49,21.4,2016-02-24 14:01,18.6,1023.7,1020.4,2016-02-24 02:53,1025.7,2016-02-24 22:26,1023.3,74,9.8,4.8,0.2,T,13.9,350,1.9
1516,0.0,,0.0,2.2,25,02,2016,,,8.49,5,2016-02-25 12:00,0.3,2.6,17.6,2016-02-25 05:28,6.3,320,2016-02-25 15:25,67,2016-02-25 09:06,21.7,2016-02-25 11:49,19.4,1026.0,1024.0,2016-02-25 03:40,1027.4,2016-02-25 08:14,1025.6,71,8.2,8.0,0.0,0.0,14.1,310,1.9
1517,0.0,,0.0,3.9,26,02,2016,,,16.31,7,2016-02-26 13:00,7.5,64.9,17.3,2016-02-26 06:17,7.2,320,2016-02-26 12:05,63,2016-02-26 10:42,23.4,2016-02-26 14:22,20.2,1024.5,1021.3,2016-02-26 14:57,1026.4,2016-02-26 08:16,1024.1,70,5.5,5.7,0.0,0.0,14.6,10,2.3
1518,0.0,,0.0,2.7,27,02,2016,,,18.74,8,2016-02-27 13:00,9.8,84.6,16.5,2016-02-27 05:46,9.7,330,2016-02-27 07:56,60,2016-02-27 14:11,24.6,2016-02-27 14:22,19.6,1021.8,1019.1,2016-02-27 14:55,1023.4,2016-02-27 00:01,1021.4,73,1.8,4.7,0.0,0.0,14.6,350,3.2
1519,0.0,,0.0,3.6,28,02,2016,,,18.36,8,2016-02-28 13:00,9.0,77.6,16.7,2016-02-28 02:40,7.3,330,2016-02-28 15:58,64,2016-02-28 12:28,24.6,2016-02-28 12:28,20.6,1020.9,1018.7,2016-02-28 14:21,1022.0,2016-02-28 21:17,1020.5,75,3.3,3.8,0.0,0.0,16.1,350,1.9
