, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1072,...,,...,...,8,12,2014,,,...,...,,...,...,14.5,2014-12-08 07:11,6.5,46,2014-12-08 15:44,58,2014-12-08 13:22,22.1,2014-12-08 13:22,17.3,...,988.8,2014-12-08 14:42,992.1,2014-12-08 10:31,990.5,77,...,...,...,0.0,...,16,1.6
1073,...,,...,...,9,12,2014,,,...,...,,...,...,14.0,2014-12-09 03:51,4.2,44,2014-12-09 08:13,43,2014-12-09 14:11,24.7,2014-12-09 13:37,18.4,...,990.1,2014-12-09 13:41,992.6,2014-12-09 10:31,991.2,76,...,...,...,0.0,...,25,1.0
1074,...,,...,...,10,12,2014,,,...,...,,...,...,17.3,2014-12-10 01:52,7.0,317,2014-12-10 12:16,66,2014-12-10 11:31,23.1,2014-12-10 11:31,19.5,...,988.5,2014-12-10 14:41,992.6,2014-12-10 07:51,990.8,84,...,...,...,0.0,...,15,1.4
1075,...,,...,...,11,12,2014,,,...,...,,...,...,14.8,2014-12-11 23:33,5.8,333,2014-12-11 09:45,71,2014-12-11 14:41,20.1,2014-12-11 14:41,17.9,...,988.3,2014-12-11 14:12,992.4,2014-12-11 21:41,990.3,83,...,...,...,0.0,...,26,1.6
1076,...,,...,...,12,12,2014,,,...,...,,...,...,11.2,2014-12-12 17:33,6.3,26,2014-12-12 06:01,68,2014-12-12 23:53,15.6,2014-12-12 10:21,13.2,...,991.4,2014-12-12 00:03,995.9,2014-12-12 20:41,994.1,80,...,...,...,0.0,...,22,1.8
1077,...,,...,...,13,12,2014,,,...,...,,...,...,11.9,2014-12-13 02:15,4.1,19,2014-12-13 14:39,54,2014-12-13 11:31,16.7,2014-12-13 11:31,13.4,...,993.3,2014-12-13 14:31,996.5,2014-12-13 09:21,995.1,65,...,...,...,0.0,...,24,1.4
1078,...,,...,...,14,12,2014,,,...,...,,...,...,13.0,2014-12-14 00:42,4.5,290,2014-12-14 14:18,52,2014-12-14 13:44,21.6,2014-12-14 11:53,17.0,...,992.0,2014-12-14 14:02,996.4,2014-12-14 08:32,994.2,68,...,...,...,0.0,...,44,1.0
1079,...,,...,...,15,12,2014,,,...,...,,...,...,...,,...,...,,...,,...,,18.8,...,...,,...,,992.7,73,...,...,...,0.0,...,12,1.1
1080,...,,...,...,16,12,2014,,,...,...,,...,...,11.5,2014-12-16 23:57,8.6,52,2014-12-16 11:35,31,2014-12-16 21:02,17.9,2014-12-16 01:12,14.8,...,992.6,2014-12-16 02:11,996.8,2014-12-16 10:09,994.5,65,...,...,...,0.0,...,23,2.1
1081,...,,...,...,17,12,2014,,,...,...,,...,...,8.1,2014-12-17 22:31,4.1,38,2014-12-17 00:42,45,2014-12-17 00:01,12.2,2014-12-17 13:51,10.1,...,995.5,2014-12-17 03:44,998.1,2014-12-17 09:05,996.5,57,...,...,...,0.0,...,23,1.7
1082,...,,...,...,18,12,2014,,,...,...,,...,...,8.1,2014-12-18 00:46,6.0,323,2014-12-18 13:27,47,2014-12-18 13:41,19.3,2014-12-18 12:53,13.4,...,994.6,2014-12-18 15:14,998.9,2014-12-18 09:31,996.6,63,...,...,...,0.0,...,35,1.1
1083,...,,...,...,19,12,2014,,,...,...,,...,...,13.8,2014-12-19 14:46,4.4,48,2014-12-19 11:24,69,2014-12-19 08:34,16.4,2014-12-19 11:21,14.7,...,993.0,2014-12-19 16:46,996.2,2014-12-19 00:06,994.8,81,...,...,...,2.0,...,3,0.8
1084,...,,...,...,20,12,2014,,,...,...,,...,...,13.0,2014-12-20 23:41,6.5,26,2014-12-20 07:39,57,2014-12-20 15:12,18.7,2014-12-20 14:41,15.0,...,988.8,2014-12-20 14:32,994.0,2014-12-20 00:01,991.3,77,...,...,...,0.5,...,1,1.4
1085,...,,...,...,21,12,2014,,,...,...,,...,...,11.9,2014-12-21 23:55,7.1,29,2014-12-21 14:12,63,2014-12-21 13:02,17.2,2014-12-21 13:12,14.1,...,991.1,2014-12-21 02:21,995.9,2014-12-21 21:31,993.5,77,...,...,...,0.0,...,52,1.6
1086,...,,...,...,22,12,2014,,,...,...,,...,...,9.6,2014-12-22 06:53,5.7,326,2014-12-22 14:25,42,2014-12-22 14:25,17.9,2014-12-22 14:32,12.9,...,992.4,2014-12-22 15:11,996.2,2014-12-22 09:06,994.2,63,...,...,...,0.0,...,26,1.6
1087,...,,...,...,23,12,2014,,,...,...,,...,...,11.0,2014-12-23 02:51,4.2,327,2014-12-23 15:21,49,2014-12-23 09:13,20.3,2014-12-23 14:14,15.8,...,991.7,2014-12-23 14:16,995.1,2014-12-23 09:04,993.2,68,...,...,...,0.0,...,8,0.8
1088,...,,...,...,24,12,2014,,,...,...,,...,...,...,,...,...,,...,,...,,19.0,...,...,,...,,993.4,66,...,...,...,0.0,...,16,1.5
1089,...,,...,...,25,12,2014,,,...,...,,...,...,13.9,2014-12-25 23:59,5.8,351,2014-12-25 03:45,52,2014-12-25 11:09,20.2,2014-12-25 10:52,16.1,...,991.2,2014-12-25 04:12,994.2,2014-12-25 19:38,992.8,82,...,...,...,8.5,...,16,1.4
1090,...,,...,...,26,12,2014,,,...,...,,...,...,13.8,2014-12-26 03:31,6.3,37,2014-12-26 00:35,73,2014-12-26 17:04,18.7,2014-12-26 14:02,15.4,...,990.5,2014-12-26 02:06,994.3,2014-12-26 08:42,992.2,88,...,...,...,1.5,...,30,1.3
1091,...,,...,...,27,12,2014,,,...,...,,...,...,13.6,2014-12-27 00:06,5.4,25,2014-12-27 09:45,79,2014-12-27 11:43,17.9,2014-12-27 12:11,15.4,...,991.0,2014-12-27 03:41,994.3,2014-12-27 10:21,992.4,90,...,...,...,5.0,...,24,1.2
1092,...,,...,...,28,12,2014,,,...,...,,...,...,11.8,2014-12-28 23:52,5.6,43,2014-12-28 15:49,86,2014-12-28 09:23,16.0,2014-12-28 11:15,13.8,...,989.8,2014-12-28 14:21,993.6,2014-12-28 09:23,991.8,92,...,...,...,4.0,...,16,1.4
1093,...,,...,...,29,12,2014,,,...,...,,...,...,11.0,2014-12-29 06:35,6.5,27,2014-12-29 03:05,47,2014-12-29 13:02,18.0,2014-12-29 13:51,13.5,...,987.9,2014-12-29 15:13,993.0,2014-12-29 09:24,990.3,66,...,...,...,0.0,...,31,1.5
1094,...,,...,...,30,12,2014,,,...,...,,...,...,10.5,2014-12-30 01:41,5.2,334,2014-12-30 15:47,43,2014-12-30 11:52,21.0,2014-12-30 13:52,15.2,...,989.2,2014-12-30 04:31,992.9,2014-12-30 09:01,990.7,69,...,...,...,0.0,...,36,1.0
1095,...,,...,...,31,12,2014,,,...,...,,...,...,10.2,2014-12-31 06:11,5.2,325,2014-12-31 14:22,33,2014-12-31 13:21,21.0,2014-12-31 13:21,15.2,...,990.5,2014-12-31 03:31,994.3,2014-12-31 08:52,992.3,65,...,...,...,0.0,...,34,1.1
1096,...,,...,...,1,01,2015,,,...,...,,...,...,9.4,2015-01-01 23:12,5.7,27,2015-01-01 12:27,42,2015-01-01 13:36,17.3,2015-01-01 13:36,12.8,...,992.9,2015-01-01 00:01,997.1,2015-01-01 09:24,995.0,63,...,...,...,0.0,...,40,1.6
1097,...,,...,...,2,01,2015,,,...,...,,...,...,9.3,2015-01-02 06:43,4.0,327,2015-01-02 16:08,46,2015-01-02 12:52,18.5,2015-01-02 14:02,13.3,...,993.3,2015-01-02 14:32,997.5,2015-01-02 09:03,995.5,61,...,...,...,0.0,...,25,1.2
1098,...,,...,...,3,01,2015,,,...,...,,...,...,11.4,2015-01-03 01:24,4.3,336,2015-01-03 14:09,46,2015-01-03 12:51,20.6,2015-01-03 12:51,15.2,...,991.7,2015-01-03 23:41,995.9,2015-01-03 09:35,993.5,69,...,...,...,0.0,...,15,0.8
1099,...,,...,...,4,01,2015,,,...,...,,...,...,11.7,2015-01-04 06:13,5.0,306,2015-01-04 13:54,43,2015-01-04 11:01,21.6,2015-01-04 13:24,16.4,...,988.0,2015-01-04 23:13,992.0,2015-01-04 09:49,989.9,68,...,...,...,0.0,...,42,0.8
1100,...,,...,...,5,01,2015,,,...,...,,...,...,13.3,2015-01-05 05:22,5.2,315,2015-01-05 14:36,37,2015-01-05 12:31,25.8,2015-01-05 12:31,19.4,...,986.4,2015-01-05 18:02,990.1,2015-01-05 09:31,987.8,60,...,...,...,0.0,...,2,0.8
1101,...,,...,...,6,01,2015,,,...,...,,...,...,16.6,2015-01-06 01:21,7.2,321,2015-01-06 13:27,42,2015-01-06 12:32,26.5,2015-01-06 12:32,20.1,...,985.2,2015-01-06 13:53,988.8,2015-01-06 08:43,987.2,68,...,...,...,0.0,...,37,1.4
1102,...,,...,...,7,01,2015,,,...,...,,...,...,11.7,2015-01-07 23:52,7.2,5,2015-01-07 15:39,68,2015-01-07 14:53,18.9,2015-01-07 00:31,15.6,...,987.3,2015-01-07 00:01,994.3,2015-01-07 23:21,990.9,81,...,...,...,0.0,...,5,1.9
1103,...,,...,...,8,01,2015,,,...,...,,...,...,10.7,2015-01-08 06:11,6.4,323,2015-01-08 13:17,44,2015-01-08 13:33,17.6,2015-01-08 14:44,13.1,...,993.7,2015-01-08 13:21,996.8,2015-01-08 08:23,995.2,64,...,...,...,0.0,...,23,1.7
1104,...,,...,...,9,01,2015,,,...,...,,...,...,11.1,2015-01-09 06:54,5.3,326,2015-01-09 15:33,47,2015-01-09 13:13,20.1,2015-01-09 13:21,14.7,...,993.4,2015-01-09 14:14,997.4,2015-01-09 09:51,995.2,63,...,...,...,0.0,...,18,1.4
1105,...,,...,...,10,01,2015,,,...,...,,...,...,11.7,2015-01-10 06:53,6.0,334,2015-01-10 14:54,41,2015-01-10 13:54,21.7,2015-01-10 13:51,15.9,...,992.4,2015-01-10 14:21,996.1,2015-01-10 09:58,994.4,66,...,...,...,0.0,...,47,1.0
1106,...,,...,...,11,01,2015,,,...,...,,...,...,12.6,2015-01-11 05:51,5.9,331,2015-01-11 12:36,33,2015-01-11 14:51,23.2,2015-01-11 14:51,17.4,...,992.3,2015-01-11 13:35,995.3,2015-01-11 08:46,993.4,63,...,...,...,0.0,...,37,0.8
1107,...,,...,...,12,01,2015,,,...,...,,...,...,15.0,2015-01-12 04:41,5.8,324,2015-01-12 14:35,42,2015-01-12 13:02,23.0,2015-01-12 13:12,18.5,...,989.8,2015-01-12 15:03,994.3,2015-01-12 09:07,992.0,61,...,...,...,0.0,...,303,0.9
1108,...,,...,...,13,01,2015,,,...,...,,...,...,14.2,2015-01-13 20:51,6.0,337,2015-01-13 13:24,49,2015-01-13 12:03,22.0,2015-01-13 12:33,17.6,...,987.1,2015-01-13 15:01,992.1,2015-01-13 22:21,989.7,75,...,...,...,6.0,...,334,1.3
1109,...,,...,...,14,01,2015,,,...,...,,...,...,12.6,2015-01-14 23:58,7.9,28,2015-01-14 10:46,62,2015-01-14 15:21,18.8,2015-01-14 15:41,15.1,...,988.8,2015-01-14 15:49,994.0,2015-01-14 08:51,991.2,84,...,...,...,6.0,...,17,1.6
1110,...,,...,...,15,01,2015,,,...,...,,...,...,11.3,2015-01-15 06:03,6.0,321,2015-01-15 13:38,52,2015-01-15 13:11,20.4,2015-01-15 14:02,15.1,...,990.8,2015-01-15 14:14,994.5,2015-01-15 09:14,992.5,72,...,...,...,0.0,...,36,1.6
1111,...,,...,...,16,01,2015,,,...,...,,...,...,...,,...,...,,...,,...,,15.3,...,...,,...,,993.4,80,...,...,...,0.0,...,359,1.4
1112,...,,...,...,17,01,2015,,,...,...,,...,...,11.2,2015-01-17 23:51,6.3,27,2015-01-17 12:49,44,2015-01-17 13:14,18.5,2015-01-17 13:33,14.0,...,992.7,2015-01-17 14:24,996.1,2015-01-17 09:25,994.2,68,...,...,...,0.0,...,20,1.6
1113,...,,...,...,18,01,2015,,,...,...,,...,...,10.9,2015-01-18 03:01,7.2,344,2015-01-18 13:43,52,2015-01-18 13:02,19.6,2015-01-18 13:02,14.6,...,991.5,2015-01-18 14:51,996.1,2015-01-18 09:21,993.6,75,...,...,...,0.0,...,34,1.2
1114,...,,...,...,19,01,2015,,,...,...,,...,...,11.7,2015-01-19 06:44,6.3,6,2015-01-19 15:10,45,2015-01-19 14:01,19.7,2015-01-19 13:31,14.7,...,989.9,2015-01-19 15:13,993.3,2015-01-19 09:53,991.6,67,...,...,...,0.0,...,39,1.5
1115,...,,...,...,20,01,2015,,,...,...,,...,...,12.8,2015-01-20 00:13,5.2,313,2015-01-20 14:02,51,2015-01-20 12:52,22.2,2015-01-20 12:52,16.6,...,989.3,2015-01-20 14:11,993.3,2015-01-20 09:37,991.6,76,...,...,...,0.0,...,17,0.9
1116,...,,...,...,21,01,2015,,,...,...,,...,...,...,,...,...,,...,,...,,16.6,...,...,,...,,991.2,80,...,...,...,0.5,...,10,1.5
1117,...,,...,...,22,01,2015,,,...,...,,...,...,10.6,2015-01-22 23:51,7.1,318,2015-01-22 14:25,29,2015-01-22 12:21,19.0,2015-01-22 12:22,15.0,...,990.8,2015-01-22 00:01,994.8,2015-01-22 09:41,992.8,50,...,...,...,0.0,...,39,1.7
1118,...,,...,...,23,01,2015,,,...,...,,...,...,8.2,2015-01-23 06:03,5.0,177,2015-01-23 11:50,24,2015-01-23 09:44,20.2,2015-01-23 13:01,14.3,...,991.5,2015-01-23 14:53,994.8,2015-01-23 10:12,992.7,51,...,...,...,0.0,...,48,1.1
1119,...,,...,...,24,01,2015,,,...,...,,...,...,9.9,2015-01-24 06:51,4.9,324,2015-01-24 12:09,26,2015-01-24 11:32,20.6,2015-01-24 13:41,15.0,...,991.8,2015-01-24 03:51,994.9,2015-01-24 09:13,993.1,61,...,...,...,0.0,...,61,1.1
1120,...,,...,...,25,01,2015,,,...,...,,...,...,13.9,2015-01-25 06:44,4.0,330,2015-01-25 14:39,44,2015-01-25 10:15,22.8,2015-01-25 14:11,17.4,...,990.1,2015-01-25 14:23,994.2,2015-01-25 10:11,992.2,70,...,...,...,0.0,...,2,1.1
1121,...,,...,...,26,01,2015,,,...,...,,...,...,15.0,2015-01-26 06:32,4.5,327,2015-01-26 13:17,63,2015-01-26 12:01,22.0,2015-01-26 11:51,17.3,...,988.9,2015-01-26 15:21,993.3,2015-01-26 10:02,991.1,84,...,...,...,0.0,...,326,1.2
1122,...,,...,...,27,01,2015,,,...,...,,...,...,15.0,2015-01-27 23:51,5.5,360,2015-01-27 23:56,78,2015-01-27 15:33,19.8,2015-01-27 15:33,16.9,...,987.1,2015-01-27 15:33,991.1,2015-01-27 08:37,989.3,88,...,...,...,0.5,...,25,1.3
1123,...,,...,...,28,01,2015,,,...,...,,...,...,13.9,2015-01-28 06:51,5.3,325,2015-01-28 10:30,60,2015-01-28 11:53,20.0,2015-01-28 12:21,16.2,...,987.4,2015-01-28 14:22,990.7,2015-01-28 23:55,989.1,77,...,...,...,0.0,...,25,1.5
1124,...,,...,...,29,01,2015,,,...,...,,...,...,14.4,2015-01-29 04:51,6.2,309,2015-01-29 15:43,64,2015-01-29 11:45,20.7,2015-01-29 12:31,16.7,...,989.2,2015-01-29 14:41,992.3,2015-01-29 09:51,990.7,82,...,...,...,0.0,...,333,1.3
1125,...,,...,...,30,01,2015,,,...,...,,...,...,12.6,2015-01-30 23:08,6.0,33,2015-01-30 09:39,64,2015-01-30 15:01,19.8,2015-01-30 15:01,15.4,...,990.2,2015-01-30 03:53,995.2,2015-01-30 22:22,992.7,84,...,...,...,0.0,...,16,1.7
1126,...,,...,...,31,01,2015,,,...,...,,...,...,11.9,2015-01-31 02:27,8.1,22,2015-01-31 14:55,59,2015-01-31 12:41,19.1,2015-01-31 12:41,14.1,...,994.5,2015-01-31 01:41,997.7,2015-01-31 08:56,995.8,78,...,...,...,0.0,...,7,1.6
1127,...,,...,...,1,02,2015,,,...,...,,...,...,12.2,2015-02-01 00:54,6.6,332,2015-02-01 15:08,57,2015-02-01 12:41,20.7,2015-02-01 14:01,15.4,...,994.8,2015-02-01 15:01,998.4,2015-02-01 09:21,996.7,75,...,...,...,0.0,...,33,1.4
1128,...,,...,...,2,02,2015,,,...,...,,...,...,13.0,2015-02-02 00:02,6.3,335,2015-02-02 15:04,57,2015-02-02 11:01,20.8,2015-02-02 12:51,16.6,...,995.1,2015-02-02 14:41,998.0,2015-02-02 09:12,996.8,80,...,...,...,0.0,...,322,1.1
1129,...,,...,...,3,02,2015,,,...,...,,...,...,14.5,2015-02-03 07:03,7.2,325,2015-02-03 13:07,70,2015-02-03 11:35,18.8,2015-02-03 12:52,15.9,...,994.0,2015-02-03 15:11,997.7,2015-02-03 09:04,995.9,87,...,...,...,0.0,...,16,1.5
1130,...,,...,...,4,02,2015,,,...,...,,...,...,12.4,2015-02-04 20:27,7.2,323,2015-02-04 12:38,66,2015-02-04 11:31,18.8,2015-02-04 11:26,14.4,...,991.7,2015-02-04 15:21,995.6,2015-02-04 00:21,993.9,84,...,...,...,0.0,...,21,1.8
1131,...,,...,...,5,02,2015,,,...,...,,...,...,9.8,2015-02-05 23:21,7.7,4,2015-02-05 13:42,62,2015-02-05 15:31,14.5,2015-02-05 12:51,11.3,...,992.7,2015-02-05 12:51,996.2,2015-02-05 08:23,994.5,76,...,...,...,0.0,...,23,1.9
1132,...,,...,...,6,02,2015,,,...,...,,...,...,10.0,2015-02-06 00:09,4.5,344,2015-02-06 13:41,61,2015-02-06 12:35,15.5,2015-02-06 16:06,12.0,...,992.9,2015-02-06 04:21,995.8,2015-02-06 10:41,994.3,73,...,...,...,0.0,...,32,1.3
1133,...,,...,...,7,02,2015,,,...,...,,...,...,10.1,2015-02-07 02:42,6.9,324,2015-02-07 13:48,46,2015-02-07 12:49,21.7,2015-02-07 13:13,14.2,...,989.9,2015-02-07 13:13,994.8,2015-02-07 00:15,992.4,81,...,...,...,0.0,...,4,1.1
1134,...,,...,...,8,02,2015,,,...,...,,...,...,...,,...,...,,...,,...,,12.7,...,...,,...,,993.2,73,...,...,...,0.0,...,28,2.2
1135,...,,...,...,9,02,2015,,,...,...,,...,...,9.3,2015-02-09 21:18,5.3,16,2015-02-09 13:24,56,2015-02-09 15:34,13.8,2015-02-09 15:33,10.6,...,993.9,2015-02-09 02:21,997.1,2015-02-09 08:52,995.3,66,...,...,...,0.0,...,23,1.7
1136,...,,...,...,10,02,2015,,,...,...,,...,...,9.5,2015-02-10 00:01,4.6,292,2015-02-10 11:51,51,2015-02-10 12:28,16.8,2015-02-10 14:41,12.7,...,990.4,2015-02-10 15:05,995.5,2015-02-10 00:03,992.5,69,...,...,...,0.0,...,1,1.3
1137,...,,...,...,11,02,2015,,,...,...,,...,...,10.5,2015-02-11 02:34,4.8,335,2015-02-11 12:44,50,2015-02-11 11:52,20.0,2015-02-11 11:52,14.6,...,987.4,2015-02-11 15:21,991.4,2015-02-11 09:14,989.5,73,...,...,...,0.0,...,2,0.8
1138,...,,...,...,12,02,2015,,,...,...,,...,...,11.6,2015-02-12 23:52,6.1,332,2015-02-12 11:32,27,2015-02-12 16:01,20.6,2015-02-12 13:51,15.6,...,987.6,2015-02-12 15:53,991.2,2015-02-12 08:51,989.4,50,...,...,...,0.0,...,19,1.5
1139,...,,...,...,13,02,2015,,,...,...,,...,...,10.3,2015-02-13 06:22,6.0,313,2015-02-13 14:15,25,2015-02-13 11:25,21.8,2015-02-13 13:47,15.6,...,988.0,2015-02-13 04:02,992.6,2015-02-13 20:51,990.3,52,...,...,...,0.0,...,38,1.2
1140,...,,...,...,14,02,2015,,,...,...,,...,...,13.0,2015-02-14 06:47,5.1,290,2015-02-14 12:49,19,2015-02-14 17:42,23.0,2015-02-14 12:16,18.1,...,989.2,2015-02-14 15:25,992.1,2015-02-14 09:51,990.5,48,...,...,...,0.0,...,1,0.9
1141,...,,...,...,15,02,2015,,,...,...,,...,...,...,,...,...,,...,,...,,19.5,...,...,,...,,989.5,59,...,...,...,2.5,...,332,1.0
1142,...,,...,...,16,02,2015,,,...,...,,...,...,16.1,2015-02-16 00:31,7.0,344,2015-02-16 12:56,62,2015-02-16 15:22,24.7,2015-02-16 15:22,19.6,...,986.1,2015-02-16 15:01,990.8,2015-02-16 09:51,988.5,83,...,...,...,18.0,...,7,1.3
1143,...,,...,...,17,02,2015,,,...,...,,...,...,15.0,2015-02-17 04:41,5.7,324,2015-02-17 14:33,53,2015-02-17 15:11,24.6,2015-02-17 12:31,19.4,...,986.8,2015-02-17 04:52,990.4,2015-02-17 09:54,988.6,73,...,...,...,0.0,...,8,1.2
1144,...,,...,...,18,02,2015,,,...,...,,...,...,...,,...,...,,...,,...,,17.7,...,...,,...,,990.9,71,...,...,...,0.0,...,325,1.2
1145,...,,...,...,19,02,2015,,,...,...,,...,...,14.0,2015-02-19 02:13,5.0,326,2015-02-19 13:40,49,2015-02-19 14:47,23.1,2015-02-19 14:47,17.8,...,991.0,2015-02-19 16:14,995.1,2015-02-19 10:06,992.6,71,...,...,...,0.0,...,316,1.1
1146,...,,...,...,20,02,2015,,,...,...,,...,...,15.5,2015-02-20 04:01,4.5,310,2015-02-20 11:39,61,2015-02-20 16:01,21.0,2015-02-20 14:14,17.7,...,989.6,2015-02-20 17:12,993.7,2015-02-20 09:34,991.6,78,...,...,...,0.0,...,39,1.1
1147,...,,...,...,21,02,2015,,,...,...,,...,...,...,,...,...,,...,,...,,19.2,...,...,,...,,989.0,75,...,...,...,3.5,...,35,0.9
1148,...,,...,...,22,02,2015,,,...,...,,...,...,17.1,2015-02-22 23:48,7.1,328,2015-02-22 14:33,65,2015-02-22 10:31,24.6,2015-02-22 13:23,20.0,...,987.3,2015-02-22 14:42,990.8,2015-02-22 08:21,989.0,84,...,...,...,0.0,...,331,1.3
1149,...,,...,...,23,02,2015,,,...,...,,...,...,16.5,2015-02-23 20:37,4.7,312,2015-02-23 10:25,81,2015-02-23 09:44,21.7,2015-02-23 09:41,18.3,...,987.0,2015-02-23 15:05,990.4,2015-02-23 10:22,988.7,92,...,...,...,0.0,...,327,1.0
1150,...,,...,...,24,02,2015,,,...,...,,...,...,15.5,2015-02-24 06:12,6.7,322,2015-02-24 06:13,60,2015-02-24 13:21,25.6,2015-02-24 13:43,19.7,...,985.8,2015-02-24 14:37,990.4,2015-02-24 08:18,987.9,86,...,...,...,4.5,...,1,1.0
1151,...,,...,...,25,02,2015,,,...,...,,...,...,15.9,2015-02-25 00:57,4.8,263,2015-02-25 14:07,59,2015-02-25 15:11,25.6,2015-02-25 15:11,19.9,...,985.7,2015-02-25 14:51,989.5,2015-02-25 09:23,987.6,84,...,...,...,0.0,...,2,0.9
1152,...,,...,...,26,02,2015,,,...,...,,...,...,16.4,2015-02-26 23:51,5.6,332,2015-02-26 14:57,68,2015-02-26 14:13,24.9,2015-02-26 14:11,20.0,...,986.4,2015-02-26 14:01,989.9,2015-02-26 23:32,987.9,86,...,...,...,0.0,...,327,1.2
1153,...,,...,...,27,02,2015,,,...,...,,...,...,16.3,2015-02-27 02:05,5.6,280,2015-02-27 14:27,66,2015-02-27 13:22,23.3,2015-02-27 13:22,18.4,...,987.4,2015-02-27 15:11,991.5,2015-02-27 20:43,989.8,86,...,...,...,0.0,...,26,1.6
1154,...,,...,...,28,02,2015,,,...,...,,...,...,16.0,2015-02-28 06:32,4.7,320,2015-02-28 13:13,59,2015-02-28 14:44,25.9,2015-02-28 14:43,19.8,...,987.6,2015-02-28 16:22,992.1,2015-02-28 09:51,989.8,81,...,...,...,0.0,...,25,1.5
1155,...,,...,...,1,03,2015,,,...,...,,...,...,12.3,2015-03-01 23:44,8.3,18,2015-03-01 11:19,58,2015-03-01 13:43,23.3,2015-03-01 09:51,16.5,...,989.2,2015-03-01 14:21,992.6,2015-03-01 08:41,991.1,78,...,...,...,0.0,...,352,1.7
1156,...,,...,...,2,03,2015,,,...,...,,...,...,12.3,2015-03-02 01:21,3.7,32,2015-03-02 00:01,64,2015-03-02 15:23,20.2,2015-03-02 15:41,15.9,...,986.1,2015-03-02 18:12,991.7,2015-03-02 00:02,988.7,75,...,...,...,0.0,...,5,0.9
1157,...,,...,...,3,03,2015,,,...,...,,...,...,16.7,2015-03-03 06:21,5.6,195,2015-03-03 11:36,42,2015-03-03 12:21,27.7,2015-03-03 13:12,21.4,...,983.2,2015-03-03 14:41,987.7,2015-03-03 02:11,985.8,70,...,...,...,0.0,...,319,1.4
1158,...,,...,...,4,03,2015,,,...,...,,...,...,14.0,2015-03-04 23:35,5.2,348,2015-03-04 03:08,69,2015-03-04 11:04,18.2,2015-03-04 14:01,16.0,...,985.7,2015-03-04 03:42,991.1,2015-03-04 23:35,988.3,81,...,...,...,0.0,...,23,1.4
1159,...,,...,...,5,03,2015,,,...,...,,...,...,13.8,2015-03-05 03:43,5.0,332,2015-03-05 08:55,67,2015-03-05 11:24,20.6,2015-03-05 11:24,17.2,...,988.2,2015-03-05 15:18,991.4,2015-03-05 10:05,989.7,81,...,...,...,0.0,...,321,1.5
1160,...,,...,...,6,03,2015,,,...,...,,...,...,14.6,2015-03-06 06:12,4.9,300,2015-03-06 13:08,64,2015-03-06 14:53,22.3,2015-03-06 14:46,17.8,...,987.6,2015-03-06 14:33,991.2,2015-03-06 08:31,989.5,82,...,...,...,0.0,...,3,1.2
1161,...,,...,...,7,03,2015,,,...,...,,...,...,15.6,2015-03-07 03:03,5.0,41,2015-03-07 06:09,65,2015-03-07 14:55,22.5,2015-03-07 14:51,18.3,...,989.2,2015-03-07 14:42,992.0,2015-03-07 10:06,990.4,81,...,...,...,0.0,...,322,1.4
1162,...,,...,...,8,03,2015,,,...,...,,...,...,15.1,2015-03-08 03:55,6.1,305,2015-03-08 12:51,63,2015-03-08 12:21,24.0,2015-03-08 12:21,18.4,...,989.2,2015-03-08 15:23,991.8,2015-03-08 23:41,990.4,84,...,...,...,0.0,...,282,1.2
1163,...,,...,...,9,03,2015,,,...,...,,...,...,13.9,2015-03-09 23:51,7.7,360,2015-03-09 15:14,58,2015-03-09 15:12,22.4,2015-03-09 09:52,19.0,...,988.6,2015-03-09 15:21,993.4,2015-03-09 23:43,990.7,73,...,...,...,0.0,...,20,1.5
1164,...,,...,...,10,03,2015,,,...,...,,...,...,11.7,2015-03-10 23:13,6.2,49,2015-03-10 08:14,72,2015-03-10 14:42,17.4,2015-03-10 13:12,14.0,...,991.5,2015-03-10 01:31,995.2,2015-03-10 22:51,993.4,84,...,...,...,3.0,...,51,1.5
1165,...,,...,...,11,03,2015,,,...,...,,...,...,11.3,2015-03-11 04:35,4.6,276,2015-03-11 09:15,85,2015-03-11 08:59,15.2,2015-03-11 09:04,13.0,...,991.8,2015-03-11 15:51,995.2,2015-03-11 00:01,993.5,92,...,...,...,3.5,...,21,1.2
1166,...,,...,...,12,03,2015,,,...,...,,...,...,12.3,2015-03-12 03:16,4.9,305,2015-03-12 09:29,82,2015-03-12 15:03,16.0,2015-03-12 13:46,13.7,...,989.9,2015-03-12 15:34,993.9,2015-03-12 09:33,992.0,92,...,...,...,3.5,...,14,1.1
